Time - Voltage	Piezo spanning  (Volt) - Voltage	
4,524	-0,235138	
4,525	-0,238647	
4,526	-0,241241	
4,527	-0,245667	
4,528	-0,249939	
4,529	-0,252686	
4,53	-0,257263	
4,531	-0,260468	
4,532	-0,263214	
4,533	-0,265045	
4,534	-0,266266	
4,535	-0,269318	
4,536	-0,272217	
4,537	-0,274811	
4,538	-0,276489	
4,539	-0,278473	
4,54	-0,278625	
4,541	-0,280304	
4,542	-0,281219	
4,543	-0,283051	
4,544	-0,284729	
4,545	-0,284424	
4,546	-0,283813	
4,547	-0,285187	
4,548	-0,28595	
4,549	-0,285645	
4,55	-0,285797	
4,551	-0,285339	
4,552	-0,283966	
4,553	-0,283051	
4,554	-0,28183	
4,555	-0,281982	
4,556	-0,279846	
4,557	-0,278778	
4,558	-0,278015	
4,559	-0,274963	
4,56	-0,273437	
4,561	-0,269318	
4,562	-0,267487	
4,563	-0,265961	
4,564	-0,263977	
4,565	-0,261383	
4,566	-0,257874	
4,567	-0,25528	
4,568	-0,250549	
4,569	-0,247345	
4,57	-0,245209	
4,571	-0,240936	
4,572	-0,236511	
4,573	-0,232391	
4,574	-0,227356	
4,575	-0,223389	
4,576	-0,220032	
4,577	-0,215149	
4,578	-0,209503	
4,579	-0,205383	
4,58	-0,198364	
4,581	-0,19455	
4,582	-0,188904	
4,583	-0,184631	
4,584	-0,179443	
4,585	-0,172729	
4,586	-0,167389	
4,587	-0,16037	
4,588	-0,155945	
4,589	-0,150604	
4,59	-0,144653	
4,591	-0,137177	
4,592	-0,131683	
4,593	-0,124359	
4,594	-0,117645	
4,595	-0,108948	
4,596	-0,105133	
4,597	-0,098877	
4,598	-0,0915527	
4,599	-0,085144	
4,6	-0,0775146	
4,601	-0,0704956	
4,602	-0,0634766	
4,603	-0,0572205	
4,604	-0,0505066	
4,605	-0,0437927	
4,606	-0,0354004	
4,607	-0,0291443	
4,608	-0,0215149	
4,609	-0,0158691	
4,61	-0,0088501	
4,611	-0,0012207	
4,612	0,0050354	
4,613	0,0131226	
4,614	0,0201416	
4,615	0,0280762	
4,616	0,0346375	
4,617	0,0405884	
4,618	0,0479126	
4,619	0,0543213	
4,62	0,0624084	
4,621	0,0698853	
4,622	0,0764465	
4,623	0,08255	
4,624	0,0881958	
4,625	0,0950623	
4,626	0,102692	
4,627	0,109406	
4,628	0,115662	
4,629	0,122375	
4,63	0,126495	
4,631	0,134277	
4,632	0,140228	
4,633	0,1474	
4,634	0,153503	
4,635	0,158234	
4,636	0,164795	
4,637	0,16983	
4,638	0,174561	
4,639	0,180206	
4,64	0,18692	
4,641	0,191345	
4,642	0,197144	
4,643	0,201569	
4,644	0,206604	
4,645	0,211029	
4,646	0,215454	
4,647	0,219879	
4,648	0,223846	
4,649	0,228577	
4,65	0,230713	
4,651	0,236053	
4,652	0,239563	
4,653	0,24353	
4,654	0,247192	
4,655	0,249939	
4,656	0,253296	
4,657	0,255127	
4,658	0,258789	
4,659	0,26123	
4,66	0,263672	
4,661	0,266418	
4,662	0,268707	
4,663	0,269623	
4,664	0,271149	
4,665	0,273437	
4,666	0,275726	
4,667	0,276489	
4,668	0,276642	
4,669	0,276489	
4,67	0,277252	
4,671	0,279083	
4,672	0,279541	
4,673	0,279999	
4,674	0,279999	
4,675	0,278015	
4,676	0,278168	
4,677	0,278015	
4,678	0,276947	
4,679	0,275879	
4,68	0,276794	
4,681	0,274506	
4,682	0,273132	
4,683	0,270844	
4,684	0,267792	
4,685	0,267181	
4,686	0,265045	
4,687	0,262604	
4,688	0,26001	
4,689	0,256348	
4,69	0,253296	
4,691	0,251007	
4,692	0,247955	
4,693	0,245361	
4,694	0,24231	
4,695	0,238495	
4,696	0,234528	
4,697	0,229187	
4,698	0,225677	
4,699	0,22171	
4,7	0,218353	
4,701	0,214539	
4,702	0,208893	
4,703	0,203552	
4,704	0,198212	
4,705	0,193176	
4,706	0,188293	
4,707	0,183868	
4,708	0,17868	
4,709	0,171661	
4,71	0,165863	
4,711	0,160828	
4,712	0,155334	
4,713	0,149384	
4,714	0,144043	
4,715	0,138092	
4,716	0,131226	
4,717	0,126038	
4,718	0,11795	
4,719	0,111237	
4,72	0,106659	
4,721	0,0990295	
4,722	0,0933838	
4,723	0,0862122	
4,724	0,0779724	
4,725	0,0723267	
4,726	0,0650024	
4,727	0,0596619	
4,728	0,0511169	
4,729	0,0440979	
4,73	0,0367737	
4,731	0,0296021	
4,732	0,0227356	
4,733	0,0146484	
4,734	0,00991821	
4,735	0,00228882	
4,736	-0,00427246	
4,737	-0,0119019	
4,738	-0,0192261	
4,739	-0,0256348	
4,74	-0,0335693	
4,741	-0,0396729	
4,742	-0,0465393	
4,743	-0,0541687	
4,744	-0,0611877	
4,745	-0,0686646	
4,746	-0,0744629	
4,747	-0,0813293	
4,748	-0,0891113	
4,749	-0,0952148	
4,75	-0,102692	
4,751	-0,108185	
4,752	-0,115356	
4,753	-0,121155	
4,754	-0,126953	
4,755	-0,135345	
4,756	-0,140228	
4,757	-0,14679	
4,758	-0,153503	
4,759	-0,159302	
4,76	-0,164185	
4,761	-0,170593	
4,762	-0,175476	
4,763	-0,181427	
4,764	-0,187531	
4,765	-0,192871	
4,766	-0,196991	
4,767	-0,202484	
4,768	-0,20752	
4,769	-0,211792	
4,77	-0,218201	
4,771	-0,222473	
4,772	-0,226593	
4,773	-0,229645	
4,774	-0,233612	
4,775	-0,237732	
4,776	-0,24292	
4,777	-0,246582	
4,778	-0,249634	
4,779	-0,252686	
4,78	-0,256195	
4,781	-0,258331	
4,782	-0,261536	
4,783	-0,265198	
4,784	-0,267029	
4,785	-0,269775	
4,786	-0,271454	
4,787	-0,2742	
4,788	-0,276489	
4,789	-0,277557	
4,79	-0,280609	
4,791	-0,281219	
4,792	-0,282898	
4,793	-0,283203	
4,794	-0,283051	
4,795	-0,283051	
4,796	-0,284271	
4,797	-0,286407	
4,798	-0,286255	
4,799	-0,286407	
4,8	-0,283966	
4,801	-0,284119	
4,802	-0,283813	
4,803	-0,283356	
4,804	-0,283508	
4,805	-0,281677	
4,806	-0,280304	
4,807	-0,278625	
4,808	-0,276794	
4,809	-0,275421	
4,81	-0,274353	
4,811	-0,270844	
4,812	-0,26886	
4,813	-0,266266	
4,814	-0,263062	
4,815	-0,259857	
4,816	-0,258026	
4,817	-0,254517	
4,818	-0,251007	
4,819	-0,24826	
4,82	-0,243835	
4,821	-0,239868	
4,822	-0,236053	
4,823	-0,232849	
4,824	-0,228882	
4,825	-0,223694	
4,826	-0,219116	
4,827	-0,214691	
4,828	-0,210114	
4,829	-0,205078	
4,83	-0,200348	
4,831	-0,193939	
4,832	-0,189819	
4,833	-0,183868	
4,834	-0,177612	
4,835	-0,172272	
4,836	-0,166779	
4,837	-0,160828	
4,838	-0,155182	
4,839	-0,149841	
4,84	-0,14267	
4,841	-0,137482	
4,842	-0,13092	
4,843	-0,124512	
4,844	-0,118713	
4,845	-0,111542	
4,846	-0,105438	
4,847	-0,0975037	
4,848	-0,0912476	
4,849	-0,0866699	
4,85	-0,0785828	
4,851	-0,0718689	
4,852	-0,0643921	
4,853	-0,057373	
4,854	-0,0494385	
4,855	-0,0431824	
4,856	-0,0363159	
4,857	-0,0292969	
4,858	-0,0218201	
4,859	-0,015564	
4,86	-0,00762939	
4,861	-0,00167847	
4,862	0,00671387	
4,863	0,0131226	
4,864	0,0193787	
4,865	0,0270081	
4,866	0,0344849	
4,867	0,0416565	
4,868	0,0480652	
4,869	0,0547791	
4,87	0,0605774	
4,871	0,068512	
4,872	0,0753784	
4,873	0,08255	
4,874	0,0895691	
4,875	0,0961304	
4,876	0,102997	
4,877	0,108795	
4,878	0,114899	
4,879	0,12207	
4,88	0,128326	
4,881	0,135651	
4,882	0,141907	
4,883	0,146637	
4,884	0,151978	
4,885	0,157471	
4,886	0,164948	
4,887	0,170593	
4,888	0,175323	
4,889	0,180664	
4,89	0,185547	
4,891	0,191193	
4,892	0,196228	
4,893	0,202026	
4,894	0,20752	
4,895	0,211487	
4,896	0,216217	
4,897	0,220032	
4,898	0,223541	
4,899	0,227509	
4,9	0,233459	
4,901	0,236664	
4,902	0,240326	
4,903	0,24353	
4,904	0,246277	
4,905	0,249634	
4,906	0,252686	
4,907	0,255737	
4,908	0,258636	
4,909	0,261078	
4,91	0,262909	
4,911	0,265503	
4,912	0,268402	
4,913	0,270233	
4,914	0,271606	
4,915	0,274353	
4,916	0,274963	
4,917	0,275421	
4,918	0,27771	
4,919	0,277405	
4,92	0,278015	
4,921	0,279083	
4,922	0,280151	
4,923	0,279388	
4,924	0,278015	
4,925	0,27832	
4,926	0,278473	
4,927	0,278473	
4,928	0,27771	
4,929	0,275879	
4,93	0,274353	
4,931	0,273895	
4,932	0,27298	
4,933	0,270538	
4,934	0,269012	
4,935	0,267792	
4,936	0,26413	
4,937	0,262146	
4,938	0,259857	
4,939	0,2565	
4,94	0,255432	
4,941	0,25177	
4,942	0,248718	
4,943	0,245667	
4,944	0,241394	
4,945	0,23819	
4,946	0,234375	
4,947	0,23056	
4,948	0,226746	
4,949	0,2211	
4,95	0,216827	
4,951	0,21286	
4,952	0,20813	
4,953	0,204163	
4,954	0,19928	
4,955	0,193024	
4,956	0,188751	
4,957	0,184021	
4,958	0,177765	
4,959	0,172272	
4,96	0,167694	
4,961	0,161285	
4,962	0,155029	
4,963	0,149536	
4,964	0,142975	
4,965	0,136414	
4,966	0,131378	
4,967	0,12558	
4,968	0,118713	
4,969	0,112152	
4,97	0,103912	
4,971	0,0987244	
4,972	0,0921631	
4,973	0,0856018	
4,974	0,0799561	
4,975	0,0721741	
4,976	0,0656128	
4,977	0,0582886	
4,978	0,0508118	
4,979	0,0445557	
4,98	0,0378418	
4,981	0,0306702	
4,982	0,0242615	
4,983	0,0161743	
4,984	0,00839233	
4,985	0,00198364	
4,986	-0,0038147	
4,987	-0,0117493	
4,988	-0,0192261	
4,989	-0,0254822	
4,99	-0,0341797	
4,991	-0,0404358	
4,992	-0,04776	
4,993	-0,0535583	
4,994	-0,0604248	
4,995	-0,0691223	
4,996	-0,0746155	
4,997	-0,0814819	
4,998	-0,0892639	
4,999	-0,0953674	
5	-0,101776	
5,001	-0,10788	
5,002	-0,114441	
5,003	-0,121613	
5,004	-0,127716	
5,005	-0,134735	
5,006	-0,139923	
5,007	-0,146484	
5,008	-0,152588	
5,009	-0,158844	
5,01	-0,165863	
5,011	-0,170746	
5,012	-0,176239	
5,013	-0,182037	
5,014	-0,18631	
5,015	-0,192261	
5,016	-0,197601	
5,017	-0,203247	
5,018	-0,208435	
5,019	-0,213318	
5,02	-0,216064	
5,021	-0,2211	
5,022	-0,22583	
5,023	-0,229797	
5,024	-0,235291	
5,025	-0,238495	
5,026	-0,24231	
5,027	-0,245972	
5,028	-0,249023	
5,029	-0,252228	
5,03	-0,257263	
5,031	-0,259247	
5,032	-0,262451	
5,033	-0,264282	
5,034	-0,266418	
5,035	-0,269012	
5,036	-0,272522	
5,037	-0,274048	
5,038	-0,276489	
5,039	-0,278473	
5,04	-0,278473	
5,041	-0,280609	
5,042	-0,281677	
5,043	-0,283356	
5,044	-0,284424	
5,045	-0,284271	
5,046	-0,285339	
5,047	-0,285187	
5,048	-0,285339	
5,049	-0,286407	
5,05	-0,28595	
5,051	-0,285034	
5,052	-0,284119	
5,053	-0,282745	
5,054	-0,28244	
5,055	-0,281525	
5,056	-0,280457	
5,057	-0,279083	
5,058	-0,276642	
5,059	-0,274811	
5,06	-0,272522	
5,061	-0,270538	
5,062	-0,268097	
5,063	-0,265961	
5,064	-0,263977	
5,065	-0,260315	
5,066	-0,257263	
5,067	-0,253906	
5,068	-0,251465	
5,069	-0,247498	
5,07	-0,244751	
5,071	-0,241394	
5,072	-0,236816	
5,073	-0,233154	
5,074	-0,227509	
5,075	-0,223694	
5,076	-0,219116	
5,077	-0,215149	
5,078	-0,209961	
5,079	-0,205994	
5,08	-0,199585	
5,081	-0,194397	
5,082	-0,188446	
5,083	-0,183563	
5,084	-0,179596	
5,085	-0,174103	
5,086	-0,167084	
5,087	-0,160675	
5,088	-0,155487	
5,089	-0,150604	
5,09	-0,144348	
5,091	-0,137634	
5,092	-0,132294	
5,093	-0,124969	
5,094	-0,117798	
5,095	-0,110779	
5,096	-0,104218	
5,097	-0,0991821	
5,098	-0,0918579	
5,099	-0,0854492	
5,1	-0,0769043	
5,101	-0,070343	
5,102	-0,0634766	
5,103	-0,0569153	
5,104	-0,0511169	
5,105	-0,0428772	
5,106	-0,0354004	
5,107	-0,0291443	
5,108	-0,022583	
5,109	-0,0152588	
5,11	-0,00808716	
5,111	-0,00167847	
5,112	0,00595093	
5,113	0,0135803	
5,114	0,0209045	
5,115	0,0274658	
5,116	0,0340271	
5,117	0,0413513	
5,118	0,0480652	
5,119	0,055542	
5,12	0,0616455	
5,121	0,0688171	
5,122	0,0756836	
5,123	0,08255	
5,124	0,0889587	
5,125	0,0953674	
5,126	0,102692	
5,127	0,109406	
5,128	0,114746	
5,129	0,121765	
5,13	0,126343	
5,131	0,134583	
5,132	0,140686	
5,133	0,14679	
5,134	0,153961	
5,135	0,158386	
5,136	0,164948	
5,137	0,16861	
5,138	0,175323	
5,139	0,181274	
5,14	0,18692	
5,141	0,191498	
5,142	0,196381	
5,143	0,201416	
5,144	0,205994	
5,145	0,211029	
5,146	0,216217	
5,147	0,220184	
5,148	0,222778	
5,149	0,227966	
5,15	0,232086	
5,151	0,235901	
5,152	0,239716	
5,153	0,243073	
5,154	0,246735	
5,155	0,250092	
5,156	0,253448	
5,157	0,255737	
5,158	0,258484	
5,159	0,261383	
5,16	0,263977	
5,161	0,266571	
5,162	0,26825	
5,163	0,270233	
5,164	0,271606	
5,165	0,273132	
5,166	0,275726	
5,167	0,275726	
5,168	0,276947	
5,169	0,27771	
5,17	0,276794	
5,171	0,278625	
5,172	0,279694	
5,173	0,280151	
5,174	0,279846	
5,175	0,278931	
5,176	0,278625	
5,177	0,278015	
5,178	0,276794	
5,179	0,275269	
5,18	0,276184	
5,181	0,2742	
5,182	0,27359	
5,183	0,270996	
5,184	0,267639	
5,185	0,266876	
5,186	0,264893	
5,187	0,262604	
5,188	0,26062	
5,189	0,256348	
5,19	0,253296	
5,191	0,251465	
5,192	0,248566	
5,193	0,244598	
5,194	0,242462	
5,195	0,238495	
5,196	0,23407	
5,197	0,229492	
5,198	0,22644	
5,199	0,222931	
5,2	0,217438	
5,201	0,213928	
5,202	0,20874	
5,203	0,203705	
5,204	0,198517	
5,205	0,193787	
5,206	0,188293	
5,207	0,183105	
5,208	0,178223	
5,209	0,173035	
5,21	0,166321	
5,211	0,161285	
5,212	0,154572	
5,213	0,149231	
5,214	0,144806	
5,215	0,138092	
5,216	0,131226	
5,217	0,125275	
5,218	0,118866	
5,219	0,111694	
5,22	0,106659	
5,221	0,10025	
5,222	0,093689	
5,223	0,0856018	
5,224	0,0782776	
5,225	0,0718689	
5,226	0,0648499	
5,227	0,0590515	
5,228	0,0514221	
5,229	0,0439453	
5,23	0,0367737	
5,231	0,0297546	
5,232	0,0234985	
5,233	0,0157166	
5,234	0,00976562	
5,235	0,00106812	
5,236	-0,00442505	
5,237	-0,0115967	
5,238	-0,0195312	
5,239	-0,0260925	
5,24	-0,0318909	
5,241	-0,0393677	
5,242	-0,0463867	
5,243	-0,0546265	
5,244	-0,0611877	
5,245	-0,0680542	
5,246	-0,0735474	
5,247	-0,0802612	
5,248	-0,0888062	
5,249	-0,0956726	
5,25	-0,103455	
5,251	-0,108948	
5,252	-0,115509	
5,253	-0,120544	
5,254	-0,126801	
5,255	-0,134277	
5,256	-0,139618	
5,257	-0,146484	
5,258	-0,153656	
5,259	-0,159454	
5,26	-0,164032	
5,261	-0,170288	
5,262	-0,175476	
5,263	-0,181732	
5,264	-0,187378	
5,265	-0,192719	
5,266	-0,196838	
5,267	-0,202942	
5,268	-0,207214	
5,269	-0,212708	
5,27	-0,21759	
5,271	-0,222168	
5,272	-0,226135	
5,273	-0,22934	
5,274	-0,233612	
5,275	-0,236816	
5,276	-0,24231	
5,277	-0,247192	
5,278	-0,249329	
5,279	-0,25177	
5,28	-0,25589	
5,281	-0,258789	
5,282	-0,261993	
5,283	-0,26474	
5,284	-0,267334	
5,285	-0,269928	
5,286	-0,272064	
5,287	-0,275116	
5,288	-0,275574	
5,289	-0,27771	
5,29	-0,280609	
5,291	-0,281525	
5,292	-0,281982	
5,293	-0,283051	
5,294	-0,282288	
5,295	-0,284424	
5,296	-0,284729	
5,297	-0,28595	
5,298	-0,286102	
5,299	-0,285492	
5,3	-0,284271	
5,301	-0,284729	
5,302	-0,283661	
5,303	-0,282593	
5,304	-0,283203	
5,305	-0,281677	
5,306	-0,279388	
5,307	-0,278473	
5,308	-0,277252	
5,309	-0,274963	
5,31	-0,274811	
5,311	-0,270691	
5,312	-0,269165	
5,313	-0,266113	
5,314	-0,263062	
5,315	-0,261841	
5,316	-0,257721	
5,317	-0,254211	
5,318	-0,250854	
5,319	-0,24826	
5,32	-0,244141	
5,321	-0,240173	
5,322	-0,235748	
5,323	-0,232239	
5,324	-0,228577	
5,325	-0,223541	
5,326	-0,219879	
5,327	-0,215149	
5,328	-0,208893	
5,329	-0,205994	
5,33	-0,200653	
5,331	-0,195312	
5,332	-0,189667	
5,333	-0,184326	
5,334	-0,17746	
5,335	-0,172424	
5,336	-0,166779	
5,337	-0,161743	
5,338	-0,15625	
5,339	-0,149994	
5,34	-0,14267	
5,341	-0,136566	
5,342	-0,131073	
5,343	-0,124664	
5,344	-0,119476	
5,345	-0,111084	
5,346	-0,105896	
5,347	-0,0978088	
5,348	-0,0912476	
5,349	-0,085144	
5,35	-0,0794983	
5,351	-0,0714111	
5,352	-0,0648499	
5,353	-0,0572205	
5,354	-0,0495911	
5,355	-0,0439453	
5,356	-0,0360107	
5,357	-0,0291443	
5,358	-0,0219727	
5,359	-0,0152588	
5,36	-0,00686646	
5,361	-0,000915527	
5,362	0,00656128	
5,363	0,01297	
5,364	0,0193787	
5,365	0,0271606	
5,366	0,0338745	
5,367	0,0418091	
5,368	0,0488281	
5,369	0,0540161	
5,37	0,0611877	
5,371	0,0679016	
5,372	0,0749207	
5,373	0,0830078	
5,374	0,0897217	
5,375	0,0961304	
5,376	0,102844	
5,377	0,108948	
5,378	0,114899	
5,379	0,121155	
5,38	0,128479	
5,381	0,135803	
5,382	0,140533	
5,383	0,146484	
5,384	0,152435	
5,385	0,158844	
5,386	0,164948	
5,387	0,170288	
5,388	0,175476	
5,389	0,180817	
5,39	0,186005	
5,391	0,191345	
5,392	0,196381	
5,393	0,202332	
5,394	0,206757	
5,395	0,212708	
5,396	0,216217	
5,397	0,219727	
5,398	0,223083	
5,399	0,227661	
5,4	0,233307	
5,401	0,236511	
5,402	0,240326	
5,403	0,242767	
5,404	0,245972	
5,405	0,249939	
5,406	0,253448	
5,407	0,2565	
5,408	0,258179	
5,409	0,260468	
5,41	0,262756	
5,411	0,265045	
5,412	0,26825	
5,413	0,269775	
5,414	0,271759	
5,415	0,274048	
5,416	0,275116	
5,417	0,275879	
5,418	0,276031	
5,419	0,27771	
5,42	0,279236	
5,421	0,278931	
5,422	0,279846	
5,423	0,279236	
5,424	0,278015	
5,425	0,277863	
5,426	0,279236	
5,427	0,278473	
5,428	0,276337	
5,429	0,276947	
5,43	0,2742	
5,431	0,273285	
5,432	0,272522	
5,433	0,271454	
5,434	0,269623	
5,435	0,267944	
5,436	0,26535	
5,437	0,262451	
5,438	0,259705	
5,439	0,257416	
5,44	0,254822	
5,441	0,252075	
5,442	0,249023	
5,443	0,244598	
5,444	0,241394	
5,445	0,237732	
5,446	0,23468	
5,447	0,229797	
5,448	0,226288	
5,449	0,222015	
5,45	0,216217	
5,451	0,213013	
5,452	0,208588	
5,453	0,204315	
5,454	0,200043	
5,455	0,194244	
5,456	0,188293	
5,457	0,182648	
5,458	0,177765	
5,459	0,172729	
5,46	0,168762	
5,461	0,161438	
5,462	0,155792	
5,463	0,149078	
5,464	0,142365	
5,465	0,138092	
5,466	0,131989	
5,467	0,125732	
5,468	0,118103	
5,469	0,112152	
5,47	0,10376	
5,471	0,0990295	
5,472	0,092926	
5,473	0,0848389	
5,474	0,0791931	
5,475	0,0701904	
5,476	0,0657654	
5,477	0,0587463	
5,478	0,0514221	
5,479	0,0447083	
5,48	0,0369263	
5,481	0,0309753	
5,482	0,0244141	
5,483	0,0163269	
5,484	0,00946045	
5,485	0,00228882	
5,486	-0,00518799	
5,487	-0,0120544	
5,488	-0,0187683	
5,489	-0,0253296	
5,49	-0,0338745	
5,491	-0,0395203	
5,492	-0,0474548	
5,493	-0,0543213	
5,494	-0,0605774	
5,495	-0,0671387	
5,496	-0,0746155	
5,497	-0,0813293	
5,498	-0,0886536	
5,499	-0,0959778	
5,5	-0,101624	
5,501	-0,107574	
5,502	-0,114594	
5,503	-0,121307	
5,504	-0,128937	
5,505	-0,133972	
5,506	-0,140533	
5,507	-0,146484	
5,508	-0,15213	
5,509	-0,15976	
5,51	-0,164948	
5,511	-0,170441	
5,512	-0,176697	
5,513	-0,180664	
5,514	-0,186157	
5,515	-0,19104	
5,516	-0,198059	
5,517	-0,202637	
5,518	-0,208435	
5,519	-0,212555	
5,52	-0,215912	
5,521	-0,221252	
5,522	-0,225525	
5,523	-0,230408	
5,524	-0,23468	
5,525	-0,23819	
5,526	-0,24231	
5,527	-0,246124	
5,528	-0,249023	
5,529	-0,252838	
5,53	-0,256805	
5,531	-0,259552	
5,532	-0,262604	
5,533	-0,264893	
5,534	-0,267029	
5,535	-0,26947	
5,536	-0,271912	
5,537	-0,2742	
5,538	-0,275726	
5,539	-0,279083	
5,54	-0,278625	
5,541	-0,281219	
5,542	-0,281677	
5,543	-0,283203	
5,544	-0,283966	
5,545	-0,284882	
5,546	-0,284882	
5,547	-0,285339	
5,548	-0,286102	
5,549	-0,285339	
5,55	-0,28595	
5,551	-0,285034	
5,552	-0,283813	
5,553	-0,282593	
5,554	-0,282288	
5,555	-0,281067	
5,556	-0,279236	
5,557	-0,277863	
5,558	-0,27771	
5,559	-0,274811	
5,56	-0,272827	
5,561	-0,270233	
5,562	-0,268097	
5,563	-0,265961	
5,564	-0,263367	
5,565	-0,260925	
5,566	-0,256195	
5,567	-0,254211	
5,568	-0,252228	
5,569	-0,248566	
5,57	-0,244904	
5,571	-0,241394	
5,572	-0,236816	
5,573	-0,231171	
5,574	-0,227509	
5,575	-0,223541	
5,576	-0,219727	
5,577	-0,214996	
5,578	-0,209961	
5,579	-0,205383	
5,58	-0,200195	
5,581	-0,194397	
5,582	-0,189056	
5,583	-0,184021	
5,584	-0,179749	
5,585	-0,17334	
5,586	-0,166779	
5,587	-0,162354	
5,588	-0,155487	
5,589	-0,149536	
5,59	-0,144196	
5,591	-0,137329	
5,592	-0,132294	
5,593	-0,124817	
5,594	-0,11795	
5,595	-0,111084	
5,596	-0,10498	
5,597	-0,0985718	
5,598	-0,0915527	
5,599	-0,0846863	
5,6	-0,0775146	
5,601	-0,0700378	
5,602	-0,063324	
5,603	-0,0563049	
5,604	-0,0511169	
5,605	-0,0436401	
5,606	-0,0364685	
5,607	-0,0291443	
5,608	-0,0212097	
5,609	-0,0152588	
5,61	-0,00854492	
5,611	-0,00152588	
5,612	0,00610352	
5,613	0,0131226	
5,614	0,0209045	
5,615	0,0271606	
5,616	0,0340271	
5,617	0,0410461	
5,618	0,04776	
5,619	0,0541687	
5,62	0,0630188	
5,621	0,0695801	
5,622	0,0764465	
5,623	0,0823975	
5,624	0,0883484	
5,625	0,0956726	
5,626	0,102539	
5,627	0,109863	
5,628	0,115509	
5,629	0,121307	
5,63	0,127716	
5,631	0,134125	
5,632	0,140991	
5,633	0,147247	
5,634	0,153351	
5,635	0,160065	
5,636	0,164795	
5,637	0,170593	
5,638	0,174255	
5,639	0,180206	
5,64	0,18692	
5,641	0,191803	
5,642	0,197601	
5,643	0,201111	
5,644	0,205994	
5,645	0,209961	
5,646	0,216217	
5,647	0,220337	
5,648	0,224304	
5,649	0,228882	
5,65	0,231476	
5,651	0,236053	
5,652	0,239258	
5,653	0,24353	
5,654	0,24765	
5,655	0,250549	
5,656	0,252533	
5,657	0,255737	
5,658	0,258942	
5,659	0,261536	
5,66	0,263824	
5,661	0,265961	
5,662	0,268402	
5,663	0,270081	
5,664	0,270996	
5,665	0,27298	
5,666	0,274811	
5,667	0,276184	
5,668	0,278015	
5,669	0,277863	
5,67	0,276947	
5,671	0,279236	
5,672	0,279083	
5,673	0,279541	
5,674	0,279694	
5,675	0,279236	
5,676	0,27832	
5,677	0,278168	
5,678	0,277252	
5,679	0,276031	
5,68	0,275269	
5,681	0,273743	
5,682	0,27359	
5,683	0,270386	
5,684	0,26886	
5,685	0,266724	
5,686	0,264435	
5,687	0,263367	
5,688	0,260315	
5,689	0,256195	
5,69	0,253601	
5,691	0,250549	
5,692	0,248413	
5,693	0,245514	
5,694	0,242615	
5,695	0,238342	
5,696	0,235291	
5,697	0,230103	
5,698	0,225372	
5,699	0,222321	
5,7	0,218048	
5,701	0,214081	
5,702	0,208893	
5,703	0,20401	
5,704	0,198822	
5,705	0,194092	
5,706	0,188446	
5,707	0,183716	
5,708	0,178375	
5,709	0,171967	
5,71	0,167389	
5,711	0,160828	
5,712	0,155487	
5,713	0,149841	
5,714	0,144196	
5,715	0,139618	
5,716	0,131378	
5,717	0,125427	
5,718	0,118408	
5,719	0,112762	
5,72	0,106354	
5,721	0,0994873	
5,722	0,092926	
5,723	0,0854492	
5,724	0,0787354	
5,725	0,0720215	
5,726	0,065155	
5,727	0,0590515	
5,728	0,050354	
5,729	0,0453186	
5,73	0,0369263	
5,731	0,0308228	
5,732	0,0230408	
5,733	0,015564	
5,734	0,00991821	
5,735	0,00244141	
5,736	-0,00427246	
5,737	-0,0117493	
5,738	-0,0193787	
5,739	-0,0262451	
5,74	-0,0326538	
5,741	-0,0393677	
5,742	-0,0465393	
5,743	-0,0540161	
5,744	-0,0613403	
5,745	-0,0682068	
5,746	-0,0743103	
5,747	-0,0819397	
5,748	-0,0889587	
5,749	-0,09552	
5,75	-0,102234	
5,751	-0,10849	
5,752	-0,115509	
5,753	-0,12146	
5,754	-0,127411	
5,755	-0,133057	
5,756	-0,140533	
5,757	-0,14679	
5,758	-0,153198	
5,759	-0,159302	
5,76	-0,163574	
5,761	-0,170288	
5,762	-0,175781	
5,763	-0,182037	
5,764	-0,188141	
5,765	-0,193024	
5,766	-0,197449	
5,767	-0,201569	
5,768	-0,207214	
5,769	-0,21286	
5,77	-0,218201	
5,771	-0,221558	
5,772	-0,226288	
5,773	-0,229034	
5,774	-0,23407	
5,775	-0,238037	
5,776	-0,24231	
5,777	-0,245056	
5,778	-0,249176	
5,779	-0,251923	
5,78	-0,25589	
5,781	-0,258636	
5,782	-0,261688	
5,783	-0,265198	
5,784	-0,268097	
5,785	-0,270233	
5,786	-0,271606	
5,787	-0,274353	
5,788	-0,275421	
5,789	-0,277557	
5,79	-0,281067	
5,791	-0,281219	
5,792	-0,282745	
5,793	-0,283508	
5,794	-0,283356	
5,795	-0,284576	
5,796	-0,285034	
5,797	-0,285339	
5,798	-0,285797	
5,799	-0,28595	
5,8	-0,284576	
5,801	-0,284424	
5,802	-0,283203	
5,803	-0,283051	
5,804	-0,282898	
5,805	-0,28183	
5,806	-0,280304	
5,807	-0,278931	
5,808	-0,276947	
5,809	-0,275726	
5,81	-0,274048	
5,811	-0,271912	
5,812	-0,269623	
5,813	-0,267181	
5,814	-0,262756	
5,815	-0,260162	
5,816	-0,257721	
5,817	-0,254822	
5,818	-0,250854	
5,819	-0,248718	
5,82	-0,243225	
5,821	-0,240631	
5,822	-0,235748	
5,823	-0,231781	
5,824	-0,229187	
5,825	-0,223694	
