Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,931	0,0495911	
5,932	0,0480652	
5,933	0,0454712	
5,934	0,0431824	
5,935	0,0402832	
5,936	0,0364685	
5,937	0,0340271	
5,938	0,0325012	
5,939	0,0289917	
5,94	0,0263977	
5,941	0,0248718	
5,942	0,0219727	
5,943	0,0193787	
5,944	0,0160217	
5,945	0,0143433	
5,946	0,0102234	
5,947	0,00900269	
5,948	0,0062561	
5,949	0,00320435	
5,95	0,000457764	
5,951	-0,00289917	
5,952	-0,00518799	
5,953	-0,00778198	
5,954	-0,00946045	
5,955	-0,0126648	
5,956	-0,0163269	
5,957	-0,018158	
5,958	-0,0218201	
5,959	-0,0236511	
5,96	-0,0268555	
5,961	-0,0280762	
5,962	-0,0311279	
5,963	-0,032959	
5,964	-0,0367737	
5,965	-0,0398254	
5,966	-0,0424194	
5,967	-0,0439453	
5,968	-0,0463867	
5,969	-0,0491333	
5,97	-0,0518799	
5,971	-0,0549316	
5,972	-0,0582886	
5,973	-0,0604248	
5,974	-0,062561	
5,975	-0,065155	
5,976	-0,0674438	
5,977	-0,0720215	
5,978	-0,0732422	
5,979	-0,0756836	
5,98	-0,0784302	
5,981	-0,0801086	
5,982	-0,0830078	
5,983	-0,0856018	
5,984	-0,0881958	
5,985	-0,0918579	
5,986	-0,0935364	
5,987	-0,0964355	
5,988	-0,0993347	
5,989	-0,0999451	
5,99	-0,103455	
5,991	-0,107269	
5,992	-0,108948	
5,993	-0,111237	
5,994	-0,113983	
5,995	-0,115509	
5,996	-0,118561	
5,997	-0,122833	
5,998	-0,123291	
5,999	-0,126038	
6	-0,127411	
6,001	-0,13031	
6,002	-0,132294	
6,003	-0,135498	
6,004	-0,138245	
6,005	-0,139618	
6,006	-0,14267	
6,007	-0,143738	
6,008	-0,147247	
6,009	-0,148621	
6,01	-0,151062	
6,011	-0,154419	
6,012	-0,15625	
6,013	-0,158691	
6,014	-0,159912	
6,015	-0,162048	
6,016	-0,166016	
6,017	-0,167542	
6,018	-0,169983	
6,019	-0,172119	
6,02	-0,173645	
6,021	-0,175476	
6,022	-0,17807	
6,023	-0,179138	
6,024	-0,181732	
6,025	-0,184021	
6,026	-0,185852	
6,027	-0,187531	
6,028	-0,189514	
6,029	-0,19165	
6,03	-0,193481	
6,031	-0,197296	
6,032	-0,197601	
6,033	-0,19928	
6,034	-0,200806	
6,035	-0,204163	
6,036	-0,205688	
6,037	-0,207214	
6,038	-0,210114	
6,039	-0,211945	
6,04	-0,21286	
6,041	-0,21347	
6,042	-0,215759	
6,043	-0,217438	
6,044	-0,221252	
6,045	-0,222321	
6,046	-0,223389	
6,047	-0,224762	
6,048	-0,226746	
6,049	-0,227814	
6,05	-0,230103	
6,051	-0,231476	
6,052	-0,233154	
6,053	-0,234222	
6,054	-0,236511	
6,055	-0,237732	
6,056	-0,239105	
6,057	-0,240784	
6,058	-0,24292	
6,059	-0,243988	
6,06	-0,244904	
6,061	-0,246277	
6,062	-0,247498	
6,063	-0,248871	
6,064	-0,250854	
6,065	-0,252533	
6,066	-0,25238	
6,067	-0,254517	
6,068	-0,254059	
6,069	-0,25589	
6,07	-0,258179	
6,071	-0,259247	
6,072	-0,261078	
6,073	-0,261841	
6,074	-0,261841	
6,075	-0,262909	
6,076	-0,264282	
6,077	-0,266113	
6,078	-0,265961	
6,079	-0,267792	
6,08	-0,269165	
6,081	-0,269165	
6,082	-0,269165	
6,083	-0,270538	
6,084	-0,271301	
6,085	-0,274048	
6,086	-0,275116	
6,087	-0,273437	
6,088	-0,275116	
6,089	-0,275574	
6,09	-0,275726	
6,091	-0,278168	
6,092	-0,278473	
6,093	-0,278015	
6,094	-0,278625	
6,095	-0,279541	
6,096	-0,279999	
6,097	-0,281982	
6,098	-0,282745	
6,099	-0,282288	
6,1	-0,283051	
6,101	-0,282593	
6,102	-0,283051	
6,103	-0,283356	
6,104	-0,284882	
6,105	-0,285034	
6,106	-0,284576	
6,107	-0,285034	
6,108	-0,284882	
6,109	-0,28595	
6,11	-0,284882	
6,111	-0,287476	
6,112	-0,287476	
6,113	-0,28595	
6,114	-0,287476	
6,115	-0,286865	
6,116	-0,28656	
6,117	-0,288086	
6,118	-0,287323	
6,119	-0,287781	
6,12	-0,287476	
6,121	-0,28656	
6,122	-0,286865	
6,123	-0,286713	
6,124	-0,28656	
6,125	-0,28717	
6,126	-0,287018	
6,127	-0,285797	
6,128	-0,284729	
6,129	-0,285187	
6,13	-0,284119	
6,131	-0,285339	
6,132	-0,284424	
6,133	-0,284271	
6,134	-0,283966	
6,135	-0,282898	
6,136	-0,283356	
6,137	-0,283051	
6,138	-0,281982	
6,139	-0,281677	
6,14	-0,281372	
6,141	-0,279999	
6,142	-0,279694	
6,143	-0,279083	
6,144	-0,278778	
6,145	-0,278931	
6,146	-0,27771	
6,147	-0,276642	
6,148	-0,274963	
6,149	-0,274353	
6,15	-0,274811	
6,151	-0,2742	
6,152	-0,272827	
6,153	-0,272217	
6,154	-0,270996	
6,155	-0,270691	
6,156	-0,269775	
6,157	-0,26886	
6,158	-0,268402	
6,159	-0,266876	
6,16	-0,265808	
6,161	-0,26413	
6,162	-0,263214	
6,163	-0,262299	
6,164	-0,26123	
6,165	-0,260773	
6,166	-0,259552	
6,167	-0,258789	
6,168	-0,255432	
6,169	-0,254669	
6,17	-0,253754	
6,171	-0,253296	
6,172	-0,252228	
6,173	-0,249939	
6,174	-0,249786	
6,175	-0,24765	
6,176	-0,246277	
6,177	-0,246582	
6,178	-0,244598	
6,179	-0,242767	
6,18	-0,241241	
6,181	-0,238953	
6,182	-0,237579	
6,183	-0,235291	
6,184	-0,234375	
6,185	-0,234375	
6,186	-0,231781	
6,187	-0,229034	
6,188	-0,227509	
6,189	-0,22644	
6,19	-0,224152	
6,191	-0,224152	
6,192	-0,221863	
6,193	-0,220642	
6,194	-0,21759	
6,195	-0,216217	
6,196	-0,215149	
6,197	-0,214539	
6,198	-0,211792	
6,199	-0,209503	
6,2	-0,206909	
6,201	-0,204773	
6,202	-0,20401	
6,203	-0,201263	
6,204	-0,199432	
6,205	-0,197906	
6,206	-0,197449	
6,207	-0,193787	
6,208	-0,191956	
6,209	-0,189819	
6,21	-0,188599	
6,211	-0,186462	
6,212	-0,184326	
6,213	-0,182495	
6,214	-0,178833	
6,215	-0,178223	
6,216	-0,176544	
6,217	-0,173798	
6,218	-0,172424	
6,219	-0,170288	
6,22	-0,167542	
6,221	-0,163879	
6,222	-0,162048	
6,223	-0,161133	
6,224	-0,158691	
6,225	-0,155945	
6,226	-0,153656	
6,227	-0,151215	
6,228	-0,148773	
6,229	-0,146942	
6,23	-0,144501	
6,231	-0,143738	
6,232	-0,140839	
6,233	-0,137329	
6,234	-0,136108	
6,235	-0,13382	
6,236	-0,130768	
6,237	-0,129089	
6,238	-0,128021	
6,239	-0,123291	
6,24	-0,121765	
6,241	-0,117798	
6,242	-0,115662	
6,243	-0,113525	
6,244	-0,111542	
6,245	-0,109406	
6,246	-0,106049	
6,247	-0,10437	
6,248	-0,100555	
6,249	-0,0984192	
6,25	-0,0959778	
6,251	-0,0944519	
6,252	-0,0915527	
6,253	-0,0888062	
6,254	-0,0860596	
6,255	-0,0839233	
6,256	-0,0805664	
6,257	-0,0796509	
6,258	-0,0765991	
6,259	-0,0740051	
6,26	-0,070343	
6,261	-0,0672913	
6,262	-0,0653076	
6,263	-0,0617981	
6,264	-0,0602722	
6,265	-0,058136	
6,266	-0,0556946	
6,267	-0,0526428	
6,268	-0,0482178	
6,269	-0,0465393	
6,27	-0,0444031	
6,271	-0,0431824	
6,272	-0,0392151	
6,273	-0,0379944	
6,274	-0,032959	
6,275	-0,0305176	
6,276	-0,0297546	
6,277	-0,0267029	
6,278	-0,0239563	
6,279	-0,0213623	
6,28	-0,0184631	
6,281	-0,0143433	
6,282	-0,0125122	
6,283	-0,0106812	
6,284	-0,00717163	
6,285	-0,00457764	
6,286	-0,00244141	
6,287	0,000915527	
6,288	0,00457764	
6,289	0,00534058	
6,29	0,00823975	
6,291	0,0102234	
6,292	0,01297	
6,293	0,0164795	
6,294	0,0198364	
6,295	0,0213623	
6,296	0,0233459	
6,297	0,0270081	
6,298	0,0274658	
6,299	0,0314331	
6,3	0,0346375	
6,301	0,0379944	
6,302	0,0404358	
6,303	0,0428772	
6,304	0,0448608	
6,305	0,0474548	
6,306	0,050354	
6,307	0,0527954	
6,308	0,0566101	
6,309	0,0587463	
6,31	0,0610352	
6,311	0,0634766	
6,312	0,0662231	
6,313	0,068512	
6,314	0,0714111	
6,315	0,0740051	
6,316	0,0758362	
6,317	0,0782776	
6,318	0,0796509	
6,319	0,0842285	
6,32	0,0862122	
6,321	0,0897217	
6,322	0,0917053	
6,323	0,0944519	
6,324	0,0958252	
6,325	0,0990295	
6,326	0,100555	
6,327	0,103607	
6,328	0,10788	
6,329	0,108948	
6,33	0,111847	
6,331	0,112915	
6,332	0,115662	
6,333	0,11795	
6,334	0,121155	
6,335	0,123444	
6,336	0,126038	
6,337	0,126495	
6,338	0,1297	
6,339	0,131836	
6,34	0,13443	
6,341	0,138092	
6,342	0,140228	
6,343	0,142365	
6,344	0,144043	
6,345	0,145874	
6,346	0,148773	
6,347	0,150299	
6,348	0,153961	
6,349	0,15564	
6,35	0,157623	
6,351	0,159302	
6,352	0,161133	
6,353	0,163116	
6,354	0,166626	
6,355	0,168457	
6,356	0,168915	
6,357	0,172119	
6,358	0,173645	
6,359	0,175934	
6,36	0,178986	
6,361	0,180511	
6,362	0,182495	
6,363	0,184937	
6,364	0,185547	
6,365	0,187988	
6,366	0,189514	
6,367	0,192719	
6,368	0,195007	
6,369	0,196228	
6,37	0,197906	
6,371	0,199738	
6,372	0,201569	
6,373	0,202942	
6,374	0,205536	
6,375	0,206146	
6,376	0,208893	
6,377	0,209656	
6,378	0,210266	
6,379	0,213165	
6,38	0,214539	
6,381	0,217743	
6,382	0,219116	
6,383	0,220184	
6,384	0,2211	
6,385	0,223083	
6,386	0,224915	
6,387	0,226593	
6,388	0,229034	
6,389	0,230103	
6,39	0,232391	
6,391	0,231781	
6,392	0,23407	
6,393	0,235443	
6,394	0,236816	
6,395	0,238647	
6,396	0,239105	
6,397	0,239716	
6,398	0,241852	
6,399	0,242615	
6,4	0,245209	
6,401	0,246124	
6,402	0,247345	
6,403	0,247498	
6,404	0,249481	
6,405	0,251007	
6,406	0,250702	
6,407	0,252991	
6,408	0,255585	
6,409	0,255585	
6,41	0,256195	
6,411	0,256805	
6,412	0,257568	
6,413	0,258942	
6,414	0,261536	
6,415	0,260162	
6,416	0,260773	
6,417	0,262299	
6,418	0,261841	
6,419	0,265045	
6,42	0,26474	
6,421	0,266418	
6,422	0,267181	
6,423	0,267792	
6,424	0,267792	
6,425	0,26886	
6,426	0,269165	
6,427	0,270233	
6,428	0,271301	
6,429	0,272064	
6,43	0,272369	
6,431	0,271606	
6,432	0,272217	
6,433	0,27359	
6,434	0,273743	
6,435	0,2742	
6,436	0,274658	
6,437	0,27359	
6,438	0,274658	
6,439	0,274811	
6,44	0,275269	
6,441	0,276642	
6,442	0,276947	
6,443	0,277405	
6,444	0,276947	
6,445	0,276489	
6,446	0,2771	
6,447	0,278168	
6,448	0,27832	
6,449	0,278015	
6,45	0,278625	
6,451	0,277557	
6,452	0,27771	
6,453	0,277557	
6,454	0,277557	
6,455	0,27771	
6,456	0,277863	
6,457	0,275726	
6,458	0,276184	
6,459	0,276489	
6,46	0,276794	
6,461	0,277557	
6,462	0,2771	
6,463	0,276184	
6,464	0,276184	
6,465	0,276031	
6,466	0,275116	
6,467	0,274658	
6,468	0,275726	
6,469	0,273895	
6,47	0,27359	
6,471	0,27298	
6,472	0,272369	
6,473	0,272064	
6,474	0,27298	
6,475	0,272369	
6,476	0,269928	
6,477	0,269623	
6,478	0,26825	
6,479	0,268402	
6,48	0,267334	
6,481	0,26825	
6,482	0,266876	
6,483	0,266113	
6,484	0,264893	
6,485	0,263214	
6,486	0,262909	
6,487	0,262299	
6,488	0,263367	
6,489	0,260773	
6,49	0,259552	
6,491	0,257721	
6,492	0,257111	
6,493	0,256958	
6,494	0,2565	
6,495	0,253601	
6,496	0,252838	
6,497	0,251465	
6,498	0,250854	
6,499	0,249329	
6,5	0,248108	
6,501	0,248108	
6,502	0,24765	
6,503	0,245667	
6,504	0,243988	
6,505	0,24231	
6,506	0,241241	
6,507	0,240784	
6,508	0,239563	
6,509	0,238647	
6,51	0,236664	
6,511	0,23407	
6,512	0,23407	
6,513	0,231628	
6,514	0,230255	
6,515	0,22934	
6,516	0,228119	
6,517	0,225067	
6,518	0,222931	
6,519	0,223236	
6,52	0,222015	
6,521	0,220337	
6,522	0,218964	
6,523	0,217133	
6,524	0,214386	
6,525	0,213165	
6,526	0,211792	
6,527	0,209198	
6,528	0,209656	
6,529	0,207214	
6,53	0,206146	
6,531	0,202332	
6,532	0,200653	
6,533	0,199585	
6,534	0,196686	
6,535	0,19577	
6,536	0,193939	
6,537	0,191193	
6,538	0,188599	
6,539	0,187683	
6,54	0,184937	
6,541	0,184479	
6,542	0,181885	
6,543	0,180664	
6,544	0,177307	
6,545	0,175323	
6,546	0,173035	
6,547	0,171509	
6,548	0,169983	
6,549	0,168152	
6,55	0,166168	
6,551	0,162048	
6,552	0,160828	
6,553	0,159149	
6,554	0,157166	
6,555	0,154877	
6,556	0,152283	
6,557	0,149078	
6,558	0,146484	
6,559	0,144653	
6,56	0,142212	
6,561	0,141144	
6,562	0,139313	
6,563	0,137024	
6,564	0,13382	
6,565	0,13092	
6,566	0,129242	
6,567	0,127106	
6,568	0,126038	
6,569	0,122833	
6,57	0,120544	
6,571	0,11734	
6,572	0,113831	
6,573	0,11261	
6,574	0,111389	
6,575	0,108185	
6,576	0,105743	
6,577	0,102386	
6,578	0,0993347	
6,579	0,0973511	
6,58	0,0958252	
6,581	0,0947571	
6,582	0,0915527	
6,583	0,0888062	
6,584	0,0849915	
6,585	0,0830078	
6,586	0,0802612	
6,587	0,0776672	
6,588	0,0764465	
6,589	0,0737	
6,59	0,0717163	
6,591	0,0680542	
6,592	0,0654602	
6,593	0,062561	
6,594	0,06073	
6,595	0,0572205	
6,596	0,0546265	
6,597	0,0509644	
6,598	0,0489807	
6,599	0,0469971	
6,6	0,0440979	
6,601	0,0419617	
6,602	0,0392151	
6,603	0,0376892	
6,604	0,0340271	
6,605	0,0311279	
6,606	0,0283813	
6,607	0,0256348	
6,608	0,0241089	
6,609	0,0212097	
6,61	0,0190735	
6,611	0,0144958	
6,612	0,0120544	
6,613	0,010376	
6,614	0,00732422	
6,615	0,00518799	
6,616	0,00198364	
6,617	-0,00137329	
6,618	-0,00411987	
6,619	-0,00549316	
6,62	-0,00854492	
6,621	-0,00961304	
6,622	-0,0126648	
6,623	-0,0163269	
6,624	-0,0192261	
6,625	-0,0213623	
6,626	-0,0253296	
6,627	-0,027771	
6,628	-0,0282288	
6,629	-0,0317383	
6,63	-0,0346375	
6,631	-0,0378418	
6,632	-0,0398254	
6,633	-0,0427246	
6,634	-0,0447083	
6,635	-0,0485229	
6,636	-0,0500488	
6,637	-0,0537109	
6,638	-0,0566101	
6,639	-0,0584412	
6,64	-0,0619507	
6,641	-0,0628662	
6,642	-0,0657654	
6,643	-0,0689697	
6,644	-0,0704956	
6,645	-0,0744629	
6,646	-0,0765991	
6,647	-0,0790405	
6,648	-0,0810242	
6,649	-0,0836182	
6,65	-0,0866699	
6,651	-0,090332	
6,652	-0,0920105	
6,653	-0,0947571	
6,654	-0,0971985	
6,655	-0,0996399	
6,656	-0,102386	
6,657	-0,105438	
6,658	-0,10788	
6,659	-0,109406	
6,66	-0,111694	
6,661	-0,113678	
6,662	-0,116577	
6,663	-0,118866	
6,664	-0,121918	
6,665	-0,124359	
6,666	-0,126343	
6,667	-0,129395	
6,668	-0,13031	
6,669	-0,133057	
6,67	-0,135803	
6,671	-0,139008	
6,672	-0,141449	
6,673	-0,142822	
6,674	-0,145874	
6,675	-0,146942	
6,676	-0,150146	
6,677	-0,153351	
6,678	-0,155182	
6,679	-0,15686	
6,68	-0,159912	
6,681	-0,160065	
6,682	-0,163422	
6,683	-0,166473	
6,684	-0,167847	
6,685	-0,16983	
6,686	-0,172119	
6,687	-0,173798	
6,688	-0,175476	
6,689	-0,178833	
6,69	-0,179596	
6,691	-0,182495	
6,692	-0,185394	
6,693	-0,187073	
6,694	-0,187225	
6,695	-0,189819	
6,696	-0,193176	
6,697	-0,195312	
6,698	-0,197601	
6,699	-0,198822	
6,7	-0,200348	
6,701	-0,201111	
6,702	-0,203857	
6,703	-0,206299	
6,704	-0,208588	
6,705	-0,209808	
6,706	-0,21286	
6,707	-0,213318	
6,708	-0,215302	
6,709	-0,216675	
6,71	-0,218353	
6,711	-0,221405	
6,712	-0,222015	
6,713	-0,223846	
6,714	-0,22522	
6,715	-0,228271	
6,716	-0,229034	
6,717	-0,230103	
6,718	-0,233612	
6,719	-0,23407	
6,72	-0,235291	
6,721	-0,236359	
6,722	-0,237579	
6,723	-0,23941	
6,724	-0,241699	
6,725	-0,243378	
6,726	-0,243835	
6,727	-0,245667	
6,728	-0,245819	
6,729	-0,247345	
6,73	-0,248413	
6,731	-0,25116	
6,732	-0,253143	
6,733	-0,252991	
6,734	-0,254364	
6,735	-0,255432	
6,736	-0,256805	
6,737	-0,259094	
6,738	-0,260468	
6,739	-0,260468	
6,74	-0,261536	
6,741	-0,261993	
6,742	-0,263824	
6,743	-0,263519	
6,744	-0,266266	
6,745	-0,266724	
6,746	-0,267639	
6,747	-0,26947	
6,748	-0,268097	
6,749	-0,270386	
6,75	-0,270844	
6,751	-0,273285	
6,752	-0,273743	
6,753	-0,273743	
6,754	-0,274506	
6,755	-0,274353	
6,756	-0,276489	
6,757	-0,277863	
6,758	-0,278168	
6,759	-0,278168	
6,76	-0,279694	
6,761	-0,279236	
6,762	-0,280151	
6,763	-0,280762	
6,764	-0,281525	
6,765	-0,281982	
6,766	-0,283508	
6,767	-0,28183	
6,768	-0,282745	
6,769	-0,283508	
6,77	-0,283508	
6,771	-0,284729	
6,772	-0,284729	
6,773	-0,28595	
6,774	-0,285034	
6,775	-0,286102	
6,776	-0,286102	
6,777	-0,286255	
6,778	-0,287781	
6,779	-0,286865	
6,78	-0,287018	
6,781	-0,28656	
6,782	-0,286713	
6,783	-0,286102	
6,784	-0,28717	
6,785	-0,286713	
6,786	-0,287323	
6,787	-0,28717	
6,788	-0,287018	
6,789	-0,28595	
6,79	-0,285645	
6,791	-0,287018	
6,792	-0,286865	
6,793	-0,286865	
6,794	-0,286102	
6,795	-0,285034	
6,796	-0,285339	
6,797	-0,28595	
6,798	-0,28595	
6,799	-0,285187	
6,8	-0,283966	
6,801	-0,28244	
6,802	-0,28244	
6,803	-0,283966	
6,804	-0,283203	
6,805	-0,28183	
6,806	-0,281219	
6,807	-0,280304	
6,808	-0,278778	
6,809	-0,279083	
6,81	-0,278931	
6,811	-0,279083	
6,812	-0,27832	
6,813	-0,277557	
6,814	-0,275726	
6,815	-0,274658	
6,816	-0,274963	
6,817	-0,274353	
6,818	-0,274811	
6,819	-0,272675	
6,82	-0,27298	
6,821	-0,270996	
6,822	-0,269318	
6,823	-0,269318	
6,824	-0,26825	
6,825	-0,267334	
6,826	-0,267181	
6,827	-0,26535	
6,828	-0,263062	
6,829	-0,262909	
6,83	-0,261688	
6,831	-0,260925	
6,832	-0,260925	
6,833	-0,258331	
6,834	-0,256348	
6,835	-0,256805	
6,836	-0,255127	
6,837	-0,254822	
6,838	-0,253448	
6,839	-0,251312	
6,84	-0,249786	
6,841	-0,248108	
6,842	-0,246887	
6,843	-0,244293	
6,844	-0,244904	
6,845	-0,243073	
6,846	-0,242615	
6,847	-0,240784	
6,848	-0,23819	
6,849	-0,236511	
6,85	-0,234833	
6,851	-0,234833	
6,852	-0,232239	
6,853	-0,231323	
6,854	-0,229645	
6,855	-0,226746	
6,856	-0,22583	
6,857	-0,225067	
6,858	-0,223236	
6,859	-0,222015	
6,86	-0,220184	
6,861	-0,216675	
6,862	-0,215607	
6,863	-0,214386	
6,864	-0,212097	
6,865	-0,210419	
6,866	-0,209961	
6,867	-0,206909	
6,868	-0,204315	
6,869	-0,202637	
6,87	-0,200348	
6,871	-0,199432	
6,872	-0,197754	
6,873	-0,19577	
6,874	-0,193176	
6,875	-0,190887	
6,876	-0,190125	
6,877	-0,188293	
6,878	-0,186615	
6,879	-0,184326	
6,88	-0,182037	
6,881	-0,178986	
6,882	-0,177307	
6,883	-0,175171	
6,884	-0,172577	
6,885	-0,171051	
6,886	-0,16922	
6,887	-0,166931	
6,888	-0,163574	
6,889	-0,161743	
6,89	-0,159607	
6,891	-0,157318	
6,892	-0,15564	
6,893	-0,153656	
6,894	-0,151215	
6,895	-0,149231	
6,896	-0,146484	
6,897	-0,14389	
6,898	-0,142975	
6,899	-0,139313	
6,9	-0,137024	
6,901	-0,133972	
6,902	-0,131226	
6,903	-0,129089	
6,904	-0,128784	
6,905	-0,125732	
6,906	-0,122833	
6,907	-0,120087	
6,908	-0,116577	
6,909	-0,115509	
6,91	-0,112152	
6,911	-0,110779	
6,912	-0,109253	
6,913	-0,10498	
6,914	-0,102997	
6,915	-0,100555	
6,916	-0,0971985	
6,917	-0,0970459	
6,918	-0,0927734	
6,919	-0,0912476	
6,92	-0,088501	
6,921	-0,0848389	
6,922	-0,0823975	
6,923	-0,0798035	
6,924	-0,0776672	
6,925	-0,0752258	
6,926	-0,0732422	
6,927	-0,0692749	
6,928	-0,065918	
6,929	-0,0642395	
6,93	-0,0621033	
6,931	-0,0605774	
6,932	-0,0567627	
6,933	-0,0543213	
6,934	-0,0500488	
6,935	-0,0479126	
6,936	-0,0479126	
6,937	-0,043335	
6,938	-0,042572	
6,939	-0,0392151	
6,94	-0,0354004	
6,941	-0,032959	
6,942	-0,0294495	
6,943	-0,0274658	
6,944	-0,0254822	
6,945	-0,022583	
6,946	-0,0202942	
6,947	-0,0178528	
6,948	-0,0132751	
6,949	-0,0114441	
6,95	-0,0088501	
6,951	-0,00732422	
6,952	-0,00488281	
6,953	-0,00137329	
6,954	0,00167847	
6,955	0,0038147	
6,956	0,00610352	
6,957	0,00823975	
6,958	0,0102234	
6,959	0,0141907	
6,96	0,0164795	
6,961	0,0201416	
6,962	0,0236511	
6,963	0,0268555	
6,964	0,0274658	
6,965	0,0299072	
6,966	0,0332642	
6,967	0,0354004	
6,968	0,0379944	
6,969	0,0418091	
6,97	0,0445557	
6,971	0,0453186	
6,972	0,0482178	
6,973	0,0514221	
6,974	0,0552368	
6,975	0,0572205	
6,976	0,0587463	
6,977	0,06073	
6,978	0,0639343	
6,979	0,0666809	
6,98	0,0691223	
6,981	0,072937	
6,982	0,0752258	
6,983	0,0773621	
6,984	0,0796509	
6,985	0,0814819	
6,986	0,0840759	
6,987	0,0868225	
6,988	0,0914001	
6,989	0,0932312	
6,99	0,0953674	
6,991	0,0964355	
6,992	0,0991821	
6,993	0,102081	
6,994	0,105438	
6,995	0,107422	
6,996	0,109253	
6,997	0,112305	
6,998	0,112762	
6,999	0,11673	
7	0,118561	
7,001	0,123291	
7,002	0,125122	
7,003	0,126801	
7,004	0,128632	
7,005	0,130615	
7,006	0,133209	
7,007	0,135651	
7,008	0,138397	
7,009	0,140381	
7,01	0,14267	
7,011	0,144348	
7,012	0,146179	
7,013	0,149078	
7,014	0,151062	
7,015	0,153351	
7,016	0,156555	
7,017	0,157776	
7,018	0,158691	
7,019	0,162506	
7,02	0,164032	
7,021	0,166473	
7,022	0,16983	
7,023	0,171509	
7,024	0,172882	
7,025	0,174713	
7,026	0,176697	
7,027	0,17868	
7,028	0,181732	
7,029	0,184326	
7,03	0,18631	
7,031	0,186768	
7,032	0,188904	
7,033	0,189972	
7,034	0,193024	
7,035	0,195007	
7,036	0,196686	
7,037	0,197906	
7,038	0,199738	
7,039	0,201569	
7,04	0,203552	
7,041	0,206299	
7,042	0,206909	
7,043	0,209198	
7,044	0,210724	
7,045	0,21286	
7,046	0,213318	
7,047	0,216217	
7,048	0,217743	
7,049	0,219421	
7,05	0,221558	
7,051	0,221863	
7,052	0,223999	
7,053	0,225372	
7,054	0,227509	
7,055	0,227966	
7,056	0,229645	
7,057	0,231323	
7,058	0,231781	
7,059	0,234528	
7,06	0,235138	
7,061	0,237732	
7,062	0,239105	
7,063	0,240631	
7,064	0,240631	
7,065	0,241547	
7,066	0,243683	
7,067	0,244904	
7,068	0,247192	
7,069	0,24765	
7,07	0,248718	
7,071	0,249786	
7,072	0,250549	
7,073	0,252533	
7,074	0,253448	
7,075	0,253906	
7,076	0,254974	
7,077	0,256195	
7,078	0,256042	
7,079	0,258636	
7,08	0,259247	
7,081	0,260315	
7,082	0,261536	
7,083	0,261078	
7,084	0,262604	
7,085	0,263672	
7,086	0,26474	
7,087	0,265198	
7,088	0,267487	
7,089	0,267334	
7,09	0,26825	
7,091	0,268555	
7,092	0,268555	
7,093	0,269165	
7,094	0,270691	
7,095	0,271301	
7,096	0,271454	
7,097	0,270996	
7,098	0,271301	
7,099	0,272064	
7,1	0,27359	
7,101	0,275116	
7,102	0,274963	
7,103	0,274353	
7,104	0,274506	
7,105	0,275879	
7,106	0,274963	
7,107	0,276337	
7,108	0,276947	
7,109	0,276642	
7,11	0,2771	
7,111	0,276489	
7,112	0,276947	
7,113	0,277557	
7,114	0,27832	
7,115	0,278168	
7,116	0,277557	
7,117	0,277557	
7,118	0,2771	
7,119	0,277405	
7,12	0,276947	
7,121	0,278778	
7,122	0,278168	
7,123	0,277863	
7,124	0,276947	
7,125	0,276642	
7,126	0,276337	
7,127	0,276794	
7,128	0,2771	
7,129	0,277252	
7,13	0,276794	
7,131	0,275574	
7,132	0,275421	
7,133	0,275116	
7,134	0,275879	
7,135	0,274963	
7,136	0,274048	
7,137	0,272522	
7,138	0,272675	
7,139	0,271912	
7,14	0,272064	
7,141	0,271759	
7,142	0,270996	
7,143	0,270996	
7,144	0,270081	
7,145	0,269012	
7,146	0,267944	
7,147	0,267334	
7,148	0,26825	
7,149	0,266876	
7,15	0,265808	
7,151	0,263977	
7,152	0,263519	
7,153	0,261841	
7,154	0,263367	
7,155	0,261078	
7,156	0,259705	
7,157	0,259399	
7,158	0,257111	
7,159	0,256653	
7,16	0,256195	
7,161	0,256042	
7,162	0,255432	
7,163	0,253143	
7,164	0,251923	
7,165	0,250854	
7,166	0,249634	
7,167	0,249023	
7,168	0,24765	
7,169	0,246887	
7,17	0,245514	
7,171	0,243988	
7,172	0,242157	
7,173	0,241241	
7,174	0,239716	
7,175	0,2388	
7,176	0,237122	
7,177	0,235596	
7,178	0,233307	
7,179	0,233154	
7,18	0,230408	
7,181	0,23056	
7,182	0,22934	
7,183	0,227661	
7,184	0,225677	
7,185	0,223999	
7,186	0,222473	
7,187	0,22049	
7,188	0,220337	
7,189	0,218048	
7,19	0,216522	
7,191	0,214081	
7,192	0,212402	
7,193	0,211487	
7,194	0,209045	
7,195	0,207977	
7,196	0,206757	
7,197	0,203247	
7,198	0,201721	
7,199	0,200195	
7,2	0,198669	
7,201	0,197296	
7,202	0,195923	
7,203	0,193329	
7,204	0,190582	
7,205	0,189362	
7,206	0,187225	
7,207	0,185547	
7,208	0,184021	
7,209	0,180969	
7,21	0,180511	
7,211	0,176086	
7,212	0,174561	
7,213	0,172424	
7,214	0,171204	
7,215	0,169983	
7,216	0,167389	
7,217	0,163574	
7,218	0,161743	
7,219	0,160065	
7,22	0,157166	
7,221	0,156555	
7,222	0,154419	
7,223	0,151672	
7,224	0,149536	
7,225	0,146027	
7,226	0,143585	
7,227	0,142822	
7,228	0,140991	
7,229	0,13855	
7,23	0,136719	
7,231	0,132904	
7,232	0,13031	
7,233	0,128937	
