Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,129	-0,00579834	
3,13	-0,00366211	
3,131	-0,00152588	
3,132	0,00259399	
3,133	0,00549316	
3,134	0,00869751	
3,135	0,0114441	
3,136	0,0140381	
3,137	0,0163269	
3,138	0,0190735	
3,139	0,0218201	
3,14	0,0247192	
3,141	0,0286865	
3,142	0,0309753	
3,143	0,0332642	
3,144	0,0358582	
3,145	0,0390625	
3,146	0,0415039	
3,147	0,0444031	
3,148	0,0468445	
3,149	0,0492859	
3,15	0,0515747	
3,151	0,0537109	
3,152	0,0569153	
3,153	0,0593567	
3,154	0,0624084	
3,155	0,0642395	
3,156	0,0669861	
3,157	0,068512	
3,158	0,0708008	
3,159	0,0727844	
3,16	0,0758362	
3,161	0,0782776	
3,162	0,0798035	
3,163	0,0819397	
3,164	0,0837708	
3,165	0,085144	
3,166	0,0874329	
3,167	0,0891113	
3,168	0,0915527	
3,169	0,092926	
3,17	0,0941467	
3,171	0,0953674	
3,172	0,0971985	
3,173	0,098877	
3,174	0,100555	
3,175	0,102234	
3,176	0,102997	
3,177	0,104065	
3,178	0,104828	
3,179	0,105743	
3,18	0,107574	
3,181	0,109406	
3,182	0,109253	
3,183	0,110474	
3,184	0,110474	
3,185	0,111389	
3,186	0,112305	
3,187	0,113068	
3,188	0,113831	
3,189	0,113068	
3,19	0,113373	
3,191	0,11322	
3,192	0,114288	
3,193	0,114441	
3,194	0,114899	
3,195	0,115051	
3,196	0,114899	
3,197	0,113831	
3,198	0,113678	
3,199	0,112762	
3,2	0,112915	
3,201	0,113373	
3,202	0,112457	
3,203	0,111542	
3,204	0,110931	
3,205	0,110321	
3,206	0,109406	
3,207	0,109253	
3,208	0,108337	
3,209	0,106964	
3,21	0,10498	
3,211	0,104065	
3,212	0,103302	
3,213	0,102386	
3,214	0,100708	
3,215	0,0999451	
3,216	0,0985718	
3,217	0,0967407	
3,218	0,0946045	
3,219	0,092926	
3,22	0,0915527	
3,221	0,0909424	
3,222	0,088501	
3,223	0,0868225	
3,224	0,0842285	
3,225	0,0822449	
3,226	0,0808716	
3,227	0,0784302	
3,228	0,0764465	
3,229	0,0737	
3,23	0,0712585	
3,231	0,068512	
3,232	0,0680542	
3,233	0,0650024	
3,234	0,0628662	
3,235	0,0604248	
3,236	0,058136	
3,237	0,0549316	
3,238	0,0524902	
3,239	0,0495911	
3,24	0,0476074	
3,241	0,0463867	
3,242	0,0427246	
3,243	0,0398254	
3,244	0,0372314	
3,245	0,0343323	
3,246	0,0314331	
3,247	0,0300598	
3,248	0,0260925	
3,249	0,0231934	
3,25	0,0201416	
3,251	0,0167847	
3,252	0,0149536	
3,253	0,0120544	
3,254	0,00961304	
3,255	0,00671387	
3,256	0,00396729	
3,257	0,000762939	
3,258	-0,00228882	
3,259	-0,00518799	
3,26	-0,00793457	
3,261	-0,00961304	
3,262	-0,0128174	
3,263	-0,015564	
3,264	-0,0187683	
3,265	-0,0216675	
3,266	-0,0244141	
3,267	-0,0270081	
3,268	-0,0291443	
3,269	-0,0325012	
3,27	-0,0358582	
3,271	-0,0392151	
3,272	-0,040741	
3,273	-0,0431824	
3,274	-0,0457764	
3,275	-0,0485229	
3,276	-0,0505066	
3,277	-0,0534058	
3,278	-0,0564575	
3,279	-0,0588989	
3,28	-0,0608826	
3,281	-0,0621033	
3,282	-0,0653076	
3,283	-0,0671387	
3,284	-0,0701904	
3,285	-0,0723267	
3,286	-0,0744629	
3,287	-0,075531	
3,288	-0,0779724	
3,289	-0,0802612	
3,29	-0,0830078	
3,291	-0,0849915	
3,292	-0,0860596	
3,293	-0,0875854	
3,294	-0,0892639	
3,295	-0,0907898	
3,296	-0,0926208	
3,297	-0,0947571	
3,298	-0,0958252	
3,299	-0,0978088	
3,3	-0,098877	
3,301	-0,0991821	
3,302	-0,101013	
3,303	-0,102234	
3,304	-0,103302	
3,305	-0,103912	
3,306	-0,105438	
3,307	-0,105743	
3,308	-0,106354	
3,309	-0,107727	
3,31	-0,108337	
3,311	-0,109711	
3,312	-0,109863	
3,313	-0,110168	
3,314	-0,110321	
3,315	-0,110321	
3,316	-0,110931	
3,317	-0,111237	
3,318	-0,112	
3,319	-0,112	
3,32	-0,111694	
3,321	-0,110016	
3,322	-0,111084	
3,323	-0,110779	
3,324	-0,110321	
3,325	-0,110321	
3,326	-0,110016	
3,327	-0,1091	
3,328	-0,108185	
3,329	-0,108185	
3,33	-0,107574	
3,331	-0,107574	
3,332	-0,106049	
3,333	-0,10498	
3,334	-0,103455	
3,335	-0,102386	
3,336	-0,101776	
3,337	-0,10025	
3,338	-0,0997925	
3,339	-0,0982666	
3,34	-0,0967407	
3,341	-0,0938416	
3,342	-0,0926208	
3,343	-0,0915527	
3,344	-0,090332	
3,345	-0,088501	
3,346	-0,0868225	
3,347	-0,0849915	
3,348	-0,0830078	
3,349	-0,0811768	
3,35	-0,0794983	
3,351	-0,078125	
3,352	-0,0750732	
3,353	-0,0732422	
3,354	-0,0708008	
3,355	-0,068512	
3,356	-0,065918	
3,357	-0,0643921	
3,358	-0,0617981	
3,359	-0,0598145	
3,36	-0,057373	
3,361	-0,0535583	
3,362	-0,0520325	
3,363	-0,0495911	
3,364	-0,0466919	
3,365	-0,0445557	
3,366	-0,0415039	
3,367	-0,0386047	
3,368	-0,0361633	
3,369	-0,0341797	
3,37	-0,0314331	
3,371	-0,0292969	
3,372	-0,0259399	
3,373	-0,022583	
3,374	-0,0193787	
3,375	-0,0167847	
3,376	-0,0144958	
3,377	-0,0114441	
3,378	-0,00915527	
3,379	-0,00656128	
3,38	-0,00335693	
3,381	0,000610352	
3,382	0,00274658	
3,383	0,00488281	
3,384	0,00839233	
3,385	0,0109863	
3,386	0,0143433	
3,387	0,0169373	
3,388	0,0195312	
3,389	0,0222778	
3,39	0,0244141	
3,391	0,0270081	
3,392	0,0308228	
3,393	0,0332642	
3,394	0,0364685	
3,395	0,0393677	
3,396	0,0416565	
3,397	0,0440979	
3,398	0,0457764	
3,399	0,0489807	
3,4	0,0517273	
3,401	0,0553894	
3,402	0,057373	
3,403	0,0595093	
3,404	0,0614929	
3,405	0,0640869	
3,406	0,0665283	
3,407	0,0691223	
3,408	0,0714111	
3,409	0,0733948	
3,41	0,0750732	
3,411	0,0764465	
3,412	0,0793457	
3,413	0,0814819	
3,414	0,0843811	
3,415	0,085907	
3,416	0,087738	
3,417	0,0894165	
3,418	0,0904846	
3,419	0,0921631	
3,42	0,0942993	
3,421	0,0970459	
3,422	0,0976562	
3,423	0,0990295	
3,424	0,100403	
3,425	0,101624	
3,426	0,102539	
3,427	0,104675	
3,428	0,105591	
3,429	0,106049	
3,43	0,107117	
3,431	0,107117	
3,432	0,109253	
3,433	0,109863	
3,434	0,110931	
3,435	0,111694	
3,436	0,111847	
3,437	0,11261	
3,438	0,112915	
3,439	0,112915	
3,44	0,113678	
3,441	0,114899	
3,442	0,114441	
3,443	0,114746	
3,444	0,114746	
3,445	0,114899	
3,446	0,114441	
3,447	0,114899	
3,448	0,114594	
3,449	0,113525	
3,45	0,11261	
3,451	0,111694	
3,452	0,112305	
3,453	0,111847	
3,454	0,111237	
3,455	0,110321	
3,456	0,110016	
3,457	0,10849	
3,458	0,107269	
3,459	0,106506	
3,46	0,105286	
3,461	0,105438	
3,462	0,102844	
3,463	0,102234	
3,464	0,100861	
3,465	0,0997925	
3,466	0,0985718	
3,467	0,0971985	
3,468	0,0952148	
3,469	0,092926	
3,47	0,091095	
3,471	0,0886536	
3,472	0,0886536	
3,473	0,0863647	
3,474	0,0848389	
3,475	0,0823975	
3,476	0,080719	
3,477	0,0776672	
3,478	0,0762939	
3,479	0,0735474	
3,48	0,0715637	
3,481	0,070343	
3,482	0,0672913	
3,483	0,065155	
3,484	0,0624084	
3,485	0,0602722	
3,486	0,0579834	
3,487	0,0553894	
3,488	0,052948	
3,489	0,0500488	
3,49	0,0471497	
3,491	0,0436401	
3,492	0,042572	
3,493	0,0396729	
3,494	0,0375366	
3,495	0,0349426	
3,496	0,0320435	
3,497	0,0283813	
3,498	0,0250244	
3,499	0,0228882	
3,5	0,0202942	
3,501	0,0189209	
3,502	0,0151062	
3,503	0,0120544	
3,504	0,00946045	
3,505	0,00656128	
3,506	0,0038147	
3,507	0,000762939	
3,508	-0,00167847	
3,509	-0,0050354	
3,51	-0,00793457	
3,511	-0,0115967	
3,512	-0,01297	
3,513	-0,0169373	
3,514	-0,0187683	
3,515	-0,0216675	
3,516	-0,0244141	
3,517	-0,0276184	
3,518	-0,0305176	
3,519	-0,032959	
3,52	-0,0357056	
3,521	-0,0369263	
3,522	-0,040741	
3,523	-0,0431824	
3,524	-0,045929	
3,525	-0,0486755	
3,526	-0,0508118	
3,527	-0,0532532	
3,528	-0,0559998	
3,529	-0,0584412	
3,53	-0,0613403	
3,531	-0,0639343	
3,532	-0,0654602	
3,533	-0,067749	
3,534	-0,0708008	
3,535	-0,0727844	
3,536	-0,0743103	
3,537	-0,0762939	
3,538	-0,0784302	
3,539	-0,0810242	
3,54	-0,0823975	
3,541	-0,0828552	
3,542	-0,0860596	
3,543	-0,0878906	
3,544	-0,0891113	
3,545	-0,0909424	
3,546	-0,0924683	
3,547	-0,0938416	
3,548	-0,0956726	
3,549	-0,098114	
3,55	-0,0993347	
3,551	-0,100708	
3,552	-0,100861	
3,553	-0,102386	
3,554	-0,102844	
3,555	-0,103912	
3,556	-0,10498	
3,557	-0,106506	
3,558	-0,106964	
3,559	-0,108337	
3,56	-0,108337	
3,561	-0,108185	
3,562	-0,109253	
3,563	-0,110321	
3,564	-0,110474	
3,565	-0,110779	
3,566	-0,111084	
3,567	-0,110626	
3,568	-0,111542	
3,569	-0,111389	
3,57	-0,112305	
3,571	-0,112152	
3,572	-0,110931	
3,573	-0,110779	
3,574	-0,110168	
3,575	-0,109863	
3,576	-0,109711	
3,577	-0,109558	
3,578	-0,109253	
3,579	-0,108185	
3,58	-0,107574	
3,581	-0,105896	
3,582	-0,105591	
3,583	-0,10437	
3,584	-0,10376	
3,585	-0,102844	
3,586	-0,101318	
3,587	-0,100098	
3,588	-0,098877	
3,589	-0,0976562	
3,59	-0,0970459	
3,591	-0,0959778	
3,592	-0,0933838	
3,593	-0,0912476	
3,594	-0,0895691	
3,595	-0,0883484	
3,596	-0,0863647	
3,597	-0,085144	
3,598	-0,0834656	
3,599	-0,0814819	
3,6	-0,0790405	
3,601	-0,0759888	
3,602	-0,0747681	
3,603	-0,072937	
3,604	-0,0708008	
3,605	-0,0682068	
3,606	-0,0660706	
3,607	-0,0636292	
3,608	-0,0608826	
3,609	-0,0590515	
3,61	-0,0575256	
3,611	-0,0553894	
3,612	-0,0518799	
3,613	-0,0495911	
3,614	-0,0466919	
3,615	-0,0445557	
3,616	-0,0415039	
3,617	-0,0389099	
3,618	-0,0367737	
3,619	-0,0337219	
3,62	-0,0311279	
3,621	-0,0273132	
3,622	-0,0254822	
3,623	-0,0224304	
3,624	-0,019989	
3,625	-0,0170898	
3,626	-0,0144958	
3,627	-0,0111389	
3,628	-0,00854492	
3,629	-0,00564575	
3,63	-0,00320435	
3,631	-0,0012207	
3,632	0,00274658	
3,633	0,00564575	
3,634	0,00869751	
3,635	0,0111389	
3,636	0,0144958	
3,637	0,0164795	
3,638	0,0190735	
3,639	0,0219727	
3,64	0,0253296	
3,641	0,0288391	
3,642	0,0308228	
3,643	0,0332642	
3,644	0,0361633	
3,645	0,0386047	
3,646	0,0416565	
3,647	0,0447083	
3,648	0,0469971	
3,649	0,0488281	
3,65	0,0509644	
3,651	0,0534058	
3,652	0,0570679	
3,653	0,0595093	
3,654	0,0621033	
3,655	0,0643921	
3,656	0,0669861	
3,657	0,0686646	
3,658	0,0704956	
3,659	0,0730896	
3,66	0,0753784	
3,661	0,0785828	
3,662	0,0799561	
3,663	0,0814819	
3,664	0,0831604	
3,665	0,0852966	
3,666	0,087738	
3,667	0,0895691	
3,668	0,091095	
3,669	0,0927734	
3,67	0,0935364	
3,671	0,0949097	
3,672	0,0976562	
3,673	0,098877	
3,674	0,100708	
3,675	0,101624	
3,676	0,103302	
3,677	0,10437	
3,678	0,104675	
3,679	0,105896	
3,68	0,107269	
3,681	0,1091	
3,682	0,109711	
3,683	0,110168	
3,684	0,110626	
3,685	0,111694	
3,686	0,112	
3,687	0,113373	
3,688	0,113525	
3,689	0,113373	
3,69	0,113525	
3,691	0,11322	
3,692	0,114441	
3,693	0,114746	
3,694	0,114746	
3,695	0,114899	
3,696	0,114441	
3,697	0,114746	
3,698	0,113831	
3,699	0,113068	
3,7	0,113068	
3,701	0,113525	
3,702	0,112457	
3,703	0,111542	
3,704	0,110779	
3,705	0,110016	
3,706	0,109863	
3,707	0,109406	
3,708	0,10849	
3,709	0,106659	
3,71	0,105286	
3,711	0,10376	
3,712	0,103455	
3,713	0,102081	
3,714	0,101471	
3,715	0,0993347	
3,716	0,0978088	
3,717	0,0959778	
3,718	0,0947571	
3,719	0,092926	
3,72	0,0915527	
3,721	0,091095	
3,722	0,088501	
3,723	0,0868225	
3,724	0,0843811	
3,725	0,0823975	
3,726	0,0805664	
3,727	0,0784302	
3,728	0,0764465	
3,729	0,0738525	
3,73	0,0709534	
3,731	0,0683594	
3,732	0,0672913	
3,733	0,065155	
3,734	0,0628662	
3,735	0,0605774	
3,736	0,0578308	
3,737	0,0550842	
3,738	0,0524902	
3,739	0,0497437	
3,74	0,0476074	
3,741	0,0462341	
3,742	0,0424194	
3,743	0,0396729	
3,744	0,037384	
3,745	0,0346375	
3,746	0,0318909	
3,747	0,0297546	
3,748	0,0263977	
3,749	0,0233459	
3,75	0,019989	
3,751	0,0170898	
3,752	0,014801	
3,753	0,012207	
3,754	0,00976562	
3,755	0,00686646	
3,756	0,00427246	
3,757	0,000762939	
3,758	-0,00244141	
3,759	-0,00534058	
3,76	-0,00747681	
3,761	-0,00976562	
3,762	-0,01297	
3,763	-0,0160217	
3,764	-0,0189209	
3,765	-0,0212097	
3,766	-0,0245667	
3,767	-0,0270081	
3,768	-0,0297546	
3,769	-0,0326538	
3,77	-0,0363159	
3,771	-0,0390625	
3,772	-0,0411987	
3,773	-0,0431824	
3,774	-0,045929	
3,775	-0,0483704	
3,776	-0,0511169	
3,777	-0,0532532	
3,778	-0,0567627	
3,779	-0,0592041	
3,78	-0,06073	
3,781	-0,0619507	
3,782	-0,0653076	
3,783	-0,0680542	
3,784	-0,0701904	
3,785	-0,0720215	
3,786	-0,0743103	
3,787	-0,0756836	
3,788	-0,0782776	
3,789	-0,080719	
3,79	-0,0828552	
3,791	-0,0849915	
3,792	-0,0857544	
3,793	-0,0875854	
3,794	-0,0898743	
3,795	-0,090332	
3,796	-0,0926208	
3,797	-0,0942993	
3,798	-0,0964355	
3,799	-0,0976562	
3,8	-0,0987244	
3,801	-0,0982666	
3,802	-0,100861	
3,803	-0,102081	
3,804	-0,103455	
3,805	-0,104065	
3,806	-0,105438	
3,807	-0,105591	
3,808	-0,106812	
3,809	-0,107574	
3,81	-0,108795	
3,811	-0,109863	
3,812	-0,109711	
3,813	-0,109863	
3,814	-0,110168	
3,815	-0,110931	
3,816	-0,110626	
3,817	-0,111389	
3,818	-0,111847	
3,819	-0,111694	
3,82	-0,111694	
3,821	-0,110321	
3,822	-0,110931	
3,823	-0,110931	
3,824	-0,110931	
3,825	-0,110474	
3,826	-0,109711	
3,827	-0,108948	
3,828	-0,108337	
3,829	-0,108185	
3,83	-0,108032	
3,831	-0,107574	
3,832	-0,105743	
3,833	-0,10437	
3,834	-0,103302	
3,835	-0,102539	
3,836	-0,101013	
3,837	-0,100098	
3,838	-0,0991821	
3,839	-0,0982666	
3,84	-0,096283	
3,841	-0,0935364	
3,842	-0,0927734	
3,843	-0,091095	
3,844	-0,0901794	
3,845	-0,0881958	
3,846	-0,0863647	
3,847	-0,0843811	
3,848	-0,0828552	
3,849	-0,0813293	
3,85	-0,0796509	
3,851	-0,0782776	
3,852	-0,0746155	
3,853	-0,0726318	
3,854	-0,0701904	
3,855	-0,068512	
3,856	-0,0657654	
3,857	-0,0645447	
3,858	-0,0622559	
3,859	-0,0595093	
3,86	-0,0572205	
3,861	-0,0534058	
3,862	-0,0518799	
3,863	-0,0494385	
3,864	-0,0469971	
3,865	-0,0442505	
3,866	-0,0418091	
3,867	-0,0384521	
3,868	-0,0363159	
3,869	-0,0338745	
3,87	-0,0317383	
3,871	-0,0294495	
3,872	-0,0254822	
3,873	-0,0219727	
3,874	-0,0195312	
3,875	-0,0170898	
3,876	-0,0141907	
3,877	-0,0117493	
3,878	-0,00930786	
3,879	-0,00640869	
3,88	-0,00320435	
3,881	0,000915527	
3,882	0,00305176	
3,883	0,00549316	
3,884	0,00823975	
3,885	0,0112915	
3,886	0,0138855	
3,887	0,0170898	
3,888	0,0202942	
3,889	0,0219727	
3,89	0,0245667	
3,891	0,0268555	
3,892	0,0305176	
3,893	0,0332642	
3,894	0,0363159	
3,895	0,0387573	
3,896	0,0418091	
3,897	0,0437927	
3,898	0,0462341	
3,899	0,0488281	
3,9	0,0520325	
3,901	0,055542	
3,902	0,0564575	
3,903	0,0598145	
3,904	0,0614929	
3,905	0,0643921	
3,906	0,0666809	
3,907	0,0692749	
3,908	0,0715637	
3,909	0,0735474	
3,91	0,0747681	
3,911	0,0769043	
3,912	0,0793457	
3,913	0,0820923	
3,914	0,0845337	
3,915	0,0860596	
3,916	0,087738	
3,917	0,0889587	
3,918	0,0906372	
3,919	0,0921631	
3,92	0,0942993	
3,921	0,0971985	
3,922	0,0975037	
3,923	0,098877	
3,924	0,101166	
3,925	0,101471	
3,926	0,103149	
3,927	0,104675	
3,928	0,105286	
3,929	0,106506	
3,93	0,106812	
3,931	0,107117	
3,932	0,1091	
3,933	0,110016	
3,934	0,111389	
3,935	0,111389	
3,936	0,112305	
3,937	0,11261	
3,938	0,11261	
3,939	0,113525	
3,94	0,113983	
3,941	0,114899	
3,942	0,114899	
3,943	0,114746	
3,944	0,114441	
3,945	0,115356	
3,946	0,114288	
3,947	0,114899	
3,948	0,114136	
3,949	0,113678	
3,95	0,11261	
3,951	0,111847	
3,952	0,112152	
3,953	0,111542	
3,954	0,111237	
3,955	0,110626	
3,956	0,110016	
3,957	0,10849	
3,958	0,107727	
3,959	0,106201	
3,96	0,106354	
3,961	0,105896	
3,962	0,10376	
3,963	0,102081	
3,964	0,100708	
3,965	0,0996399	
3,966	0,0979614	
3,967	0,0967407	
3,968	0,0947571	
3,969	0,0938416	
3,97	0,0909424	
3,971	0,0889587	
3,972	0,0883484	
3,973	0,0866699	
3,974	0,0845337	
3,975	0,08255	
3,976	0,0804138	
3,977	0,078125	
3,978	0,0756836	
3,979	0,0735474	
3,98	0,0718689	
3,981	0,0715637	
3,982	0,0675964	
3,983	0,0654602	
3,984	0,062561	
3,985	0,0601196	
3,986	0,058136	
3,987	0,0556946	
3,988	0,0526428	
3,989	0,0498962	
3,99	0,0471497	
3,991	0,0439453	
3,992	0,0421143	
3,993	0,0398254	
3,994	0,0376892	
3,995	0,0341797	
3,996	0,0317383	
3,997	0,0289917	
3,998	0,0257874	
3,999	0,0231934	
4	0,0205994	
4,001	0,0189209	
4,002	0,0152588	
4,003	0,0123596	
4,004	0,00930786	
4,005	0,00656128	
4,006	0,00396729	
4,007	0,00106812	
4,008	-0,00137329	
4,009	-0,00518799	
4,01	-0,00854492	
4,011	-0,0114441	
4,012	-0,0134277	
4,013	-0,0157166	
4,014	-0,0184631	
4,015	-0,0213623	
4,016	-0,0245667	
4,017	-0,0274658	
4,018	-0,0305176	
4,019	-0,0334167	
4,02	-0,0350952	
4,021	-0,0367737	
4,022	-0,0404358	
4,023	-0,0430298	
4,024	-0,0465393	
4,025	-0,0486755	
4,026	-0,0509644	
4,027	-0,0527954	
4,028	-0,0559998	
4,029	-0,0584412	
4,03	-0,0613403	
4,031	-0,0642395	
4,032	-0,0654602	
4,033	-0,0674438	
4,034	-0,0695801	
4,035	-0,0718689	
4,036	-0,0740051	
4,037	-0,0764465	
4,038	-0,0788879	
4,039	-0,0811768	
4,04	-0,0822449	
4,041	-0,0827026	
4,042	-0,0854492	
4,043	-0,0878906	
4,044	-0,0894165	
4,045	-0,091095	
4,046	-0,0935364	
4,047	-0,0938416	
4,048	-0,09552	
4,049	-0,0976562	
4,05	-0,0990295	
4,051	-0,100708	
4,052	-0,101013	
4,053	-0,102386	
4,054	-0,103149	
4,055	-0,104218	
4,056	-0,104828	
4,057	-0,106201	
4,058	-0,107422	
4,059	-0,10788	
4,06	-0,10849	
4,061	-0,107727	
4,062	-0,109406	
4,063	-0,109863	
4,064	-0,110474	
4,065	-0,110779	
4,066	-0,111084	
4,067	-0,110931	
4,068	-0,111237	
4,069	-0,111694	
4,07	-0,112305	
4,071	-0,111847	
4,072	-0,111694	
4,073	-0,110779	
4,074	-0,110626	
4,075	-0,109711	
4,076	-0,109863	
4,077	-0,110016	
4,078	-0,108948	
4,079	-0,10849	
4,08	-0,107117	
4,081	-0,105286	
4,082	-0,105743	
4,083	-0,10437	
4,084	-0,103607	
4,085	-0,102234	
4,086	-0,101318	
4,087	-0,100098	
4,088	-0,0985718	
4,089	-0,0979614	
4,09	-0,0970459	
4,091	-0,0956726	
4,092	-0,0932312	
4,093	-0,0918579	
4,094	-0,0897217	
4,095	-0,0880432	
4,096	-0,0866699	
4,097	-0,0848389	
4,098	-0,0831604	
4,099	-0,0814819	
4,1	-0,0787354	
4,101	-0,0759888	
4,102	-0,0749207	
4,103	-0,0733948	
4,104	-0,0708008	
4,105	-0,0683594	
4,106	-0,065918	
4,107	-0,063324	
4,108	-0,0614929	
4,109	-0,0588989	
4,11	-0,0575256	
4,111	-0,0558472	
4,112	-0,0518799	
4,113	-0,0486755	
4,114	-0,0462341	
4,115	-0,0444031	
4,116	-0,0415039	
4,117	-0,0389099	
4,118	-0,0372314	
4,119	-0,0340271	
4,12	-0,0309753	
4,121	-0,0271606	
4,122	-0,0250244	
4,123	-0,0228882	
4,124	-0,0204468	
4,125	-0,0170898	
4,126	-0,0146484	
4,127	-0,0108337	
4,128	-0,00869751	
4,129	-0,0062561	
4,13	-0,00320435	
4,131	-0,0012207	
4,132	0,00259399	
4,133	0,00549316	
4,134	0,00915527	
4,135	0,0114441	
4,136	0,0140381	
4,137	0,0166321	
4,138	0,0189209	
4,139	0,0212097	
4,14	0,0253296	
4,141	0,0289917	
4,142	0,0306702	
4,143	0,0338745	
4,144	0,0358582	
4,145	0,0387573	
4,146	0,0413513	
4,147	0,0444031	
4,148	0,0469971	
4,149	0,0491333	
4,15	0,0508118	
4,151	0,0534058	
4,152	0,0566101	
4,153	0,0596619	
4,154	0,0613403	
4,155	0,0643921	
4,156	0,0663757	
4,157	0,0686646	
4,158	0,0708008	
4,159	0,0726318	
4,16	0,0758362	
4,161	0,0788879	
4,162	0,0799561	
4,163	0,0819397	
4,164	0,0842285	
4,165	0,0856018	
4,166	0,0880432	
4,167	0,0898743	
4,168	0,091095	
4,169	0,0927734	
4,17	0,093689	
4,171	0,0952148	
4,172	0,0975037	
4,173	0,0991821	
4,174	0,101013	
4,175	0,101166	
4,176	0,102997	
4,177	0,104065	
4,178	0,104675	
4,179	0,106354	
4,18	0,107422	
4,181	0,109406	
4,182	0,109863	
4,183	0,109558	
4,184	0,110626	
4,185	0,111389	
4,186	0,111847	
4,187	0,113373	
4,188	0,11322	
4,189	0,11322	
4,19	0,112457	
4,191	0,113068	
4,192	0,114288	
4,193	0,114594	
4,194	0,114899	
4,195	0,115051	
4,196	0,114594	
4,197	0,113831	
4,198	0,113831	
4,199	0,113525	
4,2	0,113678	
4,201	0,114288	
4,202	0,112915	
4,203	0,112152	
4,204	0,110474	
4,205	0,110474	
4,206	0,109863	
4,207	0,109406	
4,208	0,10788	
4,209	0,106354	
4,21	0,105286	
4,211	0,102692	
4,212	0,10376	
4,213	0,102692	
4,214	0,101013	
4,215	0,0996399	
4,216	0,0982666	
4,217	0,096283	
4,218	0,0946045	
4,219	0,0927734	
4,22	0,0915527	
4,221	0,091095	
4,222	0,0880432	
4,223	0,0863647	
4,224	0,0836182	
4,225	0,0823975	
4,226	0,0793457	
4,227	0,0788879	
4,228	0,0764465	
4,229	0,0738525	
4,23	0,0709534	
4,231	0,0689697	
4,232	0,0674438	
4,233	0,0650024	
4,234	0,063324	
4,235	0,0602722	
4,236	0,058136	
4,237	0,0549316	
4,238	0,0524902	
4,239	0,0498962	
4,24	0,04776	
4,241	0,0462341	
4,242	0,0427246	
4,243	0,0398254	
4,244	0,0369263	
4,245	0,0341797	
4,246	0,0318909	
4,247	0,0283813	
4,248	0,0265503	
4,249	0,0230408	
4,25	0,019989	
4,251	0,0167847	
4,252	0,0141907	
4,253	0,012207	
4,254	0,00976562	
4,255	0,00640869	
4,256	0,0038147	
4,257	0,000610352	
4,258	-0,00213623	
4,259	-0,00534058	
4,26	-0,00732422	
4,261	-0,00930786	
4,262	-0,0138855	
4,263	-0,015564	
4,264	-0,0187683	
4,265	-0,0216675	
4,266	-0,0242615	
4,267	-0,0268555	
4,268	-0,0294495	
4,269	-0,032959	
4,27	-0,0363159	
4,271	-0,0389099	
4,272	-0,0408936	
4,273	-0,0428772	
4,274	-0,045929	
4,275	-0,0483704	
4,276	-0,0512695	
4,277	-0,0537109	
4,278	-0,0563049	
4,279	-0,0582886	
4,28	-0,0608826	
4,281	-0,0619507	
4,282	-0,065155	
4,283	-0,068512	
4,284	-0,070343	
4,285	-0,0720215	
4,286	-0,0741577	
4,287	-0,0756836	
4,288	-0,078125	
4,289	-0,0802612	
4,29	-0,0831604	
4,291	-0,0854492	
4,292	-0,0860596	
4,293	-0,0872803	
4,294	-0,0892639	
4,295	-0,0907898	
4,296	-0,0924683	
4,297	-0,0942993	
4,298	-0,0965881	
4,299	-0,0976562	
4,3	-0,098114	
4,301	-0,0987244	
4,302	-0,100708	
4,303	-0,101929	
4,304	-0,103455	
4,305	-0,104828	
4,306	-0,105591	
4,307	-0,105743	
4,308	-0,106964	
4,309	-0,10788	
4,31	-0,109253	
4,311	-0,110168	
4,312	-0,109863	
4,313	-0,110168	
4,314	-0,110474	
4,315	-0,110779	
4,316	-0,110779	
4,317	-0,111542	
4,318	-0,111847	
4,319	-0,112	
4,32	-0,111542	
4,321	-0,109863	
4,322	-0,111084	
4,323	-0,111084	
4,324	-0,110474	
4,325	-0,110168	
4,326	-0,109558	
4,327	-0,108948	
4,328	-0,108032	
4,329	-0,108032	
4,33	-0,108032	
4,331	-0,107727	
4,332	-0,105591	
4,333	-0,10437	
4,334	-0,103302	
4,335	-0,102081	
4,336	-0,101166	
4,337	-0,100555	
4,338	-0,0991821	
4,339	-0,098114	
4,34	-0,096283	
4,341	-0,0941467	
4,342	-0,0930786	
4,343	-0,0918579	
4,344	-0,0901794	
4,345	-0,0881958	
4,346	-0,0869751	
4,347	-0,0842285	
4,348	-0,083313	
4,349	-0,0811768	
4,35	-0,0798035	
4,351	-0,0776672	
4,352	-0,0752258	
4,353	-0,0726318	
4,354	-0,0697327	
4,355	-0,0683594	
4,356	-0,0665283	
4,357	-0,0639343	
4,358	-0,0622559	
4,359	-0,0593567	
4,36	-0,0570679	
4,361	-0,0535583	
4,362	-0,0518799	
4,363	-0,0498962	
4,364	-0,0469971	
4,365	-0,0444031	
4,366	-0,0410461	
4,367	-0,0389099	
4,368	-0,0361633	
4,369	-0,0340271	
4,37	-0,0315857	
4,371	-0,0296021	
4,372	-0,0256348	
4,373	-0,0224304	
4,374	-0,0195312	
4,375	-0,0169373	
4,376	-0,0141907	
4,377	-0,0119019	
4,378	-0,00915527	
4,379	-0,00595093	
4,38	-0,00244141	
4,381	0,000915527	
4,382	0,00305176	
4,383	0,00564575	
4,384	0,00869751	
4,385	0,0111389	
