Time - Voltage	Piezo spanning  (Volt) - Voltage	
4,137	0,0364685	
4,138	0,0282288	
4,139	0,0215149	
4,14	0,0120544	
4,141	0,00442505	
4,142	-0,00427246	
4,143	-0,0108337	
4,144	-0,0196838	
4,145	-0,0282288	
4,146	-0,0352478	
4,147	-0,0431824	
4,148	-0,0506592	
4,149	-0,0598145	
4,15	-0,0663757	
4,151	-0,0732422	
4,152	-0,0811768	
4,153	-0,0891113	
4,154	-0,0970459	
4,155	-0,105133	
4,156	-0,113068	
4,157	-0,118866	
4,158	-0,126648	
4,159	-0,132751	
4,16	-0,140991	
4,161	-0,148773	
4,162	-0,154724	
4,163	-0,16098	
4,164	-0,166779	
4,165	-0,174713	
4,166	-0,180969	
4,167	-0,187225	
4,168	-0,193329	
4,169	-0,198364	
4,17	-0,204315	
4,171	-0,209045	
4,172	-0,214691	
4,173	-0,220337	
4,174	-0,225372	
4,175	-0,230103	
4,176	-0,234833	
4,177	-0,238495	
4,178	-0,242615	
4,179	-0,247192	
4,18	-0,251312	
4,181	-0,256042	
4,182	-0,258789	
4,183	-0,260773	
4,184	-0,26413	
4,185	-0,268402	
4,186	-0,270081	
4,187	-0,273285	
4,188	-0,274963	
4,189	-0,276794	
4,19	-0,279236	
4,191	-0,279846	
4,192	-0,281219	
4,193	-0,282288	
4,194	-0,284424	
4,195	-0,284882	
4,196	-0,286102	
4,197	-0,284576	
4,198	-0,284882	
4,199	-0,283813	
4,2	-0,284729	
4,201	-0,284271	
4,202	-0,283203	
4,203	-0,282288	
4,204	-0,279694	
4,205	-0,27832	
4,206	-0,2771	
4,207	-0,275574	
4,208	-0,272675	
4,209	-0,270386	
4,21	-0,267639	
4,211	-0,26413	
4,212	-0,260925	
4,213	-0,257111	
4,214	-0,254517	
4,215	-0,251312	
4,216	-0,246582	
4,217	-0,242767	
4,218	-0,23819	
4,219	-0,233765	
4,22	-0,22934	
4,221	-0,224762	
4,222	-0,219574	
4,223	-0,213776	
4,224	-0,209351	
4,225	-0,20462	
4,226	-0,197906	
4,227	-0,192871	
4,228	-0,186157	
4,229	-0,180054	
4,23	-0,173645	
4,231	-0,165863	
4,232	-0,16037	
4,233	-0,153198	
4,234	-0,146942	
4,235	-0,140076	
4,236	-0,133209	
4,237	-0,125122	
4,238	-0,118408	
4,239	-0,111084	
4,24	-0,102692	
4,241	-0,0968933	
4,242	-0,0889587	
4,243	-0,0802612	
4,244	-0,0735474	
4,245	-0,0656128	
4,246	-0,058136	
4,247	-0,0505066	
4,248	-0,0427246	
4,249	-0,03479	
4,25	-0,0263977	
4,251	-0,0178528	
4,252	-0,00961304	
4,253	-0,00198364	
4,254	0,0050354	
4,255	0,0123596	
4,256	0,0213623	
4,257	0,0291443	
4,258	0,0376892	
4,259	0,0454712	
4,26	0,0532532	
4,261	0,0595093	
4,262	0,0682068	
4,263	0,0764465	
4,264	0,0843811	
4,265	0,091095	
4,266	0,0996399	
4,267	0,104675	
4,268	0,112915	
4,269	0,119934	
4,27	0,127869	
4,271	0,134735	
4,272	0,141449	
4,273	0,148621	
4,274	0,154724	
4,275	0,16098	
4,276	0,166931	
4,277	0,174561	
4,278	0,180664	
4,279	0,187836	
4,28	0,193176	
4,281	0,197601	
4,282	0,202789	
4,283	0,209503	
4,284	0,214539	
4,285	0,218658	
4,286	0,223999	
4,287	0,228271	
4,288	0,232544	
4,289	0,237122	
4,29	0,241089	
4,291	0,246429	
4,292	0,249786	
4,293	0,252991	
4,294	0,255585	
4,295	0,258331	
4,296	0,262146	
4,297	0,26474	
4,298	0,267944	
4,299	0,269623	
4,3	0,271149	
4,301	0,271912	
4,302	0,274353	
4,303	0,276642	
4,304	0,2771	
4,305	0,27771	
4,306	0,279694	
4,307	0,278473	
4,308	0,279083	
4,309	0,278931	
4,31	0,279846	
4,311	0,280304	
4,312	0,278931	
4,313	0,277557	
4,314	0,276337	
4,315	0,274658	
4,316	0,27359	
4,317	0,272827	
4,318	0,269318	
4,319	0,268097	
4,32	0,264893	
4,321	0,261688	
4,322	0,259399	
4,323	0,256653	
4,324	0,253143	
4,325	0,248871	
4,326	0,245819	
4,327	0,242004	
4,328	0,237122	
4,329	0,233307	
4,33	0,229797	
4,331	0,225067	
4,332	0,220184	
4,333	0,215454	
4,334	0,209656	
4,335	0,203857	
4,336	0,19928	
4,337	0,193176	
4,338	0,187683	
4,339	0,18219	
4,34	0,174713	
4,341	0,16922	
4,342	0,162354	
4,343	0,156555	
4,344	0,149231	
4,345	0,142365	
4,346	0,136108	
4,347	0,127563	
4,348	0,121155	
4,349	0,113831	
4,35	0,106659	
4,351	0,100555	
4,352	0,0921631	
4,353	0,0848389	
4,354	0,0765991	
4,355	0,0695801	
4,356	0,0613403	
4,357	0,0538635	
4,358	0,0456238	
4,359	0,0379944	
4,36	0,0308228	
4,361	0,0210571	
4,362	0,0141907	
4,363	0,00747681	
4,364	-0,00167847	
4,365	-0,010376	
4,366	-0,0172424	
4,367	-0,0265503	
4,368	-0,0341797	
4,369	-0,0413513	
4,37	-0,0494385	
4,371	-0,0561523	
4,372	-0,0645447	
4,373	-0,0720215	
4,374	-0,0801086	
4,375	-0,087738	
4,376	-0,0964355	
4,377	-0,102997	
4,378	-0,110474	
4,379	-0,116882	
4,38	-0,124817	
4,381	-0,133209	
4,382	-0,139771	
4,383	-0,145721	
4,384	-0,153198	
4,385	-0,159912	
4,386	-0,166626	
4,387	-0,17334	
4,388	-0,179443	
4,389	-0,185547	
4,39	-0,19104	
4,391	-0,196991	
4,392	-0,202179	
4,393	-0,207977	
4,394	-0,214386	
4,395	-0,220032	
4,396	-0,223389	
4,397	-0,228577	
4,398	-0,233307	
4,399	-0,237732	
4,4	-0,242462	
4,401	-0,24704	
4,402	-0,250397	
4,403	-0,253143	
4,404	-0,256958	
4,405	-0,260773	
4,406	-0,263672	
4,407	-0,26825	
4,408	-0,269623	
4,409	-0,272369	
4,41	-0,2742	
4,411	-0,276184	
4,412	-0,278778	
4,413	-0,279694	
4,414	-0,281067	
4,415	-0,283051	
4,416	-0,284271	
4,417	-0,283508	
4,418	-0,284271	
4,419	-0,284119	
4,42	-0,285034	
4,421	-0,28595	
4,422	-0,285034	
4,423	-0,283813	
4,424	-0,282898	
4,425	-0,281525	
4,426	-0,281525	
4,427	-0,280151	
4,428	-0,27771	
4,429	-0,274353	
4,43	-0,272522	
4,431	-0,270233	
4,432	-0,267639	
4,433	-0,265503	
4,434	-0,261536	
4,435	-0,259247	
4,436	-0,255127	
4,437	-0,251465	
4,438	-0,247192	
4,439	-0,243225	
4,44	-0,240021	
4,441	-0,235291	
4,442	-0,230713	
4,443	-0,224915	
4,444	-0,220947	
4,445	-0,215607	
4,446	-0,209656	
4,447	-0,206299	
4,448	-0,199432	
4,449	-0,193329	
4,45	-0,18692	
4,451	-0,180511	
4,452	-0,174713	
4,453	-0,167694	
4,454	-0,161896	
4,455	-0,155029	
4,456	-0,148773	
4,457	-0,140991	
4,458	-0,134735	
4,459	-0,127258	
4,46	-0,119934	
4,461	-0,113525	
4,462	-0,105896	
4,463	-0,0978088	
4,464	-0,0901794	
4,465	-0,0828552	
4,466	-0,0747681	
4,467	-0,067749	
4,468	-0,0613403	
4,469	-0,052948	
4,47	-0,0447083	
4,471	-0,0349426	
4,472	-0,0276184	
4,473	-0,0198364	
4,474	-0,0126648	
4,475	-0,00457764	
4,476	0,00411987	
4,477	0,0114441	
4,478	0,0196838	
4,479	0,027771	
4,48	0,0357056	
4,481	0,0431824	
4,482	0,0508118	
4,483	0,0590515	
4,484	0,0660706	
4,485	0,0744629	
4,486	0,08255	
4,487	0,0889587	
4,488	0,0961304	
4,489	0,104675	
4,49	0,112152	
4,491	0,120239	
4,492	0,12619	
4,493	0,134277	
4,494	0,140381	
4,495	0,146179	
4,496	0,153809	
4,497	0,160828	
4,498	0,166931	
4,499	0,174103	
4,5	0,17868	
4,501	0,184479	
4,502	0,191193	
4,503	0,197296	
4,504	0,202942	
4,505	0,207062	
4,506	0,212708	
4,507	0,21637	
4,508	0,223541	
4,509	0,227203	
4,51	0,232086	
4,511	0,237274	
4,512	0,241089	
4,513	0,244751	
4,514	0,247498	
4,515	0,25116	
4,516	0,25528	
4,517	0,258789	
4,518	0,261536	
4,519	0,265198	
4,52	0,266876	
4,521	0,268555	
4,522	0,270538	
4,523	0,273285	
4,524	0,274963	
4,525	0,274963	
4,526	0,276489	
4,527	0,276794	
4,528	0,27771	
4,529	0,278778	
4,53	0,278931	
4,531	0,280304	
4,532	0,279694	
4,533	0,279541	
4,534	0,277863	
4,535	0,276642	
4,536	0,275574	
4,537	0,276489	
4,538	0,274048	
4,539	0,272217	
4,54	0,270996	
4,541	0,266724	
4,542	0,265045	
4,543	0,263672	
4,544	0,261078	
4,545	0,256348	
4,546	0,253906	
4,547	0,249329	
4,548	0,245972	
4,549	0,24292	
4,55	0,2388	
4,551	0,235596	
4,552	0,230408	
4,553	0,22522	
4,554	0,221405	
4,555	0,215302	
4,556	0,210114	
4,557	0,205994	
4,558	0,200195	
4,559	0,19516	
4,56	0,189209	
4,561	0,182037	
4,562	0,176086	
4,563	0,170441	
4,564	0,163422	
4,565	0,158234	
4,566	0,150146	
4,567	0,142517	
4,568	0,136871	
4,569	0,130615	
4,57	0,124054	
4,571	0,116425	
4,572	0,108948	
4,573	0,102234	
4,574	0,0933838	
4,575	0,0862122	
4,576	0,0790405	
4,577	0,0704956	
4,578	0,063324	
4,579	0,0559998	
4,58	0,0471497	
4,581	0,0393677	
4,582	0,0320435	
4,583	0,0242615	
4,584	0,0163269	
4,585	0,00732422	
4,586	0,000762939	
4,587	-0,00900269	
4,588	-0,0160217	
4,589	-0,0239563	
4,59	-0,0312805	
4,591	-0,0392151	
4,592	-0,0469971	
4,593	-0,0544739	
4,594	-0,0636292	
4,595	-0,070343	
4,596	-0,0788879	
4,597	-0,0856018	
4,598	-0,0935364	
4,599	-0,100861	
4,6	-0,108795	
4,601	-0,116425	
4,602	-0,123138	
4,603	-0,131226	
4,604	-0,137482	
4,605	-0,144806	
4,606	-0,15152	
4,607	-0,159302	
4,608	-0,165405	
4,609	-0,171814	
4,61	-0,178375	
4,611	-0,182648	
4,612	-0,188904	
4,613	-0,196533	
4,614	-0,202332	
4,615	-0,207672	
4,616	-0,211945	
4,617	-0,216827	
4,618	-0,222626	
4,619	-0,227814	
4,62	-0,231934	
4,621	-0,237427	
4,622	-0,241699	
4,623	-0,244751	
4,624	-0,249939	
4,625	-0,253906	
4,626	-0,2565	
4,627	-0,260162	
4,628	-0,263824	
4,629	-0,265808	
4,63	-0,269318	
4,631	-0,270844	
4,632	-0,27359	
4,633	-0,274963	
4,634	-0,278015	
4,635	-0,280457	
4,636	-0,281677	
4,637	-0,280914	
4,638	-0,283356	
4,639	-0,283661	
4,64	-0,284119	
4,641	-0,285492	
4,642	-0,285339	
4,643	-0,284729	
4,644	-0,284424	
4,645	-0,284271	
4,646	-0,283508	
4,647	-0,282135	
4,648	-0,281067	
4,649	-0,280609	
4,65	-0,27771	
4,651	-0,275269	
4,652	-0,272675	
4,653	-0,270996	
4,654	-0,267792	
4,655	-0,266113	
4,656	-0,263214	
4,657	-0,259399	
4,658	-0,255737	
4,659	-0,252075	
4,66	-0,248413	
4,661	-0,245056	
4,662	-0,241089	
4,663	-0,236359	
4,664	-0,231476	
4,665	-0,226288	
4,666	-0,222015	
4,667	-0,216675	
4,668	-0,212097	
4,669	-0,205383	
4,67	-0,200348	
4,671	-0,194092	
4,672	-0,188446	
4,673	-0,182037	
4,674	-0,175934	
4,675	-0,170288	
4,676	-0,163727	
4,677	-0,156097	
4,678	-0,150146	
4,679	-0,143585	
4,68	-0,136414	
4,681	-0,129089	
4,682	-0,121307	
4,683	-0,115814	
4,684	-0,107117	
4,685	-0,0999451	
4,686	-0,0924683	
4,687	-0,0840759	
4,688	-0,0770569	
4,689	-0,0691223	
4,69	-0,0611877	
4,691	-0,0526428	
4,692	-0,0454712	
4,693	-0,0378418	
4,694	-0,0294495	
4,695	-0,0224304	
4,696	-0,0149536	
4,697	-0,00549316	
4,698	0,00213623	
4,699	0,00976562	
4,7	0,0177002	
4,701	0,025177	
4,702	0,0337219	
4,703	0,0413513	
4,704	0,0498962	
4,705	0,0575256	
4,706	0,0645447	
4,707	0,0717163	
4,708	0,0808716	
4,709	0,0880432	
4,71	0,0953674	
4,711	0,103302	
4,712	0,111237	
4,713	0,117035	
4,714	0,124664	
4,715	0,131683	
4,716	0,138855	
4,717	0,144958	
4,718	0,152893	
4,719	0,159302	
4,72	0,165405	
4,721	0,170746	
4,722	0,17807	
4,723	0,184021	
4,724	0,189209	
4,725	0,196228	
4,726	0,200806	
4,727	0,206604	
4,728	0,211334	
4,729	0,21637	
4,73	0,222168	
4,731	0,227661	
4,732	0,231476	
4,733	0,235748	
4,734	0,239563	
4,735	0,244141	
4,736	0,247498	
4,737	0,251465	
4,738	0,25528	
4,739	0,258331	
4,74	0,261993	
4,741	0,262909	
4,742	0,265503	
4,743	0,26825	
4,744	0,270996	
4,745	0,27298	
4,746	0,2742	
4,747	0,273895	
4,748	0,276794	
4,749	0,277252	
4,75	0,27832	
4,751	0,280762	
4,752	0,279999	
4,753	0,279541	
4,754	0,278931	
4,755	0,279694	
4,756	0,277863	
4,757	0,277405	
4,758	0,276947	
4,759	0,276642	
4,76	0,274353	
4,761	0,271912	
4,762	0,271301	
4,763	0,268707	
4,764	0,265503	
4,765	0,263367	
4,766	0,260925	
4,767	0,256958	
4,768	0,254974	
4,769	0,250549	
4,77	0,24704	
4,771	0,244446	
4,772	0,240784	
4,773	0,235901	
4,774	0,231018	
4,775	0,22644	
4,776	0,222168	
4,777	0,216675	
4,778	0,212097	
4,779	0,207214	
4,78	0,201569	
4,781	0,19577	
4,782	0,189056	
4,783	0,183868	
4,784	0,178375	
4,785	0,172882	
4,786	0,165253	
4,787	0,157623	
4,788	0,15213	
4,789	0,144958	
4,79	0,139465	
4,791	0,133057	
4,792	0,124512	
4,793	0,117035	
4,794	0,109863	
4,795	0,102844	
4,796	0,09552	
4,797	0,0888062	
4,798	0,0810242	
4,799	0,0726318	
4,8	0,0656128	
4,801	0,0566101	
4,802	0,0495911	
4,803	0,0413513	
4,804	0,0332642	
4,805	0,0260925	
4,806	0,018158	
4,807	0,00808716	
4,808	0,00228882	
4,809	-0,00595093	
4,81	-0,0134277	
4,811	-0,0213623	
4,812	-0,0292969	
4,813	-0,0375366	
4,814	-0,0453186	
4,815	-0,0537109	
4,816	-0,0617981	
4,817	-0,0683594	
4,818	-0,0765991	
4,819	-0,0839233	
4,82	-0,0924683	
4,821	-0,10025	
4,822	-0,106964	
4,823	-0,114899	
4,824	-0,121918	
4,825	-0,129242	
4,826	-0,136871	
4,827	-0,144348	
4,828	-0,150452	
4,829	-0,157623	
4,83	-0,163727	
4,831	-0,169067	
4,832	-0,175171	
4,833	-0,182343	
4,834	-0,189056	
4,835	-0,194397	
4,836	-0,199432	
4,837	-0,206299	
4,838	-0,210724	
4,839	-0,216064	
4,84	-0,220795	
4,841	-0,226898	
4,842	-0,231171	
4,843	-0,236511	
4,844	-0,240173	
4,845	-0,243988	
4,846	-0,248566	
4,847	-0,253601	
4,848	-0,256348	
4,849	-0,26062	
4,85	-0,263519	
4,851	-0,264587	
4,852	-0,267792	
4,853	-0,271149	
4,854	-0,2742	
4,855	-0,275421	
4,856	-0,277557	
4,857	-0,278778	
4,858	-0,280914	
4,859	-0,281982	
4,86	-0,282135	
4,861	-0,284882	
4,862	-0,284576	
4,863	-0,285339	
4,864	-0,284882	
4,865	-0,284576	
4,866	-0,284729	
4,867	-0,285492	
4,868	-0,283051	
4,869	-0,28244	
4,87	-0,281219	
4,871	-0,278778	
4,872	-0,277557	
4,873	-0,275726	
4,874	-0,27359	
4,875	-0,272064	
4,876	-0,269623	
4,877	-0,265808	
4,878	-0,262299	
4,879	-0,259705	
4,88	-0,256958	
4,881	-0,254059	
4,882	-0,249329	
4,883	-0,245667	
4,884	-0,241699	
4,885	-0,236206	
4,886	-0,232697	
4,887	-0,229034	
4,888	-0,222626	
4,889	-0,218506	
4,89	-0,21286	
4,891	-0,206146	
4,892	-0,200958	
4,893	-0,196533	
4,894	-0,190582	
4,895	-0,184021	
4,896	-0,177917	
4,897	-0,170746	
4,898	-0,1651	
4,899	-0,157928	
4,9	-0,151062	
4,901	-0,144958	
4,902	-0,138092	
4,903	-0,13092	
4,904	-0,122375	
4,905	-0,116425	
4,906	-0,110474	
4,907	-0,102234	
4,908	-0,093689	
4,909	-0,0863647	
4,91	-0,0787354	
4,911	-0,0697327	
4,912	-0,0624084	
4,913	-0,0553894	
4,914	-0,0468445	
4,915	-0,0395203	
4,916	-0,0312805	
4,917	-0,0234985	
4,918	-0,015564	
4,919	-0,00701904	
4,92	0,000915527	
4,921	0,00686646	
4,922	0,0160217	
4,923	0,0228882	
4,924	0,0318909	
4,925	0,0410461	
4,926	0,0463867	
4,927	0,0543213	
4,928	0,0631714	
4,929	0,0706482	
4,93	0,078125	
4,931	0,0868225	
4,932	0,0942993	
4,933	0,101471	
4,934	0,108643	
4,935	0,115814	
4,936	0,122528	
4,937	0,131073	
4,938	0,137939	
4,939	0,144501	
4,94	0,150604	
4,941	0,15686	
4,942	0,163879	
4,943	0,170593	
4,944	0,176697	
4,945	0,183105	
4,946	0,188599	
4,947	0,193787	
4,948	0,200195	
4,949	0,205078	
4,95	0,210114	
4,951	0,217133	
4,952	0,22171	
4,953	0,225983	
4,954	0,230255	
4,955	0,235443	
4,956	0,238342	
4,957	0,244293	
4,958	0,246124	
4,959	0,251312	
4,96	0,254517	
4,961	0,256195	
4,962	0,260468	
4,963	0,262756	
4,964	0,266113	
4,965	0,267944	
4,966	0,26947	
4,967	0,272217	
4,968	0,272522	
4,969	0,275269	
4,97	0,276184	
4,971	0,277863	
4,972	0,279083	
4,973	0,279999	
4,974	0,280151	
4,975	0,279541	
4,976	0,279541	
4,977	0,279541	
4,978	0,279083	
4,979	0,278015	
4,98	0,277252	
4,981	0,274963	
4,982	0,2742	
4,983	0,272827	
4,984	0,271454	
4,985	0,268707	
4,986	0,265503	
4,987	0,263214	
4,988	0,261383	
4,989	0,258484	
4,99	0,254517	
4,991	0,253143	
4,992	0,248108	
4,993	0,245209	
4,994	0,241699	
4,995	0,236816	
4,996	0,231934	
4,997	0,227966	
4,998	0,223236	
4,999	0,218048	
5	0,213165	
5,001	0,20752	
5,002	0,202332	
5,003	0,196686	
5,004	0,191345	
5,005	0,184937	
5,006	0,17868	
5,007	0,172729	
5,008	0,167542	
5,009	0,159912	
5,01	0,153656	
5,011	0,147705	
5,012	0,140991	
5,013	0,13382	
5,014	0,126648	
5,015	0,118713	
5,016	0,110626	
5,017	0,105591	
5,018	0,0968933	
5,019	0,090332	
5,02	0,0828552	
5,021	0,0746155	
5,022	0,0668335	
5,023	0,0582886	
5,024	0,0518799	
5,025	0,0428772	
5,026	0,03479	
5,027	0,0270081	
5,028	0,0189209	
5,029	0,0106812	
5,03	0,00350952	
5,031	-0,00305176	
5,032	-0,0111389	
5,033	-0,0198364	
5,034	-0,0280762	
5,035	-0,0364685	
5,036	-0,0439453	
5,037	-0,0515747	
5,038	-0,0596619	
5,039	-0,0669861	
5,04	-0,0753784	
5,041	-0,0828552	
5,042	-0,0900269	
5,043	-0,0982666	
5,044	-0,105438	
5,045	-0,113068	
5,046	-0,121002	
5,047	-0,128479	
5,048	-0,135651	
5,049	-0,141296	
5,05	-0,148773	
5,051	-0,154266	
5,052	-0,161285	
5,053	-0,167999	
5,054	-0,174713	
5,055	-0,181427	
5,056	-0,187836	
5,057	-0,192871	
5,058	-0,198669	
5,059	-0,204468	
5,06	-0,209656	
5,061	-0,216522	
5,062	-0,221558	
5,063	-0,224762	
5,064	-0,229034	
5,065	-0,235291	
5,066	-0,239868	
5,067	-0,244751	
5,068	-0,248108	
5,069	-0,25177	
5,07	-0,254669	
5,071	-0,258789	
5,072	-0,261688	
5,073	-0,264435	
5,074	-0,268402	
5,075	-0,270386	
5,076	-0,27359	
5,077	-0,274811	
5,078	-0,276947	
5,079	-0,278473	
5,08	-0,280609	
5,081	-0,28244	
5,082	-0,283203	
5,083	-0,284119	
5,084	-0,284271	
5,085	-0,285492	
5,086	-0,285492	
5,087	-0,285645	
5,088	-0,285339	
5,089	-0,284729	
5,09	-0,283051	
5,091	-0,282135	
5,092	-0,281067	
5,093	-0,279999	
5,094	-0,278473	
5,095	-0,276794	
5,096	-0,274506	
5,097	-0,271454	
5,098	-0,26947	
5,099	-0,266418	
5,1	-0,263367	
5,101	-0,26123	
5,102	-0,257416	
5,103	-0,254059	
5,104	-0,249176	
5,105	-0,246429	
5,106	-0,24353	
5,107	-0,237427	
5,108	-0,234375	
5,109	-0,229187	
5,11	-0,224609	
5,111	-0,218964	
5,112	-0,21347	
5,113	-0,207672	
5,114	-0,202484	
5,115	-0,198364	
5,116	-0,19104	
5,117	-0,184326	
5,118	-0,177612	
5,119	-0,172882	
5,12	-0,16571	
5,121	-0,160675	
5,122	-0,153046	
5,123	-0,146332	
5,124	-0,138092	
5,125	-0,132446	
5,126	-0,125885	
5,127	-0,118256	
5,128	-0,110474	
5,129	-0,103455	
5,13	-0,0953674	
5,131	-0,0868225	
5,132	-0,0794983	
5,133	-0,0721741	
5,134	-0,0650024	
5,135	-0,0575256	
5,136	-0,0498962	
5,137	-0,0405884	
5,138	-0,0332642	
5,139	-0,0247192	
5,14	-0,0170898	
5,141	-0,0106812	
5,142	-0,00137329	
5,143	0,00595093	
5,144	0,0146484	
5,145	0,0222778	
5,146	0,0294495	
5,147	0,037384	
5,148	0,0453186	
5,149	0,0535583	
5,15	0,0614929	
5,151	0,0698853	
5,152	0,0776672	
5,153	0,0849915	
5,154	0,0923157	
5,155	0,0993347	
5,156	0,106659	
5,157	0,114136	
5,158	0,122528	
5,159	0,128479	
5,16	0,135193	
5,161	0,142365	
5,162	0,149384	
5,163	0,155945	
5,164	0,163269	
5,165	0,169678	
5,166	0,174561	
5,167	0,18158	
5,168	0,187073	
5,169	0,192719	
5,17	0,198822	
5,171	0,204315	
5,172	0,210114	
5,173	0,215302	
5,174	0,219269	
5,175	0,224152	
5,176	0,22934	
5,177	0,23407	
5,178	0,238495	
5,179	0,242462	
5,18	0,245819	
5,181	0,249176	
5,182	0,252991	
5,183	0,256805	
5,184	0,259552	
5,185	0,263062	
5,186	0,263672	
5,187	0,267487	
5,188	0,269928	
5,189	0,270996	
5,19	0,27359	
5,191	0,276031	
5,192	0,276642	
5,193	0,278015	
5,194	0,278625	
5,195	0,278473	
5,196	0,278931	
5,197	0,280609	
5,198	0,280304	
5,199	0,279236	
5,2	0,279541	
5,201	0,277252	
5,202	0,278168	
5,203	0,276337	
5,204	0,275726	
5,205	0,27298	
5,206	0,271149	
5,207	0,26886	
5,208	0,267944	
5,209	0,26413	
5,21	0,261841	
5,211	0,259552	
5,212	0,25589	
5,213	0,253296	
5,214	0,249786	
5,215	0,245056	
5,216	0,240784	
5,217	0,238342	
5,218	0,234528	
5,219	0,230103	
5,22	0,223541	
5,221	0,218506	
5,222	0,213776	
5,223	0,208435	
5,224	0,204163	
5,225	0,19928	
5,226	0,191498	
5,227	0,186157	
5,228	0,179901	
5,229	0,174255	
5,23	0,168915	
5,231	0,162354	
5,232	0,15625	
5,233	0,147705	
5,234	0,141754	
5,235	0,134888	
5,236	0,128021	
5,237	0,12085	
5,238	0,114441	
5,239	0,106812	
5,24	0,0994873	
5,241	0,091095	
5,242	0,0836182	
5,243	0,0758362	
5,244	0,0692749	
5,245	0,0613403	
5,246	0,0517273	
5,247	0,0444031	
5,248	0,0369263	
5,249	0,0288391	
5,25	0,0213623	
5,251	0,0144958	
5,252	0,00595093	
5,253	-0,00228882	
5,254	-0,010376	
5,255	-0,0175476	
5,256	-0,0270081	
5,257	-0,0335693	
5,258	-0,0418091	
5,259	-0,0502014	
5,26	-0,0567627	
5,261	-0,0662231	
5,262	-0,0730896	
5,263	-0,0813293	
5,264	-0,0874329	
5,265	-0,0959778	
5,266	-0,103912	
5,267	-0,11261	
5,268	-0,118561	
5,269	-0,126648	
5,27	-0,133667	
5,271	-0,138855	
5,272	-0,145874	
5,273	-0,153198	
5,274	-0,161591	
5,275	-0,166626	
5,276	-0,17334	
5,277	-0,179596	
5,278	-0,184784	
5,279	-0,192108	
5,28	-0,197144	
5,281	-0,203857	
5,282	-0,209198	
5,283	-0,214844	
5,284	-0,219269	
5,285	-0,223083	
5,286	-0,229797	
5,287	-0,234375	
5,288	-0,238953	
5,289	-0,243225	
5,29	-0,24704	
5,291	-0,249939	
5,292	-0,253754	
5,293	-0,257111	
5,294	-0,26062	
5,295	-0,264587	
5,296	-0,267181	
5,297	-0,270386	
5,298	-0,270386	
5,299	-0,273895	
5,3	-0,276337	
5,301	-0,278778	
5,302	-0,280609	
5,303	-0,28183	
5,304	-0,28244	
5,305	-0,283051	
5,306	-0,284271	
5,307	-0,285797	
5,308	-0,285339	
5,309	-0,285187	
5,31	-0,285339	
5,311	-0,283966	
5,312	-0,283508	
5,313	-0,282593	
5,314	-0,28244	
5,315	-0,281067	
5,316	-0,279083	
5,317	-0,275879	
5,318	-0,274048	
5,319	-0,272827	
5,32	-0,269775	
5,321	-0,267792	
5,322	-0,265045	
5,323	-0,261993	
5,324	-0,258484	
5,325	-0,254822	
5,326	-0,250854	
5,327	-0,248413	
5,328	-0,243378	
5,329	-0,239868	
5,33	-0,234985	
5,331	-0,228882	
5,332	-0,224762	
5,333	-0,219727	
5,334	-0,215759	
5,335	-0,209045	
5,336	-0,20462	
5,337	-0,198059	
5,338	-0,192108	
5,339	-0,186157	
5,34	-0,179749	
5,341	-0,175018	
5,342	-0,167847	
5,343	-0,161591	
5,344	-0,153961	
5,345	-0,1474	
5,346	-0,141449	
5,347	-0,133972	
5,348	-0,127563	
5,349	-0,119781	
5,35	-0,112915	
5,351	-0,103912	
5,352	-0,0958252	
5,353	-0,0895691	
5,354	-0,0822449	
5,355	-0,0746155	
5,356	-0,0668335	
5,357	-0,0585937	
5,358	-0,0497437	
5,359	-0,0422668	
5,36	-0,0350952	
5,361	-0,0276184	
5,362	-0,0202942	
5,363	-0,0111389	
5,364	-0,00350952	
5,365	0,00473022	
5,366	0,0115967	
5,367	0,0196838	
5,368	0,0279236	
5,369	0,035553	
5,37	0,0430298	
5,371	0,0526428	
5,372	0,0608826	
5,373	0,0674438	
5,374	0,0752258	
5,375	0,08255	
5,376	0,0900269	
5,377	0,098114	
5,378	0,106506	
5,379	0,113373	
5,38	0,120087	
5,381	0,126801	
5,382	0,133514	
5,383	0,140381	
5,384	0,148621	
5,385	0,155487	
5,386	0,160675	
5,387	0,166779	
5,388	0,172882	
5,389	0,179291	
5,39	0,184784	
5,391	0,192108	
5,392	0,197754	
5,393	0,203552	
5,394	0,208893	
5,395	0,21347	
5,396	0,217896	
5,397	0,224304	
5,398	0,229797	
5,399	0,233917	
5,4	0,237274	
5,401	0,240479	
5,402	0,245361	
5,403	0,24765	
5,404	0,252838	
5,405	0,255737	
5,406	0,257874	
5,407	0,260773	
5,408	0,263367	
5,409	0,266418	
5,41	0,269165	
5,411	0,271759	
5,412	0,273437	
5,413	0,274963	
5,414	0,275726	
5,415	0,277405	
5,416	0,277863	
5,417	0,27832	
5,418	0,279999	
5,419	0,280151	
5,42	0,279999	
5,421	0,279541	
5,422	0,278931	
5,423	0,278015	
5,424	0,277557	
5,425	0,276947	
5,426	0,274963	
5,427	0,27298	
5,428	0,271301	
5,429	0,269928	
5,43	0,267334	
5,431	0,265961	
5,432	0,263367	
5,433	0,26001	
5,434	0,256958	
5,435	0,253601	
5,436	0,248566	
5,437	0,246582	
5,438	0,244751	
