Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,806	-0,0572205	
5,807	-0,0563049	
5,808	-0,0550842	
5,809	-0,0535583	
5,81	-0,0532532	
5,811	-0,0518799	
5,812	-0,0521851	
5,813	-0,0515747	
5,814	-0,0500488	
5,815	-0,0486755	
5,816	-0,0471497	
5,817	-0,0471497	
5,818	-0,0465393	
5,819	-0,045166	
5,82	-0,0454712	
5,821	-0,0436401	
5,822	-0,0427246	
5,823	-0,040741	
5,824	-0,0405884	
5,825	-0,0404358	
5,826	-0,0392151	
5,827	-0,0386047	
5,828	-0,0387573	
5,829	-0,0357056	
5,83	-0,0361633	
5,831	-0,0350952	
5,832	-0,0340271	
5,833	-0,0338745	
5,834	-0,0323486	
5,835	-0,0309753	
5,836	-0,0299072	
5,837	-0,0305176	
5,838	-0,0285339	
5,839	-0,0283813	
5,84	-0,0267029	
5,841	-0,0276184	
5,842	-0,0257874	
5,843	-0,0242615	
5,844	-0,0228882	
5,845	-0,0224304	
5,846	-0,0216675	
5,847	-0,0213623	
5,848	-0,0209045	
5,849	-0,0184631	
5,85	-0,0183105	
5,851	-0,0167847	
5,852	-0,0164795	
5,853	-0,0163269	
5,854	-0,0143433	
5,855	-0,0137329	
5,856	-0,0120544	
5,857	-0,0119019	
5,858	-0,0115967	
5,859	-0,0105286	
5,86	-0,0100708	
5,861	-0,00808716	
5,862	-0,00747681	
5,863	-0,00549316	
5,864	-0,00549316	
5,865	-0,00473022	
5,866	-0,0038147	
5,867	-0,00488281	
5,868	-0,00305176	
5,869	-0,0012207	
5,87	-0,000152588	
5,871	-0,000457764	
5,872	0,00198364	
5,873	0,00152588	
5,874	0,00305176	
5,875	0,00396729	
5,876	0,00457764	
5,877	0,00595093	
5,878	0,00610352	
5,879	0,00640869	
5,88	0,00747681	
5,881	0,00854492	
5,882	0,00991821	
5,883	0,0114441	
5,884	0,0117493	
5,885	0,0125122	
5,886	0,0131226	
5,887	0,0137329	
5,888	0,0149536	
5,889	0,0166321	
5,89	0,0164795	
5,891	0,0186157	
5,892	0,0189209	
5,893	0,0189209	
5,894	0,0202942	
5,895	0,0227356	
5,896	0,0230408	
5,897	0,0230408	
5,898	0,0244141	
5,899	0,0239563	
5,9	0,0245667	
5,901	0,0265503	
5,902	0,0263977	
5,903	0,0294495	
5,904	0,0300598	
5,905	0,030365	
5,906	0,0308228	
5,907	0,0311279	
5,908	0,0331116	
5,909	0,0335693	
5,91	0,0352478	
5,911	0,03479	
5,912	0,0366211	
5,913	0,0367737	
5,914	0,0382996	
5,915	0,0387573	
5,916	0,0402832	
5,917	0,040741	
5,918	0,0416565	
5,919	0,0413513	
5,92	0,0434875	
5,921	0,0436401	
5,922	0,0456238	
5,923	0,0471497	
5,924	0,0474548	
5,925	0,0479126	
5,926	0,0488281	
5,927	0,0492859	
5,928	0,0492859	
5,929	0,0514221	
5,93	0,0527954	
5,931	0,0537109	
5,932	0,0538635	
5,933	0,0544739	
5,934	0,0547791	
5,935	0,0561523	
5,936	0,0570679	
5,937	0,0584412	
5,938	0,0585937	
5,939	0,0593567	
5,94	0,06073	
5,941	0,06073	
5,942	0,0627136	
5,943	0,0637817	
5,944	0,0653076	
5,945	0,0646973	
5,946	0,0654602	
5,947	0,0663757	
5,948	0,0668335	
5,949	0,0683594	
5,95	0,0698853	
5,951	0,0706482	
5,952	0,0701904	
5,953	0,0712585	
5,954	0,0724792	
5,955	0,0737	
5,956	0,0758362	
5,957	0,0750732	
5,958	0,075531	
5,959	0,0765991	
5,96	0,0775146	
5,961	0,0787354	
5,962	0,0796509	
5,963	0,0814819	
5,964	0,0817871	
5,965	0,08255	
5,966	0,083313	
5,967	0,0831604	
5,968	0,0843811	
5,969	0,0856018	
5,97	0,085907	
5,971	0,0868225	
5,972	0,0881958	
5,973	0,0880432	
5,974	0,0895691	
5,975	0,090332	
5,976	0,0917053	
5,977	0,0923157	
5,978	0,0926208	
5,979	0,0933838	
5,98	0,0942993	
5,981	0,0949097	
5,982	0,0964355	
5,983	0,0975037	
5,984	0,098877	
5,985	0,0990295	
5,986	0,100098	
5,987	0,0997925	
5,988	0,101776	
5,989	0,102386	
5,99	0,103607	
5,991	0,104065	
5,992	0,103912	
5,993	0,10498	
5,994	0,104675	
5,995	0,107117	
5,996	0,107422	
5,997	0,108643	
5,998	0,109406	
5,999	0,109558	
6	0,111084	
6,001	0,112	
6,002	0,113525	
6,003	0,115051	
6,004	0,114441	
6,005	0,115509	
6,006	0,115509	
6,007	0,115967	
6,008	0,117035	
6,009	0,118408	
6,01	0,119476	
6,011	0,120392	
6,012	0,120697	
6,013	0,120544	
6,014	0,121918	
6,015	0,123749	
6,016	0,123901	
6,017	0,123901	
6,018	0,125732	
6,019	0,124969	
6,02	0,12619	
6,021	0,127411	
6,022	0,128479	
6,023	0,13031	
6,024	0,130157	
6,025	0,131378	
6,026	0,131836	
6,027	0,132294	
6,028	0,133972	
6,029	0,134277	
6,03	0,135345	
6,031	0,136566	
6,032	0,136261	
6,033	0,135956	
6,034	0,137634	
6,035	0,13855	
6,036	0,138397	
6,037	0,139923	
6,038	0,140991	
6,039	0,140839	
6,04	0,142212	
6,041	0,142975	
6,042	0,144043	
6,043	0,145416	
6,044	0,146332	
6,045	0,14679	
6,046	0,146332	
6,047	0,147095	
6,048	0,147858	
6,049	0,149231	
6,05	0,150452	
6,051	0,150299	
6,052	0,151062	
6,053	0,151062	
6,054	0,15213	
6,055	0,153198	
6,056	0,153809	
6,057	0,154572	
6,058	0,155792	
6,059	0,154572	
6,06	0,157318	
6,061	0,157623	
6,062	0,158844	
6,063	0,15976	
6,064	0,160522	
6,065	0,161285	
6,066	0,161743	
6,067	0,162048	
6,068	0,162659	
6,069	0,163727	
6,07	0,164642	
6,071	0,1651	
6,072	0,165253	
6,073	0,166168	
6,074	0,166931	
6,075	0,167389	
6,076	0,168915	
6,077	0,169983	
6,078	0,169373	
6,079	0,170288	
6,08	0,171509	
6,081	0,171814	
6,082	0,172577	
6,083	0,174561	
6,084	0,174561	
6,085	0,175018	
6,086	0,175323	
6,087	0,175018	
6,088	0,175934	
6,089	0,178375	
6,09	0,178528	
6,091	0,178986	
6,092	0,179443	
6,093	0,179291	
6,094	0,180817	
6,095	0,182495	
6,096	0,182495	
6,097	0,182343	
6,098	0,182648	
6,099	0,183563	
6,1	0,184479	
6,101	0,184784	
6,102	0,186462	
6,103	0,18692	
6,104	0,187531	
6,105	0,188599	
6,106	0,189056	
6,107	0,189056	
6,108	0,189972	
6,109	0,191193	
6,11	0,19165	
6,111	0,192413	
6,112	0,192261	
6,113	0,192871	
6,114	0,193176	
6,115	0,19455	
6,116	0,194244	
6,117	0,195465	
6,118	0,196991	
6,119	0,195923	
6,12	0,197449	
6,121	0,197906	
6,122	0,199432	
6,123	0,19989	
6,124	0,200348	
6,125	0,200806	
6,126	0,200653	
6,127	0,201569	
6,128	0,202332	
6,129	0,203552	
6,13	0,20401	
6,131	0,20462	
6,132	0,20462	
6,133	0,20462	
6,134	0,205078	
6,135	0,205994	
6,136	0,206909	
6,137	0,207367	
6,138	0,207367	
6,139	0,206604	
6,14	0,208588	
6,141	0,209961	
6,142	0,210724	
6,143	0,212555	
6,144	0,212097	
6,145	0,21225	
6,146	0,213318	
6,147	0,213165	
6,148	0,213623	
6,149	0,215149	
6,15	0,215759	
6,151	0,215607	
6,152	0,216064	
6,153	0,216064	
6,154	0,21759	
6,155	0,217438	
6,156	0,218353	
6,157	0,219116	
6,158	0,219421	
6,159	0,219116	
6,16	0,22049	
6,161	0,220795	
6,162	0,221405	
6,163	0,223083	
6,164	0,223541	
6,165	0,223541	
6,166	0,223541	
6,167	0,224152	
6,168	0,224457	
6,169	0,22522	
6,17	0,225983	
6,171	0,227051	
6,172	0,226746	
6,173	0,226746	
6,174	0,22644	
6,175	0,228424	
6,176	0,22934	
6,177	0,22934	
6,178	0,229034	
6,179	0,229492	
6,18	0,230865	
6,181	0,230103	
6,182	0,231476	
6,183	0,233459	
6,184	0,233765	
6,185	0,232849	
6,186	0,233917	
6,187	0,234375	
6,188	0,233154	
6,189	0,236511	
6,19	0,236053	
6,191	0,236664	
6,192	0,236664	
6,193	0,236053	
6,194	0,237274	
6,195	0,237732	
6,196	0,238953	
6,197	0,2388	
6,198	0,238342	
6,199	0,238953	
6,2	0,239868	
6,201	0,239258	
6,202	0,240173	
6,203	0,241699	
6,204	0,242767	
6,205	0,242767	
6,206	0,242615	
6,207	0,243378	
6,208	0,242767	
6,209	0,243988	
6,21	0,244598	
6,211	0,244446	
6,212	0,244904	
6,213	0,244751	
6,214	0,245819	
6,215	0,245972	
6,216	0,247498	
6,217	0,246735	
6,218	0,245819	
6,219	0,246277	
6,22	0,24704	
6,221	0,24826	
6,222	0,248566	
6,223	0,250092	
6,224	0,249786	
6,225	0,249786	
6,226	0,250854	
6,227	0,250397	
6,228	0,250702	
6,229	0,252228	
6,23	0,25177	
6,231	0,252075	
6,232	0,253296	
6,233	0,252991	
6,234	0,252991	
6,235	0,254211	
6,236	0,254211	
6,237	0,254059	
6,238	0,253601	
6,239	0,254364	
6,24	0,254669	
6,241	0,255127	
6,242	0,255737	
6,243	0,256805	
6,244	0,256653	
6,245	0,257416	
6,246	0,258026	
6,247	0,256805	
6,248	0,258484	
6,249	0,258636	
6,25	0,259552	
6,251	0,260468	
6,252	0,259247	
6,253	0,258789	
6,254	0,259094	
6,255	0,26062	
6,256	0,260773	
6,257	0,26123	
6,258	0,261993	
6,259	0,260162	
6,26	0,261078	
6,261	0,261536	
6,262	0,263062	
6,263	0,263977	
6,264	0,263062	
6,265	0,263367	
6,266	0,262299	
6,267	0,263519	
6,268	0,26413	
6,269	0,264435	
6,27	0,264893	
6,271	0,26535	
6,272	0,264282	
6,273	0,265045	
6,274	0,266113	
6,275	0,266113	
6,276	0,265198	
6,277	0,266418	
6,278	0,265503	
6,279	0,265961	
6,28	0,266724	
6,281	0,266876	
6,282	0,26825	
6,283	0,268555	
6,284	0,268707	
6,285	0,268402	
6,286	0,267792	
6,287	0,268402	
6,288	0,26825	
6,289	0,26947	
6,29	0,269928	
6,291	0,269165	
6,292	0,270386	
6,293	0,26886	
6,294	0,269623	
6,295	0,269623	
6,296	0,270081	
6,297	0,270996	
6,298	0,270233	
6,299	0,270996	
6,3	0,270081	
6,301	0,271301	
6,302	0,271149	
6,303	0,272369	
6,304	0,272522	
6,305	0,272064	
6,306	0,271912	
6,307	0,271912	
6,308	0,272827	
6,309	0,274048	
6,31	0,273895	
6,311	0,273743	
6,312	0,273285	
6,313	0,272522	
6,314	0,27298	
6,315	0,27359	
6,316	0,274506	
6,317	0,27359	
6,318	0,273743	
6,319	0,273132	
6,32	0,273895	
6,321	0,2742	
6,322	0,274963	
6,323	0,276031	
6,324	0,275269	
6,325	0,274658	
6,326	0,2742	
6,327	0,274353	
6,328	0,274811	
6,329	0,276794	
6,33	0,274963	
6,331	0,275574	
6,332	0,274811	
6,333	0,274811	
6,334	0,276031	
6,335	0,276642	
6,336	0,275574	
6,337	0,275116	
6,338	0,275726	
6,339	0,274811	
6,34	0,276184	
6,341	0,276031	
6,342	0,276489	
6,343	0,277405	
6,344	0,276947	
6,345	0,276489	
6,346	0,276031	
6,347	0,276337	
6,348	0,276947	
6,349	0,2771	
6,35	0,276947	
6,351	0,278015	
6,352	0,276947	
6,353	0,276184	
6,354	0,276947	
6,355	0,277405	
6,356	0,277863	
6,357	0,27771	
6,358	0,276337	
6,359	0,276184	
6,36	0,2771	
6,361	0,276642	
6,362	0,276947	
6,363	0,278168	
6,364	0,277252	
6,365	0,277405	
6,366	0,277557	
6,367	0,276947	
6,368	0,276031	
6,369	0,27832	
6,37	0,277252	
6,371	0,278473	
6,372	0,277252	
6,373	0,276794	
6,374	0,2771	
6,375	0,277557	
6,376	0,277252	
6,377	0,276947	
6,378	0,276642	
6,379	0,275726	
6,38	0,276184	
6,381	0,275726	
6,382	0,276184	
6,383	0,276947	
6,384	0,277252	
6,385	0,276489	
6,386	0,275726	
6,387	0,276184	
6,388	0,276184	
6,389	0,276947	
6,39	0,276489	
6,391	0,276337	
6,392	0,276337	
6,393	0,276031	
6,394	0,276031	
6,395	0,276031	
6,396	0,276489	
6,397	0,274811	
6,398	0,276031	
6,399	0,274811	
6,4	0,274811	
6,401	0,275116	
6,402	0,274506	
6,403	0,275574	
6,404	0,275116	
6,405	0,275421	
6,406	0,275269	
6,407	0,273743	
6,408	0,273437	
6,409	0,275116	
6,41	0,274811	
6,411	0,275116	
6,412	0,273743	
6,413	0,273437	
6,414	0,273437	
6,415	0,2742	
6,416	0,27359	
6,417	0,273285	
6,418	0,272827	
6,419	0,272064	
6,42	0,272217	
6,421	0,272675	
6,422	0,272827	
6,423	0,273285	
6,424	0,272522	
6,425	0,272522	
6,426	0,271759	
6,427	0,270538	
6,428	0,271301	
6,429	0,271759	
6,43	0,271301	
6,431	0,271149	
6,432	0,270691	
6,433	0,270233	
6,434	0,270081	
6,435	0,271606	
6,436	0,269928	
6,437	0,269318	
6,438	0,270233	
6,439	0,268555	
6,44	0,269318	
6,441	0,26825	
6,442	0,269165	
6,443	0,269318	
6,444	0,269928	
6,445	0,268707	
6,446	0,267944	
6,447	0,267334	
6,448	0,267487	
6,449	0,267944	
6,45	0,267029	
6,451	0,267334	
6,452	0,266266	
6,453	0,26535	
6,454	0,265808	
6,455	0,265656	
6,456	0,266113	
6,457	0,265503	
6,458	0,265045	
6,459	0,263214	
6,46	0,263214	
6,461	0,263977	
6,462	0,263977	
6,463	0,26474	
6,464	0,263977	
6,465	0,263977	
6,466	0,262451	
6,467	0,261841	
6,468	0,262756	
6,469	0,262604	
6,47	0,262146	
6,471	0,262604	
6,472	0,26123	
6,473	0,26062	
6,474	0,259399	
6,475	0,261536	
6,476	0,260315	
6,477	0,259552	
6,478	0,259705	
6,479	0,257721	
6,48	0,258942	
6,481	0,257721	
6,482	0,258636	
6,483	0,258179	
6,484	0,257721	
6,485	0,257721	
6,486	0,256653	
6,487	0,256042	
6,488	0,25589	
6,489	0,25589	
6,49	0,255737	
6,491	0,255585	
6,492	0,255585	
6,493	0,253448	
6,494	0,253143	
6,495	0,254211	
6,496	0,253906	
6,497	0,252228	
6,498	0,252686	
6,499	0,251617	
6,5	0,251465	
6,501	0,25177	
6,502	0,251007	
6,503	0,251312	
6,504	0,250702	
6,505	0,250092	
6,506	0,249329	
6,507	0,248871	
6,508	0,248718	
6,509	0,249176	
6,51	0,248413	
6,511	0,248108	
6,512	0,24704	
6,513	0,246429	
6,514	0,246277	
6,515	0,246735	
6,516	0,246124	
6,517	0,244904	
6,518	0,245361	
6,519	0,243225	
6,52	0,24292	
6,521	0,24353	
6,522	0,243683	
6,523	0,243988	
6,524	0,24292	
6,525	0,242004	
6,526	0,241699	
6,527	0,241089	
6,528	0,241089	
6,529	0,240479	
6,53	0,239868	
6,531	0,240631	
6,532	0,239105	
6,533	0,23819	
6,534	0,238342	
6,535	0,238953	
6,536	0,237579	
6,537	0,236359	
6,538	0,236359	
6,539	0,235443	
6,54	0,234528	
6,541	0,23468	
6,542	0,23407	
6,543	0,234985	
6,544	0,233765	
6,545	0,233459	
6,546	0,231781	
6,547	0,231018	
6,548	0,230713	
6,549	0,231934	
6,55	0,231018	
6,551	0,231323	
6,552	0,23056	
6,553	0,228424	
6,554	0,227966	
6,555	0,228424	
6,556	0,227661	
6,557	0,226288	
6,558	0,227509	
6,559	0,224609	
6,56	0,225983	
6,561	0,225067	
6,562	0,224609	
6,563	0,224152	
6,564	0,223083	
6,565	0,223846	
6,566	0,221252	
6,567	0,221405	
6,568	0,221558	
6,569	0,220947	
6,57	0,220795	
6,571	0,220642	
6,572	0,219116	
6,573	0,218048	
6,574	0,21759	
6,575	0,21759	
6,576	0,217133	
6,577	0,216064	
6,578	0,21637	
6,579	0,214233	
6,58	0,214691	
6,581	0,213928	
6,582	0,214386	
6,583	0,215302	
6,584	0,212555	
6,585	0,211792	
6,586	0,211182	
6,587	0,210724	
6,588	0,210419	
6,589	0,210571	
6,59	0,209808	
6,591	0,208893	
6,592	0,207672	
6,593	0,206909	
6,594	0,207977	
6,595	0,206909	
6,596	0,206146	
6,597	0,205841	
6,598	0,204315	
6,599	0,2034	
6,6	0,20401	
6,601	0,202789	
6,602	0,201874	
6,603	0,202026	
6,604	0,200958	
6,605	0,200958	
6,606	0,19989	
6,607	0,198822	
6,608	0,197601	
6,609	0,197906	
6,61	0,197754	
6,611	0,197449	
6,612	0,195618	
6,613	0,194855	
6,614	0,19455	
6,615	0,194244	
6,616	0,19455	
6,617	0,194092	
6,618	0,191803	
6,619	0,189667	
6,62	0,190735	
6,621	0,190125	
6,622	0,189667	
6,623	0,189972	
6,624	0,188904	
6,625	0,187988	
6,626	0,186615	
6,627	0,18692	
6,628	0,185242	
6,629	0,185242	
6,63	0,184631	
6,631	0,185242	
6,632	0,183411	
6,633	0,18219	
6,634	0,181732	
6,635	0,180817	
6,636	0,181427	
6,637	0,180359	
6,638	0,17868	
6,639	0,178375	
6,64	0,177155	
6,641	0,177612	
6,642	0,177917	
6,643	0,177155	
6,644	0,177612	
6,645	0,17395	
6,646	0,17395	
6,647	0,173492	
6,648	0,171356	
6,649	0,172577	
6,65	0,171356	
6,651	0,170593	
6,652	0,169678	
6,653	0,168762	
6,654	0,168915	
6,655	0,168152	
6,656	0,166473	
6,657	0,165863	
6,658	0,165863	
6,659	0,1651	
6,66	0,163574	
6,661	0,162506	
6,662	0,163269	
6,663	0,162964	
6,664	0,161591	
6,665	0,160828	
6,666	0,160065	
6,667	0,158539	
6,668	0,158539	
6,669	0,157623	
6,67	0,157471	
6,671	0,15625	
6,672	0,15564	
6,673	0,153961	
6,674	0,153656	
6,675	0,153351	
6,676	0,152435	
6,677	0,151978	
6,678	0,15152	
6,679	0,148926	
6,68	0,149078	
6,681	0,148926	
6,682	0,147705	
6,683	0,148468	
6,684	0,147858	
6,685	0,146027	
6,686	0,144806	
6,687	0,14389	
6,688	0,143433	
6,689	0,14389	
6,69	0,142212	
6,691	0,141754	
6,692	0,140228	
6,693	0,139465	
6,694	0,138855	
6,695	0,137939	
6,696	0,137482	
6,697	0,137024	
6,698	0,135193	
6,699	0,134125	
6,7	0,134125	
6,701	0,13382	
6,702	0,133209	
6,703	0,132446	
6,704	0,132141	
6,705	0,130768	
6,706	0,129242	
6,707	0,129395	
6,708	0,128479	
6,709	0,127869	
6,71	0,126953	
6,711	0,126343	
6,712	0,124359	
6,713	0,123596	
6,714	0,123749	
6,715	0,123291	
6,716	0,121918	
6,717	0,12085	
6,718	0,121155	
6,719	0,118408	
6,72	0,118866	
6,721	0,11734	
6,722	0,116577	
6,723	0,11734	
6,724	0,115509	
6,725	0,115051	
6,726	0,113373	
6,727	0,113068	
6,728	0,112915	
6,729	0,112762	
6,73	0,111542	
6,731	0,110321	
6,732	0,108795	
6,733	0,10788	
6,734	0,107422	
6,735	0,106354	
6,736	0,105896	
6,737	0,105133	
6,738	0,104218	
6,739	0,101776	
6,74	0,102234	
6,741	0,101624	
6,742	0,101624	
6,743	0,10025	
6,744	0,0997925	
6,745	0,0987244	
6,746	0,0973511	
6,747	0,0973511	
6,748	0,09552	
6,749	0,0964355	
6,75	0,0944519	
6,751	0,0942993	
6,752	0,092926	
6,753	0,0907898	
6,754	0,0912476	
6,755	0,0895691	
6,756	0,0895691	
6,757	0,0888062	
6,758	0,0875854	
6,759	0,0863647	
6,76	0,0860596	
6,761	0,0846863	
6,762	0,085144	
6,763	0,0845337	
6,764	0,0817871	
6,765	0,0808716	
6,766	0,0813293	
6,767	0,0794983	
6,768	0,0788879	
6,769	0,0791931	
6,77	0,0776672	
6,771	0,0772095	
6,772	0,075531	
6,773	0,0750732	
6,774	0,0738525	
6,775	0,0740051	
6,776	0,0727844	
6,777	0,0712585	
6,778	0,0697327	
6,779	0,0697327	
6,78	0,0688171	
6,781	0,0680542	
6,782	0,0672913	
6,783	0,0668335	
6,784	0,0663757	
6,785	0,0648499	
6,786	0,0642395	
6,787	0,0627136	
6,788	0,0613403	
6,789	0,062561	
6,79	0,0613403	
6,791	0,0598145	
6,792	0,0592041	
6,793	0,0569153	
6,794	0,0566101	
6,795	0,0563049	
6,796	0,055542	
6,797	0,052948	
6,798	0,0538635	
6,799	0,0520325	
6,8	0,0511169	
6,801	0,050354	
6,802	0,050354	
6,803	0,0495911	
6,804	0,0488281	
6,805	0,04776	
6,806	0,0460815	
6,807	0,0456238	
6,808	0,045166	
6,809	0,0450134	
6,81	0,0434875	
6,811	0,0430298	
6,812	0,0415039	
6,813	0,0405884	
6,814	0,0389099	
6,815	0,0387573	
6,816	0,0378418	
6,817	0,0366211	
6,818	0,0357056	
6,819	0,0344849	
6,82	0,0340271	
6,821	0,0334167	
6,822	0,0334167	
6,823	0,0315857	
6,824	0,0308228	
6,825	0,0299072	
6,826	0,0286865	
6,827	0,0276184	
6,828	0,0271606	
6,829	0,0265503	
6,83	0,0262451	
6,831	0,0248718	
6,832	0,0236511	
6,833	0,022583	
6,834	0,0222778	
6,835	0,0212097	
6,836	0,0198364	
6,837	0,0192261	
6,838	0,0177002	
6,839	0,0164795	
6,84	0,0166321	
6,841	0,0154114	
6,842	0,0154114	
6,843	0,0144958	
6,844	0,0132751	
6,845	0,0109863	
6,846	0,0108337	
6,847	0,0108337	
6,848	0,0102234	
6,849	0,00961304	
6,85	0,0088501	
6,851	0,00701904	
6,852	0,00564575	
6,853	0,00488281	
6,854	0,00473022	
6,855	0,00442505	
6,856	0,00244141	
6,857	0,00106812	
6,858	0,000762939	
6,859	-0,000915527	
6,86	-0,000610352	
6,861	-0,00274658	
6,862	-0,00259399	
6,863	-0,00335693	
6,864	-0,00411987	
6,865	-0,0050354	
6,866	-0,00640869	
6,867	-0,00671387	
6,868	-0,00778198	
6,869	-0,00793457	
6,87	-0,00900269	
6,871	-0,00946045	
6,872	-0,0120544	
6,873	-0,0120544	
6,874	-0,0134277	
6,875	-0,0140381	
6,876	-0,0144958	
6,877	-0,0160217	
6,878	-0,0172424	
6,879	-0,018158	
6,88	-0,0193787	
6,881	-0,0198364	
6,882	-0,0196838	
6,883	-0,0201416	
6,884	-0,0230408	
6,885	-0,0227356	
6,886	-0,0239563	
6,887	-0,0254822	
6,888	-0,0254822	
6,889	-0,0244141	
6,89	-0,0267029	
6,891	-0,0271606	
6,892	-0,0291443	
6,893	-0,0308228	
6,894	-0,0320435	
6,895	-0,0314331	
6,896	-0,0325012	
6,897	-0,0344849	
6,898	-0,0338745	
6,899	-0,0369263	
6,9	-0,0357056	
6,901	-0,0379944	
6,902	-0,037384	
6,903	-0,0384521	
6,904	-0,0395203	
6,905	-0,0396729	
6,906	-0,0422668	
6,907	-0,0427246	
6,908	-0,0436401	
6,909	-0,0430298	
6,91	-0,0440979	
6,911	-0,0447083	
6,912	-0,0465393	
6,913	-0,0480652	
6,914	-0,0486755	
6,915	-0,0485229	
6,916	-0,0508118	
6,917	-0,050354	
6,918	-0,052948	
6,919	-0,0540161	
6,92	-0,0534058	
6,921	-0,0546265	
6,922	-0,0547791	
6,923	-0,0556946	
6,924	-0,0544739	
6,925	-0,0588989	
6,926	-0,0588989	
6,927	-0,059967	
6,928	-0,0608826	
6,929	-0,0604248	
6,93	-0,0616455	
6,931	-0,0628662	
6,932	-0,065155	
6,933	-0,065155	
6,934	-0,0663757	
6,935	-0,0669861	
6,936	-0,0671387	
6,937	-0,0683594	
6,938	-0,0704956	
6,939	-0,071106	
6,94	-0,0715637	
6,941	-0,0724792	
6,942	-0,0730896	
6,943	-0,0733948	
6,944	-0,0744629	
6,945	-0,0759888	
6,946	-0,0762939	
6,947	-0,0769043	
6,948	-0,078125	
6,949	-0,0778198	
6,95	-0,0793457	
6,951	-0,0796509	
6,952	-0,0817871	
6,953	-0,0828552	
6,954	-0,0827026	
6,955	-0,0840759	
6,956	-0,0845337	
6,957	-0,0857544	
6,958	-0,0878906	
6,959	-0,0881958	
6,96	-0,0881958	
6,961	-0,0894165	
6,962	-0,090332	
6,963	-0,0900269	
6,964	-0,0921631	
6,965	-0,0921631	
6,966	-0,0927734	
6,967	-0,0947571	
6,968	-0,0958252	
6,969	-0,0952148	
6,97	-0,0958252	
6,971	-0,0970459	
6,972	-0,0975037	
6,973	-0,0993347	
6,974	-0,0999451	
6,975	-0,100403	
6,976	-0,101624	
6,977	-0,102539	
6,978	-0,103607	
6,979	-0,105286	
6,98	-0,105438	
6,981	-0,106354	
6,982	-0,106659	
6,983	-0,107117	
6,984	-0,107574	
6,985	-0,108643	
6,986	-0,110779	
6,987	-0,111237	
6,988	-0,111694	
6,989	-0,111694	
6,99	-0,11322	
6,991	-0,11322	
6,992	-0,114899	
6,993	-0,115967	
6,994	-0,116882	
6,995	-0,116425	
6,996	-0,117493	
6,997	-0,120087	
6,998	-0,120697	
6,999	-0,12146	
7	-0,12207	
7,001	-0,12207	
7,002	-0,122681	
7,003	-0,123291	
7,004	-0,126343	
7,005	-0,12558	
7,006	-0,126495	
7,007	-0,127563	
7,008	-0,127869	
7,009	-0,127563	
7,01	-0,129089	
7,011	-0,130157	
7,012	-0,131226	
7,013	-0,132446	
7,014	-0,132904	
7,015	-0,132294	
7,016	-0,13382	
7,017	-0,134735	
7,018	-0,135956	
7,019	-0,137787	
7,02	-0,137634	
7,021	-0,138855	
7,022	-0,138855	
7,023	-0,139618	
7,024	-0,140381	
7,025	-0,140991	
7,026	-0,141907	
7,027	-0,142822	
7,028	-0,14328	
7,029	-0,144501	
7,03	-0,144501	
7,031	-0,145416	
7,032	-0,146332	
7,033	-0,147247	
7,034	-0,148621	
7,035	-0,148315	
7,036	-0,149536	
7,037	-0,150604	
7,038	-0,150299	
7,039	-0,153351	
7,04	-0,152893	
7,041	-0,154877	
7,042	-0,154877	
7,043	-0,154572	
7,044	-0,156097	
7,045	-0,156403	
7,046	-0,157776	
7,047	-0,158539	
7,048	-0,159454	
7,049	-0,159302	
7,05	-0,160522	
7,051	-0,160522	
7,052	-0,161285	
7,053	-0,163116	
7,054	-0,163879	
7,055	-0,164185	
7,056	-0,164032	
7,057	-0,164795	
7,058	-0,165863	
7,059	-0,168915	
7,06	-0,167847	
7,061	-0,169373	
7,062	-0,169067	
7,063	-0,168915	
7,064	-0,16983	
7,065	-0,172119	
7,066	-0,172577	
7,067	-0,172882	
7,068	-0,172577	
7,069	-0,174713	
7,07	-0,174713	
7,071	-0,175171	
7,072	-0,176392	
7,073	-0,177002	
7,074	-0,177002	
7,075	-0,178528	
7,076	-0,179138	
7,077	-0,179138	
7,078	-0,181122	
7,079	-0,18158	
7,08	-0,182343	
7,081	-0,182953	
7,082	-0,18219	
7,083	-0,183716	
7,084	-0,184784	
7,085	-0,185852	
7,086	-0,185547	
7,087	-0,186768	
7,088	-0,187988	
7,089	-0,186768	
7,09	-0,187988	
7,091	-0,187988	
7,092	-0,190277	
7,093	-0,191498	
7,094	-0,190887	
7,095	-0,192719	
7,096	-0,192719	
7,097	-0,193939	
7,098	-0,193939	
7,099	-0,195923	
7,1	-0,194702	
7,101	-0,196381	
7,102	-0,196838	
7,103	-0,197296	
7,104	-0,197296	
7,105	-0,199432	
7,106	-0,19989	
7,107	-0,199738	
7,108	-0,200806	
7,109	-0,200806	
7,11	-0,200653	
7,111	-0,202332	
7,112	-0,203247	
7,113	-0,203857	
7,114	-0,2034	
7,115	-0,204926	
7,116	-0,204773	
7,117	-0,206299	
7,118	-0,207367	
7,119	-0,208282	
7,12	-0,208588	
7,121	-0,209503	
7,122	-0,209503	
7,123	-0,209503	
7,124	-0,208893	
7,125	-0,211487	
7,126	-0,21225	
7,127	-0,21286	
7,128	-0,213318	
7,129	-0,21286	
7,13	-0,213318	
7,131	-0,214233	
