Time - Voltage	Piezo spanning  (Volt) - Voltage	
4,016	-0,163422	
4,017	-0,147858	
4,018	-0,132446	
4,019	-0,116425	
4,02	-0,0984192	
4,021	-0,0823975	
4,022	-0,0646973	
4,023	-0,0471497	
4,024	-0,0299072	
4,025	-0,01297	
4,026	0,00488281	
4,027	0,0248718	
4,028	0,040741	
4,029	0,0582886	
4,03	0,0747681	
4,031	0,0920105	
4,032	0,107422	
4,033	0,124207	
4,034	0,139618	
4,035	0,153809	
4,036	0,167999	
4,037	0,182037	
4,038	0,194244	
4,039	0,206146	
4,04	0,218201	
4,041	0,229034	
4,042	0,23819	
4,043	0,245972	
4,044	0,252228	
4,045	0,259247	
4,046	0,265808	
4,047	0,269775	
4,048	0,27298	
4,049	0,274353	
4,05	0,274353	
4,051	0,275726	
4,052	0,273743	
4,053	0,271912	
4,054	0,267181	
4,055	0,262756	
4,056	0,257416	
4,057	0,250397	
4,058	0,241852	
4,059	0,233765	
4,06	0,224762	
4,061	0,213928	
4,062	0,202026	
4,063	0,189514	
4,064	0,176392	
4,065	0,163116	
4,066	0,148926	
4,067	0,134583	
4,068	0,118561	
4,069	0,102234	
4,07	0,0856018	
4,071	0,067749	
4,072	0,0508118	
4,073	0,0337219	
4,074	0,015564	
4,075	-0,00137329	
4,076	-0,0193787	
4,077	-0,0384521	
4,078	-0,0549316	
4,079	-0,0718689	
4,08	-0,0872803	
4,081	-0,105438	
4,082	-0,121918	
4,083	-0,138245	
4,084	-0,153961	
4,085	-0,168304	
4,086	-0,182343	
4,087	-0,19577	
4,088	-0,208588	
4,089	-0,220184	
4,09	-0,232391	
4,091	-0,242767	
4,092	-0,251923	
4,093	-0,261536	
4,094	-0,267639	
4,095	-0,27359	
4,096	-0,279541	
4,097	-0,284424	
4,098	-0,286865	
4,099	-0,288391	
4,1	-0,289001	
4,101	-0,289154	
4,102	-0,288696	
4,103	-0,285034	
4,104	-0,281677	
4,105	-0,277557	
4,106	-0,272369	
4,107	-0,263824	
4,108	-0,256042	
4,109	-0,248566	
4,11	-0,239258	
4,111	-0,228271	
4,112	-0,217133	
4,113	-0,204468	
4,114	-0,190887	
4,115	-0,17746	
4,116	-0,164795	
4,117	-0,147705	
4,118	-0,132294	
4,119	-0,116272	
4,12	-0,0984192	
4,121	-0,0820923	
4,122	-0,0650024	
4,123	-0,0476074	
4,124	-0,0294495	
4,125	-0,0126648	
4,126	0,00457764	
4,127	0,0233459	
4,128	0,0410461	
4,129	0,0579834	
4,13	0,0743103	
4,131	0,0921631	
4,132	0,107422	
4,133	0,124359	
4,134	0,139618	
4,135	0,153809	
4,136	0,167999	
4,137	0,180817	
4,138	0,195465	
4,139	0,205688	
4,14	0,218506	
4,141	0,229034	
4,142	0,237885	
4,143	0,245819	
4,144	0,252533	
4,145	0,259857	
4,146	0,264893	
4,147	0,269623	
4,148	0,272675	
4,149	0,274353	
4,15	0,274811	
4,151	0,274658	
4,152	0,274048	
4,153	0,271454	
4,154	0,267487	
4,155	0,263519	
4,156	0,256042	
4,157	0,250702	
4,158	0,242462	
4,159	0,234375	
4,16	0,22522	
4,161	0,214539	
4,162	0,2034	
4,163	0,189972	
4,164	0,176392	
4,165	0,162659	
4,166	0,149078	
4,167	0,134583	
4,168	0,118256	
4,169	0,101624	
4,17	0,0845337	
4,171	0,0679016	
4,172	0,0502014	
4,173	0,0331116	
4,174	0,0157166	
4,175	-0,00152588	
4,176	-0,020752	
4,177	-0,0367737	
4,178	-0,0550842	
4,179	-0,0718689	
4,18	-0,0875854	
4,181	-0,105438	
4,182	-0,121765	
4,183	-0,138855	
4,184	-0,153961	
4,185	-0,168457	
4,186	-0,182343	
4,187	-0,195312	
4,188	-0,208893	
4,189	-0,220642	
4,19	-0,232544	
4,191	-0,242462	
4,192	-0,25177	
4,193	-0,259705	
4,194	-0,267181	
4,195	-0,274658	
4,196	-0,279388	
4,197	-0,283661	
4,198	-0,287018	
4,199	-0,289001	
4,2	-0,289459	
4,201	-0,288544	
4,202	-0,288544	
4,203	-0,285645	
4,204	-0,281982	
4,205	-0,27771	
4,206	-0,272064	
4,207	-0,26474	
4,208	-0,255737	
4,209	-0,248413	
4,21	-0,238953	
4,211	-0,228729	
4,212	-0,216217	
4,213	-0,204163	
4,214	-0,191193	
4,215	-0,177765	
4,216	-0,163422	
4,217	-0,148621	
4,218	-0,132446	
4,219	-0,115967	
4,22	-0,098877	
4,221	-0,0819397	
4,222	-0,0648499	
4,223	-0,0473022	
4,224	-0,0300598	
4,225	-0,0132751	
4,226	0,00610352	
4,227	0,0228882	
4,228	0,0408936	
4,229	0,0579834	
4,23	0,0741577	
4,231	0,0914001	
4,232	0,107574	
4,233	0,124054	
4,234	0,139923	
4,235	0,153961	
4,236	0,167847	
4,237	0,181427	
4,238	0,194855	
4,239	0,206451	
4,24	0,217896	
4,241	0,228577	
4,242	0,23819	
4,243	0,245972	
4,244	0,25238	
4,245	0,259705	
4,246	0,264893	
4,247	0,26947	
4,248	0,273437	
4,249	0,274506	
4,25	0,275421	
4,251	0,274658	
4,252	0,27359	
4,253	0,271606	
4,254	0,268097	
4,255	0,263977	
4,256	0,255585	
4,257	0,251312	
4,258	0,24231	
4,259	0,234528	
4,26	0,225067	
4,261	0,214996	
4,262	0,203094	
4,263	0,189667	
4,264	0,176544	
4,265	0,163422	
4,266	0,148773	
4,267	0,13443	
4,268	0,118713	
4,269	0,101929	
4,27	0,0846863	
4,271	0,0675964	
4,272	0,0508118	
4,273	0,0332642	
4,274	0,0160217	
4,275	-0,00183105	
4,276	-0,019989	
4,277	-0,0366211	
4,278	-0,0550842	
4,279	-0,0724792	
4,28	-0,087738	
4,281	-0,10498	
4,282	-0,122528	
4,283	-0,138397	
4,284	-0,153809	
4,285	-0,169678	
4,286	-0,182343	
4,287	-0,195618	
4,288	-0,208435	
4,289	-0,220795	
4,29	-0,232391	
4,291	-0,24231	
4,292	-0,251923	
4,293	-0,260315	
4,294	-0,267029	
4,295	-0,274048	
4,296	-0,279846	
4,297	-0,283051	
4,298	-0,287476	
4,299	-0,288696	
4,3	-0,288849	
4,301	-0,288849	
4,302	-0,287781	
4,303	-0,286255	
4,304	-0,281525	
4,305	-0,277252	
4,306	-0,272064	
4,307	-0,264435	
4,308	-0,256805	
4,309	-0,248413	
4,31	-0,238953	
4,311	-0,228271	
4,312	-0,217743	
4,313	-0,203705	
4,314	-0,19104	
4,315	-0,177765	
4,316	-0,16449	
4,317	-0,147705	
4,318	-0,132141	
4,319	-0,116882	
4,32	-0,0987244	
4,321	-0,0819397	
4,322	-0,0646973	
4,323	-0,0474548	
4,324	-0,0302124	
4,325	-0,01297	
4,326	0,00518799	
4,327	0,0233459	
4,328	0,040741	
4,329	0,0582886	
4,33	0,0741577	
4,331	0,0912476	
4,332	0,10849	
4,333	0,123901	
4,334	0,138855	
4,335	0,154266	
4,336	0,167236	
4,337	0,181885	
4,338	0,193481	
4,339	0,206451	
4,34	0,21759	
4,341	0,22934	
4,342	0,237885	
4,343	0,246277	
4,344	0,252686	
4,345	0,259247	
4,346	0,265045	
4,347	0,270538	
4,348	0,272369	
4,349	0,274506	
4,35	0,275116	
4,351	0,275116	
4,352	0,272217	
4,353	0,271606	
4,354	0,26825	
4,355	0,263214	
4,356	0,256348	
4,357	0,250702	
4,358	0,242462	
4,359	0,233459	
4,36	0,225372	
4,361	0,214691	
4,362	0,202789	
4,363	0,190277	
4,364	0,177155	
4,365	0,163574	
4,366	0,148926	
4,367	0,134277	
4,368	0,118256	
4,369	0,102844	
4,37	0,0843811	
4,371	0,0680542	
4,372	0,0511169	
4,373	0,0335693	
4,374	0,0163269	
4,375	-0,00244141	
4,376	-0,0189209	
4,377	-0,0363159	
4,378	-0,0546265	
4,379	-0,0723267	
4,38	-0,0883484	
4,381	-0,10498	
4,382	-0,121918	
4,383	-0,137939	
4,384	-0,153656	
4,385	-0,168915	
4,386	-0,182343	
4,387	-0,19455	
4,388	-0,208588	
4,389	-0,22049	
4,39	-0,232697	
4,391	-0,243225	
4,392	-0,252075	
4,393	-0,260315	
4,394	-0,267639	
4,395	-0,274048	
4,396	-0,280151	
4,397	-0,283813	
4,398	-0,287018	
4,399	-0,289459	
4,4	-0,288544	
4,401	-0,289001	
4,402	-0,287628	
4,403	-0,285797	
4,404	-0,281982	
4,405	-0,27771	
4,406	-0,271759	
4,407	-0,264893	
4,408	-0,256348	
4,409	-0,248566	
4,41	-0,239258	
4,411	-0,228119	
4,412	-0,216064	
4,413	-0,20462	
4,414	-0,19043	
4,415	-0,177917	
4,416	-0,162659	
4,417	-0,148163	
4,418	-0,132446	
4,419	-0,115662	
4,42	-0,0985718	
4,421	-0,0814819	
4,422	-0,0657654	
4,423	-0,0471497	
4,424	-0,0297546	
4,425	-0,0126648	
4,426	0,00518799	
4,427	0,0231934	
4,428	0,0408936	
4,429	0,0578308	
4,43	0,0743103	
4,431	0,0917053	
4,432	0,107727	
4,433	0,123749	
4,434	0,139313	
4,435	0,153961	
4,436	0,167847	
4,437	0,182343	
4,438	0,194092	
4,439	0,206451	
4,44	0,218964	
4,441	0,227966	
4,442	0,237579	
4,443	0,246735	
4,444	0,252228	
4,445	0,258789	
4,446	0,26535	
4,447	0,269623	
4,448	0,27298	
4,449	0,274353	
4,45	0,274658	
4,451	0,274963	
4,452	0,27359	
4,453	0,272064	
4,454	0,267487	
4,455	0,261841	
4,456	0,256653	
4,457	0,250854	
4,458	0,241852	
4,459	0,234985	
4,46	0,225677	
4,461	0,214081	
4,462	0,201721	
4,463	0,19043	
4,464	0,177917	
4,465	0,162506	
4,466	0,149689	
4,467	0,13443	
4,468	0,118561	
4,469	0,102234	
4,47	0,0843811	
4,471	0,0680542	
4,472	0,0512695	
4,473	0,0344849	
4,474	0,0154114	
4,475	-0,00183105	
4,476	-0,0196838	
4,477	-0,0360107	
4,478	-0,0544739	
4,479	-0,0723267	
4,48	-0,088501	
4,481	-0,104675	
4,482	-0,12146	
4,483	-0,138245	
4,484	-0,153961	
4,485	-0,168762	
4,486	-0,181885	
4,487	-0,195312	
4,488	-0,20874	
4,489	-0,220795	
4,49	-0,232391	
4,491	-0,242462	
4,492	-0,25238	
4,493	-0,259857	
4,494	-0,266876	
4,495	-0,274963	
4,496	-0,279541	
4,497	-0,283508	
4,498	-0,287476	
4,499	-0,289764	
4,5	-0,289459	
4,501	-0,289154	
4,502	-0,288696	
4,503	-0,285797	
4,504	-0,28244	
4,505	-0,278015	
4,506	-0,271149	
4,507	-0,265503	
4,508	-0,256348	
4,509	-0,248108	
4,51	-0,239563	
4,511	-0,228424	
4,512	-0,216675	
4,513	-0,204163	
4,514	-0,19165	
4,515	-0,178375	
4,516	-0,162964	
4,517	-0,149078	
4,518	-0,131989	
4,519	-0,116272	
4,52	-0,098877	
4,521	-0,0822449	
4,522	-0,0646973	
4,523	-0,0473022	
4,524	-0,0306702	
4,525	-0,01297	
4,526	0,00595093	
4,527	0,0231934	
4,528	0,0405884	
4,529	0,058136	
4,53	0,0738525	
4,531	0,0912476	
4,532	0,108948	
4,533	0,124512	
4,534	0,138855	
4,535	0,154114	
4,536	0,167847	
4,537	0,181427	
4,538	0,194244	
4,539	0,206909	
4,54	0,218048	
4,541	0,228882	
4,542	0,237579	
4,543	0,246277	
4,544	0,252686	
4,545	0,259857	
4,546	0,26535	
4,547	0,269775	
4,548	0,273437	
4,549	0,2742	
4,55	0,274811	
4,551	0,274353	
4,552	0,274506	
4,553	0,271301	
4,554	0,267181	
4,555	0,263519	
4,556	0,256042	
4,557	0,250702	
4,558	0,242462	
4,559	0,234375	
4,56	0,224457	
4,561	0,213623	
4,562	0,202789	
4,563	0,190277	
4,564	0,176239	
4,565	0,163422	
4,566	0,148468	
4,567	0,134277	
4,568	0,118866	
4,569	0,102539	
4,57	0,0849915	
4,571	0,0683594	
4,572	0,0514221	
4,573	0,0326538	
4,574	0,0163269	
4,575	-0,00183105	
4,576	-0,0204468	
4,577	-0,0378418	
4,578	-0,0544739	
4,579	-0,0717163	
4,58	-0,0883484	
4,581	-0,10437	
4,582	-0,12146	
4,583	-0,138397	
4,584	-0,154114	
4,585	-0,168915	
4,586	-0,181885	
4,587	-0,196533	
4,588	-0,207825	
4,589	-0,220642	
4,59	-0,232697	
4,591	-0,242462	
4,592	-0,252075	
4,593	-0,26001	
4,594	-0,267029	
4,595	-0,2742	
4,596	-0,280609	
4,597	-0,283051	
4,598	-0,287018	
4,599	-0,289001	
4,6	-0,288849	
4,601	-0,289764	
4,602	-0,288086	
4,603	-0,285797	
4,604	-0,28244	
4,605	-0,277252	
4,606	-0,271912	
4,607	-0,264587	
4,608	-0,256958	
4,609	-0,248718	
4,61	-0,23941	
4,611	-0,229187	
4,612	-0,216827	
4,613	-0,20462	
4,614	-0,19165	
4,615	-0,177002	
4,616	-0,164642	
4,617	-0,148315	
4,618	-0,132446	
4,619	-0,115509	
4,62	-0,0987244	
4,621	-0,0820923	
4,622	-0,0653076	
4,623	-0,0469971	
4,624	-0,0306702	
4,625	-0,01297	
4,626	0,00549316	
4,627	0,0230408	
4,628	0,0418091	
4,629	0,0579834	
4,63	0,0735474	
4,631	0,0920105	
4,632	0,107422	
4,633	0,124207	
4,634	0,140381	
4,635	0,153198	
4,636	0,167694	
4,637	0,18219	
4,638	0,19455	
4,639	0,207062	
4,64	0,218201	
4,641	0,229034	
4,642	0,238037	
4,643	0,246429	
4,644	0,252686	
4,645	0,259094	
4,646	0,265656	
4,647	0,26947	
4,648	0,272827	
4,649	0,274048	
4,65	0,275421	
4,651	0,274963	
4,652	0,274048	
4,653	0,271759	
4,654	0,267334	
4,655	0,262909	
4,656	0,2565	
4,657	0,251312	
4,658	0,242462	
4,659	0,23468	
4,66	0,225372	
4,661	0,214081	
4,662	0,202332	
4,663	0,190735	
4,664	0,176544	
4,665	0,162048	
4,666	0,149536	
4,667	0,133972	
4,668	0,118256	
4,669	0,102386	
4,67	0,085144	
4,671	0,0679016	
4,672	0,0509644	
4,673	0,0335693	
4,674	0,015564	
4,675	-0,00244141	
4,676	-0,0192261	
4,677	-0,038147	
4,678	-0,0547791	
4,679	-0,0718689	
4,68	-0,0881958	
4,681	-0,104828	
4,682	-0,121765	
4,683	-0,137482	
4,684	-0,153961	
4,685	-0,169067	
4,686	-0,18158	
4,687	-0,195923	
4,688	-0,20813	
4,689	-0,22049	
4,69	-0,232697	
4,691	-0,24231	
4,692	-0,252228	
4,693	-0,260162	
4,694	-0,267639	
4,695	-0,2742	
4,696	-0,279541	
4,697	-0,283813	
4,698	-0,287781	
4,699	-0,288086	
4,7	-0,288239	
4,701	-0,289764	
4,702	-0,28717	
4,703	-0,285797	
4,704	-0,282593	
4,705	-0,276947	
4,706	-0,271454	
4,707	-0,26535	
4,708	-0,256195	
4,709	-0,248566	
4,71	-0,23941	
4,711	-0,228577	
4,712	-0,216217	
4,713	-0,204163	
4,714	-0,191345	
4,715	-0,177765	
4,716	-0,163574	
4,717	-0,148926	
4,718	-0,132599	
4,719	-0,116425	
4,72	-0,0990295	
4,721	-0,0817871	
4,722	-0,065155	
4,723	-0,0480652	
4,724	-0,0312805	
4,725	-0,0134277	
4,726	0,00640869	
4,727	0,022583	
4,728	0,0411987	
4,729	0,058136	
4,73	0,0733948	
4,731	0,0907898	
4,732	0,10849	
4,733	0,124054	
4,734	0,138397	
4,735	0,153961	
4,736	0,167389	
4,737	0,181885	
4,738	0,193787	
4,739	0,205994	
4,74	0,218201	
4,741	0,228729	
4,742	0,238037	
4,743	0,245209	
4,744	0,252991	
4,745	0,26001	
4,746	0,264893	
4,747	0,269928	
4,748	0,272675	
4,749	0,274811	
4,75	0,2742	
4,751	0,274963	
4,752	0,273895	
4,753	0,271149	
4,754	0,267792	
4,755	0,262756	
4,756	0,256653	
4,757	0,251007	
4,758	0,241852	
4,759	0,234375	
4,76	0,224609	
4,761	0,214081	
4,762	0,202332	
4,763	0,190125	
4,764	0,176697	
4,765	0,162048	
4,766	0,149231	
4,767	0,13443	
4,768	0,118713	
4,769	0,102234	
4,77	0,0845337	
4,771	0,0688171	
4,772	0,0512695	
4,773	0,0335693	
4,774	0,0160217	
4,775	-0,00289917	
4,776	-0,0196838	
4,777	-0,0372314	
4,778	-0,0550842	
4,779	-0,0718689	
4,78	-0,0888062	
4,781	-0,10498	
4,782	-0,122223	
4,783	-0,137939	
4,784	-0,153656	
4,785	-0,169678	
4,786	-0,182037	
4,787	-0,195618	
4,788	-0,208282	
4,789	-0,22049	
4,79	-0,232849	
4,791	-0,243073	
4,792	-0,25177	
4,793	-0,260162	
4,794	-0,267181	
4,795	-0,274658	
4,796	-0,280609	
4,797	-0,283813	
4,798	-0,28717	
4,799	-0,288239	
4,8	-0,289459	
4,801	-0,289612	
4,802	-0,287933	
4,803	-0,285797	
4,804	-0,28244	
4,805	-0,278168	
4,806	-0,271606	
4,807	-0,265198	
4,808	-0,2565	
4,809	-0,248871	
4,81	-0,239563	
4,811	-0,228271	
4,812	-0,216217	
4,813	-0,204468	
4,814	-0,191345	
4,815	-0,17807	
4,816	-0,164032	
4,817	-0,148926	
4,818	-0,132141	
4,819	-0,115814	
4,82	-0,098114	
4,821	-0,0827026	
4,822	-0,0654602	
4,823	-0,0476074	
4,824	-0,0305176	
4,825	-0,01297	
4,826	0,0062561	
4,827	0,0228882	
4,828	0,0408936	
4,829	0,0578308	
4,83	0,0746155	
4,831	0,0909424	
4,832	0,108185	
4,833	0,124207	
4,834	0,138397	
4,835	0,153809	
4,836	0,167236	
4,837	0,181122	
4,838	0,193787	
4,839	0,207214	
4,84	0,218506	
4,841	0,228271	
4,842	0,238037	
4,843	0,245667	
4,844	0,252533	
4,845	0,260315	
4,846	0,26535	
4,847	0,268707	
4,848	0,272827	
4,849	0,274048	
4,85	0,274506	
4,851	0,274811	
4,852	0,273895	
4,853	0,271149	
4,854	0,267487	
4,855	0,262909	
4,856	0,255737	
4,857	0,250397	
4,858	0,242615	
4,859	0,234528	
4,86	0,225067	
4,861	0,213623	
4,862	0,202026	
4,863	0,189819	
4,864	0,176849	
4,865	0,163574	
4,866	0,148315	
4,867	0,133209	
4,868	0,118713	
4,869	0,102234	
4,87	0,0846863	
4,871	0,067749	
4,872	0,0521851	
4,873	0,0334167	
4,874	0,015564	
4,875	-0,00137329	
4,876	-0,0204468	
4,877	-0,0376892	
4,878	-0,0550842	
4,879	-0,0717163	
4,88	-0,0881958	
4,881	-0,104828	
4,882	-0,122375	
4,883	-0,139008	
4,884	-0,153809	
4,885	-0,168457	
4,886	-0,182495	
4,887	-0,195312	
4,888	-0,208893	
4,889	-0,221252	
4,89	-0,232849	
4,891	-0,243073	
4,892	-0,252075	
4,893	-0,260468	
4,894	-0,267639	
4,895	-0,273895	
4,896	-0,280151	
4,897	-0,283966	
4,898	-0,287628	
4,899	-0,288086	
4,9	-0,288391	
4,901	-0,289307	
4,902	-0,288239	
4,903	-0,286713	
4,904	-0,281982	
4,905	-0,27771	
4,906	-0,271606	
4,907	-0,265198	
4,908	-0,256195	
4,909	-0,249329	
4,91	-0,239258	
4,911	-0,228119	
4,912	-0,21759	
4,913	-0,204163	
4,914	-0,191193	
4,915	-0,17868	
4,916	-0,163879	
4,917	-0,148926	
4,918	-0,132904	
4,919	-0,116577	
4,92	-0,0991821	
4,921	-0,0816345	
4,922	-0,065155	
4,923	-0,0482178	
4,924	-0,0309753	
4,925	-0,0120544	
4,926	0,00564575	
4,927	0,0236511	
4,928	0,0402832	
4,929	0,058136	
4,93	0,0743103	
4,931	0,091095	
4,932	0,108337	
4,933	0,124359	
4,934	0,139618	
4,935	0,153961	
4,936	0,168152	
4,937	0,182495	
4,938	0,193481	
4,939	0,206146	
4,94	0,218506	
4,941	0,228424	
4,942	0,237885	
4,943	0,245972	
4,944	0,251923	
4,945	0,259094	
4,946	0,265808	
4,947	0,268707	
4,948	0,272522	
4,949	0,274658	
4,95	0,274353	
4,951	0,275116	
4,952	0,273743	
4,953	0,271454	
4,954	0,267029	
4,955	0,262146	
4,956	0,257263	
4,957	0,250092	
4,958	0,241699	
4,959	0,234375	
4,96	0,22522	
4,961	0,214386	
4,962	0,203094	
4,963	0,189819	
4,964	0,176086	
4,965	0,163269	
4,966	0,149231	
4,967	0,134125	
4,968	0,118103	
4,969	0,102692	
4,97	0,0852966	
4,971	0,0672913	
4,972	0,0520325	
4,973	0,0341797	
4,974	0,0160217	
4,975	-0,00167847	
4,976	-0,0204468	
4,977	-0,0369263	
4,978	-0,0550842	
4,979	-0,0715637	
4,98	-0,088501	
4,981	-0,104523	
4,982	-0,121918	
4,983	-0,13855	
4,984	-0,154114	
4,985	-0,168304	
4,986	-0,182953	
4,987	-0,195465	
4,988	-0,208282	
4,989	-0,221558	
4,99	-0,232849	
4,991	-0,24292	
4,992	-0,251923	
4,993	-0,260925	
4,994	-0,267334	
4,995	-0,273285	
4,996	-0,280762	
4,997	-0,284729	
4,998	-0,287323	
4,999	-0,288544	
5	-0,288696	
5,001	-0,289612	
5,002	-0,287476	
5,003	-0,286255	
5,004	-0,282745	
5,005	-0,278473	
5,006	-0,271301	
5,007	-0,265503	
5,008	-0,256348	
5,009	-0,248566	
5,01	-0,239258	
5,011	-0,228271	
5,012	-0,21698	
5,013	-0,204315	
5,014	-0,191345	
5,015	-0,177612	
5,016	-0,163879	
5,017	-0,148315	
5,018	-0,132141	
5,019	-0,115509	
5,02	-0,098877	
5,021	-0,0816345	
5,022	-0,0663757	
5,023	-0,0482178	
5,024	-0,0305176	
5,025	-0,0117493	
5,026	0,00518799	
5,027	0,0230408	
5,028	0,0410461	
5,029	0,057373	
5,03	0,0746155	
5,031	0,0917053	
5,032	0,106659	
5,033	0,124359	
5,034	0,140076	
5,035	0,153351	
5,036	0,166931	
5,037	0,181885	
5,038	0,193939	
5,039	0,206909	
5,04	0,218811	
5,041	0,228729	
5,042	0,237885	
5,043	0,245361	
5,044	0,252533	
5,045	0,258484	
5,046	0,266113	
5,047	0,269928	
5,048	0,273285	
5,049	0,273895	
5,05	0,274811	
5,051	0,274811	
5,052	0,273895	
5,053	0,271606	
5,054	0,267792	
5,055	0,26123	
5,056	0,256653	
5,057	0,250244	
5,058	0,242462	
5,059	0,234528	
5,06	0,224915	
5,061	0,213776	
5,062	0,202332	
5,063	0,189972	
5,064	0,175934	
5,065	0,162659	
5,066	0,149536	
5,067	0,134277	
5,068	0,118256	
5,069	0,100861	
5,07	0,0843811	
5,071	0,0682068	
5,072	0,0515747	
5,073	0,0337219	
5,074	0,0161743	
5,075	-0,000915527	
5,076	-0,0201416	
5,077	-0,0376892	
5,078	-0,0544739	
5,079	-0,0709534	
5,08	-0,087738	
5,081	-0,105133	
5,082	-0,12207	
5,083	-0,138092	
5,084	-0,154724	
5,085	-0,167847	
5,086	-0,182343	
5,087	-0,196075	
5,088	-0,208435	
5,089	-0,220795	
5,09	-0,232544	
5,091	-0,243225	
5,092	-0,252075	
5,093	-0,26062	
5,094	-0,267029	
5,095	-0,274353	
5,096	-0,280304	
5,097	-0,283813	
5,098	-0,287628	
5,099	-0,288086	
5,1	-0,288391	
5,101	-0,290527	
5,102	-0,288086	
5,103	-0,28656	
5,104	-0,281372	
5,105	-0,278473	
5,106	-0,271301	
5,107	-0,26474	
5,108	-0,256958	
5,109	-0,249023	
5,11	-0,239563	
5,111	-0,228577	
5,112	-0,216827	
5,113	-0,205231	
5,114	-0,191193	
5,115	-0,178375	
5,116	-0,16449	
5,117	-0,148621	
5,118	-0,132599	
5,119	-0,115967	
5,12	-0,0990295	
5,121	-0,0817871	
5,122	-0,0665283	
5,123	-0,0476074	
5,124	-0,0309753	
5,125	-0,0125122	
5,126	0,00518799	
5,127	0,0230408	
5,128	0,0402832	
5,129	0,0579834	
5,13	0,0738525	
5,131	0,0909424	
5,132	0,108185	
5,133	0,124512	
5,134	0,138702	
5,135	0,153503	
5,136	0,166473	
5,137	0,182037	
5,138	0,19455	
5,139	0,207672	
5,14	0,217896	
5,141	0,228271	
5,142	0,237732	
5,143	0,244904	
5,144	0,252991	
5,145	0,259552	
5,146	0,265045	
5,147	0,269012	
5,148	0,27298	
5,149	0,274048	
5,15	0,274658	
5,151	0,275879	
5,152	0,273285	
5,153	0,270996	
5,154	0,267487	
5,155	0,262451	
5,156	0,256805	
5,157	0,25116	
5,158	0,242157	
5,159	0,234222	
5,16	0,225372	
5,161	0,214233	
5,162	0,202026	
5,163	0,19043	
5,164	0,176544	
5,165	0,162201	
5,166	0,149536	
5,167	0,13382	
5,168	0,118256	
5,169	0,102081	
5,17	0,085144	
5,171	0,0675964	
5,172	0,0511169	
5,173	0,0341797	
5,174	0,0163269	
5,175	-0,00274658	
5,176	-0,020752	
5,177	-0,0372314	
5,178	-0,0538635	
5,179	-0,0715637	
5,18	-0,0878906	
5,181	-0,107269	
5,182	-0,122223	
5,183	-0,13855	
5,184	-0,153656	
5,185	-0,169525	
5,186	-0,181732	
5,187	-0,195618	
5,188	-0,20874	
5,189	-0,2211	
5,19	-0,233002	
5,191	-0,243378	
5,192	-0,252228	
5,193	-0,259399	
5,194	-0,267334	
5,195	-0,274963	
5,196	-0,279388	
5,197	-0,283661	
5,198	-0,28717	
5,199	-0,289001	
5,2	-0,289154	
5,201	-0,289459	
5,202	-0,287628	
5,203	-0,285339	
5,204	-0,282288	
5,205	-0,277252	
5,206	-0,271301	
5,207	-0,264893	
5,208	-0,256653	
5,209	-0,248566	
5,21	-0,238647	
5,211	-0,228577	
5,212	-0,215454	
5,213	-0,204163	
5,214	-0,191803	
5,215	-0,177307	
5,216	-0,163574	
5,217	-0,148773	
5,218	-0,132751	
5,219	-0,116119	
5,22	-0,0990295	
5,221	-0,0828552	
5,222	-0,065155	
5,223	-0,0474548	
5,224	-0,0311279	
5,225	-0,0138855	
5,226	0,00579834	
5,227	0,0234985	
5,228	0,039978	
5,229	0,0579834	
5,23	0,0740051	
5,231	0,090332	
5,232	0,10849	
5,233	0,123901	
5,234	0,138702	
5,235	0,153198	
5,236	0,166931	
5,237	0,181427	
5,238	0,194244	
5,239	0,206299	
5,24	0,218506	
5,241	0,229034	
5,242	0,237885	
5,243	0,245056	
5,244	0,252533	
5,245	0,26001	
5,246	0,265045	
5,247	0,270081	
5,248	0,273132	
5,249	0,27359	
5,25	0,274963	
5,251	0,275269	
5,252	0,274048	
5,253	0,271454	
5,254	0,267487	
5,255	0,263519	
5,256	0,255585	
5,257	0,251007	
5,258	0,241699	
5,259	0,234375	
5,26	0,22522	
5,261	0,213623	
5,262	0,202637	
5,263	0,189819	
5,264	0,176239	
5,265	0,162506	
5,266	0,149231	
5,267	0,134583	
5,268	0,118408	
5,269	0,101318	
5,27	0,0842285	
5,271	0,0686646	
5,272	0,0517273	
5,273	0,0340271	
5,274	0,015564	
5,275	-0,00198364	
5,276	-0,020752	
5,277	-0,037384	
5,278	-0,0541687	
5,279	-0,0714111	
5,28	-0,0889587	
5,281	-0,105438	
5,282	-0,12207	
5,283	-0,13855	
5,284	-0,154266	
5,285	-0,16922	
5,286	-0,182343	
5,287	-0,19577	
5,288	-0,208435	
5,289	-0,221405	
5,29	-0,233002	
5,291	-0,242157	
5,292	-0,25177	
5,293	-0,260925	
5,294	-0,267181	
5,295	-0,274048	
5,296	-0,279541	
5,297	-0,283813	
5,298	-0,287323	
5,299	-0,287476	
5,3	-0,289307	
5,301	-0,289459	
5,302	-0,288239	
5,303	-0,28595	
5,304	-0,281677	
5,305	-0,27832	
5,306	-0,271301	
5,307	-0,265045	
5,308	-0,255737	
5,309	-0,249481	
5,31	-0,23941	
5,311	-0,228271	
5,312	-0,216827	
5,313	-0,20401	
5,314	-0,19165	
5,315	-0,17746	
5,316	-0,164185	
5,317	-0,148621	
5,318	-0,131836	
5,319	-0,115204	
