Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,756	0,113068	
5,757	0,115356	
5,758	0,119476	
5,759	0,121765	
5,76	0,124664	
5,761	0,126801	
5,762	0,132751	
5,763	0,134888	
5,764	0,138092	
5,765	0,140686	
5,766	0,143127	
5,767	0,146332	
5,768	0,150452	
5,769	0,153503	
5,77	0,154266	
5,771	0,158234	
5,772	0,160522	
5,773	0,164185	
5,774	0,166473	
5,775	0,170593	
5,776	0,172424	
5,777	0,176086	
5,778	0,179138	
5,779	0,180817	
5,78	0,182343	
5,781	0,186005	
5,782	0,190125	
5,783	0,191193	
5,784	0,19455	
5,785	0,196381	
5,786	0,198517	
5,787	0,200348	
5,788	0,20462	
5,789	0,207214	
5,79	0,207825	
5,791	0,210266	
5,792	0,211487	
5,793	0,214996	
5,794	0,217285	
5,795	0,22049	
5,796	0,222321	
5,797	0,225372	
5,798	0,226135	
5,799	0,227814	
5,8	0,22934	
5,801	0,231934	
5,802	0,234985	
5,803	0,235748	
5,804	0,237732	
5,805	0,239258	
5,806	0,241241	
5,807	0,242615	
5,808	0,244904	
5,809	0,246124	
5,81	0,24704	
5,811	0,249786	
5,812	0,249634	
5,813	0,252228	
5,814	0,252991	
5,815	0,25589	
5,816	0,257263	
5,817	0,257874	
5,818	0,259552	
5,819	0,26001	
5,82	0,261383	
5,821	0,263519	
5,822	0,265503	
5,823	0,265198	
5,824	0,266418	
5,825	0,267334	
5,826	0,266876	
5,827	0,268555	
5,828	0,270538	
5,829	0,271912	
5,83	0,270691	
5,831	0,272064	
5,832	0,272217	
5,833	0,273895	
5,834	0,2742	
5,835	0,275116	
5,836	0,275726	
5,837	0,276031	
5,838	0,276489	
5,839	0,276031	
5,84	0,2771	
5,841	0,276642	
5,842	0,278625	
5,843	0,277405	
5,844	0,279236	
5,845	0,277557	
5,846	0,278473	
5,847	0,278168	
5,848	0,279083	
5,849	0,278931	
5,85	0,278168	
5,851	0,277405	
5,852	0,276794	
5,853	0,2771	
5,854	0,277557	
5,855	0,276947	
5,856	0,277252	
5,857	0,275726	
5,858	0,275116	
5,859	0,274963	
5,86	0,273743	
5,861	0,273743	
5,862	0,27359	
5,863	0,273437	
5,864	0,272064	
5,865	0,270691	
5,866	0,269318	
5,867	0,269165	
5,868	0,268707	
5,869	0,267639	
5,87	0,266266	
5,871	0,265045	
5,872	0,263062	
5,873	0,263367	
5,874	0,261536	
5,875	0,26062	
5,876	0,260925	
5,877	0,257263	
5,878	0,257416	
5,879	0,254974	
5,88	0,253754	
5,881	0,25238	
5,882	0,25238	
5,883	0,250244	
5,884	0,248413	
5,885	0,246582	
5,886	0,244141	
5,887	0,243988	
5,888	0,24231	
5,889	0,240326	
5,89	0,237427	
5,891	0,236359	
5,892	0,234222	
5,893	0,232544	
5,894	0,23056	
5,895	0,228882	
5,896	0,226898	
5,897	0,225525	
5,898	0,222015	
5,899	0,219421	
5,9	0,217896	
5,901	0,215912	
5,902	0,213928	
5,903	0,211334	
5,904	0,209656	
5,905	0,206451	
5,906	0,204468	
5,907	0,202484	
5,908	0,199127	
5,909	0,196838	
5,91	0,194855	
5,911	0,19165	
5,912	0,188599	
5,913	0,186615	
5,914	0,183868	
5,915	0,181122	
5,916	0,179749	
5,917	0,178223	
5,918	0,172729	
5,919	0,170135	
5,92	0,167084	
5,921	0,165253	
5,922	0,162659	
5,923	0,159912	
5,924	0,156097	
5,925	0,153656	
5,926	0,149689	
5,927	0,147247	
5,928	0,144653	
5,929	0,141602	
5,93	0,139008	
5,931	0,13504	
5,932	0,130768	
5,933	0,128784	
5,934	0,125275	
5,935	0,122833	
5,936	0,120697	
5,937	0,116882	
5,938	0,112915	
5,939	0,109253	
5,94	0,106964	
5,941	0,102844	
5,942	0,101318	
5,943	0,0967407	
5,944	0,0946045	
5,945	0,0900269	
5,946	0,0868225	
5,947	0,0834656	
5,948	0,0799561	
5,949	0,0770569	
5,95	0,0737	
5,951	0,0692749	
5,952	0,0660706	
5,953	0,0616455	
5,954	0,0595093	
5,955	0,0567627	
5,956	0,0535583	
5,957	0,0497437	
5,958	0,0456238	
5,959	0,0419617	
5,96	0,0379944	
5,961	0,0354004	
5,962	0,0331116	
5,963	0,0285339	
5,964	0,0254822	
5,965	0,020752	
5,966	0,017395	
5,967	0,0141907	
5,968	0,0109863	
5,969	0,00671387	
5,97	0,00228882	
5,971	0,000305176	
5,972	-0,00457764	
5,973	-0,00701904	
5,974	-0,0106812	
5,975	-0,0132751	
5,976	-0,0170898	
5,977	-0,0210571	
5,978	-0,0248718	
5,979	-0,0286865	
5,98	-0,0314331	
5,981	-0,0357056	
5,982	-0,0382996	
5,983	-0,0421143	
5,984	-0,0456238	
5,985	-0,0492859	
5,986	-0,0523376	
5,987	-0,057373	
5,988	-0,0602722	
5,989	-0,0634766	
5,99	-0,0666809	
5,991	-0,0694275	
5,992	-0,0752258	
5,993	-0,0769043	
5,994	-0,0814819	
5,995	-0,0840759	
5,996	-0,0862122	
5,997	-0,0898743	
5,998	-0,0939941	
5,999	-0,098114	
6	-0,100708	
6,001	-0,10498	
6,002	-0,106049	
6,003	-0,110168	
6,004	-0,11322	
6,005	-0,117493	
6,006	-0,121765	
6,007	-0,123749	
6,008	-0,127258	
6,009	-0,129395	
6,01	-0,133209	
6,011	-0,137482	
6,012	-0,139923	
6,013	-0,14267	
6,014	-0,146484	
6,015	-0,148163	
6,016	-0,151062	
6,017	-0,154572	
6,018	-0,158081	
6,019	-0,16037	
6,02	-0,163727	
6,021	-0,166626	
6,022	-0,16861	
6,023	-0,171814	
6,024	-0,174408	
6,025	-0,17868	
6,026	-0,181427	
6,027	-0,184174	
6,028	-0,186157	
6,029	-0,188293	
6,03	-0,193024	
6,031	-0,195618	
6,032	-0,196991	
6,033	-0,199585	
6,034	-0,203247	
6,035	-0,20462	
6,036	-0,206604	
6,037	-0,210266	
6,038	-0,212402	
6,039	-0,214844	
6,04	-0,216827	
6,041	-0,219574	
6,042	-0,220947	
6,043	-0,223389	
6,044	-0,224609	
6,045	-0,228577	
6,046	-0,230255	
6,047	-0,232391	
6,048	-0,233612	
6,049	-0,235901	
6,05	-0,2388	
6,051	-0,240326	
6,052	-0,243073	
6,053	-0,244293	
6,054	-0,245514	
6,055	-0,247192	
6,056	-0,249329	
6,057	-0,251312	
6,058	-0,252075	
6,059	-0,254669	
6,06	-0,256958	
6,061	-0,257263	
6,062	-0,258636	
6,063	-0,260468	
6,064	-0,261536	
6,065	-0,264435	
6,066	-0,265045	
6,067	-0,266418	
6,068	-0,267639	
6,069	-0,269012	
6,07	-0,269775	
6,071	-0,272369	
6,072	-0,27359	
6,073	-0,273743	
6,074	-0,274811	
6,075	-0,274963	
6,076	-0,275269	
6,077	-0,275879	
6,078	-0,27832	
6,079	-0,280151	
6,08	-0,280304	
6,081	-0,280609	
6,082	-0,280914	
6,083	-0,281067	
6,084	-0,28244	
6,085	-0,283813	
6,086	-0,284271	
6,087	-0,284882	
6,088	-0,285034	
6,089	-0,283966	
6,09	-0,285339	
6,091	-0,28656	
6,092	-0,286713	
6,093	-0,286407	
6,094	-0,28656	
6,095	-0,286255	
6,096	-0,28595	
6,097	-0,28595	
6,098	-0,286865	
6,099	-0,286865	
6,1	-0,286407	
6,101	-0,286255	
6,102	-0,285034	
6,103	-0,28595	
6,104	-0,284424	
6,105	-0,285187	
6,106	-0,285339	
6,107	-0,284424	
6,108	-0,283051	
6,109	-0,282898	
6,11	-0,283356	
6,111	-0,282135	
6,112	-0,282593	
6,113	-0,281372	
6,114	-0,279999	
6,115	-0,278625	
6,116	-0,277863	
6,117	-0,277557	
6,118	-0,277405	
6,119	-0,275574	
6,12	-0,274658	
6,121	-0,2742	
6,122	-0,272827	
6,123	-0,271301	
6,124	-0,270386	
6,125	-0,269165	
6,126	-0,268555	
6,127	-0,266876	
6,128	-0,265198	
6,129	-0,263977	
6,13	-0,263062	
6,131	-0,260162	
6,132	-0,261078	
6,133	-0,258484	
6,134	-0,256805	
6,135	-0,253754	
6,136	-0,252991	
6,137	-0,25116	
6,138	-0,249786	
6,139	-0,248413	
6,14	-0,247192	
6,141	-0,245209	
6,142	-0,242615	
6,143	-0,239868	
6,144	-0,238495	
6,145	-0,236969	
6,146	-0,23468	
6,147	-0,233765	
6,148	-0,23056	
6,149	-0,228119	
6,15	-0,22583	
6,151	-0,224915	
6,152	-0,222626	
6,153	-0,219574	
6,154	-0,217896	
6,155	-0,213318	
6,156	-0,212402	
6,157	-0,210114	
6,158	-0,20874	
6,159	-0,206146	
6,16	-0,203094	
6,161	-0,2005	
6,162	-0,196991	
6,163	-0,193939	
6,164	-0,192108	
6,165	-0,190125	
6,166	-0,18692	
6,167	-0,184174	
6,168	-0,181122	
6,169	-0,178223	
6,17	-0,175934	
6,171	-0,174561	
6,172	-0,171204	
6,173	-0,16861	
6,174	-0,164337	
6,175	-0,160828	
6,176	-0,157318	
6,177	-0,154419	
6,178	-0,153351	
6,179	-0,149536	
6,18	-0,146332	
6,181	-0,142517	
6,182	-0,139313	
6,183	-0,136261	
6,184	-0,133362	
6,185	-0,131378	
6,186	-0,128479	
6,187	-0,125275	
6,188	-0,120697	
6,189	-0,116882	
6,19	-0,115204	
6,191	-0,112915	
6,192	-0,10849	
6,193	-0,105133	
6,194	-0,101929	
6,195	-0,0982666	
6,196	-0,09552	
6,197	-0,0904846	
6,198	-0,0881958	
6,199	-0,085144	
6,2	-0,0817871	
6,201	-0,0778198	
6,202	-0,0735474	
6,203	-0,071106	
6,204	-0,0669861	
6,205	-0,0640869	
6,206	-0,0617981	
6,207	-0,0570679	
6,208	-0,0527954	
6,209	-0,0505066	
6,21	-0,0468445	
6,211	-0,0424194	
6,212	-0,0416565	
6,213	-0,0364685	
6,214	-0,0328064	
6,215	-0,0283813	
6,216	-0,025177	
6,217	-0,0219727	
6,218	-0,0184631	
6,219	-0,015564	
6,22	-0,0119019	
6,221	-0,00793457	
6,222	-0,00396729	
6,223	-0,000915527	
6,224	0,00289917	
6,225	0,0062561	
6,226	0,00915527	
6,227	0,01297	
6,228	0,0169373	
6,229	0,020752	
6,23	0,0241089	
6,231	0,0265503	
6,232	0,030365	
6,233	0,0344849	
6,234	0,037384	
6,235	0,0416565	
6,236	0,045166	
6,237	0,0491333	
6,238	0,0512695	
6,239	0,0544739	
6,24	0,0587463	
6,241	0,0617981	
6,242	0,0671387	
6,243	0,0698853	
6,244	0,0737	
6,245	0,0761414	
6,246	0,0793457	
6,247	0,0822449	
6,248	0,0860596	
6,249	0,0895691	
6,25	0,0924683	
6,251	0,0949097	
6,252	0,0987244	
6,253	0,101929	
6,254	0,10498	
6,255	0,1091	
6,256	0,11322	
6,257	0,115814	
6,258	0,119324	
6,259	0,121002	
6,26	0,124207	
6,261	0,128174	
6,262	0,131683	
6,263	0,135345	
6,264	0,13855	
6,265	0,140381	
6,266	0,142822	
6,267	0,146484	
6,268	0,151062	
6,269	0,153503	
6,27	0,155029	
6,271	0,157928	
6,272	0,160065	
6,273	0,163116	
6,274	0,167389	
6,275	0,170135	
6,276	0,172729	
6,277	0,175171	
6,278	0,178375	
6,279	0,180817	
6,28	0,182648	
6,281	0,186157	
6,282	0,188751	
6,283	0,19165	
6,284	0,195007	
6,285	0,196075	
6,286	0,198364	
6,287	0,201416	
6,288	0,203705	
6,289	0,205688	
6,29	0,20813	
6,291	0,211334	
6,292	0,211792	
6,293	0,215302	
6,294	0,216827	
6,295	0,219421	
6,296	0,223236	
6,297	0,22522	
6,298	0,225677	
6,299	0,227356	
6,3	0,229797	
6,301	0,231171	
6,302	0,235138	
6,303	0,236664	
6,304	0,237885	
6,305	0,239258	
6,306	0,240784	
6,307	0,242767	
6,308	0,243988	
6,309	0,246124	
6,31	0,24765	
6,311	0,248718	
6,312	0,250244	
6,313	0,253143	
6,314	0,253143	
6,315	0,25528	
6,316	0,257111	
6,317	0,258484	
6,318	0,258942	
6,319	0,26001	
6,32	0,261383	
6,321	0,263367	
6,322	0,265503	
6,323	0,266418	
6,324	0,266113	
6,325	0,266266	
6,326	0,267639	
6,327	0,269318	
6,328	0,269775	
6,329	0,272217	
6,33	0,271759	
6,331	0,271149	
6,332	0,272522	
6,333	0,272827	
6,334	0,273285	
6,335	0,275421	
6,336	0,276642	
6,337	0,276184	
6,338	0,276031	
6,339	0,276794	
6,34	0,276489	
6,341	0,276794	
6,342	0,278473	
6,343	0,27832	
6,344	0,278625	
6,345	0,277863	
6,346	0,277863	
6,347	0,27832	
6,348	0,278931	
6,349	0,279236	
6,35	0,27771	
6,351	0,277863	
6,352	0,2771	
6,353	0,277252	
6,354	0,276337	
6,355	0,276947	
6,356	0,277405	
6,357	0,275116	
6,358	0,276642	
6,359	0,274353	
6,36	0,273285	
6,361	0,27298	
6,362	0,273743	
6,363	0,273743	
6,364	0,271759	
6,365	0,271759	
6,366	0,269318	
6,367	0,268097	
6,368	0,269165	
6,369	0,268097	
6,37	0,266876	
6,371	0,265198	
6,372	0,262909	
6,373	0,263977	
6,374	0,261383	
6,375	0,261383	
6,376	0,260315	
6,377	0,258942	
6,378	0,257111	
6,379	0,254669	
6,38	0,254211	
6,381	0,251923	
6,382	0,252533	
6,383	0,250092	
6,384	0,248718	
6,385	0,246124	
6,386	0,244751	
6,387	0,243988	
6,388	0,241699	
6,389	0,240173	
6,39	0,237732	
6,391	0,234985	
6,392	0,234222	
6,393	0,232544	
6,394	0,229645	
6,395	0,228424	
6,396	0,227509	
6,397	0,224609	
6,398	0,222168	
6,399	0,219727	
6,4	0,217743	
6,401	0,215912	
6,402	0,214081	
6,403	0,212097	
6,404	0,210114	
6,405	0,205688	
6,406	0,204163	
6,407	0,202637	
6,408	0,19928	
6,409	0,197296	
6,41	0,194702	
6,411	0,191345	
6,412	0,188751	
6,413	0,186005	
6,414	0,184174	
6,415	0,181885	
6,416	0,178986	
6,417	0,176239	
6,418	0,173798	
6,419	0,170441	
6,42	0,167389	
6,421	0,16449	
6,422	0,163422	
6,423	0,15976	
6,424	0,156403	
6,425	0,153656	
6,426	0,149994	
6,427	0,147095	
6,428	0,144348	
6,429	0,142059	
6,43	0,138245	
6,431	0,134583	
6,432	0,131531	
6,433	0,127869	
6,434	0,125885	
6,435	0,123901	
6,436	0,120392	
6,437	0,117645	
6,438	0,11322	
6,439	0,109406	
6,44	0,106049	
6,441	0,102997	
6,442	0,100555	
6,443	0,0970459	
6,444	0,0941467	
6,445	0,090332	
6,446	0,0865173	
6,447	0,08255	
6,448	0,0811768	
6,449	0,0767517	
6,45	0,072937	
6,451	0,071106	
6,452	0,0646973	
6,453	0,0624084	
6,454	0,0593567	
6,455	0,0569153	
6,456	0,0541687	
6,457	0,0497437	
6,458	0,0453186	
6,459	0,0415039	
6,46	0,0382996	
6,461	0,0352478	
6,462	0,0325012	
6,463	0,0285339	
6,464	0,0256348	
6,465	0,0205994	
6,466	0,0170898	
6,467	0,0149536	
6,468	0,0108337	
6,469	0,00671387	
6,47	0,00274658	
6,471	-0,000915527	
6,472	-0,00411987	
6,473	-0,00732422	
6,474	-0,0115967	
6,475	-0,0138855	
6,476	-0,0167847	
6,477	-0,0210571	
6,478	-0,0253296	
6,479	-0,0291443	
6,48	-0,0320435	
6,481	-0,0344849	
6,482	-0,0390625	
6,483	-0,0419617	
6,484	-0,0456238	
6,485	-0,0495911	
6,486	-0,052948	
6,487	-0,0566101	
6,488	-0,0595093	
6,489	-0,063324	
6,49	-0,0665283	
6,491	-0,071106	
6,492	-0,0741577	
6,493	-0,0776672	
6,494	-0,0808716	
6,495	-0,0845337	
6,496	-0,0868225	
6,497	-0,090332	
6,498	-0,0942993	
6,499	-0,0978088	
6,5	-0,100555	
6,501	-0,105896	
6,502	-0,105896	
6,503	-0,110626	
6,504	-0,113678	
6,505	-0,117187	
6,506	-0,12085	
6,507	-0,123901	
6,508	-0,127258	
6,509	-0,129242	
6,51	-0,133362	
6,511	-0,136871	
6,512	-0,140228	
6,513	-0,143585	
6,514	-0,146484	
6,515	-0,148163	
6,516	-0,150452	
6,517	-0,153351	
6,518	-0,157776	
6,519	-0,161133	
6,52	-0,164185	
6,521	-0,166779	
6,522	-0,169067	
6,523	-0,171661	
6,524	-0,175171	
6,525	-0,178833	
6,526	-0,181122	
6,527	-0,183868	
6,528	-0,185699	
6,529	-0,188751	
6,53	-0,191803	
6,531	-0,19516	
6,532	-0,198364	
6,533	-0,200195	
6,534	-0,202942	
6,535	-0,204163	
6,536	-0,205994	
6,537	-0,209808	
6,538	-0,211792	
6,539	-0,215302	
6,54	-0,217438	
6,541	-0,219116	
6,542	-0,220795	
6,543	-0,223694	
6,544	-0,224762	
6,545	-0,228424	
6,546	-0,231018	
6,547	-0,232544	
6,548	-0,233459	
6,549	-0,236359	
6,55	-0,238495	
6,551	-0,239258	
6,552	-0,243988	
6,553	-0,244446	
6,554	-0,246735	
6,555	-0,247498	
6,556	-0,248718	
6,557	-0,251312	
6,558	-0,252991	
6,559	-0,255127	
6,56	-0,256042	
6,561	-0,257111	
6,562	-0,258484	
6,563	-0,26001	
6,564	-0,261536	
6,565	-0,264435	
6,566	-0,265503	
6,567	-0,266113	
6,568	-0,268097	
6,569	-0,268707	
6,57	-0,269165	
6,571	-0,272522	
6,572	-0,27359	
6,573	-0,273437	
6,574	-0,274811	
6,575	-0,274048	
6,576	-0,276184	
6,577	-0,276794	
6,578	-0,278778	
6,579	-0,279541	
6,58	-0,280151	
6,581	-0,281372	
6,582	-0,280609	
6,583	-0,28183	
6,584	-0,282745	
6,585	-0,283966	
6,586	-0,283966	
6,587	-0,285034	
6,588	-0,284729	
6,589	-0,284424	
6,59	-0,285339	
6,591	-0,286102	
6,592	-0,287323	
6,593	-0,28595	
6,594	-0,28656	
6,595	-0,286255	
6,596	-0,285492	
6,597	-0,287781	
6,598	-0,286713	
6,599	-0,287018	
6,6	-0,28595	
6,601	-0,28656	
6,602	-0,285187	
6,603	-0,285797	
6,604	-0,285492	
6,605	-0,285187	
6,606	-0,285339	
6,607	-0,285187	
6,608	-0,283356	
6,609	-0,28244	
6,61	-0,283508	
6,611	-0,28244	
6,612	-0,28183	
6,613	-0,281525	
6,614	-0,280762	
6,615	-0,27832	
6,616	-0,278473	
6,617	-0,277557	
6,618	-0,2771	
6,619	-0,276337	
6,62	-0,275574	
6,621	-0,273132	
6,622	-0,272217	
6,623	-0,270996	
6,624	-0,270081	
6,625	-0,269623	
6,626	-0,267792	
6,627	-0,267181	
6,628	-0,26413	
6,629	-0,263519	
6,63	-0,262756	
6,631	-0,261078	
6,632	-0,260925	
6,633	-0,258789	
6,634	-0,256348	
6,635	-0,254364	
6,636	-0,252838	
6,637	-0,251007	
6,638	-0,250702	
6,639	-0,249176	
6,64	-0,246887	
6,641	-0,244293	
6,642	-0,24292	
6,643	-0,239868	
6,644	-0,2388	
6,645	-0,237274	
6,646	-0,234833	
6,647	-0,232697	
6,648	-0,231476	
6,649	-0,228577	
6,65	-0,225677	
6,651	-0,224609	
6,652	-0,222778	
6,653	-0,219879	
6,654	-0,217438	
6,655	-0,214996	
6,656	-0,211334	
6,657	-0,209656	
6,658	-0,207977	
6,659	-0,205231	
6,66	-0,2034	
6,661	-0,200653	
6,662	-0,196228	
6,663	-0,19455	
6,664	-0,192261	
6,665	-0,189362	
6,666	-0,188293	
6,667	-0,184326	
6,668	-0,181274	
6,669	-0,178223	
6,67	-0,176544	
6,671	-0,173035	
6,672	-0,171509	
6,673	-0,167542	
6,674	-0,16449	
6,675	-0,160522	
6,676	-0,158539	
6,677	-0,153961	
6,678	-0,152283	
6,679	-0,149689	
6,68	-0,146484	
6,681	-0,14389	
6,682	-0,139465	
6,683	-0,137329	
6,684	-0,132904	
6,685	-0,131836	
6,686	-0,128632	
6,687	-0,124512	
6,688	-0,121002	
6,689	-0,117798	
6,69	-0,114746	
6,691	-0,114136	
6,692	-0,108795	
6,693	-0,105133	
6,694	-0,102692	
6,695	-0,0985718	
6,696	-0,0939941	
6,697	-0,0912476	
6,698	-0,0888062	
6,699	-0,0857544	
6,7	-0,0814819	
6,701	-0,0778198	
6,702	-0,0740051	
6,703	-0,0704956	
6,704	-0,0671387	
6,705	-0,0648499	
6,706	-0,0604248	
6,707	-0,0575256	
6,708	-0,0534058	
6,709	-0,0498962	
6,71	-0,0466919	
6,711	-0,0434875	
6,712	-0,0415039	
6,713	-0,0364685	
6,714	-0,0328064	
6,715	-0,0283813	
6,716	-0,0253296	
6,717	-0,0228882	
6,718	-0,0190735	
6,719	-0,0151062	
6,72	-0,0115967	
6,721	-0,00823975	
6,722	-0,0038147	
6,723	-0,000915527	
6,724	0,00259399	
6,725	0,00564575	
6,726	0,00854492	
6,727	0,0131226	
6,728	0,0170898	
6,729	0,0210571	
6,73	0,0236511	
6,731	0,0262451	
6,732	0,0299072	
6,733	0,0349426	
6,734	0,0375366	
6,735	0,0411987	
6,736	0,0453186	
6,737	0,0488281	
6,738	0,0518799	
6,739	0,0546265	
6,74	0,0578308	
6,741	0,06073	
6,742	0,0672913	
6,743	0,0697327	
6,744	0,0737	
6,745	0,0759888	
6,746	0,0790405	
6,747	0,0819397	
6,748	0,0857544	
6,749	0,0901794	
6,75	0,0926208	
6,751	0,09552	
6,752	0,0985718	
6,753	0,102844	
6,754	0,105286	
6,755	0,109863	
6,756	0,11322	
6,757	0,11795	
6,758	0,119019	
6,759	0,121765	
6,76	0,124969	
6,761	0,127563	
6,762	0,132294	
6,763	0,135193	
6,764	0,13855	
6,765	0,140381	
6,766	0,142975	
6,767	0,146637	
6,768	0,150452	
6,769	0,153503	
6,77	0,155334	
6,771	0,157623	
6,772	0,16037	
6,773	0,163116	
6,774	0,166779	
6,775	0,170135	
6,776	0,173798	
6,777	0,175629	
6,778	0,17807	
6,779	0,180969	
6,78	0,183105	
6,781	0,185852	
6,782	0,189209	
6,783	0,191803	
6,784	0,19516	
6,785	0,19577	
6,786	0,199127	
6,787	0,201721	
6,788	0,204163	
6,789	0,206604	
6,79	0,20813	
6,791	0,211029	
6,792	0,211792	
6,793	0,214081	
6,794	0,217133	
6,795	0,220184	
6,796	0,223389	
6,797	0,225677	
6,798	0,226593	
6,799	0,227661	
6,8	0,229797	
6,801	0,232544	
6,802	0,234985	
6,803	0,236359	
6,804	0,237579	
6,805	0,239563	
6,806	0,240784	
6,807	0,24231	
6,808	0,245361	
6,809	0,246582	
6,81	0,247345	
6,811	0,249786	
6,812	0,249634	
6,813	0,252991	
6,814	0,253448	
6,815	0,256348	
6,816	0,257568	
6,817	0,258179	
6,818	0,259552	
6,819	0,259705	
6,82	0,261536	
6,821	0,262451	
6,822	0,265198	
6,823	0,265045	
6,824	0,266266	
6,825	0,267029	
6,826	0,267944	
6,827	0,268707	
6,828	0,270233	
6,829	0,270844	
6,83	0,270996	
6,831	0,272827	
6,832	0,272064	
6,833	0,273437	
6,834	0,273285	
6,835	0,274963	
6,836	0,276184	
6,837	0,27771	
6,838	0,277405	
6,839	0,275726	
6,84	0,277557	
6,841	0,276794	
6,842	0,277863	
6,843	0,278625	
6,844	0,278931	
6,845	0,278168	
6,846	0,278168	
6,847	0,278015	
6,848	0,27832	
6,849	0,278625	
6,85	0,278931	
6,851	0,276489	
6,852	0,2771	
6,853	0,27771	
6,854	0,277252	
6,855	0,276642	
6,856	0,276184	
6,857	0,2771	
6,858	0,275574	
6,859	0,2742	
6,86	0,274048	
6,861	0,273285	
6,862	0,273895	
6,863	0,27298	
6,864	0,271759	
6,865	0,270233	
6,866	0,270081	
6,867	0,269012	
6,868	0,268707	
6,869	0,268555	
6,87	0,266418	
6,871	0,265198	
6,872	0,263824	
6,873	0,262299	
6,874	0,261536	
6,875	0,261993	
6,876	0,260925	
6,877	0,257721	
6,878	0,2565	
6,879	0,25589	
6,88	0,254059	
6,881	0,25238	
6,882	0,252228	
6,883	0,250244	
6,884	0,248871	
6,885	0,246735	
6,886	0,244751	
6,887	0,243225	
6,888	0,24292	
6,889	0,240631	
6,89	0,237732	
6,891	0,236359	
6,892	0,233459	
6,893	0,231781	
6,894	0,230103	
6,895	0,229492	
6,896	0,22644	
6,897	0,224762	
6,898	0,222931	
6,899	0,220337	
6,9	0,216827	
6,901	0,214996	
6,902	0,214386	
6,903	0,212097	
6,904	0,209961	
6,905	0,205994	
6,906	0,2034	
6,907	0,202026	
6,908	0,200195	
6,909	0,197601	
6,91	0,194397	
6,911	0,192261	
6,912	0,188446	
6,913	0,186615	
6,914	0,183868	
6,915	0,181885	
6,916	0,179443	
6,917	0,176544	
6,918	0,17334	
6,919	0,170288	
6,92	0,167084	
6,921	0,164948	
6,922	0,162354	
6,923	0,160217	
6,924	0,157013	
6,925	0,153198	
6,926	0,149994	
6,927	0,1474	
6,928	0,145721	
6,929	0,140381	
6,93	0,139313	
6,931	0,135498	
6,932	0,130615	
6,933	0,128784	
6,934	0,126038	
6,935	0,123444	
6,936	0,120087	
6,937	0,116577	
6,938	0,113068	
6,939	0,109711	
6,94	0,106354	
6,941	0,102997	
6,942	0,101624	
6,943	0,0970459	
6,944	0,0946045	
6,945	0,0901794	
6,946	0,0869751	
6,947	0,083313	
6,948	0,0805664	
6,949	0,0769043	
6,95	0,0737	
6,951	0,0694275	
6,952	0,0653076	
6,953	0,063324	
6,954	0,0592041	
6,955	0,0558472	
6,956	0,0527954	
6,957	0,0506592	
6,958	0,045929	
6,959	0,0413513	
6,96	0,0386047	
6,961	0,0349426	
6,962	0,032959	
6,963	0,0282288	
6,964	0,0257874	
6,965	0,0215149	
6,966	0,0172424	
6,967	0,0143433	
6,968	0,0109863	
6,969	0,00808716	
6,97	0,00305176	
6,971	-0,000915527	
6,972	-0,00396729	
6,973	-0,00793457	
6,974	-0,0108337	
6,975	-0,0132751	
6,976	-0,0163269	
6,977	-0,0213623	
6,978	-0,0254822	
6,979	-0,027771	
6,98	-0,032196	
6,981	-0,0357056	
6,982	-0,0379944	
6,983	-0,0422668	
6,984	-0,0453186	
6,985	-0,0502014	
6,986	-0,0534058	
6,987	-0,0567627	
6,988	-0,0588989	
6,989	-0,062561	
6,99	-0,0675964	
6,991	-0,0701904	
6,992	-0,0749207	
6,993	-0,0773621	
6,994	-0,0816345	
6,995	-0,0837708	
6,996	-0,0866699	
6,997	-0,0888062	
6,998	-0,0933838	
6,999	-0,0982666	
7	-0,101624	
7,001	-0,104828	
7,002	-0,105896	
7,003	-0,110321	
7,004	-0,11322	
7,005	-0,117645	
7,006	-0,121002	
7,007	-0,123291	
7,008	-0,126801	
7,009	-0,129852	
7,01	-0,13382	
7,011	-0,136719	
7,012	-0,141144	
7,013	-0,143127	
7,014	-0,146332	
7,015	-0,148773	
7,016	-0,150757	
7,017	-0,154724	
7,018	-0,15686	
7,019	-0,161896	
7,02	-0,164795	
7,021	-0,166168	
7,022	-0,168915	
7,023	-0,171509	
7,024	-0,174866	
7,025	-0,178375	
7,026	-0,18158	
7,027	-0,184631	
7,028	-0,186005	
7,029	-0,189209	
7,03	-0,191956	
7,031	-0,194244	
7,032	-0,198669	
7,033	-0,198822	
7,034	-0,203094	
7,035	-0,204468	
7,036	-0,206604	
7,037	-0,208282	
7,038	-0,21225	
7,039	-0,214233	
7,04	-0,217133	
7,041	-0,219727	
7,042	-0,2211	
7,043	-0,223389	
7,044	-0,224915	
7,045	-0,228577	
7,046	-0,231018	
7,047	-0,232239	
7,048	-0,233917	
7,049	-0,236816	
7,05	-0,238037	
7,051	-0,240479	
7,052	-0,24292	
7,053	-0,244293	
7,054	-0,245972	
7,055	-0,247803	
7,056	-0,248718	
7,057	-0,250702	
7,058	-0,252686	
7,059	-0,25528	
7,06	-0,256042	
7,061	-0,257416	
7,062	-0,258636	
7,063	-0,26062	
7,064	-0,261078	
7,065	-0,263672	
7,066	-0,265503	
7,067	-0,266724	
