Time - Voltage	Piezo spanning  (Volt) - Voltage	
4,165	-0,277252	
4,166	-0,276184	
4,167	-0,274963	
4,168	-0,274506	
4,169	-0,272675	
4,17	-0,272522	
4,171	-0,270386	
4,172	-0,268707	
4,173	-0,266571	
4,174	-0,264587	
4,175	-0,264435	
4,176	-0,262146	
4,177	-0,260315	
4,178	-0,258484	
4,179	-0,255585	
4,18	-0,254364	
4,181	-0,252533	
4,182	-0,250702	
4,183	-0,24826	
4,184	-0,246429	
4,185	-0,242615	
4,186	-0,240784	
4,187	-0,238647	
4,188	-0,235596	
4,189	-0,233612	
4,19	-0,230713	
4,191	-0,228271	
4,192	-0,223999	
4,193	-0,221863	
4,194	-0,219574	
4,195	-0,217133	
4,196	-0,214691	
4,197	-0,210876	
4,198	-0,20752	
4,199	-0,204926	
4,2	-0,202637	
4,201	-0,19928	
4,202	-0,19516	
4,203	-0,192871	
4,204	-0,189514	
4,205	-0,185394	
4,206	-0,181427	
4,207	-0,178223	
4,208	-0,175476	
4,209	-0,172272	
4,21	-0,167389	
4,211	-0,163574	
4,212	-0,160675	
4,213	-0,156555	
4,214	-0,153503	
4,215	-0,150146	
4,216	-0,146027	
4,217	-0,141754	
4,218	-0,137787	
4,219	-0,134583	
4,22	-0,130005	
4,221	-0,127258	
4,222	-0,122528	
4,223	-0,118256	
4,224	-0,113983	
4,225	-0,109711	
4,226	-0,106201	
4,227	-0,101318	
4,228	-0,098114	
4,229	-0,093689	
4,23	-0,0881958	
4,231	-0,0846863	
4,232	-0,0804138	
4,233	-0,0762939	
4,234	-0,0708008	
4,235	-0,0686646	
4,236	-0,0637817	
4,237	-0,0578308	
4,238	-0,0547791	
4,239	-0,0498962	
4,24	-0,0448608	
4,241	-0,042572	
4,242	-0,0364685	
4,243	-0,0328064	
4,244	-0,0285339	
4,245	-0,0231934	
4,246	-0,0187683	
4,247	-0,014801	
4,248	-0,0108337	
4,249	-0,00595093	
4,25	-0,00244141	
4,251	0,00213623	
4,252	0,00747681	
4,253	0,0123596	
4,254	0,0167847	
4,255	0,0193787	
4,256	0,0242615	
4,257	0,0286865	
4,258	0,0337219	
4,259	0,0387573	
4,26	0,0422668	
4,261	0,0448608	
4,262	0,0517273	
4,263	0,0549316	
4,264	0,0595093	
4,265	0,0643921	
4,266	0,0683594	
4,267	0,0730896	
4,268	0,0770569	
4,269	0,080719	
4,27	0,0849915	
4,271	0,0895691	
4,272	0,0941467	
4,273	0,0982666	
4,274	0,102234	
4,275	0,105438	
4,276	0,110168	
4,277	0,113678	
4,278	0,118256	
4,279	0,122833	
4,28	0,125732	
4,281	0,129242	
4,282	0,133209	
4,283	0,137634	
4,284	0,142212	
4,285	0,146179	
4,286	0,149384	
4,287	0,152435	
4,288	0,157318	
4,289	0,159912	
4,29	0,163574	
4,291	0,167236	
4,292	0,172119	
4,293	0,174866	
4,294	0,177917	
4,295	0,180359	
4,296	0,184326	
4,297	0,186768	
4,298	0,191193	
4,299	0,194092	
4,3	0,196838	
4,301	0,199738	
4,302	0,202332	
4,303	0,205994	
4,304	0,209198	
4,305	0,21225	
4,306	0,215759	
4,307	0,218048	
4,308	0,22049	
4,309	0,222778	
4,31	0,225677	
4,311	0,228577	
4,312	0,230713	
4,313	0,234375	
4,314	0,235748	
4,315	0,237427	
4,316	0,240021	
4,317	0,242767	
4,318	0,244904	
4,319	0,245819	
4,32	0,248413	
4,321	0,250244	
4,322	0,252686	
4,323	0,254211	
4,324	0,256042	
4,325	0,258331	
4,326	0,26001	
4,327	0,261536	
4,328	0,262451	
4,329	0,262756	
4,33	0,265656	
4,331	0,267334	
4,332	0,268097	
4,333	0,269775	
4,334	0,270538	
4,335	0,270691	
4,336	0,271759	
4,337	0,274048	
4,338	0,274506	
4,339	0,274963	
4,34	0,275269	
4,341	0,274353	
4,342	0,276184	
4,343	0,277252	
4,344	0,277252	
4,345	0,279083	
4,346	0,279236	
4,347	0,279236	
4,348	0,27832	
4,349	0,27832	
4,35	0,278931	
4,351	0,278625	
4,352	0,278473	
4,353	0,278931	
4,354	0,279083	
4,355	0,276642	
4,356	0,276947	
4,357	0,277252	
4,358	0,276031	
4,359	0,275421	
4,36	0,275574	
4,361	0,273132	
4,362	0,272827	
4,363	0,271912	
4,364	0,272064	
4,365	0,271149	
4,366	0,269623	
4,367	0,26886	
4,368	0,267487	
4,369	0,26535	
4,37	0,263977	
4,371	0,262451	
4,372	0,262756	
4,373	0,260925	
4,374	0,258026	
4,375	0,256042	
4,376	0,254211	
4,377	0,25238	
4,378	0,251465	
4,379	0,249023	
4,38	0,246124	
4,381	0,244141	
4,382	0,242615	
4,383	0,240479	
4,384	0,238037	
4,385	0,236664	
4,386	0,234985	
4,387	0,231476	
4,388	0,227966	
4,389	0,225983	
4,39	0,223846	
4,391	0,221405	
4,392	0,218201	
4,393	0,215607	
4,394	0,212708	
4,395	0,208588	
4,396	0,206451	
4,397	0,2034	
4,398	0,201569	
4,399	0,198212	
4,4	0,193939	
4,401	0,190277	
4,402	0,188293	
4,403	0,184784	
4,404	0,181885	
4,405	0,17868	
4,406	0,175476	
4,407	0,172729	
4,408	0,167999	
4,409	0,163727	
4,41	0,160675	
4,411	0,157776	
4,412	0,154572	
4,413	0,149231	
4,414	0,145874	
4,415	0,141754	
4,416	0,138702	
4,417	0,135498	
4,418	0,130615	
4,419	0,126648	
4,42	0,123444	
4,421	0,117798	
4,422	0,114441	
4,423	0,111084	
4,424	0,107574	
4,425	0,104523	
4,426	0,098877	
4,427	0,0944519	
4,428	0,0904846	
4,429	0,0869751	
4,43	0,0816345	
4,431	0,0778198	
4,432	0,0741577	
4,433	0,0706482	
4,434	0,0654602	
4,435	0,0605774	
4,436	0,055542	
4,437	0,0520325	
4,438	0,0474548	
4,439	0,043335	
4,44	0,0390625	
4,441	0,0334167	
4,442	0,0302124	
4,443	0,0247192	
4,444	0,0212097	
4,445	0,0172424	
4,446	0,0123596	
4,447	0,00717163	
4,448	0,00366211	
4,449	-0,000152588	
4,45	-0,00564575	
4,451	-0,00900269	
4,452	-0,0138855	
4,453	-0,0170898	
4,454	-0,0230408	
4,455	-0,0282288	
4,456	-0,0318909	
4,457	-0,0360107	
4,458	-0,0398254	
4,459	-0,0448608	
4,46	-0,0497437	
4,461	-0,0538635	
4,462	-0,0588989	
4,463	-0,0627136	
4,464	-0,0656128	
4,465	-0,0704956	
4,466	-0,0750732	
4,467	-0,0793457	
4,468	-0,0837708	
4,469	-0,088501	
4,47	-0,0923157	
4,471	-0,0953674	
4,472	-0,100708	
4,473	-0,10437	
4,474	-0,108643	
4,475	-0,112915	
4,476	-0,118103	
4,477	-0,121002	
4,478	-0,124207	
4,479	-0,130005	
4,48	-0,134583	
4,481	-0,137482	
4,482	-0,141144	
4,483	-0,145264	
4,484	-0,148163	
4,485	-0,152283	
4,486	-0,155182	
4,487	-0,159607	
4,488	-0,16449	
4,489	-0,167236	
4,49	-0,170441	
4,491	-0,174255	
4,492	-0,178528	
4,493	-0,181274	
4,494	-0,184784	
4,495	-0,188293	
4,496	-0,192566	
4,497	-0,194702	
4,498	-0,197906	
4,499	-0,201263	
4,5	-0,204926	
4,501	-0,209045	
4,502	-0,210419	
4,503	-0,214539	
4,504	-0,216675	
4,505	-0,218048	
4,506	-0,222015	
4,507	-0,224915	
4,508	-0,227509	
4,509	-0,230865	
4,51	-0,232544	
4,511	-0,235901	
4,512	-0,236359	
4,513	-0,240784	
4,514	-0,24292	
4,515	-0,245667	
4,516	-0,247192	
4,517	-0,249481	
4,518	-0,251617	
4,519	-0,253906	
4,52	-0,25528	
4,521	-0,258484	
4,522	-0,260162	
4,523	-0,261688	
4,524	-0,263062	
4,525	-0,26413	
4,526	-0,265808	
4,527	-0,268707	
4,528	-0,269623	
4,529	-0,271301	
4,53	-0,272675	
4,531	-0,273132	
4,532	-0,274048	
4,533	-0,275421	
4,534	-0,2771	
4,535	-0,279846	
4,536	-0,279388	
4,537	-0,280914	
4,538	-0,280457	
4,539	-0,281982	
4,54	-0,283356	
4,541	-0,283966	
4,542	-0,283508	
4,543	-0,284576	
4,544	-0,284576	
4,545	-0,284576	
4,546	-0,284729	
4,547	-0,285492	
4,548	-0,286255	
4,549	-0,286407	
4,55	-0,28656	
4,551	-0,285034	
4,552	-0,286255	
4,553	-0,285187	
4,554	-0,285339	
4,555	-0,285797	
4,556	-0,284576	
4,557	-0,284271	
4,558	-0,283051	
4,559	-0,282898	
4,56	-0,283051	
4,561	-0,282135	
4,562	-0,281219	
4,563	-0,280762	
4,564	-0,279541	
4,565	-0,276794	
4,566	-0,275269	
4,567	-0,275116	
4,568	-0,275116	
4,569	-0,273743	
4,57	-0,271606	
4,571	-0,269318	
4,572	-0,269012	
4,573	-0,266571	
4,574	-0,265503	
4,575	-0,263519	
4,576	-0,262299	
4,577	-0,259552	
4,578	-0,258636	
4,579	-0,255737	
4,58	-0,254517	
4,581	-0,253448	
4,582	-0,249939	
4,583	-0,248108	
4,584	-0,245209	
4,585	-0,243073	
4,586	-0,240631	
4,587	-0,238495	
4,588	-0,235748	
4,589	-0,233154	
4,59	-0,230408	
4,591	-0,228882	
4,592	-0,224304	
4,593	-0,221863	
4,594	-0,220184	
4,595	-0,21698	
4,596	-0,214996	
4,597	-0,210876	
4,598	-0,207672	
4,599	-0,204468	
4,6	-0,202789	
4,601	-0,199127	
4,602	-0,19577	
4,603	-0,192566	
4,604	-0,188751	
4,605	-0,184937	
4,606	-0,181732	
4,607	-0,179291	
4,608	-0,174713	
4,609	-0,172577	
4,61	-0,168457	
4,611	-0,163727	
4,612	-0,160522	
4,613	-0,15625	
4,614	-0,153809	
4,615	-0,150146	
4,616	-0,144806	
4,617	-0,141296	
4,618	-0,137329	
4,619	-0,13443	
4,62	-0,129852	
4,621	-0,127106	
4,622	-0,122223	
4,623	-0,118256	
4,624	-0,113678	
4,625	-0,109558	
4,626	-0,105438	
4,627	-0,101013	
4,628	-0,0975037	
4,629	-0,0938416	
4,63	-0,0895691	
4,631	-0,0843811	
4,632	-0,0801086	
4,633	-0,0759888	
4,634	-0,0714111	
4,635	-0,0689697	
4,636	-0,0631714	
4,637	-0,058136	
4,638	-0,0538635	
4,639	-0,0497437	
4,64	-0,0460815	
4,641	-0,0430298	
4,642	-0,0369263	
4,643	-0,0323486	
4,644	-0,0286865	
4,645	-0,0236511	
4,646	-0,0187683	
4,647	-0,0137329	
4,648	-0,010376	
4,649	-0,00671387	
4,65	-0,00167847	
4,651	0,00350952	
4,652	0,00732422	
4,653	0,0120544	
4,654	0,0161743	
4,655	0,020752	
4,656	0,0245667	
4,657	0,0289917	
4,658	0,0332642	
4,659	0,0386047	
4,66	0,0418091	
4,661	0,0453186	
4,662	0,0515747	
4,663	0,0553894	
4,664	0,0596619	
4,665	0,0643921	
4,666	0,0686646	
4,667	0,0721741	
4,668	0,0764465	
4,669	0,0817871	
4,67	0,0852966	
4,671	0,0900269	
4,672	0,0939941	
4,673	0,0978088	
4,674	0,101471	
4,675	0,105286	
4,676	0,110474	
4,677	0,113678	
4,678	0,118561	
4,679	0,122375	
4,68	0,125275	
4,681	0,1297	
4,682	0,132599	
4,683	0,137634	
4,684	0,141754	
4,685	0,145569	
4,686	0,148926	
4,687	0,153351	
4,688	0,156708	
4,689	0,159302	
4,69	0,163879	
4,691	0,168304	
4,692	0,171661	
4,693	0,174561	
4,694	0,177917	
4,695	0,180206	
4,696	0,184326	
4,697	0,188141	
4,698	0,19165	
4,699	0,193329	
4,7	0,197906	
4,701	0,19989	
4,702	0,202789	
4,703	0,206299	
4,704	0,209503	
4,705	0,213928	
4,706	0,215302	
4,707	0,217743	
4,708	0,220795	
4,709	0,222626	
4,71	0,225677	
4,711	0,22934	
4,712	0,230865	
4,713	0,233612	
4,714	0,235443	
4,715	0,237122	
4,716	0,239563	
4,717	0,242767	
4,718	0,244293	
4,719	0,246582	
4,72	0,248718	
4,721	0,248566	
4,722	0,252838	
4,723	0,253601	
4,724	0,256042	
4,725	0,258789	
4,726	0,259705	
4,727	0,260773	
4,728	0,262451	
4,729	0,263977	
4,73	0,264893	
4,731	0,267029	
4,732	0,267792	
4,733	0,269775	
4,734	0,271606	
4,735	0,270996	
4,736	0,272064	
4,737	0,272675	
4,738	0,274811	
4,739	0,274811	
4,74	0,275421	
4,741	0,276184	
4,742	0,276794	
4,743	0,276642	
4,744	0,277557	
4,745	0,278931	
4,746	0,278625	
4,747	0,278931	
4,748	0,278625	
4,749	0,278625	
4,75	0,27832	
4,751	0,278778	
4,752	0,279694	
4,753	0,279083	
4,754	0,278168	
4,755	0,2771	
4,756	0,277863	
4,757	0,277405	
4,758	0,276947	
4,759	0,275726	
4,76	0,27359	
4,761	0,274658	
4,762	0,272827	
4,763	0,272217	
4,764	0,271912	
4,765	0,271454	
4,766	0,270386	
4,767	0,26825	
4,768	0,266876	
4,769	0,26474	
4,77	0,263519	
4,771	0,263214	
4,772	0,262451	
4,773	0,260468	
4,774	0,257721	
4,775	0,256042	
4,776	0,254059	
4,777	0,253296	
4,778	0,251007	
4,779	0,247955	
4,78	0,246887	
4,781	0,244598	
4,782	0,242462	
4,783	0,239868	
4,784	0,238037	
4,785	0,237579	
4,786	0,234375	
4,787	0,230713	
4,788	0,228271	
4,789	0,225372	
4,79	0,223083	
4,791	0,2211	
4,792	0,218506	
4,793	0,215759	
4,794	0,213013	
4,795	0,209656	
4,796	0,206299	
4,797	0,20462	
4,798	0,200653	
4,799	0,198059	
4,8	0,194702	
4,801	0,19043	
4,802	0,187531	
4,803	0,185089	
4,804	0,182343	
4,805	0,17868	
4,806	0,175781	
4,807	0,171967	
4,808	0,168304	
4,809	0,164185	
4,81	0,160522	
4,811	0,157471	
4,812	0,154419	
4,813	0,150757	
4,814	0,145874	
4,815	0,141602	
4,816	0,138245	
4,817	0,134735	
4,818	0,130768	
4,819	0,127258	
4,82	0,122681	
4,821	0,11734	
4,822	0,114746	
4,823	0,110474	
4,824	0,106812	
4,825	0,10437	
4,826	0,0993347	
4,827	0,0944519	
4,828	0,0900269	
4,829	0,0862122	
4,83	0,0810242	
4,831	0,0782776	
4,832	0,0735474	
4,833	0,0697327	
4,834	0,0645447	
4,835	0,0604248	
4,836	0,0559998	
4,837	0,0520325	
4,838	0,0482178	
4,839	0,043335	
4,84	0,0386047	
4,841	0,0337219	
4,842	0,0300598	
4,843	0,0241089	
4,844	0,0215149	
4,845	0,017395	
4,846	0,012207	
4,847	0,00778198	
4,848	0,00305176	
4,849	-0,000762939	
4,85	-0,00610352	
4,851	-0,00823975	
4,852	-0,0138855	
4,853	-0,017395	
4,854	-0,0231934	
4,855	-0,0279236	
4,856	-0,0318909	
4,857	-0,0357056	
4,858	-0,0395203	
4,859	-0,0457764	
4,86	-0,0500488	
4,861	-0,0532532	
4,862	-0,0582886	
4,863	-0,0634766	
4,864	-0,0663757	
4,865	-0,0701904	
4,866	-0,0744629	
4,867	-0,0788879	
4,868	-0,0840759	
4,869	-0,0880432	
4,87	-0,0921631	
4,871	-0,0956726	
4,872	-0,0996399	
4,873	-0,103912	
4,874	-0,108795	
4,875	-0,11261	
4,876	-0,118408	
4,877	-0,120697	
4,878	-0,124969	
4,879	-0,129547	
4,88	-0,133972	
4,881	-0,139008	
4,882	-0,141296	
4,883	-0,145264	
4,884	-0,149384	
4,885	-0,151672	
4,886	-0,155792	
4,887	-0,159607	
4,888	-0,163879	
4,889	-0,166931	
4,89	-0,171509	
4,891	-0,174103	
4,892	-0,178375	
4,893	-0,180511	
4,894	-0,184631	
4,895	-0,188293	
4,896	-0,192108	
4,897	-0,194702	
4,898	-0,197601	
4,899	-0,200653	
4,9	-0,204315	
4,901	-0,209198	
4,902	-0,210266	
4,903	-0,213928	
4,904	-0,215302	
4,905	-0,218658	
4,906	-0,221863	
4,907	-0,224915	
4,908	-0,228271	
4,909	-0,22995	
4,91	-0,233307	
4,911	-0,235138	
4,912	-0,237732	
4,913	-0,240784	
4,914	-0,242615	
4,915	-0,245056	
4,916	-0,24704	
4,917	-0,249786	
4,918	-0,250549	
4,919	-0,253601	
4,92	-0,256348	
4,921	-0,257874	
4,922	-0,260162	
4,923	-0,262299	
4,924	-0,262909	
4,925	-0,263672	
4,926	-0,266571	
4,927	-0,268555	
4,928	-0,270081	
4,929	-0,270996	
4,93	-0,273285	
4,931	-0,273132	
4,932	-0,274811	
4,933	-0,275726	
4,934	-0,277863	
4,935	-0,279236	
4,936	-0,279541	
4,937	-0,278931	
4,938	-0,281067	
4,939	-0,282593	
4,94	-0,282135	
4,941	-0,284424	
4,942	-0,284424	
4,943	-0,284271	
4,944	-0,283966	
4,945	-0,285645	
4,946	-0,285339	
4,947	-0,285797	
4,948	-0,285645	
4,949	-0,286407	
4,95	-0,286255	
4,951	-0,285492	
4,952	-0,284882	
4,953	-0,285034	
4,954	-0,285797	
4,955	-0,285339	
4,956	-0,284424	
4,957	-0,283966	
4,958	-0,283813	
4,959	-0,28244	
4,96	-0,28244	
4,961	-0,282135	
4,962	-0,280151	
4,963	-0,279846	
4,964	-0,278625	
4,965	-0,276947	
4,966	-0,276337	
4,967	-0,275879	
4,968	-0,2742	
4,969	-0,272675	
4,97	-0,271912	
4,971	-0,269775	
4,972	-0,267639	
4,973	-0,266876	
4,974	-0,26535	
4,975	-0,263672	
4,976	-0,261993	
4,977	-0,259705	
4,978	-0,258484	
4,979	-0,25528	
4,98	-0,25528	
4,981	-0,252991	
4,982	-0,250549	
4,983	-0,248108	
4,984	-0,245972	
4,985	-0,242462	
4,986	-0,239258	
4,987	-0,238647	
4,988	-0,235443	
4,989	-0,233459	
4,99	-0,231476	
4,991	-0,227661	
4,992	-0,224915	
4,993	-0,22171	
4,994	-0,219727	
4,995	-0,217743	
4,996	-0,214233	
4,997	-0,211029	
4,998	-0,207214	
4,999	-0,205383	
5	-0,202179	
5,001	-0,199585	
5,002	-0,195618	
5,003	-0,192261	
5,004	-0,188599	
5,005	-0,184937	
5,006	-0,182343	
5,007	-0,178833	
5,008	-0,174713	
5,009	-0,172119	
5,01	-0,168304	
5,011	-0,163269	
5,012	-0,160828	
5,013	-0,15564	
5,014	-0,153046	
5,015	-0,149689	
5,016	-0,146027	
5,017	-0,141144	
5,018	-0,137634	
5,019	-0,134735	
5,02	-0,130005	
5,021	-0,126495	
5,022	-0,121918	
5,023	-0,118713	
5,024	-0,114288	
5,025	-0,109253	
5,026	-0,105438	
5,027	-0,100555	
5,028	-0,0979614	
5,029	-0,0944519	
5,03	-0,0883484	
5,031	-0,0842285	
5,032	-0,0794983	
5,033	-0,0758362	
5,034	-0,0720215	
5,035	-0,0680542	
5,036	-0,0636292	
5,037	-0,0585937	
5,038	-0,0537109	
5,039	-0,0495911	
5,04	-0,0465393	
5,041	-0,042572	
5,042	-0,0367737	
5,043	-0,0323486	
5,044	-0,0279236	
5,045	-0,0238037	
5,046	-0,0183105	
5,047	-0,0143433	
5,048	-0,0108337	
5,049	-0,00686646	
5,05	-0,0012207	
5,051	0,00213623	
5,052	0,00778198	
5,053	0,0125122	
5,054	0,0160217	
5,055	0,019989	
5,056	0,0244141	
5,057	0,0291443	
5,058	0,032959	
5,059	0,0378418	
5,06	0,042572	
5,061	0,0448608	
5,062	0,0517273	
5,063	0,0553894	
5,064	0,0598145	
5,065	0,0643921	
5,066	0,068512	
5,067	0,0720215	
5,068	0,0753784	
5,069	0,0811768	
5,07	0,0849915	
5,071	0,0898743	
5,072	0,0938416	
5,073	0,0984192	
5,074	0,101929	
5,075	0,105438	
5,076	0,110626	
5,077	0,113678	
5,078	0,11795	
5,079	0,122681	
5,08	0,126343	
5,081	0,129547	
5,082	0,133362	
5,083	0,137482	
5,084	0,142365	
5,085	0,145569	
5,086	0,149384	
5,087	0,152893	
5,088	0,157318	
5,089	0,159912	
5,09	0,164185	
5,091	0,167389	
5,092	0,172119	
5,093	0,175018	
5,094	0,17746	
5,095	0,180969	
5,096	0,184326	
5,097	0,187073	
5,098	0,19165	
5,099	0,194092	
5,1	0,196686	
5,101	0,199585	
5,102	0,202179	
5,103	0,206299	
5,104	0,208893	
5,105	0,212097	
5,106	0,216827	
5,107	0,217285	
5,108	0,220184	
5,109	0,222473	
5,11	0,225372	
5,111	0,22934	
5,112	0,231018	
5,113	0,233154	
5,114	0,235291	
5,115	0,237274	
5,116	0,240173	
5,117	0,243073	
5,118	0,244751	
5,119	0,245514	
5,12	0,248413	
5,121	0,249786	
5,122	0,25177	
5,123	0,253754	
5,124	0,256805	
5,125	0,258484	
5,126	0,259552	
5,127	0,260773	
5,128	0,262756	
5,129	0,263062	
5,13	0,265656	
5,131	0,267029	
5,132	0,268402	
5,133	0,26947	
5,134	0,269775	
5,135	0,271301	
5,136	0,271759	
5,137	0,273743	
5,138	0,274506	
5,139	0,274506	
5,14	0,276337	
5,141	0,274353	
5,142	0,276031	
5,143	0,276947	
5,144	0,277405	
5,145	0,279236	
5,146	0,279846	
5,147	0,278931	
5,148	0,278931	
5,149	0,279388	
5,15	0,27771	
5,151	0,279236	
5,152	0,278778	
5,153	0,279541	
5,154	0,278473	
5,155	0,276947	
5,156	0,276794	
5,157	0,277252	
5,158	0,276794	
5,159	0,274963	
5,16	0,274506	
5,161	0,272827	
5,162	0,272675	
5,163	0,272369	
5,164	0,272827	
5,165	0,270538	
5,166	0,269165	
5,167	0,268707	
5,168	0,266724	
5,169	0,26474	
5,17	0,264587	
5,171	0,263062	
5,172	0,261993	
5,173	0,26001	
5,174	0,257874	
5,175	0,256653	
5,176	0,254364	
5,177	0,253296	
5,178	0,251007	
5,179	0,249023	
5,18	0,246277	
5,181	0,243225	
5,182	0,242462	
5,183	0,240173	
5,184	0,238647	
5,185	0,236511	
5,186	0,234222	
5,187	0,230865	
5,188	0,227509	
5,189	0,226135	
5,19	0,223999	
5,191	0,22171	
5,192	0,218811	
5,193	0,214996	
5,194	0,212097	
5,195	0,209045	
5,196	0,207062	
5,197	0,202942	
5,198	0,200806	
5,199	0,198975	
5,2	0,19455	
5,201	0,190277	
5,202	0,188141	
5,203	0,184937	
5,204	0,182037	
5,205	0,178986	
5,206	0,175476	
5,207	0,172119	
5,208	0,167694	
5,209	0,164795	
5,21	0,160217	
5,211	0,158386	
5,212	0,154266	
5,213	0,149841	
5,214	0,146484	
5,215	0,141296	
5,216	0,138245	
5,217	0,13443	
5,218	0,131378	
5,219	0,126801	
5,22	0,122375	
5,221	0,117798	
5,222	0,114746	
5,223	0,110626	
5,224	0,107574	
5,225	0,104065	
5,226	0,101013	
5,227	0,0941467	
5,228	0,090332	
5,229	0,0862122	
5,23	0,0802612	
5,231	0,0788879	
5,232	0,0733948	
5,233	0,0692749	
5,234	0,0643921	
5,235	0,059967	
5,236	0,0563049	
5,237	0,0523376	
5,238	0,0473022	
5,239	0,0424194	
5,24	0,0387573	
5,241	0,03479	
5,242	0,0294495	
5,243	0,0250244	
5,244	0,0212097	
5,245	0,0169373	
5,246	0,012207	
5,247	0,00778198	
5,248	0,00335693	
5,249	-0,000762939	
5,25	-0,00534058	
5,251	-0,00839233	
5,252	-0,0134277	
5,253	-0,0172424	
5,254	-0,022583	
5,255	-0,0273132	
5,256	-0,0317383	
5,257	-0,0354004	
5,258	-0,0396729	
5,259	-0,045166	
5,26	-0,0500488	
5,261	-0,0531006	
5,262	-0,058136	
5,263	-0,0622559	
5,264	-0,0663757	
5,265	-0,0706482	
5,266	-0,0735474	
5,267	-0,0799561	
5,268	-0,0834656	
5,269	-0,088501	
5,27	-0,0921631	
5,271	-0,0961304	
5,272	-0,101013	
5,273	-0,104675	
5,274	-0,10849	
5,275	-0,11322	
5,276	-0,117798	
5,277	-0,120697	
5,278	-0,124817	
5,279	-0,130005	
5,28	-0,134888	
5,281	-0,138092	
5,282	-0,141754	
5,283	-0,145111	
5,284	-0,148163	
5,285	-0,15213	
5,286	-0,155334	
5,287	-0,15976	
5,288	-0,164185	
5,289	-0,167542	
5,29	-0,171051	
5,291	-0,17395	
5,292	-0,177765	
5,293	-0,180969	
5,294	-0,185394	
5,295	-0,189514	
5,296	-0,192108	
5,297	-0,193939	
5,298	-0,197449	
5,299	-0,201416	
5,3	-0,205536	
5,301	-0,209045	
5,302	-0,210114	
5,303	-0,21347	
5,304	-0,215607	
5,305	-0,218506	
5,306	-0,222778	
5,307	-0,223999	
5,308	-0,227966	
5,309	-0,22995	
5,31	-0,233154	
5,311	-0,234985	
5,312	-0,237274	
5,313	-0,240173	
5,314	-0,242462	
5,315	-0,245209	
5,316	-0,247498	
5,317	-0,249023	
5,318	-0,251312	
5,319	-0,254059	
5,32	-0,256042	
5,321	-0,259705	
5,322	-0,259705	
5,323	-0,261688	
5,324	-0,263672	
5,325	-0,264893	
5,326	-0,266571	
5,327	-0,26825	
5,328	-0,269928	
5,329	-0,271606	
5,33	-0,272369	
5,331	-0,273285	
5,332	-0,274506	
5,333	-0,276337	
5,334	-0,27771	
5,335	-0,279083	
5,336	-0,278778	
5,337	-0,279999	
5,338	-0,281219	
5,339	-0,281982	
5,34	-0,284119	
5,341	-0,283356	
5,342	-0,283966	
5,343	-0,284882	
5,344	-0,283966	
5,345	-0,285339	
5,346	-0,28595	
5,347	-0,286865	
5,348	-0,285645	
5,349	-0,286255	
5,35	-0,286255	
5,351	-0,285339	
5,352	-0,286102	
5,353	-0,284271	
5,354	-0,285187	
5,355	-0,285339	
5,356	-0,285034	
5,357	-0,283661	
5,358	-0,282745	
5,359	-0,283661	
5,36	-0,281982	
5,361	-0,28244	
5,362	-0,280762	
5,363	-0,280762	
5,364	-0,278778	
5,365	-0,2771	
5,366	-0,276337	
5,367	-0,275269	
5,368	-0,274048	
5,369	-0,273285	
5,37	-0,271912	
5,371	-0,269165	
5,372	-0,26825	
5,373	-0,265961	
5,374	-0,26535	
5,375	-0,264587	
5,376	-0,262604	
5,377	-0,259552	
5,378	-0,257416	
5,379	-0,256958	
5,38	-0,254211	
5,381	-0,253448	
5,382	-0,250092	
5,383	-0,24826	
5,384	-0,245514	
5,385	-0,242615	
5,386	-0,240784	
5,387	-0,23819	
5,388	-0,236053	
5,389	-0,234528	
5,39	-0,231628	
5,391	-0,226898	
5,392	-0,224609	
5,393	-0,222015	
5,394	-0,220337	
5,395	-0,217438	
5,396	-0,214844	
5,397	-0,211182	
5,398	-0,208282	
5,399	-0,205536	
5,4	-0,202026	
5,401	-0,19989	
5,402	-0,195312	
5,403	-0,192566	
5,404	-0,189056	
5,405	-0,185089	
5,406	-0,18158	
5,407	-0,179138	
5,408	-0,176239	
5,409	-0,171661	
5,41	-0,167542	
5,411	-0,163879	
5,412	-0,161285	
5,413	-0,155792	
5,414	-0,153503	
5,415	-0,148926	
5,416	-0,145111	
5,417	-0,141754	
5,418	-0,137939	
5,419	-0,133667	
5,42	-0,131073	
5,421	-0,126343	
5,422	-0,121918	
5,423	-0,118256	
5,424	-0,113373	
5,425	-0,109863	
5,426	-0,105591	
5,427	-0,102234	
5,428	-0,0973511	
5,429	-0,093689	
5,43	-0,088501	
5,431	-0,0842285	
5,432	-0,0794983	
5,433	-0,0765991	
5,434	-0,0717163	
5,435	-0,0682068	
5,436	-0,0630188	
5,437	-0,0588989	
5,438	-0,0543213	
5,439	-0,0497437	
5,44	-0,0476074	
5,441	-0,0427246	
5,442	-0,0376892	
5,443	-0,0325012	
5,444	-0,0280762	
5,445	-0,0234985	
5,446	-0,0193787	
5,447	-0,014801	
5,448	-0,0108337	
5,449	-0,00671387	
5,45	-0,0012207	
5,451	0,00305176	
5,452	0,00717163	
5,453	0,0115967	
5,454	0,0154114	
5,455	0,019989	
5,456	0,0245667	
5,457	0,0294495	
5,458	0,0343323	
5,459	0,037384	
5,46	0,0415039	
5,461	0,0454712	
5,462	0,0509644	
5,463	0,0556946	
5,464	0,0601196	
