Time - Voltage	Piezo spanning  (Volt) - Voltage	
5,113	0,580139	
5,114	0,509796	
5,115	0,563049	
5,116	0,528259	
5,117	0,482635	
5,118	0,271759	
5,119	0,137482	
5,12	-0,136108	
5,121	-0,193024	
5,122	-0,376892	
5,123	-0,496368	
5,124	-0,446167	
5,125	-0,507507	
5,126	-0,488434	
5,127	-0,413666	
5,128	-0,198364	
5,129	-0,0784302	
5,13	0,207977	
5,131	0,271759	
5,132	0,441742	
5,133	0,566711	
5,134	0,522461	
5,135	0,56488	
5,136	0,544891	
5,137	0,475006	
5,138	0,252686	
5,139	0,136566	
5,14	-0,1297	
5,141	-0,192261	
5,142	-0,381775	
5,143	-0,510864	
5,144	-0,464935	
5,145	-0,49469	
5,146	-0,514221	
5,147	-0,411987	
5,148	-0,201416	
5,149	-0,0820923	
5,15	0,194092	
5,151	0,253296	
5,152	0,420837	
5,153	0,552521	
5,154	0,527496	
5,155	0,571747	
5,156	0,542603	
5,157	0,462646	
5,158	0,265503	
5,159	0,141907	
5,16	-0,132294	
5,161	-0,202637	
5,162	-0,381927	
5,163	-0,505524	
5,164	-0,453339	
5,165	-0,500793	
5,166	-0,478668	
5,167	-0,422821	
5,168	-0,198059	
5,169	-0,0741577	
5,17	0,187531	
5,171	0,25528	
5,172	0,43335	
5,173	0,569153	
5,174	0,532074	
5,175	0,563354	
5,176	0,534058	
5,177	0,474548	
5,178	0,26474	
5,179	0,139313	
5,18	-0,130615	
5,181	-0,196228	
5,182	-0,376892	
5,183	-0,498199	
5,184	-0,459137	
5,185	-0,504303	
5,186	-0,467682	
5,187	-0,401154	
5,188	-0,20752	
5,189	-0,0900269	
5,19	0,194244	
5,191	0,276184	
5,192	0,449219	
5,193	0,565948	
5,194	0,522614	
5,195	0,557098	
5,196	0,541534	
5,197	0,481873	
5,198	0,264435	
5,199	0,133057	
5,2	-0,124359	
5,201	-0,188293	
5,202	-0,353851	
5,203	-0,501404	
5,204	-0,469208	
5,205	-0,507812	
5,206	-0,464172	
5,207	-0,407104	
5,208	-0,202942	
5,209	-0,0889587	
5,21	0,194397	
5,211	0,26474	
5,212	0,431366	
5,213	0,560913	
5,214	0,530548	
5,215	0,56015	
5,216	0,532227	
5,217	0,469818	
5,218	0,273437	
5,219	0,148926	
5,22	-0,116119	
5,221	-0,204163	
5,222	-0,388031	
5,223	-0,494232	
5,224	-0,452576	
5,225	-0,484314	
5,226	-0,401306	
5,227	-0,42099	
5,228	-0,210266	
5,229	-0,0756836	
5,23	0,193176	
5,231	0,269165	
5,232	0,430298	
5,233	0,553589	
5,234	0,535889	
5,235	0,575256	
5,236	0,542908	
5,237	0,471802	
5,238	0,263824	
5,239	0,147095	
5,24	-0,11734	
5,241	-0,201263	
5,242	-0,378265	
5,243	-0,496216	
5,244	-0,462952	
5,245	-0,501404	
5,246	-0,475464	
5,247	-0,406494	
5,248	-0,205688	
5,249	-0,0871277	
5,25	0,174561	
5,251	0,256348	
5,252	0,451202	
5,253	0,564423	
5,254	0,532837	
5,255	0,553894	
5,256	0,52475	
5,257	0,487823	
5,258	0,269165	
5,259	0,152283	
5,26	-0,123901	
5,261	-0,2005	
5,262	-0,365753	
5,263	-0,488892	
5,264	-0,464935	
5,265	-0,498199	
5,266	-0,456085	
5,267	-0,410156	
5,268	-0,207214	
5,269	-0,0810242	
5,27	0,187683	
5,271	0,269623	
5,272	0,434875	
5,273	0,561981	
5,274	0,52475	
5,275	0,562744	
5,276	0,535126	
5,277	0,470123	
5,278	0,271759	
5,279	0,1474	
5,28	-0,115509	
5,281	-0,189667	
5,282	-0,376282	
5,283	-0,50827	
5,284	-0,474701	
5,285	-0,492859	
5,286	-0,462952	
5,287	-0,4216	
5,288	-0,219727	
5,289	-0,0822449	
5,29	0,190735	
5,291	0,271759	
5,292	0,436707	
5,293	0,551453	
5,294	0,540771	
5,295	0,565033	
5,296	0,538177	
5,297	0,481415	
5,298	0,272217	
5,299	0,14267	
5,3	-0,11673	
5,301	-0,201569	
5,302	-0,380402	
5,303	-0,488281	
5,304	-0,467377	
5,305	-0,493927	
5,306	-0,470123	
5,307	-0,435486	
5,308	-0,207977	
5,309	-0,0923157	
5,31	0,176392	
5,311	0,26123	
5,312	0,432739	
5,313	0,557709	
5,314	0,536346	
5,315	0,559082	
5,316	0,523224	
5,317	0,485382	
5,318	0,287018	
5,319	0,1474	
5,32	-0,122528	
5,321	-0,200958	
5,322	-0,377502	
5,323	-0,486755	
5,324	-0,469818	
5,325	-0,496063	
5,326	-0,471191	
5,327	-0,426331	
5,328	-0,224762	
5,329	-0,0868225	
5,33	0,175629	
5,331	0,272522	
5,332	0,444183	
5,333	0,550079	
5,334	0,526276	
5,335	0,556946	
5,336	0,536499	
5,337	0,486908	
5,338	0,28183	
5,339	0,142975	
5,34	-0,108337	
5,341	-0,187378	
5,342	-0,367432	
5,343	-0,493469	
5,344	-0,474091	
5,345	-0,502472	
5,346	-0,468597	
5,347	-0,42923	
5,348	-0,222168	
5,349	-0,0834656	
5,35	0,178528	
5,351	0,264282	
5,352	0,432129	
5,353	0,547028	
5,354	0,531464	
5,355	0,557098	
5,356	0,532684	
5,357	0,489807	
5,358	0,287628	
5,359	0,15564	
5,36	-0,104828	
5,361	-0,19577	
5,362	-0,380859	
5,363	-0,47699	
5,364	-0,463715	
5,365	-0,483246	
5,366	-0,465088	
5,367	-0,440674	
5,368	-0,218964	
5,369	-0,0793457	
5,37	0,17868	
5,371	0,261536	
5,372	0,426636	
5,373	0,543213	
5,374	0,547485	
5,375	0,569305	
5,376	0,539093	
5,377	0,493622	
5,378	0,272064	
5,379	0,139313	
5,38	-0,103607	
5,381	-0,194702	
5,382	-0,373383	
5,383	-0,481262	
5,384	-0,466766	
5,385	-0,495605	
5,386	-0,42511	
5,387	-0,438995	
5,388	-0,210114	
5,389	-0,0956726	
5,39	0,144348	
5,391	0,255585	
5,392	0,43869	
5,393	0,551758	
5,394	0,546112	
5,395	0,554199	
5,396	0,525513	
5,397	0,508118	
5,398	0,284119	
5,399	0,142975	
5,4	-0,093689	
5,401	-0,200806	
5,402	-0,364227	
5,403	-0,480499	
5,404	-0,474854	
5,405	-0,502319	
5,406	-0,477295	
5,407	-0,426178	
5,408	-0,223694	
5,409	-0,0869751	
5,41	0,15213	
5,411	0,264893	
5,412	0,440521	
5,413	0,545654	
5,414	0,524292	
5,415	0,549011	
5,416	0,535583	
5,417	0,497437	
5,418	0,279236	
5,419	0,145569	
5,42	-0,0935364	
5,421	-0,197754	
5,422	-0,371704	
5,423	-0,483704	
5,424	-0,482025	
5,425	-0,494995	
5,426	-0,43869	
5,427	-0,436859	
5,428	-0,224457	
5,429	-0,0906372	
5,43	0,15274	
5,431	0,265808	
5,432	0,432892	
5,433	0,538635	
5,434	0,549164	
5,435	0,572205	
5,436	0,545807	
5,437	0,498962	
5,438	0,275116	
5,439	0,138397	
5,44	-0,0822449	
5,441	-0,197601	
5,442	-0,371552	
5,443	-0,496674	
5,444	-0,483246	
5,445	-0,481873	
5,446	-0,466003	
5,447	-0,431671	
5,448	-0,23468	
5,449	-0,0921631	
5,45	0,143433	
5,451	0,270538	
5,452	0,426178	
5,453	0,540771	
5,454	0,53894	
5,455	0,553589	
5,456	0,539856	
5,457	0,485382	
5,458	0,278015	
5,459	0,139771	
5,46	-0,0881958	
5,461	-0,206604	
5,462	-0,371094	
5,463	-0,466614	
5,464	-0,475159	
5,465	-0,506134	
5,466	-0,445404	
5,467	-0,429687	
5,468	-0,214539	
5,469	-0,0856018	
5,47	0,137787	
5,471	0,260925	
5,472	0,417023	
5,473	0,55069	
5,474	0,546875	
5,475	0,555573	
5,476	0,527649	
5,477	0,489044	
5,478	0,287933	
5,479	0,155334	
5,48	-0,0900269	
5,481	-0,206146	
5,482	-0,372772	
5,483	-0,482178	
5,484	-0,474701	
5,485	-0,499268	
5,486	-0,461273	
5,487	-0,428772	
5,488	-0,222931	
5,489	-0,0894165	
5,49	0,123444	
5,491	0,26535	
5,492	0,425262	
5,493	0,537415	
5,494	0,538635	
5,495	0,563049	
5,496	0,550995	
5,497	0,497894	
5,498	0,286865	
5,499	0,137939	
5,5	-0,0874329	
5,501	-0,195618	
5,502	-0,352783	
5,503	-0,476532	
5,504	-0,485382	
5,505	-0,497284	
5,506	-0,514526	
5,507	-0,431213	
5,508	-0,232086	
5,509	-0,102234	
5,51	0,137329	
5,511	0,269623	
5,512	0,424957	
5,513	0,535126	
5,514	0,554504	
5,515	0,556335	
5,516	0,533905	
5,517	0,505524	
5,518	0,291138	
5,519	0,151978	
5,52	-0,065918	
5,521	-0,196838	
5,522	-0,363007	
5,523	-0,47287	
5,524	-0,479431	
5,525	-0,4953	
5,526	-0,471497	
5,527	-0,444794	
5,528	-0,226898	
5,529	-0,0764465	
5,53	0,146027	
5,531	0,266876	
5,532	0,411377	
5,533	0,532074	
5,534	0,553741	
5,535	0,559845	
5,536	0,535126	
5,537	0,498657	
5,538	0,283966	
5,539	0,152588	
5,54	-0,0657654	
5,541	-0,201569	
5,542	-0,377655	
5,543	-0,486755	
5,544	-0,489197	
5,545	-0,492859	
5,546	-0,451508	
5,547	-0,446167	
5,548	-0,220642	
5,549	-0,0798035	
5,55	0,126801	
5,551	0,243988	
5,552	0,418091	
5,553	0,542145	
5,554	0,550232	
5,555	0,553741	
5,556	0,534821	
5,557	0,523376	
5,558	0,30014	
5,559	0,131683	
5,56	-0,0723267	
5,561	-0,208588	
5,562	-0,345612	
5,563	-0,474243	
5,564	-0,481873	
5,565	-0,494843	
5,566	-0,483246	
5,567	-0,439606	
5,568	-0,228882	
5,569	-0,0827026	
5,57	0,122223	
5,571	0,260773	
5,572	0,425568	
5,573	0,541534	
5,574	0,553436	
5,575	0,543976	
5,576	0,535889	
5,577	0,516968	
5,578	0,290222	
5,579	0,143433	
5,58	-0,0619507	
5,581	-0,187225	
5,582	-0,357819	
5,583	-0,48111	
5,584	-0,505066	
5,585	-0,493164	
5,586	-0,443573	
5,587	-0,458527	
5,588	-0,238495	
5,589	-0,0863647	
5,59	0,119934	
5,591	0,261078	
5,592	0,409088	
5,593	0,528259	
5,594	0,553436	
5,595	0,554504	
5,596	0,543823	
5,597	0,513763	
5,598	0,299683	
5,599	0,136566	
5,6	-0,0559998	
5,601	-0,196686	
5,602	-0,364685	
5,603	-0,477753	
5,604	-0,48996	
5,605	-0,480194	
5,606	-0,465393	
5,607	-0,451202	
5,608	-0,243225	
5,609	-0,0845337	
5,61	0,134125	
5,611	0,25528	
5,612	0,394745	
5,613	0,523224	
5,614	0,557861	
5,615	0,552521	
5,616	0,537415	
5,617	0,512695	
5,618	0,299835	
5,619	0,152283	
5,62	-0,0694275	
5,621	-0,204163	
5,622	-0,346375	
5,623	-0,451508	
5,624	-0,498962	
5,625	-0,487823	
5,626	-0,461121	
5,627	-0,46051	
5,628	-0,237274	
5,629	-0,0845337	
5,63	0,113678	
5,631	0,258331	
5,632	0,402832	
5,633	0,536804	
5,634	0,56488	
5,635	0,543518	
5,636	0,524139	
5,637	0,507507	
5,638	0,301208	
5,639	0,154419	
5,64	-0,042572	
5,641	-0,201569	
5,642	-0,353394	
5,643	-0,475922	
5,644	-0,497894	
5,645	-0,490875	
5,646	-0,47287	
5,647	-0,435486	
5,648	-0,250092	
5,649	-0,0909424	
5,65	0,114594	
5,651	0,274658	
5,652	0,411377	
5,653	0,53009	
5,654	0,559387	
5,655	0,54306	
5,656	0,545959	
5,657	0,508728	
5,658	0,301056	
5,659	0,146179	
5,66	-0,0534058	
5,661	-0,189362	
5,662	-0,333862	
5,663	-0,472107	
5,664	-0,504913	
5,665	-0,493164	
5,666	-0,506287	
5,667	-0,435791	
5,668	-0,228271	
5,669	-0,0967407	
5,67	0,0968933	
5,671	0,257263	
5,672	0,39978	
5,673	0,527344	
5,674	0,578003	
5,675	0,559235	
5,676	0,541534	
5,677	0,50766	
5,678	0,30014	
5,679	0,158081	
5,68	-0,0411987	
5,681	-0,205841	
5,682	-0,357513	
5,683	-0,467224	
5,684	-0,505981	
5,685	-0,469971	
5,686	-0,467224	
5,687	-0,453644	
5,688	-0,24231	
5,689	-0,088501	
5,69	0,119324	
5,691	0,26001	
5,692	0,392761	
5,693	0,520935	
5,694	0,579834	
5,695	0,554199	
5,696	0,544281	
5,697	0,500031	
5,698	0,292053	
5,699	0,153198	
5,7	-0,0332642	
5,701	-0,2005	
5,702	-0,344543	
5,703	-0,457001	
5,704	-0,502319	
5,705	-0,48645	
5,706	-0,418549	
5,707	-0,438843	
5,708	-0,237122	
5,709	-0,08255	
5,71	0,101776	
5,711	0,261841	
5,712	0,397949	
5,713	0,526886	
5,714	0,568848	
5,715	0,536041	
5,716	0,524292	
5,717	0,508728	
5,718	0,306091	
5,719	0,159302	
5,72	-0,0376892	
5,721	-0,205841	
5,722	-0,320587	
5,723	-0,456085	
5,724	-0,516968	
5,725	-0,49118	
5,726	-0,476532	
5,727	-0,438232	
5,728	-0,231934	
5,729	-0,0921631	
5,73	0,0914001	
5,731	0,254059	
5,732	0,395203	
5,733	0,518341	
5,734	0,56366	
5,735	0,540924	
5,736	0,5336	
5,737	0,516663	
5,738	0,313263	
5,739	0,141144	
5,74	-0,0405884	
5,741	-0,199738	
5,742	-0,345764	
5,743	-0,466919	
5,744	-0,513916	
5,745	-0,475159	
5,746	-0,500031	
5,747	-0,463715	
5,748	-0,243225	
5,749	-0,101013	
5,75	0,0949097	
5,751	0,254211	
5,752	0,379486	
5,753	0,505676	
5,754	0,587463	
5,755	0,558014	
5,756	0,549164	
5,757	0,510406	
5,758	0,297089	
5,759	0,143433	
5,76	-0,0279236	
5,761	-0,189056	
5,762	-0,322113	
5,763	-0,463257	
5,764	-0,528564	
5,765	-0,483246	
5,766	-0,471191	
5,767	-0,450745	
5,768	-0,255127	
5,769	-0,0973511	
5,77	0,0997925	
5,771	0,256195	
5,772	0,380554	
5,773	0,509033	
5,774	0,575562	
5,775	0,539856	
5,776	0,535278	
5,777	0,511169	
5,778	0,31601	
5,779	0,160065	
5,78	-0,0299072	
5,781	-0,197754	
5,782	-0,342712	
5,783	-0,453339	
5,784	-0,519562	
5,785	-0,490112	
5,786	-0,483704	
5,787	-0,460663	
5,788	-0,246887	
5,789	-0,0817871	
5,79	0,0854492	
5,791	0,246124	
5,792	0,36499	
5,793	0,511169	
5,794	0,587463	
5,795	0,549469	
5,796	0,536194	
5,797	0,516663	
5,798	0,32074	
5,799	0,157623	
5,8	-0,0190735	
5,801	-0,203857	
5,802	-0,333862	
5,803	-0,44281	
5,804	-0,52597	
5,805	-0,480194	
5,806	-0,475006	
5,807	-0,458374	
5,808	-0,249939	
5,809	-0,0938416	
5,81	0,0709534	
5,811	0,251617	
5,812	0,392609	
5,813	0,517731	
5,814	0,595856	
5,815	0,541382	
5,816	0,54718	
5,817	0,519409	
5,818	0,30777	
5,819	0,14679	
5,82	-0,0274658	
5,821	-0,188904	
5,822	-0,313568	
5,823	-0,444336	
5,824	-0,521545	
5,825	-0,482788	
5,826	-0,510712	
5,827	-0,450439	
5,828	-0,254364	
5,829	-0,09552	
5,83	0,0733948	
5,831	0,263519	
5,832	0,382996	
5,833	0,509644	
5,834	0,585937	
5,835	0,542603	
5,836	0,547485	
5,837	0,527649	
5,838	0,315704	
5,839	0,149384	
5,84	0,00427246	
5,841	-0,192871	
5,842	-0,325165	
5,843	-0,458069	
5,844	-0,534668	
5,845	-0,480499	
5,846	-0,485382	
5,847	-0,4599	
5,848	-0,25177	
5,849	-0,0868225	
5,85	0,0791931	
5,851	0,25589	
5,852	0,37262	
5,853	0,502472	
5,854	0,599823	
5,855	0,541382	
5,856	0,543976	
5,857	0,510406	
5,858	0,315857	
5,859	0,16983	
5,86	-0,0126648	
5,861	-0,199585	
5,862	-0,322876	
5,863	-0,450439	
5,864	-0,533142	
5,865	-0,461884	
5,866	-0,528412	
5,867	-0,469666	
5,868	-0,258484	
5,869	-0,0915527	
5,87	0,0721741	
5,871	0,250092	
5,872	0,362549	
5,873	0,495605	
5,874	0,597534	
5,875	0,547638	
5,876	0,542297	
5,877	0,520477	
5,878	0,321198	
5,879	0,158844	
5,88	-0,0119019	
5,881	-0,198975	
5,882	-0,317535	
5,883	-0,441284	
5,884	-0,534821	
5,885	-0,484161	
5,886	-0,484924	
5,887	-0,45517	
5,888	-0,266724	
5,889	-0,0990295	
5,89	0,0715637	
5,891	0,246735	
5,892	0,379333	
5,893	0,507507	
5,894	0,596924	
5,895	0,52597	
5,896	0,526886	
5,897	0,525208	
5,898	0,326691	
5,899	0,171356	
5,9	-0,0111389	
5,901	-0,200195	
5,902	-0,303955	
5,903	-0,428314	
5,904	-0,549927	
5,905	-0,492096	
5,906	-0,523987	
5,907	-0,452118	
5,908	-0,251312	
5,909	-0,0932312	
5,91	0,0532532	
5,911	0,250702	
5,912	0,371246	
5,913	0,497437	
5,914	0,59433	
5,915	0,527496	
5,916	0,545349	
5,917	0,515289	
5,918	0,322876	
5,919	0,156403	
5,92	-0,0120544	
5,921	-0,199585	
5,922	-0,313568	
5,923	-0,440979	
5,924	-0,544586	
5,925	-0,483551	
5,926	-0,478668	
5,927	-0,46402	
5,928	-0,251312	
5,929	-0,105133	
5,93	0,0532532	
5,931	0,254059	
5,932	0,355988	
5,933	0,496674	
5,934	0,611725	
5,935	0,540009	
5,936	0,544586	
5,937	0,514069	
5,938	0,315704	
5,939	0,151062	
5,94	0,00610352	
5,941	-0,188446	
5,942	-0,312653	
5,943	-0,431213	
5,944	-0,545349	
5,945	-0,467224	
5,946	-0,536346	
5,947	-0,442505	
5,948	-0,263977	
5,949	-0,10437	
5,95	0,0578308	
5,951	0,270691	
5,952	0,363007	
5,953	0,487061	
5,954	0,613403	
5,955	0,544739	
5,956	0,540161	
5,957	0,505981	
5,958	0,30777	
5,959	0,149384	
5,96	0,0202942	
5,961	-0,176392	
5,962	-0,307617	
5,963	-0,444489	
5,964	-0,550842	
5,965	-0,47348	
5,966	-0,475922	
5,967	-0,450745	
5,968	-0,255127	
5,969	-0,103455	
5,97	0,0593567	
5,971	0,246429	
5,972	0,358582	
5,973	0,481873	
5,974	0,613708	
5,975	0,536652	
5,976	0,546722	
5,977	0,50827	
5,978	0,322723	
5,979	0,166931	
5,98	0,0239563	
5,981	-0,2005	
5,982	-0,326538	
5,983	-0,431519	
5,984	-0,553741	
5,985	-0,468597	
5,986	-0,532227	
5,987	-0,449371	
5,988	-0,261078	
5,989	-0,103302	
5,99	0,0462341	
5,991	0,250549	
5,992	0,350342	
5,993	0,493774	
5,994	0,612946	
5,995	0,540466	
5,996	0,538635	
5,997	0,503693	
5,998	0,333099	
5,999	0,176392	
6	0,0164795	
6,001	-0,195312	
6,002	-0,298004	
6,003	-0,410004	
6,004	-0,553589	
6,005	-0,477448	
6,006	-0,489349	
6,007	-0,452423	
6,008	-0,256958	
6,009	-0,105896	
6,01	0,0454712	
6,011	0,242157	
6,012	0,359039	
6,013	0,500488	
6,014	0,62851	
6,015	0,531769	
6,016	0,532684	
6,017	0,507202	
6,018	0,318756	
6,019	0,165253	
6,02	0,0323486	
6,021	-0,192261	
6,022	-0,301514	
6,023	-0,425262	
6,024	-0,557098	
6,025	-0,478363	
6,026	-0,471344	
6,027	-0,442352	
6,028	-0,26123	
6,029	-0,114594	
6,03	0,0294495	
6,031	0,260925	
6,032	0,357513	
6,033	0,482941	
6,034	0,620117	
6,035	0,519562	
6,036	0,544739	
6,037	0,506592	
6,038	0,332489	
6,039	0,166168	
6,04	0,0210571	
6,041	-0,179443	
6,042	-0,293732	
6,043	-0,424194	
6,044	-0,565948	
6,045	-0,486908	
6,046	-0,472565	
6,047	-0,441132	
6,048	-0,24765	
6,049	-0,115051	
6,05	0,0167847	
6,051	0,263062	
6,052	0,360107	
6,053	0,47348	
6,054	0,623627	
6,055	0,535889	
6,056	0,545044	
6,057	0,501862	
6,058	0,318298	
6,059	0,170746	
6,06	0,0292969	
6,061	-0,199585	
6,062	-0,298767	
6,063	-0,42923	
6,064	-0,570679	
6,065	-0,475159	
6,066	-0,521088	
6,067	-0,452881	
6,068	-0,266266	
6,069	-0,109406	
6,07	0,0299072	
6,071	0,24353	
6,072	0,339966	
6,073	0,477448	
6,074	0,635529	
6,075	0,537872	
6,076	0,536804	
6,077	0,500488	
6,078	0,318451	
6,079	0,176392	
6,08	0,0384521	
6,081	-0,203552	
6,082	-0,30777	
6,083	-0,417023	
6,084	-0,568085	
6,085	-0,473175	
6,086	-0,489502	
6,087	-0,446625	
6,088	-0,266266	
6,089	-0,108948	
6,09	0,0279236	
6,091	0,252228	
6,092	0,350952	
6,093	0,476227	
6,094	0,63385	
6,095	0,523529	
6,096	0,525665	
6,097	0,520172	
6,098	0,326233	
6,099	0,175476	
6,1	0,0392151	
6,101	-0,199127	
6,102	-0,279083	
6,103	-0,415802	
6,104	-0,573273	
6,105	-0,48996	
6,106	-0,414429	
6,107	-0,455933	
6,108	-0,253143	
6,109	-0,112305	
6,11	0,0233459	
6,111	0,249939	
6,112	0,349274	
6,113	0,478668	
6,114	0,631256	
6,115	0,516663	
6,116	0,535278	
6,117	0,514374	
6,118	0,332642	
6,119	0,176392	
6,12	0,0358582	
6,121	-0,198059	
6,122	-0,292511	
6,123	-0,420074	
6,124	-0,583344	
6,125	-0,467682	
6,126	-0,478668	
6,127	-0,449219	
6,128	-0,249329	
6,129	-0,115662	
6,13	0,0242615	
6,131	0,252075	
6,132	0,321808	
6,133	0,461426	
6,134	0,637817	
6,135	0,549927	
6,136	0,557861	
6,137	0,504761	
6,138	0,32074	
6,139	0,163422	
6,14	0,0495911	
6,141	-0,186005	
6,142	-0,282593	
6,143	-0,417633	
6,144	-0,578156	
6,145	-0,461731	
6,146	-0,460968	
6,147	-0,446167	
6,148	-0,267944	
6,149	-0,11734	
6,15	0,020752	
6,151	0,252991	
6,152	0,337372	
6,153	0,474091	
6,154	0,652161	
6,155	0,54657	
6,156	0,545959	
6,157	0,513153	
6,158	0,32196	
6,159	0,171051	
6,16	0,0619507	
6,161	-0,189514	
6,162	-0,283966	
6,163	-0,419617	
6,164	-0,576935	
6,165	-0,471649	
6,166	-0,512085	
6,167	-0,431213	
6,168	-0,262756	
6,169	-0,111542	
6,17	0,0157166	
6,171	0,251007	
6,172	0,329437	
6,173	0,476532	
6,174	0,646362	
6,175	0,525818	
6,176	0,53421	
6,177	0,497894	
6,178	0,339355	
6,179	0,191956	
6,18	0,0506592	
6,181	-0,195923	
6,182	-0,2948	
6,183	-0,399323	
6,184	-0,582123	
6,185	-0,480347	
6,186	-0,520782	
6,187	-0,435181	
6,188	-0,24231	
6,189	-0,107422	
6,19	0,00686646	
6,191	0,243073	
6,192	0,329742	
6,193	0,476074	
6,194	0,652924	
6,195	0,537109	
6,196	0,541077	
6,197	0,481415	
6,198	0,32608	
6,199	0,177155	
6,2	0,0535583	
6,201	-0,196838	
6,202	-0,282135	
6,203	-0,415039	
6,204	-0,589905	
6,205	-0,473022	
6,206	-0,480957	
6,207	-0,431061	
6,208	-0,263977	
6,209	-0,118866	
6,21	-0,0160217	
6,211	0,24826	
6,212	0,335693	
6,213	0,479736	
6,214	0,647736	
6,215	0,526581	
6,216	0,552216	
6,217	0,493774	
6,218	0,325317	
6,219	0,171051	
6,22	0,045166	
6,221	-0,191193	
6,222	-0,280762	
6,223	-0,41748	
6,224	-0,594635	
6,225	-0,476685	
6,226	-0,48233	
6,227	-0,426025	
6,228	-0,267181	
6,229	-0,129852	
6,23	-0,00747681	
6,231	0,263062	
6,232	0,331116	
6,233	0,468445	
6,234	0,646667	
6,235	0,529175	
6,236	0,550537	
6,237	0,50415	
6,238	0,31601	
6,239	0,169067	
6,24	0,055542	
6,241	-0,185547	
6,242	-0,268402	
6,243	-0,410004	
6,244	-0,589752	
6,245	-0,48584	
6,246	-0,487518	
6,247	-0,431671	
6,248	-0,259399	
6,249	-0,119324	
6,25	0,0050354	
6,251	0,245514	
6,252	0,337219	
6,253	0,464478	
6,254	0,647583	
6,255	0,52887	
6,256	0,541534	
6,257	0,498352	
6,258	0,319366	
6,259	0,178223	
6,26	0,0843811	
6,261	-0,196381	
6,262	-0,280914	
6,263	-0,419006	
6,264	-0,586243	
6,265	-0,466156	
6,266	-0,518036	
6,267	-0,453033	
6,268	-0,266266	
6,269	-0,101318	
6,27	-0,00488281	
6,271	0,245361	
6,272	0,312958	
6,273	0,456543	
6,274	0,657196	
6,275	0,543671	
6,276	0,550079	
6,277	0,496368	
6,278	0,312042	
6,279	0,184174	
6,28	0,0738525	
6,281	-0,19516	
6,282	-0,284576	
6,283	-0,406799	
6,284	-0,599823	
6,285	-0,471039	
6,286	-0,484161	
6,287	-0,448608	
6,288	-0,260773	
6,289	-0,117187	
6,29	-0,0190735	
6,291	0,241547	
6,292	0,316925	
6,293	0,465698	
6,294	0,6633	
6,295	0,536499	
6,296	0,542145	
6,297	0,492554	
6,298	0,31723	
6,299	0,181427	
6,3	0,065918	
6,301	-0,201111	
6,302	-0,265503	
6,303	-0,404053	
6,304	-0,607758	
6,305	-0,47699	
6,306	-0,543976	
6,307	-0,437469	
6,308	-0,263062	
6,309	-0,126038	
6,31	-0,00991821	
6,311	0,251617	
6,312	0,326233	
6,313	0,477295	
6,314	0,657959	
6,315	0,519104	
6,316	0,54245	
6,317	0,508575	
6,318	0,339203	
6,319	0,184174	
6,32	0,0646973	
6,321	-0,194244	
6,322	-0,271149	
6,323	-0,407257	
6,324	-0,605621	
6,325	-0,487213	
6,326	-0,494537	
6,327	-0,433655	
6,328	-0,254517	
6,329	-0,113068	
6,33	-0,0201416	
6,331	0,254364	
6,332	0,32074	
6,333	0,465851	
6,334	0,658112	
6,335	0,529175	
6,336	0,552063	
6,337	0,51239	
6,338	0,33844	
6,339	0,184021	
6,34	0,0689697	
6,341	-0,190277	
6,342	-0,266266	
6,343	-0,405121	
6,344	-0,600128	
6,345	-0,475464	
6,346	-0,410156	
6,347	-0,443573	
6,348	-0,268097	
6,349	-0,133972	
6,35	-0,0166321	
6,351	0,260468	
6,352	0,332184	
6,353	0,465546	
6,354	0,65918	
6,355	0,530243	
6,356	0,550537	
6,357	0,497589	
6,358	0,31662	
6,359	0,163727	
6,36	0,0790405	
6,361	-0,186615	
6,362	-0,273132	
6,363	-0,419922	
6,364	-0,595551	
6,365	-0,469666	
6,366	-0,486298	
6,367	-0,441132	
6,368	-0,271454	
6,369	-0,13092	
6,37	-0,00717163	
6,371	0,257416	
6,372	0,321503	
6,373	0,460815	
6,374	0,659332	
6,375	0,534515	
6,376	0,547791	
6,377	0,498505	
6,378	0,310516	
6,379	0,186615	
6,38	0,0942993	
6,381	-0,187683	
6,382	-0,274353	
6,383	-0,412903	
6,384	-0,617523	
6,385	-0,477753	
6,386	-0,490417	
6,387	-0,437469	
6,388	-0,253143	
6,389	-0,131378	
6,39	-0,0370789	
6,391	0,252533	
6,392	0,318451	
6,393	0,469055	
6,394	0,661469	
6,395	0,524445	
6,396	0,542603	
6,397	0,478516	
6,398	0,335999	
6,399	0,20813	
6,4	0,0892639	
6,401	-0,208588	
6,402	-0,273895	
6,403	-0,397186	
6,404	-0,605621	
6,405	-0,467682	
6,406	-0,493622	
6,407	-0,436096	
6,408	-0,261993	
6,409	-0,121613	
6,41	-0,0230408	
6,411	0,243073	
6,412	0,310669	
6,413	0,481415	
6,414	0,662994	
6,415	0,531616	
6,416	0,538025	
6,417	0,473785	
6,418	0,335999	
6,419	0,191803	
6,42	0,0808716	
6,421	-0,205383	
6,422	-0,26474	
6,423	-0,402985	
6,424	-0,608368	
6,425	-0,483856	
6,426	-0,498352	
6,427	-0,425873	
6,428	-0,263519	
6,429	-0,134583	
6,43	-0,0325012	
6,431	0,255585	
6,432	0,316162	
6,433	0,468445	
