	time	error
1249	0.985	1e-08
1250	0.975	1e-08
1251	0.975	1e-08
1252	0.975	1e-08
1253	0.975	1e-08
1254	0.975	1e-08
1255	0.975	1e-08
1256	0.975	1e-08
1257	0.965	1e-08
1258	0.965	1e-08
1259	0.965	1e-08
1260	0.955	1e-08
1261	0.955	1e-08
1262	0.955	1e-08
1263	0.955	1e-08
1264	0.955	1e-08
1265	0.955	1e-08
1266	0.955	1e-08
1267	0.945	1e-08
1268	0.945	1e-08
1269	0.945	1e-08
1270	0.945	1e-08
1271	0.945	1e-08
1272	0.945	1e-08
1273	0.935	1e-08
1274	0.935	1e-08
1275	0.935	1e-08
1276	0.935	1e-08
1277	0.935	1e-08
1278	0.925	1e-08
1279	0.925	1e-08
1280	0.925	1e-08
1281	0.925	1e-08
1282	0.925	1e-08
1283	0.925	1e-08
1284	0.925	1e-08
1285	0.925	1e-08
1286	0.925	1e-08
1287	0.915	1e-08
1288	0.915	1e-08
1289	0.915	1e-08
1290	0.915	1e-08
1291	0.905	1e-08
1292	0.905	1e-08
1293	0.905	1e-08
1294	0.905	1e-08
1295	0.905	1e-08
1296	0.905	1e-08
1297	0.905	1e-08
1298	0.905	1e-08
1299	0.905	1e-08
1300	0.905	1e-08
1301	0.895	1e-08
1302	0.895	1e-08
1303	0.895	1e-08
1304	0.895	1e-08
1305	0.895	1e-08
1306	0.895	1e-08
1307	0.895	1e-08
1308	0.895	1e-08
1309	0.885	1e-08
1310	0.885	1e-08
1311	0.875	1e-08
1312	0.875	1e-08
1313	0.875	1e-08
1314	0.875	1e-08
1315	0.875	1e-08
1316	0.875	1e-08
1317	0.875	1e-08
1318	0.865	1e-08
1319	0.865	1e-08
1320	0.865	1e-08
1321	0.855	1e-08
1322	0.855	1e-08
1323	0.855	1e-08
1324	0.855	1e-08
1325	0.855	1e-08
1326	0.845	1e-08
1327	0.845	1e-08
1328	0.845	1e-08
1329	0.835	1e-08
1330	0.835	1e-08
1331	0.835	1e-08
1332	0.835	1e-08
1333	0.835	1e-08
1334	0.825	1e-08
1335	0.825	1e-08
1336	0.825	1e-08
1337	0.825	1e-08
1338	0.825	1e-08
1339	0.825	1e-08
1340	0.825	1e-08
1341	0.815	1e-08
1342	0.815	1e-08
1343	0.815	1e-08
1344	0.815	1e-08
1345	0.815	1e-08
1346	0.815	1e-08
1347	0.815	1e-08
1348	0.815	1e-08
1349	0.805	1e-08
1350	0.805	1e-08
1351	0.805	1e-08
1352	0.805	1e-08
1353	0.805	1e-08
1354	0.805	1e-08
1355	0.805	1e-08
1356	0.795	1e-08
1357	0.795	1e-08
1358	0.795	1e-08
1359	0.795	1e-08
1360	0.795	1e-08
1361	0.785	1e-08
1362	0.785	1e-08
1363	0.785	1e-08
1364	0.785	1e-08
1365	0.785	1e-08
1366	0.785	1e-08
1367	0.785	1e-08
1368	0.775	1e-08
1369	0.775	1e-08
1370	0.775	1e-08
1371	0.775	1e-08
1372	0.775	1e-08
1373	0.775	1e-08
1374	0.775	1e-08
1375	0.765	1e-08
1376	0.765	1e-08
1377	0.765	1e-08
1378	0.765	1e-08
1379	0.755	1e-08
1380	0.755	1e-08
1381	0.755	1e-08
1382	0.755	1e-08
1383	0.755	1e-08
1384	0.755	1e-08
1385	0.745	1e-08
1386	0.745	1e-08
1387	0.735	1e-08
1388	0.735	1e-08
1389	0.735	1e-08
1390	0.735	1e-08
1391	0.735	1e-08
1392	0.725	1e-08
1393	0.725	1e-08
1394	0.725	1e-08
1395	0.725	1e-08
1396	0.725	1e-08
1397	0.715	1e-08
1398	0.715	1e-08
1399	0.715	1e-08
1400	0.715	1e-08
1401	0.715	1e-08
1402	0.715	1e-08
1403	0.715	1e-08
1404	0.715	1e-08
1405	0.715	1e-08
1406	0.705	1e-08
1407	0.705	1e-08
1408	0.705	1e-08
1409	0.705	1e-08
1410	0.705	1e-08
1411	0.705	1e-08
1412	0.695	1e-08
1413	0.695	1e-08
1414	0.695	1e-08
1415	0.685	1e-08
1416	0.685	1e-08
1417	0.685	1e-08
1418	0.685	1e-08
1419	0.685	1e-08
1420	0.685	1e-08
1421	0.675	1e-08
1422	0.675	1e-08
1423	0.675	1e-08
1424	0.675	1e-08
1425	0.675	1e-08
1426	0.675	1e-08
1427	0.675	1e-08
1428	0.675	1e-08
1429	0.665	1e-08
1430	0.665	1e-08
1431	0.665	1e-08
1432	0.665	1e-08
1433	0.665	1e-08
1434	0.665	1e-08
1435	0.665	1e-08
1436	0.655	1e-08
1437	0.655	1e-08
1438	0.655	1e-08
1439	0.655	1e-08
1440	0.655	1e-08
1441	0.655	1e-08
1442	0.655	1e-08
1443	0.655	1e-08
1444	0.655	1e-08
1445	0.645	1e-08
1446	0.645	1e-08
1447	0.645	1e-08
1448	0.645	1e-08
1449	0.645	1e-08
1450	0.635	1e-08
1451	0.635	1e-08
1452	0.635	1e-08
1453	0.635	1e-08
1454	0.635	1e-08
1455	0.635	1e-08
1456	0.635	1e-08
1457	0.635	1e-08
1458	0.635	1e-08
1459	0.625	1e-08
1460	0.625	1e-08
1461	0.625	1e-08
1462	0.625	1e-08
1463	0.625	1e-08
1464	0.625	1e-08
1465	0.615	1e-08
1466	0.615	1e-08
1467	0.615	1e-08
1468	0.605	1e-08
1469	0.605	1e-08
1470	0.605	1e-08
1471	0.605	1e-08
1472	0.605	1e-08
1473	0.595	1e-08
1474	0.595	1e-08
1475	0.595	1e-08
1476	0.595	1e-08
1477	0.595	1e-08
1478	0.595	1e-08
1479	0.595	1e-08
1480	0.595	1e-08
1481	0.585	1e-08
1482	0.585	1e-08
1483	0.585	1e-08
1484	0.585	1e-08
1485	0.585	1e-08
1486	0.585	1e-08
1487	0.585	1e-08
1488	0.575	1e-08
1489	0.575	1e-08
1490	0.575	1e-08
1491	0.575	1e-08
1492	0.575	1e-08
1493	0.575	1e-08
1494	0.575	1e-08
1495	0.575	1e-08
1496	0.575	1e-08
1497	0.565	1e-08
1498	0.565	1e-08
1499	0.565	1e-08
1500	0.555	1e-08
1501	0.555	1e-08
1502	0.555	1e-08
1503	0.555	1e-08
1504	0.555	1e-08
1505	0.555	1e-08
1506	0.555	1e-08
1507	0.555	1e-08
1508	0.555	1e-08
1509	0.555	1e-08
1510	0.545	1e-08
1511	0.545	1e-08
1512	0.545	1e-08
1513	0.545	1e-08
1514	0.535	1e-08
1515	0.535	1e-08
1516	0.535	1e-08
1517	0.535	1e-08
1518	0.525	1e-08
1519	0.525	1e-08
1520	0.525	1e-08
1521	0.525	1e-08
1522	0.525	1e-08
1523	0.525	1e-08
1524	0.525	1e-08
1525	0.525	1e-08
1526	0.515	1e-08
1527	0.515	1e-08
1528	0.515	1e-08
1529	0.515	1e-08
1530	0.515	1e-08
1531	0.515	1e-08
1532	0.515	1e-08
1533	0.515	1e-08
1534	0.515	1e-08
1535	0.505	1e-08
1536	0.505	1e-08
1537	0.505	1e-08
1538	0.505	1e-08
1539	0.505	1e-08
1540	0.505	1e-08
1541	0.505	1e-08
1542	0.505	1e-08
1543	0.495	1e-08
1544	0.495	1e-08
1545	0.495	1e-08
1546	0.495	1e-08
1547	0.495	1e-08
1548	0.495	1e-08
1549	0.495	1e-08
1550	0.485	1e-08
1551	0.485	1e-08
1552	0.485	1e-08
1553	0.485	1e-08
1554	0.485	1e-08
1555	0.485	1e-08
1556	0.475	1e-08
1557	0.475	1e-08
1558	0.465	1e-08
1559	0.465	1e-08
1560	0.465	1e-08
1561	0.465	1e-08
1562	0.465	1e-08
1563	0.465	1e-08
1564	0.465	1e-08
1565	0.465	1e-08
1566	0.455	1e-08
1567	0.455	1e-08
1568	0.455	1e-08
1569	0.455	1e-08
1570	0.455	1e-08
1571	0.455	1e-08
1572	0.455	1e-08
1573	0.445	1e-08
1574	0.445	1e-08
1575	0.445	1e-08
1576	0.445	1e-08
1577	0.445	1e-08
1578	0.445	1e-08
1579	0.445	1e-08
1580	0.445	1e-08
1581	0.445	1e-08
1582	0.445	1e-08
1583	0.445	1e-08
1584	0.445	1e-08
1585	0.435	1e-08
1586	0.435	1e-08
1587	0.435	1e-08
1588	0.435	1e-08
1589	0.435	1e-08
1590	0.435	1e-08
1591	0.425	1e-08
1592	0.425	1e-08
1593	0.425	1e-08
1594	0.425	1e-08
1595	0.425	1e-08
1596	0.425	1e-08
1597	0.425	1e-08
1598	0.425	1e-08
1599	0.425	1e-08
1600	0.425	1e-08
1601	0.425	1e-08
1602	0.415	1e-08
1603	0.415	1e-08
1604	0.415	1e-08
1605	0.415	1e-08
1606	0.415	1e-08
1607	0.405	1e-08
1608	0.405	1e-08
1609	0.405	1e-08
1610	0.405	1e-08
1611	0.405	1e-08
1612	0.405	1e-08
1613	0.405	1e-08
1614	0.395	1e-08
1615	0.395	1e-08
1616	0.395	1e-08
1617	0.395	1e-08
1618	0.395	1e-08
1619	0.395	1e-08
1620	0.395	1e-08
1621	0.395	1e-08
1622	0.395	1e-08
1623	0.385	1e-08
1624	0.385	1e-08
1625	0.385	1e-08
1626	0.385	1e-08
1627	0.385	1e-08
1628	0.385	1e-08
1629	0.385	1e-08
1630	0.375	1e-08
1631	0.375	1e-08
1632	0.375	1e-08
1633	0.375	1e-08
1634	0.375	1e-08
1635	0.375	1e-08
1636	0.375	1e-08
1637	0.375	1e-08
1638	0.375	1e-08
1639	0.375	1e-08
1640	0.375	1e-08
1641	0.375	1e-08
1642	0.375	1e-08
1643	0.375	1e-08
1644	0.375	1e-08
1645	0.365	1e-08
1646	0.365	1e-08
1647	0.365	1e-08
1648	0.365	1e-08
1649	0.365	1e-08
1650	0.365	1e-08
1651	0.365	1e-08
1652	0.365	1e-08
1653	0.365	1e-08
1654	0.365	1e-08
1655	0.355	1e-08
1656	0.355	1e-08
1657	0.355	1e-08
1658	0.355	1e-08
1659	0.355	1e-08
1660	0.355	1e-08
1661	0.355	1e-08
1662	0.355	1e-08
1663	0.355	1e-08
1664	0.355	1e-08
1665	0.355	1e-08
1666	0.345	1e-08
1667	0.345	1e-08
1668	0.345	1e-08
1669	0.345	1e-08
1670	0.345	1e-08
1671	0.345	1e-08
1672	0.335	1e-08
1673	0.335	1e-08
1674	0.335	1e-08
1675	0.335	1e-08
1676	0.335	1e-08
1677	0.335	1e-08
1678	0.335	1e-08
1679	0.335	1e-08
1680	0.335	1e-08
1681	0.325	1e-08
1682	0.325	1e-08
1683	0.325	1e-08
1684	0.325	1e-08
1685	0.325	1e-08
1686	0.325	1e-08
1687	0.315	1e-08
1688	0.315	1e-08
1689	0.315	1e-08
1690	0.315	1e-08
1691	0.315	1e-08
1692	0.315	1e-08
1693	0.315	1e-08
1694	0.315	1e-08
1695	0.305	1e-08
1696	0.305	1e-08
1697	0.305	1e-08
1698	0.305	1e-08
1699	0.305	1e-08
1700	0.305	1e-08
1701	0.305	1e-08
1702	0.305	1e-08
1703	0.295	1e-08
1704	0.295	1e-08
1705	0.295	1e-08
1706	0.295	1e-08
1707	0.295	1e-08
1708	0.295	1e-08
1709	0.295	1e-08
1710	0.285	1e-08
1711	0.285	1e-08
1712	0.285	1e-08
1713	0.285	1e-08
1714	0.285	1e-08
1715	0.285	1e-08
1716	0.285	1e-08
1717	0.285	1e-08
1718	0.275	1e-08
1719	0.275	1e-08
1720	0.265	1e-08
1721	0.265	1e-08
1722	0.265	1e-08
1723	0.265	1e-08
1724	0.265	1e-08
1725	0.265	1e-08
1726	0.265	1e-08
1727	0.265	1e-08
1728	0.265	1e-08
1729	0.255	1e-08
1730	0.255	1e-08
1731	0.255	1e-08
1732	0.255	1e-08
1733	0.255	1e-08
1734	0.255	1e-08
1735	0.255	1e-08
1736	0.255	1e-08
1737	0.245	1e-08
1738	0.245	1e-08
1739	0.245	1e-08
1740	0.245	1e-08
1741	0.245	1e-08
1742	0.245	1e-08
1743	0.245	1e-08
1744	0.245	1e-08
1745	0.245	1e-08
1746	0.245	1e-08
1747	0.245	1e-08
1748	0.235	1e-08
1749	0.235	1e-08
1750	0.235	1e-08
1751	0.235	1e-08
1752	0.235	1e-08
1753	0.235	1e-08
1754	0.235	1e-08
1755	0.235	1e-08
1756	0.235	1e-08
1757	0.235	1e-08
1758	0.235	1e-08
1759	0.225	1e-08
1760	0.225	1e-08
1761	0.225	1e-08
1762	0.225	1e-08
1763	0.225	1e-08
1764	0.225	1e-08
1765	0.225	1e-08
1766	0.225	1e-08
1767	0.225	1e-08
1768	0.225	1e-08
1769	0.225	1e-08
1770	0.225	1e-08
1771	0.215	1e-08
1772	0.215	1e-08
1773	0.215	1e-08
1774	0.215	1e-08
1775	0.215	1e-08
1776	0.215	1e-08
1777	0.215	1e-08
1778	0.205	1e-08
1779	0.205	1e-08
1780	0.205	1e-08
1781	0.205	1e-08
1782	0.205	1e-08
1783	0.205	1e-08
1784	0.205	1e-08
1785	0.205	1e-08
1786	0.205	1e-08
1787	0.205	1e-08
1788	0.195	1e-08
1789	0.195	1e-08
1790	0.195	1e-08
1791	0.195	1e-08
1792	0.195	1e-08
1793	0.195	1e-08
1794	0.185	1e-08
1795	0.185	1e-08
1796	0.185	1e-08
1797	0.185	1e-08
1798	0.185	1e-08
1799	0.185	1e-08
1800	0.185	1e-08
1801	0.185	1e-08
1802	0.185	1e-08
1803	0.185	1e-08
1804	0.185	1e-08
1805	0.175	1e-08
1806	0.175	1e-08
1807	0.175	1e-08
1808	0.175	1e-08
1809	0.175	1e-08
1810	0.175	1e-08
1811	0.175	1e-08
1812	0.175	1e-08
1813	0.165	1e-08
1814	0.165	1e-08
1815	0.165	1e-08
1816	0.165	1e-08
1817	0.165	1e-08
1818	0.165	1e-08
1819	0.165	1e-08
1820	0.165	1e-08
1821	0.165	1e-08
1822	0.155	1e-08
1823	0.155	1e-08
1824	0.155	1e-08
1825	0.155	1e-08
1826	0.155	1e-08
1827	0.155	1e-08
1828	0.155	1e-08
1829	0.155	1e-08
1830	0.155	1e-08
1831	0.155	1e-08
1832	0.145	1e-08
1833	0.145	1e-08
1834	0.145	1e-08
1835	0.145	1e-08
1836	0.145	1e-08
1837	0.145	1e-08
1838	0.145	1e-08
1839	0.145	1e-08
1840	0.145	1e-08
1841	0.135	1e-08
1842	0.135	1e-08
1843	0.135	1e-08
1844	0.135	1e-08
1845	0.135	1e-08
1846	0.135	1e-08
1847	0.135	1e-08
1848	0.135	1e-08
1849	0.135	1e-08
1850	0.125	1e-08
1851	0.125	1e-08
1852	0.125	1e-08
1853	0.125	1e-08
1854	0.125	1e-08
1855	0.125	1e-08
1856	0.125	1e-08
1857	0.125	1e-08
1858	0.125	1e-08
1859	0.115	1e-08
1860	0.115	1e-08
1861	0.115	1e-08
1862	0.115	1e-08
1863	0.115	1e-08
1864	0.115	1e-08
1865	0.115	1e-08
1866	0.115	1e-08
1867	0.105	1e-08
1868	0.105	1e-08
1869	0.105	1e-08
1870	0.105	1e-08
1871	0.105	1e-08
1872	0.105	1e-08
1873	0.105	1e-08
1874	0.105	1e-08
1875	0.105	1e-08
1876	0.105	1e-08
1877	0.105	1e-08
1878	0.105	1e-08
1879	0.105	1e-08
1880	0.105	1e-08
1881	0.095	1e-08
1882	0.095	1e-08
1883	0.095	1e-08
1884	0.095	1e-08
1885	0.095	1e-08
1886	0.095	1e-08
1887	0.095	1e-08
1888	0.085	1e-08
1889	0.085	1e-08
1890	0.085	1e-08
1891	0.085	1e-08
1892	0.085	1e-08
1893	0.085	1e-08
1894	0.085	1e-08
1895	0.085	1e-08
1896	0.085	1e-08
1897	0.085	1e-08
1898	0.085	1e-08
1899	0.085	1e-08
1900	0.085	1e-08
1901	0.075	1e-08
1902	0.075	1e-08
1903	0.075	1e-08
1904	0.075	1e-08
1905	0.075	1e-08
1906	0.075	1e-08
1907	0.075	1e-08
1908	0.075	1e-08
1909	0.075	1e-08
1910	0.075	1e-08
1911	0.075	1e-08
1912	0.065	1e-08
1913	0.065	1e-08
1914	0.065	1e-08
1915	0.065	1e-08
1916	0.065	1e-08
1917	0.065	1e-08
1918	0.055	1e-08
1919	0.055	1e-08
1920	0.055	1e-08
1921	0.055	1e-08
1922	0.055	1e-08
1923	0.055	1e-08
1924	0.055	1e-08
1925	0.055	1e-08
1926	0.055	1e-08
1927	0.055	1e-08
1928	0.055	1e-08
1929	0.055	1e-08
1930	0.055	1e-08
1931	0.045	1e-08
1932	0.045	1e-08
1933	0.045	1e-08
1934	0.045	1e-08
1935	0.045	1e-08
1936	0.045	1e-08
1937	0.045	1e-08
1938	0.045	1e-08
1939	0.045	1e-08
1940	0.045	1e-08
1941	0.045	1e-08
1942	0.035	1e-08
1943	0.035	1e-08
1944	0.035	1e-08
1945	0.035	1e-08
1946	0.035	1e-08
1947	0.035	1e-08
1948	0.035	1e-08
1949	0.025	1e-08
1950	0.025	1e-08
1951	0.025	1e-08
1952	0.025	1e-08
1953	0.025	1e-08
1954	0.025	1e-08
1955	0.025	1e-08
1956	0.025	1e-08
1957	0.025	1e-08
1958	0.015	1e-08
1959	0.015	1e-08
1960	0.015	1e-08
1961	0.015	1e-08
