Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,772	0,00640869	
3,773	0,0102234	
3,774	0,0106812	
3,775	0,0128174	
3,776	0,0154114	
3,777	0,0166321	
3,778	0,0144958	
3,779	0,0109863	
3,78	0,00427246	
3,781	-0,0012207	
3,782	-0,00732422	
3,783	-0,01297	
3,784	-0,0154114	
3,785	-0,0166321	
3,786	-0,0137329	
3,787	-0,00900269	
3,788	-0,00671387	
3,789	-0,00442505	
3,79	-0,000610352	
3,791	0,00244141	
3,792	0,00518799	
3,793	0,0100708	
3,794	0,0126648	
3,795	0,0158691	
3,796	0,0170898	
3,797	0,0164795	
3,798	0,0134277	
3,799	0,00946045	
3,8	0,00274658	
3,801	-0,00213623	
3,802	-0,00778198	
3,803	-0,0126648	
3,804	-0,0135803	
3,805	-0,0117493	
3,806	-0,0112915	
3,807	-0,0112915	
3,808	-0,0088501	
3,809	-0,00549316	
3,81	-0,0012207	
3,811	0,00183105	
3,812	0,00549316	
3,813	0,00991821	
3,814	0,01297	
3,815	0,015564	
3,816	0,0170898	
3,817	0,0172424	
3,818	0,0138855	
3,819	0,0102234	
3,82	0,0038147	
3,821	-0,00183105	
3,822	-0,00762939	
3,823	-0,0126648	
3,824	-0,0137329	
3,825	-0,0144958	
3,826	-0,0134277	
3,827	-0,0120544	
3,828	-0,00991821	
3,829	-0,00732422	
3,83	-0,00259399	
3,831	0,0012207	
3,832	0,00656128	
3,833	0,0131226	
3,834	0,0154114	
3,835	0,0170898	
3,836	0,017395	
3,837	0,0152588	
3,838	0,012207	
3,839	0,00747681	
3,84	0,00213623	
3,841	-0,00137329	
3,842	-0,00549316	
3,843	-0,00976562	
3,844	-0,0120544	
3,845	-0,0143433	
3,846	-0,0152588	
3,847	-0,0135803	
3,848	-0,00976562	
3,849	-0,00656128	
3,85	-0,000915527	
3,851	0,00274658	
3,852	0,00671387	
3,853	0,0120544	
3,854	0,0143433	
3,855	0,017395	
3,856	0,018158	
3,857	0,0166321	
3,858	0,0117493	
3,859	0,00762939	
3,86	0,00274658	
3,861	-0,00137329	
3,862	-0,00518799	
3,863	-0,00991821	
3,864	-0,0123596	
3,865	-0,0140381	
3,866	-0,014801	
3,867	-0,0134277	
3,868	-0,0108337	
3,869	-0,00778198	
3,87	-0,00152588	
3,871	0,00289917	
3,872	0,00747681	
3,873	0,0115967	
3,874	0,014801	
3,875	0,0164795	
3,876	0,0177002	
3,877	0,0158691	
3,878	0,0125122	
3,879	0,00869751	
3,88	0,00305176	
3,881	-0,00183105	
3,882	-0,00686646	
3,883	-0,0114441	
3,884	-0,0125122	
3,885	-0,0143433	
3,886	-0,0138855	
3,887	-0,0141907	
3,888	-0,0108337	
3,889	-0,00747681	
3,89	-0,000915527	
3,891	0,0038147	
3,892	0,00869751	
3,893	0,0123596	
3,894	0,0135803	
3,895	0,0149536	
3,896	0,0158691	
3,897	0,0158691	
3,898	0,0128174	
3,899	0,00915527	
3,9	0,00274658	
3,901	-0,00183105	
3,902	-0,00610352	
3,903	-0,00976562	
3,904	-0,0120544	
3,905	-0,0140381	
3,906	-0,014801	
3,907	-0,0143433	
3,908	-0,0119019	
3,909	-0,00808716	
3,91	-0,00152588	
3,911	0,0038147	
3,912	0,00823975	
3,913	0,0134277	
3,914	0,0144958	
3,915	0,0158691	
3,916	0,0154114	
3,917	0,0152588	
3,918	0,0119019	
3,919	0,00946045	
3,92	0,0038147	
3,921	-0,000610352	
3,922	-0,00473022	
3,923	-0,00961304	
3,924	-0,0125122	
3,925	-0,014801	
3,926	-0,0163269	
3,927	-0,0151062	
3,928	-0,0119019	
3,929	-0,00656128	
3,93	-0,000610352	
3,931	0,00427246	
3,932	0,00839233	
3,933	0,012207	
3,934	0,0137329	
3,935	0,0149536	
3,936	0,0154114	
3,937	0,0152588	
3,938	0,0123596	
3,939	0,0100708	
3,94	0,00427246	
3,941	0	
3,942	-0,00564575	
3,943	-0,0109863	
3,944	-0,0135803	
3,945	-0,0160217	
3,946	-0,0167847	
3,947	-0,0151062	
3,948	-0,0108337	
3,949	-0,00656128	
3,95	-0,000152588	
3,951	0,00411987	
3,952	0,00808716	
3,953	0,0123596	
3,954	0,0138855	
3,955	0,0152588	
3,956	0,0157166	
3,957	0,0151062	
3,958	0,0128174	
3,959	0,00946045	
3,96	0,00396729	
3,961	-0,000610352	
3,962	-0,00549316	
3,963	-0,0111389	
3,964	-0,0137329	
3,965	-0,015564	
3,966	-0,015564	
3,967	-0,0137329	
3,968	-0,00946045	
3,969	-0,00564575	
3,97	0	
3,971	0,00305176	
3,972	0,0062561	
3,973	0,0108337	
3,974	0,01297	
3,975	0,015564	
3,976	0,0167847	
3,977	0,0166321	
3,978	0,0132751	
3,979	0,00976562	
3,98	0,00427246	
3,981	-0,000610352	
3,982	-0,00549316	
3,983	-0,0117493	
3,984	-0,0141907	
3,985	-0,0158691	
3,986	-0,0149536	
3,987	-0,0123596	
3,988	-0,00869751	
3,989	-0,00579834	
3,99	-0,00183105	
3,991	0,0012207	
3,992	0,00549316	
3,993	0,0115967	
3,994	0,0146484	
3,995	0,0172424	
3,996	0,018158	
3,997	0,0169373	
3,998	0,0126648	
3,999	0,00869751	
4	0,00244141	
4,001	-0,00183105	
4,002	-0,00701904	
4,003	-0,0114441	
4,004	-0,0132751	
4,005	-0,0137329	
4,006	-0,0132751	
4,007	-0,0128174	
4,008	-0,0109863	
4,009	-0,00793457	
4,01	-0,00335693	
4,011	0,0012207	
4,012	0,00671387	
4,013	0,0134277	
4,014	0,0158691	
4,015	0,0175476	
4,016	0,0167847	
4,017	0,0154114	
4,018	0,0119019	
4,019	0,00823975	
4,02	0,00350952	
4,021	-0,000610352	
4,022	-0,00534058	
4,023	-0,0106812	
4,024	-0,0125122	
4,025	-0,0138855	
4,026	-0,0141907	
4,027	-0,0131226	
4,028	-0,0112915	
4,029	-0,00808716	
4,03	-0,00274658	
4,031	0,00259399	
4,032	0,00808716	
4,033	0,0131226	
4,034	0,0152588	
4,035	0,0157166	
4,036	0,0161743	
4,037	0,0154114	
4,038	0,0126648	
4,039	0,00915527	
4,04	0,00305176	
4,041	-0,00152588	
4,042	-0,00595093	
4,043	-0,010376	
4,044	-0,0123596	
4,045	-0,0141907	
4,046	-0,0146484	
4,047	-0,0149536	
4,048	-0,0115967	
4,049	-0,00793457	
4,05	-0,00183105	
4,051	0,00274658	
4,052	0,00762939	
4,053	0,0126648	
4,054	0,014801	
4,055	0,0157166	
4,056	0,0163269	
4,057	0,0157166	
4,058	0,012207	
4,059	0,00869751	
4,06	0,00335693	
4,061	-0,00106812	
4,062	-0,00549316	
4,063	-0,0108337	
4,064	-0,0128174	
4,065	-0,014801	
4,066	-0,0154114	
4,067	-0,0143433	
4,068	-0,0109863	
4,069	-0,00717163	
4,07	-0,00183105	
4,071	0,00228882	
4,072	0,00656128	
4,073	0,0123596	
4,074	0,0154114	
4,075	0,0164795	
4,076	0,0167847	
4,077	0,0149536	
4,078	0,0126648	
4,079	0,00930786	
4,08	0,00427246	
4,081	-0,000610352	
4,082	-0,00564575	
4,083	-0,0106812	
4,084	-0,0135803	
4,085	-0,0140381	
4,086	-0,0154114	
4,087	-0,0138855	
4,088	-0,0106812	
4,089	-0,00656128	
4,09	-0,00137329	
4,091	0,00244141	
4,092	0,00747681	
4,093	0,0128174	
4,094	0,014801	
4,095	0,0163269	
4,096	0,0166321	
4,097	0,0158691	
4,098	0,012207	
4,099	0,00610352	
4,1	0,00244141	
4,101	-0,00152588	
4,102	-0,00305176	
4,103	-0,0120544	
4,104	-0,00930786	
4,105	-0,0152588	
4,106	-0,015564	
4,107	-0,0141907	
4,108	-0,0112915	
4,109	-0,00839233	
4,11	-0,00213623	
4,111	0,00289917	
4,112	0,0088501	
4,113	0,012207	
4,114	0,0146484	
4,115	0,0164795	
4,116	0,0169373	
4,117	0,0135803	
4,118	0,0102234	
4,119	0,00686646	
4,12	0,0062561	
4,121	0,00198364	
4,122	-0,0038147	
4,123	-0,0111389	
4,124	-0,0154114	
4,125	-0,0172424	
4,126	-0,0140381	
4,127	-0,0123596	
4,128	-0,0112915	
4,129	-0,0106812	
4,13	-0,00534058	
4,131	0,00274658	
4,132	0,010376	
4,133	0,0134277	
4,134	0,0146484	
4,135	0,0143433	
4,136	0,0140381	
4,137	0,0141907	
4,138	0,0132751	
4,139	0,012207	
4,14	0,00518799	
4,141	0,000457764	
4,142	-0,00640869	
4,143	-0,01297	
4,144	-0,0141907	
4,145	-0,0144958	
4,146	-0,0135803	
4,147	-0,0123596	
4,148	-0,010376	
4,149	-0,00686646	
4,15	-0,00198364	
4,151	0,00259399	
4,152	0,00671387	
4,153	0,0119019	
4,154	0,0135803	
4,155	0,0164795	
4,156	0,0167847	
4,157	0,0169373	
4,158	0,0125122	
4,159	0,00823975	
4,16	0,00198364	
4,161	-0,00167847	
4,162	-0,00564575	
4,163	-0,00915527	
4,164	-0,012207	
4,165	-0,0143433	
4,166	-0,0149536	
4,167	-0,0146484	
4,168	-0,0114441	
4,169	-0,00808716	
4,17	-0,00183105	
4,171	0,00274658	
4,172	0,00747681	
4,173	0,0120544	
4,174	0,0141907	
4,175	0,0154114	
4,176	0,0157166	
4,177	0,0143433	
4,178	0,012207	
4,179	0,00961304	
4,18	0,00442505	
4,181	0	
4,182	-0,00534058	
4,183	-0,0106812	
4,184	-0,0131226	
4,185	-0,0144958	
4,186	-0,0143433	
4,187	-0,01297	
4,188	-0,00976562	
4,189	-0,00701904	
4,19	-0,00198364	
4,191	0,00183105	
4,192	0,0062561	
4,193	0,0115967	
4,194	0,0144958	
4,195	0,0161743	
4,196	0,0167847	
4,197	0,0163269	
4,198	0,0126648	
4,199	0,0088501	
4,2	0,00259399	
4,201	-0,000762939	
4,202	-0,00488281	
4,203	-0,00976562	
4,204	-0,012207	
4,205	-0,0140381	
4,206	-0,0143433	
4,207	-0,0135803	
4,208	-0,0112915	
4,209	-0,00793457	
4,21	-0,00183105	
4,211	0,00259399	
4,212	0,00732422	
4,213	0,0126648	
4,214	0,0149536	
4,215	0,0163269	
4,216	0,0157166	
4,217	0,0143433	
4,218	0,0115967	
4,219	0,00915527	
4,22	0,00442505	
4,221	0,000152588	
4,222	-0,00549316	
4,223	-0,0106812	
4,224	-0,01297	
4,225	-0,0149536	
4,226	-0,015564	
4,227	-0,0146484	
4,228	-0,0109863	
4,229	-0,00717163	
4,23	-0,00198364	
4,231	0,00213623	
4,232	0,00686646	
4,233	0,0115967	
4,234	0,0140381	
4,235	0,0152588	
4,236	0,0158691	
4,237	0,0151062	
4,238	0,0123596	
4,239	0,00869751	
4,24	0,00366211	
4,241	-0,000457764	
4,242	-0,00488281	
4,243	-0,0100708	
4,244	-0,0123596	
4,245	-0,0143433	
4,246	-0,0144958	
4,247	-0,0140381	
4,248	-0,0106812	
4,249	-0,00732422	
4,25	-0,00167847	
4,251	0,00228882	
4,252	0,00671387	
4,253	0,012207	
4,254	0,0140381	
4,255	0,0154114	
4,256	0,0164795	
4,257	0,0157166	
4,258	0,01297	
4,259	0,00900269	
4,26	0,00335693	
4,261	-0,000457764	
4,262	-0,00518799	
4,263	-0,0108337	
4,264	-0,0134277	
4,265	-0,0151062	
4,266	-0,0146484	
4,267	-0,0132751	
4,268	-0,00976562	
4,269	-0,00671387	
4,27	-0,00198364	
4,271	0,00183105	
4,272	0,0062561	
4,273	0,0111389	
4,274	0,014801	
4,275	0,0164795	
4,276	0,0164795	
4,277	0,0154114	
4,278	0,0120544	
4,279	0,00854492	
4,28	0,00274658	
4,281	-0,00137329	
4,282	-0,00610352	
4,283	-0,0102234	
4,284	-0,012207	
4,285	-0,0138855	
4,286	-0,0144958	
4,287	-0,0134277	
4,288	-0,0105286	
4,289	-0,00732422	
4,29	-0,00228882	
4,291	0,00213623	
4,292	0,00640869	
4,293	0,0115967	
4,294	0,0141907	
4,295	0,0158691	
4,296	0,0163269	
4,297	0,0144958	
4,298	0,0115967	
4,299	0,00793457	
4,3	0,00274658	
4,301	-0,0012207	
4,302	-0,00518799	
4,303	-0,00961304	
4,304	-0,0120544	
4,305	-0,0132751	
4,306	-0,0141907	
4,307	-0,0131226	
4,308	-0,010376	
4,309	-0,00778198	
4,31	-0,00228882	
4,311	0,00213623	
4,312	0,00747681	
4,313	0,0123596	
4,314	0,0146484	
4,315	0,0157166	
4,316	0,0160217	
4,317	0,0141907	
4,318	0,0108337	
4,319	0,00778198	
4,32	0,00366211	
4,321	0,000152588	
4,322	-0,00396729	
4,323	-0,00915527	
4,324	-0,012207	
4,325	-0,0140381	
4,326	-0,014801	
4,327	-0,0144958	
4,328	-0,0109863	
4,329	-0,00671387	
4,33	-0,00152588	
4,331	0,00259399	
4,332	0,00656128	
4,333	0,0109863	
4,334	0,0134277	
4,335	0,0141907	
4,336	0,0154114	
4,337	0,0151062	
4,338	0,0123596	
4,339	0,00930786	
4,34	0,00350952	
4,341	-0,000762939	
4,342	-0,00549316	
4,343	-0,0102234	
4,344	-0,0120544	
4,345	-0,0131226	
4,346	-0,0146484	
4,347	-0,0140381	
4,348	-0,0108337	
4,349	-0,00732422	
4,35	-0,0012207	
4,351	0,00350952	
4,352	0,00701904	
4,353	0,0108337	
4,354	0,0128174	
4,355	0,0138855	
4,356	0,0149536	
4,357	0,0149536	
4,358	0,0128174	
4,359	0,00946045	
4,36	0,00457764	
4,361	0,000152588	
4,362	-0,00488281	
4,363	-0,0100708	
4,364	-0,0132751	
4,365	-0,0146484	
4,366	-0,0143433	
4,367	-0,0132751	
4,368	-0,00991821	
4,369	-0,00686646	
4,37	-0,00167847	
4,371	0,00198364	
4,372	0,00610352	
4,373	0,0106812	
4,374	0,0135803	
4,375	0,0154114	
4,376	0,0164795	
4,377	0,0154114	
4,378	0,0115967	
4,379	0,00823975	
4,38	0,00320435	
4,381	-0,000457764	
4,382	-0,0050354	
4,383	-0,00915527	
4,384	-0,0117493	
4,385	-0,0135803	
4,386	-0,0140381	
4,387	-0,0137329	
4,388	-0,0111389	
4,389	-0,00778198	
4,39	-0,00259399	
4,391	0,00198364	
4,392	0,00656128	
4,393	0,0111389	
4,394	0,0141907	
4,395	0,0158691	
4,396	0,0154114	
4,397	0,0146484	
4,398	0,0111389	
4,399	0,00869751	
4,4	0,00320435	
4,401	-0,000762939	
4,402	-0,0050354	
4,403	-0,0088501	
4,404	-0,0114441	
4,405	-0,0131226	
4,406	-0,0138855	
4,407	-0,0132751	
4,408	-0,0111389	
4,409	-0,00869751	
4,41	-0,00198364	
4,411	0,00305176	
4,412	0,00839233	
4,413	0,012207	
4,414	0,0135803	
4,415	0,0143433	
4,416	0,0143433	
4,417	0,0144958	
4,418	0,0115967	
4,419	0,00930786	
4,42	0,00488281	
4,421	0,00137329	
4,422	-0,00366211	
4,423	-0,00900269	
4,424	-0,0125122	
4,425	-0,015564	
4,426	-0,0160217	
4,427	-0,014801	
4,428	-0,00961304	
4,429	-0,00549316	
4,43	0	
4,431	0,00320435	
4,432	0,00686646	
4,433	0,010376	
4,434	0,0119019	
4,435	0,0135803	
4,436	0,0144958	
4,437	0,0144958	
4,438	0,012207	
4,439	0,00961304	
4,44	0,00457764	
4,441	-0,000305176	
4,442	-0,00488281	
4,443	-0,010376	
4,444	-0,0132751	
4,445	-0,0144958	
4,446	-0,0141907	
4,447	-0,0128174	
4,448	-0,00915527	
4,449	-0,00610352	
4,45	-0,00198364	
4,451	0,00198364	
4,452	0,00564575	
4,453	0,010376	
4,454	0,0120544	
4,455	0,0149536	
4,456	0,0158691	
4,457	0,0161743	
4,458	0,0126648	
4,459	0,010376	
4,46	0,00442505	
4,461	-0,00167847	
4,462	-0,00595093	
4,463	-0,0114441	
4,464	-0,0131226	
4,465	-0,0134277	
4,466	-0,0117493	
4,467	-0,0108337	
4,468	-0,00823975	
4,469	-0,00656128	
4,47	-0,00228882	
4,471	0,00183105	
4,472	0,00396729	
4,473	0,00854492	
4,474	0,0105286	
4,475	0,0144958	
4,476	0,0183105	
4,477	0,0183105	
4,478	0,0149536	
4,479	0,00976562	
4,48	0,00320435	
4,481	-0,00320435	
4,482	-0,00564575	
4,483	-0,00930786	
4,484	-0,0117493	
4,485	-0,0163269	
4,486	-0,018158	
4,487	-0,017395	
4,488	-0,00762939	
4,489	-0,000152588	
4,49	0,00305176	
4,491	0,00579834	
4,492	0,00854492	
4,493	0,00961304	
4,494	0,00915527	
4,495	0,00915527	
4,496	0,0105286	
4,497	0,01297	
4,498	0,0144958	
4,499	0,0137329	
4,5	0,0115967	
4,501	0,00259399	
4,502	-0,00671387	
4,503	-0,0151062	
4,504	-0,0184631	
4,505	-0,0183105	
4,506	-0,0151062	
4,507	-0,00976562	
4,508	-0,00244141	
4,509	-0,00198364	
4,51	0,00198364	
4,511	0,00305176	
4,512	0,00244141	
4,513	0,00488281	
4,514	0,00823975	
4,515	0,0112915	
4,516	0,0190735	
4,517	0,0218201	
4,518	0,0183105	
4,519	0,00946045	
4,52	0,00305176	
4,521	-0,00152588	
4,522	-0,0111389	
4,523	-0,0146484	
4,524	-0,0141907	
4,525	-0,0134277	
4,526	-0,00991821	
4,527	-0,0062561	
4,528	-0,00732422	
4,529	-0,00961304	
4,53	-0,00473022	
4,531	-0,00289917	
4,532	0,0038147	
4,533	0,0120544	
4,534	0,0187683	
4,535	0,0205994	
4,536	0,0190735	
4,537	0,0154114	
4,538	0,00946045	
4,539	0,00457764	
4,54	-0,000762939	
4,541	-0,00320435	
4,542	-0,00488281	
4,543	-0,00793457	
4,544	-0,00701904	
4,545	-0,0111389	
4,546	-0,0152588	
4,547	-0,0149536	
4,548	-0,0140381	
4,549	-0,00869751	
4,55	-0,000457764	
4,551	0,00564575	
4,552	0,0100708	
4,553	0,0143433	
4,554	0,0149536	
4,555	0,0137329	
4,556	0,0111389	
4,557	0,0112915	
4,558	0,00991821	
4,559	0,00915527	
4,56	0,00610352	
4,561	0,00289917	
4,562	-0,00305176	
4,563	-0,00946045	
4,564	-0,0119019	
4,565	-0,0152588	
4,566	-0,0167847	
4,567	-0,0137329	
4,568	-0,00991821	
4,569	-0,00579834	
4,57	-0,00152588	
4,571	0,00320435	
4,572	0,00808716	
4,573	0,0114441	
4,574	0,0131226	
4,575	0,015564	
4,576	0,0151062	
4,577	0,0137329	
4,578	0,0117493	
4,579	0,00839233	
4,58	0,00366211	
4,581	0,000457764	
4,582	-0,00396729	
4,583	-0,00823975	
4,584	-0,0102234	
4,585	-0,0134277	
4,586	-0,015564	
4,587	-0,0154114	
4,588	-0,0111389	
4,589	-0,00717163	
4,59	-0,00106812	
4,591	0,00289917	
4,592	0,00869751	
4,593	0,0128174	
4,594	0,0134277	
4,595	0,0131226	
4,596	0,0134277	
4,597	0,0132751	
4,598	0,0120544	
4,599	0,0100708	
4,6	0,0050354	
4,601	0,00183105	
4,602	-0,00427246	
4,603	-0,010376	
4,604	-0,0146484	
4,605	-0,0151062	
4,606	-0,0144958	
4,607	-0,0128174	
4,608	-0,00930786	
4,609	-0,00595093	
4,61	-0,00106812	
4,611	0,00198364	
4,612	0,00564575	
4,613	0,0102234	
4,614	0,0137329	
4,615	0,0160217	
4,616	0,0158691	
4,617	0,0157166	
4,618	0,0120544	
4,619	0,00839233	
4,62	0,00244141	
4,621	-0,00106812	
4,622	-0,00411987	
4,623	-0,00793457	
4,624	-0,0117493	
4,625	-0,0134277	
4,626	-0,0144958	
4,627	-0,0137329	
4,628	-0,0119019	
4,629	-0,00793457	
4,63	-0,00213623	
4,631	0,00350952	
4,632	0,00778198	
4,633	0,0119019	
4,634	0,0134277	
4,635	0,0143433	
4,636	0,014801	
4,637	0,0149536	
4,638	0,0123596	
4,639	0,00946045	
4,64	0,00442505	
4,641	-0,000152588	
4,642	-0,00457764	
4,643	-0,0100708	
4,644	-0,0126648	
4,645	-0,0137329	
4,646	-0,0152588	
4,647	-0,0140381	
4,648	-0,0100708	
4,649	-0,00671387	
4,65	-0,00198364	
4,651	0,00244141	
4,652	0,00686646	
4,653	0,0117493	
4,654	0,0144958	
4,655	0,0158691	
4,656	0,0149536	
4,657	0,0140381	
4,658	0,0111389	
4,659	0,0088501	
4,66	0,00442505	
4,661	0,000305176	
4,662	-0,00427246	
4,663	-0,00900269	
4,664	-0,0119019	
4,665	-0,0132751	
4,666	-0,0144958	
4,667	-0,0138855	
4,668	-0,0111389	
4,669	-0,00747681	
4,67	-0,00274658	
4,671	0,00137329	
4,672	0,0062561	
4,673	0,0115967	
4,674	0,0152588	
4,675	0,0161743	
4,676	0,0167847	
4,677	0,0157166	
4,678	0,012207	
4,679	0,00854492	
4,68	0,00396729	
4,681	-0,000305176	
4,682	-0,00488281	
4,683	-0,00991821	
4,684	-0,0126648	
4,685	-0,0137329	
4,686	-0,0140381	
4,687	-0,0131226	
4,688	-0,010376	
4,689	-0,00747681	
4,69	-0,00335693	
4,691	0,00137329	
4,692	0,00656128	
4,693	0,0123596	
4,694	0,0149536	
4,695	0,0164795	
4,696	0,0161743	
4,697	0,0152588	
4,698	0,012207	
4,699	0,0088501	
4,7	0,00396729	
4,701	-0,000610352	
4,702	-0,00549316	
4,703	-0,0100708	
4,704	-0,0128174	
4,705	-0,0132751	
4,706	-0,0138855	
4,707	-0,0137329	
4,708	-0,0112915	
4,709	-0,00839233	
4,71	-0,00289917	
4,711	0,00274658	
4,712	0,00747681	
4,713	0,0120544	
4,714	0,0143433	
4,715	0,0157166	
4,716	0,0160217	
4,717	0,0158691	
4,718	0,0119019	
4,719	0,00854492	
4,72	0,00289917	
4,721	-0,0012207	
4,722	-0,00488281	
4,723	-0,00930786	
4,724	-0,0114441	
4,725	-0,0137329	
4,726	-0,0149536	
4,727	-0,0144958	
4,728	-0,0120544	
4,729	-0,00854492	
4,73	-0,00259399	
4,731	0,00244141	
4,732	0,00732422	
4,733	0,0119019	
4,734	0,0152588	
4,735	0,0167847	
4,736	0,0169373	
4,737	0,0157166	
4,738	0,0117493	
4,739	0,00808716	
4,74	0,00244141	
4,741	-0,000915527	
4,742	-0,00427246	
4,743	-0,00854492	
4,744	-0,0109863	
4,745	-0,0135803	
4,746	-0,014801	
4,747	-0,0144958	
4,748	-0,0119019	
4,749	-0,00823975	
4,75	-0,00244141	
4,751	0,00259399	
4,752	0,00717163	
4,753	0,012207	
4,754	0,014801	
4,755	0,0161743	
4,756	0,0164795	
4,757	0,0154114	
4,758	0,0115967	
4,759	0,00747681	
4,76	0,00411987	
4,761	0,000610352	
4,762	-0,00320435	
4,763	-0,00808716	
4,764	-0,0120544	
4,765	-0,0149536	
4,766	-0,0161743	
4,767	-0,0154114	
4,768	-0,0115967	
4,769	-0,00793457	
4,77	-0,00167847	
4,771	0,00244141	
4,772	0,00656128	
4,773	0,0109863	
4,774	0,0140381	
4,775	0,0154114	
4,776	0,0157166	
4,777	0,014801	
4,778	0,0123596	
4,779	0,010376	
4,78	0,00564575	
4,781	0,0012207	
4,782	-0,00427246	
4,783	-0,010376	
4,784	-0,0144958	
4,785	-0,0160217	
4,786	-0,0158691	
4,787	-0,0138855	
4,788	-0,0102234	
4,789	-0,00610352	
4,79	-0,00213623	
4,791	0,00244141	
4,792	0,00640869	
4,793	0,0106812	
4,794	0,0135803	
4,795	0,0152588	
4,796	0,0163269	
4,797	0,0160217	
4,798	0,0137329	
4,799	0,0105286	
4,8	0,00549316	
4,801	0,000457764	
4,802	-0,00549316	
4,803	-0,0112915	
4,804	-0,0138855	
4,805	-0,0144958	
4,806	-0,0135803	
4,807	-0,01297	
4,808	-0,0105286	
4,809	-0,00793457	
4,81	-0,00274658	
4,811	0,00183105	
4,812	0,00656128	
4,813	0,0115967	
4,814	0,0141907	
4,815	0,0160217	
4,816	0,0166321	
4,817	0,0169373	
4,818	0,0137329	
4,819	0,0100708	
4,82	0,00442505	
4,821	-0,00106812	
4,822	-0,00579834	
4,823	-0,0106812	
4,824	-0,0131226	
4,825	-0,0141907	
4,826	-0,0141907	
4,827	-0,0134277	
4,828	-0,0108337	
4,829	-0,00839233	
4,83	-0,00335693	
4,831	0,00137329	
4,832	0,00640869	
4,833	0,0112915	
4,834	0,0141907	
4,835	0,0158691	
4,836	0,0169373	
4,837	0,0163269	
4,838	0,0128174	
4,839	0,00946045	
4,84	0,0038147	
4,841	-0,000762939	
4,842	-0,00534058	
4,843	-0,00946045	
4,844	-0,0123596	
4,845	-0,0138855	
4,846	-0,014801	
4,847	-0,014801	
4,848	-0,0117493	
4,849	-0,00823975	
4,85	-0,00244141	
4,851	0,00198364	
4,852	0,00671387	
4,853	0,0115967	
4,854	0,0143433	
4,855	0,0161743	
4,856	0,0169373	
4,857	0,0167847	
4,858	0,01297	
4,859	0,00930786	
4,86	0,00427246	
4,861	-0,000305176	
4,862	-0,00457764	
4,863	-0,00976562	
4,864	-0,0126648	
4,865	-0,0146484	
4,866	-0,014801	
4,867	-0,0143433	
4,868	-0,0112915	
4,869	-0,00839233	
4,87	-0,00244141	
4,871	0,0012207	
4,872	0,00732422	
4,873	0,0115967	
4,874	0,014801	
4,875	0,0160217	
4,876	0,0170898	
4,877	0,0158691	
4,878	0,0125122	
4,879	0,00930786	
4,88	0,00473022	
4,881	0	
4,882	-0,00488281	
4,883	-0,00976562	
4,884	-0,0126648	
4,885	-0,0141907	
4,886	-0,0151062	
4,887	-0,0144958	
4,888	-0,0114441	
4,889	-0,00823975	
4,89	-0,00305176	
4,891	0,00137329	
4,892	0,00671387	
4,893	0,010376	
4,894	0,0134277	
4,895	0,0143433	
4,896	0,0177002	
4,897	0,0164795	
4,898	0,0186157	
4,899	0,00854492	
4,9	0,0038147	
4,901	0	
4,902	-0,0062561	
4,903	-0,0109863	
4,904	-0,0126648	
4,905	-0,0134277	
4,906	-0,0135803	
4,907	-0,0144958	
4,908	-0,010376	
4,909	-0,0109863	
4,91	-0,00396729	
4,911	0,000915527	
4,912	0,00793457	
4,913	0,0135803	
4,914	0,0175476	
4,915	0,0170898	
4,916	0,0163269	
4,917	0,0163269	
4,918	0,0132751	
4,919	0,0108337	
4,92	0,00335693	
4,921	-0,00167847	
4,922	-0,00564575	
4,923	-0,00732422	
4,924	-0,0106812	
4,925	-0,0119019	
4,926	-0,0158691	
4,927	-0,0161743	
4,928	-0,0137329	
4,929	-0,00854492	
4,93	-0,000610352	
4,931	0,00411987	
4,932	0,00915527	
4,933	0,012207	
4,934	0,0137329	
4,935	0,0141907	
4,936	0,0161743	
4,937	0,0154114	
4,938	0,0140381	
4,939	0,0114441	
4,94	0,00640869	
4,941	-0,000152588	
4,942	-0,00564575	
4,943	-0,0114441	
4,944	-0,01297	
4,945	-0,0140381	
4,946	-0,0144958	
4,947	-0,0131226	
4,948	-0,00991821	
4,949	-0,00778198	
4,95	-0,00305176	
4,951	0,000457764	
4,952	0,0050354	
4,953	0,0109863	
4,954	0,0154114	
4,955	0,0170898	
4,956	0,0169373	
4,957	0,0154114	
4,958	0,012207	
4,959	0,00900269	
4,96	0,00442505	
4,961	0	
4,962	-0,00442505	
4,963	-0,00839233	
4,964	-0,0112915	
4,965	-0,0137329	
4,966	-0,0160217	
4,967	-0,0158691	
4,968	-0,0120544	
4,969	-0,00778198	
4,97	-0,00198364	
4,971	0,00289917	
4,972	0,00747681	
4,973	0,0117493	
4,974	0,0140381	
4,975	0,0151062	
4,976	0,0163269	
4,977	0,0160217	
4,978	0,0135803	
4,979	0,0105286	
4,98	0,00488281	
4,981	0	
4,982	-0,00488281	
4,983	-0,010376	
4,984	-0,0134277	
4,985	-0,0144958	
4,986	-0,0154114	
4,987	-0,0138855	
4,988	-0,0106812	
4,989	-0,00747681	
4,99	-0,00335693	
4,991	0,000457764	
4,992	0,00534058	
4,993	0,0105286	
4,994	0,0146484	
4,995	0,0167847	
4,996	0,0177002	
4,997	0,0161743	
