Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,402	-0,0115967	
3,403	-0,00686646	
3,404	0	
3,405	0,00610352	
3,406	0,0109863	
3,407	0,0132751	
3,408	0,0138855	
3,409	0,0152588	
3,41	0,0161743	
3,411	0,0144958	
3,412	0,00946045	
3,413	0,00610352	
3,414	0,00198364	
3,415	-0,00152588	
3,416	-0,00686646	
3,417	-0,0125122	
3,418	-0,0138855	
3,419	-0,014801	
3,42	-0,0140381	
3,421	-0,0112915	
3,422	-0,00793457	
3,423	-0,00579834	
3,424	-0,000305176	
3,425	0,00335693	
3,426	0,00930786	
3,427	0,0140381	
3,428	0,014801	
3,429	0,0151062	
3,43	0,0157166	
3,431	0,0137329	
3,432	0,0109863	
3,433	0,00701904	
3,434	0,000305176	
3,435	-0,00274658	
3,436	-0,00701904	
3,437	-0,0111389	
3,438	-0,0125122	
3,439	-0,0141907	
3,44	-0,0138855	
3,441	-0,0115967	
3,442	-0,00854492	
3,443	-0,00518799	
3,444	0	
3,445	0,00411987	
3,446	0,0088501	
3,447	0,0126648	
3,448	0,0149536	
3,449	0,0157166	
3,45	0,0154114	
3,451	0,0137329	
3,452	0,0111389	
3,453	0,00701904	
3,454	0,00198364	
3,455	-0,00274658	
3,456	-0,00762939	
3,457	-0,0119019	
3,458	-0,0126648	
3,459	-0,0137329	
3,46	-0,0135803	
3,461	-0,012207	
3,462	-0,00915527	
3,463	-0,0050354	
3,464	0	
3,465	0,00427246	
3,466	0,00915527	
3,467	0,0134277	
3,468	0,0146484	
3,469	0,0160217	
3,47	0,0160217	
3,471	0,0135803	
3,472	0,0105286	
3,473	0,00640869	
3,474	0,000915527	
3,475	-0,00244141	
3,476	-0,00686646	
3,477	-0,0117493	
3,478	-0,0135803	
3,479	-0,0144958	
3,48	-0,0146484	
3,481	-0,012207	
3,482	-0,00900269	
3,483	-0,00534058	
3,484	0,000152588	
3,485	0,00442505	
3,486	0,00869751	
3,487	0,0134277	
3,488	0,014801	
3,489	0,015564	
3,49	0,0154114	
3,491	0,0137329	
3,492	0,0109863	
3,493	0,00671387	
3,494	0,0012207	
3,495	-0,00244141	
3,496	-0,00717163	
3,497	-0,0114441	
3,498	-0,0126648	
3,499	-0,0135803	
3,5	-0,0144958	
3,501	-0,0119019	
3,502	-0,00900269	
3,503	-0,00488281	
3,504	0,000610352	
3,505	0,00442505	
3,506	0,00915527	
3,507	0,0131226	
3,508	0,0146484	
3,509	0,0152588	
3,51	0,0154114	
3,511	0,0135803	
3,512	0,0105286	
3,513	0,00656128	
3,514	0,00152588	
3,515	-0,00183105	
3,516	-0,00671387	
3,517	-0,0112915	
3,518	-0,0131226	
3,519	-0,0144958	
3,52	-0,0143433	
3,521	-0,0115967	
3,522	-0,00808716	
3,523	-0,0050354	
3,524	0	
3,525	0,00366211	
3,526	0,00808716	
3,527	0,01297	
3,528	0,0149536	
3,529	0,015564	
3,53	0,0160217	
3,531	0,0135803	
3,532	0,010376	
3,533	0,00732422	
3,534	0,00152588	
3,535	-0,00289917	
3,536	-0,00762939	
3,537	-0,0123596	
3,538	-0,0132751	
3,539	-0,0140381	
3,54	-0,0134277	
3,541	-0,0112915	
3,542	-0,00839233	
3,543	-0,00534058	
3,544	-0,000305176	
3,545	0,00396729	
3,546	0,00900269	
3,547	0,0134277	
3,548	0,0146484	
3,549	0,0149536	
3,55	0,0152588	
3,551	0,0132751	
3,552	0,010376	
3,553	0,00656128	
3,554	0,00106812	
3,555	-0,00305176	
3,556	-0,00732422	
3,557	-0,0111389	
3,558	-0,0117493	
3,559	-0,0131226	
3,56	-0,0131226	
3,561	-0,0115967	
3,562	-0,00854492	
3,563	-0,00579834	
3,564	0	
3,565	0,00350952	
3,566	0,00869751	
3,567	0,0131226	
3,568	0,0146484	
3,569	0,0152588	
3,57	0,0157166	
3,571	0,01297	
3,572	0,00976562	
3,573	0,00610352	
3,574	0,0012207	
3,575	-0,00213623	
3,576	-0,0062561	
3,577	-0,010376	
3,578	-0,0125122	
3,579	-0,0137329	
3,58	-0,0140381	
3,581	-0,012207	
3,582	-0,0088501	
3,583	-0,00488281	
3,584	0,000305176	
3,585	0,00350952	
3,586	0,00854492	
3,587	0,0125122	
3,588	0,0134277	
3,589	0,0143433	
3,59	0,014801	
3,591	0,0134277	
3,592	0,0102234	
3,593	0,00732422	
3,594	0,0012207	
3,595	-0,00137329	
3,596	-0,00610352	
3,597	-0,0111389	
3,598	-0,01297	
3,599	-0,0140381	
3,6	-0,0141907	
3,601	-0,0115967	
3,602	-0,00839233	
3,603	-0,00549316	
3,604	0,000610352	
3,605	0,0038147	
3,606	0,00839233	
3,607	0,0126648	
3,608	0,0140381	
3,609	0,0143433	
3,61	0,0146484	
3,611	0,0134277	
3,612	0,0106812	
3,613	0,00732422	
3,614	0,00152588	
3,615	-0,00228882	
3,616	-0,00671387	
3,617	-0,0109863	
3,618	-0,0126648	
3,619	-0,0137329	
3,62	-0,0135803	
3,621	-0,0112915	
3,622	-0,00823975	
3,623	-0,00534058	
3,624	-0,000152588	
3,625	0,00335693	
3,626	0,00823975	
3,627	0,0125122	
3,628	0,0137329	
3,629	0,015564	
3,63	0,015564	
3,631	0,0138855	
3,632	0,0102234	
3,633	0,00656128	
3,634	0,000915527	
3,635	-0,00244141	
3,636	-0,00701904	
3,637	-0,0112915	
3,638	-0,0115967	
3,639	-0,0132751	
3,64	-0,0132751	
3,641	-0,0115967	
3,642	-0,00869751	
3,643	-0,00579834	
3,644	-0,000915527	
3,645	0,00305176	
3,646	0,00793457	
3,647	0,0128174	
3,648	0,0140381	
3,649	0,015564	
3,65	0,0149536	
3,651	0,0131226	
3,652	0,00976562	
3,653	0,00671387	
3,654	0,0012207	
3,655	-0,00152588	
3,656	-0,00595093	
3,657	-0,0105286	
3,658	-0,0120544	
3,659	-0,0132751	
3,66	-0,0135803	
3,661	-0,0120544	
3,662	-0,0088501	
3,663	-0,00579834	
3,664	0	
3,665	0,00427246	
3,666	0,00946045	
3,667	0,0131226	
3,668	0,0135803	
3,669	0,0143433	
3,67	0,0143433	
3,671	0,0135803	
3,672	0,0111389	
3,673	0,00701904	
3,674	0,00167847	
3,675	-0,00213623	
3,676	-0,0062561	
3,677	-0,0108337	
3,678	-0,0120544	
3,679	-0,0143433	
3,68	-0,0140381	
3,681	-0,0119019	
3,682	-0,00823975	
3,683	-0,00457764	
3,684	0,000610352	
3,685	0,0038147	
3,686	0,00747681	
3,687	0,0117493	
3,688	0,0128174	
3,689	0,014801	
3,69	0,0146484	
3,691	0,0137329	
3,692	0,0106812	
3,693	0,00686646	
3,694	0,00183105	
3,695	-0,00259399	
3,696	-0,00656128	
3,697	-0,0112915	
3,698	-0,0126648	
3,699	-0,0132751	
3,7	-0,0128174	
3,701	-0,0112915	
3,702	-0,00808716	
3,703	-0,00473022	
3,704	-0,000457764	
3,705	0,00335693	
3,706	0,00762939	
3,707	0,0123596	
3,708	0,0137329	
3,709	0,0154114	
3,71	0,0144958	
3,711	0,0135803	
3,712	0,0100708	
3,713	0,00732422	
3,714	0,00198364	
3,715	-0,00213623	
3,716	-0,00640869	
3,717	-0,0108337	
3,718	-0,0120544	
3,719	-0,0131226	
3,72	-0,0125122	
3,721	-0,0117493	
3,722	-0,00854492	
3,723	-0,00534058	
3,724	0,000152588	
3,725	0,00427246	
3,726	0,00869751	
3,727	0,0115967	
3,728	0,0123596	
3,729	0,0128174	
3,73	0,0146484	
3,731	0,0140381	
3,732	0,012207	
3,733	0,00854492	
3,734	0,00213623	
3,735	-0,00183105	
3,736	-0,00595093	
3,737	-0,0108337	
3,738	-0,0117493	
3,739	-0,0131226	
3,74	-0,0151062	
3,741	-0,0134277	
3,742	-0,0106812	
3,743	-0,00411987	
3,744	0,00137329	
3,745	0,0062561	
3,746	0,00930786	
3,747	0,0126648	
3,748	0,0115967	
3,749	0,0137329	
3,75	0,0119019	
3,751	0,0111389	
3,752	0,0111389	
3,753	0,00915527	
3,754	0,0050354	
3,755	0,000152588	
3,756	-0,00564575	
3,757	-0,01297	
3,758	-0,0143433	
3,759	-0,0152588	
3,76	-0,0149536	
3,761	-0,0114441	
3,762	-0,0062561	
3,763	-0,00167847	
3,764	0,00152588	
3,765	0,00335693	
3,766	0,00762939	
3,767	0,010376	
3,768	0,0109863	
3,769	0,0128174	
3,77	0,0151062	
3,771	0,0160217	
3,772	0,0158691	
3,773	0,010376	
3,774	0,00137329	
3,775	-0,0038147	
3,776	-0,00732422	
3,777	-0,01297	
3,778	-0,0141907	
3,779	-0,0128174	
3,78	-0,00869751	
3,781	-0,00717163	
3,782	-0,00518799	
3,783	-0,00549316	
3,784	-0,0038147	
3,785	0,000610352	
3,786	0,00549316	
3,787	0,0115967	
3,788	0,0166321	
3,789	0,0198364	
3,79	0,018158	
3,791	0,0152588	
3,792	0,00991821	
3,793	0,00427246	
3,794	-0,0012207	
3,795	-0,00595093	
3,796	-0,00762939	
3,797	-0,00854492	
3,798	-0,0062561	
3,799	-0,00778198	
3,8	-0,0120544	
3,801	-0,0161743	
3,802	-0,01297	
3,803	-0,00854492	
3,804	-0,00350952	
3,805	0,00366211	
3,806	0,0128174	
3,807	0,0169373	
3,808	0,017395	
3,809	0,0146484	
3,81	0,01297	
3,811	0,0123596	
3,812	0,00534058	
3,813	0,00274658	
3,814	0,000915527	
3,815	0,00320435	
3,816	-0,00167847	
3,817	-0,00579834	
3,818	-0,00961304	
3,819	-0,0166321	
3,82	-0,0189209	
3,821	-0,0154114	
3,822	-0,0109863	
3,823	-0,00488281	
3,824	0,00427246	
3,825	0,0062561	
3,826	0,0123596	
3,827	0,0149536	
3,828	0,0131226	
3,829	0,0088501	
3,83	0,0119019	
3,831	0,0125122	
3,832	0,0120544	
3,833	0,00839233	
3,834	0,0050354	
3,835	0,00213623	
3,836	-0,00534058	
3,837	-0,0126648	
3,838	-0,0157166	
3,839	-0,0149536	
3,84	-0,0138855	
3,841	-0,010376	
3,842	-0,00686646	
3,843	-0,00335693	
3,844	0,00106812	
3,845	0,00289917	
3,846	0,00518799	
3,847	0,0109863	
3,848	0,0132751	
3,849	0,0149536	
3,85	0,0158691	
3,851	0,0154114	
3,852	0,012207	
3,853	0,00732422	
3,854	0,0012207	
3,855	-0,00335693	
3,856	-0,00839233	
3,857	-0,0109863	
3,858	-0,0119019	
3,859	-0,0125122	
3,86	-0,0128174	
3,861	-0,0109863	
3,862	-0,00930786	
3,863	-0,00610352	
3,864	-0,000610352	
3,865	0,00305176	
3,866	0,00793457	
3,867	0,0123596	
3,868	0,0140381	
3,869	0,0154114	
3,87	0,0158691	
3,871	0,0151062	
3,872	0,0117493	
3,873	0,00701904	
3,874	0,000762939	
3,875	-0,00350952	
3,876	-0,00793457	
3,877	-0,0114441	
3,878	-0,0112915	
3,879	-0,0117493	
3,88	-0,0120544	
3,881	-0,0119019	
3,882	-0,00991821	
3,883	-0,00701904	
3,884	-0,00183105	
3,885	0,00320435	
3,886	0,00976562	
3,887	0,0146484	
3,888	0,0158691	
3,889	0,0157166	
3,89	0,0138855	
3,891	0,0119019	
3,892	0,00946045	
3,893	0,00701904	
3,894	0,00305176	
3,895	-0,000152588	
3,896	-0,00534058	
3,897	-0,0108337	
3,898	-0,0126648	
3,899	-0,0138855	
3,9	-0,0137329	
3,901	-0,012207	
3,902	-0,00915527	
3,903	-0,00656128	
3,904	-0,000610352	
3,905	0,00366211	
3,906	0,00900269	
3,907	0,0132751	
3,908	0,0143433	
3,909	0,014801	
3,91	0,0141907	
3,911	0,0119019	
3,912	0,0100708	
3,913	0,00762939	
3,914	0,00305176	
3,915	-0,000610352	
3,916	-0,00610352	
3,917	-0,0120544	
3,918	-0,0140381	
3,919	-0,0152588	
3,92	-0,0138855	
3,921	-0,0112915	
3,922	-0,00793457	
3,923	-0,0050354	
3,924	-0,000305176	
3,925	0,00289917	
3,926	0,00762939	
3,927	0,0125122	
3,928	0,0141907	
3,929	0,0158691	
3,93	0,0154114	
3,931	0,0137329	
3,932	0,0114441	
3,933	0,00778198	
3,934	0,00274658	
3,935	-0,00152588	
3,936	-0,00701904	
3,937	-0,0120544	
3,938	-0,0131226	
3,939	-0,0132751	
3,94	-0,01297	
3,941	-0,010376	
3,942	-0,00900269	
3,943	-0,00686646	
3,944	-0,00167847	
3,945	0,00228882	
3,946	0,00793457	
3,947	0,0134277	
3,948	0,0152588	
3,949	0,0158691	
3,95	0,015564	
3,951	0,0138855	
3,952	0,0106812	
3,953	0,00717163	
3,954	0,00198364	
3,955	-0,00213623	
3,956	-0,00717163	
3,957	-0,0115967	
3,958	-0,0117493	
3,959	-0,0123596	
3,96	-0,0135803	
3,961	-0,0125122	
3,962	-0,0109863	
3,963	-0,00778198	
3,964	-0,00152588	
3,965	0,00366211	
3,966	0,0088501	
3,967	0,0138855	
3,968	0,0143433	
3,969	0,0146484	
3,97	0,0143433	
3,971	0,01297	
3,972	0,010376	
3,973	0,00747681	
3,974	0,00167847	
3,975	-0,00213623	
3,976	-0,00656128	
3,977	-0,0106812	
3,978	-0,0128174	
3,979	-0,014801	
3,98	-0,0146484	
3,981	-0,0140381	
3,982	-0,0106812	
3,983	-0,0062561	
3,984	0,000305176	
3,985	0,00411987	
3,986	0,00854492	
3,987	0,0128174	
3,988	0,0137329	
3,989	0,0144958	
3,99	0,0149536	
3,991	0,0131226	
3,992	0,0109863	
3,993	0,00793457	
3,994	0,00305176	
3,995	-0,000305176	
3,996	-0,00549316	
3,997	-0,0115967	
3,998	-0,0137329	
3,999	-0,0151062	
4	-0,0143433	
4,001	-0,0123596	
4,002	-0,00915527	
4,003	-0,00549316	
4,004	-0,000152588	
4,005	0,00366211	
4,006	0,00808716	
4,007	0,0125122	
4,008	0,0137329	
4,009	0,0144958	
4,01	0,0146484	
4,011	0,0143433	
4,012	0,0125122	
4,013	0,00961304	
4,014	0,00366211	
4,015	-0,00183105	
4,016	-0,00808716	
4,017	-0,0131226	
4,018	-0,0140381	
4,019	-0,0143433	
4,02	-0,0137329	
4,021	-0,0115967	
4,022	-0,00854492	
4,023	-0,00579834	
4,024	-0,000762939	
4,025	0,00259399	
4,026	0,00717163	
4,027	0,0119019	
4,028	0,0125122	
4,029	0,015564	
4,03	0,0169373	
4,031	0,0157166	
4,032	0,0125122	
4,033	0,00808716	
4,034	0,00106812	
4,035	-0,00320435	
4,036	-0,00747681	
4,037	-0,0120544	
4,038	-0,0125122	
4,039	-0,0126648	
4,04	-0,0131226	
4,041	-0,012207	
4,042	-0,00976562	
4,043	-0,00701904	
4,044	-0,00183105	
4,045	0,00244141	
4,046	0,00793457	
4,047	0,0131226	
4,048	0,0151062	
4,049	0,0166321	
4,05	0,0164795	
4,051	0,0143433	
4,052	0,0109863	
4,053	0,00686646	
4,054	0,0012207	
4,055	-0,00213623	
4,056	-0,00579834	
4,057	-0,010376	
4,058	-0,0117493	
4,059	-0,0138855	
4,06	-0,0144958	
4,061	-0,0134277	
4,062	-0,0100708	
4,063	-0,00640869	
4,064	-0,000915527	
4,065	0,00320435	
4,066	0,00808716	
4,067	0,0137329	
4,068	0,0151062	
4,069	0,0161743	
4,07	0,0157166	
4,071	0,0135803	
4,072	0,0102234	
4,073	0,00732422	
4,074	0,00213623	
4,075	-0,00137329	
4,076	-0,00595093	
4,077	-0,0106812	
4,078	-0,0128174	
4,079	-0,0143433	
4,08	-0,014801	
4,081	-0,01297	
4,082	-0,010376	
4,083	-0,00610352	
4,084	-0,000610352	
4,085	0,00335693	
4,086	0,00839233	
4,087	0,0131226	
4,088	0,0144958	
4,089	0,0154114	
4,09	0,0151062	
4,091	0,0138855	
4,092	0,0111389	
4,093	0,00808716	
4,094	0,00289917	
4,095	-0,00137329	
4,096	-0,00656128	
4,097	-0,0119019	
4,098	-0,0132751	
4,099	-0,0143433	
4,1	-0,0141907	
4,101	-0,01297	
4,102	-0,00976562	
4,103	-0,00610352	
4,104	-0,000762939	
4,105	0,00350952	
4,106	0,00808716	
4,107	0,01297	
4,108	0,0138855	
4,109	0,0157166	
4,11	0,015564	
4,111	0,014801	
4,112	0,0115967	
4,113	0,00778198	
4,114	0,00183105	
4,115	-0,00213623	
4,116	-0,00671387	
4,117	-0,0114441	
4,118	-0,0126648	
4,119	-0,0141907	
4,12	-0,0140381	
4,121	-0,0123596	
4,122	-0,00991821	
4,123	-0,0062561	
4,124	-0,00137329	
4,125	0,00274658	
4,126	0,00793457	
4,127	0,0131226	
4,128	0,0146484	
4,129	0,0157166	
4,13	0,0157166	
4,131	0,0143433	
4,132	0,0109863	
4,133	0,00762939	
4,134	0,00183105	
4,135	-0,000610352	
4,136	-0,00717163	
4,137	-0,0117493	
4,138	-0,0123596	
4,139	-0,0135803	
4,14	-0,0144958	
4,141	-0,0125122	
4,142	-0,010376	
4,143	-0,00762939	
4,144	-0,00305176	
4,145	0,00366211	
4,146	0,00854492	
4,147	0,0131226	
4,148	0,0115967	
4,149	0,0154114	
4,15	0,0167847	
4,151	0,0141907	
4,152	0,0105286	
4,153	0,00869751	
4,154	0,00228882	
4,155	-0,00305176	
4,156	-0,00579834	
4,157	-0,0100708	
4,158	-0,0125122	
4,159	-0,0135803	
4,16	-0,0135803	
4,161	-0,0132751	
4,162	-0,0119019	
4,163	-0,00854492	
4,164	-0,000915527	
4,165	0,00457764	
4,166	0,0112915	
4,167	0,0123596	
4,168	0,0141907	
4,169	0,0149536	
4,17	0,0146484	
4,171	0,0154114	
4,172	0,01297	
4,173	0,00839233	
4,174	0,00167847	
4,175	-0,00320435	
4,176	-0,00579834	
4,177	-0,00976562	
4,178	-0,0123596	
4,179	-0,0169373	
4,18	-0,0169373	
4,181	-0,0138855	
4,182	-0,00976562	
4,183	-0,00564575	
4,184	0,000305176	
4,185	0,00457764	
4,186	0,00915527	
4,187	0,0123596	
4,188	0,0143433	
4,189	0,014801	
4,19	0,0161743	
4,191	0,0146484	
4,192	0,0123596	
4,193	0,00900269	
4,194	0,00244141	
4,195	-0,00244141	
4,196	-0,00701904	
4,197	-0,0128174	
4,198	-0,0126648	
4,199	-0,0141907	
4,2	-0,0132751	
4,201	-0,0120544	
4,202	-0,00976562	
4,203	-0,00686646	
4,204	-0,00167847	
4,205	0,00198364	
4,206	0,00717163	
4,207	0,0123596	
4,208	0,0146484	
4,209	0,0160217	
4,21	0,0158691	
4,211	0,0144958	
4,212	0,0112915	
4,213	0,00762939	
4,214	0,00244141	
4,215	-0,00183105	
4,216	-0,00671387	
4,217	-0,0109863	
4,218	-0,0120544	
4,219	-0,0134277	
4,22	-0,0138855	
4,221	-0,0126648	
4,222	-0,0102234	
4,223	-0,00656128	
4,224	-0,000457764	
4,225	0,00366211	
4,226	0,00762939	
4,227	0,0126648	
4,228	0,0146484	
4,229	0,0161743	
4,23	0,0154114	
4,231	0,0135803	
4,232	0,0111389	
4,233	0,00732422	
4,234	0,00259399	
4,235	-0,00137329	
4,236	-0,00640869	
4,237	-0,0114441	
4,238	-0,0132751	
4,239	-0,0143433	
4,24	-0,0144958	
4,241	-0,01297	
4,242	-0,0102234	
4,243	-0,00610352	
4,244	-0,000915527	
4,245	0,00320435	
4,246	0,00778198	
4,247	0,0123596	
4,248	0,0137329	
4,249	0,0154114	
4,25	0,0152588	
4,251	0,0138855	
4,252	0,0114441	
4,253	0,00762939	
4,254	0,00213623	
4,255	-0,00213623	
4,256	-0,00656128	
4,257	-0,0109863	
4,258	-0,0123596	
4,259	-0,0141907	
4,26	-0,0140381	
4,261	-0,0128174	
4,262	-0,010376	
4,263	-0,00671387	
4,264	-0,00137329	
4,265	0,00259399	
4,266	0,00747681	
4,267	0,0125122	
4,268	0,0140381	
4,269	0,0151062	
4,27	0,0151062	
4,271	0,0137329	
4,272	0,0111389	
4,273	0,00793457	
4,274	0,00259399	
4,275	-0,00106812	
4,276	-0,00595093	
4,277	-0,0108337	
4,278	-0,0126648	
4,279	-0,0135803	
4,28	-0,0140381	
4,281	-0,0125122	
4,282	-0,00930786	
4,283	-0,00579834	
4,284	-0,000457764	
4,285	0,00335693	
4,286	0,00778198	
4,287	0,0120544	
4,288	0,0138855	
4,289	0,0154114	
4,29	0,0158691	
4,291	0,014801	
4,292	0,0114441	
4,293	0,00839233	
4,294	0,00228882	
4,295	-0,00183105	
4,296	-0,00595093	
4,297	-0,0109863	
4,298	-0,0125122	
4,299	-0,0137329	
4,3	-0,0138855	
4,301	-0,0128174	
4,302	-0,00976562	
4,303	-0,00656128	
4,304	-0,00106812	
4,305	0,00259399	
4,306	0,00717163	
4,307	0,0119019	
4,308	0,0137329	
4,309	0,0152588	
4,31	0,0160217	
4,311	0,0144958	
4,312	0,0108337	
4,313	0,00793457	
4,314	0,00244141	
4,315	-0,00106812	
4,316	-0,00534058	
4,317	-0,0100708	
4,318	-0,0114441	
4,319	-0,0134277	
4,32	-0,0138855	
4,321	-0,012207	
4,322	-0,00946045	
4,323	-0,00686646	
4,324	-0,00167847	
4,325	0,00244141	
4,326	0,00747681	
4,327	0,0132751	
4,328	0,0144958	
4,329	0,0154114	
4,33	0,0152588	
4,331	0,0144958	
4,332	0,0114441	
4,333	0,00808716	
4,334	0,00259399	
4,335	-0,00106812	
4,336	-0,00610352	
4,337	-0,0105286	
4,338	-0,0125122	
4,339	-0,0137329	
4,34	-0,0143433	
4,341	-0,0131226	
4,342	-0,0102234	
4,343	-0,00671387	
4,344	-0,000762939	
4,345	0,00320435	
4,346	0,00808716	
4,347	0,0126648	
4,348	0,0138855	
4,349	0,0146484	
4,35	0,0146484	
4,351	0,0141907	
4,352	0,0111389	
4,353	0,00839233	
4,354	0,00244141	
4,355	-0,00137329	
4,356	-0,00640869	
4,357	-0,0109863	
4,358	-0,0128174	
4,359	-0,0138855	
4,36	-0,0135803	
4,361	-0,0126648	
4,362	-0,00961304	
4,363	-0,00671387	
4,364	-0,00106812	
4,365	0,00320435	
4,366	0,00732422	
4,367	0,0117493	
4,368	0,0132751	
4,369	0,0146484	
4,37	0,014801	
4,371	0,0144958	
4,372	0,0115967	
4,373	0,00839233	
4,374	0,00244141	
4,375	-0,00152588	
4,376	-0,0062561	
4,377	-0,0111389	
4,378	-0,0126648	
4,379	-0,0135803	
4,38	-0,01297	
4,381	-0,0119019	
4,382	-0,00900269	
4,383	-0,00640869	
4,384	-0,0012207	
4,385	0,00274658	
4,386	0,00732422	
4,387	0,0114441	
4,388	0,0140381	
4,389	0,0152588	
4,39	0,0154114	
4,391	0,0144958	
4,392	0,0111389	
4,393	0,00778198	
4,394	0,00198364	
4,395	-0,00152588	
4,396	-0,00595093	
4,397	-0,00991821	
4,398	-0,0112915	
4,399	-0,0131226	
4,4	-0,0132751	
4,401	-0,0126648	
4,402	-0,00946045	
4,403	-0,00701904	
4,404	-0,0012207	
4,405	0,00228882	
4,406	0,00671387	
4,407	0,012207	
4,408	0,0135803	
4,409	0,0149536	
4,41	0,014801	
4,411	0,0135803	
4,412	0,0102234	
4,413	0,00762939	
4,414	0,00244141	
4,415	-0,0012207	
4,416	-0,00518799	
4,417	-0,00946045	
4,418	-0,0114441	
4,419	-0,0131226	
4,42	-0,0131226	
4,421	-0,0128174	
4,422	-0,00991821	
4,423	-0,00640869	
4,424	-0,00106812	
4,425	0,00289917	
4,426	0,00732422	
4,427	0,0119019	
4,428	0,0132751	
4,429	0,0146484	
4,43	0,0144958	
4,431	0,0134277	
4,432	0,0109863	
4,433	0,00808716	
4,434	0,00366211	
4,435	-0,000152588	
4,436	-0,00534058	
4,437	-0,0106812	
4,438	-0,0120544	
4,439	-0,0132751	
4,44	-0,01297	
4,441	-0,0125122	
4,442	-0,00915527	
4,443	-0,00595093	
4,444	-0,000610352	
4,445	0,00305176	
4,446	0,00686646	
4,447	0,0109863	
4,448	0,0125122	
4,449	0,0144958	
4,45	0,0149536	
4,451	0,0143433	
4,452	0,0114441	
4,453	0,00869751	
4,454	0,00259399	
4,455	-0,00106812	
4,456	-0,00595093	
4,457	-0,0102234	
4,458	-0,0115967	
4,459	-0,0132751	
4,46	-0,0128174	
4,461	-0,0120544	
4,462	-0,00946045	
4,463	-0,00671387	
4,464	-0,00152588	
4,465	0,00183105	
4,466	0,00610352	
4,467	0,0108337	
4,468	0,01297	
4,469	0,0151062	
4,47	0,0149536	
4,471	0,0146484	
4,472	0,0109863	
4,473	0,00747681	
4,474	0,00198364	
4,475	-0,00183105	
4,476	-0,00564575	
4,477	-0,00991821	
4,478	-0,0106812	
4,479	-0,0126648	
4,48	-0,0125122	
4,481	-0,0126648	
4,482	-0,00961304	
4,483	-0,00732422	
4,484	-0,00167847	
4,485	0,00244141	
4,486	0,00732422	
4,487	0,0123596	
4,488	0,0140381	
4,489	0,0154114	
4,49	0,0149536	
4,491	0,0135803	
4,492	0,0100708	
4,493	0,00778198	
4,494	0,00259399	
4,495	-0,000152588	
4,496	-0,00534058	
4,497	-0,00930786	
4,498	-0,0112915	
4,499	-0,01297	
4,5	-0,0128174	
4,501	-0,0126648	
4,502	-0,0102234	
4,503	-0,00656128	
4,504	-0,0012207	
4,505	0,00289917	
4,506	0,00732422	
4,507	0,0120544	
4,508	0,0132751	
4,509	0,0143433	
4,51	0,0140381	
4,511	0,0138855	
4,512	0,0106812	
4,513	0,00701904	
4,514	0,00152588	
4,515	-0,00198364	
4,516	-0,00427246	
4,517	-0,0100708	
4,518	-0,0109863	
4,519	-0,0138855	
4,52	-0,01297	
4,521	-0,0119019	
4,522	-0,00915527	
4,523	-0,00579834	
4,524	-0,000762939	
4,525	0,00228882	
4,526	0,00640869	
4,527	0,0102234	
4,528	0,00976562	
4,529	0,0143433	
4,53	0,0170898	
4,531	0,0157166	
4,532	0,012207	
4,533	0,00915527	
4,534	0,00396729	
4,535	-0,00137329	
4,536	-0,00701904	
4,537	-0,0123596	
4,538	-0,0135803	
4,539	-0,0123596	
4,54	-0,010376	
4,541	-0,00900269	
4,542	-0,00564575	
4,543	-0,00442505	
4,544	-0,0038147	
4,545	-0,0012207	
4,546	0,00259399	
4,547	0,00930786	
4,548	0,01297	
4,549	0,0190735	
4,55	0,0202942	
4,551	0,0157166	
4,552	0,0120544	
4,553	0,00778198	
4,554	-0,000915527	
4,555	-0,00656128	
4,556	-0,00686646	
4,557	-0,0102234	
4,558	-0,0100708	
4,559	-0,00717163	
4,56	-0,00976562	
4,561	-0,0119019	
4,562	-0,0102234	
4,563	-0,00839233	
4,564	-0,00686646	
4,565	-0,00167847	
4,566	0,00823975	
4,567	0,0141907	
4,568	0,0192261	
4,569	0,0183105	
4,57	0,0167847	
4,571	0,0100708	
4,572	0,00671387	
4,573	0,00396729	
4,574	0,000305176	
4,575	-0,000610352	
4,576	-0,00213623	
4,577	-0,00457764	
4,578	-0,00839233	
4,579	-0,0112915	
4,58	-0,0160217	
4,581	-0,0169373	
4,582	-0,0138855	
4,583	-0,00946045	
4,584	0,000457764	
4,585	0,00610352	
4,586	0,0108337	
4,587	0,0144958	
4,588	0,0138855	
4,589	0,0109863	
4,59	0,0112915	
4,591	0,00976562	
4,592	0,0109863	
4,593	0,010376	
4,594	0,00869751	
4,595	0,00213623	
4,596	-0,00473022	
4,597	-0,00793457	
4,598	-0,0137329	
4,599	-0,0193787	
4,6	-0,018158	
4,601	-0,0128174	
4,602	-0,00640869	
4,603	-0,00366211	
4,604	0,00305176	
4,605	0,00549316	
4,606	0,00518799	
4,607	0,00579834	
4,608	0,00976562	
4,609	0,0138855	
4,61	0,0167847	
4,611	0,0175476	
4,612	0,0161743	
4,613	0,0115967	
4,614	0,00411987	
4,615	-0,00442505	
4,616	-0,00976562	
4,617	-0,01297	
4,618	-0,0132751	
4,619	-0,0131226	
4,62	-0,0114441	
4,621	-0,00823975	
4,622	-0,00793457	
4,623	-0,00732422	
4,624	-0,00427246	
4,625	-0,00106812	
