Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
2,687	0,0134277	
2,688	0,010376	
2,689	0,00732422	
2,69	0,00274658	
2,691	-0,00106812	
2,692	-0,00488281	
2,693	-0,00946045	
2,694	-0,0117493	
2,695	-0,0135803	
2,696	-0,0135803	
2,697	-0,0125122	
2,698	-0,00961304	
2,699	-0,00610352	
2,7	-0,000762939	
2,701	0,00259399	
2,702	0,00701904	
2,703	0,0117493	
2,704	0,0131226	
2,705	0,0143433	
2,706	0,0143433	
2,707	0,0134277	
2,708	0,0109863	
2,709	0,00732422	
2,71	0,00274658	
2,711	-0,000457764	
2,712	-0,00488281	
2,713	-0,0100708	
2,714	-0,0119019	
2,715	-0,0141907	
2,716	-0,0134277	
2,717	-0,0125122	
2,718	-0,00900269	
2,719	-0,00534058	
2,72	-0,000152588	
2,721	0,00289917	
2,722	0,00686646	
2,723	0,0112915	
2,724	0,0125122	
2,725	0,0140381	
2,726	0,0144958	
2,727	0,0141907	
2,728	0,0119019	
2,729	0,00915527	
2,73	0,00320435	
2,731	-0,00152588	
2,732	-0,0062561	
2,733	-0,0102234	
2,734	-0,0114441	
2,735	-0,0125122	
2,736	-0,0120544	
2,737	-0,0120544	
2,738	-0,00900269	
2,739	-0,00595093	
2,74	-0,000762939	
2,741	0,00274658	
2,742	0,00701904	
2,743	0,0109863	
2,744	0,0128174	
2,745	0,0152588	
2,746	0,0151062	
2,747	0,0143433	
2,748	0,0112915	
2,749	0,00793457	
2,75	0,00228882	
2,751	-0,00152588	
2,752	-0,00610352	
2,753	-0,0102234	
2,754	-0,0114441	
2,755	-0,0128174	
2,756	-0,0128174	
2,757	-0,0119019	
2,758	-0,00839233	
2,759	-0,00640869	
2,76	-0,00167847	
2,761	0,00183105	
2,762	0,0062561	
2,763	0,0114441	
2,764	0,0137329	
2,765	0,0146484	
2,766	0,014801	
2,767	0,0135803	
2,768	0,0109863	
2,769	0,00808716	
2,77	0,00213623	
2,771	-0,00213623	
2,772	-0,00610352	
2,773	-0,00930786	
2,774	-0,0108337	
2,775	-0,012207	
2,776	-0,0120544	
2,777	-0,012207	
2,778	-0,00930786	
2,779	-0,00579834	
2,78	-0,000915527	
2,781	0,00213623	
2,782	0,00534058	
2,783	0,0111389	
2,784	0,01297	
2,785	0,0160217	
2,786	0,0172424	
2,787	0,0152588	
2,788	0,0109863	
2,789	0,00732422	
2,79	0,00305176	
2,791	-0,00411987	
2,792	-0,00656128	
2,793	-0,010376	
2,794	-0,0102234	
2,795	-0,00991821	
2,796	-0,0106812	
2,797	-0,0106812	
2,798	-0,00946045	
2,799	-0,00701904	
2,8	-0,00473022	
2,801	-0,000610352	
2,802	0,00518799	
2,803	0,0125122	
2,804	0,0178528	
2,805	0,0178528	
2,806	0,0157166	
2,807	0,0140381	
2,808	0,00946045	
2,809	0,00442505	
2,81	0,000305176	
2,811	-0,00411987	
2,812	-0,00534058	
2,813	-0,00549316	
2,814	-0,00717163	
2,815	-0,0106812	
2,816	-0,012207	
2,817	-0,0149536	
2,818	-0,0132751	
2,819	-0,00976562	
2,82	-0,00427246	
2,821	0,00259399	
2,822	0,0111389	
2,823	0,0169373	
2,824	0,0166321	
2,825	0,0149536	
2,826	0,0128174	
2,827	0,010376	
2,828	0,00701904	
2,829	0,00366211	
2,83	0,00442505	
2,831	0,00320435	
2,832	-0,000305176	
2,833	-0,00595093	
2,834	-0,0100708	
2,835	-0,0149536	
2,836	-0,0169373	
2,837	-0,0151062	
2,838	-0,0132751	
2,839	-0,00610352	
2,84	0,00350952	
2,841	0,00534058	
2,842	0,0105286	
2,843	0,0134277	
2,844	0,0126648	
2,845	0,0111389	
2,846	0,0123596	
2,847	0,0109863	
2,848	0,0119019	
2,849	0,0120544	
2,85	0,00564575	
2,851	0,00167847	
2,852	-0,00350952	
2,853	-0,0111389	
2,854	-0,0152588	
2,855	-0,0154114	
2,856	-0,0157166	
2,857	-0,0115967	
2,858	-0,00595093	
2,859	-0,00442505	
2,86	-0,000457764	
2,861	0,00335693	
2,862	0,0062561	
2,863	0,00762939	
2,864	0,0111389	
2,865	0,0131226	
2,866	0,017395	
2,867	0,0163269	
2,868	0,01297	
2,869	0,00854492	
2,87	0,00228882	
2,871	-0,00183105	
2,872	-0,00701904	
2,873	-0,0114441	
2,874	-0,0115967	
2,875	-0,0111389	
2,876	-0,0108337	
2,877	-0,0109863	
2,878	-0,00930786	
2,879	-0,00839233	
2,88	-0,00320435	
2,881	0,000915527	
2,882	0,00564575	
2,883	0,0120544	
2,884	0,0158691	
2,885	0,0169373	
2,886	0,0169373	
2,887	0,0138855	
2,888	0,010376	
2,889	0,00701904	
2,89	0,00244141	
2,891	-0,000762939	
2,892	-0,00396729	
2,893	-0,00778198	
2,894	-0,010376	
2,895	-0,0132751	
2,896	-0,0138855	
2,897	-0,0138855	
2,898	-0,0112915	
2,899	-0,00732422	
2,9	-0,00137329	
2,901	0,00335693	
2,902	0,00854492	
2,903	0,0126648	
2,904	0,0141907	
2,905	0,0154114	
2,906	0,0151062	
2,907	0,0135803	
2,908	0,0108337	
2,909	0,00808716	
2,91	0,00320435	
2,911	0,000457764	
2,912	-0,00427246	
2,913	-0,00900269	
2,914	-0,0114441	
2,915	-0,0146484	
2,916	-0,0149536	
2,917	-0,0144958	
2,918	-0,0105286	
2,919	-0,00656128	
2,92	0	
2,921	0,00396729	
2,922	0,00839233	
2,923	0,0119019	
2,924	0,012207	
2,925	0,0128174	
2,926	0,0137329	
2,927	0,0140381	
2,928	0,012207	
2,929	0,0100708	
2,93	0,00473022	
2,931	0,000305176	
2,932	-0,00610352	
2,933	-0,0109863	
2,934	-0,0134277	
2,935	-0,0143433	
2,936	-0,0140381	
2,937	-0,0119019	
2,938	-0,00915527	
2,939	-0,0062561	
2,94	-0,00167847	
2,941	0,00152588	
2,942	0,00640869	
2,943	0,0117493	
2,944	0,0135803	
2,945	0,0158691	
2,946	0,0163269	
2,947	0,0161743	
2,948	0,0123596	
2,949	0,00946045	
2,95	0,00366211	
2,951	-0,000915527	
2,952	-0,00579834	
2,953	-0,0108337	
2,954	-0,01297	
2,955	-0,0135803	
2,956	-0,0131226	
2,957	-0,0117493	
2,958	-0,00961304	
2,959	-0,00717163	
2,96	-0,00259399	
2,961	0,00198364	
2,962	0,00686646	
2,963	0,0119019	
2,964	0,0144958	
2,965	0,0167847	
2,966	0,0158691	
2,967	0,0138855	
2,968	0,0108337	
2,969	0,00793457	
2,97	0,00289917	
2,971	-0,000457764	
2,972	-0,0050354	
2,973	-0,00961304	
2,974	-0,0119019	
2,975	-0,0137329	
2,976	-0,0144958	
2,977	-0,0131226	
2,978	-0,0100708	
2,979	-0,00717163	
2,98	-0,00198364	
2,981	0,00320435	
2,982	0,00762939	
2,983	0,0126648	
2,984	0,014801	
2,985	0,0158691	
2,986	0,0151062	
2,987	0,0134277	
2,988	0,0111389	
2,989	0,00793457	
2,99	0,00411987	
2,991	0,000457764	
2,992	-0,00442505	
2,993	-0,0100708	
2,994	-0,012207	
2,995	-0,0143433	
2,996	-0,0144958	
2,997	-0,0135803	
2,998	-0,0102234	
2,999	-0,00671387	
3	-0,000762939	
3,001	0,00335693	
3,002	0,00854492	
3,003	0,0123596	
3,004	0,0137329	
3,005	0,0141907	
3,006	0,0146484	
3,007	0,0140381	
3,008	0,012207	
3,009	0,00946045	
3,01	0,00427246	
3,011	0	
3,012	-0,0050354	
3,013	-0,0105286	
3,014	-0,01297	
3,015	-0,0146484	
3,016	-0,0146484	
3,017	-0,0131226	
3,018	-0,00976562	
3,019	-0,00595093	
3,02	-0,000457764	
3,021	0,00305176	
3,022	0,00686646	
3,023	0,0106812	
3,024	0,0125122	
3,025	0,0144958	
3,026	0,0157166	
3,027	0,015564	
3,028	0,0126648	
3,029	0,00946045	
3,03	0,00366211	
3,031	-0,00137329	
3,032	-0,00610352	
3,033	-0,0109863	
3,034	-0,01297	
3,035	-0,0146484	
3,036	-0,0143433	
3,037	-0,0125122	
3,038	-0,00900269	
3,039	-0,0062561	
3,04	-0,00152588	
3,041	0,0012207	
3,042	0,00579834	
3,043	0,0112915	
3,044	0,0141907	
3,045	0,0157166	
3,046	0,0160217	
3,047	0,0157166	
3,048	0,012207	
3,049	0,0088501	
3,05	0,00320435	
3,051	-0,00152588	
3,052	-0,00595093	
3,053	-0,0109863	
3,054	-0,0125122	
3,055	-0,0135803	
3,056	-0,0131226	
3,057	-0,0120544	
3,058	-0,00961304	
3,059	-0,00701904	
3,06	-0,00228882	
3,061	0,00198364	
3,062	0,00671387	
3,063	0,0120544	
3,064	0,0144958	
3,065	0,0161743	
3,066	0,0163269	
3,067	0,0152588	
3,068	0,0126648	
3,069	0,00854492	
3,07	0,00305176	
3,071	-0,00137329	
3,072	-0,0062561	
3,073	-0,0105286	
3,074	-0,0117493	
3,075	-0,0128174	
3,076	-0,0132751	
3,077	-0,0126648	
3,078	-0,0105286	
3,079	-0,00732422	
3,08	-0,00289917	
3,081	0,00106812	
3,082	0,00686646	
3,083	0,0125122	
3,084	0,0149536	
3,085	0,0160217	
3,086	0,015564	
3,087	0,0146484	
3,088	0,0117493	
3,089	0,00808716	
3,09	0,00274658	
3,091	-0,00167847	
3,092	-0,00549316	
3,093	-0,00946045	
3,094	-0,0112915	
3,095	-0,0135803	
3,096	-0,0144958	
3,097	-0,0144958	
3,098	-0,0108337	
3,099	-0,00747681	
3,1	-0,00198364	
3,101	0,00259399	
3,102	0,00793457	
3,103	0,0125122	
3,104	0,0146484	
3,105	0,0152588	
3,106	0,0149536	
3,107	0,0144958	
3,108	0,0120544	
3,109	0,00915527	
3,11	0,00366211	
3,111	-0,000457764	
3,112	-0,00518799	
3,113	-0,00976562	
3,114	-0,0117493	
3,115	-0,0137329	
3,116	-0,0146484	
3,117	-0,0137329	
3,118	-0,010376	
3,119	-0,00640869	
3,12	-0,00106812	
3,121	0,00274658	
3,122	0,00656128	
3,123	0,0119019	
3,124	0,0146484	
3,125	0,0158691	
3,126	0,0160217	
3,127	0,0146484	
3,128	0,0119019	
3,129	0,00839233	
3,13	0,00396729	
3,131	-0,000610352	
3,132	-0,00488281	
3,133	-0,0100708	
3,134	-0,0125122	
3,135	-0,0143433	
3,136	-0,0146484	
3,137	-0,0134277	
3,138	-0,0106812	
3,139	-0,00686646	
3,14	-0,00152588	
3,141	0,00228882	
3,142	0,00671387	
3,143	0,0120544	
3,144	0,0143433	
3,145	0,0154114	
3,146	0,0158691	
3,147	0,0146484	
3,148	0,0117493	
3,149	0,00854492	
3,15	0,00366211	
3,151	-0,000305176	
3,152	-0,00564575	
3,153	-0,010376	
3,154	-0,0128174	
3,155	-0,0138855	
3,156	-0,0143433	
3,157	-0,0137329	
3,158	-0,0109863	
3,159	-0,00732422	
3,16	-0,00152588	
3,161	0,00259399	
3,162	0,00701904	
3,163	0,0117493	
3,164	0,0137329	
3,165	0,0146484	
3,166	0,0167847	
3,167	0,0151062	
3,168	0,012207	
3,169	0,00915527	
3,17	0,00396729	
3,171	-0,000610352	
3,172	-0,00442505	
3,173	-0,010376	
3,174	-0,012207	
3,175	-0,0138855	
3,176	-0,0138855	
3,177	-0,0137329	
3,178	-0,0100708	
3,179	-0,00656128	
3,18	-0,00183105	
3,181	0,00228882	
3,182	0,00717163	
3,183	0,0120544	
3,184	0,0140381	
3,185	0,0157166	
3,186	0,0161743	
3,187	0,0137329	
3,188	0,0112915	
3,189	0,00808716	
3,19	0,00335693	
3,191	-0,00106812	
3,192	-0,00396729	
3,193	-0,0109863	
3,194	-0,0114441	
3,195	-0,0141907	
3,196	-0,0131226	
3,197	-0,0134277	
3,198	-0,0125122	
3,199	-0,00595093	
3,2	0,000152588	
3,201	0,00106812	
3,202	0,0062561	
3,203	0,0137329	
3,204	0,0137329	
3,205	0,0154114	
3,206	0,0157166	
3,207	0,0140381	
3,208	0,0108337	
3,209	0,0100708	
3,21	0,00457764	
3,211	0	
3,212	-0,0062561	
3,213	-0,00793457	
3,214	-0,0132751	
3,215	-0,0132751	
3,216	-0,0132751	
3,217	-0,0126648	
3,218	-0,0109863	
3,219	-0,00839233	
3,22	-0,00289917	
3,221	0,00366211	
3,222	0,00808716	
3,223	0,0135803	
3,224	0,0128174	
3,225	0,0128174	
3,226	0,0146484	
3,227	0,0134277	
3,228	0,0135803	
3,229	0,00930786	
3,23	0,0050354	
3,231	0,000610352	
3,232	-0,00579834	
3,233	-0,0108337	
3,234	-0,01297	
3,235	-0,0152588	
3,236	-0,0128174	
3,237	-0,0120544	
3,238	-0,00915527	
3,239	-0,00686646	
3,24	-0,00213623	
3,241	0,00183105	
3,242	0,00640869	
3,243	0,0106812	
3,244	0,0131226	
3,245	0,0161743	
3,246	0,0169373	
3,247	0,015564	
3,248	0,0111389	
3,249	0,00732422	
3,25	0,00244141	
3,251	-0,000305176	
3,252	-0,00473022	
3,253	-0,00961304	
3,254	-0,0128174	
3,255	-0,0140381	
3,256	-0,0144958	
3,257	-0,0132751	
3,258	-0,0105286	
3,259	-0,00747681	
3,26	-0,00228882	
3,261	0,00274658	
3,262	0,00701904	
3,263	0,0119019	
3,264	0,0135803	
3,265	0,014801	
3,266	0,0152588	
3,267	0,0152588	
3,268	0,0120544	
3,269	0,00915527	
3,27	0,00350952	
3,271	-0,000762939	
3,272	-0,00518799	
3,273	-0,00976562	
3,274	-0,0120544	
3,275	-0,0135803	
3,276	-0,0137329	
3,277	-0,0132751	
3,278	-0,010376	
3,279	-0,00732422	
3,28	-0,00198364	
3,281	0,00198364	
3,282	0,00686646	
3,283	0,0115967	
3,284	0,0140381	
3,285	0,0157166	
3,286	0,0157166	
3,287	0,0149536	
3,288	0,012207	
3,289	0,0088501	
3,29	0,00335693	
3,291	-0,000305176	
3,292	-0,0050354	
3,293	-0,00976562	
3,294	-0,0123596	
3,295	-0,0134277	
3,296	-0,0134277	
3,297	-0,0128174	
3,298	-0,0102234	
3,299	-0,00717163	
3,3	-0,00152588	
3,301	0,00274658	
3,302	0,00656128	
3,303	0,0114441	
3,304	0,0138855	
3,305	0,0152588	
3,306	0,0154114	
3,307	0,0144958	
3,308	0,0111389	
3,309	0,00823975	
3,31	0,00335693	
3,311	-0,000915527	
3,312	-0,00518799	
3,313	-0,00991821	
3,314	-0,0120544	
3,315	-0,0138855	
3,316	-0,0143433	
3,317	-0,0132751	
3,318	-0,0100708	
3,319	-0,00671387	
3,32	-0,00167847	
3,321	0,00198364	
3,322	0,00640869	
3,323	0,0114441	
3,324	0,0132751	
3,325	0,0151062	
3,326	0,0152588	
3,327	0,0149536	
3,328	0,0120544	
3,329	0,00915527	
3,33	0,00396729	
3,331	-0,00106812	
3,332	-0,00534058	
3,333	-0,00976562	
3,334	-0,0119019	
3,335	-0,0126648	
3,336	-0,0134277	
3,337	-0,0126648	
3,338	-0,010376	
3,339	-0,00686646	
3,34	-0,00213623	
3,341	0,00213623	
3,342	0,00610352	
3,343	0,0111389	
3,344	0,0134277	
3,345	0,0151062	
3,346	0,0158691	
3,347	0,015564	
3,348	0,0115967	
3,349	0,00808716	
3,35	0,00320435	
3,351	-0,000762939	
3,352	-0,00457764	
3,353	-0,00961304	
3,354	-0,0111389	
3,355	-0,0132751	
3,356	-0,0141907	
3,357	-0,0134277	
3,358	-0,0105286	
3,359	-0,00671387	
3,36	-0,00183105	
3,361	0,00244141	
3,362	0,0062561	
3,363	0,0112915	
3,364	0,0134277	
3,365	0,0149536	
3,366	0,0152588	
3,367	0,0140381	
3,368	0,0114441	
3,369	0,00839233	
3,37	0,00305176	
3,371	-0,000457764	
3,372	-0,00427246	
3,373	-0,0088501	
3,374	-0,0119019	
3,375	-0,0132751	
3,376	-0,0140381	
3,377	-0,0131226	
3,378	-0,00991821	
3,379	-0,00656128	
3,38	-0,00183105	
3,381	0,00198364	
3,382	0,00610352	
3,383	0,0112915	
3,384	0,0134277	
3,385	0,014801	
3,386	0,0146484	
3,387	0,0140381	
3,388	0,0120544	
3,389	0,00930786	
3,39	0,00427246	
3,391	-0,000305176	
3,392	-0,00427246	
3,393	-0,00900269	
3,394	-0,0117493	
3,395	-0,0134277	
3,396	-0,0141907	
3,397	-0,0125122	
3,398	-0,00976562	
3,399	-0,00671387	
3,4	-0,00198364	
3,401	0,00228882	
3,402	0,00579834	
3,403	0,0105286	
3,404	0,01297	
3,405	0,014801	
3,406	0,015564	
3,407	0,0149536	
3,408	0,0119019	
3,409	0,00900269	
3,41	0,00366211	
3,411	-0,000610352	
3,412	-0,00518799	
3,413	-0,00961304	
3,414	-0,0123596	
3,415	-0,0128174	
3,416	-0,0140381	
3,417	-0,0126648	
3,418	-0,010376	
3,419	-0,00732422	
3,42	-0,00289917	
3,421	0,00152588	
3,422	0,00640869	
3,423	0,0108337	
3,424	0,0138855	
3,425	0,0151062	
3,426	0,0154114	
3,427	0,0151062	
3,428	0,0114441	
3,429	0,00823975	
3,43	0,00350952	
3,431	-0,00137329	
3,432	-0,00457764	
3,433	-0,00900269	
3,434	-0,0114441	
3,435	-0,0126648	
3,436	-0,0131226	
3,437	-0,0128174	
3,438	-0,010376	
3,439	-0,00717163	
3,44	-0,00244141	
3,441	0,00167847	
3,442	0,00686646	
3,443	0,0115967	
3,444	0,0137329	
3,445	0,014801	
3,446	0,0154114	
3,447	0,0141907	
3,448	0,0119019	
3,449	0,00793457	
3,45	0,00305176	
3,451	-0,000305176	
3,452	-0,00427246	
3,453	-0,00839233	
3,454	-0,0114441	
3,455	-0,0132751	
3,456	-0,0140381	
3,457	-0,0131226	
3,458	-0,010376	
3,459	-0,00671387	
3,46	-0,00137329	
3,461	0,00274658	
3,462	0,00656128	
3,463	0,010376	
3,464	0,0131226	
3,465	0,0138855	
3,466	0,014801	
3,467	0,0140381	
3,468	0,0119019	
3,469	0,0088501	
3,47	0,00396729	
3,471	-0,000305176	
3,472	-0,00488281	
3,473	-0,00946045	
3,474	-0,0123596	
3,475	-0,0137329	
3,476	-0,0138855	
3,477	-0,0131226	
3,478	-0,00961304	
3,479	-0,00640869	
3,48	-0,00152588	
3,481	0,00213623	
3,482	0,00640869	
3,483	0,0100708	
3,484	0,0125122	
3,485	0,0141907	
3,486	0,0154114	
3,487	0,0141907	
3,488	0,012207	
3,489	0,00869751	
3,49	0,0038147	
3,491	0	
3,492	-0,0050354	
3,493	-0,00961304	
3,494	-0,0126648	
3,495	-0,0128174	
3,496	-0,0128174	
3,497	-0,0115967	
3,498	-0,00961304	
3,499	-0,00717163	
3,5	-0,00244141	
3,501	0,00152588	
3,502	0,00640869	
3,503	0,0111389	
3,504	0,0131226	
3,505	0,0144958	
3,506	0,0151062	
3,507	0,0144958	
3,508	0,0120544	
3,509	0,00869751	
3,51	0,00305176	
3,511	-0,000915527	
3,512	-0,00518799	
3,513	-0,00869751	
3,514	-0,0111389	
3,515	-0,0119019	
3,516	-0,0135803	
3,517	-0,0131226	
3,518	-0,0106812	
3,519	-0,00717163	
3,52	-0,00213623	
3,521	0,00213623	
3,522	0,00610352	
3,523	0,00991821	
3,524	0,0128174	
3,525	0,0143433	
3,526	0,0154114	
3,527	0,0138855	
3,528	0,0111389	
3,529	0,00793457	
3,53	0,00289917	
3,531	0	
3,532	-0,00396729	
3,533	-0,00808716	
3,534	-0,0112915	
3,535	-0,0125122	
3,536	-0,0140381	
3,537	-0,0126648	
3,538	-0,0100708	
3,539	-0,00701904	
3,54	-0,00183105	
3,541	0,00198364	
3,542	0,0062561	
3,543	0,0109863	
3,544	0,0140381	
3,545	0,0143433	
3,546	0,014801	
3,547	0,0138855	
3,548	0,0108337	
3,549	0,00854492	
3,55	0,00411987	
3,551	0,000305176	
3,552	-0,00411987	
3,553	-0,00823975	
3,554	-0,0115967	
3,555	-0,012207	
3,556	-0,0128174	
3,557	-0,0123596	
3,558	-0,010376	
3,559	-0,00839233	
3,56	-0,00411987	
3,561	0,000305176	
3,562	0,0114441	
3,563	0,00900269	
3,564	0,0166321	
3,565	0,0151062	
3,566	0,0144958	
3,567	0,0137329	
3,568	0,0120544	
3,569	0,00686646	
3,57	0,00473022	
3,571	-0,000610352	
3,572	-0,00701904	
3,573	-0,0105286	
3,574	-0,0131226	
3,575	-0,0119019	
3,576	-0,0114441	
3,577	-0,0108337	
3,578	-0,00915527	
3,579	-0,00732422	
3,58	-0,00350952	
3,581	0,000610352	
3,582	0,00411987	
3,583	0,00976562	
3,584	0,0135803	
3,585	0,0172424	
3,586	0,0166321	
3,587	0,0164795	
3,588	0,0115967	
3,589	0,00732422	
3,59	0,0012207	
3,591	-0,00289917	
3,592	-0,00656128	
3,593	-0,00900269	
3,594	-0,00732422	
3,595	-0,0100708	
3,596	-0,0128174	
3,597	-0,0126648	
3,598	-0,010376	
3,599	-0,00915527	
3,6	-0,00442505	
3,601	-0,000152588	
3,602	0,0062561	
3,603	0,0132751	
3,604	0,0166321	
3,605	0,0175476	
3,606	0,0154114	
3,607	0,0112915	
3,608	0,0109863	
3,609	0,00549316	
3,61	0,00167847	
3,611	0,000152588	
3,612	-0,000457764	
3,613	-0,00488281	
3,614	-0,0102234	
3,615	-0,0138855	
3,616	-0,0161743	
3,617	-0,0158691	
3,618	-0,0125122	
3,619	-0,00701904	
3,62	-0,000762939	
3,621	0,0062561	
3,622	0,0102234	
3,623	0,0120544	
3,624	0,0109863	
3,625	0,0117493	
3,626	0,0115967	
3,627	0,0117493	
3,628	0,0117493	
3,629	0,0120544	
3,63	0,00808716	
3,631	0,00289917	
3,632	-0,00366211	
3,633	-0,0123596	
3,634	-0,0149536	
3,635	-0,0166321	
3,636	-0,0154114	
3,637	-0,0109863	
3,638	-0,00579834	
3,639	-0,00244141	
3,64	0,000610352	
3,641	0,00213623	
3,642	0,00183105	
3,643	0,00610352	
3,644	0,00976562	
3,645	0,0141907	
3,646	0,0175476	
3,647	0,0195312	
3,648	0,0163269	
3,649	0,0106812	
3,65	0,00259399	
3,651	-0,00564575	
3,652	-0,00854492	
3,653	-0,0114441	
3,654	-0,0106812	
3,655	-0,00930786	
3,656	-0,00778198	
3,657	-0,0100708	
3,658	-0,00915527	
3,659	-0,00808716	
3,66	-0,0050354	
3,661	-0,00213623	
3,662	0,00442505	
3,663	0,012207	
3,664	0,0128174	
3,665	0,0175476	
3,666	0,0205994	
3,667	0,0169373	
3,668	0,00839233	
3,669	0,00610352	
3,67	0,00335693	
3,671	0	
3,672	-0,00411987	
3,673	-0,00701904	
3,674	-0,00946045	
3,675	-0,010376	
3,676	-0,0144958	
3,677	-0,0154114	
3,678	-0,0106812	
3,679	-0,00854492	
3,68	-0,00228882	
3,681	0,00137329	
3,682	0,00579834	
3,683	0,0108337	
3,684	0,0141907	
3,685	0,0144958	
3,686	0,0158691	
3,687	0,0146484	
3,688	0,0105286	
3,689	0,00747681	
3,69	0,0038147	
3,691	-0,000762939	
3,692	-0,00427246	
3,693	-0,00839233	
3,694	-0,00961304	
3,695	-0,0115967	
3,696	-0,0137329	
3,697	-0,0140381	
3,698	-0,012207	
3,699	-0,00839233	
3,7	-0,00213623	
3,701	0,0038147	
3,702	0,00808716	
3,703	0,01297	
3,704	0,0137329	
3,705	0,0128174	
3,706	0,0123596	
3,707	0,0123596	
3,708	0,0111389	
3,709	0,0100708	
3,71	0,00701904	
3,711	0,00244141	
3,712	-0,00305176	
3,713	-0,00915527	
3,714	-0,0134277	
3,715	-0,0143433	
3,716	-0,0146484	
3,717	-0,0123596	
3,718	-0,0088501	
3,719	-0,00579834	
3,72	-0,00213623	
3,721	0,0012207	
3,722	0,00457764	
3,723	0,00976562	
3,724	0,0128174	
3,725	0,0146484	
3,726	0,0157166	
3,727	0,0151062	
3,728	0,0126648	
3,729	0,00991821	
3,73	0,00549316	
3,731	0,000915527	
3,732	-0,00457764	
3,733	-0,00976562	
3,734	-0,0134277	
3,735	-0,0144958	
3,736	-0,0137329	
3,737	-0,0120544	
3,738	-0,00915527	
3,739	-0,00610352	
3,74	-0,00350952	
3,741	-0,000610352	
3,742	0,00335693	
3,743	0,00915527	
3,744	0,0140381	
3,745	0,0167847	
3,746	0,0175476	
3,747	0,0161743	
3,748	0,0120544	
3,749	0,00762939	
3,75	0,00244141	
3,751	-0,000762939	
3,752	-0,00473022	
3,753	-0,00839233	
3,754	-0,0114441	
3,755	-0,0125122	
3,756	-0,0135803	
3,757	-0,0132751	
3,758	-0,0111389	
3,759	-0,00732422	
3,76	-0,0038147	
3,761	0,000457764	
3,762	0,00564575	
3,763	0,0117493	
3,764	0,0141907	
3,765	0,0164795	
3,766	0,0169373	
3,767	0,0144958	
3,768	0,0108337	
3,769	0,0088501	
3,77	0,0038147	
3,771	0,0012207	
3,772	-0,00335693	
3,773	-0,00762939	
3,774	-0,0120544	
3,775	-0,0132751	
3,776	-0,0143433	
3,777	-0,0134277	
3,778	-0,0106812	
3,779	-0,00762939	
3,78	-0,00320435	
3,781	0,0012207	
3,782	0,00717163	
3,783	0,0114441	
3,784	0,0137329	
3,785	0,0152588	
3,786	0,0149536	
3,787	0,0140381	
3,788	0,0115967	
3,789	0,00991821	
3,79	0,00549316	
3,791	0,000457764	
3,792	-0,00457764	
3,793	-0,00976562	
3,794	-0,0125122	
3,795	-0,0137329	
3,796	-0,0144958	
3,797	-0,0135803	
3,798	-0,0106812	
3,799	-0,00808716	
3,8	-0,00259399	
3,801	0,00244141	
3,802	0,0062561	
3,803	0,010376	
3,804	0,0131226	
3,805	0,0146484	
3,806	0,0154114	
3,807	0,015564	
3,808	0,0131226	
3,809	0,00976562	
3,81	0,00488281	
3,811	-0,000305176	
3,812	-0,00518799	
3,813	-0,00976562	
3,814	-0,0115967	
3,815	-0,0131226	
3,816	-0,0140381	
3,817	-0,0132751	
3,818	-0,0106812	
3,819	-0,00762939	
3,82	-0,00305176	
3,821	0,0012207	
3,822	0,0050354	
3,823	0,010376	
3,824	0,0138855	
3,825	0,0158691	
3,826	0,0169373	
3,827	0,0163269	
3,828	0,0128174	
3,829	0,00823975	
3,83	0,0038147	
3,831	-0,000610352	
3,832	-0,00457764	
3,833	-0,00900269	
3,834	-0,0114441	
3,835	-0,01297	
3,836	-0,0137329	
3,837	-0,0131226	
3,838	-0,0112915	
3,839	-0,0088501	
3,84	-0,00411987	
3,841	0,000915527	
3,842	0,00656128	
3,843	0,012207	
3,844	0,0152588	
3,845	0,0164795	
3,846	0,0157166	
3,847	0,0140381	
3,848	0,0109863	
3,849	0,00808716	
3,85	0,00442505	
3,851	0,000457764	
3,852	-0,00320435	
3,853	-0,00808716	
3,854	-0,0108337	
3,855	-0,0132751	
3,856	-0,0152588	
3,857	-0,015564	
3,858	-0,0125122	
3,859	-0,00854492	
3,86	-0,00244141	
3,861	0,00305176	
3,862	0,00732422	
3,863	0,0117493	
3,864	0,0141907	
3,865	0,0143433	
3,866	0,0143433	
3,867	0,0141907	
3,868	0,0126648	
3,869	0,0100708	
3,87	0,00549316	
3,871	0,000762939	
3,872	-0,0038147	
3,873	-0,00900269	
3,874	-0,0125122	
3,875	-0,0144958	
3,876	-0,0154114	
3,877	-0,0144958	
3,878	-0,0111389	
3,879	-0,00656128	
3,88	-0,00152588	
3,881	0,00289917	
3,882	0,00671387	
3,883	0,0102234	
3,884	0,012207	
3,885	0,0140381	
3,886	0,0164795	
3,887	0,0160217	
3,888	0,0137329	
3,889	0,0102234	
3,89	0,00518799	
3,891	0,000305176	
3,892	-0,00457764	
3,893	-0,00961304	
3,894	-0,0132751	
3,895	-0,0141907	
3,896	-0,0146484	
3,897	-0,01297	
3,898	-0,00976562	
3,899	-0,00701904	
3,9	-0,00244141	
3,901	0,00137329	
3,902	0,0050354	
3,903	0,00946045	
3,904	0,01297	
3,905	0,0154114	
3,906	0,0170898	
3,907	0,0163269	
3,908	0,0134277	
3,909	0,00930786	
3,91	0,00411987	
