Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,805	-0,0161743	
3,806	-0,0170898	
3,807	-0,0166321	
3,808	-0,0125122	
3,809	-0,00869751	
3,81	-0,0050354	
3,811	0,00106812	
3,812	0,00534058	
3,813	0,010376	
3,814	0,0132751	
3,815	0,0151062	
3,816	0,0177002	
3,817	0,0190735	
3,818	0,0177002	
3,819	0,0134277	
3,82	0,00839233	
3,821	0,000457764	
3,822	-0,00518799	
3,823	-0,0119019	
3,824	-0,015564	
3,825	-0,0152588	
3,826	-0,0151062	
3,827	-0,0140381	
3,828	-0,0125122	
3,829	-0,0105286	
3,83	-0,00839233	
3,831	-0,00320435	
3,832	0,00183105	
3,833	0,010376	
3,834	0,017395	
3,835	0,0202942	
3,836	0,0205994	
3,837	0,0183105	
3,838	0,0138855	
3,839	0,00915527	
3,84	0,00518799	
3,841	0,00106812	
3,842	-0,00167847	
3,843	-0,00656128	
3,844	-0,0114441	
3,845	-0,0149536	
3,846	-0,018158	
3,847	-0,0189209	
3,848	-0,0166321	
3,849	-0,0111389	
3,85	-0,0062561	
3,851	0,0012207	
3,852	0,0062561	
3,853	0,0123596	
3,854	0,0166321	
3,855	0,0184631	
3,856	0,0195312	
3,857	0,0184631	
3,858	0,0152588	
3,859	0,010376	
3,86	0,0062561	
3,861	0,000457764	
3,862	-0,00350952	
3,863	-0,00900269	
3,864	-0,0134277	
3,865	-0,0161743	
3,866	-0,0183105	
3,867	-0,0186157	
3,868	-0,0157166	
3,869	-0,0102234	
3,87	-0,00457764	
3,871	0,00320435	
3,872	0,00823975	
3,873	0,0140381	
3,874	0,0169373	
3,875	0,0177002	
3,876	0,0187683	
3,877	0,0184631	
3,878	0,0157166	
3,879	0,0119019	
3,88	0,00747681	
3,881	0,0012207	
3,882	-0,00198364	
3,883	-0,00930786	
3,884	-0,0154114	
3,885	-0,0186157	
3,886	-0,0221252	
3,887	-0,0222778	
3,888	-0,0183105	
3,889	-0,0125122	
3,89	-0,00595093	
3,891	0,00228882	
3,892	0,00488281	
3,893	0,00946045	
3,894	0,0111389	
3,895	0,0143433	
3,896	0,0196838	
3,897	0,0228882	
3,898	0,0215149	
3,899	0,0177002	
3,9	0,00946045	
3,901	-0,00213623	
3,902	-0,0123596	
3,903	-0,0239563	
3,904	-0,0263977	
3,905	-0,0224304	
3,906	-0,0109863	
3,907	0,000457764	
3,908	0,00259399	
3,909	0,000915527	
3,91	-0,00442505	
3,911	-0,00473022	
3,912	-0,00549316	
3,913	0,000915527	
3,914	0,0123596	
3,915	0,0239563	
3,916	0,0283813	
3,917	0,0257874	
3,918	0,0169373	
3,919	0,00823975	
3,92	0,00137329	
3,921	-0,00427246	
3,922	-0,00228882	
3,923	-0,00274658	
3,924	-0,00579834	
3,925	-0,0125122	
3,926	-0,0212097	
3,927	-0,0268555	
3,928	-0,0242615	
3,929	-0,0137329	
3,93	-0,000915527	
3,931	0,0108337	
3,932	0,0137329	
3,933	0,0137329	
3,934	0,00915527	
3,935	0,0106812	
3,936	0,0141907	
3,937	0,0183105	
3,938	0,0198364	
3,939	0,0164795	
3,94	0,0164795	
3,941	0,00671387	
3,942	-0,00564575	
3,943	-0,0160217	
3,944	-0,0230408	
3,945	-0,0216675	
3,946	-0,0177002	
3,947	-0,0114441	
3,948	-0,00701904	
3,949	-0,00396729	
3,95	-0,0012207	
3,951	0,000457764	
3,952	0,00473022	
3,953	0,00946045	
3,954	0,0152588	
3,955	0,0186157	
3,956	0,0212097	
3,957	0,022583	
3,958	0,0178528	
3,959	0,01297	
3,96	0,00579834	
3,961	0,000915527	
3,962	-0,00366211	
3,963	-0,00778198	
3,964	-0,0126648	
3,965	-0,0146484	
3,966	-0,0178528	
3,967	-0,019989	
3,968	-0,0166321	
3,969	-0,0128174	
3,97	-0,00595093	
3,971	0,0012207	
3,972	0,00686646	
3,973	0,0114441	
3,974	0,0141907	
3,975	0,0170898	
3,976	0,0184631	
3,977	0,0202942	
3,978	0,0184631	
3,979	0,0163269	
3,98	0,0108337	
3,981	0,00228882	
3,982	-0,00488281	
3,983	-0,0109863	
3,984	-0,0161743	
3,985	-0,0183105	
3,986	-0,0183105	
3,987	-0,018158	
3,988	-0,0151062	
3,989	-0,0108337	
3,99	-0,00671387	
3,991	0,000305176	
3,992	0,00549316	
3,993	0,0123596	
3,994	0,0186157	
3,995	0,0201416	
3,996	0,0212097	
3,997	0,0205994	
3,998	0,0170898	
3,999	0,01297	
4	0,00762939	
4,001	0,000762939	
4,002	-0,00488281	
4,003	-0,0108337	
4,004	-0,0161743	
4,005	-0,0183105	
4,006	-0,0201416	
4,007	-0,0195312	
4,008	-0,0161743	
4,009	-0,0109863	
4,01	-0,00518799	
4,011	0,00228882	
4,012	0,00747681	
4,013	0,0137329	
4,014	0,018158	
4,015	0,0193787	
4,016	0,0205994	
4,017	0,0210571	
4,018	0,0187683	
4,019	0,0141907	
4,02	0,00900269	
4,021	0,00228882	
4,022	-0,00411987	
4,023	-0,010376	
4,024	-0,015564	
4,025	-0,0169373	
4,026	-0,018158	
4,027	-0,0178528	
4,028	-0,0152588	
4,029	-0,010376	
4,03	-0,0038147	
4,031	0,0038147	
4,032	0,0105286	
4,033	0,0164795	
4,034	0,0195312	
4,035	0,0202942	
4,036	0,0210571	
4,037	0,0209045	
4,038	0,017395	
4,039	0,0126648	
4,04	0,00732422	
4,041	0,000762939	
4,042	-0,0050354	
4,043	-0,0100708	
4,044	-0,0152588	
4,045	-0,0177002	
4,046	-0,019989	
4,047	-0,0210571	
4,048	-0,0210571	
4,049	-0,015564	
4,05	-0,00762939	
4,051	-0,0012207	
4,052	0,00534058	
4,053	0,0105286	
4,054	0,0169373	
4,055	0,0172424	
4,056	0,0177002	
4,057	0,0177002	
4,058	0,015564	
4,059	0,0125122	
4,06	0,00778198	
4,061	0,0012207	
4,062	-0,00473022	
4,063	-0,0108337	
4,064	-0,0166321	
4,065	-0,0190735	
4,066	-0,0209045	
4,067	-0,020752	
4,068	-0,0169373	
4,069	-0,010376	
4,07	-0,00259399	
4,071	0,00549316	
4,072	0,00915527	
4,073	0,0138855	
4,074	0,0178528	
4,075	0,0201416	
4,076	0,0219727	
4,077	0,0215149	
4,078	0,018158	
4,079	0,0131226	
4,08	0,00717163	
4,081	0,000762939	
4,082	-0,00534058	
4,083	-0,0126648	
4,084	-0,0186157	
4,085	-0,0209045	
4,086	-0,0218201	
4,087	-0,0205994	
4,088	-0,0166321	
4,089	-0,0115967	
4,09	-0,00595093	
4,091	0,00259399	
4,092	0,00793457	
4,093	0,0151062	
4,094	0,0190735	
4,095	0,0205994	
4,096	0,0219727	
4,097	0,0210571	
4,098	0,0186157	
4,099	0,0117493	
4,1	0,0038147	
4,101	-0,0038147	
4,102	-0,00854492	
4,103	-0,012207	
4,104	-0,0158691	
4,105	-0,0175476	
4,106	-0,0193787	
4,107	-0,0209045	
4,108	-0,0170898	
4,109	-0,0120544	
4,11	-0,00457764	
4,111	0,00259399	
4,112	0,00762939	
4,113	0,0143433	
4,114	0,0184631	
4,115	0,0213623	
4,116	0,0222778	
4,117	0,0204468	
4,118	0,0167847	
4,119	0,01297	
4,12	0,010376	
4,121	0,00457764	
4,122	-0,00152588	
4,123	-0,0088501	
4,124	-0,0169373	
4,125	-0,0178528	
4,126	-0,0186157	
4,127	-0,0177002	
4,128	-0,0137329	
4,129	-0,010376	
4,13	-0,00473022	
4,131	0,00152588	
4,132	0,00610352	
4,133	0,0120544	
4,134	0,0177002	
4,135	0,0196838	
4,136	0,0202942	
4,137	0,0186157	
4,138	0,0149536	
4,139	0,0100708	
4,14	0,00640869	
4,141	0,00228882	
4,142	-0,00183105	
4,143	-0,00869751	
4,144	-0,0166321	
4,145	-0,0201416	
4,146	-0,0222778	
4,147	-0,0204468	
4,148	-0,015564	
4,149	-0,00869751	
4,15	-0,00564575	
4,151	0,00137329	
4,152	0,00564575	
4,153	0,012207	
4,154	0,0190735	
4,155	0,0196838	
4,156	0,0190735	
4,157	0,0178528	
4,158	0,0141907	
4,159	0,0108337	
4,16	0,00823975	
4,161	0,0012207	
4,162	-0,00350952	
4,163	-0,0102234	
4,164	-0,0164795	
4,165	-0,0167847	
4,166	-0,0175476	
4,167	-0,014801	
4,168	-0,0105286	
4,169	-0,00717163	
4,17	-0,000915527	
4,171	0,00442505	
4,172	0,00915527	
4,173	0,0131226	
4,174	0,0169373	
4,175	0,0190735	
4,176	0,0196838	
4,177	0,0202942	
4,178	0,0178528	
4,179	0,0144958	
4,18	0,00930786	
4,181	0,000915527	
4,182	-0,00442505	
4,183	-0,0115967	
4,184	-0,0164795	
4,185	-0,018158	
4,186	-0,0189209	
4,187	-0,0169373	
4,188	-0,0135803	
4,189	-0,00869751	
4,19	-0,00595093	
4,191	0,000610352	
4,192	0,00549316	
4,193	0,00991821	
4,194	0,0167847	
4,195	0,0184631	
4,196	0,0190735	
4,197	0,0196838	
4,198	0,0180054	
4,199	0,0141907	
4,2	0,00823975	
4,201	0,000457764	
4,202	-0,00457764	
4,203	-0,0111389	
4,204	-0,0157166	
4,205	-0,0177002	
4,206	-0,0177002	
4,207	-0,0166321	
4,208	-0,0132751	
4,209	-0,00946045	
4,21	-0,00564575	
4,211	0	
4,212	0,00427246	
4,213	0,0105286	
4,214	0,0163269	
4,215	0,0178528	
4,216	0,020752	
4,217	0,0201416	
4,218	0,0167847	
4,219	0,012207	
4,22	0,00488281	
4,221	-0,00335693	
4,222	-0,010376	
4,223	-0,0151062	
4,224	-0,0193787	
4,225	-0,0192261	
4,226	-0,0175476	
4,227	-0,0161743	
4,228	-0,0126648	
4,229	-0,00961304	
4,23	-0,00671387	
4,231	-0,00213623	
4,232	0	
4,233	0,00823975	
4,234	0,0160217	
4,235	0,0192261	
4,236	0,0201416	
4,237	0,0186157	
4,238	0,015564	
4,239	0,00946045	
4,24	0,00427246	
4,241	-0,00183105	
4,242	-0,00610352	
4,243	-0,0108337	
4,244	-0,0158691	
4,245	-0,0158691	
4,246	-0,0166321	
4,247	-0,0167847	
4,248	-0,0146484	
4,249	-0,0112915	
4,25	-0,0050354	
4,251	0,00274658	
4,252	0,00946045	
4,253	0,0164795	
4,254	0,0212097	
4,255	0,0222778	
4,256	0,0218201	
4,257	0,0212097	
4,258	0,0177002	
4,259	0,0138855	
4,26	0,00915527	
4,261	0,00152588	
4,262	-0,00320435	
4,263	-0,00976562	
4,264	-0,0144958	
4,265	-0,0161743	
4,266	-0,0175476	
4,267	-0,017395	
4,268	-0,0161743	
4,269	-0,0120544	
4,27	-0,00793457	
4,271	-0,000457764	
4,272	0,00427246	
4,273	0,0106812	
4,274	0,0158691	
4,275	0,0164795	
4,276	0,0178528	
4,277	0,0170898	
4,278	0,0151062	
4,279	0,0111389	
4,28	0,0062561	
4,281	0,000152588	
4,282	-0,00564575	
4,283	-0,0108337	
4,284	-0,0160217	
4,285	-0,0178528	
4,286	-0,0189209	
4,287	-0,0198364	
4,288	-0,0164795	
4,289	-0,0126648	
4,29	-0,00701904	
4,291	0	
4,292	0,00534058	
4,293	0,0106812	
4,294	0,0161743	
4,295	0,0201416	
4,296	0,0215149	
4,297	0,0222778	
4,298	0,0189209	
4,299	0,0146484	
4,3	0,0109863	
4,301	0,00411987	
4,302	0,000152588	
4,303	-0,00686646	
4,304	-0,0125122	
4,305	-0,0146484	
4,306	-0,0170898	
4,307	-0,0177002	
4,308	-0,014801	
4,309	-0,00946045	
4,31	-0,00564575	
4,311	0,00137329	
4,312	0,00640869	
4,313	0,0120544	
4,314	0,017395	
4,315	0,0186157	
4,316	0,020752	
4,317	0,0202942	
4,318	0,0149536	
4,319	0,0106812	
4,32	0,00656128	
4,321	0,00198364	
4,322	-0,00183105	
4,323	-0,00610352	
4,324	-0,0131226	
4,325	-0,0152588	
4,326	-0,0186157	
4,327	-0,0180054	
4,328	-0,0144958	
4,329	-0,0114441	
4,33	-0,00701904	
4,331	-0,0012207	
4,332	0,00488281	
4,333	0,014801	
4,334	0,0205994	
4,335	0,0192261	
4,336	0,0184631	
4,337	0,0186157	
4,338	0,0157166	
4,339	0,0123596	
4,34	0,00640869	
4,341	0,000915527	
4,342	-0,00167847	
4,343	-0,00854492	
4,344	-0,0163269	
4,345	-0,0213623	
4,346	-0,0231934	
4,347	-0,0230408	
4,348	-0,0178528	
4,349	-0,00946045	
4,35	-0,00274658	
4,351	0,00320435	
4,352	0,00579834	
4,353	0,00961304	
4,354	0,0141907	
4,355	0,0170898	
4,356	0,0193787	
4,357	0,0204468	
4,358	0,0177002	
4,359	0,0134277	
4,36	0,00778198	
4,361	0,000305176	
4,362	-0,00579834	
4,363	-0,012207	
4,364	-0,0172424	
4,365	-0,017395	
4,366	-0,0175476	
4,367	-0,0180054	
4,368	-0,0158691	
4,369	-0,0126648	
4,37	-0,00854492	
4,371	-0,00198364	
4,372	0,00518799	
4,373	0,0131226	
4,374	0,0186157	
4,375	0,0196838	
4,376	0,0195312	
4,377	0,0189209	
4,378	0,0152588	
4,379	0,0115967	
4,38	0,00808716	
4,381	0,00228882	
4,382	-0,00274658	
4,383	-0,00869751	
4,384	-0,0131226	
4,385	-0,014801	
4,386	-0,0158691	
4,387	-0,0167847	
4,388	-0,0141907	
4,389	-0,0102234	
4,39	-0,00473022	
4,391	0,00183105	
4,392	0,0062561	
4,393	0,0109863	
4,394	0,0158691	
4,395	0,0177002	
4,396	0,0187683	
4,397	0,0198364	
4,398	0,0175476	
4,399	0,0125122	
4,4	0,00808716	
4,401	0,000915527	
4,402	-0,00366211	
4,403	-0,0100708	
4,404	-0,0149536	
4,405	-0,0161743	
4,406	-0,0175476	
4,407	-0,0175476	
4,408	-0,015564	
4,409	-0,0114441	
4,41	-0,00747681	
4,411	-0,000915527	
4,412	0,00366211	
4,413	0,0102234	
4,414	0,0160217	
4,415	0,017395	
4,416	0,0189209	
4,417	0,0189209	
4,418	0,0167847	
4,419	0,012207	
4,42	0,00793457	
4,421	0,000610352	
4,422	-0,00411987	
4,423	-0,0106812	
4,424	-0,0157166	
4,425	-0,0180054	
4,426	-0,0187683	
4,427	-0,0184631	
4,428	-0,0166321	
4,429	-0,0132751	
4,43	-0,00930786	
4,431	-0,00152588	
4,432	0,0038147	
4,433	0,0109863	
4,434	0,017395	
4,435	0,0195312	
4,436	0,0201416	
4,437	0,0193787	
4,438	0,0170898	
4,439	0,01297	
4,44	0,00991821	
4,441	0,00305176	
4,442	-0,00289917	
4,443	-0,00991821	
4,444	-0,014801	
4,445	-0,0163269	
4,446	-0,0180054	
4,447	-0,0189209	
4,448	-0,0175476	
4,449	-0,0128174	
4,45	-0,00778198	
4,451	0,000915527	
4,452	0,00686646	
4,453	0,0128174	
4,454	0,0177002	
4,455	0,0184631	
4,456	0,0201416	
4,457	0,019989	
4,458	0,0187683	
4,459	0,0141907	
4,46	0,00930786	
4,461	0,00152588	
4,462	-0,00274658	
4,463	-0,00915527	
4,464	-0,0160217	
4,465	-0,0180054	
4,466	-0,0193787	
4,467	-0,0187683	
4,468	-0,0160217	
4,469	-0,0106812	
4,47	-0,00595093	
4,471	0,000915527	
4,472	0,00564575	
4,473	0,0115967	
4,474	0,0170898	
4,475	0,018158	
4,476	0,0209045	
4,477	0,020752	
4,478	0,0186157	
4,479	0,0140381	
4,48	0,00961304	
4,481	0,00183105	
4,482	-0,00366211	
4,483	-0,0108337	
4,484	-0,0169373	
4,485	-0,0193787	
4,486	-0,0193787	
4,487	-0,018158	
4,488	-0,0138855	
4,489	-0,00930786	
4,49	-0,00564575	
4,491	0,000457764	
4,492	0,00518799	
4,493	0,0114441	
4,494	0,0172424	
4,495	0,0195312	
4,496	0,0205994	
4,497	0,0201416	
4,498	0,0177002	
4,499	0,01297	
4,5	0,00793457	
4,501	-0,000457764	
4,502	-0,00640869	
4,503	-0,012207	
4,504	-0,0166321	
4,505	-0,0161743	
4,506	-0,0163269	
4,507	-0,0161743	
4,508	-0,0144958	
4,509	-0,0109863	
4,51	-0,00701904	
4,511	-0,000457764	
4,512	0,0050354	
4,513	0,0117493	
4,514	0,0172424	
4,515	0,0183105	
4,516	0,0190735	
4,517	0,0184631	
4,518	0,0154114	
4,519	0,00991821	
4,52	0,00564575	
4,521	-0,00106812	
4,522	-0,00549316	
4,523	-0,00976562	
4,524	-0,0138855	
4,525	-0,0143433	
4,526	-0,0157166	
4,527	-0,0166321	
4,528	-0,0152588	
4,529	-0,0109863	
4,53	-0,00610352	
4,531	0,000915527	
4,532	0,00656128	
4,533	0,0125122	
4,534	0,0170898	
4,535	0,0177002	
4,536	0,0178528	
4,537	0,0166321	
4,538	0,0138855	
4,539	0,0105286	
4,54	0,00762939	
4,541	0,00244141	
4,542	-0,0012207	
4,543	-0,00686646	
4,544	-0,0125122	
4,545	-0,014801	
4,546	-0,0167847	
4,547	-0,0169373	
4,548	-0,0141907	
4,549	-0,00915527	
4,55	-0,00518799	
4,551	0,00183105	
4,552	0,00564575	
4,553	0,0105286	
4,554	0,0141907	
4,555	0,0141907	
4,556	0,0154114	
4,557	0,0167847	
4,558	0,0160217	
4,559	0,0132751	
4,56	0,0105286	
4,561	0,00396729	
4,562	-0,00183105	
4,563	-0,0088501	
4,564	-0,0163269	
4,565	-0,0187683	
4,566	-0,0186157	
4,567	-0,018158	
4,568	-0,0152588	
4,569	-0,0115967	
4,57	-0,00854492	
4,571	-0,00213623	
4,572	0,0012207	
4,573	0,00732422	
4,574	0,0131226	
4,575	0,0154114	
4,576	0,0184631	
4,577	0,0192261	
4,578	0,017395	
4,579	0,0140381	
4,58	0,00900269	
4,581	0,00228882	
4,582	-0,00305176	
4,583	-0,00946045	
4,584	-0,0140381	
4,585	-0,0158691	
4,586	-0,0164795	
4,587	-0,0180054	
4,588	-0,0154114	
4,589	-0,0126648	
4,59	-0,00900269	
4,591	-0,00289917	
4,592	0,00183105	
4,593	0,00930786	
4,594	0,0158691	
4,595	0,0192261	
4,596	0,0204468	
4,597	0,0209045	
4,598	0,0177002	
4,599	0,0131226	
4,6	0,00778198	
4,601	0,00259399	
4,602	-0,000915527	
4,603	-0,00671387	
4,604	-0,0126648	
4,605	-0,0157166	
4,606	-0,0175476	
4,607	-0,0192261	
4,608	-0,0183105	
4,609	-0,0149536	
4,61	-0,00900269	
4,611	-0,000457764	
4,612	0,00686646	
4,613	0,0134277	
4,614	0,0175476	
4,615	0,0170898	
4,616	0,0160217	
4,617	0,0154114	
4,618	0,01297	
4,619	0,0111389	
4,62	0,00793457	
4,621	0,00274658	
4,622	-0,00183105	
4,623	-0,00778198	
4,624	-0,0144958	
4,625	-0,017395	
4,626	-0,0184631	
4,627	-0,0189209	
4,628	-0,0151062	
4,629	-0,010376	
4,63	-0,0050354	
4,631	0,000457764	
4,632	0,00549316	
4,633	0,0100708	
4,634	0,0151062	
4,635	0,0160217	
4,636	0,0177002	
4,637	0,0184631	
4,638	0,0170898	
4,639	0,0140381	
4,64	0,00961304	
4,641	0,00305176	
4,642	-0,00289917	
4,643	-0,00930786	
4,644	-0,0161743	
4,645	-0,0170898	
4,646	-0,0180054	
4,647	-0,0167847	
4,648	-0,0120544	
4,649	-0,00823975	
4,65	-0,00473022	
4,651	-0,00106812	
4,652	0,00259399	
4,653	0,00717163	
4,654	0,0137329	
4,655	0,0172424	
4,656	0,0201416	
4,657	0,0218201	
4,658	0,0190735	
4,659	0,0134277	
4,66	0,00732422	
4,661	-0,000305176	
4,662	-0,00595093	
4,663	-0,0100708	
4,664	-0,0141907	
4,665	-0,0138855	
4,666	-0,0151062	
4,667	-0,0157166	
4,668	-0,014801	
4,669	-0,0125122	
4,67	-0,00869751	
4,671	-0,00228882	
4,672	0,00335693	
4,673	0,00869751	
4,674	0,015564	
4,675	0,0177002	
4,676	0,0204468	
4,677	0,0202942	
4,678	0,0160217	
4,679	0,0100708	
4,68	0,00274658	
4,681	-0,00411987	
4,682	-0,00854492	
4,683	-0,0106812	
4,684	-0,0157166	
4,685	-0,0169373	
4,686	-0,0192261	
4,687	-0,0170898	
4,688	-0,0134277	
4,689	-0,0111389	
4,69	-0,00183105	
4,691	0,00442505	
4,692	0,0088501	
4,693	0,0115967	
4,694	0,0132751	
4,695	0,00869751	
4,696	0,00762939	
4,697	0,0114441	
4,698	0,0164795	
4,699	0,0236511	
4,7	0,0270081	
4,701	0,0192261	
4,702	0,00427246	
4,703	-0,00747681	
4,704	-0,0187683	
4,705	-0,0245667	
4,706	-0,0253296	
4,707	-0,0160217	
4,708	-0,00411987	
4,709	0,000457764	
4,71	0	
4,711	-0,000457764	
4,712	0,00442505	
4,713	0,00473022	
4,714	0,0062561	
4,715	0,0111389	
4,716	0,0212097	
4,717	0,0247192	
4,718	0,0213623	
4,719	0,014801	
4,72	0,00442505	
4,721	0,000915527	
4,722	0	
4,723	-0,00671387	
4,724	-0,0180054	
4,725	-0,0205994	
4,726	-0,0212097	
4,727	-0,0198364	
4,728	-0,0132751	
4,729	-0,0137329	
4,73	-0,00976562	
4,731	0	
4,732	0,00823975	
4,733	0,0132751	
4,734	0,0184631	
4,735	0,0186157	
4,736	0,0166321	
4,737	0,0170898	
4,738	0,0154114	
4,739	0,015564	
4,74	0,0125122	
4,741	0,00701904	
4,742	0,000915527	
4,743	-0,00717163	
4,744	-0,0157166	
4,745	-0,019989	
4,746	-0,0209045	
4,747	-0,0193787	
4,748	-0,0132751	
4,749	-0,00778198	
4,75	-0,00427246	
4,751	0,000152588	
4,752	0,00228882	
4,753	0,00808716	
4,754	0,0140381	
4,755	0,0184631	
4,756	0,0212097	
4,757	0,0218201	
4,758	0,0189209	
4,759	0,0131226	
4,76	0,00900269	
4,761	0,00213623	
4,762	-0,00244141	
4,763	-0,00839233	
4,764	-0,0120544	
4,765	-0,0146484	
4,766	-0,0164795	
4,767	-0,015564	
4,768	-0,0154114	
4,769	-0,0119019	
4,77	-0,00869751	
4,771	-0,00320435	
4,772	0,00137329	
4,773	0,00823975	
4,774	0,0154114	
4,775	0,0187683	
4,776	0,0219727	
4,777	0,0219727	
4,778	0,0193787	
4,779	0,0138855	
4,78	0,00793457	
4,781	0,000457764	
4,782	-0,00473022	
4,783	-0,00946045	
4,784	-0,0146484	
4,785	-0,014801	
4,786	-0,015564	
4,787	-0,0151062	
4,788	-0,0128174	
4,789	-0,0102234	
4,79	-0,00701904	
4,791	-0,00167847	
4,792	0,00335693	
4,793	0,00946045	
4,794	0,0151062	
4,795	0,0183105	
4,796	0,0196838	
4,797	0,0198364	
4,798	0,0178528	
4,799	0,01297	
4,8	0,00839233	
4,801	0,0012207	
4,802	-0,00411987	
4,803	-0,00961304	
4,804	-0,0149536	
4,805	-0,0149536	
4,806	-0,0146484	
4,807	-0,0131226	
4,808	-0,010376	
4,809	-0,00671387	
4,81	-0,00335693	
4,811	0,000915527	
4,812	0,00396729	
4,813	0,00915527	
4,814	0,0152588	
4,815	0,017395	
4,816	0,0192261	
4,817	0,0196838	
4,818	0,0180054	
4,819	0,0141907	
4,82	0,00900269	
4,821	0,00213623	
4,822	-0,0038147	
4,823	-0,00900269	
4,824	-0,0138855	
4,825	-0,014801	
4,826	-0,0143433	
4,827	-0,0135803	
4,828	-0,0119019	
4,829	-0,00915527	
4,83	-0,00671387	
4,831	-0,00274658	
4,832	0,000915527	
4,833	0,00442505	
4,834	0,0088501	
4,835	0,0106812	
4,836	0,0134277	
4,837	0,0154114	
4,838	0,0143433	
4,839	0,00976562	
4,84	0,00488281	
4,841	-0,000305176	
4,842	-0,00518799	
4,843	-0,0100708	
4,844	-0,0132751	
4,845	-0,0138855	
4,846	-0,0140381	
4,847	-0,0135803	
4,848	-0,0114441	
4,849	-0,00793457	
4,85	-0,00411987	
4,851	0,00106812	
4,852	0,00427246	
4,853	0,00991821	
4,854	0,0149536	
4,855	0,0178528	
4,856	0,0205994	
4,857	0,0212097	
4,858	0,0209045	
4,859	0,015564	
4,86	0,0106812	
4,861	0,00320435	
4,862	-0,0012207	
4,863	-0,00595093	
4,864	-0,0123596	
4,865	-0,0149536	
4,866	-0,0170898	
4,867	-0,0183105	
4,868	-0,0189209	
4,869	-0,0152588	
4,87	-0,00961304	
4,871	-0,00152588	
4,872	0,00564575	
4,873	0,0134277	
4,874	0,0183105	
4,875	0,0192261	
4,876	0,0186157	
4,877	0,0178528	
4,878	0,0160217	
4,879	0,0115967	
4,88	0,00823975	
4,881	0,000610352	
4,882	-0,00534058	
4,883	-0,010376	
4,884	-0,0154114	
4,885	-0,0149536	
4,886	-0,0149536	
4,887	-0,0132751	
4,888	-0,0111389	
4,889	-0,00869751	
4,89	-0,00610352	
4,891	-0,00183105	
4,892	0,000610352	
4,893	0,00473022	
4,894	0,0111389	
4,895	0,0157166	
4,896	0,0190735	
4,897	0,0192261	
4,898	0,0163269	
4,899	0,0106812	
4,9	0,00656128	
4,901	0,000762939	
4,902	-0,00274658	
4,903	-0,00701904	
4,904	-0,0120544	
4,905	-0,0137329	
4,906	-0,0149536	
4,907	-0,0141907	
4,908	-0,0128174	
4,909	-0,00869751	
4,91	-0,00534058	
4,911	-0,000305176	
4,912	0,00427246	
4,913	0,00961304	
4,914	0,0152588	
4,915	0,0180054	
4,916	0,0187683	
4,917	0,0196838	
4,918	0,0172424	
4,919	0,0128174	
4,92	0,00640869	
4,921	-0,00228882	
4,922	-0,00457764	
4,923	-0,00762939	
4,924	-0,0114441	
4,925	-0,0134277	
4,926	-0,0167847	
4,927	-0,0192261	
4,928	-0,0192261	
4,929	-0,0154114	
4,93	-0,0108337	
4,931	-0,00534058	
4,932	0,000610352	
4,933	0,00762939	
4,934	0,0167847	
4,935	0,0221252	
4,936	0,0244141	
4,937	0,0231934	
4,938	0,0184631	
4,939	0,0135803	
4,94	0,00991821	
4,941	0,00274658	
4,942	-0,000915527	
4,943	-0,00610352	
4,944	-0,00961304	
4,945	-0,0112915	
4,946	-0,0141907	
4,947	-0,0161743	
4,948	-0,0175476	
4,949	-0,0152588	
4,95	-0,0112915	
4,951	-0,00366211	
4,952	0,00320435	
4,953	0,0117493	
4,954	0,0190735	
4,955	0,0219727	
4,956	0,0227356	
4,957	0,0219727	
4,958	0,0186157	
4,959	0,01297	
4,96	0,00762939	
4,961	0,00183105	
4,962	-0,00289917	
4,963	-0,00671387	
4,964	-0,0111389	
4,965	-0,0143433	
4,966	-0,0169373	
4,967	-0,0186157	
4,968	-0,017395	
4,969	-0,0123596	
4,97	-0,0088501	
4,971	-0,00137329	
4,972	0,00534058	
4,973	0,010376	
4,974	0,0183105	
4,975	0,0201416	
4,976	0,0193787	
4,977	0,0186157	
4,978	0,0164795	
4,979	0,0126648	
4,98	0,00823975	
4,981	0,00198364	
4,982	-0,00305176	
4,983	-0,00640869	
4,984	-0,0115967	
4,985	-0,0158691	
4,986	-0,0195312	
4,987	-0,0221252	
4,988	-0,020752	
4,989	-0,0163269	
4,99	-0,010376	
4,991	0,000152588	
4,992	0,00701904	
4,993	0,0137329	
4,994	0,0187683	
4,995	0,0195312	
4,996	0,0202942	
4,997	0,0184631	
4,998	0,015564	
4,999	0,0100708	
5	0,00686646	
5,001	0,00320435	
5,002	-0,000305176	
5,003	-0,00366211	
5,004	-0,0117493	
5,005	-0,0172424	
5,006	-0,0221252	
5,007	-0,0253296	
5,008	-0,0228882	
5,009	-0,0170898	
5,01	-0,00991821	
5,011	-0,000457764	
5,012	0,00473022	
5,013	0,0106812	
5,014	0,0154114	
5,015	0,0163269	
5,016	0,0161743	
5,017	0,0161743	
5,018	0,0154114	
5,019	0,0125122	
5,02	0,0114441	
5,021	0,00671387	
5,022	-0,0012207	
5,023	-0,00991821	
5,024	-0,0186157	
5,025	-0,0195312	
5,026	-0,0202942	
5,027	-0,0187683	
5,028	-0,0158691	
5,029	-0,0109863	
5,03	-0,00549316	
