Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,198	0,0184631	
3,199	0,0170898	
3,2	0,0140381	
3,201	0,0108337	
3,202	0,00488281	
3,203	0,000152588	
3,204	-0,00549316	
3,205	-0,0119019	
3,206	-0,0144958	
3,207	-0,0164795	
3,208	-0,017395	
3,209	-0,0166321	
3,21	-0,0119019	
3,211	-0,00762939	
3,212	-0,00213623	
3,213	0,00259399	
3,214	0,00717163	
3,215	0,01297	
3,216	0,0143433	
3,217	0,0152588	
3,218	0,0154114	
3,219	0,0143433	
3,22	0,0109863	
3,221	0,00732422	
3,222	0,00152588	
3,223	-0,00152588	
3,224	-0,00564575	
3,225	-0,00976562	
3,226	-0,012207	
3,227	-0,0137329	
3,228	-0,0134277	
3,229	-0,0114441	
3,23	-0,00793457	
3,231	-0,00411987	
3,232	0,00137329	
3,233	0,00579834	
3,234	0,0106812	
3,235	0,015564	
3,236	0,0169373	
3,237	0,018158	
3,238	0,0175476	
3,239	0,0154114	
3,24	0,0115967	
3,241	0,00854492	
3,242	0,00320435	
3,243	-0,000457764	
3,244	-0,0050354	
3,245	-0,0105286	
3,246	-0,0131226	
3,247	-0,015564	
3,248	-0,0163269	
3,249	-0,0151062	
3,25	-0,0120544	
3,251	-0,00900269	
3,252	-0,00396729	
3,253	0,000457764	
3,254	0,00411987	
3,255	0,00930786	
3,256	0,0106812	
3,257	0,0131226	
3,258	0,015564	
3,259	0,0169373	
3,26	0,0137329	
3,261	0,00839233	
3,262	0,00183105	
3,263	-0,00244141	
3,264	-0,00579834	
3,265	-0,00961304	
3,266	-0,0119019	
3,267	-0,014801	
3,268	-0,0157166	
3,269	-0,0154114	
3,27	-0,010376	
3,271	-0,0062561	
3,272	0,000457764	
3,273	0,00473022	
3,274	0,00930786	
3,275	0,0152588	
3,276	0,0166321	
3,277	0,0184631	
3,278	0,0170898	
3,279	0,0161743	
3,28	0,0137329	
3,281	0,0109863	
3,282	0,0062561	
3,283	0,00152588	
3,284	-0,00488281	
3,285	-0,0128174	
3,286	-0,0164795	
3,287	-0,0177002	
3,288	-0,0166321	
3,289	-0,0146484	
3,29	-0,0108337	
3,291	-0,00732422	
3,292	-0,00213623	
3,293	0,000457764	
3,294	0,00305176	
3,295	0,00854492	
3,296	0,0106812	
3,297	0,0138855	
3,298	0,0154114	
3,299	0,0158691	
3,3	0,0143433	
3,301	0,0112915	
3,302	0,00671387	
3,303	0,00198364	
3,304	-0,00396729	
3,305	-0,0108337	
3,306	-0,0135803	
3,307	-0,014801	
3,308	-0,0151062	
3,309	-0,0138855	
3,31	-0,0108337	
3,311	-0,00808716	
3,312	-0,00167847	
3,313	0,00244141	
3,314	0,00732422	
3,315	0,0115967	
3,316	0,0137329	
3,317	0,0157166	
3,318	0,0161743	
3,319	0,0160217	
3,32	0,0132751	
3,321	0,0115967	
3,322	0,00610352	
3,323	0,00183105	
3,324	-0,00305176	
3,325	-0,00976562	
3,326	-0,0119019	
3,327	-0,0154114	
3,328	-0,0163269	
3,329	-0,0157166	
3,33	-0,0128174	
3,331	-0,00961304	
3,332	-0,00289917	
3,333	0,00198364	
3,334	0,00762939	
3,335	0,0119019	
3,336	0,0132751	
3,337	0,0131226	
3,338	0,0141907	
3,339	0,015564	
3,34	0,0137329	
3,341	0,012207	
3,342	0,00534058	
3,343	-0,000762939	
3,344	-0,00778198	
3,345	-0,0143433	
3,346	-0,0154114	
3,347	-0,0163269	
3,348	-0,0166321	
3,349	-0,0151062	
3,35	-0,0111389	
3,351	-0,00579834	
3,352	0,00106812	
3,353	0,00701904	
3,354	0,0115967	
3,355	0,0158691	
3,356	0,0175476	
3,357	0,0183105	
3,358	0,0195312	
3,359	0,0205994	
3,36	0,0187683	
3,361	0,0152588	
3,362	0,00671387	
3,363	-0,000762939	
3,364	-0,00778198	
3,365	-0,0143433	
3,366	-0,0161743	
3,367	-0,017395	
3,368	-0,0166321	
3,369	-0,0154114	
3,37	-0,0109863	
3,371	-0,00717163	
3,372	-0,000915527	
3,373	0,00320435	
3,374	0,0062561	
3,375	0,0114441	
3,376	0,0131226	
3,377	0,0158691	
3,378	0,0175476	
3,379	0,0177002	
3,38	0,014801	
3,381	0,0106812	
3,382	0,00335693	
3,383	-0,00259399	
3,384	-0,00869751	
3,385	-0,0140381	
3,386	-0,0169373	
3,387	-0,0166321	
3,388	-0,0146484	
3,389	-0,0137329	
3,39	-0,0106812	
3,391	-0,0088501	
3,392	-0,00152588	
3,393	0,0038147	
3,394	0,00930786	
3,395	0,0144958	
3,396	0,0157166	
3,397	0,0196838	
3,398	0,0209045	
3,399	0,0212097	
3,4	0,0169373	
3,401	0,0112915	
3,402	0,00289917	
3,403	-0,00411987	
3,404	-0,00900269	
3,405	-0,0143433	
3,406	-0,0158691	
3,407	-0,0169373	
3,408	-0,0167847	
3,409	-0,0149536	
3,41	-0,0114441	
3,411	-0,00823975	
3,412	-0,00228882	
3,413	0,00213623	
3,414	0,00762939	
3,415	0,0134277	
3,416	0,0172424	
3,417	0,020752	
3,418	0,0215149	
3,419	0,020752	
3,42	0,0151062	
3,421	0,00915527	
3,422	0,000610352	
3,423	-0,00534058	
3,424	-0,00976562	
3,425	-0,014801	
3,426	-0,0152588	
3,427	-0,0163269	
3,428	-0,0163269	
3,429	-0,0157166	
3,43	-0,0143433	
3,431	-0,0119019	
3,432	-0,00579834	
3,433	0,00213623	
3,434	0,00976562	
3,435	0,0163269	
3,436	0,0184631	
3,437	0,0198364	
3,438	0,0204468	
3,439	0,018158	
3,44	0,0138855	
3,441	0,00976562	
3,442	0,00259399	
3,443	-0,000762939	
3,444	-0,00579834	
3,445	-0,0109863	
3,446	-0,0144958	
3,447	-0,017395	
3,448	-0,0187683	
3,449	-0,0189209	
3,45	-0,0143433	
3,451	-0,00976562	
3,452	-0,00228882	
3,453	0,00320435	
3,454	0,00854492	
3,455	0,0154114	
3,456	0,0169373	
3,457	0,0192261	
3,458	0,0183105	
3,459	0,0169373	
3,46	0,0126648	
3,461	0,00900269	
3,462	0,0038147	
3,463	-0,000762939	
3,464	-0,00579834	
3,465	-0,0132751	
3,466	-0,0164795	
3,467	-0,0183105	
3,468	-0,0187683	
3,469	-0,0161743	
3,47	-0,0125122	
3,471	-0,00854492	
3,472	-0,00213623	
3,473	0,00274658	
3,474	0,00869751	
3,475	0,0146484	
3,476	0,017395	
3,477	0,0186157	
3,478	0,0186157	
3,479	0,0170898	
3,48	0,0140381	
3,481	0,0108337	
3,482	0,00488281	
3,483	-0,000305176	
3,484	-0,00686646	
3,485	-0,0128174	
3,486	-0,0140381	
3,487	-0,0166321	
3,488	-0,0172424	
3,489	-0,0166321	
3,49	-0,0125122	
3,491	-0,00854492	
3,492	-0,00244141	
3,493	0,00274658	
3,494	0,00778198	
3,495	0,0152588	
3,496	0,0170898	
3,497	0,0187683	
3,498	0,0184631	
3,499	0,0172424	
3,5	0,0141907	
3,501	0,00976562	
3,502	0,00289917	
3,503	-0,00213623	
3,504	-0,00549316	
3,505	-0,0114441	
3,506	-0,0140381	
3,507	-0,0167847	
3,508	-0,0170898	
3,509	-0,0144958	
3,51	-0,0106812	
3,511	-0,00640869	
3,512	0,000152588	
3,513	0,00442505	
3,514	0,00930786	
3,515	0,0151062	
3,516	0,0172424	
3,517	0,0183105	
3,518	0,0189209	
3,519	0,017395	
3,52	0,0143433	
3,521	0,010376	
3,522	0,00320435	
3,523	-0,00259399	
3,524	-0,00869751	
3,525	-0,0140381	
3,526	-0,0157166	
3,527	-0,0169373	
3,528	-0,0193787	
3,529	-0,0186157	
3,53	-0,0167847	
3,531	-0,00991821	
3,532	0,000457764	
3,533	0,00717163	
3,534	0,0120544	
3,535	0,0170898	
3,536	0,0172424	
3,537	0,0192261	
3,538	0,0209045	
3,539	0,0205994	
3,54	0,0166321	
3,541	0,012207	
3,542	0,00320435	
3,543	-0,00244141	
3,544	-0,00976562	
3,545	-0,0146484	
3,546	-0,0131226	
3,547	-0,015564	
3,548	-0,0183105	
3,549	-0,0192261	
3,55	-0,0158691	
3,551	-0,0126648	
3,552	-0,00701904	
3,553	-0,00167847	
3,554	0,00839233	
3,555	0,0190735	
3,556	0,0204468	
3,557	0,0205994	
3,558	0,0167847	
3,559	0,0149536	
3,56	0,00915527	
3,561	0,00717163	
3,562	0,00473022	
3,563	0,00183105	
3,564	-0,00320435	
3,565	-0,0119019	
3,566	-0,0167847	
3,567	-0,019989	
3,568	-0,0193787	
3,569	-0,0170898	
3,57	-0,0114441	
3,571	-0,00579834	
3,572	0,0012207	
3,573	0,00518799	
3,574	0,00793457	
3,575	0,0138855	
3,576	0,0170898	
3,577	0,0193787	
3,578	0,0193787	
3,579	0,0187683	
3,58	0,0141907	
3,581	0,0105286	
3,582	0,00320435	
3,583	-0,00335693	
3,584	-0,00930786	
3,585	-0,0158691	
3,586	-0,0163269	
3,587	-0,0166321	
3,588	-0,0157166	
3,589	-0,0152588	
3,59	-0,0114441	
3,591	-0,00823975	
3,592	-0,00106812	
3,593	0,00518799	
3,594	0,0105286	
3,595	0,0177002	
3,596	0,0201416	
3,597	0,0221252	
3,598	0,0224304	
3,599	0,0192261	
3,6	0,0137329	
3,601	0,00823975	
3,602	0,00244141	
3,603	-0,00274658	
3,604	-0,00793457	
3,605	-0,0151062	
3,606	-0,0177002	
3,607	-0,0195312	
3,608	-0,020752	
3,609	-0,0186157	
3,61	-0,0157166	
3,611	-0,0106812	
3,612	-0,00350952	
3,613	0,00305176	
3,614	0,00839233	
3,615	0,014801	
3,616	0,0169373	
3,617	0,0177002	
3,618	0,0180054	
3,619	0,0163269	
3,62	0,0131226	
3,621	0,0088501	
3,622	0,00228882	
3,623	-0,00289917	
3,624	-0,00808716	
3,625	-0,0138855	
3,626	-0,015564	
3,627	-0,0170898	
3,628	-0,0177002	
3,629	-0,0154114	
3,63	-0,0111389	
3,631	-0,00549316	
3,632	0,000915527	
3,633	0,00549316	
3,634	0,0108337	
3,635	0,0167847	
3,636	0,0189209	
3,637	0,0201416	
3,638	0,0195312	
3,639	0,0177002	
3,64	0,0138855	
3,641	0,00991821	
3,642	0,00350952	
3,643	-0,00152588	
3,644	-0,00747681	
3,645	-0,0134277	
3,646	-0,0164795	
3,647	-0,0167847	
3,648	-0,0167847	
3,649	-0,0146484	
3,65	-0,0109863	
3,651	-0,00717163	
3,652	-0,00152588	
3,653	0,00335693	
3,654	0,00869751	
3,655	0,0141907	
3,656	0,0164795	
3,657	0,0186157	
3,658	0,0187683	
3,659	0,0169373	
3,66	0,0125122	
3,661	0,00778198	
3,662	0,00106812	
3,663	-0,00305176	
3,664	-0,00839233	
3,665	-0,0143433	
3,666	-0,0167847	
3,667	-0,0177002	
3,668	-0,017395	
3,669	-0,015564	
3,67	-0,012207	
3,671	-0,00823975	
3,672	-0,0012207	
3,673	0,00442505	
3,674	0,010376	
3,675	0,0164795	
3,676	0,0180054	
3,677	0,0192261	
3,678	0,0204468	
3,679	0,0198364	
3,68	0,0166321	
3,681	0,0111389	
3,682	0,00427246	
3,683	-0,00198364	
3,684	-0,00732422	
3,685	-0,0131226	
3,686	-0,0151062	
3,687	-0,0167847	
3,688	-0,0178528	
3,689	-0,0158691	
3,69	-0,012207	
3,691	-0,00839233	
3,692	-0,00305176	
3,693	0,00167847	
3,694	0,0062561	
3,695	0,0140381	
3,696	0,0175476	
3,697	0,0192261	
3,698	0,0196838	
3,699	0,0177002	
3,7	0,0143433	
3,701	0,0100708	
3,702	0,0038147	
3,703	-0,000915527	
3,704	-0,00671387	
3,705	-0,0120544	
3,706	-0,0149536	
3,707	-0,0167847	
3,708	-0,0177002	
3,709	-0,0164795	
3,71	-0,0137329	
3,711	-0,00946045	
3,712	-0,00320435	
3,713	0,00198364	
3,714	0,00808716	
3,715	0,014801	
3,716	0,0178528	
3,717	0,019989	
3,718	0,0202942	
3,719	0,0184631	
3,72	0,0143433	
3,721	0,00930786	
3,722	0,00274658	
3,723	-0,00198364	
3,724	-0,00686646	
3,725	-0,0128174	
3,726	-0,014801	
3,727	-0,0169373	
3,728	-0,018158	
3,729	-0,0172424	
3,73	-0,0138855	
3,731	-0,00869751	
3,732	-0,000305176	
3,733	0,00579834	
3,734	0,0111389	
3,735	0,0180054	
3,736	0,0189209	
3,737	0,0195312	
3,738	0,0187683	
3,739	0,0172424	
3,74	0,0135803	
3,741	0,00961304	
3,742	0,00320435	
3,743	-0,00213623	
3,744	-0,00762939	
3,745	-0,0151062	
3,746	-0,0192261	
3,747	-0,0218201	
3,748	-0,0215149	
3,749	-0,018158	
3,75	-0,0128174	
3,751	-0,00701904	
3,752	-0,000305176	
3,753	0,00473022	
3,754	0,00961304	
3,755	0,0146484	
3,756	0,0166321	
3,757	0,0184631	
3,758	0,0192261	
3,759	0,0180054	
3,76	0,014801	
3,761	0,0102234	
3,762	0,00259399	
3,763	-0,00366211	
3,764	-0,00976562	
3,765	-0,015564	
3,766	-0,0178528	
3,767	-0,0183105	
3,768	-0,0178528	
3,769	-0,0151062	
3,77	-0,0111389	
3,771	-0,00701904	
3,772	-0,000152588	
3,773	0,00366211	
3,774	0,00823975	
3,775	0,0132751	
3,776	0,0151062	
3,777	0,0183105	
3,778	0,019989	
3,779	0,0192261	
3,78	0,015564	
3,781	0,00976562	
3,782	0,00198364	
3,783	-0,00457764	
3,784	-0,00946045	
3,785	-0,0144958	
3,786	-0,0146484	
3,787	-0,0154114	
3,788	-0,0151062	
3,789	-0,0137329	
3,79	-0,0115967	
3,791	-0,00839233	
3,792	-0,00320435	
3,793	0,00274658	
3,794	0,00930786	
3,795	0,0154114	
3,796	0,0175476	
3,797	0,018158	
3,798	0,017395	
3,799	0,0144958	
3,8	0,0105286	
3,801	0,0062561	
3,802	0,00183105	
3,803	-0,00137329	
3,804	-0,00610352	
3,805	-0,012207	
3,806	-0,0144958	
3,807	-0,0163269	
3,808	-0,0169373	
3,809	-0,0152588	
3,81	-0,0112915	
3,811	-0,0062561	
3,812	0,000762939	
3,813	0,00595093	
3,814	0,00976562	
3,815	0,0137329	
3,816	0,0143433	
3,817	0,015564	
3,818	0,0161743	
3,819	0,014801	
3,82	0,012207	
3,821	0,00854492	
3,822	0,00366211	
3,823	-0,00167847	
3,824	-0,00701904	
3,825	-0,0135803	
3,826	-0,0166321	
3,827	-0,0187683	
3,828	-0,0190735	
3,829	-0,0166321	
3,83	-0,012207	
3,831	-0,00701904	
3,832	-0,00106812	
3,833	0,0038147	
3,834	0,00839233	
3,835	0,0134277	
3,836	0,0146484	
3,837	0,0178528	
3,838	0,0195312	
3,839	0,0202942	
3,84	0,0170898	
3,841	0,0117493	
3,842	0,00457764	
3,843	-0,00213623	
3,844	-0,00732422	
3,845	-0,0125122	
3,846	-0,0132751	
3,847	-0,0141907	
3,848	-0,014801	
3,849	-0,0141907	
3,85	-0,012207	
3,851	-0,00961304	
3,852	-0,0050354	
3,853	-0,000762939	
3,854	0,00457764	
3,855	0,012207	
3,856	0,0160217	
3,857	0,0190735	
3,858	0,0193787	
3,859	0,0180054	
3,86	0,0128174	
3,861	0,00778198	
3,862	0,00137329	
3,863	-0,00335693	
3,864	-0,00717163	
3,865	-0,0128174	
3,866	-0,0132751	
3,867	-0,0149536	
3,868	-0,0157166	
3,869	-0,0151062	
3,87	-0,012207	
3,871	-0,00854492	
3,872	-0,00259399	
3,873	0,00366211	
3,874	0,00961304	
3,875	0,0166321	
3,876	0,0186157	
3,877	0,0204468	
3,878	0,0198364	
3,879	0,0180054	
3,88	0,0135803	
3,881	0,00900269	
3,882	0,00213623	
3,883	-0,00305176	
3,884	-0,00747681	
3,885	-0,0134277	
3,886	-0,0125122	
3,887	-0,0151062	
3,888	-0,0167847	
3,889	-0,0177002	
3,89	-0,0161743	
3,891	-0,0134277	
3,892	-0,00701904	
3,893	0,000457764	
3,894	0,00610352	
3,895	0,0141907	
3,896	0,0149536	
3,897	0,0158691	
3,898	0,0163269	
3,899	0,0180054	
3,9	0,0160217	
3,901	0,0140381	
3,902	0,00778198	
3,903	0,00213623	
3,904	-0,00335693	
3,905	-0,0100708	
3,906	-0,014801	
3,907	-0,0212097	
3,908	-0,0230408	
3,909	-0,0216675	
3,91	-0,0102234	
3,911	0,00366211	
3,912	0,0126648	
3,913	0,0135803	
3,914	0,0109863	
3,915	0,0134277	
3,916	0,00915527	
3,917	0,00778198	
3,918	0,00915527	
3,919	0,0138855	
3,92	0,0154114	
3,921	0,0131226	
3,922	0,00579834	
3,923	-0,00488281	
3,924	-0,0134277	
3,925	-0,0196838	
3,926	-0,0186157	
3,927	-0,0192261	
3,928	-0,0143433	
3,929	-0,00564575	
3,93	-0,00671387	
3,931	-0,0100708	
3,932	-0,0100708	
3,933	-0,00106812	
3,934	0,0088501	
3,935	0,0187683	
3,936	0,0184631	
3,937	0,0257874	
3,938	0,0234985	
3,939	0,0134277	
3,94	0,00473022	
3,941	0,00427246	
3,942	0,0050354	
3,943	0,00213623	
3,944	-0,00198364	
3,945	-0,00411987	
3,946	-0,00915527	
3,947	-0,0154114	
3,948	-0,022583	
3,949	-0,0189209	
3,95	-0,0123596	
3,951	-0,00289917	
3,952	0,00518799	
3,953	0,00671387	
3,954	0,00915527	
3,955	0,01297	
3,956	0,0167847	
3,957	0,0184631	
3,958	0,0196838	
3,959	0,0154114	
3,96	0,0114441	
3,961	0,00686646	
3,962	0,00137329	
3,963	-0,00137329	
3,964	-0,00579834	
3,965	-0,0105286	
3,966	-0,0138855	
3,967	-0,0160217	
3,968	-0,0180054	
3,969	-0,0175476	
3,97	-0,0140381	
3,971	-0,0100708	
3,972	-0,00228882	
3,973	0,00228882	
3,974	0,00900269	
3,975	0,0146484	
3,976	0,0161743	
3,977	0,0180054	
3,978	0,017395	
3,979	0,0166321	
3,98	0,0128174	
3,981	0,00946045	
3,982	0,00305176	
3,983	-0,00167847	
3,984	-0,00595093	
3,985	-0,0109863	
3,986	-0,0112915	
3,987	-0,0140381	
3,988	-0,0146484	
3,989	-0,014801	
3,99	-0,0120544	
3,991	-0,00854492	
3,992	-0,00228882	
3,993	0,00320435	
3,994	0,0100708	
3,995	0,0186157	
3,996	0,0210571	
3,997	0,0228882	
3,998	0,0212097	
3,999	0,0177002	
4	0,0126648	
4,001	0,00854492	
4,002	0,00183105	
4,003	-0,00213623	
4,004	-0,00656128	
4,005	-0,0125122	
4,006	-0,0157166	
4,007	-0,0166321	
4,008	-0,0192261	
4,009	-0,0180054	
4,01	-0,0144958	
4,011	-0,0108337	
4,012	-0,00350952	
4,013	0,00244141	
4,014	0,00991821	
4,015	0,0166321	
4,016	0,0192261	
4,017	0,0204468	
4,018	0,0202942	
4,019	0,0183105	
4,02	0,0152588	
4,021	0,0119019	
4,022	0,00610352	
4,023	0,000305176	
4,024	-0,00534058	
4,025	-0,0112915	
4,026	-0,0119019	
4,027	-0,0140381	
4,028	-0,0149536	
4,029	-0,014801	
4,03	-0,012207	
4,031	-0,00915527	
4,032	-0,00335693	
4,033	0,00183105	
4,034	0,00915527	
4,035	0,0178528	
4,036	0,020752	
4,037	0,020752	
4,038	0,0180054	
4,039	0,0152588	
4,04	0,0106812	
4,041	0,00762939	
4,042	0,00106812	
4,043	-0,00320435	
4,044	-0,00946045	
4,045	-0,0158691	
4,046	-0,0190735	
4,047	-0,0205994	
4,048	-0,0204468	
4,049	-0,0180054	
4,05	-0,0135803	
4,051	-0,010376	
4,052	-0,00396729	
4,053	0,00244141	
4,054	0,0105286	
4,055	0,0192261	
4,056	0,022583	
4,057	0,0236511	
4,058	0,0222778	
4,059	0,0180054	
4,06	0,0132751	
4,061	0,0088501	
4,062	0,00366211	
4,063	-0,000152588	
4,064	-0,00411987	
4,065	-0,0102234	
4,066	-0,0135803	
4,067	-0,0161743	
4,068	-0,0180054	
4,069	-0,017395	
4,07	-0,01297	
4,071	-0,00854492	
4,072	0,000152588	
4,073	0,00442505	
4,074	0,0114441	
4,075	0,0175476	
4,076	0,0202942	
4,077	0,0209045	
4,078	0,019989	
4,079	0,0186157	
4,08	0,014801	
4,081	0,00961304	
4,082	0,00213623	
4,083	-0,00335693	
4,084	-0,00946045	
4,085	-0,0161743	
4,086	-0,0196838	
4,087	-0,0218201	
4,088	-0,0234985	
4,089	-0,0210571	
4,09	-0,0164795	
4,091	-0,0105286	
4,092	-0,00137329	
4,093	0,00488281	
4,094	0,0123596	
4,095	0,0190735	
4,096	0,0212097	
4,097	0,0231934	
4,098	0,0231934	
4,099	0,0216675	
4,1	0,0167847	
4,101	0,0123596	
4,102	0,00427246	
4,103	-0,0012207	
4,104	-0,00701904	
4,105	-0,0141907	
4,106	-0,0167847	
4,107	-0,0204468	
4,108	-0,0216675	
4,109	-0,0198364	
4,11	-0,0157166	
4,111	-0,0100708	
4,112	-0,00244141	
4,113	0,0038147	
4,114	0,0100708	
4,115	0,0163269	
4,116	0,0187683	
4,117	0,0198364	
4,118	0,0193787	
4,119	0,0175476	
4,12	0,0138855	
4,121	0,0106812	
4,122	0,00427246	
4,123	0,000305176	
4,124	-0,00534058	
4,125	-0,0119019	
4,126	-0,0143433	
4,127	-0,0180054	
4,128	-0,0195312	
4,129	-0,0190735	
4,13	-0,0157166	
4,131	-0,010376	
4,132	-0,00320435	
4,133	0,00350952	
4,134	0,00946045	
4,135	0,015564	
4,136	0,0175476	
4,137	0,0183105	
4,138	0,0183105	
4,139	0,0172424	
4,14	0,0140381	
4,141	0,0114441	
4,142	0,00579834	
4,143	0,00244141	
4,144	-0,00335693	
4,145	-0,00961304	
4,146	-0,0135803	
4,147	-0,017395	
4,148	-0,0187683	
4,149	-0,0180054	
4,15	-0,0132751	
4,151	-0,00900269	
4,152	-0,0012207	
4,153	0,00442505	
4,154	0,0120544	
4,155	0,0172424	
4,156	0,018158	
4,157	0,0186157	
4,158	0,0186157	
4,159	0,0163269	
4,16	0,0123596	
4,161	0,00976562	
4,162	0,00457764	
4,163	0,000915527	
4,164	-0,00549316	
4,165	-0,0119019	
4,166	-0,0166321	
4,167	-0,0201416	
4,168	-0,0228882	
4,169	-0,0218201	
4,17	-0,0164795	
4,171	-0,0108337	
4,172	-0,00152588	
4,173	0,00427246	
4,174	0,00976562	
4,175	0,0154114	
4,176	0,0161743	
4,177	0,0187683	
4,178	0,0193787	
4,179	0,0186157	
4,18	0,0160217	
4,181	0,0119019	
4,182	0,0062561	
4,183	0,0012207	
4,184	-0,00442505	
4,185	-0,0115967	
4,186	-0,0152588	
4,187	-0,0178528	
4,188	-0,0202942	
4,189	-0,017395	
4,19	-0,012207	
4,191	-0,00640869	
4,192	0,000305176	
4,193	0,00259399	
4,194	0,00717163	
4,195	0,0115967	
4,196	0,0135803	
4,197	0,0164795	
4,198	0,0172424	
4,199	0,0175476	
4,2	0,014801	
4,201	0,012207	
4,202	0,00656128	
4,203	0,000762939	
4,204	-0,00488281	
4,205	-0,0135803	
4,206	-0,0158691	
4,207	-0,018158	
4,208	-0,0178528	
4,209	-0,0144958	
4,21	-0,0111389	
4,211	-0,00656128	
4,212	-0,00183105	
4,213	0,00183105	
4,214	0,00701904	
4,215	0,0123596	
4,216	0,0144958	
4,217	0,0158691	
4,218	0,0180054	
4,219	0,0180054	
4,22	0,0154114	
4,221	0,0108337	
4,222	0,00106812	
4,223	-0,00350952	
4,224	-0,00976562	
4,225	-0,0149536	
4,226	-0,0154114	
4,227	-0,015564	
4,228	-0,0135803	
4,229	-0,0119019	
4,23	-0,00808716	
4,231	-0,00579834	
4,232	-0,0012207	
4,233	0,00320435	
4,234	0,00869751	
4,235	0,0161743	
4,236	0,0190735	
4,237	0,0209045	
4,238	0,019989	
4,239	0,0164795	
4,24	0,012207	
4,241	0,00671387	
4,242	0,000457764	
4,243	-0,00518799	
4,244	-0,00991821	
4,245	-0,0152588	
4,246	-0,0161743	
4,247	-0,0157166	
4,248	-0,0164795	
4,249	-0,0140381	
4,25	-0,0114441	
4,251	-0,00900269	
4,252	-0,00198364	
4,253	0,00320435	
4,254	0,0109863	
4,255	0,0180054	
4,256	0,0201416	
4,257	0,019989	
4,258	0,0180054	
4,259	0,0157166	
4,26	0,0114441	
4,261	0,00793457	
4,262	0,0012207	
4,263	-0,00396729	
4,264	-0,00961304	
4,265	-0,015564	
4,266	-0,0164795	
4,267	-0,0186157	
4,268	-0,0183105	
4,269	-0,0163269	
4,27	-0,0114441	
4,271	-0,00610352	
4,272	0	
4,273	0,00579834	
4,274	0,0114441	
4,275	0,0178528	
4,276	0,0189209	
4,277	0,0198364	
4,278	0,020752	
4,279	0,0187683	
4,28	0,014801	
4,281	0,00991821	
4,282	0,00274658	
4,283	-0,00259399	
4,284	-0,0088501	
4,285	-0,0149536	
4,286	-0,0163269	
4,287	-0,0169373	
4,288	-0,0170898	
4,289	-0,0152588	
4,29	-0,0128174	
4,291	-0,00808716	
4,292	-0,000915527	
4,293	0,00457764	
4,294	0,0108337	
4,295	0,0164795	
4,296	0,0196838	
4,297	0,0210571	
4,298	0,0202942	
4,299	0,0177002	
4,3	0,0132751	
4,301	0,0106812	
4,302	0,00396729	
4,303	-0,00106812	
4,304	-0,00839233	
4,305	-0,014801	
4,306	-0,0163269	
4,307	-0,0187683	
4,308	-0,0189209	
4,309	-0,017395	
4,31	-0,0128174	
4,311	-0,00946045	
4,312	-0,00228882	
4,313	0,00244141	
4,314	0,00869751	
4,315	0,0149536	
4,316	0,0166321	
4,317	0,0186157	
4,318	0,0186157	
4,319	0,0172424	
4,32	0,0137329	
4,321	0,00747681	
4,322	-0,000152588	
4,323	-0,00656128	
4,324	-0,0102234	
4,325	-0,0134277	
4,326	-0,0108337	
4,327	-0,01297	
4,328	-0,018158	
4,329	-0,0154114	
4,33	-0,010376	
4,331	-0,00518799	
4,332	0,000915527	
4,333	0,00564575	
4,334	0,0109863	
4,335	0,0154114	
4,336	0,014801	
4,337	0,0178528	
4,338	0,0196838	
4,339	0,020752	
4,34	0,0160217	
4,341	0,00686646	
4,342	0,0012207	
4,343	-0,00534058	
4,344	-0,0105286	
4,345	-0,0192261	
4,346	-0,0170898	
4,347	-0,014801	
4,348	-0,0109863	
4,349	-0,0114441	
4,35	-0,0134277	
4,351	-0,0126648	
4,352	-0,00518799	
4,353	0,0038147	
4,354	0,0115967	
4,355	0,018158	
4,356	0,0202942	
4,357	0,0187683	
4,358	0,0177002	
4,359	0,0137329	
4,36	0,0109863	
4,361	0,00762939	
4,362	0,00289917	
4,363	-0,0012207	
4,364	-0,00595093	
4,365	-0,012207	
4,366	-0,015564	
4,367	-0,0178528	
4,368	-0,0186157	
4,369	-0,0141907	
4,37	-0,00869751	
4,371	-0,00473022	
4,372	0,00137329	
4,373	0,00518799	
4,374	0,0100708	
4,375	0,0143433	
4,376	0,0158691	
4,377	0,0172424	
4,378	0,0187683	
4,379	0,0166321	
4,38	0,0123596	
4,381	0,00717163	
4,382	0	
4,383	-0,00411987	
4,384	-0,00976562	
4,385	-0,0151062	
4,386	-0,0169373	
4,387	-0,0178528	
4,388	-0,0172424	
4,389	-0,0137329	
4,39	-0,00946045	
4,391	-0,00579834	
4,392	0,000457764	
4,393	0,00488281	
4,394	0,0115967	
4,395	0,0169373	
4,396	0,0186157	
4,397	0,0192261	
4,398	0,0195312	
4,399	0,0178528	
4,4	0,0137329	
4,401	0,00869751	
4,402	0,000457764	
4,403	-0,00442505	
4,404	-0,0106812	
4,405	-0,0149536	
4,406	-0,0164795	
4,407	-0,0175476	
4,408	-0,0184631	
4,409	-0,0164795	
4,41	-0,0123596	
4,411	-0,00823975	
4,412	-0,00106812	
4,413	0,00350952	
4,414	0,010376	
4,415	0,0164795	
4,416	0,0187683	
4,417	0,0196838	
4,418	0,0192261	
4,419	0,0170898	
4,42	0,0125122	
4,421	0,00930786	
4,422	0,00289917	
4,423	-0,000915527	
