Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,415	-0,00305176	
4,416	-0,00595093	
4,417	-0,00793457	
4,418	-0,00900269	
4,419	-0,00915527	
4,42	-0,0100708	
4,421	-0,00976562	
4,422	-0,00778198	
4,423	-0,00350952	
4,424	0,0012207	
4,425	0,00488281	
4,426	0,00854492	
4,427	0,0111389	
4,428	0,0114441	
4,429	0,0117493	
4,43	0,0120544	
4,431	0,0102234	
4,432	0,00930786	
4,433	0,00610352	
4,434	0,00167847	
4,435	-0,00228882	
4,436	-0,00640869	
4,437	-0,010376	
4,438	-0,00976562	
4,439	-0,0100708	
4,44	-0,00915527	
4,441	-0,00701904	
4,442	-0,0062561	
4,443	-0,00335693	
4,444	-0,000915527	
4,445	0,00305176	
4,446	0,00732422	
4,447	0,0117493	
4,448	0,0132751	
4,449	0,0140381	
4,45	0,0125122	
4,451	0,00976562	
4,452	0,00610352	
4,453	0,00396729	
4,454	0,000915527	
4,455	-0,00137329	
4,456	-0,00488281	
4,457	-0,00854492	
4,458	-0,0102234	
4,459	-0,012207	
4,46	-0,0109863	
4,461	-0,00869751	
4,462	-0,00534058	
4,463	-0,00228882	
4,464	0,000915527	
4,465	0,00366211	
4,466	0,0062561	
4,467	0,0100708	
4,468	0,0117493	
4,469	0,0134277	
4,47	0,0131226	
4,471	0,010376	
4,472	0,00701904	
4,473	0,00366211	
4,474	0,000152588	
4,475	-0,00183105	
4,476	-0,00457764	
4,477	-0,00717163	
4,478	-0,00900269	
4,479	-0,0111389	
4,48	-0,0123596	
4,481	-0,0100708	
4,482	-0,00686646	
4,483	-0,00198364	
4,484	-0,000305176	
4,485	0,00350952	
4,486	0,00549316	
4,487	0,00946045	
4,488	0,0109863	
4,489	0,0131226	
4,49	0,0131226	
4,491	0,0114441	
4,492	0,00854492	
4,493	0,00396729	
4,494	0,000152588	
4,495	-0,00213623	
4,496	-0,00488281	
4,497	-0,00701904	
4,498	-0,00961304	
4,499	-0,0109863	
4,5	-0,0131226	
4,501	-0,010376	
4,502	-0,00747681	
4,503	-0,00274658	
4,504	0,00198364	
4,505	0,00427246	
4,506	0,00762939	
4,507	0,00915527	
4,508	0,0109863	
4,509	0,0125122	
4,51	0,0128174	
4,511	0,0111389	
4,512	0,00869751	
4,513	0,00442505	
4,514	0,000762939	
4,515	-0,00213623	
4,516	-0,00534058	
4,517	-0,00778198	
4,518	-0,0100708	
4,519	-0,0117493	
4,52	-0,0120544	
4,521	-0,00930786	
4,522	-0,00579834	
4,523	-0,00183105	
4,524	0,00152588	
4,525	0,00320435	
4,526	0,00671387	
4,527	0,00976562	
4,528	0,0111389	
4,529	0,0131226	
4,53	0,0131226	
4,531	0,0108337	
4,532	0,00823975	
4,533	0,00518799	
4,534	0,00167847	
4,535	-0,0012207	
4,536	-0,00549316	
4,537	-0,00991821	
4,538	-0,0115967	
4,539	-0,012207	
4,54	-0,0109863	
4,541	-0,00823975	
4,542	-0,00564575	
4,543	-0,00274658	
4,544	0,000762939	
4,545	0,00305176	
4,546	0,00732422	
4,547	0,0109863	
4,548	0,012207	
4,549	0,0128174	
4,55	0,012207	
4,551	0,0111389	
4,552	0,00915527	
4,553	0,00671387	
4,554	0,00152588	
4,555	-0,00274658	
4,556	-0,00701904	
4,557	-0,0105286	
4,558	-0,0102234	
4,559	-0,0106812	
4,56	-0,0108337	
4,561	-0,00854492	
4,562	-0,00671387	
4,563	-0,00411987	
4,564	0,000457764	
4,565	0,0038147	
4,566	0,00732422	
4,567	0,0100708	
4,568	0,0115967	
4,569	0,0134277	
4,57	0,0141907	
4,571	0,0123596	
4,572	0,00869751	
4,573	0,00457764	
4,574	-0,000305176	
4,575	-0,00289917	
4,576	-0,00656128	
4,577	-0,00900269	
4,578	-0,0100708	
4,579	-0,0108337	
4,58	-0,0108337	
4,581	-0,00915527	
4,582	-0,00701904	
4,583	-0,0038147	
4,584	0	
4,585	0,00320435	
4,586	0,00701904	
4,587	0,0114441	
4,588	0,0132751	
4,589	0,0141907	
4,59	0,0138855	
4,591	0,0109863	
4,592	0,00747681	
4,593	0,00411987	
4,594	0	
4,595	-0,00244141	
4,596	-0,00549316	
4,597	-0,00839233	
4,598	-0,00991821	
4,599	-0,0109863	
4,6	-0,0115967	
4,601	-0,00900269	
4,602	-0,00701904	
4,603	-0,00366211	
4,604	-0,000305176	
4,605	0,00335693	
4,606	0,00823975	
4,607	0,0123596	
4,608	0,0134277	
4,609	0,0131226	
4,61	0,0115967	
4,611	0,0100708	
4,612	0,00778198	
4,613	0,00488281	
4,614	0,00106812	
4,615	-0,00183105	
4,616	-0,00534058	
4,617	-0,0088501	
4,618	-0,0106812	
4,619	-0,0117493	
4,62	-0,0117493	
4,621	-0,0102234	
4,622	-0,00732422	
4,623	-0,00396729	
4,624	0,000915527	
4,625	0,00473022	
4,626	0,00823975	
4,627	0,0111389	
4,628	0,0117493	
4,629	0,0119019	
4,63	0,012207	
4,631	0,0105286	
4,632	0,0088501	
4,633	0,00549316	
4,634	0,00213623	
4,635	-0,00183105	
4,636	-0,00610352	
4,637	-0,00976562	
4,638	-0,0108337	
4,639	-0,0115967	
4,64	-0,0114441	
4,641	-0,00961304	
4,642	-0,00671387	
4,643	-0,00350952	
4,644	0,00106812	
4,645	0,00411987	
4,646	0,00793457	
4,647	0,0109863	
4,648	0,0115967	
4,649	0,01297	
4,65	0,0131226	
4,651	0,0109863	
4,652	0,00869751	
4,653	0,00564575	
4,654	0,0012207	
4,655	-0,00183105	
4,656	-0,00579834	
4,657	-0,00946045	
4,658	-0,0108337	
4,659	-0,0115967	
4,66	-0,0111389	
4,661	-0,00930786	
4,662	-0,00686646	
4,663	-0,00350952	
4,664	0,0012207	
4,665	0,00396729	
4,666	0,00732422	
4,667	0,0108337	
4,668	0,0119019	
4,669	0,0128174	
4,67	0,01297	
4,671	0,0111389	
4,672	0,0088501	
4,673	0,00549316	
4,674	0,00106812	
4,675	-0,00213623	
4,676	-0,00595093	
4,677	-0,00946045	
4,678	-0,0105286	
4,679	-0,0117493	
4,68	-0,0114441	
4,681	-0,00946045	
4,682	-0,00671387	
4,683	-0,00350952	
4,684	0,000762939	
4,685	0,00366211	
4,686	0,00732422	
4,687	0,0112915	
4,688	0,0123596	
4,689	0,0131226	
4,69	0,0128174	
4,691	0,0109863	
4,692	0,00839233	
4,693	0,00549316	
4,694	0,00106812	
4,695	-0,00228882	
4,696	-0,00595093	
4,697	-0,00915527	
4,698	-0,0106812	
4,699	-0,0109863	
4,7	-0,0114441	
4,701	-0,00930786	
4,702	-0,00671387	
4,703	-0,00350952	
4,704	0,000610352	
4,705	0,00396729	
4,706	0,00762939	
4,707	0,0109863	
4,708	0,0117493	
4,709	0,0146484	
4,71	0,0135803	
4,711	0,0120544	
4,712	0,00869751	
4,713	0,00488281	
4,714	0,000457764	
4,715	-0,00198364	
4,716	-0,00595093	
4,717	-0,00915527	
4,718	-0,0102234	
4,719	-0,0114441	
4,72	-0,0109863	
4,721	-0,00946045	
4,722	-0,00732422	
4,723	-0,00366211	
4,724	-0,00106812	
4,725	0,0038147	
4,726	0,00778198	
4,727	0,0137329	
4,728	0,010376	
4,729	0,0117493	
4,73	0,0140381	
4,731	0,0100708	
4,732	0,00946045	
4,733	0,00549316	
4,734	0,00213623	
4,735	-0,0038147	
4,736	-0,00396729	
4,737	-0,00869751	
4,738	-0,00961304	
4,739	-0,0119019	
4,74	-0,012207	
4,741	-0,00946045	
4,742	-0,00701904	
4,743	-0,00320435	
4,744	-0,0012207	
4,745	0,0062561	
4,746	0,00701904	
4,747	0,00823975	
4,748	0,0117493	
4,749	0,0140381	
4,75	0,0135803	
4,751	0,0115967	
4,752	0,00701904	
4,753	0,00671387	
4,754	0,00137329	
4,755	-0,000762939	
4,756	-0,00350952	
4,757	-0,00793457	
4,758	-0,0114441	
4,759	-0,0123596	
4,76	-0,0120544	
4,761	-0,00976562	
4,762	-0,00686646	
4,763	-0,00320435	
4,764	0,000457764	
4,765	0,00350952	
4,766	0,00747681	
4,767	0,00961304	
4,768	0,0114441	
4,769	0,0125122	
4,77	0,0137329	
4,771	0,0119019	
4,772	0,0088501	
4,773	0,00640869	
4,774	0,00152588	
4,775	-0,00289917	
4,776	-0,00595093	
4,777	-0,00930786	
4,778	-0,00976562	
4,779	-0,0112915	
4,78	-0,0111389	
4,781	-0,00961304	
4,782	-0,00747681	
4,783	-0,00457764	
4,784	0,000152588	
4,785	0,00335693	
4,786	0,00732422	
4,787	0,0108337	
4,788	0,0123596	
4,789	0,01297	
4,79	0,0128174	
4,791	0,0105286	
4,792	0,00854492	
4,793	0,00534058	
4,794	0,00137329	
4,795	-0,00198364	
4,796	-0,00579834	
4,797	-0,00930786	
4,798	-0,0100708	
4,799	-0,0114441	
4,8	-0,0117493	
4,801	-0,00991821	
4,802	-0,00717163	
4,803	-0,0038147	
4,804	0,000305176	
4,805	0,00411987	
4,806	0,00793457	
4,807	0,0106812	
4,808	0,0119019	
4,809	0,0123596	
4,81	0,01297	
4,811	0,0108337	
4,812	0,00915527	
4,813	0,00595093	
4,814	0,00152588	
4,815	-0,00198364	
4,816	-0,0062561	
4,817	-0,00946045	
4,818	-0,0106812	
4,819	-0,0108337	
4,82	-0,0109863	
4,821	-0,00946045	
4,822	-0,00701904	
4,823	-0,00396729	
4,824	0,000305176	
4,825	0,00335693	
4,826	0,00732422	
4,827	0,0105286	
4,828	0,0120544	
4,829	0,0131226	
4,83	0,0131226	
4,831	0,0112915	
4,832	0,00869751	
4,833	0,0050354	
4,834	0,000762939	
4,835	-0,00213623	
4,836	-0,00564575	
4,837	-0,00869751	
4,838	-0,00976562	
4,839	-0,0112915	
4,84	-0,0112915	
4,841	-0,00961304	
4,842	-0,00701904	
4,843	-0,00411987	
4,844	0,000305176	
4,845	0,00366211	
4,846	0,00747681	
4,847	0,0108337	
4,848	0,0119019	
4,849	0,012207	
4,85	0,0123596	
4,851	0,0108337	
4,852	0,0088501	
4,853	0,00564575	
4,854	0,00137329	
4,855	-0,00183105	
4,856	-0,00534058	
4,857	-0,00915527	
4,858	-0,0102234	
4,859	-0,0114441	
4,86	-0,0109863	
4,861	-0,00961304	
4,862	-0,00686646	
4,863	-0,0038147	
4,864	0,000305176	
4,865	0,00289917	
4,866	0,00747681	
4,867	0,0105286	
4,868	0,012207	
4,869	0,0132751	
4,87	0,0123596	
4,871	0,0109863	
4,872	0,00930786	
4,873	0,00579834	
4,874	0,00106812	
4,875	-0,00167847	
4,876	-0,0062561	
4,877	-0,0088501	
4,878	-0,0100708	
4,879	-0,0109863	
4,88	-0,0112915	
4,881	-0,00991821	
4,882	-0,00717163	
4,883	-0,00427246	
4,884	0,000152588	
4,885	0,00320435	
4,886	0,00732422	
4,887	0,0109863	
4,888	0,0117493	
4,889	0,01297	
4,89	0,0128174	
4,891	0,0108337	
4,892	0,00854492	
4,893	0,00564575	
4,894	0,00137329	
4,895	-0,00228882	
4,896	-0,00549316	
4,897	-0,00930786	
4,898	-0,0105286	
4,899	-0,0114441	
4,9	-0,0114441	
4,901	-0,00930786	
4,902	-0,00686646	
4,903	-0,0038147	
4,904	0,000305176	
4,905	0,00320435	
4,906	0,00717163	
4,907	0,0106812	
4,908	0,0117493	
4,909	0,01297	
4,91	0,0125122	
4,911	0,0111389	
4,912	0,00839233	
4,913	0,00564575	
4,914	0,00152588	
4,915	-0,00198364	
4,916	-0,00549316	
4,917	-0,00915527	
4,918	-0,0108337	
4,919	-0,0115967	
4,92	-0,0111389	
4,921	-0,00869751	
4,922	-0,00656128	
4,923	-0,00335693	
4,924	0,000457764	
4,925	0,00366211	
4,926	0,00701904	
4,927	0,0108337	
4,928	0,0112915	
4,929	0,0125122	
4,93	0,0125122	
4,931	0,0111389	
4,932	0,00869751	
4,933	0,00549316	
4,934	0,000762939	
4,935	-0,00213623	
4,936	-0,00564575	
4,937	-0,00915527	
4,938	-0,00976562	
4,939	-0,010376	
4,94	-0,010376	
4,941	-0,00900269	
4,942	-0,00686646	
4,943	-0,00427246	
4,944	0	
4,945	0,00320435	
4,946	0,00732422	
4,947	0,0106812	
4,948	0,0115967	
4,949	0,0128174	
4,95	0,0120544	
4,951	0,0111389	
4,952	0,00778198	
4,953	0,00518799	
4,954	0,00106812	
4,955	-0,00228882	
4,956	-0,00564575	
4,957	-0,00930786	
4,958	-0,00930786	
4,959	-0,0109863	
4,96	-0,0109863	
4,961	-0,00946045	
4,962	-0,00717163	
4,963	-0,00366211	
4,964	0	
4,965	0,00366211	
4,966	0,00732422	
4,967	0,0105286	
4,968	0,0112915	
4,969	0,0128174	
4,97	0,0123596	
4,971	0,0105286	
4,972	0,00808716	
4,973	0,00549316	
4,974	0,00167847	
4,975	-0,00106812	
4,976	-0,0050354	
4,977	-0,00869751	
4,978	-0,0100708	
4,979	-0,010376	
4,98	-0,0109863	
4,981	-0,00900269	
4,982	-0,00671387	
4,983	-0,00396729	
4,984	0,000305176	
4,985	0,00350952	
4,986	0,00717163	
4,987	0,00991821	
4,988	0,0109863	
4,989	0,012207	
4,99	0,0125122	
4,991	0,010376	
4,992	0,00915527	
4,993	0,0062561	
4,994	0,00183105	
4,995	-0,00167847	
4,996	-0,00564575	
4,997	-0,00930786	
4,998	-0,0102234	
4,999	-0,0108337	
5	-0,0106812	
5,001	-0,0088501	
5,002	-0,00717163	
5,003	-0,00350952	
5,004	0,000610352	
5,005	0,00320435	
5,006	0,00732422	
5,007	0,00976562	
5,008	0,0111389	
5,009	0,0117493	
5,01	0,012207	
5,011	0,0105286	
5,012	0,00930786	
5,013	0,00610352	
5,014	0,00152588	
5,015	-0,00137329	
5,016	-0,00579834	
5,017	-0,0088501	
5,018	-0,0102234	
5,019	-0,0102234	
5,02	-0,0111389	
5,021	-0,00823975	
5,022	-0,00671387	
5,023	-0,00396729	
5,024	0,000305176	
5,025	0,00259399	
5,026	0,0062561	
5,027	0,00991821	
5,028	0,0119019	
5,029	0,0128174	
5,03	0,0132751	
5,031	0,0106812	
5,032	0,00793457	
5,033	0,00534058	
5,034	0,0012207	
5,035	-0,00152588	
5,036	-0,00488281	
5,037	-0,0088501	
5,038	-0,010376	
5,039	-0,010376	
5,04	-0,0105286	
5,041	-0,0088501	
5,042	-0,00686646	
5,043	-0,00411987	
5,044	-0,000305176	
5,045	0,00305176	
5,046	0,00717163	
5,047	0,0102234	
5,048	0,0117493	
5,049	0,012207	
5,05	0,012207	
5,051	0,0108337	
5,052	0,00839233	
5,053	0,00595093	
5,054	0,00152588	
5,055	-0,00152588	
5,056	-0,00549316	
5,057	-0,00854492	
5,058	-0,00961304	
5,059	-0,0105286	
5,06	-0,0105286	
5,061	-0,00900269	
5,062	-0,00701904	
5,063	-0,00457764	
5,064	0,000152588	
5,065	0,00320435	
5,066	0,00747681	
5,067	0,0108337	
5,068	0,0115967	
5,069	0,012207	
5,07	0,0123596	
5,071	0,0105286	
5,072	0,00778198	
5,073	0,00564575	
5,074	0,00137329	
5,075	-0,0012207	
5,076	-0,00488281	
5,077	-0,00808716	
5,078	-0,00946045	
5,079	-0,010376	
5,08	-0,0109863	
5,081	-0,00976562	
5,082	-0,00686646	
5,083	-0,0038147	
5,084	0,000457764	
5,085	0,0038147	
5,086	0,00717163	
5,087	0,0100708	
5,088	0,0117493	
5,089	0,0126648	
5,09	0,0126648	
5,091	0,0100708	
5,092	0,00778198	
5,093	0,00411987	
5,094	0,000457764	
5,095	-0,00259399	
5,096	-0,00244141	
5,097	-0,0088501	
5,098	-0,00930786	
5,099	-0,0114441	
5,1	-0,00915527	
5,101	-0,0102234	
5,102	-0,00579834	
5,103	-0,00350952	
5,104	0,000305176	
5,105	0,00244141	
5,106	0,00595093	
5,107	0,00778198	
5,108	0,00976562	
5,109	0,0128174	
5,11	0,0143433	
5,111	0,0120544	
5,112	0,00961304	
5,113	0,00656128	
5,114	0,00167847	
5,115	-0,00244141	
5,116	-0,00610352	
5,117	-0,010376	
5,118	-0,0100708	
5,119	-0,0111389	
5,12	-0,00900269	
5,121	-0,00640869	
5,122	-0,00442505	
5,123	-0,00457764	
5,124	-0,000610352	
5,125	0,000762939	
5,126	0,00427246	
5,127	0,0119019	
5,128	0,01297	
5,129	0,0131226	
5,13	0,0120544	
5,131	0,01297	
5,132	0,0109863	
5,133	0,00274658	
5,134	-0,00473022	
5,135	0	
5,136	-0,00854492	
5,137	-0,00961304	
5,138	-0,00793457	
5,139	-0,00839233	
5,14	-0,00915527	
5,141	-0,00854492	
5,142	-0,00915527	
5,143	-0,00823975	
5,144	0,00320435	
5,145	0,000152588	
5,146	0,0062561	
5,147	0,0119019	
5,148	0,0112915	
5,149	0,0143433	
5,15	0,0123596	
5,151	0,00946045	
5,152	0,00762939	
5,153	0,00442505	
5,154	-0,000915527	
5,155	-0,00152588	
5,156	-0,0038147	
5,157	-0,00747681	
5,158	-0,00762939	
5,159	-0,00839233	
5,16	-0,0117493	
5,161	-0,0111389	
5,162	-0,00823975	
5,163	-0,00518799	
5,164	-0,000305176	
5,165	0,00411987	
5,166	0,00839233	
5,167	0,0114441	
5,168	0,0125122	
5,169	0,0109863	
5,17	0,0115967	
5,171	0,00946045	
5,172	0,00793457	
5,173	0,00671387	
5,174	0,00274658	
5,175	0,000152588	
5,176	-0,00350952	
5,177	-0,00900269	
5,178	-0,0111389	
5,179	-0,0114441	
5,18	-0,0115967	
5,181	-0,00961304	
5,182	-0,00579834	
5,183	-0,00305176	
5,184	0,00137329	
5,185	0,00259399	
5,186	0,00579834	
5,187	0,00930786	
5,188	0,0108337	
5,189	0,0123596	
5,19	0,0137329	
5,191	0,0132751	
5,192	0,00915527	
5,193	0,00549316	
5,194	0,0012207	
5,195	-0,00289917	
5,196	-0,00640869	
5,197	-0,00930786	
5,198	-0,00869751	
5,199	-0,00961304	
5,2	-0,00961304	
5,201	-0,00930786	
5,202	-0,00778198	
5,203	-0,00518799	
5,204	-0,000762939	
5,205	0,0038147	
5,206	0,00808716	
5,207	0,0126648	
5,208	0,012207	
5,209	0,0123596	
5,21	0,0109863	
5,211	0,00961304	
5,212	0,00732422	
5,213	0,00640869	
5,214	0,00305176	
5,215	0	
5,216	-0,00411987	
5,217	-0,00915527	
5,218	-0,0109863	
5,219	-0,01297	
5,22	-0,0115967	
5,221	-0,00900269	
5,222	-0,00549316	
5,223	-0,00259399	
5,224	-0,000305176	
5,225	0,00305176	
5,226	0,00549316	
5,227	0,00900269	
5,228	0,010376	
5,229	0,01297	
5,23	0,0137329	
5,231	0,0119019	
5,232	0,0088501	
5,233	0,00549316	
5,234	0,000457764	
5,235	-0,00152588	
5,236	-0,00473022	
5,237	-0,00793457	
5,238	-0,00991821	
5,239	-0,0111389	
5,24	-0,0123596	
5,241	-0,0109863	
5,242	-0,00793457	
5,243	-0,00350952	
5,244	0,00152588	
5,245	0,0050354	
5,246	0,00839233	
5,247	0,0105286	
5,248	0,010376	
5,249	0,0111389	
5,25	0,012207	
5,251	0,012207	
5,252	0,00946045	
5,253	0,00747681	
5,254	0,00244141	
5,255	-0,00167847	
5,256	-0,00534058	
5,257	-0,00915527	
5,258	-0,00869751	
5,259	-0,00961304	
5,26	-0,00991821	
5,261	-0,00946045	
5,262	-0,00808716	
5,263	-0,0050354	
5,264	-0,000305176	
5,265	0,00427246	
5,266	0,00747681	
5,267	0,0109863	
5,268	0,0102234	
5,269	0,0109863	
5,27	0,0111389	
5,271	0,0117493	
5,272	0,0105286	
5,273	0,00762939	
5,274	0,00259399	
5,275	-0,00259399	
5,276	-0,00686646	
5,277	-0,0105286	
5,278	-0,0100708	
5,279	-0,00976562	
5,28	-0,00930786	
5,281	-0,0088501	
5,282	-0,00778198	
5,283	-0,00534058	
5,284	-0,00106812	
5,285	0,0038147	
5,286	0,00778198	
5,287	0,0115967	
5,288	0,0112915	
5,289	0,0115967	
5,29	0,0120544	
5,291	0,0117493	
5,292	0,010376	
5,293	0,00747681	
5,294	0,00183105	
5,295	-0,00244141	
5,296	-0,00701904	
5,297	-0,010376	
5,298	-0,00976562	
5,299	-0,00915527	
5,3	-0,00915527	
5,301	-0,00854492	
5,302	-0,00671387	
5,303	-0,0050354	
5,304	0,000457764	
5,305	0,00289917	
5,306	0,00839233	
5,307	0,0109863	
5,308	0,0106812	
5,309	0,0123596	
5,31	0,012207	
5,311	0,0126648	
5,312	0,00961304	
5,313	0,00671387	
5,314	0	
5,315	-0,00335693	
5,316	-0,00717163	
5,317	-0,00854492	
5,318	-0,00900269	
5,319	-0,00915527	
5,32	-0,0108337	
5,321	-0,0100708	
5,322	-0,00762939	
5,323	-0,00488281	
5,324	0,000305176	
5,325	0,00259399	
5,326	0,00732422	
5,327	0,00991821	
5,328	0,0112915	
5,329	0,0132751	
5,33	0,0140381	
5,331	0,0123596	
5,332	0,00854492	
5,333	0,0050354	
5,334	0,000457764	
5,335	-0,00167847	
5,336	-0,00473022	
5,337	-0,00808716	
5,338	-0,00900269	
5,339	-0,0109863	
5,34	-0,0115967	
5,341	-0,0102234	
5,342	-0,00762939	
5,343	-0,00427246	
5,344	-0,000457764	
5,345	0,00259399	
5,346	0,00671387	
5,347	0,0115967	
5,348	0,0132751	
5,349	0,0134277	
5,35	0,0126648	
5,351	0,0108337	
5,352	0,00793457	
5,353	0,00549316	
5,354	0,00137329	
5,355	-0,0012207	
5,356	-0,00457764	
5,357	-0,00854492	
5,358	-0,00991821	
5,359	-0,0111389	
5,36	-0,0115967	
5,361	-0,0102234	
5,362	-0,00778198	
5,363	-0,00564575	
5,364	-0,000152588	
5,365	0,00396729	
5,366	0,00808716	
5,367	0,0111389	
5,368	0,0123596	
5,369	0,0125122	
5,37	0,0123596	
5,371	0,0109863	
5,372	0,00854492	
5,373	0,00595093	
5,374	0,00213623	
5,375	-0,000610352	
5,376	-0,00457764	
5,377	-0,00869751	
5,378	-0,0105286	
5,379	-0,0115967	
5,38	-0,0126648	
5,381	-0,0111389	
5,382	-0,00793457	
5,383	-0,00427246	
5,384	0,000762939	
5,385	0,00411987	
5,386	0,00717163	
5,387	0,010376	
5,388	0,0111389	
5,389	0,0120544	
5,39	0,0125122	
5,391	0,0114441	
5,392	0,00915527	
5,393	0,00686646	
5,394	0,00274658	
5,395	-0,000610352	
5,396	-0,00488281	
5,397	-0,00976562	
5,398	-0,0108337	
5,399	-0,0126648	
5,4	-0,0117493	
5,401	-0,00961304	
5,402	-0,00610352	
5,403	-0,00366211	
5,404	0,000152588	
5,405	0,00289917	
5,406	0,0062561	
5,407	0,010376	
5,408	0,0114441	
5,409	0,0126648	
5,41	0,0131226	
5,411	0,0119019	
5,412	0,00976562	
5,413	0,00686646	
5,414	0,00244141	
5,415	-0,00167847	
5,416	-0,00610352	
5,417	-0,00976562	
5,418	-0,010376	
5,419	-0,0109863	
5,42	-0,0106812	
5,421	-0,00946045	
5,422	-0,00732422	
5,423	-0,00457764	
5,424	-0,000152588	
5,425	0,00274658	
5,426	0,00640869	
5,427	0,0105286	
5,428	0,0120544	
5,429	0,0134277	
5,43	0,0134277	
5,431	0,0115967	
5,432	0,00946045	
5,433	0,00656128	
5,434	0,00167847	
5,435	-0,00183105	
5,436	-0,00595093	
5,437	-0,00915527	
5,438	-0,00976562	
5,439	-0,0108337	
5,44	-0,0109863	
5,441	-0,0100708	
5,442	-0,00762939	
5,443	-0,00473022	
5,444	0	
5,445	0,00274658	
5,446	0,00640869	
5,447	0,0108337	
5,448	0,0119019	
5,449	0,0131226	
5,45	0,0134277	
5,451	0,0119019	
5,452	0,00900269	
5,453	0,00579834	
5,454	0,00167847	
5,455	-0,00167847	
5,456	-0,00534058	
5,457	-0,00869751	
5,458	-0,00976562	
5,459	-0,0112915	
5,46	-0,0112915	
5,461	-0,00991821	
5,462	-0,00732422	
5,463	-0,00427246	
5,464	-0,000305176	
5,465	0,00289917	
5,466	0,00656128	
5,467	0,0109863	
5,468	0,012207	
5,469	0,0134277	
5,47	0,0131226	
5,471	0,0114441	
5,472	0,00900269	
5,473	0,00610352	
5,474	0,00183105	
5,475	-0,00106812	
5,476	-0,00534058	
5,477	-0,00930786	
5,478	-0,010376	
5,479	-0,0108337	
5,48	-0,0112915	
5,481	-0,0100708	
5,482	-0,00793457	
5,483	-0,00488281	
5,484	-0,000457764	
5,485	0,00350952	
5,486	0,00717163	
5,487	0,0106812	
5,488	0,0119019	
5,489	0,01297	
5,49	0,0128174	
5,491	0,0115967	
5,492	0,00930786	
5,493	0,00640869	
5,494	0,00167847	
5,495	-0,00106812	
5,496	-0,00579834	
5,497	-0,00823975	
5,498	-0,0102234	
5,499	-0,0109863	
5,5	-0,0114441	
5,501	-0,0115967	
5,502	-0,00762939	
5,503	-0,00549316	
5,504	-0,000457764	
5,505	0,00305176	
5,506	0,00701904	
5,507	0,0106812	
5,508	0,0117493	
5,509	0,0128174	
5,51	0,0112915	
5,511	0,0111389	
5,512	0,00915527	
5,513	0,00671387	
5,514	0,00152588	
5,515	0,000610352	
5,516	-0,00518799	
5,517	-0,0111389	
5,518	-0,0111389	
5,519	-0,0115967	
5,52	-0,0108337	
5,521	-0,00915527	
5,522	-0,00732422	
5,523	-0,0050354	
5,524	0,000610352	
5,525	0,00152588	
5,526	0,00671387	
5,527	0,00991821	
5,528	0,0125122	
5,529	0,0117493	
5,53	0,0166321	
5,531	0,00991821	
5,532	0,00854492	
5,533	0,00610352	
5,534	0,0012207	
5,535	-0,00106812	
5,536	-0,00534058	
5,537	-0,00976562	
5,538	-0,0102234	
5,539	-0,0126648	
5,54	-0,0117493	
5,541	-0,00946045	
5,542	-0,0062561	
5,543	-0,00595093	
5,544	-0,000915527	
5,545	0,00244141	
5,546	0,00640869	
5,547	0,0106812	
5,548	0,0120544	
5,549	0,0131226	
5,55	0,0137329	
5,551	0,0112915	
5,552	0,00793457	
5,553	0,00564575	
5,554	0,00213623	
5,555	-0,00167847	
5,556	-0,00564575	
5,557	-0,00793457	
5,558	-0,010376	
5,559	-0,0114441	
5,56	-0,0114441	
5,561	-0,00991821	
5,562	-0,00808716	
5,563	-0,00488281	
5,564	0	
5,565	0,00350952	
5,566	0,00671387	
5,567	0,0106812	
5,568	0,0114441	
5,569	0,0123596	
5,57	0,0126648	
5,571	0,0111389	
5,572	0,00930786	
5,573	0,00671387	
5,574	0,00167847	
5,575	-0,00167847	
5,576	-0,00564575	
5,577	-0,00930786	
5,578	-0,0106812	
5,579	-0,0106812	
5,58	-0,0112915	
5,581	-0,00961304	
5,582	-0,00732422	
5,583	-0,00457764	
5,584	-0,000610352	
5,585	0,00259399	
5,586	0,00656128	
5,587	0,0108337	
5,588	0,012207	
5,589	0,0131226	
5,59	0,01297	
5,591	0,0117493	
5,592	0,00915527	
5,593	0,00656128	
5,594	0,00167847	
5,595	-0,00167847	
5,596	-0,00488281	
5,597	-0,00854492	
5,598	-0,00991821	
5,599	-0,0108337	
5,6	-0,0112915	
5,601	-0,00991821	
5,602	-0,00747681	
5,603	-0,00488281	
5,604	-0,000457764	
5,605	0,00305176	
5,606	0,00701904	
5,607	0,0109863	
5,608	0,0115967	
5,609	0,0125122	
5,61	0,0125122	
5,611	0,0115967	
5,612	0,00900269	
5,613	0,00640869	
5,614	0,00198364	
5,615	-0,00106812	
5,616	-0,0050354	
5,617	-0,00900269	
5,618	-0,010376	
5,619	-0,0112915	
5,62	-0,0112915	
5,621	-0,00915527	
5,622	-0,00732422	
5,623	-0,00473022	
5,624	-0,000152588	
5,625	0,00289917	
5,626	0,00656128	
5,627	0,010376	
5,628	0,0114441	
5,629	0,01297	
5,63	0,0128174	
5,631	0,0115967	
5,632	0,00900269	
5,633	0,0062561	
5,634	0,00167847	
5,635	-0,0012207	
5,636	-0,00518799	
5,637	-0,0088501	
5,638	-0,00961304	
5,639	-0,0111389	
