Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,988	-0,00991821	
4,989	-0,00717163	
4,99	-0,00411987	
4,991	0,0012207	
4,992	0,00473022	
4,993	0,00991821	
4,994	0,0152588	
4,995	0,0186157	
4,996	0,0210571	
4,997	0,0215149	
4,998	0,0172424	
4,999	0,0120544	
5	0,00808716	
5,001	0,00213623	
5,002	-0,00305176	
5,003	-0,0102234	
5,004	-0,0158691	
5,005	-0,017395	
5,006	-0,0183105	
5,007	-0,0192261	
5,008	-0,0177002	
5,009	-0,015564	
5,01	-0,0119019	
5,011	-0,00534058	
5,012	0,000457764	
5,013	0,00701904	
5,014	0,0137329	
5,015	0,0175476	
5,016	0,0196838	
5,017	0,0202942	
5,018	0,018158	
5,019	0,0154114	
5,02	0,00976562	
5,021	0,00289917	
5,022	-0,00305176	
5,023	-0,00900269	
5,024	-0,01297	
5,025	-0,0140381	
5,026	-0,0143433	
5,027	-0,0151062	
5,028	-0,0120544	
5,029	-0,0106812	
5,03	-0,00778198	
5,031	-0,00289917	
5,032	0,00228882	
5,033	0,0102234	
5,034	0,0164795	
5,035	0,0193787	
5,036	0,0218201	
5,037	0,0215149	
5,038	0,0177002	
5,039	0,0126648	
5,04	0,00869751	
5,041	0,00366211	
5,042	-0,000610352	
5,043	-0,00656128	
5,044	-0,0125122	
5,045	-0,014801	
5,046	-0,0186157	
5,047	-0,0209045	
5,048	-0,0195312	
5,049	-0,0163269	
5,05	-0,0114441	
5,051	-0,00442505	
5,052	0,00198364	
5,053	0,00991821	
5,054	0,0161743	
5,055	0,0202942	
5,056	0,0231934	
5,057	0,0238037	
5,058	0,0196838	
5,059	0,0146484	
5,06	0,00991821	
5,061	0,00305176	
5,062	-0,000915527	
5,063	-0,00701904	
5,064	-0,0131226	
5,065	-0,0161743	
5,066	-0,0192261	
5,067	-0,0202942	
5,068	-0,0184631	
5,069	-0,0149536	
5,07	-0,00976562	
5,071	-0,00289917	
5,072	0,00335693	
5,073	0,0108337	
5,074	0,0196838	
5,075	0,0205994	
5,076	0,0205994	
5,077	0,0195312	
5,078	0,0167847	
5,079	0,0151062	
5,08	0,0106812	
5,081	0,0038147	
5,082	-0,00167847	
5,083	-0,0088501	
5,084	-0,0137329	
5,085	-0,015564	
5,086	-0,0169373	
5,087	-0,0186157	
5,088	-0,0184631	
5,089	-0,0161743	
5,09	-0,01297	
5,091	-0,00518799	
5,092	0,0012207	
5,093	0,0100708	
5,094	0,017395	
5,095	0,0186157	
5,096	0,0196838	
5,097	0,0177002	
5,098	0,0149536	
5,099	0,0123596	
5,1	0,00823975	
5,101	0,00350952	
5,102	-0,000762939	
5,103	-0,00442505	
5,104	-0,0088501	
5,105	-0,0102234	
5,106	-0,0120544	
5,107	-0,0137329	
5,108	-0,0131226	
5,109	-0,0114441	
5,11	-0,00671387	
5,111	0,000457764	
5,112	0,00656128	
5,113	0,0134277	
5,114	0,0170898	
5,115	0,0177002	
5,116	0,0178528	
5,117	0,0167847	
5,118	0,0138855	
5,119	0,0105286	
5,12	0,00762939	
5,121	0,00274658	
5,122	-0,000762939	
5,123	-0,00640869	
5,124	-0,0128174	
5,125	-0,0146484	
5,126	-0,0198364	
5,127	-0,0219727	
5,128	-0,019989	
5,129	-0,0152588	
5,13	-0,00915527	
5,131	-0,000610352	
5,132	0,00610352	
5,133	0,0115967	
5,134	0,0161743	
5,135	0,0175476	
5,136	0,017395	
5,137	0,0178528	
5,138	0,0164795	
5,139	0,0149536	
5,14	0,0112915	
5,141	0,00411987	
5,142	-0,00152588	
5,143	-0,00823975	
5,144	-0,0119019	
5,145	-0,0140381	
5,146	-0,0170898	
5,147	-0,0189209	
5,148	-0,0175476	
5,149	-0,0115967	
5,15	-0,00549316	
5,151	0,00305176	
5,152	0,00717163	
5,153	0,0111389	
5,154	0,014801	
5,155	0,0144958	
5,156	0,0164795	
5,157	0,0167847	
5,158	0,0158691	
5,159	0,0131226	
5,16	0,0100708	
5,161	0,00427246	
5,162	-0,00213623	
5,163	-0,00808716	
5,164	-0,0144958	
5,165	-0,0169373	
5,166	-0,0183105	
5,167	-0,0183105	
5,168	-0,0134277	
5,169	-0,0088501	
5,17	-0,00320435	
5,171	0,00320435	
5,172	0,00610352	
5,173	0,010376	
5,174	0,0135803	
5,175	0,0151062	
5,176	0,0163269	
5,177	0,0175476	
5,178	0,0164795	
5,179	0,0135803	
5,18	0,0102234	
5,181	0,000915527	
5,182	-0,00717163	
5,183	-0,0144958	
5,184	-0,0178528	
5,185	-0,0161743	
5,186	-0,0160217	
5,187	-0,0151062	
5,188	-0,0134277	
5,189	-0,00991821	
5,19	-0,0062561	
5,191	-0,000610352	
5,192	0,00473022	
5,193	0,0102234	
5,194	0,0166321	
5,195	0,0186157	
5,196	0,0209045	
5,197	0,0209045	
5,198	0,0169373	
5,199	0,0125122	
5,2	0,00610352	
5,201	-0,000152588	
5,202	-0,00488281	
5,203	-0,0102234	
5,204	-0,0152588	
5,205	-0,0163269	
5,206	-0,0164795	
5,207	-0,0170898	
5,208	-0,0144958	
5,209	-0,0114441	
5,21	-0,00732422	
5,211	-0,000762939	
5,212	0,00473022	
5,213	0,0125122	
5,214	0,0186157	
5,215	0,0204468	
5,216	0,0202942	
5,217	0,0189209	
5,218	0,0154114	
5,219	0,0112915	
5,22	0,00732422	
5,221	0,000610352	
5,222	-0,00427246	
5,223	-0,0111389	
5,224	-0,0164795	
5,225	-0,0180054	
5,226	-0,0193787	
5,227	-0,0184631	
5,228	-0,0166321	
5,229	-0,0120544	
5,23	-0,00732422	
5,231	-0,000152588	
5,232	0,00534058	
5,233	0,0117493	
5,234	0,0177002	
5,235	0,0193787	
5,236	0,020752	
5,237	0,0205994	
5,238	0,0187683	
5,239	0,014801	
5,24	0,0100708	
5,241	0,00335693	
5,242	-0,00244141	
5,243	-0,00869751	
5,244	-0,014801	
5,245	-0,0158691	
5,246	-0,0166321	
5,247	-0,0166321	
5,248	-0,0146484	
5,249	-0,0115967	
5,25	-0,00701904	
5,251	0	
5,252	0,00518799	
5,253	0,0105286	
5,254	0,0170898	
5,255	0,0198364	
5,256	0,0212097	
5,257	0,0210571	
5,258	0,0170898	
5,259	0,0144958	
5,26	0,0102234	
5,261	0,00289917	
5,262	-0,00244141	
5,263	-0,00900269	
5,264	-0,0140381	
5,265	-0,0161743	
5,266	-0,0190735	
5,267	-0,0198364	
5,268	-0,0170898	
5,269	-0,0140381	
5,27	-0,00915527	
5,271	-0,00289917	
5,272	0,00305176	
5,273	0,00961304	
5,274	0,0146484	
5,275	0,0169373	
5,276	0,0184631	
5,277	0,0192261	
5,278	0,0144958	
5,279	0,010376	
5,28	0,00564575	
5,281	0,000457764	
5,282	-0,00137329	
5,283	-0,000305176	
5,284	-0,0119019	
5,285	-0,0152588	
5,286	-0,0184631	
5,287	-0,0152588	
5,288	-0,0102234	
5,289	-0,00839233	
5,29	-0,00350952	
5,291	0,00274658	
5,292	0,00610352	
5,293	0,0105286	
5,294	0,0134277	
5,295	0,0204468	
5,296	0,0218201	
5,297	0,0210571	
5,298	0,0172424	
5,299	0,0109863	
5,3	0,00656128	
5,301	-0,00106812	
5,302	-0,00595093	
5,303	-0,0131226	
5,304	-0,015564	
5,305	-0,0158691	
5,306	-0,014801	
5,307	-0,0164795	
5,308	-0,0172424	
5,309	-0,0167847	
5,31	-0,0141907	
5,311	-0,00473022	
5,312	0,00564575	
5,313	0,0137329	
5,314	0,0186157	
5,315	0,0192261	
5,316	0,0186157	
5,317	0,0172424	
5,318	0,0144958	
5,319	0,0109863	
5,32	0,00930786	
5,321	0,00442505	
5,322	0,000457764	
5,323	-0,00701904	
5,324	-0,0141907	
5,325	-0,0164795	
5,326	-0,018158	
5,327	-0,0163269	
5,328	-0,0137329	
5,329	-0,0088501	
5,33	-0,00473022	
5,331	0,00167847	
5,332	0,00427246	
5,333	0,00946045	
5,334	0,0143433	
5,335	0,0163269	
5,336	0,0184631	
5,337	0,0186157	
5,338	0,0177002	
5,339	0,0132751	
5,34	0,00930786	
5,341	0,00152588	
5,342	-0,00457764	
5,343	-0,00976562	
5,344	-0,0141907	
5,345	-0,0138855	
5,346	-0,0151062	
5,347	-0,0152588	
5,348	-0,0140381	
5,349	-0,0100708	
5,35	-0,00656128	
5,351	0,000305176	
5,352	0,00518799	
5,353	0,0106812	
5,354	0,0166321	
5,355	0,0175476	
5,356	0,0190735	
5,357	0,0184631	
5,358	0,014801	
5,359	0,0106812	
5,36	0,00640869	
5,361	-0,00137329	
5,362	-0,0062561	
5,363	-0,0115967	
5,364	-0,0158691	
5,365	-0,0164795	
5,366	-0,0189209	
5,367	-0,0187683	
5,368	-0,0161743	
5,369	-0,0119019	
5,37	-0,00732422	
5,371	-0,000610352	
5,372	0,00457764	
5,373	0,0106812	
5,374	0,0167847	
5,375	0,0184631	
5,376	0,0201416	
5,377	0,0189209	
5,378	0,0166321	
5,379	0,0131226	
5,38	0,010376	
5,381	0,00396729	
5,382	-0,000915527	
5,383	-0,00701904	
5,384	-0,0132751	
5,385	-0,0141907	
5,386	-0,0161743	
5,387	-0,0169373	
5,388	-0,0151062	
5,389	-0,0112915	
5,39	-0,00671387	
5,391	0,000305176	
5,392	0,00518799	
5,393	0,0100708	
5,394	0,0146484	
5,395	0,0152588	
5,396	0,0175476	
5,397	0,018158	
5,398	0,0170898	
5,399	0,0137329	
5,4	0,0088501	
5,401	0,00167847	
5,402	-0,00350952	
5,403	-0,00961304	
5,404	-0,015564	
5,405	-0,0167847	
5,406	-0,018158	
5,407	-0,0170898	
5,408	-0,0149536	
5,409	-0,0119019	
5,41	-0,00823975	
5,411	-0,00106812	
5,412	0,00442505	
5,413	0,0102234	
5,414	0,0152588	
5,415	0,0164795	
5,416	0,0192261	
5,417	0,0190735	
5,418	0,0172424	
5,419	0,0125122	
5,42	0,00900269	
5,421	0,00213623	
5,422	-0,00198364	
5,423	-0,00808716	
5,424	-0,0134277	
5,425	-0,0152588	
5,426	-0,017395	
5,427	-0,0164795	
5,428	-0,0126648	
5,429	-0,00854492	
5,43	-0,00564575	
5,431	0,000305176	
5,432	0,0038147	
5,433	0,00961304	
5,434	0,0154114	
5,435	0,0172424	
5,436	0,0180054	
5,437	0,017395	
5,438	0,0149536	
5,439	0,0114441	
5,44	0,00686646	
5,441	-0,000915527	
5,442	-0,0062561	
5,443	-0,0119019	
5,444	-0,0151062	
5,445	-0,015564	
5,446	-0,0169373	
5,447	-0,0169373	
5,448	-0,0154114	
5,449	-0,0109863	
5,45	-0,00671387	
5,451	0,0012207	
5,452	0,0062561	
5,453	0,012207	
5,454	0,0169373	
5,455	0,0180054	
5,456	0,0192261	
5,457	0,0186157	
5,458	0,0154114	
5,459	0,0108337	
5,46	0,00717163	
5,461	0,000152588	
5,462	-0,00411987	
5,463	-0,0106812	
5,464	-0,014801	
5,465	-0,0163269	
5,466	-0,0172424	
5,467	-0,0167847	
5,468	-0,0143433	
5,469	-0,0102234	
5,47	-0,00656128	
5,471	0,000915527	
5,472	0,00610352	
5,473	0,0126648	
5,474	0,0170898	
5,475	0,0186157	
5,476	0,0180054	
5,477	0,017395	
5,478	0,0140381	
5,479	0,010376	
5,48	0,00762939	
5,481	0,00137329	
5,482	-0,00228882	
5,483	-0,00854492	
5,484	-0,0134277	
5,485	-0,0160217	
5,486	-0,017395	
5,487	-0,0180054	
5,488	-0,0151062	
5,489	-0,0111389	
5,49	-0,00656128	
5,491	-0,000152588	
5,492	0,00427246	
5,493	0,0100708	
5,494	0,0138855	
5,495	0,014801	
5,496	0,015564	
5,497	0,0163269	
5,498	0,0149536	
5,499	0,0119019	
5,5	0,00823975	
5,501	0,0012207	
5,502	-0,00335693	
5,503	-0,0105286	
5,504	-0,0151062	
5,505	-0,0163269	
5,506	-0,0164795	
5,507	-0,0161743	
5,508	-0,0131226	
5,509	-0,0100708	
5,51	-0,00610352	
5,511	-0,000457764	
5,512	0,00366211	
5,513	0,00930786	
5,514	0,0141907	
5,515	0,0167847	
5,516	0,017395	
5,517	0,0183105	
5,518	0,0161743	
5,519	0,0128174	
5,52	0,00762939	
5,521	0,000762939	
5,522	-0,00457764	
5,523	-0,0106812	
5,524	-0,0146484	
5,525	-0,0158691	
5,526	-0,0157166	
5,527	-0,0154114	
5,528	-0,0128174	
5,529	-0,010376	
5,53	-0,0062561	
5,531	-0,000305176	
5,532	0,00534058	
5,533	0,0119019	
5,534	0,0164795	
5,535	0,0180054	
5,536	0,0193787	
5,537	0,0196838	
5,538	0,0170898	
5,539	0,0134277	
5,54	0,00762939	
5,541	0,00183105	
5,542	-0,00274658	
5,543	-0,00869751	
5,544	-0,0138855	
5,545	-0,015564	
5,546	-0,0177002	
5,547	-0,018158	
5,548	-0,0161743	
5,549	-0,0128174	
5,55	-0,00778198	
5,551	-0,000610352	
5,552	0,00473022	
5,553	0,0102234	
5,554	0,0144958	
5,555	0,0160217	
5,556	0,0169373	
5,557	0,0172424	
5,558	0,0151062	
5,559	0,0123596	
5,56	0,00793457	
5,561	0,00274658	
5,562	-0,00228882	
5,563	-0,00854492	
5,564	-0,0138855	
5,565	-0,0158691	
5,566	-0,017395	
5,567	-0,0178528	
5,568	-0,0143433	
5,569	-0,010376	
5,57	-0,00579834	
5,571	-0,000610352	
5,572	0,00427246	
5,573	0,00915527	
5,574	0,0143433	
5,575	0,0161743	
5,576	0,0184631	
5,577	0,0189209	
5,578	0,0166321	
5,579	0,0132751	
5,58	0,00823975	
5,581	0,00244141	
5,582	-0,00305176	
5,583	-0,00854492	
5,584	-0,0137329	
5,585	-0,0143433	
5,586	-0,0149536	
5,587	-0,0132751	
5,588	-0,0102234	
5,589	-0,00686646	
5,59	-0,00289917	
5,591	0,00198364	
5,592	0,00534058	
5,593	0,0100708	
5,594	0,0154114	
5,595	0,0167847	
5,596	0,0186157	
5,597	0,0183105	
5,598	0,0164795	
5,599	0,0126648	
5,6	0,00686646	
5,601	-0,000305176	
5,602	-0,00610352	
5,603	-0,0106812	
5,604	-0,0144958	
5,605	-0,0140381	
5,606	-0,0152588	
5,607	-0,0151062	
5,608	-0,0141907	
5,609	-0,0120544	
5,61	-0,00793457	
5,611	-0,00213623	
5,612	0,00366211	
5,613	0,00930786	
5,614	0,0146484	
5,615	0,0154114	
5,616	0,017395	
5,617	0,0166321	
5,618	0,0143433	
5,619	0,0106812	
5,62	0,0062561	
5,621	0,00137329	
5,622	-0,00259399	
5,623	-0,00640869	
5,624	-0,0106812	
5,625	-0,0109863	
5,626	-0,0131226	
5,627	-0,0131226	
5,628	-0,0120544	
5,629	-0,00961304	
5,63	-0,00595093	
5,631	-0,000152588	
5,632	0,00473022	
5,633	0,0111389	
5,634	0,017395	
5,635	0,0160217	
5,636	0,0161743	
5,637	0,0137329	
5,638	0,010376	
5,639	0,00656128	
5,64	0,0038147	
5,641	-0,000610352	
5,642	-0,00366211	
5,643	-0,00717163	
5,644	-0,0140381	
5,645	-0,0143433	
5,646	-0,0187683	
5,647	-0,0170898	
5,648	-0,0114441	
5,649	-0,00488281	
5,65	-0,000152588	
5,651	0,00778198	
5,652	0,0106812	
5,653	0,0117493	
5,654	0,0132751	
5,655	0,00854492	
5,656	0,010376	
5,657	0,0123596	
5,658	0,0180054	
5,659	0,0228882	
5,66	0,0184631	
5,661	0,00701904	
5,662	-0,00244141	
5,663	-0,00961304	
5,664	-0,014801	
5,665	-0,0187683	
5,666	-0,0224304	
5,667	-0,0177002	
5,668	-0,00930786	
5,669	-0,00579834	
5,67	-0,00610352	
5,671	-0,00595093	
5,672	-0,00396729	
5,673	0,000152588	
5,674	0,00946045	
5,675	0,0146484	
5,676	0,0204468	
5,677	0,0201416	
5,678	0,0157166	
5,679	0,0120544	
5,68	0,00701904	
5,681	0,00152588	
5,682	-0,00213623	
5,683	-0,0050354	
5,684	-0,0126648	
5,685	-0,0140381	
5,686	-0,0157166	
5,687	-0,0169373	
5,688	-0,0161743	
5,689	-0,0108337	
5,69	-0,00198364	
5,691	0,00579834	
5,692	0,0128174	
5,693	0,0160217	
5,694	0,0192261	
5,695	0,0167847	
5,696	0,0149536	
5,697	0,0135803	
5,698	0,0126648	
5,699	0,0140381	
5,7	0,0128174	
5,701	0,00778198	
5,702	-0,00137329	
5,703	-0,00930786	
5,704	-0,0192261	
5,705	-0,0218201	
5,706	-0,0215149	
5,707	-0,018158	
5,708	-0,0120544	
5,709	-0,00946045	
5,71	-0,00488281	
5,711	-0,0012207	
5,712	0,00305176	
5,713	0,00823975	
5,714	0,0144958	
5,715	0,0183105	
5,716	0,0198364	
5,717	0,0196838	
5,718	0,014801	
5,719	0,00961304	
5,72	0,00305176	
5,721	-0,00198364	
5,722	-0,0038147	
5,723	-0,00610352	
5,724	-0,00900269	
5,725	-0,0109863	
5,726	-0,0131226	
5,727	-0,0167847	
5,728	-0,0164795	
5,729	-0,0134277	
5,73	-0,00717163	
5,731	0,00305176	
5,732	0,00976562	
5,733	0,0161743	
5,734	0,0192261	
5,735	0,0180054	
5,736	0,0177002	
5,737	0,0160217	
5,738	0,0140381	
5,739	0,0112915	
5,74	0,0088501	
5,741	0,00366211	
5,742	-0,00106812	
5,743	-0,00717163	
5,744	-0,0128174	
5,745	-0,0157166	
5,746	-0,017395	
5,747	-0,0166321	
5,748	-0,0134277	
5,749	-0,00869751	
5,75	-0,00473022	
5,751	0,0012207	
5,752	0,0050354	
5,753	0,00946045	
5,754	0,0141907	
5,755	0,014801	
5,756	0,0157166	
5,757	0,0158691	
5,758	0,0132751	
5,759	0,00961304	
5,76	0,0050354	
5,761	-0,000762939	
5,762	-0,00350952	
5,763	-0,00762939	
5,764	-0,0112915	
5,765	-0,0120544	
5,766	-0,0135803	
5,767	-0,0144958	
5,768	-0,0125122	
5,769	-0,00823975	
5,77	-0,00366211	
5,771	0,00335693	
5,772	0,00732422	
5,773	0,01297	
5,774	0,0160217	
5,775	0,0166321	
5,776	0,0154114	
5,777	0,0152588	
5,778	0,0126648	
5,779	0,0109863	
5,78	0,00839233	
5,781	0,00244141	
5,782	-0,000915527	
5,783	-0,00701904	
5,784	-0,0126648	
5,785	-0,0158691	
5,786	-0,0164795	
5,787	-0,015564	
5,788	-0,0125122	
5,789	-0,00946045	
5,79	-0,00610352	
5,791	-0,00137329	
5,792	0,00167847	
5,793	0,00610352	
5,794	0,010376	
5,795	0,012207	
5,796	0,0140381	
5,797	0,0160217	
5,798	0,0141907	
5,799	0,00991821	
5,8	0,00640869	
5,801	0,000305176	
5,802	-0,00213623	
5,803	-0,00549316	
5,804	-0,00991821	
5,805	-0,0120544	
5,806	-0,0160217	
5,807	-0,0170898	
5,808	-0,0152588	
5,809	-0,00946045	
5,81	-0,00350952	
5,811	0,00427246	
5,812	0,00793457	
5,813	0,0117493	
5,814	0,0154114	
5,815	0,0152588	
5,816	0,0164795	
5,817	0,0170898	
5,818	0,0158691	
5,819	0,0135803	
5,82	0,00930786	
5,821	0,00335693	
5,822	-0,00152588	
5,823	-0,00671387	
5,824	-0,0125122	
5,825	-0,0152588	
5,826	-0,0169373	
5,827	-0,0164795	
5,828	-0,0143433	
5,829	-0,0111389	
5,83	-0,0062561	
5,831	0,000457764	
5,832	0,00411987	
5,833	0,00762939	
5,834	0,0106812	
5,835	0,0109863	
5,836	0,012207	
5,837	0,0137329	
5,838	0,0140381	
5,839	0,0128174	
5,84	0,00976562	
5,841	0,00473022	
5,842	-0,000610352	
5,843	-0,00610352	
5,844	-0,012207	
5,845	-0,0131226	
5,846	-0,0138855	
5,847	-0,0144958	
5,848	-0,0115967	
5,849	-0,00869751	
5,85	-0,00518799	
5,851	0,000610352	
5,852	0,00473022	
5,853	0,010376	
5,854	0,0131226	
5,855	0,0132751	
5,856	0,0141907	
5,857	0,0140381	
5,858	0,0132751	
5,859	0,0108337	
5,86	0,00915527	
5,861	0,00488281	
5,862	0,000152588	
5,863	-0,00656128	
5,864	-0,0138855	
5,865	-0,0146484	
5,866	-0,0152588	
5,867	-0,0143433	
5,868	-0,0119019	
5,869	-0,00869751	
5,87	-0,00411987	
5,871	0,0012207	
5,872	0,00518799	
5,873	0,0105286	
5,874	0,0138855	
5,875	0,0144958	
5,876	0,0146484	
5,877	0,0151062	
5,878	0,0131226	
5,879	0,0106812	
5,88	0,00778198	
5,881	0,00167847	
5,882	-0,00320435	
5,883	-0,0102234	
5,884	-0,0161743	
5,885	-0,0172424	
5,886	-0,0177002	
5,887	-0,0160217	
5,888	-0,0119019	
5,889	-0,00671387	
5,89	-0,0012207	
5,891	0,00350952	
5,892	0,00793457	
5,893	0,0111389	
5,894	0,0152588	
5,895	0,015564	
5,896	0,0169373	
5,897	0,0196838	
5,898	0,0196838	
5,899	0,0158691	
5,9	0,00991821	
5,901	0,0012207	
5,902	-0,00396729	
5,903	-0,0100708	
5,904	-0,0144958	
5,905	-0,0163269	
5,906	-0,0184631	
5,907	-0,0170898	
5,908	-0,0140381	
5,909	-0,00839233	
5,91	-0,00366211	
5,911	0,00213623	
5,912	0,00549316	
5,913	0,00854492	
5,914	0,012207	
5,915	0,0126648	
5,916	0,0157166	
5,917	0,017395	
5,918	0,0163269	
5,919	0,0141907	
5,92	0,00946045	
5,921	0,00244141	
5,922	-0,00366211	
5,923	-0,010376	
5,924	-0,0149536	
5,925	-0,015564	
5,926	-0,0152588	
5,927	-0,0146484	
5,928	-0,0119019	
5,929	-0,00854492	
5,93	-0,00473022	
5,931	0,0012207	
5,932	0,0050354	
5,933	0,0102234	
5,934	0,014801	
5,935	0,0161743	
5,936	0,0187683	
5,937	0,0198364	
5,938	0,0189209	
5,939	0,0137329	
5,94	0,00808716	
5,941	-0,000457764	
5,942	-0,00671387	
5,943	-0,0112915	
5,944	-0,0158691	
5,945	-0,0161743	
5,946	-0,017395	
5,947	-0,0170898	
5,948	-0,0141907	
5,949	-0,0108337	
5,95	-0,00686646	
5,951	-0,00106812	
5,952	0,00335693	
5,953	0,00915527	
5,954	0,014801	
5,955	0,0180054	
5,956	0,020752	
5,957	0,0210571	
5,958	0,0183105	
5,959	0,0115967	
5,96	0,00701904	
5,961	-0,00106812	
5,962	-0,00534058	
5,963	-0,0102234	
5,964	-0,0146484	
5,965	-0,0144958	
5,966	-0,0157166	
5,967	-0,0152588	
5,968	-0,0140381	
5,969	-0,0108337	
5,97	-0,00701904	
5,971	-0,00259399	
5,972	0,00228882	
5,973	0,00930786	
5,974	0,0183105	
5,975	0,0209045	
5,976	0,020752	
5,977	0,0184631	
5,978	0,0135803	
5,979	0,010376	
5,98	0,00595093	
5,981	0,00106812	
5,982	-0,00244141	
5,983	-0,00808716	
5,984	-0,0131226	
5,985	-0,0161743	
5,986	-0,0177002	
5,987	-0,0183105	
5,988	-0,015564	
5,989	-0,0114441	
5,99	-0,00732422	
5,991	-0,000152588	
5,992	0,00457764	
5,993	0,0123596	
5,994	0,018158	
5,995	0,0195312	
5,996	0,019989	
5,997	0,0177002	
5,998	0,0144958	
5,999	0,0105286	
6	0,00839233	
6,001	0,00274658	
6,002	-0,00213623	
6,003	-0,00854492	
6,004	-0,0151062	
6,005	-0,0172424	
6,006	-0,0198364	
6,007	-0,0192261	
6,008	-0,0160217	
6,009	-0,0114441	
6,01	-0,00610352	
6,011	-0,000457764	
6,012	0,00411987	
6,013	0,00946045	
6,014	0,0154114	
6,015	0,0175476	
6,016	0,0189209	
6,017	0,0192261	
6,018	0,0167847	
6,019	0,0140381	
6,02	0,00900269	
6,021	0,00198364	
6,022	-0,00350952	
6,023	-0,00915527	
6,024	-0,0134277	
6,025	-0,0152588	
6,026	-0,0161743	
6,027	-0,0164795	
6,028	-0,0144958	
6,029	-0,0114441	
6,03	-0,00732422	
6,031	-0,000305176	
6,032	0,00549316	
6,033	0,0117493	
6,034	0,0158691	
6,035	0,0172424	
6,036	0,0180054	
6,037	0,018158	
6,038	0,0158691	
6,039	0,0115967	
6,04	0,00839233	
6,041	0,00152588	
6,042	-0,00320435	
6,043	-0,00823975	
6,044	-0,0140381	
6,045	-0,0157166	
6,046	-0,0172424	
6,047	-0,0163269	
6,048	-0,0138855	
6,049	-0,00976562	
6,05	-0,0050354	
6,051	0,00198364	
6,052	0,00701904	
6,053	0,0117493	
6,054	0,0166321	
6,055	0,017395	
6,056	0,0190735	
6,057	0,0186157	
6,058	0,0167847	
6,059	0,0131226	
6,06	0,00900269	
6,061	0,00137329	
6,062	-0,00427246	
6,063	-0,00991821	
6,064	-0,0149536	
6,065	-0,015564	
6,066	-0,0189209	
6,067	-0,0192261	
6,068	-0,0178528	
6,069	-0,0140381	
6,07	-0,00900269	
6,071	-0,00106812	
6,072	0,00915527	
6,073	0,0126648	
6,074	0,0160217	
6,075	0,017395	
6,076	0,0198364	
6,077	0,0196838	
6,078	0,0170898	
6,079	0,0143433	
6,08	0,0105286	
6,081	0,00152588	
6,082	-0,00564575	
6,083	-0,0126648	
6,084	-0,0161743	
6,085	-0,0161743	
6,086	-0,0154114	
6,087	-0,015564	
6,088	-0,0144958	
6,089	-0,0123596	
6,09	-0,010376	
6,091	-0,00473022	
6,092	0,00137329	
6,093	0,0115967	
6,094	0,0210571	
6,095	0,0241089	
6,096	0,0216675	
6,097	0,0175476	
6,098	0,0126648	
6,099	0,00869751	
6,1	0,00656128	
6,101	0,00289917	
6,102	0,000152588	
6,103	-0,0062561	
6,104	-0,014801	
6,105	-0,0184631	
6,106	-0,0196838	
6,107	-0,0190735	
6,108	-0,0158691	
6,109	-0,0114441	
6,11	-0,00595093	
6,111	0,00259399	
6,112	0,00732422	
6,113	0,0112915	
6,114	0,0144958	
6,115	0,0172424	
6,116	0,0196838	
6,117	0,0210571	
6,118	0,0183105	
6,119	0,0134277	
6,12	0,00915527	
6,121	0,00137329	
6,122	-0,00411987	
6,123	-0,0112915	
6,124	-0,015564	
6,125	-0,0170898	
6,126	-0,0178528	
6,127	-0,018158	
6,128	-0,0151062	
6,129	-0,0109863	
6,13	-0,00686646	
6,131	-0,000762939	
6,132	0,00335693	
6,133	0,0108337	
6,134	0,0167847	
6,135	0,0195312	
6,136	0,0205994	
6,137	0,0204468	
6,138	0,0172424	
6,139	0,0126648	
6,14	0,00793457	
6,141	0,000457764	
6,142	-0,00335693	
6,143	-0,00976562	
6,144	-0,0140381	
6,145	-0,0160217	
6,146	-0,0177002	
6,147	-0,0183105	
6,148	-0,0167847	
6,149	-0,0119019	
6,15	-0,00762939	
6,151	0	
6,152	0,00457764	
6,153	0,0111389	
6,154	0,0161743	
6,155	0,018158	
6,156	0,0190735	
6,157	0,0172424	
6,158	0,0143433	
6,159	0,010376	
6,16	0,00747681	
6,161	0,00152588	
6,162	-0,00228882	
6,163	-0,00915527	
6,164	-0,0154114	
6,165	-0,0177002	
6,166	-0,0189209	
6,167	-0,0177002	
6,168	-0,0144958	
6,169	-0,00869751	
6,17	-0,0038147	
6,171	0,00289917	
6,172	0,00747681	
6,173	0,012207	
6,174	0,0166321	
6,175	0,017395	
6,176	0,0190735	
6,177	0,0196838	
6,178	0,0177002	
6,179	0,0131226	
6,18	0,00823975	
6,181	0,000762939	
6,182	-0,00411987	
6,183	-0,00991821	
6,184	-0,0152588	
6,185	-0,0167847	
6,186	-0,0180054	
6,187	-0,017395	
6,188	-0,0152588	
6,189	-0,0114441	
6,19	-0,00762939	
6,191	-0,000457764	
6,192	0,0038147	
6,193	0,0102234	
6,194	0,0154114	
6,195	0,0172424	
6,196	0,0184631	
6,197	0,018158	
6,198	0,0164795	
6,199	0,01297	
6,2	0,00915527	
6,201	0,00167847	
6,202	-0,00289917	
6,203	-0,00961304	
6,204	-0,0138855	
6,205	-0,0157166	
6,206	-0,0164795	
6,207	-0,0169373	
6,208	-0,0144958	
6,209	-0,010376	
6,21	-0,0062561	
6,211	0	
6,212	0,00396729	
