Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
2,879	0,0178528	
2,88	0,0138855	
2,881	0,0088501	
2,882	0,0012207	
2,883	-0,00396729	
2,884	-0,0109863	
2,885	-0,0161743	
2,886	-0,0175476	
2,887	-0,0190735	
2,888	-0,0189209	
2,889	-0,0167847	
2,89	-0,012207	
2,891	-0,00671387	
2,892	-0,000152588	
2,893	0,00518799	
2,894	0,0115967	
2,895	0,017395	
2,896	0,0187683	
2,897	0,0201416	
2,898	0,0202942	
2,899	0,0177002	
2,9	0,0140381	
2,901	0,00930786	
2,902	0,00259399	
2,903	-0,00259399	
2,904	-0,00946045	
2,905	-0,0160217	
2,906	-0,0175476	
2,907	-0,0193787	
2,908	-0,0198364	
2,909	-0,0167847	
2,91	-0,012207	
2,911	-0,00762939	
2,912	-0,000305176	
2,913	0,00549316	
2,914	0,0115967	
2,915	0,0178528	
2,916	0,0193787	
2,917	0,0210571	
2,918	0,0212097	
2,919	0,0184631	
2,92	0,0135803	
2,921	0,00778198	
2,922	0,000762939	
2,923	-0,00457764	
2,924	-0,0108337	
2,925	-0,0161743	
2,926	-0,0172424	
2,927	-0,0183105	
2,928	-0,0189209	
2,929	-0,0167847	
2,93	-0,0126648	
2,931	-0,00793457	
2,932	-0,000915527	
2,933	0,00488281	
2,934	0,0112915	
2,935	0,0180054	
2,936	0,0198364	
2,937	0,0210571	
2,938	0,0210571	
2,939	0,0189209	
2,94	0,0140381	
2,941	0,00869751	
2,942	0,00167847	
2,943	-0,00289917	
2,944	-0,00793457	
2,945	-0,0140381	
2,946	-0,0161743	
2,947	-0,018158	
2,948	-0,0189209	
2,949	-0,0167847	
2,95	-0,0125122	
2,951	-0,00839233	
2,952	-0,000457764	
2,953	0,00579834	
2,954	0,0119019	
2,955	0,0177002	
2,956	0,0192261	
2,957	0,0201416	
2,958	0,0202942	
2,959	0,0178528	
2,96	0,0144958	
2,961	0,00946045	
2,962	0,00213623	
2,963	-0,00350952	
2,964	-0,0100708	
2,965	-0,0164795	
2,966	-0,0180054	
2,967	-0,0195312	
2,968	-0,0195312	
2,969	-0,0167847	
2,97	-0,012207	
2,971	-0,00732422	
2,972	0	
2,973	0,00549316	
2,974	0,012207	
2,975	0,0180054	
2,976	0,0190735	
2,977	0,020752	
2,978	0,019989	
2,979	0,0177002	
2,98	0,0138855	
2,981	0,00869751	
2,982	0,00152588	
2,983	-0,00335693	
2,984	-0,00976562	
2,985	-0,0154114	
2,986	-0,0169373	
2,987	-0,0183105	
2,988	-0,0189209	
2,989	-0,0167847	
2,99	-0,012207	
2,991	-0,00717163	
2,992	-0,000915527	
2,993	0,00488281	
2,994	0,0111389	
2,995	0,0172424	
2,996	0,0192261	
2,997	0,0212097	
2,998	0,0213623	
2,999	0,0190735	
3	0,0149536	
3,001	0,0102234	
3,002	0,00198364	
3,003	-0,00366211	
3,004	-0,0102234	
3,005	-0,0158691	
3,006	-0,0172424	
3,007	-0,0189209	
3,008	-0,0190735	
3,009	-0,0169373	
3,01	-0,0126648	
3,011	-0,00778198	
3,012	-0,000915527	
3,013	0,00549316	
3,014	0,012207	
3,015	0,0183105	
3,016	0,0202942	
3,017	0,0212097	
3,018	0,020752	
3,019	0,0183105	
3,02	0,0140381	
3,021	0,00854492	
3,022	0,0012207	
3,023	-0,00350952	
3,024	-0,00915527	
3,025	-0,0154114	
3,026	-0,0170898	
3,027	-0,0189209	
3,028	-0,0195312	
3,029	-0,0170898	
3,03	-0,0125122	
3,031	-0,00762939	
3,032	0,000305176	
3,033	0,00579834	
3,034	0,0115967	
3,035	0,0167847	
3,036	0,0184631	
3,037	0,0195312	
3,038	0,0198364	
3,039	0,0184631	
3,04	0,0143433	
3,041	0,00961304	
3,042	0,00213623	
3,043	-0,00320435	
3,044	-0,0106812	
3,045	-0,0164795	
3,046	-0,0175476	
3,047	-0,0189209	
3,048	-0,0190735	
3,049	-0,0166321	
3,05	-0,0128174	
3,051	-0,00823975	
3,052	-0,000610352	
3,053	0,00549316	
3,054	0,0117493	
3,055	0,0175476	
3,056	0,0195312	
3,057	0,0204468	
3,058	0,0202942	
3,059	0,0186157	
3,06	0,0140381	
3,061	0,00900269	
3,062	0,00213623	
3,063	-0,00350952	
3,064	-0,0109863	
3,065	-0,0166321	
3,066	-0,0180054	
3,067	-0,0189209	
3,068	-0,0184631	
3,069	-0,015564	
3,07	-0,0119019	
3,071	-0,00747681	
3,072	0	
3,073	0,00518799	
3,074	0,0114441	
3,075	0,0177002	
3,076	0,0193787	
3,077	0,019989	
3,078	0,0204468	
3,079	0,018158	
3,08	0,0131226	
3,081	0,00946045	
3,082	0,00350952	
3,083	-0,00259399	
3,084	-0,0088501	
3,085	-0,014801	
3,086	-0,0175476	
3,087	-0,0195312	
3,088	-0,0189209	
3,089	-0,0164795	
3,09	-0,0125122	
3,091	-0,00747681	
3,092	-0,000915527	
3,093	0,00320435	
3,094	0,00900269	
3,095	0,015564	
3,096	0,0190735	
3,097	0,0209045	
3,098	0,0215149	
3,099	0,0218201	
3,1	0,017395	
3,101	0,00839233	
3,102	-0,000457764	
3,103	-0,00473022	
3,104	-0,0100708	
3,105	-0,0149536	
3,106	-0,0170898	
3,107	-0,0204468	
3,108	-0,0221252	
3,109	-0,0196838	
3,11	-0,0140381	
3,111	-0,00549316	
3,112	0,00442505	
3,113	0,00900269	
3,114	0,0119019	
3,115	0,0169373	
3,116	0,0180054	
3,117	0,0184631	
3,118	0,0184631	
3,119	0,0167847	
3,12	0,0163269	
3,121	0,0141907	
3,122	0,00579834	
3,123	-0,00396729	
3,124	-0,0135803	
3,125	-0,019989	
3,126	-0,0196838	
3,127	-0,0180054	
3,128	-0,0164795	
3,129	-0,0134277	
3,13	-0,0115967	
3,131	-0,00915527	
3,132	-0,00305176	
3,133	0,00457764	
3,134	0,0131226	
3,135	0,0186157	
3,136	0,0202942	
3,137	0,0221252	
3,138	0,0212097	
3,139	0,0178528	
3,14	0,0137329	
3,141	0,00869751	
3,142	0,00183105	
3,143	-0,00305176	
3,144	-0,00854492	
3,145	-0,0149536	
3,146	-0,0177002	
3,147	-0,0193787	
3,148	-0,019989	
3,149	-0,0169373	
3,15	-0,0120544	
3,151	-0,00732422	
3,152	-0,000305176	
3,153	0,00427246	
3,154	0,0105286	
3,155	0,0172424	
3,156	0,0201416	
3,157	0,0218201	
3,158	0,0213623	
3,159	0,0180054	
3,16	0,01297	
3,161	0,0088501	
3,162	0,00274658	
3,163	-0,00228882	
3,164	-0,0100708	
3,165	-0,015564	
3,166	-0,018158	
3,167	-0,0209045	
3,168	-0,019989	
3,169	-0,0175476	
3,17	-0,0132751	
3,171	-0,00778198	
3,172	-0,000457764	
3,173	0,0062561	
3,174	0,0120544	
3,175	0,0183105	
3,176	0,0190735	
3,177	0,0196838	
3,178	0,0205994	
3,179	0,0187683	
3,18	0,0151062	
3,181	0,0108337	
3,182	0,00244141	
3,183	-0,00320435	
3,184	-0,0102234	
3,185	-0,015564	
3,186	-0,0170898	
3,187	-0,018158	
3,188	-0,0184631	
3,189	-0,0161743	
3,19	-0,012207	
3,191	-0,00823975	
3,192	-0,000915527	
3,193	0,00457764	
3,194	0,0111389	
3,195	0,0172424	
3,196	0,0196838	
3,197	0,0210571	
3,198	0,0210571	
3,199	0,0180054	
3,2	0,0132751	
3,201	0,00823975	
3,202	0,00167847	
3,203	-0,00350952	
3,204	-0,0102234	
3,205	-0,015564	
3,206	-0,0175476	
3,207	-0,0189209	
3,208	-0,0195312	
3,209	-0,0172424	
3,21	-0,0131226	
3,211	-0,00839233	
3,212	-0,000305176	
3,213	0,00534058	
3,214	0,0115967	
3,215	0,0172424	
3,216	0,0186157	
3,217	0,019989	
3,218	0,0201416	
3,219	0,0177002	
3,22	0,0137329	
3,221	0,00946045	
3,222	0,00167847	
3,223	-0,00335693	
3,224	-0,0102234	
3,225	-0,0161743	
3,226	-0,0180054	
3,227	-0,0196838	
3,228	-0,0193787	
3,229	-0,0161743	
3,23	-0,0112915	
3,231	-0,00640869	
3,232	-0,000152588	
3,233	0,00442505	
3,234	0,0105286	
3,235	0,0170898	
3,236	0,0190735	
3,237	0,0209045	
3,238	0,0209045	
3,239	0,0183105	
3,24	0,0138855	
3,241	0,00915527	
3,242	0,00198364	
3,243	-0,00442505	
3,244	-0,0102234	
3,245	-0,0163269	
3,246	-0,0170898	
3,247	-0,018158	
3,248	-0,0186157	
3,249	-0,0167847	
3,25	-0,0128174	
3,251	-0,00869751	
3,252	-0,000610352	
3,253	0,00534058	
3,254	0,0117493	
3,255	0,0183105	
3,256	0,0201416	
3,257	0,020752	
3,258	0,0204468	
3,259	0,017395	
3,26	0,0128174	
3,261	0,00869751	
3,262	0,00244141	
3,263	-0,00213623	
3,264	-0,00930786	
3,265	-0,0158691	
3,266	-0,0183105	
3,267	-0,0196838	
3,268	-0,0201416	
3,269	-0,0175476	
3,27	-0,0125122	
3,271	-0,00701904	
3,272	0,000152588	
3,273	0,00579834	
3,274	0,0120544	
3,275	0,0172424	
3,276	0,0186157	
3,277	0,019989	
3,278	0,0202942	
3,279	0,0184631	
3,28	0,014801	
3,281	0,00976562	
3,282	0,00244141	
3,283	-0,00320435	
3,284	-0,00946045	
3,285	-0,0158691	
3,286	-0,0180054	
3,287	-0,0189209	
3,288	-0,0189209	
3,289	-0,0166321	
3,29	-0,0120544	
3,291	-0,00717163	
3,292	-0,000305176	
3,293	0,00473022	
3,294	0,0105286	
3,295	0,017395	
3,296	0,019989	
3,297	0,020752	
3,298	0,0205994	
3,299	0,0178528	
3,3	0,0135803	
3,301	0,00930786	
3,302	0,00198364	
3,303	-0,00320435	
3,304	-0,00976562	
3,305	-0,0154114	
3,306	-0,0175476	
3,307	-0,0190735	
3,308	-0,0192261	
3,309	-0,0170898	
3,31	-0,0123596	
3,311	-0,00701904	
3,312	-0,000762939	
3,313	0,0050354	
3,314	0,0119019	
3,315	0,0169373	
3,316	0,0190735	
3,317	0,0204468	
3,318	0,0202942	
3,319	0,0178528	
3,32	0,0135803	
3,321	0,00900269	
3,322	0,00152588	
3,323	-0,00396729	
3,324	-0,00976562	
3,325	-0,015564	
3,326	-0,0170898	
3,327	-0,0184631	
3,328	-0,0183105	
3,329	-0,0157166	
3,33	-0,0111389	
3,331	-0,00671387	
3,332	0	
3,333	0,00595093	
3,334	0,0119019	
3,335	0,0175476	
3,336	0,0183105	
3,337	0,0201416	
3,338	0,019989	
3,339	0,017395	
3,34	0,0134277	
3,341	0,00869751	
3,342	0,00198364	
3,343	-0,00228882	
3,344	-0,00961304	
3,345	-0,0161743	
3,346	-0,0180054	
3,347	-0,0192261	
3,348	-0,0189209	
3,349	-0,0163269	
3,35	-0,0120544	
3,351	-0,00701904	
3,352	0,000305176	
3,353	0,00534058	
3,354	0,0111389	
3,355	0,0169373	
3,356	0,0187683	
3,357	0,0201416	
3,358	0,0202942	
3,359	0,0178528	
3,36	0,0138855	
3,361	0,00915527	
3,362	0,00183105	
3,363	-0,0038147	
3,364	-0,010376	
3,365	-0,0160217	
3,366	-0,0175476	
3,367	-0,0189209	
3,368	-0,0189209	
3,369	-0,0164795	
3,37	-0,0128174	
3,371	-0,00808716	
3,372	-0,000915527	
3,373	0,00518799	
3,374	0,0115967	
3,375	0,017395	
3,376	0,0195312	
3,377	0,0204468	
3,378	0,0204468	
3,379	0,0183105	
3,38	0,0135803	
3,381	0,0088501	
3,382	0,00167847	
3,383	-0,00396729	
3,384	-0,0106812	
3,385	-0,0160217	
3,386	-0,017395	
3,387	-0,0189209	
3,388	-0,0187683	
3,389	-0,0163269	
3,39	-0,0123596	
3,391	-0,00747681	
3,392	0	
3,393	0,00427246	
3,394	0,0108337	
3,395	0,0170898	
3,396	0,0192261	
3,397	0,0205994	
3,398	0,0202942	
3,399	0,0180054	
3,4	0,0137329	
3,401	0,00823975	
3,402	0,0012207	
3,403	-0,00396729	
3,404	-0,0100708	
3,405	-0,0149536	
3,406	-0,0170898	
3,407	-0,0189209	
3,408	-0,0189209	
3,409	-0,0167847	
3,41	-0,0123596	
3,411	-0,00762939	
3,412	-0,0012207	
3,413	0,00457764	
3,414	0,0114441	
3,415	0,0164795	
3,416	0,0178528	
3,417	0,0190735	
3,418	0,0195312	
3,419	0,0170898	
3,42	0,0134277	
3,421	0,00915527	
3,422	0,00259399	
3,423	-0,00244141	
3,424	-0,00915527	
3,425	-0,0158691	
3,426	-0,0178528	
3,427	-0,0195312	
3,428	-0,0193787	
3,429	-0,0169373	
3,43	-0,012207	
3,431	-0,00747681	
3,432	-0,000762939	
3,433	0,00488281	
3,434	0,0108337	
3,435	0,0169373	
3,436	0,0187683	
3,437	0,0201416	
3,438	0,0202942	
3,439	0,0175476	
3,44	0,0128174	
3,441	0,00778198	
3,442	0,00167847	
3,443	-0,00305176	
3,444	-0,00854492	
3,445	-0,0143433	
3,446	-0,0166321	
3,447	-0,018158	
3,448	-0,0180054	
3,449	-0,0158691	
3,45	-0,0125122	
3,451	-0,00808716	
3,452	-0,000610352	
3,453	0,00427246	
3,454	0,0109863	
3,455	0,0169373	
3,456	0,0186157	
3,457	0,0204468	
3,458	0,0201416	
3,459	0,0166321	
3,46	0,0123596	
3,461	0,00808716	
3,462	0,00152588	
3,463	-0,00335693	
3,464	-0,0100708	
3,465	-0,0157166	
3,466	-0,0163269	
3,467	-0,0175476	
3,468	-0,0177002	
3,469	-0,0152588	
3,47	-0,0119019	
3,471	-0,00823975	
3,472	-0,000762939	
3,473	0,00442505	
3,474	0,0108337	
3,475	0,0167847	
3,476	0,0186157	
3,477	0,0196838	
3,478	0,0196838	
3,479	0,0166321	
3,48	0,0131226	
3,481	0,00823975	
3,482	0,0012207	
3,483	-0,00366211	
3,484	-0,00930786	
3,485	-0,0151062	
3,486	-0,0167847	
3,487	-0,018158	
3,488	-0,0183105	
3,489	-0,0161743	
3,49	-0,0111389	
3,491	-0,00686646	
3,492	0	
3,493	0,00488281	
3,494	0,0105286	
3,495	0,0158691	
3,496	0,0175476	
3,497	0,0190735	
3,498	0,0193787	
3,499	0,0175476	
3,5	0,0135803	
3,501	0,00930786	
3,502	0,00228882	
3,503	-0,00335693	
3,504	-0,00991821	
3,505	-0,0152588	
3,506	-0,0172424	
3,507	-0,018158	
3,508	-0,0187683	
3,509	-0,0163269	
3,51	-0,012207	
3,511	-0,00793457	
3,512	-0,000762939	
3,513	0,00564575	
3,514	0,0120544	
3,515	0,0177002	
3,516	0,0190735	
3,517	0,0189209	
3,518	0,0184631	
3,519	0,0169373	
3,52	0,0134277	
3,521	0,00991821	
3,522	0,00320435	
3,523	-0,00289917	
3,524	-0,00946045	
3,525	-0,0152588	
3,526	-0,0166321	
3,527	-0,0180054	
3,528	-0,0172424	
3,529	-0,0149536	
3,53	-0,0114441	
3,531	-0,00701904	
3,532	-0,000915527	
3,533	0,0038147	
3,534	0,010376	
3,535	0,0157166	
3,536	0,0178528	
3,537	0,0204468	
3,538	0,0210571	
3,539	0,0187683	
3,54	0,0141907	
3,541	0,00778198	
3,542	0,000457764	
3,543	-0,00411987	
3,544	-0,00946045	
3,545	-0,0137329	
3,546	-0,0151062	
3,547	-0,0175476	
3,548	-0,0187683	
3,549	-0,0167847	
3,55	-0,01297	
3,551	-0,00762939	
3,552	-0,000610352	
3,553	0,00473022	
3,554	0,0112915	
3,555	0,0164795	
3,556	0,0178528	
3,557	0,0193787	
3,558	0,0196838	
3,559	0,0169373	
3,56	0,0134277	
3,561	0,00915527	
3,562	0,00213623	
3,563	-0,00305176	
3,564	-0,00900269	
3,565	-0,015564	
3,566	-0,0167847	
3,567	-0,0184631	
3,568	-0,0180054	
3,569	-0,0151062	
3,57	-0,0106812	
3,571	-0,00717163	
3,572	-0,000305176	
3,573	0,00442505	
3,574	0,010376	
3,575	0,0160217	
3,576	0,0184631	
3,577	0,0195312	
3,578	0,020752	
3,579	0,0183105	
3,58	0,0132751	
3,581	0,00915527	
3,582	0,00152588	
3,583	-0,00427246	
3,584	-0,00976562	
3,585	-0,0143433	
3,586	-0,0160217	
3,587	-0,0167847	
3,588	-0,0167847	
3,589	-0,0160217	
3,59	-0,0131226	
3,591	-0,00869751	
3,592	0,000305176	
3,593	0,00579834	
3,594	0,0119019	
3,595	0,0175476	
3,596	0,0187683	
3,597	0,0192261	
3,598	0,0172424	
3,599	0,0144958	
3,6	0,00747681	
3,601	0,00106812	
3,602	-0,00274658	
3,603	-0,00320435	
3,604	-0,00671387	
3,605	-0,00976562	
3,606	-0,0112915	
3,607	-0,0167847	
3,608	-0,0201416	
3,609	-0,020752	
3,61	-0,0177002	
3,611	-0,00900269	
3,612	0,00411987	
3,613	0,0144958	
3,614	0,0205994	
3,615	0,0210571	
3,616	0,0178528	
3,617	0,0160217	
3,618	0,0146484	
3,619	0,0132751	
3,62	0,0115967	
3,621	0,0114441	
3,622	0,00579834	
3,623	0	
3,624	-0,00717163	
3,625	-0,017395	
3,626	-0,0189209	
3,627	-0,0195312	
3,628	-0,018158	
3,629	-0,0141907	
3,63	-0,00915527	
3,631	-0,00549316	
3,632	0,000305176	
3,633	0,00473022	
3,634	0,00915527	
3,635	0,0135803	
3,636	0,0152588	
3,637	0,0177002	
3,638	0,0192261	
3,639	0,0184631	
3,64	0,0151062	
3,641	0,0106812	
3,642	0,00335693	
3,643	-0,00305176	
3,644	-0,010376	
3,645	-0,0157166	
3,646	-0,0172424	
3,647	-0,0183105	
3,648	-0,0178528	
3,649	-0,015564	
3,65	-0,0119019	
3,651	-0,00671387	
3,652	0,000152588	
3,653	0,00488281	
3,654	0,0108337	
3,655	0,0163269	
3,656	0,0175476	
3,657	0,0193787	
3,658	0,0202942	
3,659	0,0180054	
3,66	0,0138855	
3,661	0,00976562	
3,662	0,00274658	
3,663	-0,00335693	
3,664	-0,00946045	
3,665	-0,0157166	
3,666	-0,0172424	
3,667	-0,0178528	
3,668	-0,0177002	
3,669	-0,0151062	
3,67	-0,0100708	
3,671	-0,00610352	
3,672	0,000152588	
3,673	0,00488281	
3,674	0,0105286	
3,675	0,0157166	
3,676	0,0184631	
3,677	0,0202942	
3,678	0,0195312	
3,679	0,0177002	
3,68	0,0135803	
3,681	0,00915527	
3,682	0,00274658	
3,683	-0,00274658	
3,684	-0,00915527	
3,685	-0,0151062	
3,686	-0,0164795	
3,687	-0,0183105	
3,688	-0,0187683	
3,689	-0,0160217	
3,69	-0,012207	
3,691	-0,00747681	
3,692	-0,000457764	
3,693	0,00488281	
3,694	0,0105286	
3,695	0,0157166	
3,696	0,0180054	
3,697	0,019989	
3,698	0,019989	
3,699	0,0180054	
3,7	0,0140381	
3,701	0,00961304	
3,702	0,00305176	
3,703	-0,00228882	
3,704	-0,00961304	
3,705	-0,0152588	
3,706	-0,0167847	
3,707	-0,018158	
3,708	-0,017395	
3,709	-0,0144958	
3,71	-0,0106812	
3,711	-0,00610352	
3,712	0,000610352	
3,713	0,00488281	
3,714	0,0106812	
3,715	0,0164795	
3,716	0,0180054	
3,717	0,0196838	
3,718	0,0202942	
3,719	0,0184631	
3,72	0,0144958	
3,721	0,00976562	
3,722	0,00320435	
3,723	-0,00320435	
3,724	-0,0100708	
3,725	-0,0160217	
3,726	-0,018158	
3,727	-0,0189209	
3,728	-0,0180054	
3,729	-0,0143433	
3,73	-0,0106812	
3,731	-0,00549316	
3,732	0,00167847	
3,733	0,00564575	
3,734	0,0115967	
3,735	0,0163269	
3,736	0,0178528	
3,737	0,0190735	
3,738	0,0198364	
3,739	0,018158	
3,74	0,0134277	
3,741	0,00930786	
3,742	0,00274658	
3,743	-0,00305176	
3,744	-0,00869751	
3,745	-0,0149536	
3,746	-0,0167847	
3,747	-0,0189209	
3,748	-0,0187683	
3,749	-0,0161743	
3,75	-0,0125122	
3,751	-0,00762939	
3,752	-0,000610352	
3,753	0,00411987	
3,754	0,0106812	
3,755	0,0161743	
3,756	0,0178528	
3,757	0,0190735	
3,758	0,0201416	
3,759	0,017395	
3,76	0,0137329	
3,761	0,0088501	
3,762	0,00152588	
3,763	-0,00289917	
3,764	-0,00930786	
3,765	-0,0154114	
3,766	-0,017395	
3,767	-0,0187683	
3,768	-0,0184631	
3,769	-0,0166321	
3,77	-0,0132751	
3,771	-0,00732422	
3,772	0,000610352	
3,773	0,00564575	
3,774	0,0120544	
3,775	0,0178528	
3,776	0,0195312	
3,777	0,0213623	
3,778	0,020752	
3,779	0,0177002	
3,78	0,0138855	
3,781	0,00839233	
3,782	0,00137329	
3,783	-0,00335693	
3,784	-0,00961304	
3,785	-0,0134277	
3,786	-0,0152588	
3,787	-0,0167847	
3,788	-0,0160217	
3,789	-0,0140381	
3,79	-0,00976562	
3,791	-0,00579834	
3,792	-0,000152588	
3,793	0,0050354	
3,794	0,0114441	
3,795	0,0163269	
3,796	0,018158	
3,797	0,0190735	
3,798	0,0195312	
3,799	0,0175476	
3,8	0,0134277	
3,801	0,00793457	
3,802	0,000915527	
3,803	-0,00396729	
3,804	-0,00900269	
3,805	-0,0146484	
3,806	-0,0169373	
3,807	-0,0186157	
3,808	-0,0187683	
3,809	-0,0164795	
3,81	-0,012207	
3,811	-0,00778198	
3,812	-0,00213623	
3,813	0,0038147	
3,814	0,0105286	
3,815	0,0157166	
3,816	0,0180054	
3,817	0,0192261	
3,818	0,0202942	
3,819	0,0186157	
3,82	0,0143433	
3,821	0,0100708	
3,822	0,00289917	
3,823	-0,00305176	
3,824	-0,00991821	
3,825	-0,015564	
3,826	-0,0183105	
3,827	-0,0193787	
3,828	-0,0184631	
3,829	-0,0166321	
3,83	-0,0119019	
3,831	-0,00656128	
3,832	0,00106812	
3,833	0,00610352	
3,834	0,0126648	
3,835	0,0177002	
3,836	0,0184631	
3,837	0,0201416	
3,838	0,0202942	
3,839	0,0184631	
3,84	0,0138855	
3,841	0,00869751	
3,842	0,00228882	
3,843	-0,00366211	
3,844	-0,0106812	
3,845	-0,0157166	
3,846	-0,0180054	
3,847	-0,0193787	
3,848	-0,0183105	
3,849	-0,0160217	
3,85	-0,0112915	
3,851	-0,00686646	
3,852	-0,000305176	
3,853	0,00488281	
3,854	0,0112915	
3,855	0,0167847	
3,856	0,0180054	
3,857	0,0192261	
3,858	0,0195312	
3,859	0,0178528	
3,86	0,0135803	
3,861	0,00869751	
3,862	0,00259399	
3,863	-0,00305176	
3,864	-0,00915527	
3,865	-0,0154114	
3,866	-0,0177002	
3,867	-0,0184631	
3,868	-0,0186157	
3,869	-0,0157166	
3,87	-0,0112915	
3,871	-0,00671387	
3,872	0,000152588	
3,873	0,0050354	
3,874	0,0109863	
3,875	0,0164795	
3,876	0,0183105	
3,877	0,0195312	
3,878	0,019989	
3,879	0,0178528	
3,88	0,0137329	
3,881	0,00961304	
3,882	0,00244141	
3,883	-0,00289917	
3,884	-0,00915527	
3,885	-0,0151062	
3,886	-0,0166321	
3,887	-0,0183105	
3,888	-0,0189209	
3,889	-0,0166321	
3,89	-0,0131226	
3,891	-0,00793457	
3,892	-0,000762939	
3,893	0,00427246	
3,894	0,0108337	
3,895	0,0170898	
3,896	0,0195312	
3,897	0,020752	
3,898	0,0210571	
3,899	0,0187683	
3,9	0,0146484	
3,901	0,00946045	
3,902	0,00228882	
3,903	-0,00305176	
3,904	-0,00915527	
3,905	-0,0146484	
3,906	-0,0172424	
3,907	-0,0190735	
3,908	-0,0189209	
3,909	-0,017395	
3,91	-0,0134277	
3,911	-0,00869751	
3,912	-0,0012207	
3,913	0,00549316	
3,914	0,0114441	
3,915	0,0177002	
3,916	0,0196838	
3,917	0,0215149	
3,918	0,0212097	
3,919	0,0187683	
3,92	0,0143433	
3,921	0,00946045	
3,922	0,00244141	
3,923	-0,00274658	
3,924	-0,00946045	
3,925	-0,0154114	
3,926	-0,017395	
3,927	-0,0196838	
3,928	-0,0195312	
3,929	-0,0175476	
3,93	-0,01297	
3,931	-0,00778198	
3,932	-0,000305176	
3,933	0,00549316	
3,934	0,0119019	
3,935	0,0178528	
3,936	0,0190735	
3,937	0,0204468	
3,938	0,0205994	
3,939	0,0178528	
3,94	0,0138855	
3,941	0,00946045	
3,942	0,00198364	
3,943	-0,00335693	
3,944	-0,00961304	
3,945	-0,0152588	
3,946	-0,0177002	
3,947	-0,0187683	
3,948	-0,0189209	
3,949	-0,0166321	
3,95	-0,0123596	
3,951	-0,00762939	
3,952	-0,00106812	
3,953	0,0050354	
3,954	0,0119019	
3,955	0,0177002	
3,956	0,0193787	
3,957	0,0205994	
3,958	0,0202942	
3,959	0,0177002	
3,96	0,0137329	
3,961	0,00869751	
3,962	0,00213623	
3,963	-0,00305176	
3,964	-0,00915527	
3,965	-0,0146484	
3,966	-0,0169373	
3,967	-0,0186157	
3,968	-0,0189209	
3,969	-0,0166321	
3,97	-0,0128174	
3,971	-0,00854492	
3,972	-0,000915527	
3,973	0,00473022	
3,974	0,0109863	
3,975	0,0167847	
3,976	0,0189209	
3,977	0,0204468	
3,978	0,0205994	
3,979	0,0186157	
3,98	0,0144958	
3,981	0,00991821	
3,982	0,00274658	
3,983	-0,00289917	
3,984	-0,00991821	
3,985	-0,0154114	
3,986	-0,0178528	
3,987	-0,0195312	
3,988	-0,0189209	
3,989	-0,0160217	
3,99	-0,0114441	
3,991	-0,00762939	
3,992	-0,00137329	
3,993	0,00411987	
3,994	0,0102234	
3,995	0,0160217	
3,996	0,0183105	
3,997	0,0204468	
3,998	0,0210571	
3,999	0,0187683	
4	0,0144958	
4,001	0,0100708	
4,002	0,00228882	
4,003	-0,00366211	
4,004	-0,0105286	
4,005	-0,0166321	
4,006	-0,0187683	
4,007	-0,0189209	
4,008	-0,0187683	
4,009	-0,0163269	
4,01	-0,0117493	
4,011	-0,00732422	
4,012	-0,0012207	
4,013	0,00396729	
4,014	0,0109863	
4,015	0,0166321	
4,016	0,0183105	
4,017	0,0204468	
4,018	0,020752	
4,019	0,0180054	
4,02	0,0137329	
4,021	0,00915527	
4,022	0,00167847	
4,023	-0,00335693	
4,024	-0,00930786	
4,025	-0,0149536	
4,026	-0,0169373	
4,027	-0,0183105	
4,028	-0,0187683	
4,029	-0,0167847	
4,03	-0,0126648	
4,031	-0,00793457	
4,032	-0,00106812	
4,033	0,00396729	
4,034	0,0109863	
4,035	0,017395	
4,036	0,0196838	
4,037	0,0215149	
4,038	0,0216675	
4,039	0,0190735	
4,04	0,014801	
4,041	0,00976562	
4,042	0,00213623	
4,043	-0,00350952	
4,044	-0,0102234	
4,045	-0,0163269	
4,046	-0,0180054	
4,047	-0,0195312	
4,048	-0,0195312	
4,049	-0,0175476	
4,05	-0,0132751	
4,051	-0,00808716	
4,052	-0,000762939	
4,053	0,00442505	
4,054	0,0114441	
4,055	0,0172424	
4,056	0,0189209	
4,057	0,0202942	
4,058	0,0202942	
4,059	0,0178528	
4,06	0,0140381	
4,061	0,00930786	
4,062	0,00213623	
4,063	-0,00305176	
4,064	-0,00961304	
4,065	-0,0158691	
4,066	-0,0177002	
4,067	-0,0196838	
4,068	-0,0193787	
4,069	-0,0170898	
4,07	-0,0123596	
4,071	-0,00732422	
4,072	-0,000152588	
4,073	0,0050354	
4,074	0,0115967	
4,075	0,0170898	
4,076	0,0187683	
4,077	0,0204468	
4,078	0,020752	
4,079	0,0189209	
4,08	0,014801	
4,081	0,0105286	
4,082	0,00289917	
4,083	-0,00335693	
4,084	-0,00976562	
4,085	-0,0163269	
4,086	-0,0186157	
4,087	-0,0195312	
4,088	-0,0184631	
4,089	-0,0151062	
4,09	-0,0114441	
4,091	-0,00701904	
4,092	-0,000610352	
4,093	0,00411987	
4,094	0,010376	
4,095	0,0170898	
4,096	0,0193787	
4,097	0,0213623	
4,098	0,0209045	
4,099	0,0184631	
4,1	0,0138855	
4,101	0,0088501	
4,102	0,0012207	
4,103	-0,00366211	
