Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,372	-0,0236511	
3,373	-0,0296021	
3,374	-0,027771	
3,375	-0,0141907	
3,376	-0,000915527	
3,377	0,018158	
3,378	0,0320435	
3,379	0,027771	
3,38	0,019989	
3,381	0,00488281	
3,382	-0,000762939	
3,383	0,0117493	
3,384	0,0190735	
3,385	0,017395	
3,386	0,0154114	
3,387	0,00244141	
3,388	-0,0128174	
3,389	-0,0268555	
3,39	-0,0393677	
3,391	-0,0234985	
3,392	-0,00686646	
3,393	0,00183105	
3,394	0,0109863	
3,395	0,00900269	
3,396	-0,00350952	
3,397	-0,0131226	
3,398	-0,00793457	
3,399	0,0115967	
3,4	0,0263977	
3,401	0,0366211	
3,402	0,0418091	
3,403	0,022583	
3,404	0,00701904	
3,405	-0,00732422	
3,406	-0,0152588	
3,407	-0,0137329	
3,408	-0,0108337	
3,409	-0,00991821	
3,41	-0,00930786	
3,411	-0,00549316	
3,412	-0,00976562	
3,413	-0,0152588	
3,414	-0,0126648	
3,415	-0,00686646	
3,416	-0,000762939	
3,417	0,00457764	
3,418	0,00320435	
3,419	0,00854492	
3,42	0,0215149	
3,421	0,0270081	
3,422	0,0273132	
3,423	0,0236511	
3,424	0,0175476	
3,425	0,00579834	
3,426	-0,00335693	
3,427	-0,0134277	
3,428	-0,0201416	
3,429	-0,0169373	
3,43	-0,0135803	
3,431	-0,0112915	
3,432	-0,0114441	
3,433	-0,00778198	
3,434	0,000610352	
3,435	0,00396729	
3,436	0,00106812	
3,437	0,00274658	
3,438	0,0112915	
3,439	0,01297	
3,44	0,0184631	
3,441	0,0273132	
3,442	0,0260925	
3,443	0,0230408	
3,444	0,025177	
3,445	0,0119019	
3,446	-0,00244141	
3,447	-0,00869751	
3,448	-0,0149536	
3,449	-0,0192261	
3,45	-0,0234985	
3,451	-0,0192261	
3,452	-0,00595093	
3,453	0,00366211	
3,454	0,00717163	
3,455	0,0114441	
3,456	0,0109863	
3,457	0,00961304	
3,458	0,00915527	
3,459	0,00854492	
3,46	0,0177002	
3,461	0,0300598	
3,462	0,0352478	
3,463	0,0312805	
3,464	0,0280762	
3,465	0,00488281	
3,466	-0,00488281	
3,467	-0,00411987	
3,468	-0,00732422	
3,469	-0,0216675	
3,47	-0,0189209	
3,471	-0,0239563	
3,472	-0,0218201	
3,473	-0,00869751	
3,474	-0,0050354	
3,475	0,00991821	
3,476	0,00350952	
3,477	0,0131226	
3,478	0,0189209	
3,479	0,0144958	
3,48	0,0178528	
3,481	0,0138855	
3,482	0,00976562	
3,483	0,012207	
3,484	0,0135803	
3,485	0,00808716	
3,486	0,00564575	
3,487	0,00350952	
3,488	-0,00640869	
3,489	-0,0152588	
3,49	-0,0167847	
3,491	-0,0157166	
3,492	-0,022583	
3,493	-0,0186157	
3,494	-0,00961304	
3,495	0,000915527	
3,496	0,00595093	
3,497	0,0149536	
3,498	0,0221252	
3,499	0,0233459	
3,5	0,0216675	
3,501	0,025177	
3,502	0,0195312	
3,503	0,0102234	
3,504	0,00946045	
3,505	0,00274658	
3,506	-0,00228882	
3,507	-0,00427246	
3,508	-0,0105286	
3,509	-0,014801	
3,51	-0,0177002	
3,511	-0,0180054	
3,512	-0,0163269	
3,513	-0,0144958	
3,514	-0,00991821	
3,515	-0,0050354	
3,516	-0,000457764	
3,517	0,0105286	
3,518	0,0195312	
3,519	0,0227356	
3,52	0,0238037	
3,521	0,0230408	
3,522	0,0205994	
3,523	0,0154114	
3,524	0,0114441	
3,525	0,00213623	
3,526	-0,00411987	
3,527	-0,00549316	
3,528	-0,0106812	
3,529	-0,0125122	
3,53	-0,0144958	
3,531	-0,017395	
3,532	-0,0186157	
3,533	-0,0146484	
3,534	-0,0114441	
3,535	-0,00762939	
3,536	-0,000457764	
3,537	0,00671387	
3,538	0,0140381	
3,539	0,0202942	
3,54	0,0230408	
3,541	0,0241089	
3,542	0,0201416	
3,543	0,0128174	
3,544	0,00778198	
3,545	0,0012207	
3,546	-0,00259399	
3,547	-0,00869751	
3,548	-0,0144958	
3,549	-0,0132751	
3,55	-0,0120544	
3,551	-0,0154114	
3,552	-0,018158	
3,553	-0,0187683	
3,554	-0,0160217	
3,555	-0,00839233	
3,556	0,00106812	
3,557	0,00823975	
3,558	0,0154114	
3,559	0,0202942	
3,56	0,0239563	
3,561	0,0222778	
3,562	0,0178528	
3,563	0,00915527	
3,564	0,00396729	
3,565	0,000305176	
3,566	-0,00228882	
3,567	-0,00686646	
3,568	-0,0141907	
3,569	-0,0212097	
3,57	-0,0219727	
3,571	-0,0204468	
3,572	-0,0215149	
3,573	-0,0192261	
3,574	-0,012207	
3,575	-0,0012207	
3,576	0,00564575	
3,577	0,010376	
3,578	0,0183105	
3,579	0,0210571	
3,58	0,0222778	
3,581	0,0230408	
3,582	0,0224304	
3,583	0,0178528	
3,584	0,0112915	
3,585	0,00198364	
3,586	-0,00335693	
3,587	-0,00274658	
3,588	-0,00534058	
3,589	-0,00808716	
3,59	-0,0141907	
3,591	-0,0161743	
3,592	-0,0158691	
3,593	-0,0158691	
3,594	-0,00869751	
3,595	0,00259399	
3,596	0,00534058	
3,597	0,0100708	
3,598	0,0177002	
3,599	0,0201416	
3,6	0,0219727	
3,601	0,0236511	
3,602	0,0213623	
3,603	0,0172424	
3,604	0,0141907	
3,605	0,00701904	
3,606	0,00106812	
3,607	-0,00442505	
3,608	-0,0117493	
3,609	-0,0151062	
3,61	-0,0158691	
3,611	-0,018158	
3,612	-0,0167847	
3,613	-0,0120544	
3,614	-0,00900269	
3,615	-0,00427246	
3,616	0,000610352	
3,617	0,00793457	
3,618	0,0161743	
3,619	0,0227356	
3,62	0,0267029	
3,621	0,0270081	
3,622	0,0241089	
3,623	0,018158	
3,624	0,0111389	
3,625	0,00289917	
3,626	-0,012207	
3,627	-0,00762939	
3,628	-0,0123596	
3,629	-0,0137329	
3,63	-0,0158691	
3,631	-0,0160217	
3,632	-0,0164795	
3,633	-0,00869751	
3,634	-0,012207	
3,635	-0,00946045	
3,636	-0,0050354	
3,637	-0,000915527	
3,638	0,0111389	
3,639	0,0222778	
3,64	0,0224304	
3,641	0,0215149	
3,642	0,0218201	
3,643	0,0170898	
3,644	0,0100708	
3,645	0,000305176	
3,646	-0,00595093	
3,647	-0,0111389	
3,648	-0,0126648	
3,649	-0,0132751	
3,65	-0,0187683	
3,651	-0,0169373	
3,652	-0,0186157	
3,653	-0,0189209	
3,654	-0,0146484	
3,655	-0,00640869	
3,656	0,00137329	
3,657	0,0106812	
3,658	0,0167847	
3,659	0,0177002	
3,66	0,0186157	
3,661	0,0172424	
3,662	0,0158691	
3,663	0,01297	
3,664	0,0117493	
3,665	0,00549316	
3,666	-0,000762939	
3,667	-0,00518799	
3,668	-0,0126648	
3,669	-0,0149536	
3,67	-0,0163269	
3,671	-0,0195312	
3,672	-0,0204468	
3,673	-0,0146484	
3,674	-0,0119019	
3,675	-0,00671387	
3,676	0,00137329	
3,677	0,00930786	
3,678	0,0160217	
3,679	0,0180054	
3,68	0,0187683	
3,681	0,018158	
3,682	0,0164795	
3,683	0,0115967	
3,684	0,00869751	
3,685	0,00350952	
3,686	-0,000915527	
3,687	-0,00473022	
3,688	-0,0108337	
3,689	-0,0169373	
3,69	-0,0213623	
3,691	-0,0231934	
3,692	-0,0245667	
3,693	-0,0178528	
3,694	-0,0102234	
3,695	-0,00732422	
3,696	-0,000457764	
3,697	0,00701904	
3,698	0,0114441	
3,699	0,017395	
3,7	0,0202942	
3,701	0,0170898	
3,702	0,015564	
3,703	0,0140381	
3,704	0,0108337	
3,705	0,00289917	
3,706	-0,0161743	
3,707	-0,0242615	
3,708	-0,0334167	
3,709	-0,0309753	
3,71	-0,0309753	
3,711	-0,0297546	
3,712	-0,0236511	
3,713	-0,017395	
3,714	-0,0164795	
3,715	-0,0231934	
3,716	-0,0177002	
3,717	0,00198364	
3,718	0,00137329	
3,719	0,0062561	
3,72	0,0215149	
3,721	0,0204468	
3,722	0,0187683	
3,723	0,0109863	
3,724	0,00442505	
3,725	-0,0125122	
3,726	-0,00946045	
3,727	-0,00579834	
3,728	-0,0175476	
3,729	-0,015564	
3,73	-0,0170898	
3,731	-0,0163269	
3,732	-0,0170898	
3,733	-0,0152588	
3,734	-0,00686646	
3,735	-0,00167847	
3,736	-0,000457764	
3,737	0,00549316	
3,738	0,0134277	
3,739	0,0212097	
3,74	0,0212097	
3,741	0,0267029	
3,742	0,0228882	
3,743	0,020752	
3,744	0,0178528	
3,745	0,0126648	
3,746	-0,000915527	
3,747	-0,0144958	
3,748	-0,0192261	
3,749	-0,020752	
3,75	-0,0170898	
3,751	-0,0178528	
3,752	-0,0190735	
3,753	-0,0163269	
3,754	-0,0149536	
3,755	-0,00991821	
3,756	-0,00808716	
3,757	-0,000915527	
3,758	0,00656128	
3,759	0,0119019	
3,76	0,0178528	
3,761	0,0193787	
3,762	0,0189209	
3,763	0,0115967	
3,764	0,00534058	
3,765	-0,00183105	
3,766	-0,00640869	
3,767	-0,00900269	
3,768	-0,0120544	
3,769	-0,0117493	
3,77	-0,0143433	
3,771	-0,0152588	
3,772	-0,0151062	
3,773	-0,0144958	
3,774	-0,0100708	
3,775	-0,00244141	
3,776	0,00228882	
3,777	0,00686646	
3,778	0,0114441	
3,779	0,0152588	
3,78	0,0186157	
3,781	0,0239563	
3,782	0,0262451	
3,783	0,0198364	
3,784	0,0117493	
3,785	0,00366211	
3,786	-0,000762939	
3,787	-0,00808716	
3,788	-0,0146484	
3,789	-0,0193787	
3,79	-0,0241089	
3,791	-0,0257874	
3,792	-0,0230408	
3,793	-0,0178528	
3,794	-0,0163269	
3,795	-0,0126648	
3,796	-0,00640869	
3,797	0,00595093	
3,798	0,0143433	
3,799	0,0184631	
3,8	0,0212097	
3,801	0,0276184	
3,802	0,0283813	
3,803	0,0193787	
3,804	0,012207	
3,805	0,0100708	
3,806	0,00732422	
3,807	0,00183105	
3,808	-0,00839233	
3,809	-0,018158	
3,81	-0,017395	
3,811	-0,0158691	
3,812	-0,0204468	
3,813	-0,0283813	
3,814	-0,0260925	
3,815	-0,0100708	
3,816	0,000762939	
3,817	0,00808716	
3,818	0,0151062	
3,819	0,0119019	
3,82	0,0100708	
3,821	0,00579834	
3,822	0,0050354	
3,823	0,010376	
3,824	0,0140381	
3,825	0,0152588	
3,826	0,00457764	
3,827	-0,00732422	
3,828	-0,0175476	
3,829	-0,0274658	
3,83	-0,0228882	
3,831	-0,0117493	
3,832	-0,00793457	
3,833	-0,000610352	
3,834	0,00335693	
3,835	-0,000915527	
3,836	-0,00534058	
3,837	-0,00854492	
3,838	0,00396729	
3,839	0,0222778	
3,84	0,0320435	
3,841	0,0390625	
3,842	0,0320435	
3,843	0,0134277	
3,844	-0,00564575	
3,845	-0,0163269	
3,846	-0,0120544	
3,847	-0,00778198	
3,848	-0,0038147	
3,849	0,00320435	
3,85	-0,00366211	
3,851	-0,01297	
3,852	-0,0190735	
3,853	-0,0202942	
3,854	-0,0158691	
3,855	-0,00518799	
3,856	0,00671387	
3,857	0,00671387	
3,858	0,0143433	
3,859	0,0250244	
3,86	0,0250244	
3,861	0,0250244	
3,862	0,0224304	
3,863	0,0140381	
3,864	0,00610352	
3,865	-0,000762939	
3,866	-0,00656128	
3,867	-0,01297	
3,868	-0,0146484	
3,869	-0,0088501	
3,87	-0,00854492	
3,871	-0,0125122	
3,872	-0,014801	
3,873	-0,0128174	
3,874	-0,00976562	
3,875	-0,00518799	
3,876	-0,00152588	
3,877	0,00549316	
3,878	0,0137329	
3,879	0,0187683	
3,88	0,0213623	
3,881	0,0218201	
3,882	0,0292969	
3,883	0,025177	
3,884	0,0135803	
3,885	0,0062561	
3,886	-0,000152588	
3,887	-0,0100708	
3,888	-0,0166321	
3,889	-0,0175476	
3,89	-0,0138855	
3,891	-0,0112915	
3,892	-0,00534058	
3,893	-0,000610352	
3,894	-0,00152588	
3,895	-0,000305176	
3,896	-0,000305176	
3,897	0,00320435	
3,898	0,0062561	
3,899	0,0125122	
3,9	0,0250244	
3,901	0,0354004	
3,902	0,0370789	
3,903	0,0306702	
3,904	0,0222778	
3,905	0,00839233	
3,906	-0,00244141	
3,907	-0,0114441	
3,908	-0,0161743	
3,909	-0,0143433	
3,91	-0,00854492	
3,911	-0,00671387	
3,912	-0,00518799	
3,913	0,00549316	
3,914	-0,00366211	
3,915	0,0050354	
3,916	0,0111389	
3,917	0,00305176	
3,918	0,0178528	
3,919	0,0126648	
3,92	0,0140381	
3,921	0,0204468	
3,922	0,0175476	
3,923	0,0228882	
3,924	0,0196838	
3,925	0,00823975	
3,926	0,00335693	
3,927	-0,00152588	
3,928	-0,01297	
3,929	-0,0201416	
3,93	-0,0204468	
3,931	-0,0283813	
3,932	-0,0227356	
3,933	-0,0112915	
3,934	-0,00411987	
3,935	0,00305176	
3,936	0,00823975	
3,937	0,0160217	
3,938	0,017395	
3,939	0,0187683	
3,94	0,0205994	
3,941	0,0170898	
3,942	0,0143433	
3,943	0,0137329	
3,944	0,0119019	
3,945	0,00610352	
3,946	0,0050354	
3,947	0,00213623	
3,948	-0,00701904	
3,949	-0,0151062	
3,95	-0,0140381	
3,951	-0,0210571	
3,952	-0,0242615	
3,953	-0,0160217	
3,954	-0,0123596	
3,955	-0,00656128	
3,956	0,00579834	
3,957	0,0134277	
3,958	0,0196838	
3,959	0,0244141	
3,96	0,0231934	
3,961	0,0222778	
3,962	0,0213623	
3,963	0,0154114	
3,964	0,00808716	
3,965	0,00183105	
3,966	-0,000152588	
3,967	-0,00442505	
3,968	-0,0102234	
3,969	-0,0128174	
3,97	-0,0164795	
3,971	-0,0204468	
3,972	-0,0196838	
3,973	-0,0143433	
3,974	-0,0119019	
3,975	-0,00656128	
3,976	0,00198364	
3,977	0,0105286	
3,978	0,0186157	
3,979	0,022583	
3,98	0,0234985	
3,981	0,0205994	
3,982	0,0192261	
3,983	0,0146484	
3,984	0,00686646	
3,985	0,0012207	
3,986	-0,00473022	
3,987	-0,00808716	
3,988	-0,00961304	
3,989	-0,0117493	
3,99	-0,0128174	
3,991	-0,0158691	
3,992	-0,0192261	
3,993	-0,017395	
3,994	-0,0126648	
3,995	-0,00427246	
3,996	0,000762939	
3,997	0,0062561	
3,998	0,0175476	
3,999	0,0238037	
4	0,0259399	
4,001	0,0215149	
4,002	0,01297	
4,003	0,00579834	
4,004	0,00579834	
4,005	0,00411987	
4,006	-0,00305176	
4,007	-0,0100708	
4,008	-0,0119019	
4,009	-0,0132751	
4,01	-0,0166321	
4,011	-0,0192261	
4,012	-0,0224304	
4,013	-0,0193787	
4,014	-0,0144958	
4,015	-0,000915527	
4,016	0,00595093	
4,017	0,00396729	
4,018	0,0123596	
4,019	0,0131226	
4,02	0,0180054	
4,021	0,0195312	
4,022	0,0196838	
4,023	0,0170898	
4,024	0,01297	
4,025	0,00869751	
4,026	0,00305176	
4,027	-0,00427246	
4,028	-0,0108337	
4,029	-0,0131226	
4,03	-0,0135803	
4,031	-0,0141907	
4,032	-0,0166321	
4,033	-0,0144958	
4,034	-0,014801	
4,035	-0,00762939	
4,036	0,00564575	
4,037	0,0154114	
4,038	0,0202942	
4,039	0,0218201	
4,04	0,0228882	
4,041	0,0219727	
4,042	0,018158	
4,043	0,0184631	
4,044	0,0177002	
4,045	0,00915527	
4,046	0,00137329	
4,047	-0,0050354	
4,048	-0,0105286	
4,049	-0,0134277	
4,05	-0,0164795	
4,051	-0,0177002	
4,052	-0,0146484	
4,053	-0,0102234	
4,054	-0,00854492	
4,055	-0,00350952	
4,056	0,00549316	
4,057	0,012207	
4,058	0,0166321	
4,059	0,0195312	
4,06	0,0202942	
4,061	0,0210571	
4,062	0,0212097	
4,063	0,017395	
4,064	0,0117493	
4,065	0,00534058	
4,066	0,00106812	
4,067	-0,00534058	
4,068	-0,0131226	
4,069	-0,0158691	
4,07	-0,0167847	
4,071	-0,0183105	
4,072	-0,0239563	
4,073	-0,00930786	
4,074	-0,00213623	
4,075	0,00473022	
4,076	0,00457764	
4,077	0,0109863	
4,078	0,0209045	
4,079	0,0195312	
4,08	0,0172424	
4,081	0,0265503	
4,082	0,0245667	
4,083	0,0111389	
4,084	0,00305176	
4,085	-0,000305176	
4,086	-0,00183105	
4,087	-0,00549316	
4,088	-0,0120544	
4,089	-0,0245667	
4,09	-0,0236511	
4,091	-0,0177002	
4,092	-0,0177002	
4,093	-0,0224304	
4,094	-0,0135803	
4,095	-0,00213623	
4,096	0,000915527	
4,097	0,00732422	
4,098	0,0183105	
4,099	0,0175476	
4,1	0,0125122	
4,101	0,0205994	
4,102	0,0195312	
4,103	0,0128174	
4,104	0,0132751	
4,105	0,00717163	
4,106	-0,00213623	
4,107	-0,00869751	
4,108	-0,0128174	
4,109	-0,0161743	
4,11	-0,0183105	
4,111	-0,0210571	
4,112	-0,0215149	
4,113	-0,0161743	
4,114	-0,00869751	
4,115	-0,00228882	
4,116	0,00411987	
4,117	0,0102234	
4,118	0,0160217	
4,119	0,0196838	
4,12	0,020752	
4,121	0,0209045	
4,122	0,0178528	
4,123	0,0115967	
4,124	0,00839233	
4,125	0,00396729	
4,126	-0,000915527	
4,127	-0,00701904	
4,128	-0,0140381	
4,129	-0,0183105	
4,13	-0,0201416	
4,131	-0,0238037	
4,132	-0,022583	
4,133	-0,0164795	
4,134	-0,0109863	
4,135	-0,00228882	
4,136	0,0050354	
4,137	0,00946045	
4,138	0,0135803	
4,139	0,0166321	
4,14	0,0164795	
4,141	0,0177002	
4,142	0,0180054	
4,143	0,0117493	
4,144	0,00762939	
4,145	0,00228882	
4,146	-0,00320435	
4,147	-0,00793457	
4,148	-0,0120544	
4,149	-0,0170898	
4,15	-0,0209045	
4,151	-0,0213623	
4,152	-0,0193787	
4,153	-0,015564	
4,154	-0,0123596	
4,155	-0,0192261	
4,156	-0,0134277	
4,157	-0,0112915	
4,158	-0,00320435	
4,159	0,00549316	
4,16	0	
4,161	0,00534058	
4,162	0,00762939	
4,163	0,0108337	
4,164	-0,00259399	
4,165	-0,00839233	
4,166	-0,0114441	
4,167	-0,014801	
4,168	-0,0216675	
4,169	-0,00961304	
4,17	-0,0170898	
4,171	-0,0270081	
4,172	-0,0230408	
4,173	-0,0228882	
4,174	-0,0221252	
4,175	-0,0158691	
4,176	-0,00396729	
4,177	0,00534058	
4,178	0,0160217	
4,179	0,0201416	
4,18	0,0204468	
4,181	0,0213623	
4,182	0,0260925	
4,183	0,0186157	
4,184	0,00991821	
4,185	0,000762939	
4,186	-0,00442505	
4,187	-0,00823975	
4,188	-0,00961304	
4,189	-0,0114441	
4,19	-0,0126648	
4,191	-0,0131226	
4,192	-0,00946045	
4,193	-0,00610352	
4,194	-0,0114441	
4,195	-0,0106812	
4,196	-0,00793457	
4,197	0,00305176	
4,198	0,0126648	
4,199	0,017395	
4,2	0,0192261	
4,201	0,0175476	
4,202	0,015564	
4,203	0,00854492	
4,204	0,00366211	
4,205	-0,0038147	
4,206	-0,0111389	
4,207	-0,0154114	
4,208	-0,0183105	
4,209	-0,0170898	
4,21	-0,0161743	
4,211	-0,0163269	
4,212	-0,0180054	
4,213	-0,017395	
4,214	-0,0163269	
4,215	-0,0108337	
4,216	-0,00274658	
4,217	0,00610352	
4,218	0,0175476	
4,219	0,0238037	
4,22	0,0254822	
4,221	0,0239563	
4,222	0,0175476	
4,223	0,0111389	
4,224	0,00854492	
4,225	0,0038147	
4,226	-0,00198364	
4,227	-0,00579834	
4,228	-0,0102234	
4,229	-0,0180054	
4,23	-0,0180054	
4,231	-0,0117493	
4,232	-0,00946045	
4,233	-0,0105286	
4,234	-0,00854492	
4,235	0,000305176	
4,236	0,00152588	
4,237	0,00442505	
4,238	0,00686646	
4,239	0,0132751	
4,24	0,0170898	
4,241	0,0167847	
4,242	0,0109863	
4,243	0,014801	
4,244	0,0050354	
4,245	-0,00686646	
4,246	-0,00488281	
4,247	-0,00228882	
4,248	-0,00823975	
4,249	-0,0137329	
4,25	-0,0114441	
4,251	-0,0114441	
4,252	-0,0163269	
4,253	-0,0149536	
4,254	-0,00808716	
4,255	0,00686646	
4,256	0,0128174	
4,257	0,00869751	
4,258	0,00823975	
4,259	0,018158	
4,26	0,0228882	
4,261	0,0175476	
4,262	0,00427246	
4,263	0,00289917	
4,264	0,00717163	
4,265	0,00427246	
4,266	0,0012207	
4,267	-0,00762939	
4,268	-0,0178528	
4,269	-0,0218201	
4,27	-0,0288391	
4,271	-0,0288391	
4,272	-0,0222778	
4,273	-0,00946045	
4,274	-0,00152588	
4,275	0,000915527	
4,276	0,00106812	
4,277	-0,000762939	
4,278	0,00335693	
4,279	0,0151062	
4,28	0,0242615	
4,281	0,0263977	
4,282	0,0285339	
4,283	0,0234985	
4,284	0,00808716	
4,285	-0,00854492	
4,286	-0,0134277	
4,287	-0,0100708	
4,288	-0,00717163	
4,289	-0,00183105	
4,29	0,000305176	
4,291	-0,0106812	
4,292	-0,0221252	
4,293	-0,0280762	
4,294	-0,0238037	
4,295	-0,0109863	
4,296	0,0012207	
4,297	0,0164795	
4,298	0,027771	
4,299	0,0288391	
4,3	0,0270081	
4,301	0,0231934	
4,302	0,0154114	
4,303	0,00946045	
4,304	0,00869751	
4,305	0,00778198	
4,306	0,000152588	
4,307	-0,00335693	
4,308	-0,00244141	
4,309	-0,0088501	
4,31	-0,0180054	
4,311	-0,0218201	
4,312	-0,0228882	
4,313	-0,0196838	
4,314	-0,0108337	
4,315	-0,00701904	
4,316	-0,00610352	
4,317	0,00473022	
4,318	0,0161743	
4,319	0,0205994	
4,32	0,0234985	
4,321	0,0250244	
4,322	0,0228882	
4,323	0,0177002	
4,324	0,0106812	
4,325	0,00289917	
4,326	-0,00106812	
4,327	-0,0100708	
4,328	-0,0144958	
4,329	-0,0117493	
4,33	-0,0123596	
4,331	-0,0106812	
4,332	-0,00518799	
4,333	-0,00534058	
4,334	-0,00823975	
4,335	-0,00595093	
4,336	-0,00427246	
4,337	0	
4,338	0,0126648	
4,339	0,0234985	
4,34	0,0296021	
4,341	0,0366211	
4,342	0,0297546	
4,343	0,0192261	
4,344	0,0132751	
4,345	0,00106812	
4,346	-0,00762939	
4,347	-0,01297	
4,348	-0,014801	
4,349	-0,010376	
4,35	-0,00549316	
4,351	-0,00579834	
4,352	-0,00610352	
4,353	-0,00320435	
4,354	-0,00244141	
4,355	-0,000305176	
4,356	0,00305176	
4,357	0,00762939	
4,358	0,0160217	
4,359	0,020752	
4,36	0,0274658	
4,361	0,0344849	
4,362	0,0389099	
4,363	0,0241089	
4,364	0,0227356	
4,365	0,0183105	
4,366	-0,00289917	
4,367	-0,00686646	
4,368	-0,0152588	
4,369	-0,0227356	
4,37	-0,0241089	
4,371	-0,0187683	
4,372	-0,00549316	
4,373	-0,00793457	
4,374	-0,00686646	
4,375	0,000915527	
4,376	0,00579834	
4,377	0,00762939	
4,378	0,0100708	
4,379	0,0141907	
4,38	0,0120544	
4,381	0,018158	
4,382	0,020752	
4,383	0,0160217	
4,384	0,015564	
4,385	0,0158691	
4,386	0,00823975	
4,387	-0,00534058	
4,388	-0,00976562	
4,389	-0,0146484	
4,39	-0,0213623	
4,391	-0,0222778	
4,392	-0,0198364	
4,393	-0,0138855	
4,394	-0,00717163	
4,395	0,00152588	
4,396	0,00991821	
4,397	0,0138855	
4,398	0,0141907	
4,399	0,0216675	
4,4	0,0192261	
4,401	0,0141907	
4,402	0,0186157	
4,403	0,0143433	
4,404	0,010376	
4,405	0,00976562	
4,406	0,00473022	
4,407	-0,00106812	
4,408	-0,0100708	
4,409	-0,0131226	
4,41	-0,0186157	
4,411	-0,0213623	
4,412	-0,0186157	
4,413	-0,0169373	
4,414	-0,0177002	
4,415	-0,00488281	
4,416	0,00396729	
4,417	0,0117493	
4,418	0,0177002	
4,419	0,0201416	
4,42	0,0198364	
4,421	0,0205994	
4,422	0,0209045	
4,423	0,0137329	
4,424	0,00671387	
4,425	0,00518799	
4,426	0,00259399	
4,427	-0,00305176	
4,428	-0,00778198	
4,429	-0,0108337	
4,43	-0,0175476	
4,431	-0,0196838	
4,432	-0,0189209	
4,433	-0,0184631	
4,434	-0,0152588	
4,435	-0,00579834	
4,436	0,00259399	
4,437	0,0106812	
4,438	0,0198364	
4,439	0,0228882	
4,44	0,0213623	
4,441	0,0195312	
4,442	0,0169373	
4,443	0,010376	
4,444	0,00839233	
4,445	0,00411987	
4,446	0	
4,447	-0,00350952	
4,448	-0,00762939	
4,449	-0,0114441	
4,45	-0,0190735	
4,451	-0,0242615	
4,452	-0,0270081	
4,453	-0,0215149	
4,454	-0,0126648	
4,455	-0,0050354	
4,456	-0,000762939	
4,457	0,00930786	
4,458	0,0184631	
4,459	0,0190735	
4,46	0,0205994	
4,461	0,0186157	
4,462	0,0143433	
4,463	0,012207	
4,464	0,00991821	
4,465	0,0050354	
4,466	-0,00228882	
4,467	-0,00854492	
4,468	-0,0128174	
4,469	-0,0167847	
4,47	-0,0183105	
4,471	-0,0202942	
4,472	-0,0195312	
4,473	-0,0138855	
4,474	-0,00869751	
4,475	-0,00213623	
4,476	0,00396729	
4,477	0,0114441	
4,478	0,0183105	
4,479	0,0216675	
4,48	0,0233459	
4,481	0,019989	
4,482	0,0184631	
4,483	0,0119019	
4,484	0,00915527	
4,485	0,00808716	
4,486	0,0050354	
4,487	-0,000457764	
4,488	-0,00717163	
4,489	-0,0125122	
4,49	-0,0175476	
4,491	-0,0192261	
4,492	-0,0143433	
4,493	-0,00778198	
4,494	-0,00640869	
4,495	-0,0012207	
4,496	0,00518799	
4,497	0,0108337	
4,498	0,0157166	
4,499	0,0195312	
4,5	0,0222778	
4,501	0,0219727	
4,502	0,0189209	
4,503	0,0172424	
4,504	0,0152588	
4,505	0,00854492	
4,506	0,00137329	
4,507	-0,0050354	
4,508	-0,0117493	
4,509	-0,0161743	
4,51	-0,018158	
4,511	-0,0192261	
4,512	-0,0183105	
4,513	-0,0137329	
4,514	-0,00930786	
4,515	-0,00244141	
4,516	0,00366211	
4,517	0,00991821	
4,518	0,0169373	
4,519	0,0212097	
4,52	0,0209045	
4,521	0,0279236	
4,522	0,0285339	
4,523	0,0241089	
4,524	0,014801	
4,525	0,00259399	
4,526	0,00289917	
4,527	-0,000610352	
4,528	-0,00900269	
4,529	-0,0138855	
4,53	-0,0175476	
4,531	-0,0213623	
4,532	-0,0230408	
4,533	-0,0234985	
4,534	-0,0178528	
4,535	-0,00320435	
4,536	0,00579834	
4,537	0,00930786	
4,538	0,0111389	
4,539	0,0140381	
4,54	0,0163269	
4,541	0,0201416	
4,542	0,0190735	
4,543	0,0140381	
4,544	0,0105286	
4,545	0,00167847	
4,546	-0,00366211	
4,547	-0,00701904	
4,548	-0,00854492	
4,549	-0,0158691	
4,55	-0,0231934	
4,551	-0,0228882	
4,552	-0,0201416	
4,553	-0,0157166	
4,554	-0,00823975	
4,555	-0,00289917	
4,556	0,000610352	
4,557	0,00991821	
4,558	0,0164795	
4,559	0,0187683	
4,56	0,0190735	
4,561	0,018158	
4,562	0,0186157	
4,563	0,0166321	
4,564	0,014801	
4,565	0,00991821	
4,566	0,00320435	
4,567	-0,00564575	
4,568	-0,0146484	
4,569	-0,020752	
4,57	-0,0224304	
4,571	-0,0222778	
4,572	-0,019989	
4,573	-0,0149536	
4,574	-0,0117493	
4,575	-0,00534058	
4,576	0,000152588	
4,577	0,00671387	
4,578	0,0132751	
4,579	0,015564	
4,58	0,0170898	
4,581	0,0201416	
4,582	0,0201416	
4,583	0,0152588	
4,584	0,0119019	
4,585	0,00610352	
4,586	0,000152588	
4,587	-0,00701904	
4,588	-0,0144958	
4,589	-0,0192261	
4,59	-0,0216675	
4,591	-0,022583	
4,592	-0,020752	
4,593	-0,0183105	
