Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,022	0,0184631	
4,023	0,0204468	
4,024	0,022583	
4,025	0,0233459	
4,026	0,0212097	
4,027	0,0166321	
4,028	0,0109863	
4,029	0,00213623	
4,03	-0,00411987	
4,031	-0,00976562	
4,032	-0,0154114	
4,033	-0,0158691	
4,034	-0,0177002	
4,035	-0,0187683	
4,036	-0,0175476	
4,037	-0,0140381	
4,038	-0,00793457	
4,039	0,000915527	
4,04	0,00717163	
4,041	0,0134277	
4,042	0,0193787	
4,043	0,0204468	
4,044	0,0216675	
4,045	0,0212097	
4,046	0,0204468	
4,047	0,0167847	
4,048	0,0117493	
4,049	0,00183105	
4,05	-0,00305176	
4,051	-0,00991821	
4,052	-0,0186157	
4,053	-0,0183105	
4,054	-0,0198364	
4,055	-0,0205994	
4,056	-0,0190735	
4,057	-0,0154114	
4,058	-0,0106812	
4,059	-0,00335693	
4,06	0,0038147	
4,061	0,0111389	
4,062	0,0178528	
4,063	0,0198364	
4,064	0,020752	
4,065	0,0202942	
4,066	0,0189209	
4,067	0,0158691	
4,068	0,0114441	
4,069	0,00427246	
4,07	-0,00228882	
4,071	-0,00900269	
4,072	-0,015564	
4,073	-0,0172424	
4,074	-0,0189209	
4,075	-0,0190735	
4,076	-0,0169373	
4,077	-0,0123596	
4,078	-0,00808716	
4,079	-0,000457764	
4,08	0,00411987	
4,081	0,0108337	
4,082	0,0177002	
4,083	0,0187683	
4,084	0,0193787	
4,085	0,0178528	
4,086	0,0137329	
4,087	0,0108337	
4,088	0,00747681	
4,089	0,000762939	
4,09	-0,00396729	
4,091	-0,0120544	
4,092	-0,0184631	
4,093	-0,019989	
4,094	-0,020752	
4,095	-0,0180054	
4,096	-0,0111389	
4,097	-0,00518799	
4,098	-0,00534058	
4,099	0,000457764	
4,1	0,00427246	
4,101	0,0117493	
4,102	0,0192261	
4,103	0,0210571	
4,104	0,0231934	
4,105	0,0216675	
4,106	0,0192261	
4,107	0,0161743	
4,108	0,0138855	
4,109	0,0062561	
4,11	-0,00289917	
4,111	-0,00991821	
4,112	-0,0160217	
4,113	-0,0189209	
4,114	-0,0215149	
4,115	-0,0236511	
4,116	-0,0186157	
4,117	-0,00808716	
4,118	-0,00320435	
4,119	0,000152588	
4,12	0,000457764	
4,121	0,00518799	
4,122	0,0126648	
4,123	0,0170898	
4,124	0,0215149	
4,125	0,0230408	
4,126	0,0205994	
4,127	0,0125122	
4,128	0,00549316	
4,129	-0,000610352	
4,13	-0,00411987	
4,131	-0,00915527	
4,132	-0,0152588	
4,133	-0,0187683	
4,134	-0,0198364	
4,135	-0,0193787	
4,136	-0,018158	
4,137	-0,0157166	
4,138	-0,0132751	
4,139	-0,00534058	
4,14	0,00274658	
4,141	0,0109863	
4,142	0,0184631	
4,143	0,0190735	
4,144	0,0186157	
4,145	0,0177002	
4,146	0,0149536	
4,147	0,0123596	
4,148	0,0105286	
4,149	0,00396729	
4,15	-0,0012207	
4,151	-0,00854492	
4,152	-0,0158691	
4,153	-0,0175476	
4,154	-0,0187683	
4,155	-0,0187683	
4,156	-0,0178528	
4,157	-0,0132751	
4,158	-0,00717163	
4,159	0,000305176	
4,16	0,00610352	
4,161	0,0112915	
4,162	0,0175476	
4,163	0,019989	
4,164	0,0219727	
4,165	0,022583	
4,166	0,020752	
4,167	0,0164795	
4,168	0,0138855	
4,169	0,00640869	
4,17	0,0012207	
4,171	-0,00518799	
4,172	-0,0120544	
4,173	-0,0137329	
4,174	-0,0163269	
4,175	-0,0163269	
4,176	-0,0146484	
4,177	-0,0112915	
4,178	-0,00732422	
4,179	-0,0012207	
4,18	0,0038147	
4,181	0,0108337	
4,182	0,0167847	
4,183	0,0192261	
4,184	0,0201416	
4,185	0,019989	
4,186	0,0195312	
4,187	0,0154114	
4,188	0,010376	
4,189	0,00152588	
4,19	-0,00274658	
4,191	-0,010376	
4,192	-0,0172424	
4,193	-0,018158	
4,194	-0,0204468	
4,195	-0,0212097	
4,196	-0,0192261	
4,197	-0,0146484	
4,198	-0,0102234	
4,199	-0,00213623	
4,2	0,00228882	
4,201	0,00839233	
4,202	0,0152588	
4,203	0,0180054	
4,204	0,0204468	
4,205	0,020752	
4,206	0,018158	
4,207	0,0138855	
4,208	0,00915527	
4,209	0,00259399	
4,21	-0,00198364	
4,211	-0,00732422	
4,212	-0,0143433	
4,213	-0,018158	
4,214	-0,0201416	
4,215	-0,0204468	
4,216	-0,0184631	
4,217	-0,0141907	
4,218	-0,0100708	
4,219	-0,00213623	
4,22	0,00289917	
4,221	0,00946045	
4,222	0,0164795	
4,223	0,0186157	
4,224	0,020752	
4,225	0,0205994	
4,226	0,0187683	
4,227	0,0146484	
4,228	0,0105286	
4,229	0,0038147	
4,23	-0,00167847	
4,231	-0,00839233	
4,232	-0,0141907	
4,233	-0,0170898	
4,234	-0,0195312	
4,235	-0,0196838	
4,236	-0,0186157	
4,237	-0,0140381	
4,238	-0,0100708	
4,239	-0,00320435	
4,24	0,00183105	
4,241	0,00854492	
4,242	0,0157166	
4,243	0,0178528	
4,244	0,0195312	
4,245	0,0196838	
4,246	0,0180054	
4,247	0,0151062	
4,248	0,0105286	
4,249	0,00259399	
4,25	-0,00228882	
4,251	-0,00808716	
4,252	-0,0141907	
4,253	-0,0163269	
4,254	-0,0183105	
4,255	-0,0189209	
4,256	-0,0172424	
4,257	-0,0128174	
4,258	-0,00915527	
4,259	-0,00198364	
4,26	0,00366211	
4,261	0,00869751	
4,262	0,0154114	
4,263	0,0180054	
4,264	0,0205994	
4,265	0,0219727	
4,266	0,0198364	
4,267	0,0144958	
4,268	0,0102234	
4,269	0,00366211	
4,27	-0,000610352	
4,271	-0,00701904	
4,272	-0,0140381	
4,273	-0,0166321	
4,274	-0,0178528	
4,275	-0,0169373	
4,276	-0,0164795	
4,277	-0,0128174	
4,278	-0,00839233	
4,279	-0,0012207	
4,28	0,0038147	
4,281	0,00976562	
4,282	0,0154114	
4,283	0,0178528	
4,284	0,0202942	
4,285	0,020752	
4,286	0,019989	
4,287	0,0158691	
4,288	0,0109863	
4,289	0,00320435	
4,29	-0,00244141	
4,291	-0,00823975	
4,292	-0,0135803	
4,293	-0,0152588	
4,294	-0,0180054	
4,295	-0,018158	
4,296	-0,0175476	
4,297	-0,0135803	
4,298	-0,00946045	
4,299	-0,00289917	
4,3	0,00289917	
4,301	0,00793457	
4,302	0,0149536	
4,303	0,017395	
4,304	0,0196838	
4,305	0,0201416	
4,306	0,0190735	
4,307	0,0154114	
4,308	0,0112915	
4,309	0,0038147	
4,31	-0,000915527	
4,311	-0,00732422	
4,312	-0,0132751	
4,313	-0,0152588	
4,314	-0,0169373	
4,315	-0,0163269	
4,316	-0,0161743	
4,317	-0,0126648	
4,318	-0,00900269	
4,319	-0,00167847	
4,32	0,00457764	
4,321	0,0109863	
4,322	0,017395	
4,323	0,0189209	
4,324	0,0198364	
4,325	0,0201416	
4,326	0,018158	
4,327	0,0137329	
4,328	0,00946045	
4,329	0,0012207	
4,33	-0,0038147	
4,331	-0,00930786	
4,332	-0,0141907	
4,333	-0,0151062	
4,334	-0,0169373	
4,335	-0,0167847	
4,336	-0,0161743	
4,337	-0,012207	
4,338	-0,00823975	
4,339	-0,00198364	
4,34	0,00289917	
4,341	0,00778198	
4,342	0,0137329	
4,343	0,0160217	
4,344	0,0183105	
4,345	0,0201416	
4,346	0,0202942	
4,347	0,0163269	
4,348	0,0125122	
4,349	0,00473022	
4,35	-0,0012207	
4,351	-0,00701904	
4,352	-0,0128174	
4,353	-0,0140381	
4,354	-0,015564	
4,355	-0,0151062	
4,356	-0,014801	
4,357	-0,0115967	
4,358	-0,00839233	
4,359	-0,00152588	
4,36	0,00396729	
4,361	0,00946045	
4,362	0,015564	
4,363	0,0170898	
4,364	0,0187683	
4,365	0,0189209	
4,366	0,0186157	
4,367	0,014801	
4,368	0,0111389	
4,369	0,00411987	
4,37	-0,0012207	
4,371	-0,00793457	
4,372	-0,0137329	
4,373	-0,0154114	
4,374	-0,0169373	
4,375	-0,0163269	
4,376	-0,0151062	
4,377	-0,012207	
4,378	-0,0088501	
4,379	-0,00289917	
4,38	0,00244141	
4,381	0,00823975	
4,382	0,0144958	
4,383	0,0164795	
4,384	0,017395	
4,385	0,0180054	
4,386	0,0167847	
4,387	0,0137329	
4,388	0,010376	
4,389	0,00335693	
4,39	-0,00274658	
4,391	-0,00961304	
4,392	-0,0158691	
4,393	-0,0170898	
4,394	-0,0177002	
4,395	-0,0172424	
4,396	-0,0151062	
4,397	-0,0125122	
4,398	-0,0088501	
4,399	-0,000457764	
4,4	0,00366211	
4,401	0,0088501	
4,402	0,0135803	
4,403	0,0158691	
4,404	0,0183105	
4,405	0,0193787	
4,406	0,0184631	
4,407	0,0149536	
4,408	0,0109863	
4,409	0,00366211	
4,41	-0,00167847	
4,411	-0,00732422	
4,412	-0,0134277	
4,413	-0,015564	
4,414	-0,0175476	
4,415	-0,0169373	
4,416	-0,0158691	
4,417	-0,0120544	
4,418	-0,00854492	
4,419	-0,00244141	
4,42	0,00350952	
4,421	0,00839233	
4,422	0,0144958	
4,423	0,0172424	
4,424	0,0195312	
4,425	0,020752	
4,426	0,020752	
4,427	0,0177002	
4,428	0,01297	
4,429	0,00518799	
4,43	-0,000915527	
4,431	-0,00793457	
4,432	-0,0144958	
4,433	-0,0160217	
4,434	-0,0175476	
4,435	-0,0164795	
4,436	-0,0149536	
4,437	-0,0117493	
4,438	-0,00839233	
4,439	-0,00289917	
4,44	0,00183105	
4,441	0,00595093	
4,442	0,0109863	
4,443	0,0135803	
4,444	0,0161743	
4,445	0,0178528	
4,446	0,0178528	
4,447	0,0152588	
4,448	0,0109863	
4,449	0,00320435	
4,45	-0,00305176	
4,451	-0,00976562	
4,452	-0,0149536	
4,453	-0,015564	
4,454	-0,0157166	
4,455	-0,0143433	
4,456	-0,0135803	
4,457	-0,010376	
4,458	-0,00778198	
4,459	-0,00244141	
4,46	0,00183105	
4,461	0,00640869	
4,462	0,0134277	
4,463	0,0161743	
4,464	0,0184631	
4,465	0,0195312	
4,466	0,0186157	
4,467	0,014801	
4,468	0,0102234	
4,469	0,00198364	
4,47	-0,00396729	
4,471	-0,010376	
4,472	-0,0154114	
4,473	-0,0163269	
4,474	-0,0167847	
4,475	-0,0146484	
4,476	-0,0143433	
4,477	-0,0111389	
4,478	-0,0088501	
4,479	-0,00335693	
4,48	0,00228882	
4,481	0,00823975	
4,482	0,0151062	
4,483	0,0177002	
4,484	0,0184631	
4,485	0,0187683	
4,486	0,0170898	
4,487	0,0135803	
4,488	0,0106812	
4,489	0,00320435	
4,49	-0,00152588	
4,491	-0,00900269	
4,492	-0,0152588	
4,493	-0,017395	
4,494	-0,0192261	
4,495	-0,0170898	
4,496	-0,015564	
4,497	-0,0109863	
4,498	-0,00778198	
4,499	-0,00274658	
4,5	0,00305176	
4,501	0,00869751	
4,502	0,0141907	
4,503	0,0157166	
4,504	0,0166321	
4,505	0,0157166	
4,506	0,0132751	
4,507	0,010376	
4,508	0,00823975	
4,509	0,00274658	
4,51	-0,00259399	
4,511	-0,00961304	
4,512	-0,0170898	
4,513	-0,0149536	
4,514	-0,015564	
4,515	-0,0140381	
4,516	-0,0114441	
4,517	-0,00793457	
4,518	-0,00732422	
4,519	-0,00701904	
4,52	-0,00488281	
4,521	-0,00289917	
4,522	0,00534058	
4,523	0,0158691	
4,524	0,0292969	
4,525	0,0387573	
4,526	0,0349426	
4,527	0,025177	
4,528	0,014801	
4,529	0,000457764	
4,53	-0,00915527	
4,531	-0,0143433	
4,532	-0,0158691	
4,533	-0,0114441	
4,534	-0,0102234	
4,535	-0,0117493	
4,536	-0,0161743	
4,537	-0,0166321	
4,538	-0,0117493	
4,539	-0,00534058	
4,54	0,00259399	
4,541	0,0157166	
4,542	0,0233459	
4,543	0,0219727	
4,544	0,019989	
4,545	0,0151062	
4,546	0,0109863	
4,547	0,00564575	
4,548	0,00457764	
4,549	0,00320435	
4,55	0,000610352	
4,551	-0,00350952	
4,552	-0,012207	
4,553	-0,0190735	
4,554	-0,0228882	
4,555	-0,0215149	
4,556	-0,0154114	
4,557	-0,00839233	
4,558	-0,00305176	
4,559	0,000610352	
4,56	-0,00137329	
4,561	0	
4,562	0,00534058	
4,563	0,0125122	
4,564	0,0198364	
4,565	0,0234985	
4,566	0,0230408	
4,567	0,0175476	
4,568	0,0109863	
4,569	0,00366211	
4,57	-0,00152588	
4,571	-0,00549316	
4,572	-0,00961304	
4,573	-0,0126648	
4,574	-0,014801	
4,575	-0,0164795	
4,576	-0,0180054	
4,577	-0,0151062	
4,578	-0,0108337	
4,579	-0,00228882	
4,58	0,00473022	
4,581	0,0106812	
4,582	0,0111389	
4,583	0,0154114	
4,584	0,0210571	
4,585	0,0212097	
4,586	0,0202942	
4,587	0,0157166	
4,588	0,00991821	
4,589	0,0012207	
4,59	-0,00213623	
4,591	-0,00823975	
4,592	-0,0161743	
4,593	-0,0184631	
4,594	-0,0193787	
4,595	-0,0175476	
4,596	-0,0149536	
4,597	-0,0108337	
4,598	-0,00823975	
4,599	-0,00213623	
4,6	0,00274658	
4,601	0,00793457	
4,602	0,0137329	
4,603	0,0164795	
4,604	0,0198364	
4,605	0,0204468	
4,606	0,0204468	
4,607	0,0170898	
4,608	0,0123596	
4,609	0,00534058	
4,61	0,000305176	
4,611	-0,00686646	
4,612	-0,01297	
4,613	-0,0166321	
4,614	-0,0180054	
4,615	-0,0158691	
4,616	-0,0141907	
4,617	-0,00946045	
4,618	-0,00610352	
4,619	-0,000762939	
4,62	0,00411987	
4,621	0,0088501	
4,622	0,0137329	
4,623	0,0157166	
4,624	0,0177002	
4,625	0,0195312	
4,626	0,0205994	
4,627	0,0169373	
4,628	0,01297	
4,629	0,00534058	
4,63	-0,00228882	
4,631	-0,00915527	
4,632	-0,0169373	
4,633	-0,0193787	
4,634	-0,0195312	
4,635	-0,019989	
4,636	-0,0172424	
4,637	-0,0131226	
4,638	-0,0088501	
4,639	-0,00213623	
4,64	0,00259399	
4,641	0,00839233	
4,642	0,0154114	
4,643	0,0178528	
4,644	0,0164795	
4,645	0,0213623	
4,646	0,0184631	
4,647	0,014801	
4,648	0,0115967	
4,649	0,00320435	
4,65	-0,00289917	
4,651	-0,00732422	
4,652	-0,0114441	
4,653	-0,0158691	
4,654	-0,0186157	
4,655	-0,0210571	
4,656	-0,0192261	
4,657	-0,0134277	
4,658	-0,00808716	
4,659	0,0012207	
4,66	0,0062561	
4,661	0,0126648	
4,662	0,0163269	
4,663	0,0175476	
4,664	0,0193787	
4,665	0,0186157	
4,666	0,0198364	
4,667	0,0161743	
4,668	0,0132751	
4,669	0,00564575	
4,67	-0,00152588	
4,671	-0,00869751	
4,672	-0,0170898	
4,673	-0,0201416	
4,674	-0,0204468	
4,675	-0,0196838	
4,676	-0,0166321	
4,677	-0,0106812	
4,678	-0,00701904	
4,679	-0,00152588	
4,68	0,00350952	
4,681	0,00961304	
4,682	0,0169373	
4,683	0,0209045	
4,684	0,0228882	
4,685	0,022583	
4,686	0,019989	
4,687	0,0144958	
4,688	0,00946045	
4,689	0,00411987	
4,69	0,000610352	
4,691	-0,00350952	
4,692	-0,00808716	
4,693	-0,0115967	
4,694	-0,0141907	
4,695	-0,0157166	
4,696	-0,0152588	
4,697	-0,0109863	
4,698	-0,00686646	
4,699	-0,00167847	
4,7	0,00228882	
4,701	0,00686646	
4,702	0,0126648	
4,703	0,0154114	
4,704	0,0172424	
4,705	0,0180054	
4,706	0,0164795	
4,707	0,0111389	
4,708	0,0062561	
4,709	0,000152588	
4,71	-0,00411987	
4,711	-0,00869751	
4,712	-0,0138855	
4,713	-0,0170898	
4,714	-0,0189209	
4,715	-0,0183105	
4,716	-0,0170898	
4,717	-0,0123596	
4,718	-0,00747681	
4,719	-0,000610352	
4,72	0,00427246	
4,721	0,00839233	
4,722	0,0119019	
4,723	0,0146484	
4,724	0,0177002	
4,725	0,0202942	
4,726	0,0202942	
4,727	0,0166321	
4,728	0,0114441	
4,729	0,00366211	
4,73	-0,00274658	
4,731	-0,00808716	
4,732	-0,0128174	
4,733	-0,0149536	
4,734	-0,0164795	
4,735	-0,0172424	
4,736	-0,0170898	
4,737	-0,0135803	
4,738	-0,00915527	
4,739	-0,00244141	
4,74	0,00396729	
4,741	0,00915527	
4,742	0,0146484	
4,743	0,0180054	
4,744	0,0212097	
4,745	0,0231934	
4,746	0,0234985	
4,747	0,0196838	
4,748	0,0143433	
4,749	0,00656128	
4,75	-0,000152588	
4,751	-0,00686646	
4,752	-0,0126648	
4,753	-0,0154114	
4,754	-0,0175476	
4,755	-0,0186157	
4,756	-0,018158	
4,757	-0,0143433	
4,758	-0,00976562	
4,759	-0,00274658	
4,76	0,00335693	
4,761	0,00991821	
4,762	0,0164795	
4,763	0,0204468	
4,764	0,0224304	
4,765	0,022583	
4,766	0,0212097	
4,767	0,0164795	
4,768	0,0112915	
4,769	0,0038147	
4,77	-0,00228882	
4,771	-0,00747681	
4,772	-0,0123596	
4,773	-0,0143433	
4,774	-0,0177002	
4,775	-0,0189209	
4,776	-0,0190735	
4,777	-0,0158691	
4,778	-0,0114441	
4,779	-0,00396729	
4,78	0,000762939	
4,781	0,00534058	
4,782	0,00991821	
4,783	0,0134277	
4,784	0,0170898	
4,785	0,0201416	
4,786	0,0201416	
4,787	0,0154114	
4,788	0,0105286	
4,789	0,00396729	
4,79	-0,0012207	
4,791	-0,00671387	
4,792	-0,0128174	
4,793	-0,0158691	
4,794	-0,0178528	
4,795	-0,0187683	
4,796	-0,0177002	
4,797	-0,0132751	
4,798	-0,00823975	
4,799	-0,00488281	
4,8	-0,00152588	
4,801	0,00915527	
4,802	0,0117493	
4,803	0,0163269	
4,804	0,019989	
4,805	0,0209045	
4,806	0,0198364	
4,807	0,0144958	
4,808	0,00961304	
4,809	0,00320435	
4,81	-0,000305176	
4,811	-0,00549316	
4,812	-0,0088501	
4,813	-0,0134277	
4,814	-0,0146484	
4,815	-0,0151062	
4,816	-0,0140381	
4,817	-0,00854492	
4,818	-0,00793457	
4,819	-0,00473022	
4,82	0,00350952	
4,821	0,00854492	
4,822	0,0146484	
4,823	0,0210571	
4,824	0,0221252	
4,825	0,0239563	
4,826	0,0216675	
4,827	0,0164795	
4,828	0,0108337	
4,829	0,00488281	
4,83	-0,0012207	
4,831	-0,00656128	
4,832	-0,01297	
4,833	-0,0167847	
4,834	-0,0183105	
4,835	-0,0196838	
4,836	-0,0190735	
4,837	-0,0161743	
4,838	-0,012207	
4,839	-0,00564575	
4,84	0,000152588	
4,841	0,00747681	
4,842	0,0140381	
4,843	0,0184631	
4,844	0,020752	
4,845	0,0204468	
4,846	0,0192261	
4,847	0,0149536	
4,848	0,0100708	
4,849	0,0038147	
4,85	-0,00244141	
4,851	-0,00854492	
4,852	-0,0151062	
4,853	-0,0177002	
4,854	-0,0189209	
4,855	-0,0196838	
4,856	-0,0198364	
4,857	-0,0166321	
4,858	-0,0132751	
4,859	-0,00762939	
4,86	-0,00167847	
4,861	0,0050354	
4,862	0,0117493	
4,863	0,0166321	
4,864	0,0189209	
4,865	0,020752	
4,866	0,0198364	
4,867	0,0152588	
4,868	0,0109863	
4,869	0,00564575	
4,87	0,000152588	
4,871	-0,00534058	
4,872	-0,0115967	
4,873	-0,0158691	
4,874	-0,018158	
4,875	-0,0183105	
4,876	-0,0166321	
4,877	-0,0120544	
4,878	-0,00808716	
4,879	-0,00213623	
4,88	0,00457764	
4,881	0,0112915	
4,882	0,0178528	
4,883	0,0212097	
4,884	0,0227356	
4,885	0,0231934	
4,886	0,0216675	
4,887	0,0169373	
4,888	0,0117493	
4,889	0,0050354	
4,89	-0,00152588	
4,891	-0,00778198	
4,892	-0,0138855	
4,893	-0,0180054	
4,894	-0,0201416	
4,895	-0,0215149	
4,896	-0,0204468	
4,897	-0,015564	
4,898	-0,0100708	
4,899	-0,00183105	
4,9	0,0050354	
4,901	0,0102234	
4,902	0,0151062	
4,903	0,0172424	
4,904	0,0189209	
4,905	0,019989	
4,906	0,0198364	
4,907	0,0172424	
4,908	0,01297	
4,909	0,00564575	
4,91	-0,00213623	
4,911	-0,00930786	
4,912	-0,0154114	
4,913	-0,0189209	
4,914	-0,0201416	
4,915	-0,0205994	
4,916	-0,0195312	
4,917	-0,0157166	
4,918	-0,0123596	
4,919	-0,00671387	
4,92	-0,000305176	
4,921	0,00701904	
4,922	0,0143433	
4,923	0,0192261	
4,924	0,0204468	
4,925	0,0205994	
4,926	0,0195312	
4,927	0,0158691	
4,928	0,01297	
4,929	0,00839233	
4,93	0,00259399	
4,931	-0,00396729	
4,932	-0,0106812	
4,933	-0,0152588	
4,934	-0,017395	
4,935	-0,0180054	
4,936	-0,0166321	
4,937	-0,0114441	
4,938	-0,00701904	
4,939	-0,00137329	
4,94	0,0038147	
4,941	0,00915527	
4,942	0,0154114	
4,943	0,0196838	
4,944	0,0222778	
4,945	0,0233459	
4,946	0,0222778	
4,947	0,0170898	
4,948	0,0115967	
4,949	0,00473022	
4,95	-0,000305176	
4,951	-0,00518799	
4,952	-0,0109863	
4,953	-0,0146484	
4,954	-0,0170898	
4,955	-0,0187683	
4,956	-0,0183105	
4,957	-0,0143433	
4,958	-0,00900269	
4,959	-0,00488281	
4,96	0,00228882	
4,961	0,00823975	
4,962	0,012207	
4,963	0,0169373	
4,964	0,0190735	
4,965	0,0190735	
4,966	0,0177002	
4,967	0,0132751	
4,968	0,0100708	
4,969	0,00411987	
4,97	-0,0012207	
4,971	-0,00686646	
4,972	-0,0119019	
4,973	-0,0161743	
4,974	-0,0190735	
4,975	-0,0193787	
4,976	-0,0192261	
4,977	-0,0152588	
4,978	-0,00961304	
4,979	-0,00366211	
4,98	0,00335693	
4,981	0,00915527	
4,982	0,0137329	
4,983	0,0183105	
4,984	0,0205994	
4,985	0,022583	
4,986	0,0212097	
4,987	0,0163269	
4,988	0,0119019	
4,989	0,00656128	
4,99	0,000610352	
4,991	-0,00595093	
4,992	-0,0125122	
4,993	-0,0167847	
4,994	-0,0195312	
4,995	-0,0202942	
4,996	-0,0193787	
4,997	-0,0160217	
4,998	-0,0119019	
4,999	-0,00671387	
5	0,000457764	
5,001	0,00701904	
5,002	0,0135803	
5,003	0,0180054	
5,004	0,0178528	
5,005	0,0192261	
5,006	0,0184631	
5,007	0,0172424	
5,008	0,015564	
5,009	0,0100708	
5,01	0,00259399	
5,011	-0,00549316	
5,012	-0,0117493	
5,013	-0,0169373	
5,014	-0,0175476	
5,015	-0,0183105	
5,016	-0,0192261	
5,017	-0,015564	
5,018	-0,0112915	
5,019	-0,00488281	
5,02	0,00228882	
5,021	0,00991821	
5,022	0,0167847	
5,023	0,0178528	
5,024	0,0186157	
5,025	0,0183105	
5,026	0,017395	
5,027	0,0119019	
5,028	0,00991821	
5,029	0,00793457	
5,03	0,00457764	
5,031	-0,00274658	
5,032	-0,014801	
5,033	-0,0212097	
5,034	-0,0233459	
5,035	-0,0231934	
5,036	-0,0193787	
5,037	-0,0137329	
5,038	-0,00869751	
5,039	-0,00350952	
5,04	0,000457764	
5,041	0,00564575	
5,042	0,0109863	
5,043	0,0157166	
5,044	0,0193787	
5,045	0,0215149	
5,046	0,0222778	
5,047	0,0178528	
5,048	0,0106812	
5,049	0,00244141	
5,05	-0,00473022	
5,051	-0,00930786	
5,052	-0,0128174	
5,053	-0,0157166	
5,054	-0,0169373	
5,055	-0,0193787	
5,056	-0,019989	
5,057	-0,0169373	
5,058	-0,0131226	
5,059	-0,00610352	
5,06	0,0012207	
5,061	0,00915527	
5,062	0,0157166	
5,063	0,0196838	
5,064	0,0209045	
5,065	0,0202942	
5,066	0,0190735	
5,067	0,0157166	
5,068	0,012207	
5,069	0,00717163	
5,07	0,00152588	
5,071	-0,00457764	
5,072	-0,0102234	
5,073	-0,015564	
5,074	-0,018158	
5,075	-0,0192261	
5,076	-0,0175476	
5,077	-0,0123596	
5,078	-0,00762939	
5,079	-0,00183105	
5,08	0,00442505	
5,081	0,00946045	
5,082	0,0151062	
5,083	0,0198364	
5,084	0,0219727	
5,085	0,0234985	
5,086	0,0228882	
5,087	0,0189209	
5,088	0,0137329	
5,089	0,00747681	
5,09	0	
5,091	-0,00686646	
5,092	-0,0131226	
5,093	-0,0169373	
5,094	-0,0187683	
5,095	-0,0187683	
5,096	-0,0177002	
5,097	-0,0146484	
5,098	-0,0106812	
5,099	-0,00610352	
5,1	0,000610352	
5,101	0,00640869	
5,102	0,01297	
5,103	0,0184631	
5,104	0,020752	
5,105	0,019989	
5,106	0,0190735	
5,107	0,0157166	
5,108	0,00961304	
5,109	0,00488281	
5,11	-0,0012207	
5,111	-0,00671387	
5,112	-0,0132751	
5,113	-0,0169373	
5,114	-0,0186157	
5,115	-0,0201416	
5,116	-0,0192261	
5,117	-0,0169373	
5,118	-0,0117493	
5,119	-0,00640869	
5,12	0,00106812	
5,121	0,00732422	
5,122	0,0137329	
5,123	0,0190735	
5,124	0,020752	
5,125	0,020752	
5,126	0,0201416	
5,127	0,0158691	
5,128	0,0117493	
5,129	0,00595093	
5,13	-0,000610352	
5,131	-0,00579834	
5,132	-0,0115967	
5,133	-0,0160217	
5,134	-0,0183105	
5,135	-0,0196838	
5,136	-0,0193787	
5,137	-0,0152588	
5,138	-0,0102234	
5,139	-0,00396729	
5,14	0,00213623	
5,141	0,00778198	
5,142	0,0135803	
5,143	0,0175476	
5,144	0,0196838	
5,145	0,0204468	
5,146	0,0201416	
5,147	0,0160217	
5,148	0,0119019	
5,149	0,00595093	
5,15	-0,00137329	
5,151	-0,00732422	
5,152	-0,0138855	
5,153	-0,0186157	
5,154	-0,0195312	
5,155	-0,0201416	
5,156	-0,0180054	
5,157	-0,0134277	
5,158	-0,0100708	
5,159	-0,00457764	
5,16	0,000762939	
5,161	0,0062561	
5,162	0,0126648	
5,163	0,0167847	
5,164	0,0195312	
5,165	0,0209045	
5,166	0,020752	
5,167	0,0180054	
5,168	0,0132751	
5,169	0,00656128	
5,17	-0,000305176	
5,171	-0,00671387	
5,172	-0,0119019	
5,173	-0,0169373	
5,174	-0,0183105	
5,175	-0,0195312	
5,176	-0,018158	
5,177	-0,0138855	
5,178	-0,0100708	
5,179	-0,0050354	
5,18	0,0012207	
5,181	0,00717163	
5,182	0,0138855	
5,183	0,0190735	
5,184	0,0216675	
5,185	0,022583	
5,186	0,0209045	
5,187	0,0172424	
5,188	0,012207	
5,189	0,00656128	
5,19	-0,000152588	
5,191	-0,0062561	
5,192	-0,012207	
5,193	-0,0170898	
5,194	-0,0187683	
5,195	-0,0201416	
5,196	-0,0198364	
5,197	-0,0158691	
5,198	-0,0106812	
5,199	-0,00442505	
5,2	0,00213623	
5,201	0,00732422	
5,202	0,0135803	
5,203	0,0177002	
5,204	0,019989	
5,205	0,0205994	
5,206	0,0204468	
5,207	0,017395	
5,208	0,0125122	
5,209	0,00640869	
5,21	-0,000152588	
5,211	-0,00701904	
5,212	-0,0117493	
5,213	-0,0166321	
5,214	-0,0186157	
5,215	-0,0198364	
5,216	-0,0190735	
5,217	-0,014801	
5,218	-0,0102234	
5,219	-0,00366211	
5,22	0,00335693	
5,221	0,00823975	
5,222	0,0137329	
5,223	0,0183105	
5,224	0,0205994	
5,225	0,0221252	
5,226	0,0216675	
5,227	0,0178528	
5,228	0,0131226	
5,229	0,00717163	
5,23	0,000457764	
5,231	-0,00518799	
5,232	-0,0111389	
5,233	-0,0157166	
5,234	-0,018158	
5,235	-0,0193787	
5,236	-0,0190735	
5,237	-0,0149536	
5,238	-0,0100708	
5,239	-0,00427246	
5,24	0,00228882	
5,241	0,00717163	
5,242	0,0123596	
5,243	0,0169373	
5,244	0,0198364	
5,245	0,0215149	
