Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,69	-0,0128174	
3,691	-0,0163269	
3,692	-0,0180054	
3,693	-0,0186157	
3,694	-0,0169373	
3,695	-0,0131226	
3,696	-0,00839233	
3,697	-0,00213623	
3,698	0,00305176	
3,699	0,00854492	
3,7	0,0140381	
3,701	0,0177002	
3,702	0,0195312	
3,703	0,0201416	
3,704	0,0193787	
3,705	0,0152588	
3,706	0,0111389	
3,707	0,00427246	
3,708	-0,00106812	
3,709	-0,00640869	
3,71	-0,012207	
3,711	-0,015564	
3,712	-0,0175476	
3,713	-0,0183105	
3,714	-0,0172424	
3,715	-0,0135803	
3,716	-0,00900269	
3,717	-0,00289917	
3,718	0,00289917	
3,719	0,00854492	
3,72	0,0141907	
3,721	0,017395	
3,722	0,0192261	
3,723	0,0196838	
3,724	0,0183105	
3,725	0,0137329	
3,726	0,00976562	
3,727	0,00366211	
3,728	-0,00137329	
3,729	-0,00671387	
3,73	-0,012207	
3,731	-0,0154114	
3,732	-0,0177002	
3,733	-0,0187683	
3,734	-0,0172424	
3,735	-0,0137329	
3,736	-0,00946045	
3,737	-0,00244141	
3,738	0,00305176	
3,739	0,00808716	
3,74	0,0131226	
3,741	0,0161743	
3,742	0,0178528	
3,743	0,0190735	
3,744	0,0186157	
3,745	0,0154114	
3,746	0,0111389	
3,747	0,00488281	
3,748	-0,000457764	
3,749	-0,00610352	
3,75	-0,0115967	
3,751	-0,0149536	
3,752	-0,0167847	
3,753	-0,0175476	
3,754	-0,0169373	
3,755	-0,0134277	
3,756	-0,00946045	
3,757	-0,0038147	
3,758	0,00183105	
3,759	0,00778198	
3,76	0,0137329	
3,761	0,0169373	
3,762	0,0189209	
3,763	0,0193787	
3,764	0,0186157	
3,765	0,014801	
3,766	0,0109863	
3,767	0,00518799	
3,768	-0,000152588	
3,769	-0,00564575	
3,77	-0,0115967	
3,771	-0,0151062	
3,772	-0,017395	
3,773	-0,0178528	
3,774	-0,0177002	
3,775	-0,0135803	
3,776	-0,00961304	
3,777	-0,00320435	
3,778	0,00244141	
3,779	0,00793457	
3,78	0,0135803	
3,781	0,0164795	
3,782	0,0184631	
3,783	0,0187683	
3,784	0,0184631	
3,785	0,0149536	
3,786	0,0109863	
3,787	0,00457764	
3,788	-0,000610352	
3,789	-0,00610352	
3,79	-0,0120544	
3,791	-0,0158691	
3,792	-0,0183105	
3,793	-0,0189209	
3,794	-0,0178528	
3,795	-0,0137329	
3,796	-0,00946045	
3,797	-0,00305176	
3,798	0,00198364	
3,799	0,00762939	
3,8	0,0137329	
3,801	0,0177002	
3,802	0,0198364	
3,803	0,020752	
3,804	0,0201416	
3,805	0,0161743	
3,806	0,0117493	
3,807	0,00534058	
3,808	-0,000305176	
3,809	-0,00595093	
3,81	-0,0115967	
3,811	-0,0151062	
3,812	-0,0170898	
3,813	-0,0183105	
3,814	-0,0175476	
3,815	-0,0138855	
3,816	-0,0100708	
3,817	-0,00366211	
3,818	0,00198364	
3,819	0,00762939	
3,82	0,0134277	
3,821	0,0172424	
3,822	0,0195312	
3,823	0,0202942	
3,824	0,0198364	
3,825	0,0158691	
3,826	0,0111389	
3,827	0,00518799	
3,828	-0,000915527	
3,829	-0,00656128	
3,83	-0,012207	
3,831	-0,0161743	
3,832	-0,0186157	
3,833	-0,0201416	
3,834	-0,0195312	
3,835	-0,0160217	
3,836	-0,0115967	
3,837	-0,00488281	
3,838	0,0012207	
3,839	0,00701904	
3,84	0,0134277	
3,841	0,0167847	
3,842	0,0192261	
3,843	0,0202942	
3,844	0,0196838	
3,845	0,0154114	
3,846	0,0109863	
3,847	0,00457764	
3,848	-0,00106812	
3,849	-0,00701904	
3,85	-0,0125122	
3,851	-0,0158691	
3,852	-0,0178528	
3,853	-0,0187683	
3,854	-0,0177002	
3,855	-0,0135803	
3,856	-0,00915527	
3,857	-0,00259399	
3,858	0,00320435	
3,859	0,00900269	
3,86	0,0141907	
3,861	0,0172424	
3,862	0,0196838	
3,863	0,020752	
3,864	0,0196838	
3,865	0,0157166	
3,866	0,0115967	
3,867	0,00549316	
3,868	-0,000457764	
3,869	-0,00656128	
3,87	-0,0126648	
3,871	-0,0166321	
3,872	-0,0187683	
3,873	-0,0193787	
3,874	-0,0175476	
3,875	-0,0132751	
3,876	-0,00854492	
3,877	-0,00274658	
3,878	0,00274658	
3,879	0,00823975	
3,88	0,0138855	
3,881	0,0172424	
3,882	0,0195312	
3,883	0,0205994	
3,884	0,0195312	
3,885	0,0151062	
3,886	0,0108337	
3,887	0,00473022	
3,888	-0,00106812	
3,889	-0,00671387	
3,89	-0,0125122	
3,891	-0,0163269	
3,892	-0,018158	
3,893	-0,0192261	
3,894	-0,018158	
3,895	-0,0144958	
3,896	-0,0100708	
3,897	-0,00427246	
3,898	0,00152588	
3,899	0,00717163	
3,9	0,0135803	
3,901	0,0177002	
3,902	0,019989	
3,903	0,0212097	
3,904	0,0202942	
3,905	0,0161743	
3,906	0,0119019	
3,907	0,00564575	
3,908	0,000305176	
3,909	-0,00518799	
3,91	-0,010376	
3,911	-0,0146484	
3,912	-0,0164795	
3,913	-0,0175476	
3,914	-0,0175476	
3,915	-0,0146484	
3,916	-0,0100708	
3,917	-0,00411987	
3,918	0,00152588	
3,919	0,00747681	
3,92	0,0140381	
3,921	0,0180054	
3,922	0,0201416	
3,923	0,020752	
3,924	0,019989	
3,925	0,0158691	
3,926	0,0114441	
3,927	0,00564575	
3,928	0,000152588	
3,929	-0,00518799	
3,93	-0,0108337	
3,931	-0,0151062	
3,932	-0,0167847	
3,933	-0,018158	
3,934	-0,0175476	
3,935	-0,0138855	
3,936	-0,0102234	
3,937	-0,00427246	
3,938	0,00152588	
3,939	0,00778198	
3,94	0,0137329	
3,941	0,0180054	
3,942	0,019989	
3,943	0,0209045	
3,944	0,0202942	
3,945	0,0160217	
3,946	0,0112915	
3,947	0,0050354	
3,948	-0,00106812	
3,949	-0,00686646	
3,95	-0,012207	
3,951	-0,0164795	
3,952	-0,018158	
3,953	-0,0193787	
3,954	-0,0178528	
3,955	-0,0141907	
3,956	-0,00976562	
3,957	-0,00396729	
3,958	0,00213623	
3,959	0,00762939	
3,96	0,0134277	
3,961	0,0177002	
3,962	0,0204468	
3,963	0,0215149	
3,964	0,0205994	
3,965	0,0166321	
3,966	0,0119019	
3,967	0,00518799	
3,968	-0,000762939	
3,969	-0,00640869	
3,97	-0,0114441	
3,971	-0,0158691	
3,972	-0,0180054	
3,973	-0,0192261	
3,974	-0,0189209	
3,975	-0,0154114	
3,976	-0,0112915	
3,977	-0,00488281	
3,978	0,000762939	
3,979	0,00717163	
3,98	0,0135803	
3,981	0,0180054	
3,982	0,0204468	
3,983	0,0218201	
3,984	0,0209045	
3,985	0,0169373	
3,986	0,0123596	
3,987	0,00595093	
3,988	0	
3,989	-0,00595093	
3,99	-0,0115967	
3,991	-0,0158691	
3,992	-0,018158	
3,993	-0,0192261	
3,994	-0,0187683	
3,995	-0,0151062	
3,996	-0,0109863	
3,997	-0,00488281	
3,998	0,0012207	
3,999	0,00732422	
4	0,0134277	
4,001	0,0178528	
4,002	0,0198364	
4,003	0,0210571	
4,004	0,0204468	
4,005	0,0160217	
4,006	0,012207	
4,007	0,0062561	
4,008	0,000305176	
4,009	-0,00549316	
4,01	-0,0112915	
4,011	-0,0158691	
4,012	-0,0184631	
4,013	-0,0193787	
4,014	-0,0187683	
4,015	-0,014801	
4,016	-0,0100708	
4,017	-0,0038147	
4,018	0,00198364	
4,019	0,00778198	
4,02	0,0134277	
4,021	0,0175476	
4,022	0,0195312	
4,023	0,020752	
4,024	0,0201416	
4,025	0,0166321	
4,026	0,0123596	
4,027	0,00610352	
4,028	-0,000152588	
4,029	-0,0062561	
4,03	-0,012207	
4,031	-0,0166321	
4,032	-0,0184631	
4,033	-0,0196838	
4,034	-0,0186157	
4,035	-0,0149536	
4,036	-0,0102234	
4,037	-0,00411987	
4,038	0,00183105	
4,039	0,00747681	
4,04	0,0134277	
4,041	0,0175476	
4,042	0,019989	
4,043	0,0212097	
4,044	0,0204468	
4,045	0,0166321	
4,046	0,0119019	
4,047	0,00549316	
4,048	-0,000610352	
4,049	-0,00671387	
4,05	-0,0126648	
4,051	-0,0167847	
4,052	-0,0186157	
4,053	-0,0198364	
4,054	-0,0186157	
4,055	-0,0151062	
4,056	-0,0108337	
4,057	-0,00473022	
4,058	0,00137329	
4,059	0,00701904	
4,06	0,01297	
4,061	0,0177002	
4,062	0,0196838	
4,063	0,0205994	
4,064	0,019989	
4,065	0,0161743	
4,066	0,0119019	
4,067	0,00564575	
4,068	-0,000305176	
4,069	-0,00579834	
4,07	-0,0114441	
4,071	-0,0151062	
4,072	-0,0172424	
4,073	-0,018158	
4,074	-0,0180054	
4,075	-0,0140381	
4,076	-0,010376	
4,077	-0,00427246	
4,078	0,00198364	
4,079	0,00778198	
4,08	0,0137329	
4,081	0,018158	
4,082	0,0196838	
4,083	0,0204468	
4,084	0,0201416	
4,085	0,0164795	
4,086	0,0125122	
4,087	0,00640869	
4,088	0,000152588	
4,089	-0,00549316	
4,09	-0,0115967	
4,091	-0,0161743	
4,092	-0,018158	
4,093	-0,0192261	
4,094	-0,0186157	
4,095	-0,0146484	
4,096	-0,0109863	
4,097	-0,00518799	
4,098	0,00106812	
4,099	0,00686646	
4,1	0,0125122	
4,101	0,0166321	
4,102	0,0189209	
4,103	0,0198364	
4,104	0,0193787	
4,105	0,0157166	
4,106	0,0115967	
4,107	0,00549316	
4,108	-0,000915527	
4,109	-0,00671387	
4,11	-0,0125122	
4,111	-0,0163269	
4,112	-0,018158	
4,113	-0,0189209	
4,114	-0,0184631	
4,115	-0,0151062	
4,116	-0,0109863	
4,117	-0,00473022	
4,118	0,00167847	
4,119	0,00747681	
4,12	0,0135803	
4,121	0,0178528	
4,122	0,019989	
4,123	0,0209045	
4,124	0,0205994	
4,125	0,0175476	
4,126	0,0132751	
4,127	0,00732422	
4,128	0,000457764	
4,129	-0,00488281	
4,13	-0,0109863	
4,131	-0,014801	
4,132	-0,0167847	
4,133	-0,0183105	
4,134	-0,0180054	
4,135	-0,0144958	
4,136	-0,0102234	
4,137	-0,00473022	
4,138	0,000915527	
4,139	0,00671387	
4,14	0,0128174	
4,141	0,0177002	
4,142	0,0195312	
4,143	0,0212097	
4,144	0,0205994	
4,145	0,0164795	
4,146	0,0120544	
4,147	0,00549316	
4,148	-0,000915527	
4,149	-0,00656128	
4,15	-0,012207	
4,151	-0,0166321	
4,152	-0,0184631	
4,153	-0,0195312	
4,154	-0,0186157	
4,155	-0,0146484	
4,156	-0,0106812	
4,157	-0,00473022	
4,158	0,00137329	
4,159	0,00732422	
4,16	0,0135803	
4,161	0,0178528	
4,162	0,019989	
4,163	0,020752	
4,164	0,0201416	
4,165	0,015564	
4,166	0,0117493	
4,167	0,00564575	
4,168	-0,000305176	
4,169	-0,00579834	
4,17	-0,0119019	
4,171	-0,0161743	
4,172	-0,0180054	
4,173	-0,0190735	
4,174	-0,0190735	
4,175	-0,0152588	
4,176	-0,0109863	
4,177	-0,0050354	
4,178	0,00183105	
4,179	0,00762939	
4,18	0,0134277	
4,181	0,0183105	
4,182	0,019989	
4,183	0,0209045	
4,184	0,0204468	
4,185	0,0164795	
4,186	0,0125122	
4,187	0,0062561	
4,188	-0,000152588	
4,189	-0,00549316	
4,19	-0,0114441	
4,191	-0,0161743	
4,192	-0,0183105	
4,193	-0,0195312	
4,194	-0,0189209	
4,195	-0,0152588	
4,196	-0,0112915	
4,197	-0,00549316	
4,198	0,000457764	
4,199	0,00610352	
4,2	0,012207	
4,201	0,0170898	
4,202	0,0192261	
4,203	0,019989	
4,204	0,0189209	
4,205	0,0157166	
4,206	0,0117493	
4,207	0,0062561	
4,208	0	
4,209	-0,00595093	
4,21	-0,0119019	
4,211	-0,0161743	
4,212	-0,018158	
4,213	-0,0189209	
4,214	-0,018158	
4,215	-0,0144958	
4,216	-0,010376	
4,217	-0,00442505	
4,218	0,00198364	
4,219	0,00762939	
4,22	0,0137329	
4,221	0,018158	
4,222	0,0202942	
4,223	0,0213623	
4,224	0,020752	
4,225	0,0175476	
4,226	0,01297	
4,227	0,00717163	
4,228	0,000915527	
4,229	-0,00488281	
4,23	-0,010376	
4,231	-0,0149536	
4,232	-0,0170898	
4,233	-0,0186157	
4,234	-0,0183105	
4,235	-0,0149536	
4,236	-0,0111389	
4,237	-0,0050354	
4,238	0,0012207	
4,239	0,00701904	
4,24	0,0131226	
4,241	0,0175476	
4,242	0,0189209	
4,243	0,0202942	
4,244	0,0201416	
4,245	0,0166321	
4,246	0,012207	
4,247	0,00686646	
4,248	0,000152588	
4,249	-0,00534058	
4,25	-0,0115967	
4,251	-0,0169373	
4,252	-0,0190735	
4,253	-0,019989	
4,254	-0,0193787	
4,255	-0,015564	
4,256	-0,0114441	
4,257	-0,00518799	
4,258	0,0012207	
4,259	0,00701904	
4,26	0,0128174	
4,261	0,0172424	
4,262	0,0190735	
4,263	0,0204468	
4,264	0,0201416	
4,265	0,0167847	
4,266	0,0128174	
4,267	0,00701904	
4,268	0,000915527	
4,269	-0,00488281	
4,27	-0,0106812	
4,271	-0,0154114	
4,272	-0,0170898	
4,273	-0,0184631	
4,274	-0,0180054	
4,275	-0,0144958	
4,276	-0,0106812	
4,277	-0,00473022	
4,278	0,00137329	
4,279	0,00701904	
4,28	0,0134277	
4,281	0,018158	
4,282	0,0201416	
4,283	0,0209045	
4,284	0,0204468	
4,285	0,0167847	
4,286	0,0123596	
4,287	0,00671387	
4,288	0,000305176	
4,289	-0,00549316	
4,29	-0,0112915	
4,291	-0,0163269	
4,292	-0,0180054	
4,293	-0,0193787	
4,294	-0,0190735	
4,295	-0,015564	
4,296	-0,0109863	
4,297	-0,00579834	
4,298	0,00106812	
4,299	0,00671387	
4,3	0,0128174	
4,301	0,0177002	
4,302	0,0198364	
4,303	0,0205994	
4,304	0,0204468	
4,305	0,0169373	
4,306	0,0131226	
4,307	0,00732422	
4,308	0,000915527	
4,309	-0,00473022	
4,31	-0,0108337	
4,311	-0,0158691	
4,312	-0,0177002	
4,313	-0,0189209	
4,314	-0,0184631	
4,315	-0,0152588	
4,316	-0,0111389	
4,317	-0,00534058	
4,318	0,00106812	
4,319	0,00656128	
4,32	0,0128174	
4,321	0,0178528	
4,322	0,0196838	
4,323	0,020752	
4,324	0,0204468	
4,325	0,0170898	
4,326	0,0134277	
4,327	0,00778198	
4,328	0,000915527	
4,329	-0,00457764	
4,33	-0,0108337	
4,331	-0,0157166	
4,332	-0,0177002	
4,333	-0,0190735	
4,334	-0,0186157	
4,335	-0,0149536	
4,336	-0,0108337	
4,337	-0,00564575	
4,338	0,000610352	
4,339	0,0062561	
4,34	0,0117493	
4,341	0,0169373	
4,342	0,0190735	
4,343	0,0205994	
4,344	0,0202942	
4,345	0,0158691	
4,346	0,0119019	
4,347	0,00595093	
4,348	-0,000305176	
4,349	-0,00518799	
4,35	-0,0112915	
4,351	-0,015564	
4,352	-0,0178528	
4,353	-0,0189209	
4,354	-0,0186157	
4,355	-0,015564	
4,356	-0,0117493	
4,357	-0,0062561	
4,358	0,000305176	
4,359	0,00610352	
4,36	0,012207	
4,361	0,0170898	
4,362	0,0192261	
4,363	0,020752	
4,364	0,0205994	
4,365	0,0170898	
4,366	0,0132751	
4,367	0,00793457	
4,368	0,00167847	
4,369	-0,00366211	
4,37	-0,0100708	
4,371	-0,0151062	
4,372	-0,0170898	
4,373	-0,0187683	
4,374	-0,0184631	
4,375	-0,0146484	
4,376	-0,0102234	
4,377	-0,00473022	
4,378	0,00183105	
4,379	0,00656128	
4,38	0,012207	
4,381	0,0167847	
4,382	0,0186157	
4,383	0,0202942	
4,384	0,0204468	
4,385	0,0167847	
4,386	0,0126648	
4,387	0,00640869	
4,388	-0,000305176	
4,389	-0,00549316	
4,39	-0,0111389	
4,391	-0,0160217	
4,392	-0,0177002	
4,393	-0,0195312	
4,394	-0,0193787	
4,395	-0,0160217	
4,396	-0,0120544	
4,397	-0,0062561	
4,398	0,000610352	
4,399	0,00579834	
4,4	0,0119019	
4,401	0,0170898	
4,402	0,0190735	
4,403	0,0202942	
4,404	0,0193787	
4,405	0,0160217	
4,406	0,012207	
4,407	0,00640869	
4,408	0,000305176	
4,409	-0,0050354	
4,41	-0,0111389	
4,411	-0,0158691	
4,412	-0,018158	
4,413	-0,0190735	
4,414	-0,0189209	
4,415	-0,0151062	
4,416	-0,0106812	
4,417	-0,00488281	
4,418	0,0012207	
4,419	0,00671387	
4,42	0,0125122	
4,421	0,0178528	
4,422	0,0201416	
4,423	0,0216675	
4,424	0,0210571	
4,425	0,017395	
4,426	0,0131226	
4,427	0,00732422	
4,428	0,000610352	
4,429	-0,00427246	
4,43	-0,0100708	
4,431	-0,0152588	
4,432	-0,0172424	
4,433	-0,0193787	
4,434	-0,0192261	
4,435	-0,0160217	
4,436	-0,0115967	
4,437	-0,00579834	
4,438	0,0012207	
4,439	0,00671387	
4,44	0,0126648	
4,441	0,017395	
4,442	0,0186157	
4,443	0,0201416	
4,444	0,0196838	
4,445	0,0167847	
4,446	0,0131226	
4,447	0,00793457	
4,448	0,000762939	
4,449	-0,00473022	
4,45	-0,0117493	
4,451	-0,0169373	
4,452	-0,0184631	
4,453	-0,0198364	
4,454	-0,0192261	
4,455	-0,0157166	
4,456	-0,0114441	
4,457	-0,00640869	
4,458	0	
4,459	0,00534058	
4,46	0,0119019	
4,461	0,0175476	
4,462	0,019989	
4,463	0,0212097	
4,464	0,020752	
4,465	0,0172424	
4,466	0,01297	
4,467	0,00717163	
4,468	0,000762939	
4,469	-0,00457764	
4,47	-0,0105286	
4,471	-0,0157166	
4,472	-0,0180054	
4,473	-0,0196838	
4,474	-0,0193787	
4,475	-0,0158691	
4,476	-0,0115967	
4,477	-0,00579834	
4,478	0,0012207	
4,479	0,0062561	
4,48	0,012207	
4,481	0,0172424	
4,482	0,0190735	
4,483	0,0205994	
4,484	0,0205994	
4,485	0,0183105	
4,486	0,0135803	
4,487	0,00793457	
4,488	0,000915527	
4,489	-0,00457764	
4,49	-0,0108337	
4,491	-0,0154114	
4,492	-0,0170898	
4,493	-0,0183105	
4,494	-0,0186157	
4,495	-0,0157166	
4,496	-0,0117493	
4,497	-0,00610352	
4,498	0,0012207	
4,499	0,00671387	
4,5	0,01297	
4,501	0,0178528	
4,502	0,0192261	
4,503	0,0201416	
4,504	0,019989	
4,505	0,0170898	
4,506	0,0137329	
4,507	0,00808716	
4,508	0,0012207	
4,509	-0,00473022	
4,51	-0,0111389	
4,511	-0,0164795	
4,512	-0,0180054	
4,513	-0,0189209	
4,514	-0,018158	
4,515	-0,0149536	
4,516	-0,0112915	
4,517	-0,00640869	
4,518	0,000305176	
4,519	0,00564575	
4,52	0,0125122	
4,521	0,018158	
4,522	0,0201416	
4,523	0,020752	
4,524	0,0201416	
4,525	0,0163269	
4,526	0,0126648	
4,527	0,00762939	
4,528	0,000762939	
4,529	-0,00457764	
4,53	-0,0109863	
4,531	-0,0164795	
4,532	-0,0187683	
4,533	-0,0202942	
4,534	-0,0193787	
4,535	-0,015564	
4,536	-0,0106812	
4,537	-0,00549316	
4,538	0,000762939	
4,539	0,00579834	
4,54	0,012207	
4,541	0,0172424	
4,542	0,0193787	
4,543	0,0209045	
4,544	0,020752	
4,545	0,0170898	
4,546	0,0125122	
4,547	0,00717163	
4,548	0,000762939	
4,549	-0,00411987	
4,55	-0,00946045	
4,551	-0,014801	
4,552	-0,0166321	
4,553	-0,0187683	
4,554	-0,0187683	
4,555	-0,015564	
4,556	-0,0109863	
4,557	-0,00564575	
4,558	0,00183105	
4,559	0,00686646	
4,56	0,01297	
4,561	0,0183105	
4,562	0,019989	
4,563	0,0213623	
4,564	0,0219727	
4,565	0,0187683	
4,566	0,0140381	
4,567	0,00808716	
4,568	0,000762939	
4,569	-0,00488281	
4,57	-0,0114441	
4,571	-0,0166321	
4,572	-0,0178528	
4,573	-0,0193787	
4,574	-0,0195312	
4,575	-0,0164795	
4,576	-0,012207	
4,577	-0,00717163	
4,578	0,000305176	
4,579	0,00610352	
4,58	0,0125122	
4,581	0,0175476	
4,582	0,0192261	
4,583	0,0202942	
4,584	0,0201416	
4,585	0,0175476	
4,586	0,0138855	
4,587	0,0088501	
4,588	0,00183105	
4,589	-0,0038147	
4,59	-0,010376	
4,591	-0,0157166	
4,592	-0,0175476	
4,593	-0,0187683	
4,594	-0,0187683	
4,595	-0,015564	
4,596	-0,0115967	
4,597	-0,00701904	
4,598	-0,000305176	
4,599	0,00473022	
4,6	0,0114441	
4,601	0,0167847	
4,602	0,0187683	
4,603	0,019989	
4,604	0,0196838	
4,605	0,0166321	
4,606	0,0125122	
4,607	0,00747681	
4,608	0,00106812	
4,609	-0,00427246	
4,61	-0,0106812	
4,611	-0,0160217	
4,612	-0,018158	
4,613	-0,0198364	
4,614	-0,0195312	
4,615	-0,0163269	
4,616	-0,0120544	
4,617	-0,00671387	
4,618	0,000152588	
4,619	0,00595093	
4,62	0,0125122	
4,621	0,0183105	
4,622	0,0202942	
4,623	0,0215149	
4,624	0,0213623	
4,625	0,0183105	
4,626	0,0140381	
4,627	0,0088501	
4,628	0,00198364	
4,629	-0,00320435	
4,63	-0,00991821	
4,631	-0,0152588	
4,632	-0,0169373	
4,633	-0,0177002	
4,634	-0,0172424	
4,635	-0,0158691	
4,636	-0,012207	
4,637	-0,00732422	
4,638	-0,000305176	
4,639	0,0062561	
4,64	0,0154114	
4,641	0,0201416	
4,642	0,0178528	
4,643	0,0177002	
4,644	0,0187683	
4,645	0,0172424	
4,646	0,01297	
4,647	0,00976562	
4,648	0,00366211	
4,649	-0,00305176	
4,65	-0,0100708	
4,651	-0,0169373	
4,652	-0,0192261	
4,653	-0,0212097	
4,654	-0,0204468	
4,655	-0,014801	
4,656	-0,00808716	
4,657	-0,00457764	
4,658	-0,00198364	
4,659	0,00305176	
4,66	0,00991821	
4,661	0,0164795	
4,662	0,0195312	
4,663	0,0209045	
4,664	0,0202942	
4,665	0,0152588	
4,666	0,0111389	
4,667	0,00686646	
4,668	0,00289917	
4,669	-0,00244141	
4,67	-0,0115967	
4,671	-0,0178528	
4,672	-0,0201416	
4,673	-0,0204468	
4,674	-0,0213623	
4,675	-0,0169373	
4,676	-0,00991821	
4,677	-0,00274658	
4,678	0,00396729	
4,679	0,00656128	
4,68	0,0108337	
4,681	0,0146484	
4,682	0,0175476	
4,683	0,0209045	
4,684	0,0224304	
4,685	0,0195312	
4,686	0,0149536	
4,687	0,00762939	
4,688	-0,000762939	
4,689	-0,00564575	
4,69	-0,0108337	
4,691	-0,0141907	
4,692	-0,0149536	
4,693	-0,0177002	
4,694	-0,0193787	
4,695	-0,018158	
4,696	-0,0144958	
4,697	-0,00823975	
4,698	0,000152588	
4,699	0,00656128	
4,7	0,0137329	
4,701	0,0189209	
4,702	0,0202942	
4,703	0,0215149	
4,704	0,0210571	
4,705	0,0183105	
4,706	0,0146484	
4,707	0,00930786	
4,708	0,00274658	
4,709	-0,00305176	
4,71	-0,0109863	
4,711	-0,0177002	
4,712	-0,0195312	
4,713	-0,0201416	
4,714	-0,0187683	
4,715	-0,0152588	
4,716	-0,0105286	
4,717	-0,00671387	
4,718	0	
4,719	0,00488281	
4,72	0,0109863	
4,721	0,017395	
4,722	0,0201416	
4,723	0,0215149	
4,724	0,0205994	
4,725	0,0175476	
4,726	0,0126648	
4,727	0,00762939	
4,728	0,0012207	
4,729	-0,00350952	
4,73	-0,00946045	
4,731	-0,0152588	
4,732	-0,0172424	
4,733	-0,0187683	
4,734	-0,0187683	
4,735	-0,0158691	
4,736	-0,0114441	
4,737	-0,00640869	
4,738	0,0012207	
4,739	0,00656128	
4,74	0,0131226	
4,741	0,0186157	
4,742	0,0201416	
4,743	0,0209045	
4,744	0,020752	
4,745	0,0170898	
4,746	0,0123596	
4,747	0,00701904	
4,748	-0,000152588	
4,749	-0,00534058	
4,75	-0,0117493	
4,751	-0,0172424	
4,752	-0,0187683	
4,753	-0,0198364	
4,754	-0,0193787	
4,755	-0,0160217	
4,756	-0,0114441	
4,757	-0,00610352	
4,758	0,000762939	
4,759	0,00564575	
4,76	0,0112915	
4,761	0,0166321	
4,762	0,0180054	
4,763	0,0198364	
4,764	0,0201416	
4,765	0,0170898	
4,766	0,0128174	
4,767	0,00778198	
4,768	0,000915527	
4,769	-0,00411987	
4,77	-0,0100708	
4,771	-0,0151062	
4,772	-0,0169373	
4,773	-0,018158	
4,774	-0,018158	
4,775	-0,0158691	
4,776	-0,0117493	
4,777	-0,00717163	
4,778	0	
4,779	0,00564575	
4,78	0,0125122	
4,781	0,0184631	
4,782	0,019989	
4,783	0,0209045	
4,784	0,0205994	
4,785	0,0184631	
4,786	0,0138855	
4,787	0,0088501	
4,788	0,00137329	
4,789	-0,00350952	
4,79	-0,00961304	
4,791	-0,0152588	
4,792	-0,0167847	
4,793	-0,0184631	
4,794	-0,0187683	
4,795	-0,0158691	
4,796	-0,0114441	
4,797	-0,0062561	
4,798	0,000305176	
4,799	0,0050354	
4,8	0,0114441	
4,801	0,0175476	
4,802	0,0193787	
4,803	0,020752	
4,804	0,020752	
4,805	0,0180054	
4,806	0,0138855	
4,807	0,0088501	
4,808	0,00152588	
4,809	-0,00350952	
4,81	-0,0100708	
4,811	-0,0163269	
4,812	-0,0180054	
4,813	-0,0198364	
4,814	-0,0196838	
4,815	-0,0166321	
4,816	-0,0128174	
4,817	-0,00808716	
4,818	-0,000610352	
4,819	0,00457764	
4,82	0,0115967	
4,821	0,017395	
4,822	0,0192261	
4,823	0,019989	
4,824	0,0201416	
4,825	0,017395	
4,826	0,0138855	
4,827	0,00854492	
4,828	0,00152588	
4,829	-0,00366211	
4,83	-0,010376	
4,831	-0,0158691	
4,832	-0,0178528	
4,833	-0,0193787	
4,834	-0,0190735	
4,835	-0,0163269	
4,836	-0,0119019	
4,837	-0,00686646	
4,838	-0,000152588	
4,839	0,00473022	
4,84	0,0114441	
4,841	0,017395	
4,842	0,0193787	
4,843	0,0209045	
4,844	0,020752	
4,845	0,0178528	
4,846	0,0138855	
4,847	0,0088501	
4,848	0,00167847	
4,849	-0,00320435	
4,85	-0,0100708	
4,851	-0,0160217	
4,852	-0,0177002	
4,853	-0,0192261	
4,854	-0,0190735	
4,855	-0,0163269	
4,856	-0,0119019	
4,857	-0,00656128	
4,858	0,000610352	
4,859	0,00610352	
4,86	0,0123596	
4,861	0,0178528	
4,862	0,0195312	
4,863	0,020752	
4,864	0,020752	
4,865	0,0183105	
4,866	0,0140381	
4,867	0,0088501	
4,868	0,00167847	
4,869	-0,00335693	
4,87	-0,00976562	
4,871	-0,015564	
4,872	-0,0172424	
4,873	-0,0190735	
4,874	-0,0189209	
4,875	-0,0167847	
4,876	-0,0125122	
4,877	-0,00747681	
4,878	0,000152588	
4,879	0,00564575	
4,88	0,012207	
4,881	0,0180054	
4,882	0,0201416	
4,883	0,0209045	
4,884	0,0209045	
4,885	0,018158	
4,886	0,0141907	
4,887	0,00946045	
4,888	0,00198364	
4,889	-0,00320435	
4,89	-0,0100708	
4,891	-0,0161743	
4,892	-0,0183105	
4,893	-0,0196838	
4,894	-0,0196838	
4,895	-0,0169373	
4,896	-0,0126648	
4,897	-0,00762939	
4,898	-0,000305176	
4,899	0,00488281	
4,9	0,0109863	
4,901	0,0167847	
4,902	0,0186157	
4,903	0,0202942	
4,904	0,0204468	
4,905	0,018158	
4,906	0,0135803	
4,907	0,00869751	
4,908	0,00152588	
4,909	-0,00335693	
4,91	-0,00976562	
4,911	-0,015564	
4,912	-0,017395	
4,913	-0,0189209	
4,914	-0,0190735	
4,915	-0,0161743	
4,916	-0,012207	
4,917	-0,00732422	
