1154	-12.5	5e-10
1155	-12.5	5e-10
1156	-12.5	5e-10
1157	-12.5	5e-10
1158	-12.5	5e-10
1159	-12.5	5e-10
1160	-12.5	5e-10
1161	-12.5	5e-10
1162	-12.5	5e-10
1163	-12.5	5e-10
1164	-12.5	5e-10
1165	-12.5	5e-10
1166	-12.5	5e-10
1167	-12.5	5e-10
1168	-12.5	5e-10
1169	-12.5	5e-10
1170	-13.0	5e-10
1171	-13.0	5e-10
1172	-13.0	5e-10
1173	-13.0	5e-10
1174	-13.0	5e-10
1175	-13.0	5e-10
1176	-13.0	5e-10
1177	-13.0	5e-10
1178	-13.0	5e-10
1179	-13.0	5e-10
1180	-13.5	5e-10
1181	-13.5	5e-10
1182	-13.5	5e-10
1183	-13.5	5e-10
1184	-13.5	5e-10
1185	-13.5	5e-10
1186	-13.5	5e-10
1187	-14.0	5e-10
1188	-14.0	5e-10
1189	-14.0	5e-10
1190	-14.0	5e-10
1191	-14.5	5e-10
1192	-14.5	5e-10
1193	-14.5	5e-10
1194	-15.0	5e-10
1195	-15.0	5e-10
1196	-15.5	5e-10
1197	-15.5	5e-10
