Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,393	0,0926208	
4,394	0,0923157	
4,395	0,0918579	
4,396	0,0915527	
4,397	0,0904846	
4,398	0,0900269	
4,399	0,0892639	
4,4	0,0889587	
4,401	0,0894165	
4,402	0,0886536	
4,403	0,0880432	
4,404	0,0872803	
4,405	0,0874329	
4,406	0,0865173	
4,407	0,0860596	
4,408	0,0862122	
4,409	0,0852966	
4,41	0,0837708	
4,411	0,0830078	
4,412	0,0828552	
4,413	0,0827026	
4,414	0,08255	
4,415	0,0816345	
4,416	0,0814819	
4,417	0,0802612	
4,418	0,0799561	
4,419	0,0784302	
4,42	0,0790405	
4,421	0,0787354	
4,422	0,0778198	
4,423	0,0773621	
4,424	0,0765991	
4,425	0,0758362	
4,426	0,075531	
4,427	0,0747681	
4,428	0,0744629	
4,429	0,0732422	
4,43	0,072937	
4,431	0,0714111	
4,432	0,0720215	
4,433	0,0709534	
4,434	0,070343	
4,435	0,0704956	
4,436	0,0691223	
4,437	0,068512	
4,438	0,0674438	
4,439	0,0666809	
4,44	0,0654602	
4,441	0,0668335	
4,442	0,0654602	
4,443	0,0650024	
4,444	0,0640869	
4,445	0,0631714	
4,446	0,0630188	
4,447	0,0621033	
4,448	0,0614929	
4,449	0,0602722	
4,45	0,0595093	
4,451	0,0579834	
4,452	0,0582886	
4,453	0,0576782	
4,454	0,0567627	
4,455	0,0561523	
4,456	0,0558472	
4,457	0,0546265	
4,458	0,0537109	
4,459	0,0534058	
4,46	0,0521851	
4,461	0,0521851	
4,462	0,0518799	
4,463	0,0505066	
4,464	0,0495911	
4,465	0,0488281	
4,466	0,0483704	
4,467	0,04776	
4,468	0,0473022	
4,469	0,0460815	
4,47	0,0445557	
4,471	0,0437927	
4,472	0,0437927	
4,473	0,0427246	
4,474	0,0421143	
4,475	0,0416565	
4,476	0,0402832	
4,477	0,040741	
4,478	0,0386047	
4,479	0,0378418	
4,48	0,0369263	
4,481	0,0370789	
4,482	0,0358582	
4,483	0,0352478	
4,484	0,0337219	
4,485	0,0332642	
4,486	0,0326538	
4,487	0,0317383	
4,488	0,0311279	
4,489	0,0300598	
4,49	0,0289917	
4,491	0,0268555	
4,492	0,0279236	
4,493	0,0265503	
4,494	0,0259399	
4,495	0,0256348	
4,496	0,0245667	
4,497	0,0234985	
4,498	0,0230408	
4,499	0,0213623	
4,5	0,0205994	
4,501	0,0204468	
4,502	0,0204468	
4,503	0,0193787	
4,504	0,0183105	
4,505	0,0169373	
4,506	0,0164795	
4,507	0,015564	
4,508	0,014801	
4,509	0,0138855	
4,51	0,0125122	
4,511	0,0109863	
4,512	0,0108337	
4,513	0,0105286	
4,514	0,00961304	
4,515	0,00900269	
4,516	0,00793457	
4,517	0,00701904	
4,518	0,00656128	
4,519	0,00457764	
4,52	0,00366211	
4,521	0,00396729	
4,522	0,00274658	
4,523	0,00213623	
4,524	0,000762939	
4,525	0,000152588	
4,526	-0,000305176	
4,527	-0,00167847	
4,528	-0,00228882	
4,529	-0,00350952	
4,53	-0,00442505	
4,531	-0,00595093	
4,532	-0,00595093	
4,533	-0,00656128	
4,534	-0,00732422	
4,535	-0,00778198	
4,536	-0,00900269	
4,537	-0,0100708	
4,538	-0,0111389	
4,539	-0,0123596	
4,54	-0,0125122	
4,541	-0,01297	
4,542	-0,0144958	
4,543	-0,0149536	
4,544	-0,015564	
4,545	-0,0169373	
4,546	-0,0175476	
4,547	-0,0189209	
4,548	-0,0192261	
4,549	-0,0204468	
4,55	-0,0215149	
4,551	-0,0224304	
4,552	-0,0227356	
4,553	-0,0236511	
4,554	-0,0236511	
4,555	-0,025177	
4,556	-0,0260925	
4,557	-0,0267029	
4,558	-0,0280762	
4,559	-0,0285339	
4,56	-0,0296021	
4,561	-0,0302124	
4,562	-0,0309753	
4,563	-0,0326538	
4,564	-0,032959	
4,565	-0,0338745	
4,566	-0,0344849	
4,567	-0,0350952	
4,568	-0,0357056	
4,569	-0,0364685	
4,57	-0,038147	
4,571	-0,0392151	
4,572	-0,0395203	
4,573	-0,0398254	
4,574	-0,040741	
4,575	-0,0413513	
4,576	-0,042572	
4,577	-0,0436401	
4,578	-0,0444031	
4,579	-0,0454712	
4,58	-0,0460815	
4,581	-0,045929	
4,582	-0,0474548	
4,583	-0,0479126	
4,584	-0,0497437	
4,585	-0,0500488	
4,586	-0,0505066	
4,587	-0,0508118	
4,588	-0,0517273	
4,589	-0,0524902	
4,59	-0,0540161	
4,591	-0,0553894	
4,592	-0,0558472	
4,593	-0,0559998	
4,594	-0,0566101	
4,595	-0,0572205	
4,596	-0,0579834	
4,597	-0,0587463	
4,598	-0,0596619	
4,599	-0,0614929	
4,6	-0,0617981	
4,601	-0,0613403	
4,602	-0,062561	
4,603	-0,0628662	
4,604	-0,0642395	
4,605	-0,0650024	
4,606	-0,065918	
4,607	-0,065918	
4,608	-0,0665283	
4,609	-0,0674438	
4,61	-0,0682068	
4,611	-0,0695801	
4,612	-0,0698853	
4,613	-0,0704956	
4,614	-0,071106	
4,615	-0,0717163	
4,616	-0,0721741	
4,617	-0,072937	
4,618	-0,0740051	
4,619	-0,0749207	
4,62	-0,0761414	
4,621	-0,0761414	
4,622	-0,0762939	
4,623	-0,0770569	
4,624	-0,0778198	
4,625	-0,0784302	
4,626	-0,0791931	
4,627	-0,0798035	
4,628	-0,0805664	
4,629	-0,0808716	
4,63	-0,0820923	
4,631	-0,0834656	
4,632	-0,0823975	
4,633	-0,0834656	
4,634	-0,0839233	
4,635	-0,0849915	
4,636	-0,085144	
4,637	-0,085907	
4,638	-0,0866699	
4,639	-0,0875854	
4,64	-0,0880432	
4,641	-0,0880432	
4,642	-0,0888062	
4,643	-0,0894165	
4,644	-0,0897217	
4,645	-0,0906372	
4,646	-0,0907898	
4,647	-0,0915527	
4,648	-0,0917053	
4,649	-0,0926208	
4,65	-0,0933838	
4,651	-0,0946045	
4,652	-0,0942993	
4,653	-0,0947571	
4,654	-0,0952148	
4,655	-0,0958252	
4,656	-0,0967407	
4,657	-0,0971985	
4,658	-0,0975037	
4,659	-0,0976562	
4,66	-0,0987244	
4,661	-0,0985718	
4,662	-0,098877	
4,663	-0,0993347	
4,664	-0,100555	
4,665	-0,100861	
4,666	-0,100861	
4,667	-0,101318	
4,668	-0,101471	
4,669	-0,102386	
4,67	-0,103302	
4,671	-0,104675	
4,672	-0,103302	
4,673	-0,104065	
4,674	-0,10437	
4,675	-0,104523	
4,676	-0,10498	
4,677	-0,105743	
4,678	-0,106354	
4,679	-0,107117	
4,68	-0,106964	
4,681	-0,106812	
4,682	-0,107117	
4,683	-0,107727	
4,684	-0,108337	
4,685	-0,1091	
4,686	-0,108643	
4,687	-0,1091	
4,688	-0,109558	
4,689	-0,110016	
4,69	-0,110321	
4,691	-0,111542	
4,692	-0,111084	
4,693	-0,111694	
4,694	-0,111694	
4,695	-0,111389	
4,696	-0,111694	
4,697	-0,112	
4,698	-0,11261	
4,699	-0,113678	
4,7	-0,114136	
4,701	-0,11261	
4,702	-0,113068	
4,703	-0,113678	
4,704	-0,113831	
4,705	-0,114136	
4,706	-0,114288	
4,707	-0,115051	
4,708	-0,114441	
4,709	-0,114899	
4,71	-0,115356	
4,711	-0,116272	
4,712	-0,115204	
4,713	-0,115509	
4,714	-0,116119	
4,715	-0,116119	
4,716	-0,115662	
4,717	-0,116425	
4,718	-0,11673	
4,719	-0,116577	
4,72	-0,117035	
4,721	-0,116577	
4,722	-0,116577	
4,723	-0,116882	
4,724	-0,117035	
4,725	-0,117493	
4,726	-0,11734	
4,727	-0,117187	
4,728	-0,117645	
4,729	-0,117645	
4,73	-0,118256	
4,731	-0,118256	
4,732	-0,117798	
4,733	-0,11795	
4,734	-0,11795	
4,735	-0,117645	
4,736	-0,118256	
4,737	-0,118103	
4,738	-0,118103	
4,739	-0,11795	
4,74	-0,118103	
4,741	-0,117187	
4,742	-0,117798	
4,743	-0,118256	
4,744	-0,11795	
4,745	-0,117493	
4,746	-0,11734	
4,747	-0,117798	
4,748	-0,117187	
4,749	-0,117187	
4,75	-0,118103	
4,751	-0,118408	
4,752	-0,11734	
4,753	-0,117187	
4,754	-0,117187	
4,755	-0,11673	
4,756	-0,11673	
4,757	-0,117035	
4,758	-0,116882	
4,759	-0,117035	
4,76	-0,116577	
4,761	-0,115967	
4,762	-0,115967	
4,763	-0,115662	
4,764	-0,116272	
4,765	-0,115509	
4,766	-0,115814	
4,767	-0,115509	
4,768	-0,115051	
4,769	-0,114899	
4,77	-0,114441	
4,771	-0,115509	
4,772	-0,114746	
4,773	-0,114594	
4,774	-0,113525	
4,775	-0,113373	
4,776	-0,11322	
4,777	-0,113068	
4,778	-0,113068	
4,779	-0,114441	
4,78	-0,113068	
4,781	-0,111847	
4,782	-0,112152	
4,783	-0,111237	
4,784	-0,111389	
4,785	-0,111389	
4,786	-0,110931	
4,787	-0,110168	
4,788	-0,109711	
4,789	-0,109863	
4,79	-0,109711	
4,791	-0,110168	
4,792	-0,1091	
4,793	-0,108643	
4,794	-0,108032	
4,795	-0,107727	
4,796	-0,107422	
4,797	-0,106964	
4,798	-0,106506	
4,799	-0,106964	
4,8	-0,106812	
4,801	-0,106354	
4,802	-0,105133	
4,803	-0,104675	
4,804	-0,104675	
4,805	-0,104218	
4,806	-0,103912	
4,807	-0,102844	
4,808	-0,102539	
4,809	-0,102386	
4,81	-0,101929	
4,811	-0,102234	
4,812	-0,101318	
4,813	-0,100861	
4,814	-0,100555	
4,815	-0,100403	
4,816	-0,0991821	
4,817	-0,098877	
4,818	-0,0985718	
4,819	-0,0982666	
4,82	-0,0976562	
4,821	-0,096283	
4,822	-0,0964355	
4,823	-0,09552	
4,824	-0,09552	
4,825	-0,0949097	
4,826	-0,0944519	
4,827	-0,0933838	
4,828	-0,092926	
4,829	-0,0932312	
4,83	-0,0924683	
4,831	-0,092926	
4,832	-0,0909424	
4,833	-0,0909424	
4,834	-0,0897217	
4,835	-0,0892639	
4,836	-0,0886536	
4,837	-0,0888062	
4,838	-0,0881958	
4,839	-0,0874329	
4,84	-0,0866699	
4,841	-0,0857544	
4,842	-0,0849915	
4,843	-0,0846863	
4,844	-0,0846863	
4,845	-0,0834656	
4,846	-0,0830078	
4,847	-0,0823975	
4,848	-0,0811768	
4,849	-0,0811768	
4,85	-0,0808716	
4,851	-0,0802612	
4,852	-0,0790405	
4,853	-0,0784302	
4,854	-0,0775146	
4,855	-0,0772095	
4,856	-0,0762939	
4,857	-0,0758362	
4,858	-0,075531	
4,859	-0,0750732	
4,86	-0,0741577	
4,861	-0,0727844	
4,862	-0,0723267	
4,863	-0,0712585	
4,864	-0,0712585	
4,865	-0,0706482	
4,866	-0,0695801	
4,867	-0,0692749	
4,868	-0,0679016	
4,869	-0,067749	
4,87	-0,0672913	
4,871	-0,0669861	
4,872	-0,0656128	
4,873	-0,0650024	
4,874	-0,0637817	
4,875	-0,0631714	
4,876	-0,0622559	
4,877	-0,0617981	
4,878	-0,0611877	
4,879	-0,06073	
4,88	-0,0604248	
4,881	-0,0582886	
4,882	-0,0579834	
4,883	-0,0572205	
4,884	-0,0567627	
4,885	-0,0558472	
4,886	-0,0549316	
4,887	-0,0543213	
4,888	-0,0535583	
4,889	-0,0524902	
4,89	-0,0521851	
4,891	-0,0521851	
4,892	-0,0508118	
4,893	-0,0497437	
4,894	-0,0494385	
4,895	-0,04776	
4,896	-0,0471497	
4,897	-0,0462341	
4,898	-0,0457764	
4,899	-0,0456238	
4,9	-0,0444031	
4,901	-0,043335	
4,902	-0,0421143	
4,903	-0,0418091	
4,904	-0,0408936	
4,905	-0,0401306	
4,906	-0,0398254	
4,907	-0,0384521	
4,908	-0,037384	
4,909	-0,0366211	
4,91	-0,0366211	
4,911	-0,0358582	
4,912	-0,0341797	
4,913	-0,0335693	
4,914	-0,0328064	
4,915	-0,0317383	
4,916	-0,0315857	
4,917	-0,0302124	
4,918	-0,0294495	
4,919	-0,0286865	
4,92	-0,027771	
4,921	-0,0265503	
4,922	-0,0260925	
4,923	-0,0247192	
4,924	-0,0244141	
4,925	-0,0234985	
4,926	-0,0227356	
4,927	-0,0219727	
4,928	-0,020752	
4,929	-0,0201416	
4,93	-0,019989	
4,931	-0,0195312	
4,932	-0,0170898	
4,933	-0,0166321	
4,934	-0,0158691	
4,935	-0,0149536	
4,936	-0,0140381	
4,937	-0,0131226	
4,938	-0,0125122	
4,939	-0,0120544	
4,94	-0,0114441	
4,941	-0,00976562	
4,942	-0,00869751	
4,943	-0,00793457	
4,944	-0,00701904	
4,945	-0,00686646	
4,946	-0,00564575	
4,947	-0,00488281	
4,948	-0,0038147	
4,949	-0,00366211	
4,95	-0,00259399	
4,951	-0,00198364	
4,952	-0,0012207	
4,953	0,000457764	
4,954	0,00106812	
4,955	0,00183105	
4,956	0,00305176	
4,957	0,00366211	
4,958	0,00411987	
4,959	0,00488281	
4,96	0,0062561	
4,961	0,00747681	
4,962	0,00793457	
4,963	0,0088501	
4,964	0,00915527	
4,965	0,0102234	
4,966	0,0106812	
4,967	0,012207	
4,968	0,0135803	
4,969	0,0138855	
4,97	0,0141907	
4,971	0,0143433	
4,972	0,0167847	
4,973	0,0167847	
4,974	0,018158	
4,975	0,0192261	
4,976	0,0193787	
4,977	0,0202942	
4,978	0,0204468	
4,979	0,0213623	
4,98	0,0222778	
4,981	0,0234985	
4,982	0,0244141	
4,983	0,025177	
4,984	0,0262451	
4,985	0,0267029	
4,986	0,0279236	
4,987	0,0288391	
4,988	0,0286865	
4,989	0,0302124	
4,99	0,0308228	
4,991	0,0308228	
4,992	0,0326538	
4,993	0,0335693	
4,994	0,0343323	
4,995	0,0352478	
4,996	0,035553	
4,997	0,0366211	
4,998	0,0370789	
4,999	0,0375366	
5	0,0387573	
5,001	0,039978	
5,002	0,0405884	
5,003	0,0413513	
5,004	0,0422668	
5,005	0,0431824	
5,006	0,0436401	
5,007	0,0447083	
5,008	0,0462341	
5,009	0,045929	
5,01	0,0469971	
5,011	0,0466919	
5,012	0,0485229	
5,013	0,0488281	
5,014	0,0497437	
5,015	0,0505066	
5,016	0,0515747	
5,017	0,0515747	
5,018	0,0524902	
5,019	0,0527954	
5,02	0,0537109	
5,021	0,0547791	
5,022	0,0558472	
5,023	0,0563049	
5,024	0,0567627	
5,025	0,0579834	
5,026	0,0582886	
5,027	0,0592041	
5,028	0,06073	
5,029	0,0605774	
5,03	0,0608826	
5,031	0,0608826	
5,032	0,0624084	
5,033	0,063324	
5,034	0,0639343	
5,035	0,0650024	
5,036	0,065155	
5,037	0,065918	
5,038	0,0660706	
5,039	0,0663757	
5,04	0,0674438	
5,041	0,068512	
5,042	0,0691223	
5,043	0,0701904	
5,044	0,070343	
5,045	0,0706482	
5,046	0,0721741	
5,047	0,0723267	
5,048	0,0732422	
5,049	0,0733948	
5,05	0,0741577	
5,051	0,0738525	
5,052	0,0753784	
5,053	0,0756836	
5,054	0,0770569	
5,055	0,0776672	
5,056	0,0778198	
5,057	0,0784302	
5,058	0,0790405	
5,059	0,0791931	
5,06	0,0791931	
5,061	0,0816345	
5,062	0,0811768	
5,063	0,0820923	
5,064	0,0827026	
5,065	0,0827026	
5,066	0,0830078	
5,067	0,0843811	
5,068	0,0848389	
5,069	0,0849915	
5,07	0,085144	
5,071	0,0852966	
5,072	0,0863647	
5,073	0,0869751	
5,074	0,0872803	
5,075	0,088501	
5,076	0,0888062	
5,077	0,0894165	
5,078	0,0894165	
5,079	0,0894165	
5,08	0,0898743	
5,081	0,0907898	
5,082	0,0920105	
5,083	0,0918579	
5,084	0,0923157	
5,085	0,0927734	
5,086	0,0935364	
5,087	0,093689	
5,088	0,0939941	
5,089	0,0941467	
5,09	0,0942993	
5,091	0,0942993	
5,092	0,0958252	
5,093	0,0961304	
5,094	0,096283	
5,095	0,0970459	
5,096	0,0968933	
5,097	0,0973511	
5,098	0,0973511	
5,099	0,0978088	
5,1	0,098114	
5,101	0,098877	
5,102	0,0991821	
5,103	0,10025	
5,104	0,0999451	
5,105	0,100403	
5,106	0,10025	
5,107	0,100555	
5,108	0,101318	
5,109	0,101318	
5,11	0,100861	
5,111	0,100708	
5,112	0,102386	
5,113	0,102386	
5,114	0,102844	
5,115	0,102997	
5,116	0,103455	
5,117	0,102844	
5,118	0,103912	
5,119	0,103455	
5,12	0,103912	
5,121	0,104828	
5,122	0,104675	
5,123	0,104828	
5,124	0,10498	
5,125	0,104675	
5,126	0,105133	
5,127	0,105896	
5,128	0,106201	
5,129	0,106201	
5,13	0,105591	
5,131	0,105133	
5,132	0,106049	
5,133	0,106659	
5,134	0,107117	
5,135	0,107422	
5,136	0,106812	
5,137	0,107269	
5,138	0,106964	
5,139	0,107574	
5,14	0,106812	
5,141	0,108185	
5,142	0,107727	
5,143	0,108337	
5,144	0,108032	
5,145	0,107727	
5,146	0,108032	
5,147	0,108032	
5,148	0,108337	
5,149	0,108185	
5,15	0,108032	
5,151	0,106964	
5,152	0,108337	
5,153	0,107727	
5,154	0,107422	
5,155	0,108643	
5,156	0,10849	
5,157	0,10849	
5,158	0,108185	
5,159	0,107727	
5,16	0,107422	
5,161	0,107574	
5,162	0,108337	
5,163	0,108337	
5,164	0,107422	
5,165	0,108032	
5,166	0,107574	
5,167	0,107574	
5,168	0,10788	
5,169	0,107727	
5,17	0,107117	
5,171	0,106506	
5,172	0,107269	
5,173	0,107269	
5,174	0,106964	
5,175	0,106964	
5,176	0,106812	
5,177	0,106964	
5,178	0,106506	
5,179	0,105896	
5,18	0,106049	
5,181	0,106506	
5,182	0,106201	
5,183	0,105743	
5,184	0,106049	
5,185	0,105591	
5,186	0,105133	
5,187	0,105286	
5,188	0,105438	
5,189	0,10437	
5,19	0,10376	
5,191	0,103455	
5,192	0,104523	
5,193	0,103455	
5,194	0,10376	
5,195	0,10376	
5,196	0,103302	
5,197	0,102234	
5,198	0,102234	
5,199	0,101624	
5,2	0,101471	
5,201	0,101624	
5,202	0,101471	
5,203	0,101624	
5,204	0,0997925	
5,205	0,100403	
5,206	0,100098	
5,207	0,0996399	
5,208	0,0999451	
5,209	0,098877	
5,21	0,0990295	
5,211	0,0973511	
5,212	0,0984192	
5,213	0,0982666	
5,214	0,0973511	
5,215	0,0973511	
5,216	0,0967407	
5,217	0,0964355	
5,218	0,0953674	
5,219	0,0950623	
5,22	0,0947571	
5,221	0,0947571	
5,222	0,0944519	
5,223	0,0944519	
5,224	0,0939941	
5,225	0,0927734	
5,226	0,0923157	
5,227	0,0924683	
5,228	0,0923157	
5,229	0,0909424	
5,23	0,0907898	
5,231	0,0897217	
5,232	0,0900269	
5,233	0,0895691	
5,234	0,0889587	
5,235	0,0888062	
5,236	0,0881958	
5,237	0,0878906	
5,238	0,0872803	
5,239	0,085907	
5,24	0,0849915	
5,241	0,085907	
5,242	0,0852966	
5,243	0,0848389	
5,244	0,0843811	
5,245	0,0836182	
5,246	0,0827026	
5,247	0,0823975	
5,248	0,08255	
5,249	0,0811768	
5,25	0,0808716	
5,251	0,0793457	
5,252	0,0798035	
5,253	0,0790405	
5,254	0,0785828	
5,255	0,0784302	
5,256	0,0778198	
5,257	0,0765991	
5,258	0,0759888	
5,259	0,0753784	
5,26	0,0747681	
5,261	0,0741577	
5,262	0,0733948	
5,263	0,0732422	
5,264	0,0726318	
5,265	0,0720215	
5,266	0,0714111	
5,267	0,0709534	
5,268	0,0706482	
5,269	0,0692749	
5,27	0,0683594	
5,271	0,0675964	
5,272	0,0679016	
5,273	0,0671387	
5,274	0,0666809	
5,275	0,0656128	
5,276	0,0646973	
5,277	0,0640869	
5,278	0,063324	
5,279	0,062561	
5,28	0,0621033	
5,281	0,0617981	
5,282	0,06073	
5,283	0,059967	
5,284	0,0592041	
5,285	0,0584412	
5,286	0,0578308	
5,287	0,0576782	
5,288	0,0570679	
5,289	0,055542	
5,29	0,0544739	
5,291	0,0537109	
5,292	0,0534058	
5,293	0,0532532	
5,294	0,0523376	
5,295	0,0517273	
5,296	0,0512695	
5,297	0,0495911	
5,298	0,0483704	
5,299	0,0479126	
5,3	0,0473022	
5,301	0,0471497	
5,302	0,0460815	
5,303	0,0456238	
5,304	0,0448608	
5,305	0,043335	
5,306	0,0428772	
5,307	0,0424194	
5,308	0,0422668	
5,309	0,0410461	
5,31	0,0398254	
5,311	0,0382996	
5,312	0,0376892	
5,313	0,0372314	
5,314	0,0367737	
5,315	0,0366211	
5,316	0,0354004	
5,317	0,0343323	
5,318	0,0331116	
5,319	0,0325012	
5,32	0,0311279	
5,321	0,0318909	
5,322	0,0305176	
5,323	0,0297546	
5,324	0,0283813	
5,325	0,0279236	
5,326	0,0271606	
5,327	0,0265503	
5,328	0,0259399	
5,329	0,0247192	
5,33	0,0236511	
5,331	0,0222778	
5,332	0,0222778	
5,333	0,0209045	
5,334	0,0204468	
5,335	0,0196838	
5,336	0,0193787	
5,337	0,0183105	
5,338	0,0169373	
5,339	0,0161743	
5,34	0,015564	
5,341	0,0146484	
5,342	0,0141907	
5,343	0,0134277	
5,344	0,0123596	
5,345	0,0112915	
5,346	0,0109863	
5,347	0,00976562	
5,348	0,00869751	
5,349	0,00823975	
5,35	0,00717163	
5,351	0,00579834	
5,352	0,00564575	
5,353	0,00488281	
5,354	0,00396729	
5,355	0,00274658	
5,356	0,00244141	
5,357	0,00152588	
5,358	0,000305176	
5,359	-0,000610352	
5,36	-0,00167847	
5,361	-0,00228882	
5,362	-0,00289917	
5,363	-0,00366211	
5,364	-0,00473022	
5,365	-0,00564575	
5,366	-0,0062561	
5,367	-0,00701904	
5,368	-0,00747681	
5,369	-0,00930786	
5,37	-0,010376	
5,371	-0,0115967	
5,372	-0,0114441	
5,373	-0,012207	
5,374	-0,0131226	
5,375	-0,0135803	
5,376	-0,0146484	
5,377	-0,0158691	
5,378	-0,0163269	
5,379	-0,0175476	
5,38	-0,0187683	
5,381	-0,0189209	
5,382	-0,0195312	
5,383	-0,0209045	
5,384	-0,0224304	
5,385	-0,022583	
5,386	-0,0230408	
5,387	-0,0242615	
5,388	-0,0247192	
5,389	-0,0256348	
5,39	-0,0270081	
5,391	-0,0286865	
5,392	-0,0280762	
5,393	-0,0289917	
5,394	-0,0297546	
5,395	-0,030365	
5,396	-0,0315857	
5,397	-0,0325012	
5,398	-0,0338745	
5,399	-0,03479	
5,4	-0,0358582	
5,401	-0,0352478	
5,402	-0,0364685	
5,403	-0,0372314	
5,404	-0,0382996	
5,405	-0,0395203	
5,406	-0,0404358	
5,407	-0,0408936	
5,408	-0,0410461	
5,409	-0,0421143	
5,41	-0,0436401	
5,411	-0,0442505	
5,412	-0,0445557	
5,413	-0,045929	
5,414	-0,0465393	
5,415	-0,0466919	
5,416	-0,0474548	
5,417	-0,0483704	
5,418	-0,0497437	
5,419	-0,0509644	
5,42	-0,0520325	
5,421	-0,0517273	
5,422	-0,0523376	
5,423	-0,0532532	
5,424	-0,0541687	
5,425	-0,0549316	
5,426	-0,0558472	
5,427	-0,0567627	
5,428	-0,0567627	
5,429	-0,0578308	
5,43	-0,0592041	
5,431	-0,0598145	
5,432	-0,0596619	
5,433	-0,0605774	
5,434	-0,0617981	
5,435	-0,062561	
5,436	-0,0631714	
5,437	-0,0639343	
5,438	-0,0646973	
5,439	-0,0653076	
5,44	-0,0665283	
5,441	-0,0671387	
5,442	-0,0671387	
5,443	-0,067749	
5,444	-0,0686646	
5,445	-0,0697327	
5,446	-0,0700378	
5,447	-0,0706482	
5,448	-0,071106	
5,449	-0,0723267	
5,45	-0,0730896	
5,451	-0,0744629	
5,452	-0,0740051	
5,453	-0,0744629	
5,454	-0,0756836	
5,455	-0,0761414	
5,456	-0,0778198	
5,457	-0,0778198	
5,458	-0,0787354	
5,459	-0,0790405	
5,46	-0,0798035	
5,461	-0,0801086	
5,462	-0,080719	
5,463	-0,0816345	
5,464	-0,0823975	
5,465	-0,08255	
5,466	-0,083313	
5,467	-0,0840759	
5,468	-0,0840759	
5,469	-0,085144	
5,47	-0,0862122	
5,471	-0,0868225	
5,472	-0,0866699	
5,473	-0,0872803	
5,474	-0,0878906	
5,475	-0,0883484	
5,476	-0,0889587	
5,477	-0,0898743	
5,478	-0,0909424	
5,479	-0,0915527	
5,48	-0,0921631	
5,481	-0,0923157	
5,482	-0,0921631	
5,483	-0,0927734	
5,484	-0,0935364	
5,485	-0,0941467	
5,486	-0,0947571	
5,487	-0,0950623	
5,488	-0,0953674	
5,489	-0,0961304	
5,49	-0,0973511	
5,491	-0,0982666	
5,492	-0,0975037	
5,493	-0,098114	
5,494	-0,0985718	
5,495	-0,0985718	
5,496	-0,0991821	
5,497	-0,0997925	
5,498	-0,100708	
5,499	-0,101929	
5,5	-0,101776	
5,501	-0,101318	
5,502	-0,102386	
5,503	-0,102539	
5,504	-0,103607	
5,505	-0,104065	
5,506	-0,104218	
5,507	-0,10376	
5,508	-0,104675	
5,509	-0,105286	
5,51	-0,105743	
5,511	-0,106506	
5,512	-0,106506	
5,513	-0,107269	
5,514	-0,107269	
5,515	-0,107117	
5,516	-0,107574	
5,517	-0,10788	
5,518	-0,108795	
5,519	-0,109406	
5,52	-0,109863	
5,521	-0,109711	
5,522	-0,1091	
5,523	-0,110168	
5,524	-0,110168	
5,525	-0,110779	
5,526	-0,110321	
5,527	-0,111084	
5,528	-0,111237	
5,529	-0,111542	
5,53	-0,112305	
5,531	-0,113373	
5,532	-0,112305	
5,533	-0,11261	
5,534	-0,113068	
5,535	-0,11322	
5,536	-0,113373	
5,537	-0,114136	
5,538	-0,114136	
5,539	-0,114746	
5,54	-0,115051	
5,541	-0,114441	
5,542	-0,115356	
5,543	-0,114594	
5,544	-0,115509	
5,545	-0,115509	
5,546	-0,115662	
5,547	-0,116119	
5,548	-0,115356	
5,549	-0,115662	
5,55	-0,11673	
5,551	-0,117187	
5,552	-0,116272	
5,553	-0,116882	
5,554	-0,116577	
5,555	-0,116425	
5,556	-0,116577	
5,557	-0,117493	
5,558	-0,11734	
5,559	-0,117493	
5,56	-0,118103	
5,561	-0,117493	
5,562	-0,117187	
5,563	-0,117187	
5,564	-0,117645	
5,565	-0,118103	
5,566	-0,117645	
5,567	-0,117493	
5,568	-0,117493	
5,569	-0,117493	
5,57	-0,118256	
5,571	-0,118866	
5,572	-0,118256	
5,573	-0,117645	
5,574	-0,117645	
5,575	-0,117493	
5,576	-0,117493	
5,577	-0,117798	
5,578	-0,118561	
5,579	-0,117798	
5,58	-0,118103	
5,581	-0,117035	
5,582	-0,117187	
5,583	-0,117187	
5,584	-0,117493	
5,585	-0,117493	
5,586	-0,117798	
5,587	-0,11734	
5,588	-0,116272	
5,589	-0,11673	
5,59	-0,116882	
5,591	-0,11734	
5,592	-0,11673	
5,593	-0,11734	
5,594	-0,116272	
5,595	-0,115814	
5,596	-0,115967	
5,597	-0,115814	
5,598	-0,116272	
5,599	-0,115967	
5,6	-0,115967	
5,601	-0,115356	
5,602	-0,114441	
5,603	-0,114746	
5,604	-0,114288	
5,605	-0,114288	
5,606	-0,114441	
5,607	-0,113831	
5,608	-0,11322	
5,609	-0,113373	
5,61	-0,11322	
5,611	-0,113678	
5,612	-0,113068	
5,613	-0,11261	
5,614	-0,112762	
5,615	-0,111237	
5,616	-0,111542	
5,617	-0,111084	
5,618	-0,111847	
5,619	-0,111389	
5,62	-0,110779	
5,621	-0,110474	
5,622	-0,110168	
5,623	-0,109863	
5,624	-0,109253	
5,625	-0,109406	
5,626	-0,108795	
5,627	-0,108337	
5,628	-0,107574	
5,629	-0,108032	
5,63	-0,107422	
5,631	-0,10788	
5,632	-0,106659	
5,633	-0,106201	
5,634	-0,105438	
5,635	-0,105438	
5,636	-0,104828	
5,637	-0,104828	
5,638	-0,104523	
5,639	-0,104828	
5,64	-0,103912	
5,641	-0,103149	
