Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
5,133	0,110626	
5,134	0,110474	
5,135	0,110474	
5,136	0,110016	
5,137	0,109863	
5,138	0,108185	
5,139	0,108032	
5,14	0,107422	
5,141	0,107422	
5,142	0,106812	
5,143	0,105743	
5,144	0,10498	
5,145	0,103912	
5,146	0,10376	
5,147	0,102692	
5,148	0,102081	
5,149	0,100555	
5,15	0,0994873	
5,151	0,0968933	
5,152	0,0982666	
5,153	0,0964355	
5,154	0,0956726	
5,155	0,0942993	
5,156	0,0930786	
5,157	0,0915527	
5,158	0,0898743	
5,159	0,0880432	
5,16	0,0871277	
5,161	0,0862122	
5,162	0,0848389	
5,163	0,083313	
5,164	0,0819397	
5,165	0,0798035	
5,166	0,0778198	
5,167	0,0773621	
5,168	0,0758362	
5,169	0,0737	
5,17	0,0714111	
5,171	0,0692749	
5,172	0,0683594	
5,173	0,0674438	
5,174	0,0650024	
5,175	0,0631714	
5,176	0,0608826	
5,177	0,0592041	
5,178	0,0572205	
5,179	0,0547791	
5,18	0,0520325	
5,181	0,0514221	
5,182	0,0500488	
5,183	0,0473022	
5,184	0,0454712	
5,185	0,0428772	
5,186	0,040741	
5,187	0,038147	
5,188	0,0370789	
5,189	0,0349426	
5,19	0,0320435	
5,191	0,0292969	
5,192	0,0283813	
5,193	0,0253296	
5,194	0,0238037	
5,195	0,0210571	
5,196	0,0192261	
5,197	0,0170898	
5,198	0,0146484	
5,199	0,012207	
5,2	0,0100708	
5,201	0,00808716	
5,202	0,00610352	
5,203	0,00366211	
5,204	0,00106812	
5,205	-0,00152588	
5,206	-0,00320435	
5,207	-0,00534058	
5,208	-0,00732422	
5,209	-0,00930786	
5,21	-0,0126648	
5,211	-0,0152588	
5,212	-0,0170898	
5,213	-0,0190735	
5,214	-0,0210571	
5,215	-0,0234985	
5,216	-0,0262451	
5,217	-0,0279236	
5,218	-0,0305176	
5,219	-0,0334167	
5,22	-0,0350952	
5,221	-0,0369263	
5,222	-0,0393677	
5,223	-0,0413513	
5,224	-0,0421143	
5,225	-0,045929	
5,226	-0,0474548	
5,227	-0,0492859	
5,228	-0,0512695	
5,229	-0,0537109	
5,23	-0,0559998	
5,231	-0,0587463	
5,232	-0,0588989	
5,233	-0,0611877	
5,234	-0,0630188	
5,235	-0,0650024	
5,236	-0,0669861	
5,237	-0,068512	
5,238	-0,0712585	
5,239	-0,0724792	
5,24	-0,0746155	
5,241	-0,0761414	
5,242	-0,0773621	
5,243	-0,0790405	
5,244	-0,0805664	
5,245	-0,0814819	
5,246	-0,0843811	
5,247	-0,0860596	
5,248	-0,0865173	
5,249	-0,088501	
5,25	-0,090332	
5,251	-0,0923157	
5,252	-0,0938416	
5,253	-0,0946045	
5,254	-0,0952148	
5,255	-0,0959778	
5,256	-0,0979614	
5,257	-0,0990295	
5,258	-0,100403	
5,259	-0,102539	
5,26	-0,102997	
5,261	-0,102997	
5,262	-0,10376	
5,263	-0,10498	
5,264	-0,105743	
5,265	-0,106964	
5,266	-0,107727	
5,267	-0,108643	
5,268	-0,108185	
5,269	-0,109711	
5,27	-0,110779	
5,271	-0,111847	
5,272	-0,112	
5,273	-0,112	
5,274	-0,112457	
5,275	-0,112457	
5,276	-0,112762	
5,277	-0,11322	
5,278	-0,113983	
5,279	-0,114136	
5,28	-0,114746	
5,281	-0,114441	
5,282	-0,113373	
5,283	-0,113678	
5,284	-0,114136	
5,285	-0,114594	
5,286	-0,113983	
5,287	-0,113831	
5,288	-0,113983	
5,289	-0,112915	
5,29	-0,113831	
5,291	-0,113983	
5,292	-0,11322	
5,293	-0,112305	
5,294	-0,111847	
5,295	-0,111389	
5,296	-0,110779	
5,297	-0,110016	
5,298	-0,1091	
5,299	-0,108948	
5,3	-0,10849	
5,301	-0,106964	
5,302	-0,105896	
5,303	-0,105591	
5,304	-0,104523	
5,305	-0,103607	
5,306	-0,102539	
5,307	-0,101166	
5,308	-0,100098	
5,309	-0,0993347	
5,31	-0,0985718	
5,311	-0,0976562	
5,312	-0,0968933	
5,313	-0,0942993	
5,314	-0,0932312	
5,315	-0,0918579	
5,316	-0,0900269	
5,317	-0,0889587	
5,318	-0,0881958	
5,319	-0,0863647	
5,32	-0,0852966	
5,321	-0,0828552	
5,322	-0,0805664	
5,323	-0,0793457	
5,324	-0,0784302	
5,325	-0,0767517	
5,326	-0,0750732	
5,327	-0,0730896	
5,328	-0,071106	
5,329	-0,0689697	
5,33	-0,0680542	
5,331	-0,0671387	
5,332	-0,0650024	
5,333	-0,0621033	
5,334	-0,0595093	
5,335	-0,0579834	
5,336	-0,0559998	
5,337	-0,0538635	
5,338	-0,0524902	
5,339	-0,0509644	
5,34	-0,0491333	
5,341	-0,0457764	
5,342	-0,0430298	
5,343	-0,0415039	
5,344	-0,0398254	
5,345	-0,0376892	
5,346	-0,0360107	
5,347	-0,0332642	
5,348	-0,0305176	
5,349	-0,0285339	
5,35	-0,0268555	
5,351	-0,0250244	
5,352	-0,0228882	
5,353	-0,019989	
5,354	-0,0178528	
5,355	-0,0144958	
5,356	-0,0128174	
5,357	-0,0106812	
5,358	-0,00915527	
5,359	-0,00701904	
5,36	-0,0050354	
5,361	-0,00137329	
5,362	0,00106812	
5,363	0,00305176	
5,364	0,0050354	
5,365	0,00732422	
5,366	0,00930786	
5,367	0,0112915	
5,368	0,0141907	
5,369	0,0164795	
5,37	0,018158	
5,371	0,0198364	
5,372	0,0224304	
5,373	0,0248718	
5,374	0,0273132	
5,375	0,0292969	
5,376	0,0317383	
5,377	0,0343323	
5,378	0,0360107	
5,379	0,037384	
5,38	0,0401306	
5,381	0,0421143	
5,382	0,0448608	
5,383	0,0466919	
5,384	0,0485229	
5,385	0,050354	
5,386	0,0524902	
5,387	0,0549316	
5,388	0,0572205	
5,389	0,058136	
5,39	0,0602722	
5,391	0,0614929	
5,392	0,063324	
5,393	0,0662231	
5,394	0,0680542	
5,395	0,0697327	
5,396	0,0708008	
5,397	0,0730896	
5,398	0,0749207	
5,399	0,0759888	
5,4	0,0778198	
5,401	0,0794983	
5,402	0,0823975	
5,403	0,0822449	
5,404	0,0839233	
5,405	0,0856018	
5,406	0,0875854	
5,407	0,0888062	
5,408	0,090332	
5,409	0,0912476	
5,41	0,0923157	
5,411	0,0927734	
5,412	0,0942993	
5,413	0,096283	
5,414	0,0973511	
5,415	0,0987244	
5,416	0,0994873	
5,417	0,100403	
5,418	0,100708	
5,419	0,101471	
5,42	0,102539	
5,421	0,104218	
5,422	0,105896	
5,423	0,105133	
5,424	0,106506	
5,425	0,106506	
5,426	0,107269	
5,427	0,108795	
5,428	0,109253	
5,429	0,1091	
5,43	0,108948	
5,431	0,1091	
5,432	0,1091	
5,433	0,110474	
5,434	0,111084	
5,435	0,112152	
5,436	0,111694	
5,437	0,111237	
5,438	0,111389	
5,439	0,110016	
5,44	0,110626	
5,441	0,111542	
5,442	0,11261	
5,443	0,112	
5,444	0,111084	
5,445	0,110779	
5,446	0,110931	
5,447	0,110168	
5,448	0,110474	
5,449	0,109558	
5,45	0,10849	
5,451	0,107422	
5,452	0,107422	
5,453	0,107574	
5,454	0,105896	
5,455	0,106506	
5,456	0,105591	
5,457	0,10437	
5,458	0,10376	
5,459	0,102997	
5,46	0,101471	
5,461	0,100708	
5,462	0,101013	
5,463	0,0991821	
5,464	0,0982666	
5,465	0,0970459	
5,466	0,0959778	
5,467	0,0944519	
5,468	0,093689	
5,469	0,0927734	
5,47	0,0904846	
5,471	0,0888062	
5,472	0,0875854	
5,473	0,0869751	
5,474	0,0856018	
5,475	0,0830078	
5,476	0,0822449	
5,477	0,0808716	
5,478	0,0793457	
5,479	0,0773621	
5,48	0,075531	
5,481	0,0747681	
5,482	0,0732422	
5,483	0,0704956	
5,484	0,0694275	
5,485	0,0672913	
5,486	0,0656128	
5,487	0,0639343	
5,488	0,0624084	
5,489	0,0602722	
5,49	0,0572205	
5,491	0,055542	
5,492	0,0531006	
5,493	0,0520325	
5,494	0,0502014	
5,495	0,0485229	
5,496	0,0466919	
5,497	0,0436401	
5,498	0,0422668	
5,499	0,0392151	
5,5	0,0370789	
5,501	0,0357056	
5,502	0,0344849	
5,503	0,0312805	
5,504	0,0285339	
5,505	0,0268555	
5,506	0,0244141	
5,507	0,0222778	
5,508	0,0205994	
5,509	0,0183105	
5,51	0,0154114	
5,511	0,0114441	
5,512	0,00976562	
5,513	0,00869751	
5,514	0,00686646	
5,515	0,00488281	
5,516	0,00244141	
5,517	0	
5,518	-0,00244141	
5,519	-0,00534058	
5,52	-0,00717163	
5,521	-0,00900269	
5,522	-0,00991821	
5,523	-0,0134277	
5,524	-0,0157166	
5,525	-0,0184631	
5,526	-0,0204468	
5,527	-0,0227356	
5,528	-0,0247192	
5,529	-0,0267029	
5,53	-0,0294495	
5,531	-0,032196	
5,532	-0,0341797	
5,533	-0,0364685	
5,534	-0,0378418	
5,535	-0,0398254	
5,536	-0,0421143	
5,537	-0,0445557	
5,538	-0,0466919	
5,539	-0,0494385	
5,54	-0,0515747	
5,541	-0,0523376	
5,542	-0,0538635	
5,543	-0,0567627	
5,544	-0,058136	
5,545	-0,0604248	
5,546	-0,0624084	
5,547	-0,0639343	
5,548	-0,0660706	
5,549	-0,0674438	
5,55	-0,0697327	
5,551	-0,0724792	
5,552	-0,0743103	
5,553	-0,0750732	
5,554	-0,0770569	
5,555	-0,0787354	
5,556	-0,0801086	
5,557	-0,0817871	
5,558	-0,0837708	
5,559	-0,0852966	
5,56	-0,0871277	
5,561	-0,0880432	
5,562	-0,0878906	
5,563	-0,0904846	
5,564	-0,0920105	
5,565	-0,093689	
5,566	-0,0947571	
5,567	-0,0958252	
5,568	-0,0967407	
5,569	-0,0990295	
5,57	-0,0997925	
5,571	-0,101318	
5,572	-0,102539	
5,573	-0,102844	
5,574	-0,104065	
5,575	-0,10437	
5,576	-0,106201	
5,577	-0,106201	
5,578	-0,107422	
5,579	-0,108337	
5,58	-0,1091	
5,581	-0,109253	
5,582	-0,1091	
5,583	-0,110779	
5,584	-0,111694	
5,585	-0,112305	
5,586	-0,112457	
5,587	-0,112	
5,588	-0,112762	
5,589	-0,113373	
5,59	-0,113983	
5,591	-0,115204	
5,592	-0,115204	
5,593	-0,114441	
5,594	-0,114594	
5,595	-0,114136	
5,596	-0,114136	
5,597	-0,114288	
5,598	-0,114288	
5,599	-0,114746	
5,6	-0,114288	
5,601	-0,113373	
5,602	-0,112457	
5,603	-0,112762	
5,604	-0,11261	
5,605	-0,112915	
5,606	-0,111847	
5,607	-0,111694	
5,608	-0,110474	
5,609	-0,110321	
5,61	-0,110168	
5,611	-0,109863	
5,612	-0,109711	
5,613	-0,107422	
5,614	-0,106812	
5,615	-0,105591	
5,616	-0,104675	
5,617	-0,104065	
5,618	-0,103455	
5,619	-0,102539	
5,62	-0,101929	
5,621	-0,100098	
5,622	-0,0976562	
5,623	-0,0973511	
5,624	-0,096283	
5,625	-0,0953674	
5,626	-0,093689	
5,627	-0,0930786	
5,628	-0,091095	
5,629	-0,0897217	
5,63	-0,088501	
5,631	-0,0875854	
5,632	-0,0865173	
5,633	-0,0840759	
5,634	-0,0819397	
5,635	-0,0799561	
5,636	-0,0790405	
5,637	-0,0773621	
5,638	-0,0758362	
5,639	-0,0743103	
5,64	-0,0727844	
5,641	-0,0708008	
5,642	-0,0675964	
5,643	-0,0665283	
5,644	-0,0645447	
5,645	-0,0631714	
5,646	-0,0613403	
5,647	-0,0592041	
5,648	-0,0570679	
5,649	-0,0549316	
5,65	-0,0537109	
5,651	-0,0517273	
5,652	-0,0500488	
5,653	-0,0469971	
5,654	-0,0450134	
5,655	-0,0424194	
5,656	-0,0410461	
5,657	-0,0386047	
5,658	-0,0369263	
5,659	-0,0349426	
5,66	-0,0323486	
5,661	-0,0297546	
5,662	-0,0265503	
5,663	-0,0257874	
5,664	-0,0230408	
5,665	-0,0210571	
5,666	-0,0184631	
5,667	-0,0163269	
5,668	-0,0137329	
5,669	-0,0115967	
5,67	-0,00991821	
5,671	-0,00839233	
5,672	-0,0062561	
5,673	-0,00305176	
5,674	-0,000762939	
5,675	0,00167847	
5,676	0,0038147	
5,677	0,00579834	
5,678	0,00793457	
5,679	0,010376	
5,68	0,0123596	
5,681	0,0154114	
5,682	0,0186157	
5,683	0,019989	
5,684	0,0209045	
5,685	0,0242615	
5,686	0,0260925	
5,687	0,0285339	
5,688	0,0309753	
5,689	0,0331116	
5,69	0,0344849	
5,691	0,0364685	
5,692	0,0376892	
5,693	0,0411987	
5,694	0,043335	
5,695	0,045929	
5,696	0,0482178	
5,697	0,0498962	
5,698	0,0512695	
5,699	0,0527954	
5,7	0,0553894	
5,701	0,0575256	
5,702	0,0605774	
5,703	0,0613403	
5,704	0,0634766	
5,705	0,0648499	
5,706	0,0668335	
5,707	0,0688171	
5,708	0,0709534	
5,709	0,0723267	
5,71	0,0740051	
5,711	0,0749207	
5,712	0,0762939	
5,713	0,0787354	
5,714	0,0805664	
5,715	0,0827026	
5,716	0,0839233	
5,717	0,0852966	
5,718	0,0860596	
5,719	0,0872803	
5,72	0,0880432	
5,721	0,0906372	
5,722	0,092926	
5,723	0,093689	
5,724	0,0947571	
5,725	0,0953674	
5,726	0,0970459	
5,727	0,0976562	
5,728	0,098877	
5,729	0,100098	
5,73	0,100861	
5,731	0,100861	
5,732	0,101776	
5,733	0,103149	
5,734	0,10437	
5,735	0,105286	
5,736	0,106201	
5,737	0,106506	
5,738	0,106964	
5,739	0,107422	
5,74	0,10788	
5,741	0,108795	
5,742	0,111084	
5,743	0,110168	
5,744	0,110626	
5,745	0,110321	
5,746	0,110779	
5,747	0,111084	
5,748	0,111542	
5,749	0,111237	
5,75	0,111694	
5,751	0,110931	
5,752	0,110779	
5,753	0,111847	
5,754	0,111694	
5,755	0,112152	
5,756	0,110626	
5,757	0,111542	
5,758	0,110321	
5,759	0,110016	
5,76	0,109863	
5,761	0,109406	
5,762	0,110474	
5,763	0,108795	
5,764	0,10849	
5,765	0,107727	
5,766	0,107422	
5,767	0,106506	
5,768	0,106049	
5,769	0,105133	
5,77	0,10437	
5,771	0,102234	
5,772	0,101624	
5,773	0,101471	
5,774	0,100403	
5,775	0,10025	
5,776	0,098877	
5,777	0,0979614	
5,778	0,0967407	
5,779	0,0949097	
5,78	0,0938416	
5,781	0,092926	
5,782	0,0927734	
5,783	0,0906372	
5,784	0,0891113	
5,785	0,0868225	
5,786	0,0865173	
5,787	0,0848389	
5,788	0,0837708	
5,789	0,0819397	
5,79	0,0801086	
5,791	0,0779724	
5,792	0,0750732	
5,793	0,0758362	
5,794	0,0740051	
5,795	0,0723267	
5,796	0,070343	
5,797	0,068512	
5,798	0,0665283	
5,799	0,0642395	
5,8	0,0622559	
5,801	0,0610352	
5,802	0,059967	
5,803	0,057373	
5,804	0,0547791	
5,805	0,0532532	
5,806	0,0514221	
5,807	0,0486755	
5,808	0,0476074	
5,809	0,0453186	
5,81	0,0427246	
5,811	0,0401306	
5,812	0,0378418	
5,813	0,0364685	
5,814	0,0349426	
5,815	0,0326538	
5,816	0,0305176	
5,817	0,0279236	
5,818	0,0253296	
5,819	0,0231934	
5,82	0,0205994	
5,821	0,0190735	
5,822	0,0178528	
5,823	0,0146484	
5,824	0,0131226	
5,825	0,0105286	
5,826	0,00823975	
5,827	0,00564575	
5,828	0,00350952	
5,829	0,00137329	
5,83	-0,00152588	
5,831	-0,0038147	
5,832	-0,00656128	
5,833	-0,00778198	
5,834	-0,0102234	
5,835	-0,0119019	
5,836	-0,0151062	
5,837	-0,0169373	
5,838	-0,0193787	
5,839	-0,0216675	
5,84	-0,0241089	
5,841	-0,0257874	
5,842	-0,0270081	
5,843	-0,0306702	
5,844	-0,0326538	
5,845	-0,03479	
5,846	-0,0369263	
5,847	-0,0389099	
5,848	-0,040741	
5,849	-0,0431824	
5,85	-0,045166	
5,851	-0,0482178	
5,852	-0,0505066	
5,853	-0,0515747	
5,854	-0,0535583	
5,855	-0,0549316	
5,856	-0,057373	
5,857	-0,0596619	
5,858	-0,0616455	
5,859	-0,0637817	
5,86	-0,0656128	
5,861	-0,0665283	
5,862	-0,067749	
5,863	-0,0704956	
5,864	-0,0727844	
5,865	-0,0738525	
5,866	-0,0761414	
5,867	-0,0778198	
5,868	-0,0790405	
5,869	-0,0805664	
5,87	-0,08255	
5,871	-0,0849915	
5,872	-0,0871277	
5,873	-0,0872803	
5,874	-0,0888062	
5,875	-0,0897217	
5,876	-0,0912476	
5,877	-0,0927734	
5,878	-0,0944519	
5,879	-0,0959778	
5,88	-0,0970459	
5,881	-0,0978088	
5,882	-0,0978088	
5,883	-0,0999451	
5,884	-0,101166	
5,885	-0,102234	
5,886	-0,102692	
5,887	-0,104218	
5,888	-0,104828	
5,889	-0,105743	
5,89	-0,106964	
5,891	-0,108643	
5,892	-0,1091	
5,893	-0,109253	
5,894	-0,110016	
5,895	-0,110321	
5,896	-0,110779	
5,897	-0,110931	
5,898	-0,111847	
5,899	-0,112915	
5,9	-0,113831	
5,901	-0,112762	
5,902	-0,112762	
5,903	-0,113373	
5,904	-0,113983	
5,905	-0,114288	
5,906	-0,114136	
5,907	-0,114288	
5,908	-0,114441	
5,909	-0,114288	
5,91	-0,114594	
5,911	-0,114746	
5,912	-0,114746	
5,913	-0,113678	
5,914	-0,113525	
5,915	-0,113678	
5,916	-0,112457	
5,917	-0,112152	
5,918	-0,112305	
5,919	-0,112152	
5,92	-0,111237	
5,921	-0,110626	
5,922	-0,108337	
5,923	-0,1091	
5,924	-0,108643	
5,925	-0,108337	
5,926	-0,106964	
5,927	-0,106506	
5,928	-0,105286	
5,929	-0,10498	
5,93	-0,10376	
5,931	-0,102997	
5,932	-0,102386	
5,933	-0,10025	
5,934	-0,0994873	
5,935	-0,0979614	
5,936	-0,0976562	
5,937	-0,0947571	
5,938	-0,0946045	
5,939	-0,0939941	
5,94	-0,0926208	
5,941	-0,0904846	
5,942	-0,0883484	
5,943	-0,0874329	
5,944	-0,0863647	
5,945	-0,0848389	
5,946	-0,0828552	
5,947	-0,0816345	
5,948	-0,0798035	
5,949	-0,0779724	
5,95	-0,0764465	
5,951	-0,0761414	
5,952	-0,0741577	
5,953	-0,0715637	
5,954	-0,0698853	
5,955	-0,0672913	
5,956	-0,065155	
5,957	-0,0639343	
5,958	-0,0616455	
5,959	-0,0605774	
5,96	-0,0588989	
5,961	-0,0561523	
5,962	-0,0532532	
5,963	-0,0524902	
5,964	-0,0500488	
5,965	-0,0488281	
5,966	-0,0465393	
5,967	-0,0437927	
5,968	-0,0415039	
5,969	-0,0396729	
5,97	-0,037384	
5,971	-0,0360107	
5,972	-0,0346375	
5,973	-0,0312805	
5,974	-0,0291443	
5,975	-0,0263977	
5,976	-0,0238037	
5,977	-0,0218201	
5,978	-0,0201416	
5,979	-0,018158	
5,98	-0,0160217	
5,981	-0,0132751	
5,982	-0,00991821	
5,983	-0,00839233	
5,984	-0,00595093	
5,985	-0,00411987	
5,986	-0,00152588	
5,987	0	
5,988	0,00335693	
5,989	0,00534058	
5,99	0,00640869	
5,991	0,00915527	
5,992	0,0108337	
5,993	0,0141907	
5,994	0,0158691	
5,995	0,0190735	
5,996	0,0209045	
5,997	0,0227356	
5,998	0,0247192	
5,999	0,0267029	
6	0,0288391	
6,001	0,0314331	
6,002	0,03479	
6,003	0,0361633	
6,004	0,038147	
6,005	0,0401306	
6,006	0,042572	
6,007	0,0442505	
6,008	0,0463867	
6,009	0,0485229	
6,01	0,0506592	
6,011	0,0521851	
6,012	0,0537109	
6,013	0,0561523	
6,014	0,0584412	
6,015	0,0604248	
6,016	0,0621033	
6,017	0,0642395	
6,018	0,065918	
6,019	0,0674438	
6,02	0,0691223	
6,021	0,0712585	
6,022	0,0740051	
6,023	0,0746155	
6,024	0,0762939	
6,025	0,0779724	
6,026	0,0794983	
6,027	0,0811768	
6,028	0,0831604	
6,029	0,0846863	
6,03	0,0854492	
6,031	0,0860596	
6,032	0,087738	
6,033	0,0895691	
6,034	0,0914001	
6,035	0,0927734	
6,036	0,0939941	
6,037	0,0947571	
6,038	0,09552	
6,039	0,0968933	
6,04	0,0979614	
6,041	0,098877	
6,042	0,101318	
6,043	0,101013	
6,044	0,101624	
6,045	0,102386	
6,046	0,10376	
6,047	0,104828	
6,048	0,105896	
6,049	0,106659	
6,05	0,106812	
6,051	0,106964	
6,052	0,107269	
6,053	0,108337	
6,054	0,1091	
6,055	0,110168	
6,056	0,110474	
6,057	0,110626	
6,058	0,110474	
6,059	0,110016	
6,06	0,110931	
6,061	0,111389	
6,062	0,112457	
6,063	0,111847	
6,064	0,111847	
6,065	0,111237	
6,066	0,111389	
6,067	0,111389	
6,068	0,111847	
6,069	0,111237	
6,07	0,110474	
6,071	0,109406	
6,072	0,109253	
6,073	0,1091	
6,074	0,109406	
6,075	0,109253	
6,076	0,10849	
6,077	0,108032	
6,078	0,106812	
6,079	0,106201	
6,08	0,104828	
6,081	0,105133	
6,082	0,105743	
6,083	0,104218	
6,084	0,102997	
6,085	0,101929	
6,086	0,101318	
6,087	0,0996399	
6,088	0,0990295	
6,089	0,0984192	
6,09	0,0967407	
6,091	0,0950623	
6,092	0,0933838	
6,093	0,0933838	
6,094	0,0920105	
6,095	0,0907898	
6,096	0,0897217	
6,097	0,0883484	
6,098	0,0865173	
6,099	0,085144	
6,1	0,0836182	
6,101	0,0822449	
6,102	0,0816345	
6,103	0,0794983	
6,104	0,0779724	
6,105	0,0759888	
6,106	0,0744629	
6,107	0,0727844	
6,108	0,0715637	
6,109	0,0691223	
6,11	0,0679016	
6,111	0,065155	
6,112	0,0628662	
6,113	0,0616455	
6,114	0,0602722	
6,115	0,0584412	
6,116	0,055542	
6,117	0,0540161	
6,118	0,0523376	
6,119	0,0497437	
6,12	0,0480652	
6,121	0,0456238	
6,122	0,045166	
6,123	0,0419617	
6,124	0,0393677	
6,125	0,0378418	
6,126	0,035553	
6,127	0,0337219	
6,128	0,0315857	
6,129	0,0292969	
6,13	0,0265503	
6,131	0,0230408	
6,132	0,0213623	
6,133	0,0202942	
6,134	0,0177002	
6,135	0,0160217	
6,136	0,0134277	
6,137	0,0119019	
6,138	0,00869751	
6,139	0,0062561	
6,14	0,00411987	
6,141	0,00213623	
6,142	0,000762939	
6,143	-0,00228882	
6,144	-0,00442505	
6,145	-0,00747681	
6,146	-0,00854492	
6,147	-0,0111389	
6,148	-0,0131226	
6,149	-0,015564	
6,15	-0,0183105	
6,151	-0,0210571	
6,152	-0,0250244	
6,153	-0,0254822	
6,154	-0,0270081	
6,155	-0,0291443	
6,156	-0,0308228	
6,157	-0,0334167	
6,158	-0,0357056	
6,159	-0,0384521	
6,16	-0,0408936	
6,161	-0,0424194	
6,162	-0,0434875	
6,163	-0,0463867	
6,164	-0,0485229	
6,165	-0,0509644	
6,166	-0,0527954	
6,167	-0,0553894	
6,168	-0,0566101	
6,169	-0,058136	
6,17	-0,06073	
6,171	-0,0631714	
6,172	-0,0657654	
6,173	-0,0662231	
6,174	-0,0683594	
6,175	-0,0697327	
6,176	-0,0714111	
6,177	-0,0733948	
6,178	-0,0750732	
6,179	-0,0775146	
6,18	-0,0794983	
6,181	-0,0808716	
6,182	-0,0811768	
6,183	-0,0834656	
6,184	-0,0846863	
6,185	-0,0862122	
6,186	-0,0878906	
6,187	-0,0892639	
6,188	-0,0915527	
6,189	-0,0920105	
6,19	-0,0938416	
6,191	-0,0952148	
6,192	-0,0973511	
6,193	-0,0973511	
6,194	-0,0984192	
6,195	-0,0990295	
6,196	-0,101166	
6,197	-0,101776	
6,198	-0,103302	
6,199	-0,104523	
6,2	-0,105133	
6,201	-0,105743	
6,202	-0,106049	
6,203	-0,108185	
6,204	-0,108032	
6,205	-0,1091	
6,206	-0,109558	
6,207	-0,110016	
6,208	-0,110626	
6,209	-0,110779	
6,21	-0,112457	
6,211	-0,112915	
6,212	-0,11322	
6,213	-0,113068	
6,214	-0,113373	
6,215	-0,113373	
6,216	-0,113678	
6,217	-0,114746	
6,218	-0,114594	
6,219	-0,114594	
6,22	-0,114899	
6,221	-0,113983	
6,222	-0,113525	
6,223	-0,113983	
6,224	-0,115356	
6,225	-0,114441	
6,226	-0,113983	
6,227	-0,113678	
6,228	-0,11261	
6,229	-0,112915	
6,23	-0,112762	
6,231	-0,112762	
6,232	-0,112915	
6,233	-0,110626	
6,234	-0,110321	
6,235	-0,109711	
6,236	-0,108795	
6,237	-0,108185	
6,238	-0,10788	
6,239	-0,106812	
6,24	-0,106354	
6,241	-0,105438	
6,242	-0,103302	
6,243	-0,102997	
6,244	-0,102234	
6,245	-0,101166	
6,246	-0,100403	
6,247	-0,0990295	
6,248	-0,0971985	
6,249	-0,0959778	
6,25	-0,0949097	
6,251	-0,0946045	
6,252	-0,0938416	
6,253	-0,0921631	
6,254	-0,0897217	
6,255	-0,0881958	
6,256	-0,0868225	
6,257	-0,085144	
6,258	-0,0839233	
6,259	-0,0828552	
6,26	-0,0823975	
6,261	-0,0798035	
6,262	-0,0764465	
6,263	-0,0756836	
6,264	-0,0738525	
6,265	-0,0724792	
6,266	-0,0704956	
6,267	-0,068512	
6,268	-0,0668335	
6,269	-0,0646973	
6,27	-0,0630188	
6,271	-0,0616455	
6,272	-0,0598145	
6,273	-0,0576782	
6,274	-0,0550842	
6,275	-0,0535583	
6,276	-0,0509644	
6,277	-0,0491333	
6,278	-0,0469971	
6,279	-0,0453186	
6,28	-0,0436401	
6,281	-0,0408936	
6,282	-0,0382996	
6,283	-0,0369263	
6,284	-0,0341797	
6,285	-0,0320435	
6,286	-0,0302124	
6,287	-0,0276184	
6,288	-0,0253296	
6,289	-0,0234985	
6,29	-0,0210571	
6,291	-0,0198364	
6,292	-0,0177002	
6,293	-0,0144958	
6,294	-0,0120544	
6,295	-0,00900269	
6,296	-0,00701904	
6,297	-0,00549316	
6,298	-0,00305176	
6,299	-0,00137329	
6,3	0,00152588	
6,301	0,00366211	
6,302	0,00701904	
6,303	0,00869751	
6,304	0,0102234	
6,305	0,0125122	
6,306	0,014801	
6,307	0,017395	
6,308	0,0201416	
6,309	0,0219727	
6,31	0,0241089	
6,311	0,0256348	
6,312	0,0274658	
6,313	0,0305176	
6,314	0,032959	
6,315	0,0350952	
6,316	0,0372314	
6,317	0,0392151	
6,318	0,0408936	
6,319	0,0431824	
6,32	0,0447083	
6,321	0,0474548	
6,322	0,0506592	
6,323	0,0517273	
6,324	0,0541687	
6,325	0,0547791	
6,326	0,057373	
6,327	0,0592041	
6,328	0,0621033	
6,329	0,0634766	
6,33	0,065155	
6,331	0,0665283	
6,332	0,067749	
6,333	0,0697327	
6,334	0,0721741	
6,335	0,0747681	
6,336	0,075531	
6,337	0,0773621	
6,338	0,0787354	
6,339	0,0804138	
6,34	0,0808716	
6,341	0,0836182	
6,342	0,0860596	
6,343	0,0866699	
6,344	0,0880432	
6,345	0,0888062	
6,346	0,0904846	
6,347	0,0921631	
6,348	0,0933838	
6,349	0,0947571	
6,35	0,09552	
6,351	0,0956726	
6,352	0,0965881	
6,353	0,0985718	
6,354	0,0990295	
6,355	0,101013	
6,356	0,102386	
6,357	0,102692	
6,358	0,102844	
6,359	0,103455	
6,36	0,104675	
6,361	0,104828	
6,362	0,107422	
6,363	0,107727	
6,364	0,108337	
6,365	0,108337	
6,366	0,108948	
6,367	0,109558	
6,368	0,110168	
6,369	0,110168	
6,37	0,110168	
6,371	0,110321	
6,372	0,110168	
6,373	0,111084	
6,374	0,111542	
6,375	0,112305	
6,376	0,111542	
6,377	0,112152	
6,378	0,111389	
6,379	0,111237	
6,38	0,110474	
6,381	0,111084	
6,382	0,111847	
6,383	0,110931	
6,384	0,110931	
6,385	0,110016	
6,386	0,109558	
6,387	0,109253	
6,388	0,108948	
