Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,217	-0,0576782	
3,218	-0,057373	
3,219	-0,0558472	
3,22	-0,055542	
3,221	-0,0556946	
3,222	-0,0547791	
3,223	-0,0543213	
3,224	-0,0534058	
3,225	-0,0526428	
3,226	-0,0520325	
3,227	-0,0518799	
3,228	-0,0518799	
3,229	-0,0508118	
3,23	-0,050354	
3,231	-0,0495911	
3,232	-0,0483704	
3,233	-0,0480652	
3,234	-0,0473022	
3,235	-0,0460815	
3,236	-0,0463867	
3,237	-0,0463867	
3,238	-0,0453186	
3,239	-0,0439453	
3,24	-0,0436401	
3,241	-0,0428772	
3,242	-0,043335	
3,243	-0,0421143	
3,244	-0,0419617	
3,245	-0,0408936	
3,246	-0,0404358	
3,247	-0,0396729	
3,248	-0,0395203	
3,249	-0,0401306	
3,25	-0,038147	
3,251	-0,0376892	
3,252	-0,0367737	
3,253	-0,0358582	
3,254	-0,0352478	
3,255	-0,0346375	
3,256	-0,03479	
3,257	-0,0344849	
3,258	-0,0335693	
3,259	-0,0317383	
3,26	-0,0317383	
3,261	-0,0309753	
3,262	-0,030365	
3,263	-0,0299072	
3,264	-0,0291443	
3,265	-0,0283813	
3,266	-0,0274658	
3,267	-0,027771	
3,268	-0,0271606	
3,269	-0,0271606	
3,27	-0,025177	
3,271	-0,025177	
3,272	-0,0238037	
3,273	-0,0231934	
3,274	-0,022583	
3,275	-0,0224304	
3,276	-0,0219727	
3,277	-0,0215149	
3,278	-0,0218201	
3,279	-0,0196838	
3,28	-0,0187683	
3,281	-0,0184631	
3,282	-0,0178528	
3,283	-0,0170898	
3,284	-0,0164795	
3,285	-0,0164795	
3,286	-0,0146484	
3,287	-0,014801	
3,288	-0,0143433	
3,289	-0,0141907	
3,29	-0,0128174	
3,291	-0,012207	
3,292	-0,0114441	
3,293	-0,0102234	
3,294	-0,0102234	
3,295	-0,00946045	
3,296	-0,00915527	
3,297	-0,0088501	
3,298	-0,00778198	
3,299	-0,00640869	
3,3	-0,0062561	
3,301	-0,00579834	
3,302	-0,00488281	
3,303	-0,00473022	
3,304	-0,00366211	
3,305	-0,00350952	
3,306	-0,00198364	
3,307	-0,00259399	
3,308	-0,00183105	
3,309	-0,00137329	
3,31	0,000152588	
3,311	0,000610352	
3,312	0,00152588	
3,313	0,00274658	
3,314	0,00228882	
3,315	0,00335693	
3,316	0,00366211	
3,317	0,00350952	
3,318	0,00488281	
3,319	0,00579834	
3,32	0,00656128	
3,321	0,00656128	
3,322	0,00732422	
3,323	0,00808716	
3,324	0,0088501	
3,325	0,00991821	
3,326	0,0109863	
3,327	0,0108337	
3,328	0,0109863	
3,329	0,0109863	
3,33	0,0126648	
3,331	0,0135803	
3,332	0,0143433	
3,333	0,0149536	
3,334	0,0158691	
3,335	0,015564	
3,336	0,015564	
3,337	0,0169373	
3,338	0,017395	
3,339	0,0190735	
3,34	0,0192261	
3,341	0,019989	
3,342	0,0202942	
3,343	0,019989	
3,344	0,0212097	
3,345	0,0222778	
3,346	0,0230408	
3,347	0,0233459	
3,348	0,0234985	
3,349	0,0233459	
3,35	0,0245667	
3,351	0,0253296	
3,352	0,0262451	
3,353	0,0268555	
3,354	0,0276184	
3,355	0,0283813	
3,356	0,0283813	
3,357	0,027771	
3,358	0,0294495	
3,359	0,0311279	
3,36	0,0312805	
3,361	0,0323486	
3,362	0,032196	
3,363	0,0326538	
3,364	0,0335693	
3,365	0,0337219	
3,366	0,0349426	
3,367	0,0350952	
3,368	0,0352478	
3,369	0,0357056	
3,37	0,0372314	
3,371	0,0376892	
3,372	0,0378418	
3,373	0,0392151	
3,374	0,0398254	
3,375	0,0401306	
3,376	0,0405884	
3,377	0,0411987	
3,378	0,0416565	
3,379	0,0424194	
3,38	0,0431824	
3,381	0,043335	
3,382	0,0440979	
3,383	0,0447083	
3,384	0,0453186	
3,385	0,0460815	
3,386	0,0465393	
3,387	0,0473022	
3,388	0,0474548	
3,389	0,0473022	
3,39	0,0486755	
3,391	0,0489807	
3,392	0,0498962	
3,393	0,0495911	
3,394	0,0506592	
3,395	0,0512695	
3,396	0,0518799	
3,397	0,0517273	
3,398	0,0526428	
3,399	0,0541687	
3,4	0,0541687	
3,401	0,0544739	
3,402	0,0549316	
3,403	0,0558472	
3,404	0,0561523	
3,405	0,057373	
3,406	0,0575256	
3,407	0,058136	
3,408	0,0575256	
3,409	0,0582886	
3,41	0,0598145	
3,411	0,0598145	
3,412	0,0611877	
3,413	0,0614929	
3,414	0,0616455	
3,415	0,0619507	
3,416	0,0622559	
3,417	0,0627136	
3,418	0,0631714	
3,419	0,0643921	
3,42	0,0646973	
3,421	0,0656128	
3,422	0,065155	
3,423	0,0660706	
3,424	0,0666809	
3,425	0,0671387	
3,426	0,067749	
3,427	0,067749	
3,428	0,0682068	
3,429	0,0665283	
3,43	0,0691223	
3,431	0,0697327	
3,432	0,0700378	
3,433	0,0709534	
3,434	0,0714111	
3,435	0,0720215	
3,436	0,0718689	
3,437	0,0718689	
3,438	0,0723267	
3,439	0,0744629	
3,44	0,0744629	
3,441	0,0749207	
3,442	0,0750732	
3,443	0,0753784	
3,444	0,0750732	
3,445	0,0762939	
3,446	0,0770569	
3,447	0,0772095	
3,448	0,0770569	
3,449	0,0772095	
3,45	0,0787354	
3,451	0,0778198	
3,452	0,0791931	
3,453	0,0801086	
3,454	0,0801086	
3,455	0,0805664	
3,456	0,0810242	
3,457	0,0810242	
3,458	0,0808716	
3,459	0,0822449	
3,46	0,0828552	
3,461	0,0830078	
3,462	0,0834656	
3,463	0,0842285	
3,464	0,0839233	
3,465	0,0834656	
3,466	0,0849915	
3,467	0,0852966	
3,468	0,0852966	
3,469	0,0854492	
3,47	0,0865173	
3,471	0,0866699	
3,472	0,0875854	
3,473	0,0874329	
3,474	0,0872803	
3,475	0,0883484	
3,476	0,0881958	
3,477	0,0881958	
3,478	0,0888062	
3,479	0,0897217	
3,48	0,0892639	
3,481	0,090332	
3,482	0,0906372	
3,483	0,0909424	
3,484	0,0914001	
3,485	0,0920105	
3,486	0,0924683	
3,487	0,0917053	
3,488	0,0921631	
3,489	0,0920105	
3,49	0,0933838	
3,491	0,0933838	
3,492	0,0938416	
3,493	0,0946045	
3,494	0,0939941	
3,495	0,0944519	
3,496	0,0944519	
3,497	0,0944519	
3,498	0,0950623	
3,499	0,0961304	
3,5	0,096283	
3,501	0,0968933	
3,502	0,0964355	
3,503	0,0971985	
3,504	0,0970459	
3,505	0,0979614	
3,506	0,0979614	
3,507	0,0982666	
3,508	0,0979614	
3,509	0,0971985	
3,51	0,098877	
3,511	0,098877	
3,512	0,0990295	
3,513	0,0994873	
3,514	0,0993347	
3,515	0,0996399	
3,516	0,0997925	
3,517	0,0994873	
3,518	0,0999451	
3,519	0,101013	
3,52	0,101013	
3,521	0,101013	
3,522	0,101166	
3,523	0,101166	
3,524	0,102081	
3,525	0,101929	
3,526	0,102692	
3,527	0,101929	
3,528	0,102081	
3,529	0,101776	
3,53	0,102234	
3,531	0,102692	
3,532	0,103149	
3,533	0,103302	
3,534	0,103455	
3,535	0,103455	
3,536	0,103302	
3,537	0,103455	
3,538	0,102997	
3,539	0,104523	
3,54	0,104523	
3,541	0,10498	
3,542	0,104675	
3,543	0,104828	
3,544	0,105133	
3,545	0,10498	
3,546	0,105286	
3,547	0,10498	
3,548	0,104828	
3,549	0,104523	
3,55	0,105438	
3,551	0,105591	
3,552	0,106354	
3,553	0,106354	
3,554	0,106201	
3,555	0,105896	
3,556	0,105743	
3,557	0,106049	
3,558	0,105896	
3,559	0,106506	
3,56	0,106659	
3,561	0,106812	
3,562	0,106354	
3,563	0,106506	
3,564	0,106506	
3,565	0,106506	
3,566	0,106506	
3,567	0,107117	
3,568	0,106659	
3,569	0,105743	
3,57	0,106964	
3,571	0,107269	
3,572	0,107117	
3,573	0,107422	
3,574	0,106812	
3,575	0,107269	
3,576	0,106812	
3,577	0,106659	
3,578	0,106201	
3,579	0,107422	
3,58	0,107269	
3,581	0,106812	
3,582	0,107422	
3,583	0,106659	
3,584	0,107117	
3,585	0,106964	
3,586	0,107117	
3,587	0,106964	
3,588	0,107117	
3,589	0,105896	
3,59	0,107422	
3,591	0,107117	
3,592	0,106506	
3,593	0,106812	
3,594	0,106659	
3,595	0,106201	
3,596	0,106049	
3,597	0,106049	
3,598	0,106354	
3,599	0,106506	
3,6	0,106354	
3,601	0,106049	
3,602	0,105286	
3,603	0,106049	
3,604	0,105743	
3,605	0,106201	
3,606	0,105896	
3,607	0,105286	
3,608	0,105286	
3,609	0,104523	
3,61	0,10498	
3,611	0,104828	
3,612	0,105286	
3,613	0,10498	
3,614	0,104828	
3,615	0,104828	
3,616	0,104523	
3,617	0,10376	
3,618	0,10376	
3,619	0,10437	
3,62	0,103912	
3,621	0,10376	
3,622	0,103912	
3,623	0,103455	
3,624	0,103302	
3,625	0,103455	
3,626	0,103302	
3,627	0,102539	
3,628	0,102539	
3,629	0,101929	
3,63	0,102234	
3,631	0,101318	
3,632	0,102081	
3,633	0,101929	
3,634	0,101318	
3,635	0,101166	
3,636	0,100708	
3,637	0,100098	
3,638	0,0993347	
3,639	0,100861	
3,64	0,100403	
3,641	0,10025	
3,642	0,100098	
3,643	0,0993347	
3,644	0,0994873	
3,645	0,0990295	
3,646	0,098877	
3,647	0,098877	
3,648	0,0982666	
3,649	0,0973511	
3,65	0,0982666	
3,651	0,0978088	
3,652	0,0976562	
3,653	0,0971985	
3,654	0,0975037	
3,655	0,0971985	
3,656	0,0964355	
3,657	0,0958252	
3,658	0,0953674	
3,659	0,0959778	
3,66	0,0956726	
3,661	0,0952148	
3,662	0,0952148	
3,663	0,0946045	
3,664	0,0939941	
3,665	0,0938416	
3,666	0,0941467	
3,667	0,0926208	
3,668	0,092926	
3,669	0,0924683	
3,67	0,0921631	
3,671	0,0920105	
3,672	0,0920105	
3,673	0,091095	
3,674	0,0904846	
3,675	0,0915527	
3,676	0,0900269	
3,677	0,0897217	
3,678	0,0892639	
3,679	0,0895691	
3,68	0,0892639	
3,681	0,0888062	
3,682	0,0881958	
3,683	0,0875854	
3,684	0,0875854	
3,685	0,0868225	
3,686	0,0875854	
3,687	0,0865173	
3,688	0,085907	
3,689	0,0843811	
3,69	0,0856018	
3,691	0,0849915	
3,692	0,0848389	
3,693	0,0845337	
3,694	0,0843811	
3,695	0,0836182	
3,696	0,0828552	
3,697	0,0819397	
3,698	0,0814819	
3,699	0,0823975	
3,7	0,0811768	
3,701	0,0811768	
3,702	0,0804138	
3,703	0,0793457	
3,704	0,0796509	
3,705	0,0798035	
3,706	0,0794983	
3,707	0,0784302	
3,708	0,0782776	
3,709	0,0770569	
3,71	0,0764465	
3,711	0,0770569	
3,712	0,0764465	
3,713	0,0764465	
3,714	0,0752258	
3,715	0,0750732	
3,716	0,0743103	
3,717	0,0733948	
3,718	0,072937	
3,719	0,0733948	
3,72	0,0733948	
3,721	0,0726318	
3,722	0,0718689	
3,723	0,0714111	
3,724	0,0712585	
3,725	0,0700378	
3,726	0,0701904	
3,727	0,0694275	
3,728	0,0689697	
3,729	0,0679016	
3,73	0,0680542	
3,731	0,0675964	
3,732	0,0679016	
3,733	0,0666809	
3,734	0,0663757	
3,735	0,0656128	
3,736	0,0645447	
3,737	0,0642395	
3,738	0,0637817	
3,739	0,063324	
3,74	0,0634766	
3,741	0,0634766	
3,742	0,0622559	
3,743	0,0610352	
3,744	0,0611877	
3,745	0,0604248	
3,746	0,0595093	
3,747	0,0605774	
3,748	0,0590515	
3,749	0,0576782	
3,75	0,0582886	
3,751	0,0572205	
3,752	0,0567627	
3,753	0,0570679	
3,754	0,0556946	
3,755	0,0552368	
3,756	0,0549316	
3,757	0,0535583	
3,758	0,0532532	
3,759	0,0540161	
3,76	0,0524902	
3,761	0,0518799	
3,762	0,0514221	
3,763	0,0511169	
3,764	0,0508118	
3,765	0,050354	
3,766	0,0497437	
3,767	0,0488281	
3,768	0,0483704	
3,769	0,0466919	
3,77	0,0469971	
3,771	0,0471497	
3,772	0,0463867	
3,773	0,045929	
3,774	0,0447083	
3,775	0,0439453	
3,776	0,043335	
3,777	0,042572	
3,778	0,0418091	
3,779	0,0422668	
3,78	0,0415039	
3,781	0,0413513	
3,782	0,0395203	
3,783	0,0401306	
3,784	0,0387573	
3,785	0,0384521	
3,786	0,0384521	
3,787	0,0372314	
3,788	0,0363159	
3,789	0,0352478	
3,79	0,0352478	
3,791	0,0350952	
3,792	0,0344849	
3,793	0,0340271	
3,794	0,0332642	
3,795	0,0326538	
3,796	0,0315857	
3,797	0,0305176	
3,798	0,0305176	
3,799	0,030365	
3,8	0,0296021	
3,801	0,0292969	
3,802	0,0286865	
3,803	0,0274658	
3,804	0,0280762	
3,805	0,0262451	
3,806	0,0262451	
3,807	0,0250244	
3,808	0,0247192	
3,809	0,0230408	
3,81	0,0234985	
3,811	0,0221252	
3,812	0,0218201	
3,813	0,0219727	
3,814	0,0210571	
3,815	0,0202942	
3,816	0,0198364	
3,817	0,0187683	
3,818	0,0175476	
3,819	0,0186157	
3,82	0,0170898	
3,821	0,0167847	
3,822	0,0163269	
3,823	0,0158691	
3,824	0,0149536	
3,825	0,0140381	
3,826	0,0132751	
3,827	0,0128174	
3,828	0,0125122	
3,829	0,010376	
3,83	0,0111389	
3,831	0,010376	
3,832	0,0100708	
3,833	0,0088501	
3,834	0,00823975	
3,835	0,00808716	
3,836	0,00701904	
3,837	0,0062561	
3,838	0,00518799	
3,839	0,00549316	
3,84	0,00549316	
3,841	0,00411987	
3,842	0,00366211	
3,843	0,00244141	
3,844	0,00183105	
3,845	0,00152588	
3,846	0,0012207	
3,847	-0,000305176	
3,848	-0,000762939	
3,849	-0,00183105	
3,85	-0,00167847	
3,851	-0,00228882	
3,852	-0,00289917	
3,853	-0,00335693	
3,854	-0,00534058	
3,855	-0,00427246	
3,856	-0,00595093	
3,857	-0,00656128	
3,858	-0,00747681	
3,859	-0,00762939	
3,86	-0,00823975	
3,861	-0,00823975	
3,862	-0,00976562	
3,863	-0,0105286	
3,864	-0,010376	
3,865	-0,0114441	
3,866	-0,0112915	
3,867	-0,0126648	
3,868	-0,0137329	
3,869	-0,0149536	
3,87	-0,0144958	
3,871	-0,0151062	
3,872	-0,0158691	
3,873	-0,0163269	
3,874	-0,0169373	
3,875	-0,0175476	
3,876	-0,0175476	
3,877	-0,0193787	
3,878	-0,0198364	
3,879	-0,0196838	
3,88	-0,0210571	
3,881	-0,0216675	
3,882	-0,0219727	
3,883	-0,0234985	
3,884	-0,0234985	
3,885	-0,0238037	
3,886	-0,0244141	
3,887	-0,0250244	
3,888	-0,0259399	
3,889	-0,027771	
3,89	-0,0280762	
3,891	-0,0282288	
3,892	-0,0285339	
3,893	-0,0285339	
3,894	-0,0294495	
3,895	-0,0300598	
3,896	-0,0314331	
3,897	-0,0320435	
3,898	-0,032959	
3,899	-0,0328064	
3,9	-0,0335693	
3,901	-0,0338745	
3,902	-0,03479	
3,903	-0,0358582	
3,904	-0,0363159	
3,905	-0,0369263	
3,906	-0,0372314	
3,907	-0,0378418	
3,908	-0,0387573	
3,909	-0,0401306	
3,91	-0,039978	
3,911	-0,0401306	
3,912	-0,0413513	
3,913	-0,0413513	
3,914	-0,0418091	
3,915	-0,0424194	
3,916	-0,0436401	
3,917	-0,0439453	
3,918	-0,0450134	
3,919	-0,0456238	
3,92	-0,0460815	
3,921	-0,0462341	
3,922	-0,0469971	
3,923	-0,0479126	
3,924	-0,04776	
3,925	-0,0486755	
3,926	-0,0497437	
3,927	-0,0500488	
3,928	-0,0512695	
3,929	-0,0517273	
3,93	-0,0515747	
3,931	-0,0520325	
3,932	-0,052948	
3,933	-0,052948	
3,934	-0,0541687	
3,935	-0,0547791	
3,936	-0,055542	
3,937	-0,0561523	
3,938	-0,0567627	
3,939	-0,0570679	
3,94	-0,057373	
3,941	-0,0579834	
3,942	-0,0579834	
3,943	-0,0590515	
3,944	-0,0595093	
3,945	-0,059967	
3,946	-0,0604248	
3,947	-0,0610352	
3,948	-0,0630188	
3,949	-0,063324	
3,95	-0,0630188	
3,951	-0,0636292	
3,952	-0,0639343	
3,953	-0,0639343	
3,954	-0,0650024	
3,955	-0,0662231	
3,956	-0,0665283	
3,957	-0,0674438	
3,958	-0,0675964	
3,959	-0,0675964	
3,96	-0,0680542	
3,961	-0,0686646	
3,962	-0,0701904	
3,963	-0,0706482	
3,964	-0,0709534	
3,965	-0,0709534	
3,966	-0,071106	
3,967	-0,0718689	
3,968	-0,0726318	
3,969	-0,0740051	
3,97	-0,0740051	
3,971	-0,0743103	
3,972	-0,0750732	
3,973	-0,0750732	
3,974	-0,0756836	
3,975	-0,0761414	
3,976	-0,0767517	
3,977	-0,0784302	
3,978	-0,0784302	
3,979	-0,078125	
3,98	-0,0784302	
3,981	-0,0793457	
3,982	-0,0794983	
3,983	-0,0804138	
3,984	-0,0810242	
3,985	-0,0811768	
3,986	-0,0813293	
3,987	-0,0823975	
3,988	-0,0827026	
3,989	-0,0840759	
3,99	-0,0830078	
3,991	-0,0845337	
3,992	-0,0843811	
3,993	-0,0843811	
3,994	-0,0854492	
3,995	-0,0857544	
3,996	-0,0865173	
3,997	-0,0871277	
3,998	-0,0888062	
3,999	-0,087738	
4	-0,0878906	
4,001	-0,0878906	
4,002	-0,0889587	
4,003	-0,0897217	
4,004	-0,0897217	
4,005	-0,0901794	
4,006	-0,090332	
4,007	-0,0907898	
4,008	-0,0917053	
4,009	-0,0926208	
4,01	-0,0921631	
4,011	-0,0927734	
4,012	-0,0930786	
4,013	-0,0939941	
4,014	-0,0939941	
4,015	-0,0939941	
4,016	-0,0947571	
4,017	-0,09552	
4,018	-0,0959778	
4,019	-0,09552	
4,02	-0,0968933	
4,021	-0,0965881	
4,022	-0,0970459	
4,023	-0,0975037	
4,024	-0,0976562	
4,025	-0,098114	
4,026	-0,0979614	
4,027	-0,0990295	
4,028	-0,0996399	
4,029	-0,100403	
4,03	-0,0997925	
4,031	-0,100098	
4,032	-0,100555	
4,033	-0,100861	
4,034	-0,102234	
4,035	-0,101776	
4,036	-0,102234	
4,037	-0,102844	
4,038	-0,103149	
4,039	-0,102844	
4,04	-0,103149	
4,041	-0,103302	
4,042	-0,103912	
4,043	-0,104675	
4,044	-0,104828	
4,045	-0,104828	
4,046	-0,105286	
4,047	-0,105438	
4,048	-0,105743	
4,049	-0,108032	
4,05	-0,106506	
4,051	-0,106506	
4,052	-0,106812	
4,053	-0,107269	
4,054	-0,107574	
4,055	-0,108032	
4,056	-0,109253	
4,057	-0,108795	
4,058	-0,109253	
4,059	-0,108643	
4,06	-0,109253	
4,061	-0,108948	
4,062	-0,109558	
4,063	-0,110626	
4,064	-0,110474	
4,065	-0,110321	
4,066	-0,110168	
4,067	-0,111084	
4,068	-0,111694	
4,069	-0,11261	
4,07	-0,112762	
4,071	-0,11261	
4,072	-0,112457	
4,073	-0,112305	
4,074	-0,112457	
4,075	-0,112762	
4,076	-0,113373	
4,077	-0,113068	
4,078	-0,114288	
4,079	-0,113373	
4,08	-0,113373	
4,081	-0,113983	
4,082	-0,114136	
4,083	-0,114594	
4,084	-0,114441	
4,085	-0,115051	
4,086	-0,114288	
4,087	-0,115204	
4,088	-0,115662	
4,089	-0,116119	
4,09	-0,115814	
4,091	-0,115814	
4,092	-0,116272	
4,093	-0,115356	
4,094	-0,115967	
4,095	-0,115967	
4,096	-0,116425	
4,097	-0,11734	
4,098	-0,117187	
4,099	-0,117493	
4,1	-0,116577	
4,101	-0,117035	
4,102	-0,117187	
4,103	-0,117798	
4,104	-0,11734	
4,105	-0,117187	
4,106	-0,118256	
4,107	-0,118103	
4,108	-0,118103	
4,109	-0,118866	
4,11	-0,11795	
4,111	-0,118256	
4,112	-0,11795	
4,113	-0,117645	
4,114	-0,118713	
4,115	-0,118408	
4,116	-0,118408	
4,117	-0,119476	
4,118	-0,118866	
4,119	-0,118713	
4,12	-0,118256	
4,121	-0,119171	
4,122	-0,119019	
4,123	-0,118866	
4,124	-0,118866	
4,125	-0,118713	
4,126	-0,118713	
4,127	-0,118713	
4,128	-0,119629	
4,129	-0,119781	
4,13	-0,119629	
4,131	-0,118561	
4,132	-0,119171	
4,133	-0,118561	
4,134	-0,118866	
4,135	-0,119629	
4,136	-0,119324	
4,137	-0,119781	
4,138	-0,119629	
4,139	-0,118866	
4,14	-0,118713	
4,141	-0,119171	
4,142	-0,119629	
4,143	-0,119171	
4,144	-0,119324	
4,145	-0,118713	
4,146	-0,118408	
4,147	-0,119019	
4,148	-0,119019	
4,149	-0,119476	
4,15	-0,118866	
4,151	-0,119019	
4,152	-0,11795	
4,153	-0,117798	
4,154	-0,118256	
4,155	-0,11795	
4,156	-0,118408	
4,157	-0,118561	
4,158	-0,118713	
4,159	-0,117798	
4,16	-0,117645	
4,161	-0,117798	
4,162	-0,117645	
4,163	-0,117798	
4,164	-0,118256	
4,165	-0,117035	
4,166	-0,116882	
4,167	-0,117035	
4,168	-0,117187	
4,169	-0,117645	
4,17	-0,11673	
4,171	-0,116577	
4,172	-0,115967	
4,173	-0,116272	
4,174	-0,115967	
4,175	-0,115967	
4,176	-0,116425	
4,177	-0,116272	
4,178	-0,116119	
4,179	-0,115662	
4,18	-0,115356	
4,181	-0,114899	
4,182	-0,114746	
4,183	-0,114746	
4,184	-0,114441	
4,185	-0,114594	
4,186	-0,114136	
4,187	-0,11322	
4,188	-0,113831	
4,189	-0,113831	
4,19	-0,113525	
4,191	-0,113068	
4,192	-0,113068	
4,193	-0,112305	
4,194	-0,112305	
4,195	-0,112	
4,196	-0,112762	
4,197	-0,11261	
4,198	-0,112305	
4,199	-0,111237	
4,2	-0,111847	
4,201	-0,111237	
4,202	-0,110931	
4,203	-0,110626	
4,204	-0,110474	
4,205	-0,109711	
4,206	-0,109558	
4,207	-0,110016	
4,208	-0,109253	
4,209	-0,109711	
4,21	-0,109253	
4,211	-0,108337	
4,212	-0,107727	
4,213	-0,107422	
4,214	-0,10788	
4,215	-0,107422	
4,216	-0,107422	
4,217	-0,107574	
4,218	-0,106812	
4,219	-0,105896	
4,22	-0,105896	
4,221	-0,104675	
4,222	-0,105743	
4,223	-0,105286	
4,224	-0,10498	
4,225	-0,104065	
4,226	-0,103607	
4,227	-0,10376	
4,228	-0,104218	
4,229	-0,103455	
4,23	-0,102692	
4,231	-0,102234	
4,232	-0,102234	
4,233	-0,101776	
4,234	-0,101624	
4,235	-0,101166	
4,236	-0,101624	
4,237	-0,100555	
4,238	-0,100708	
4,239	-0,0994873	
4,24	-0,0994873	
4,241	-0,0985718	
4,242	-0,0984192	
4,243	-0,0991821	
4,244	-0,0976562	
4,245	-0,0976562	
4,246	-0,0967407	
4,247	-0,0964355	
4,248	-0,0967407	
4,249	-0,0967407	
4,25	-0,09552	
4,251	-0,09552	
4,252	-0,0946045	
4,253	-0,0939941	
4,254	-0,0938416	
4,255	-0,093689	
4,256	-0,0933838	
4,257	-0,0933838	
4,258	-0,092926	
4,259	-0,0914001	
4,26	-0,0915527	
4,261	-0,0912476	
4,262	-0,090332	
4,263	-0,0904846	
4,264	-0,0898743	
4,265	-0,0889587	
4,266	-0,0883484	
4,267	-0,088501	
4,268	-0,0880432	
4,269	-0,0886536	
4,27	-0,0871277	
4,271	-0,0868225	
4,272	-0,0869751	
4,273	-0,0856018	
4,274	-0,0848389	
4,275	-0,0854492	
4,276	-0,0849915	
4,277	-0,0843811	
4,278	-0,0839233	
4,279	-0,0834656	
4,28	-0,0822449	
4,281	-0,0817871	
4,282	-0,0819397	
4,283	-0,0813293	
4,284	-0,0808716	
4,285	-0,0804138	
4,286	-0,0798035	
4,287	-0,0793457	
4,288	-0,0788879	
4,289	-0,0787354	
4,29	-0,0776672	
4,291	-0,0769043	
4,292	-0,0772095	
4,293	-0,0761414	
4,294	-0,0758362	
4,295	-0,0753784	
4,296	-0,0747681	
4,297	-0,0747681	
4,298	-0,0741577	
4,299	-0,0730896	
4,3	-0,0724792	
4,301	-0,0715637	
4,302	-0,0717163	
4,303	-0,0708008	
4,304	-0,070343	
4,305	-0,0701904	
4,306	-0,0691223	
4,307	-0,0686646	
4,308	-0,0688171	
4,309	-0,0692749	
4,31	-0,0672913	
4,311	-0,0668335	
4,312	-0,065918	
4,313	-0,0656128	
4,314	-0,065155	
4,315	-0,0653076	
4,316	-0,0640869	
4,317	-0,0642395	
4,318	-0,0637817	
4,319	-0,0621033	
4,32	-0,0619507	
4,321	-0,0610352	
4,322	-0,0602722	
4,323	-0,06073	
4,324	-0,0598145	
4,325	-0,0592041	
4,326	-0,0584412	
4,327	-0,0579834	
4,328	-0,057373	
4,329	-0,057373	
4,33	-0,0566101	
4,331	-0,0559998	
4,332	-0,0552368	
4,333	-0,0541687	
4,334	-0,0541687	
4,335	-0,0537109	
4,336	-0,0534058	
4,337	-0,0524902	
4,338	-0,0523376	
4,339	-0,0512695	
4,34	-0,050354	
4,341	-0,0498962	
4,342	-0,0494385	
4,343	-0,0488281	
4,344	-0,0488281	
4,345	-0,0474548	
4,346	-0,0469971	
4,347	-0,0463867	
4,348	-0,045929	
4,349	-0,0460815	
4,35	-0,0448608	
4,351	-0,0447083	
4,352	-0,0428772	
4,353	-0,0428772	
4,354	-0,0421143	
4,355	-0,0416565	
4,356	-0,0415039	
4,357	-0,0408936	
4,358	-0,0402832	
4,359	-0,0395203	
4,36	-0,0384521	
4,361	-0,038147	
4,362	-0,0375366	
4,363	-0,0369263	
4,364	-0,0358582	
4,365	-0,0350952	
4,366	-0,0350952	
4,367	-0,0338745	
4,368	-0,0338745	
4,369	-0,0338745	
4,37	-0,0326538	
4,371	-0,0320435	
4,372	-0,0308228	
4,373	-0,0297546	
4,374	-0,0294495	
4,375	-0,0292969	
4,376	-0,0289917	
4,377	-0,0282288	
4,378	-0,0280762	
4,379	-0,0267029	
4,38	-0,0267029	
4,381	-0,0254822	
4,382	-0,0248718	
4,383	-0,0241089	
4,384	-0,0238037	
4,385	-0,0227356	
4,386	-0,0218201	
4,387	-0,0219727	
4,388	-0,0210571	
4,389	-0,0213623	
4,39	-0,019989	
4,391	-0,0189209	
4,392	-0,0184631	
4,393	-0,0175476	
4,394	-0,0169373	
4,395	-0,0170898	
4,396	-0,0164795	
4,397	-0,0157166	
4,398	-0,0152588	
4,399	-0,0141907	
4,4	-0,0132751	
4,401	-0,0125122	
4,402	-0,0123596	
4,403	-0,0111389	
4,404	-0,0109863	
4,405	-0,0100708	
4,406	-0,0088501	
4,407	-0,0088501	
4,408	-0,00854492	
4,409	-0,00762939	
4,41	-0,00686646	
4,411	-0,00640869	
4,412	-0,00534058	
4,413	-0,00488281	
4,414	-0,00473022	
4,415	-0,00396729	
4,416	-0,00350952	
4,417	-0,00335693	
4,418	-0,00244141	
4,419	-0,00137329	
4,42	-0,000457764	
4,421	0,000152588	
4,422	0,000915527	
4,423	0,000457764	
4,424	0,00259399	
4,425	0,00259399	
4,426	0,00366211	
4,427	0,0038147	
4,428	0,00396729	
4,429	0,00457764	
4,43	0,00595093	
4,431	0,00610352	
4,432	0,00717163	
4,433	0,00778198	
4,434	0,00823975	
4,435	0,00915527	
4,436	0,00930786	
4,437	0,00946045	
4,438	0,0100708	
4,439	0,0115967	
4,44	0,0120544	
4,441	0,0128174	
4,442	0,0131226	
4,443	0,0138855	
4,444	0,0146484	
4,445	0,0158691	
4,446	0,0160217	
4,447	0,0164795	
4,448	0,0170898	
4,449	0,0167847	
4,45	0,0183105	
4,451	0,0189209	
4,452	0,0193787	
4,453	0,0202942	
4,454	0,0210571	
4,455	0,0212097	
4,456	0,0216675	
4,457	0,0219727	
4,458	0,0228882	
4,459	0,0230408	
4,46	0,025177	
4,461	0,025177	
4,462	0,0257874	
4,463	0,0260925	
