Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
4,768	-0,0492859	
4,769	-0,0480652	
4,77	-0,0457764	
4,771	-0,0447083	
4,772	-0,0434875	
4,773	-0,0424194	
4,774	-0,0418091	
4,775	-0,0404358	
4,776	-0,0392151	
4,777	-0,0376892	
4,778	-0,0369263	
4,779	-0,0366211	
4,78	-0,035553	
4,781	-0,0334167	
4,782	-0,0325012	
4,783	-0,0312805	
4,784	-0,0292969	
4,785	-0,0289917	
4,786	-0,0274658	
4,787	-0,0267029	
4,788	-0,0256348	
4,789	-0,0253296	
4,79	-0,022583	
4,791	-0,0213623	
4,792	-0,0202942	
4,793	-0,0195312	
4,794	-0,0183105	
4,795	-0,0167847	
4,796	-0,015564	
4,797	-0,0149536	
4,798	-0,0132751	
4,799	-0,0125122	
4,8	-0,0114441	
4,801	-0,00930786	
4,802	-0,00839233	
4,803	-0,00732422	
4,804	-0,0062561	
4,805	-0,00488281	
4,806	-0,0038147	
4,807	-0,00320435	
4,808	-0,00137329	
4,809	-0,000457764	
4,81	0,0012207	
4,811	0,00228882	
4,812	0,00350952	
4,813	0,00457764	
4,814	0,00595093	
4,815	0,00732422	
4,816	0,00839233	
4,817	0,00976562	
4,818	0,0100708	
4,819	0,0115967	
4,82	0,0119019	
4,821	0,0143433	
4,822	0,0157166	
4,823	0,0166321	
4,824	0,0178528	
4,825	0,0186157	
4,826	0,019989	
4,827	0,020752	
4,828	0,0219727	
4,829	0,0228882	
4,83	0,025177	
4,831	0,0262451	
4,832	0,0271606	
4,833	0,0283813	
4,834	0,0291443	
4,835	0,0308228	
4,836	0,0320435	
4,837	0,0331116	
4,838	0,0340271	
4,839	0,0346375	
4,84	0,0352478	
4,841	0,0376892	
4,842	0,0384521	
4,843	0,039978	
4,844	0,0411987	
4,845	0,0419617	
4,846	0,0431824	
4,847	0,043335	
4,848	0,0445557	
4,849	0,045929	
4,85	0,0480652	
4,851	0,0486755	
4,852	0,0495911	
4,853	0,050354	
4,854	0,0511169	
4,855	0,0531006	
4,856	0,0538635	
4,857	0,0550842	
4,858	0,0556946	
4,859	0,0561523	
4,86	0,0567627	
4,861	0,0592041	
4,862	0,0598145	
4,863	0,06073	
4,864	0,0621033	
4,865	0,0631714	
4,866	0,0637817	
4,867	0,0643921	
4,868	0,0653076	
4,869	0,0662231	
4,87	0,0680542	
4,871	0,068512	
4,872	0,0697327	
4,873	0,0701904	
4,874	0,071106	
4,875	0,0723267	
4,876	0,072937	
4,877	0,0746155	
4,878	0,0749207	
4,879	0,075531	
4,88	0,0756836	
4,881	0,0775146	
4,882	0,0784302	
4,883	0,0790405	
4,884	0,0801086	
4,885	0,0811768	
4,886	0,0816345	
4,887	0,0817871	
4,888	0,0822449	
4,889	0,083313	
4,89	0,0845337	
4,891	0,0854492	
4,892	0,0863647	
4,893	0,0868225	
4,894	0,0875854	
4,895	0,0883484	
4,896	0,0892639	
4,897	0,0904846	
4,898	0,0898743	
4,899	0,0909424	
4,9	0,091095	
4,901	0,0924683	
4,902	0,0927734	
4,903	0,0942993	
4,904	0,0942993	
4,905	0,0947571	
4,906	0,09552	
4,907	0,0959778	
4,908	0,096283	
4,909	0,0967407	
4,91	0,0979614	
4,911	0,0984192	
4,912	0,098877	
4,913	0,098877	
4,914	0,0996399	
4,915	0,0997925	
4,916	0,100708	
4,917	0,101013	
4,918	0,101624	
4,919	0,101471	
4,92	0,101624	
4,921	0,102997	
4,922	0,103455	
4,923	0,103912	
4,924	0,104218	
4,925	0,104523	
4,926	0,103912	
4,927	0,105133	
4,928	0,104675	
4,929	0,10498	
4,93	0,106506	
4,931	0,106354	
4,932	0,106964	
4,933	0,106812	
4,934	0,106812	
4,935	0,107117	
4,936	0,107422	
4,937	0,10788	
4,938	0,10788	
4,939	0,107727	
4,94	0,107269	
4,941	0,108185	
4,942	0,108185	
4,943	0,109253	
4,944	0,108948	
4,945	0,108948	
4,946	0,109406	
4,947	0,108337	
4,948	0,108795	
4,949	0,108643	
4,95	0,110016	
4,951	0,109406	
4,952	0,109558	
4,953	0,109406	
4,954	0,109711	
4,955	0,109253	
4,956	0,109711	
4,957	0,109558	
4,958	0,109253	
4,959	0,108795	
4,96	0,10849	
4,961	0,1091	
4,962	0,108948	
4,963	0,1091	
4,964	0,108643	
4,965	0,10849	
4,966	0,10849	
4,967	0,108032	
4,968	0,10788	
4,969	0,107269	
4,97	0,10788	
4,971	0,10788	
4,972	0,107574	
4,973	0,107269	
4,974	0,106812	
4,975	0,106812	
4,976	0,106201	
4,977	0,106201	
4,978	0,105591	
4,979	0,10498	
4,98	0,10376	
4,981	0,104523	
4,982	0,104218	
4,983	0,103912	
4,984	0,10376	
4,985	0,103455	
4,986	0,102539	
4,987	0,101776	
4,988	0,101318	
4,989	0,100403	
4,99	0,101624	
4,991	0,100098	
4,992	0,100403	
4,993	0,0996399	
4,994	0,0987244	
4,995	0,0984192	
4,996	0,0984192	
4,997	0,0978088	
4,998	0,0967407	
4,999	0,096283	
5	0,0946045	
5,001	0,0950623	
5,002	0,0946045	
5,003	0,0944519	
5,004	0,0938416	
5,005	0,092926	
5,006	0,0923157	
5,007	0,0912476	
5,008	0,090332	
5,009	0,0900269	
5,01	0,0894165	
5,011	0,0888062	
5,012	0,088501	
5,013	0,0872803	
5,014	0,0866699	
5,015	0,0857544	
5,016	0,0856018	
5,017	0,0848389	
5,018	0,0834656	
5,019	0,0827026	
5,02	0,0813293	
5,021	0,0808716	
5,022	0,0802612	
5,023	0,0801086	
5,024	0,0791931	
5,025	0,078125	
5,026	0,0773621	
5,027	0,0762939	
5,028	0,0747681	
5,029	0,0741577	
5,03	0,0743103	
5,031	0,072937	
5,032	0,0720215	
5,033	0,0714111	
5,034	0,0698853	
5,035	0,0697327	
5,036	0,0683594	
5,037	0,0683594	
5,038	0,0666809	
5,039	0,0653076	
5,04	0,0639343	
5,041	0,0637817	
5,042	0,062561	
5,043	0,0614929	
5,044	0,0613403	
5,045	0,059967	
5,046	0,0587463	
5,047	0,0575256	
5,048	0,0561523	
5,049	0,0550842	
5,05	0,0549316	
5,051	0,0532532	
5,052	0,0524902	
5,053	0,0515747	
5,054	0,0500488	
5,055	0,0495911	
5,056	0,0482178	
5,057	0,0469971	
5,058	0,0460815	
5,059	0,0440979	
5,06	0,0427246	
5,061	0,0428772	
5,062	0,0415039	
5,063	0,0404358	
5,064	0,0396729	
5,065	0,0382996	
5,066	0,037384	
5,067	0,035553	
5,068	0,0344849	
5,069	0,0331116	
5,07	0,0328064	
5,071	0,0320435	
5,072	0,0311279	
5,073	0,0292969	
5,074	0,0279236	
5,075	0,0267029	
5,076	0,0259399	
5,077	0,0245667	
5,078	0,0227356	
5,079	0,0215149	
5,08	0,0201416	
5,081	0,0196838	
5,082	0,0189209	
5,083	0,0177002	
5,084	0,0169373	
5,085	0,014801	
5,086	0,0143433	
5,087	0,0120544	
5,088	0,0112915	
5,089	0,0102234	
5,09	0,00976562	
5,091	0,00839233	
5,092	0,00686646	
5,093	0,00579834	
5,094	0,00442505	
5,095	0,00320435	
5,096	0,00213623	
5,097	0,000915527	
5,098	-0,000457764	
5,099	-0,00198364	
5,1	-0,0038147	
5,101	-0,00350952	
5,102	-0,00488281	
5,103	-0,00610352	
5,104	-0,00747681	
5,105	-0,00869751	
5,106	-0,0100708	
5,107	-0,0112915	
5,108	-0,01297	
5,109	-0,0138855	
5,11	-0,0143433	
5,111	-0,0160217	
5,112	-0,0167847	
5,113	-0,018158	
5,114	-0,0196838	
5,115	-0,0212097	
5,116	-0,0219727	
5,117	-0,0230408	
5,118	-0,0244141	
5,119	-0,0259399	
5,12	-0,0276184	
5,121	-0,0279236	
5,122	-0,0292969	
5,123	-0,030365	
5,124	-0,0309753	
5,125	-0,0325012	
5,126	-0,0337219	
5,127	-0,03479	
5,128	-0,0363159	
5,129	-0,0376892	
5,13	-0,0378418	
5,131	-0,0390625	
5,132	-0,0402832	
5,133	-0,0422668	
5,134	-0,0431824	
5,135	-0,0444031	
5,136	-0,0450134	
5,137	-0,0454712	
5,138	-0,04776	
5,139	-0,0485229	
5,14	-0,0508118	
5,141	-0,0508118	
5,142	-0,0523376	
5,143	-0,052948	
5,144	-0,0543213	
5,145	-0,0550842	
5,146	-0,0564575	
5,147	-0,057373	
5,148	-0,0585937	
5,149	-0,0596619	
5,15	-0,0604248	
5,151	-0,06073	
5,152	-0,0622559	
5,153	-0,063324	
5,154	-0,0643921	
5,155	-0,0653076	
5,156	-0,0660706	
5,157	-0,0669861	
5,158	-0,0686646	
5,159	-0,0694275	
5,16	-0,0714111	
5,161	-0,0715637	
5,162	-0,0724792	
5,163	-0,072937	
5,164	-0,0737	
5,165	-0,0753784	
5,166	-0,0758362	
5,167	-0,0773621	
5,168	-0,0784302	
5,169	-0,0796509	
5,17	-0,0794983	
5,171	-0,0808716	
5,172	-0,0810242	
5,173	-0,0823975	
5,174	-0,0834656	
5,175	-0,0836182	
5,176	-0,085144	
5,177	-0,0857544	
5,178	-0,0866699	
5,179	-0,0875854	
5,18	-0,0889587	
5,181	-0,0888062	
5,182	-0,0898743	
5,183	-0,0904846	
5,184	-0,0909424	
5,185	-0,0921631	
5,186	-0,0930786	
5,187	-0,0938416	
5,188	-0,0947571	
5,189	-0,0953674	
5,19	-0,0953674	
5,191	-0,0961304	
5,192	-0,0968933	
5,193	-0,0979614	
5,194	-0,0985718	
5,195	-0,0993347	
5,196	-0,0996399	
5,197	-0,100403	
5,198	-0,100403	
5,199	-0,101624	
5,2	-0,102997	
5,201	-0,102692	
5,202	-0,103455	
5,203	-0,103607	
5,204	-0,104523	
5,205	-0,105286	
5,206	-0,105286	
5,207	-0,106354	
5,208	-0,106964	
5,209	-0,107269	
5,21	-0,107117	
5,211	-0,108337	
5,212	-0,108032	
5,213	-0,108795	
5,214	-0,109558	
5,215	-0,109253	
5,216	-0,110168	
5,217	-0,110474	
5,218	-0,110779	
5,219	-0,111542	
5,22	-0,112457	
5,221	-0,112	
5,222	-0,112305	
5,223	-0,112915	
5,224	-0,112915	
5,225	-0,11322	
5,226	-0,113678	
5,227	-0,114136	
5,228	-0,114288	
5,229	-0,115662	
5,23	-0,114136	
5,231	-0,114441	
5,232	-0,115204	
5,233	-0,115356	
5,234	-0,115814	
5,235	-0,115509	
5,236	-0,115051	
5,237	-0,115662	
5,238	-0,115814	
5,239	-0,116425	
5,24	-0,117035	
5,241	-0,115967	
5,242	-0,115967	
5,243	-0,116272	
5,244	-0,116272	
5,245	-0,116425	
5,246	-0,116272	
5,247	-0,117035	
5,248	-0,116577	
5,249	-0,116882	
5,25	-0,116882	
5,251	-0,116425	
5,252	-0,116119	
5,253	-0,116119	
5,254	-0,116577	
5,255	-0,115967	
5,256	-0,115967	
5,257	-0,115662	
5,258	-0,115967	
5,259	-0,116272	
5,26	-0,116425	
5,261	-0,115204	
5,262	-0,115204	
5,263	-0,115051	
5,264	-0,114594	
5,265	-0,114899	
5,266	-0,114594	
5,267	-0,114441	
5,268	-0,114288	
5,269	-0,114136	
5,27	-0,113068	
5,271	-0,112762	
5,272	-0,112915	
5,273	-0,11261	
5,274	-0,112305	
5,275	-0,111694	
5,276	-0,111237	
5,277	-0,110931	
5,278	-0,110626	
5,279	-0,110474	
5,28	-0,110474	
5,281	-0,109253	
5,282	-0,108948	
5,283	-0,10849	
5,284	-0,107727	
5,285	-0,107422	
5,286	-0,107117	
5,287	-0,106659	
5,288	-0,106506	
5,289	-0,106354	
5,29	-0,10498	
5,291	-0,10437	
5,292	-0,103607	
5,293	-0,103607	
5,294	-0,103149	
5,295	-0,102234	
5,296	-0,101929	
5,297	-0,100708	
5,298	-0,100098	
5,299	-0,0996399	
5,3	-0,10025	
5,301	-0,0990295	
5,302	-0,0982666	
5,303	-0,0970459	
5,304	-0,096283	
5,305	-0,0956726	
5,306	-0,0950623	
5,307	-0,0949097	
5,308	-0,0941467	
5,309	-0,0933838	
5,31	-0,0918579	
5,311	-0,091095	
5,312	-0,090332	
5,313	-0,0897217	
5,314	-0,0895691	
5,315	-0,0880432	
5,316	-0,0872803	
5,317	-0,0866699	
5,318	-0,0863647	
5,319	-0,0848389	
5,32	-0,0852966	
5,321	-0,083313	
5,322	-0,0830078	
5,323	-0,0819397	
5,324	-0,0808716	
5,325	-0,0799561	
5,326	-0,0790405	
5,327	-0,0776672	
5,328	-0,0778198	
5,329	-0,0764465	
5,33	-0,0752258	
5,331	-0,0743103	
5,332	-0,0732422	
5,333	-0,0726318	
5,334	-0,0715637	
5,335	-0,0704956	
5,336	-0,0689697	
5,337	-0,0686646	
5,338	-0,0675964	
5,339	-0,0668335	
5,34	-0,0662231	
5,341	-0,0646973	
5,342	-0,0637817	
5,343	-0,0621033	
5,344	-0,0619507	
5,345	-0,0602722	
5,346	-0,0592041	
5,347	-0,0582886	
5,348	-0,0578308	
5,349	-0,0567627	
5,35	-0,0546265	
5,351	-0,0541687	
5,352	-0,052948	
5,353	-0,0524902	
5,354	-0,0506592	
5,355	-0,0494385	
5,356	-0,0485229	
5,357	-0,0476074	
5,358	-0,0463867	
5,359	-0,0457764	
5,36	-0,0450134	
5,361	-0,0424194	
5,362	-0,0421143	
5,363	-0,0402832	
5,364	-0,039978	
5,365	-0,0386047	
5,366	-0,0375366	
5,367	-0,0369263	
5,368	-0,035553	
5,369	-0,0341797	
5,37	-0,0328064	
5,371	-0,0314331	
5,372	-0,0302124	
5,373	-0,0296021	
5,374	-0,0279236	
5,375	-0,0267029	
5,376	-0,025177	
5,377	-0,0241089	
5,378	-0,0234985	
5,379	-0,0222778	
5,38	-0,0218201	
5,381	-0,0198364	
5,382	-0,0183105	
5,383	-0,0167847	
5,384	-0,0158691	
5,385	-0,0146484	
5,386	-0,0137329	
5,387	-0,0132751	
5,388	-0,0117493	
5,389	-0,0105286	
5,39	-0,00839233	
5,391	-0,00793457	
5,392	-0,00579834	
5,393	-0,00549316	
5,394	-0,00457764	
5,395	-0,00289917	
5,396	-0,00152588	
5,397	0	
5,398	0,000762939	
5,399	0,00183105	
5,4	0,00228882	
5,401	0,00473022	
5,402	0,00564575	
5,403	0,00686646	
5,404	0,00823975	
5,405	0,00930786	
5,406	0,0105286	
5,407	0,0111389	
5,408	0,0126648	
5,409	0,0128174	
5,41	0,0154114	
5,411	0,0167847	
5,412	0,0177002	
5,413	0,0187683	
5,414	0,0193787	
5,415	0,020752	
5,416	0,0221252	
5,417	0,0236511	
5,418	0,0247192	
5,419	0,0254822	
5,42	0,0259399	
5,421	0,0282288	
5,422	0,0289917	
5,423	0,0305176	
5,424	0,0315857	
5,425	0,0326538	
5,426	0,0338745	
5,427	0,0346375	
5,428	0,0352478	
5,429	0,0366211	
5,43	0,0375366	
5,431	0,0390625	
5,432	0,0408936	
5,433	0,0410461	
5,434	0,0427246	
5,435	0,0437927	
5,436	0,0447083	
5,437	0,0462341	
5,438	0,0471497	
5,439	0,0479126	
5,44	0,0482178	
5,441	0,050354	
5,442	0,0514221	
5,443	0,0527954	
5,444	0,0534058	
5,445	0,0541687	
5,446	0,0556946	
5,447	0,0561523	
5,448	0,0572205	
5,449	0,0585937	
5,45	0,059967	
5,451	0,06073	
5,452	0,0616455	
5,453	0,0624084	
5,454	0,0636292	
5,455	0,0646973	
5,456	0,0654602	
5,457	0,0668335	
5,458	0,0669861	
5,459	0,0672913	
5,46	0,0682068	
5,461	0,0698853	
5,462	0,071106	
5,463	0,0723267	
5,464	0,0732422	
5,465	0,0740051	
5,466	0,0743103	
5,467	0,0753784	
5,468	0,0759888	
5,469	0,0764465	
5,47	0,078125	
5,471	0,0791931	
5,472	0,0801086	
5,473	0,0805664	
5,474	0,0810242	
5,475	0,0820923	
5,476	0,0830078	
5,477	0,0836182	
5,478	0,0846863	
5,479	0,0846863	
5,48	0,085144	
5,481	0,0862122	
5,482	0,0869751	
5,483	0,0883484	
5,484	0,0892639	
5,485	0,0895691	
5,486	0,0900269	
5,487	0,0901794	
5,488	0,0906372	
5,489	0,0918579	
5,49	0,0932312	
5,491	0,0935364	
5,492	0,0944519	
5,493	0,0946045	
5,494	0,0952148	
5,495	0,0956726	
5,496	0,0967407	
5,497	0,0970459	
5,498	0,0976562	
5,499	0,0979614	
5,5	0,0976562	
5,501	0,0993347	
5,502	0,0993347	
5,503	0,100098	
5,504	0,100861	
5,505	0,101013	
5,506	0,101624	
5,507	0,101318	
5,508	0,101624	
5,509	0,102234	
5,51	0,103149	
5,511	0,103607	
5,512	0,103912	
5,513	0,104065	
5,514	0,10437	
5,515	0,104675	
5,516	0,105286	
5,517	0,105896	
5,518	0,106049	
5,519	0,105743	
5,52	0,105591	
5,521	0,106812	
5,522	0,107117	
5,523	0,107574	
5,524	0,107269	
5,525	0,10788	
5,526	0,108032	
5,527	0,108032	
5,528	0,108032	
5,529	0,10788	
5,53	0,108795	
5,531	0,108643	
5,532	0,108948	
5,533	0,108643	
5,534	0,108643	
5,535	0,109253	
5,536	0,109558	
5,537	0,109253	
5,538	0,109863	
5,539	0,108948	
5,54	0,108948	
5,541	0,109863	
5,542	0,109406	
5,543	0,109863	
5,544	0,109711	
5,545	0,109863	
5,546	0,109253	
5,547	0,108948	
5,548	0,108948	
5,549	0,108643	
5,55	0,109558	
5,551	0,109406	
5,552	0,108643	
5,553	0,108643	
5,554	0,10849	
5,555	0,108185	
5,556	0,10849	
5,557	0,108032	
5,558	0,107727	
5,559	0,107422	
5,56	0,106201	
5,561	0,107269	
5,562	0,107269	
5,563	0,106659	
5,564	0,106201	
5,565	0,106049	
5,566	0,105591	
5,567	0,104523	
5,568	0,104828	
5,569	0,10437	
5,57	0,104523	
5,571	0,103912	
5,572	0,103455	
5,573	0,103149	
5,574	0,102692	
5,575	0,101929	
5,576	0,101929	
5,577	0,102081	
5,578	0,101013	
5,579	0,100403	
5,58	0,0991821	
5,581	0,0999451	
5,582	0,098877	
5,583	0,0987244	
5,584	0,0984192	
5,585	0,0979614	
5,586	0,0973511	
5,587	0,0965881	
5,588	0,0956726	
5,589	0,0950623	
5,59	0,0949097	
5,591	0,0944519	
5,592	0,0939941	
5,593	0,0932312	
5,594	0,0923157	
5,595	0,0918579	
5,596	0,0906372	
5,597	0,0909424	
5,598	0,0897217	
5,599	0,0886536	
5,6	0,0875854	
5,601	0,0875854	
5,602	0,0872803	
5,603	0,0860596	
5,604	0,0857544	
5,605	0,0848389	
5,606	0,0842285	
5,607	0,0828552	
5,608	0,0819397	
5,609	0,0810242	
5,61	0,0811768	
5,611	0,0801086	
5,612	0,0790405	
5,613	0,0784302	
5,614	0,0773621	
5,615	0,0767517	
5,616	0,0761414	
5,617	0,0752258	
5,618	0,0738525	
5,619	0,072937	
5,62	0,071106	
5,621	0,0712585	
5,622	0,0701904	
5,623	0,0698853	
5,624	0,0688171	
5,625	0,0680542	
5,626	0,0669861	
5,627	0,0656128	
5,628	0,0645447	
5,629	0,0634766	
5,63	0,063324	
5,631	0,0617981	
5,632	0,06073	
5,633	0,059967	
5,634	0,0587463	
5,635	0,058136	
5,636	0,0570679	
5,637	0,0564575	
5,638	0,0549316	
5,639	0,0532532	
5,64	0,0523376	
5,641	0,0514221	
5,642	0,0502014	
5,643	0,0497437	
5,644	0,0485229	
5,645	0,04776	
5,646	0,0465393	
5,647	0,0447083	
5,648	0,0437927	
5,649	0,0427246	
5,65	0,042572	
5,651	0,0410461	
5,652	0,0401306	
5,653	0,0387573	
5,654	0,0370789	
5,655	0,0366211	
5,656	0,0354004	
5,657	0,0340271	
5,658	0,032959	
5,659	0,0315857	
5,66	0,0297546	
5,661	0,0297546	
5,662	0,0285339	
5,663	0,0274658	
5,664	0,0259399	
5,665	0,0250244	
5,666	0,0239563	
5,667	0,0222778	
5,668	0,020752	
5,669	0,0198364	
5,67	0,0193787	
5,671	0,0184631	
5,672	0,0167847	
5,673	0,015564	
5,674	0,0140381	
5,675	0,0126648	
5,676	0,0123596	
5,677	0,0106812	
5,678	0,00946045	
5,679	0,00793457	
5,68	0,00656128	
5,681	0,00640869	
5,682	0,00457764	
5,683	0,00366211	
5,684	0,00228882	
5,685	0,00137329	
5,686	-0,000305176	
5,687	-0,00183105	
5,688	-0,00320435	
5,689	-0,00427246	
5,69	-0,00473022	
5,691	-0,00595093	
5,692	-0,00717163	
5,693	-0,00854492	
5,694	-0,0102234	
5,695	-0,0108337	
5,696	-0,0114441	
5,697	-0,0125122	
5,698	-0,0141907	
5,699	-0,0158691	
5,7	-0,0178528	
5,701	-0,0180054	
5,702	-0,0193787	
5,703	-0,0201416	
5,704	-0,0218201	
5,705	-0,0227356	
5,706	-0,0242615	
5,707	-0,0254822	
5,708	-0,0267029	
5,709	-0,0280762	
5,71	-0,0285339	
5,711	-0,0305176	
5,712	-0,0306702	
5,713	-0,0323486	
5,714	-0,0335693	
5,715	-0,03479	
5,716	-0,0360107	
5,717	-0,0366211	
5,718	-0,0387573	
5,719	-0,0398254	
5,72	-0,0415039	
5,721	-0,0415039	
5,722	-0,0427246	
5,723	-0,0436401	
5,724	-0,0450134	
5,725	-0,0462341	
5,726	-0,0471497	
5,727	-0,0483704	
5,728	-0,0498962	
5,729	-0,0512695	
5,73	-0,0514221	
5,731	-0,0526428	
5,732	-0,0534058	
5,733	-0,0547791	
5,734	-0,0559998	
5,735	-0,0567627	
5,736	-0,0576782	
5,737	-0,0587463	
5,738	-0,0601196	
5,739	-0,0613403	
5,74	-0,063324	
5,741	-0,0634766	
5,742	-0,0646973	
5,743	-0,065155	
5,744	-0,065918	
5,745	-0,0669861	
5,746	-0,0683594	
5,747	-0,0695801	
5,748	-0,070343	
5,749	-0,0714111	
5,75	-0,0721741	
5,751	-0,0730896	
5,752	-0,0735474	
5,753	-0,0749207	
5,754	-0,0761414	
5,755	-0,0772095	
5,756	-0,0775146	
5,757	-0,078125	
5,758	-0,0796509	
5,759	-0,080719	
5,76	-0,0820923	
5,761	-0,0822449	
5,762	-0,0837708	
5,763	-0,0836182	
5,764	-0,0846863	
5,765	-0,0856018	
5,766	-0,0865173	
5,767	-0,0875854	
5,768	-0,0880432	
5,769	-0,0889587	
5,77	-0,0897217	
5,771	-0,0901794	
5,772	-0,0912476	
5,773	-0,0920105	
5,774	-0,0932312	
5,775	-0,0933838	
5,776	-0,0939941	
5,777	-0,0946045	
5,778	-0,0950623	
5,779	-0,0968933	
5,78	-0,098114	
5,781	-0,0975037	
5,782	-0,0984192	
5,783	-0,0994873	
5,784	-0,0993347	
5,785	-0,0999451	
5,786	-0,100861	
5,787	-0,101929	
5,788	-0,102386	
5,789	-0,102997	
5,79	-0,102997	
5,791	-0,104065	
5,792	-0,10437	
5,793	-0,104828	
5,794	-0,105133	
5,795	-0,105743	
5,796	-0,106354	
5,797	-0,106812	
5,798	-0,107269	
5,799	-0,108032	
5,8	-0,1091	
5,801	-0,10849	
5,802	-0,109253	
5,803	-0,109558	
5,804	-0,109863	
5,805	-0,109863	
5,806	-0,110779	
5,807	-0,111389	
5,808	-0,112	
5,809	-0,112457	
5,81	-0,111237	
5,811	-0,11261	
5,812	-0,113068	
5,813	-0,112915	
5,814	-0,113831	
5,815	-0,113525	
5,816	-0,113983	
5,817	-0,114136	
5,818	-0,114136	
5,819	-0,115509	
5,82	-0,115509	
5,821	-0,115662	
5,822	-0,115051	
5,823	-0,115051	
5,824	-0,115356	
5,825	-0,115662	
5,826	-0,116119	
5,827	-0,116577	
5,828	-0,116425	
5,829	-0,116882	
5,83	-0,115814	
5,831	-0,116425	
5,832	-0,116425	
5,833	-0,116882	
5,834	-0,117035	
5,835	-0,115967	
5,836	-0,116425	
5,837	-0,116272	
5,838	-0,116119	
5,839	-0,116577	
5,84	-0,117187	
5,841	-0,115967	
5,842	-0,116425	
5,843	-0,115662	
5,844	-0,115967	
5,845	-0,115662	
5,846	-0,115967	
5,847	-0,115967	
5,848	-0,116425	
5,849	-0,115967	
5,85	-0,114899	
5,851	-0,115204	
5,852	-0,114746	
5,853	-0,114441	
5,854	-0,114441	
5,855	-0,114288	
5,856	-0,113373	
5,857	-0,113373	
5,858	-0,113525	
5,859	-0,112915	
5,86	-0,113983	
5,861	-0,112305	
5,862	-0,111694	
5,863	-0,111847	
5,864	-0,111237	
5,865	-0,111084	
5,866	-0,110321	
5,867	-0,110474	
5,868	-0,110474	
5,869	-0,109863	
5,87	-0,109253	
5,871	-0,10849	
5,872	-0,108032	
5,873	-0,107574	
5,874	-0,107422	
5,875	-0,107117	
5,876	-0,105896	
5,877	-0,105743	
5,878	-0,105438	
5,879	-0,104675	
5,88	-0,10498	
5,881	-0,103607	
5,882	-0,102997	
5,883	-0,102539	
5,884	-0,102234	
5,885	-0,101166	
5,886	-0,101166	
5,887	-0,0999451	
5,888	-0,0993347	
5,889	-0,0991821	
5,89	-0,0976562	
5,891	-0,0973511	
5,892	-0,0964355	
5,893	-0,0959778	
5,894	-0,0953674	
5,895	-0,0947571	
5,896	-0,093689	
5,897	-0,0927734	
5,898	-0,0924683	
5,899	-0,0921631	
5,9	-0,0920105	
5,901	-0,0900269	
5,902	-0,0894165	
5,903	-0,0878906	
5,904	-0,0875854	
5,905	-0,0868225	
5,906	-0,0865173	
5,907	-0,0860596	
5,908	-0,0846863	
5,909	-0,0839233	
5,91	-0,08255	
5,911	-0,0817871	
5,912	-0,0810242	
5,913	-0,0804138	
5,914	-0,0796509	
5,915	-0,0782776	
5,916	-0,0772095	
5,917	-0,0761414	
5,918	-0,0752258	
5,919	-0,0750732	
5,92	-0,0746155	
5,921	-0,0726318	
5,922	-0,0720215	
5,923	-0,0704956	
5,924	-0,0695801	
5,925	-0,0688171	
5,926	-0,0675964	
5,927	-0,0672913	
5,928	-0,065918	
5,929	-0,0648499	
5,93	-0,0636292	
5,931	-0,0624084	
5,932	-0,0614929	
5,933	-0,0605774	
5,934	-0,0598145	
5,935	-0,0587463	
5,936	-0,0576782	
5,937	-0,0561523	
5,938	-0,0552368	
5,939	-0,0546265	
5,94	-0,0543213	
5,941	-0,0523376	
5,942	-0,0514221	
5,943	-0,0500488	
5,944	-0,0485229	
5,945	-0,04776	
5,946	-0,0466919	
5,947	-0,0457764	
5,948	-0,0448608	
5,949	-0,0440979	
5,95	-0,0418091	
5,951	-0,0405884	
5,952	-0,0396729	
5,953	-0,0386047	
5,954	-0,0376892	
5,955	-0,0361633	
5,956	-0,0352478	
5,957	-0,0338745	
5,958	-0,0326538	
5,959	-0,0320435	
5,96	-0,0315857	
5,961	-0,0297546	
5,962	-0,0289917	
5,963	-0,0273132	
5,964	-0,0257874	
5,965	-0,0247192	
5,966	-0,0236511	
5,967	-0,0230408	
5,968	-0,0218201	
5,969	-0,019989	
5,97	-0,0184631	
5,971	-0,0177002	
5,972	-0,0160217	
5,973	-0,014801	
5,974	-0,0140381	
5,975	-0,0126648	
5,976	-0,0114441	
5,977	-0,00976562	
5,978	-0,00961304	
5,979	-0,00808716	
5,98	-0,00732422	
5,981	-0,0050354	
5,982	-0,00411987	
5,983	-0,00289917	
5,984	-0,00152588	
5,985	-0,000762939	
5,986	0,000152588	
5,987	0,00137329	
5,988	0,00244141	
5,989	0,00396729	
5,99	0,00549316	
5,991	0,00686646	
5,992	0,00732422	
5,993	0,00900269	
5,994	0,00976562	
5,995	0,0115967	
5,996	0,0123596	
5,997	0,0140381	
5,998	0,014801	
5,999	0,0152588	
6	0,0160217	
6,001	0,0183105	
6,002	0,0201416	
6,003	0,0209045	
6,004	0,0219727	
6,005	0,0230408	
6,006	0,0245667	
6,007	0,0250244	
6,008	0,0259399	
6,009	0,027771	
6,01	0,0291443	
6,011	0,0302124	
6,012	0,0320435	
6,013	0,0325012	
6,014	0,0332642	
6,015	0,0349426	
6,016	0,0357056	
6,017	0,0372314	
6,018	0,038147	
6,019	0,0390625	
6,02	0,0396729	
