Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
2,885	0,0735474	
2,886	0,0740051	
2,887	0,0746155	
2,888	0,0750732	
2,889	0,0761414	
2,89	0,0767517	
2,891	0,0772095	
2,892	0,0772095	
2,893	0,0778198	
2,894	0,0785828	
2,895	0,0790405	
2,896	0,0799561	
2,897	0,0804138	
2,898	0,0799561	
2,899	0,0801086	
2,9	0,0817871	
2,901	0,0817871	
2,902	0,0827026	
2,903	0,0828552	
2,904	0,083313	
2,905	0,0839233	
2,906	0,0842285	
2,907	0,0843811	
2,908	0,085144	
2,909	0,0860596	
2,91	0,0869751	
2,911	0,0871277	
2,912	0,0875854	
2,913	0,0874329	
2,914	0,0880432	
2,915	0,0886536	
2,916	0,0891113	
2,917	0,0892639	
2,918	0,0892639	
2,919	0,0894165	
2,92	0,0906372	
2,921	0,0915527	
2,922	0,0912476	
2,923	0,0923157	
2,924	0,0927734	
2,925	0,0926208	
2,926	0,092926	
2,927	0,0927734	
2,928	0,0932312	
2,929	0,0946045	
2,93	0,0947571	
2,931	0,0949097	
2,932	0,0953674	
2,933	0,0956726	
2,934	0,0958252	
2,935	0,0964355	
2,936	0,0973511	
2,937	0,0970459	
2,938	0,0975037	
2,939	0,0968933	
2,94	0,0982666	
2,941	0,0982666	
2,942	0,098877	
2,943	0,0991821	
2,944	0,0999451	
2,945	0,0994873	
2,946	0,0994873	
2,947	0,0993347	
2,948	0,100098	
2,949	0,100708	
2,95	0,100861	
2,951	0,101166	
2,952	0,101776	
2,953	0,101318	
2,954	0,101929	
2,955	0,102539	
2,956	0,103149	
2,957	0,102692	
2,958	0,102386	
2,959	0,102234	
2,96	0,103607	
2,961	0,103455	
2,962	0,104065	
2,963	0,104523	
2,964	0,104675	
2,965	0,104065	
2,966	0,10437	
2,967	0,103912	
2,968	0,104523	
2,969	0,105743	
2,97	0,105438	
2,971	0,105591	
2,972	0,105896	
2,973	0,106049	
2,974	0,106049	
2,975	0,106049	
2,976	0,106506	
2,977	0,106201	
2,978	0,106354	
2,979	0,105591	
2,98	0,107117	
2,981	0,106354	
2,982	0,107269	
2,983	0,107422	
2,984	0,107727	
2,985	0,107422	
2,986	0,106964	
2,987	0,106506	
2,988	0,106659	
2,989	0,107727	
2,99	0,107422	
2,991	0,107727	
2,992	0,107574	
2,993	0,107574	
2,994	0,107574	
2,995	0,108185	
2,996	0,108185	
2,997	0,107574	
2,998	0,107422	
2,999	0,107269	
3	0,108032	
3,001	0,107727	
3,002	0,108032	
3,003	0,108032	
3,004	0,107727	
3,005	0,107727	
3,006	0,107727	
3,007	0,106964	
3,008	0,107269	
3,009	0,10788	
3,01	0,10788	
3,011	0,10788	
3,012	0,107117	
3,013	0,106964	
3,014	0,107574	
3,015	0,107574	
3,016	0,10788	
3,017	0,106964	
3,018	0,106964	
3,019	0,106201	
3,02	0,106506	
3,021	0,107117	
3,022	0,106659	
3,023	0,106506	
3,024	0,106659	
3,025	0,106506	
3,026	0,105591	
3,027	0,105896	
3,028	0,105286	
3,029	0,106049	
3,03	0,105286	
3,031	0,105286	
3,032	0,10498	
3,033	0,105286	
3,034	0,10498	
3,035	0,10498	
3,036	0,105133	
3,037	0,104523	
3,038	0,103149	
3,039	0,102692	
3,04	0,103607	
3,041	0,103455	
3,042	0,103455	
3,043	0,103455	
3,044	0,102386	
3,045	0,102234	
3,046	0,101318	
3,047	0,101776	
3,048	0,101166	
3,049	0,101929	
3,05	0,101624	
3,051	0,101013	
3,052	0,100403	
3,053	0,100098	
3,054	0,100098	
3,055	0,0996399	
3,056	0,0999451	
3,057	0,0996399	
3,058	0,0990295	
3,059	0,0978088	
3,06	0,098877	
3,061	0,0978088	
3,062	0,0978088	
3,063	0,0978088	
3,064	0,0976562	
3,065	0,0968933	
3,066	0,0959778	
3,067	0,0953674	
3,068	0,0958252	
3,069	0,0959778	
3,07	0,0950623	
3,071	0,0946045	
3,072	0,0944519	
3,073	0,093689	
3,074	0,093689	
3,075	0,0933838	
3,076	0,092926	
3,077	0,0926208	
3,078	0,0921631	
3,079	0,0909424	
3,08	0,091095	
3,081	0,0904846	
3,082	0,090332	
3,083	0,090332	
3,084	0,0895691	
3,085	0,0895691	
3,086	0,0883484	
3,087	0,0880432	
3,088	0,0868225	
3,089	0,0875854	
3,09	0,0866699	
3,091	0,0868225	
3,092	0,0860596	
3,093	0,0854492	
3,094	0,0854492	
3,095	0,0843811	
3,096	0,0849915	
3,097	0,0840759	
3,098	0,0828552	
3,099	0,0814819	
3,1	0,0823975	
3,101	0,0817871	
3,102	0,0808716	
3,103	0,0808716	
3,104	0,0805664	
3,105	0,0798035	
3,106	0,0788879	
3,107	0,078125	
3,108	0,0778198	
3,109	0,078125	
3,11	0,0770569	
3,111	0,0765991	
3,112	0,0761414	
3,113	0,0756836	
3,114	0,0750732	
3,115	0,0747681	
3,116	0,0740051	
3,117	0,0732422	
3,118	0,0726318	
3,119	0,0714111	
3,12	0,0721741	
3,121	0,071106	
3,122	0,0704956	
3,123	0,0697327	
3,124	0,0688171	
3,125	0,068512	
3,126	0,0679016	
3,127	0,0668335	
3,128	0,0662231	
3,129	0,0668335	
3,13	0,0662231	
3,131	0,0648499	
3,132	0,0643921	
3,133	0,0639343	
3,134	0,0631714	
3,135	0,0628662	
3,136	0,0621033	
3,137	0,0613403	
3,138	0,0595093	
3,139	0,0592041	
3,14	0,0595093	
3,141	0,0588989	
3,142	0,0585937	
3,143	0,0572205	
3,144	0,0569153	
3,145	0,0564575	
3,146	0,055542	
3,147	0,0543213	
3,148	0,0540161	
3,149	0,0540161	
3,15	0,0526428	
3,151	0,0523376	
3,152	0,0512695	
3,153	0,0505066	
3,154	0,0500488	
3,155	0,0497437	
3,156	0,0497437	
3,157	0,0483704	
3,158	0,0471497	
3,159	0,0460815	
3,16	0,0456238	
3,161	0,0454712	
3,162	0,045166	
3,163	0,0444031	
3,164	0,0434875	
3,165	0,0424194	
3,166	0,0416565	
3,167	0,0405884	
3,168	0,039978	
3,169	0,0401306	
3,17	0,0386047	
3,171	0,0382996	
3,172	0,0376892	
3,173	0,0366211	
3,174	0,0358582	
3,175	0,0350952	
3,176	0,0350952	
3,177	0,0340271	
3,178	0,0325012	
3,179	0,0312805	
3,18	0,0315857	
3,181	0,0309753	
3,182	0,0305176	
3,183	0,0296021	
3,184	0,0286865	
3,185	0,0280762	
3,186	0,0268555	
3,187	0,0257874	
3,188	0,025177	
3,189	0,0250244	
3,19	0,0241089	
3,191	0,0238037	
3,192	0,0227356	
3,193	0,0218201	
3,194	0,0210571	
3,195	0,0204468	
3,196	0,019989	
3,197	0,0187683	
3,198	0,0178528	
3,199	0,0166321	
3,2	0,0166321	
3,201	0,0160217	
3,202	0,0152588	
3,203	0,0140381	
3,204	0,0137329	
3,205	0,0128174	
3,206	0,0119019	
3,207	0,0109863	
3,208	0,00961304	
3,209	0,00976562	
3,21	0,00839233	
3,211	0,00793457	
3,212	0,00732422	
3,213	0,00640869	
3,214	0,00610352	
3,215	0,00534058	
3,216	0,00457764	
3,217	0,00350952	
3,218	0,00213623	
3,219	0,0012207	
3,22	0,00137329	
3,221	0,000305176	
3,222	0	
3,223	-0,0012207	
3,224	-0,00183105	
3,225	-0,00289917	
3,226	-0,00366211	
3,227	-0,00473022	
3,228	-0,00549316	
3,229	-0,00534058	
3,23	-0,00656128	
3,231	-0,00717163	
3,232	-0,00823975	
3,233	-0,00900269	
3,234	-0,00961304	
3,235	-0,0100708	
3,236	-0,0108337	
3,237	-0,0117493	
3,238	-0,0128174	
3,239	-0,0143433	
3,24	-0,0144958	
3,241	-0,0152588	
3,242	-0,0158691	
3,243	-0,0163269	
3,244	-0,0175476	
3,245	-0,0180054	
3,246	-0,0193787	
3,247	-0,0202942	
3,248	-0,0209045	
3,249	-0,0210571	
3,25	-0,0218201	
3,251	-0,022583	
3,252	-0,0238037	
3,253	-0,0247192	
3,254	-0,0254822	
3,255	-0,0259399	
3,256	-0,0265503	
3,257	-0,0276184	
3,258	-0,0289917	
3,259	-0,0299072	
3,26	-0,0296021	
3,261	-0,0308228	
3,262	-0,0312805	
3,263	-0,032196	
3,264	-0,032959	
3,265	-0,0335693	
3,266	-0,0349426	
3,267	-0,0354004	
3,268	-0,0364685	
3,269	-0,0361633	
3,27	-0,0375366	
3,271	-0,0376892	
3,272	-0,0387573	
3,273	-0,0398254	
3,274	-0,040741	
3,275	-0,0410461	
3,276	-0,0419617	
3,277	-0,0424194	
3,278	-0,0437927	
3,279	-0,0447083	
3,28	-0,0448608	
3,281	-0,0456238	
3,282	-0,0466919	
3,283	-0,0466919	
3,284	-0,0479126	
3,285	-0,0482178	
3,286	-0,0494385	
3,287	-0,050354	
3,288	-0,0512695	
3,289	-0,0512695	
3,29	-0,0521851	
3,291	-0,0527954	
3,292	-0,0534058	
3,293	-0,0544739	
3,294	-0,0550842	
3,295	-0,0558472	
3,296	-0,0559998	
3,297	-0,057373	
3,298	-0,057373	
3,299	-0,0590515	
3,3	-0,0593567	
3,301	-0,0596619	
3,302	-0,0602722	
3,303	-0,0610352	
3,304	-0,0621033	
3,305	-0,0622559	
3,306	-0,0636292	
3,307	-0,0643921	
3,308	-0,0648499	
3,309	-0,0646973	
3,31	-0,0654602	
3,311	-0,0665283	
3,312	-0,0671387	
3,313	-0,0679016	
3,314	-0,0683594	
3,315	-0,0686646	
3,316	-0,0691223	
3,317	-0,0704956	
3,318	-0,0717163	
3,319	-0,0726318	
3,32	-0,0726318	
3,321	-0,072937	
3,322	-0,0735474	
3,323	-0,0735474	
3,324	-0,0743103	
3,325	-0,0750732	
3,326	-0,0764465	
3,327	-0,0772095	
3,328	-0,0773621	
3,329	-0,0775146	
3,33	-0,0782776	
3,331	-0,0790405	
3,332	-0,0796509	
3,333	-0,0804138	
3,334	-0,0805664	
3,335	-0,0808716	
3,336	-0,0814819	
3,337	-0,0827026	
3,338	-0,0831604	
3,339	-0,0845337	
3,34	-0,0842285	
3,341	-0,0846863	
3,342	-0,085144	
3,343	-0,0856018	
3,344	-0,0860596	
3,345	-0,0866699	
3,346	-0,0878906	
3,347	-0,0886536	
3,348	-0,0892639	
3,349	-0,0886536	
3,35	-0,0892639	
3,351	-0,0897217	
3,352	-0,0904846	
3,353	-0,091095	
3,354	-0,0923157	
3,355	-0,0920105	
3,356	-0,0924683	
3,357	-0,092926	
3,358	-0,0938416	
3,359	-0,0949097	
3,36	-0,0944519	
3,361	-0,0949097	
3,362	-0,0953674	
3,363	-0,0956726	
3,364	-0,0961304	
3,365	-0,0970459	
3,366	-0,0973511	
3,367	-0,0982666	
3,368	-0,0985718	
3,369	-0,098114	
3,37	-0,0985718	
3,371	-0,0990295	
3,372	-0,0996399	
3,373	-0,100708	
3,374	-0,100403	
3,375	-0,101318	
3,376	-0,101929	
3,377	-0,101929	
3,378	-0,102539	
3,379	-0,103912	
3,38	-0,102997	
3,381	-0,103607	
3,382	-0,104065	
3,383	-0,104523	
3,384	-0,104523	
3,385	-0,105591	
3,386	-0,105896	
3,387	-0,106506	
3,388	-0,106506	
3,389	-0,106659	
3,39	-0,106964	
3,391	-0,107117	
3,392	-0,107422	
3,393	-0,108337	
3,394	-0,108337	
3,395	-0,108185	
3,396	-0,108795	
3,397	-0,1091	
3,398	-0,110168	
3,399	-0,110779	
3,4	-0,110168	
3,401	-0,110474	
3,402	-0,110626	
3,403	-0,110626	
3,404	-0,111084	
3,405	-0,110931	
3,406	-0,111694	
3,407	-0,11261	
3,408	-0,112915	
3,409	-0,111847	
3,41	-0,112457	
3,411	-0,112762	
3,412	-0,112915	
3,413	-0,114136	
3,414	-0,113525	
3,415	-0,113678	
3,416	-0,113525	
3,417	-0,114746	
3,418	-0,114899	
3,419	-0,115967	
3,42	-0,114594	
3,421	-0,115204	
3,422	-0,115051	
3,423	-0,115204	
3,424	-0,115356	
3,425	-0,115814	
3,426	-0,116577	
3,427	-0,11673	
3,428	-0,116425	
3,429	-0,11673	
3,43	-0,116272	
3,431	-0,116272	
3,432	-0,116577	
3,433	-0,117187	
3,434	-0,117035	
3,435	-0,116882	
3,436	-0,11673	
3,437	-0,117187	
3,438	-0,117798	
3,439	-0,118256	
3,44	-0,11734	
3,441	-0,11795	
3,442	-0,118103	
3,443	-0,117645	
3,444	-0,117645	
3,445	-0,118256	
3,446	-0,11795	
3,447	-0,118713	
3,448	-0,118561	
3,449	-0,11795	
3,45	-0,118103	
3,451	-0,118408	
3,452	-0,118103	
3,453	-0,118713	
3,454	-0,118103	
3,455	-0,118866	
3,456	-0,117798	
3,457	-0,11795	
3,458	-0,118866	
3,459	-0,118713	
3,46	-0,118408	
3,461	-0,118408	
3,462	-0,117645	
3,463	-0,117798	
3,464	-0,11795	
3,465	-0,117798	
3,466	-0,118256	
3,467	-0,118256	
3,468	-0,118256	
3,469	-0,11734	
3,47	-0,117645	
3,471	-0,11734	
3,472	-0,117645	
3,473	-0,117493	
3,474	-0,116882	
3,475	-0,117187	
3,476	-0,117035	
3,477	-0,116882	
3,478	-0,117645	
3,479	-0,11734	
3,48	-0,11673	
3,481	-0,116577	
3,482	-0,116425	
3,483	-0,116119	
3,484	-0,116272	
3,485	-0,115814	
3,486	-0,115662	
3,487	-0,115967	
3,488	-0,115509	
3,489	-0,114746	
3,49	-0,114899	
3,491	-0,115051	
3,492	-0,114441	
3,493	-0,114899	
3,494	-0,113983	
3,495	-0,113831	
3,496	-0,114136	
3,497	-0,11322	
3,498	-0,113678	
3,499	-0,114288	
3,5	-0,112762	
3,501	-0,11261	
3,502	-0,112152	
3,503	-0,112	
3,504	-0,111847	
3,505	-0,111847	
3,506	-0,112152	
3,507	-0,111389	
3,508	-0,111542	
3,509	-0,110321	
3,51	-0,110321	
3,511	-0,109863	
3,512	-0,109863	
3,513	-0,109558	
3,514	-0,108795	
3,515	-0,108643	
3,516	-0,108185	
3,517	-0,10788	
3,518	-0,108337	
3,519	-0,108337	
3,52	-0,107269	
3,521	-0,106964	
3,522	-0,106506	
3,523	-0,106049	
3,524	-0,105438	
3,525	-0,105133	
3,526	-0,105438	
3,527	-0,105133	
3,528	-0,104675	
3,529	-0,103912	
3,53	-0,103607	
3,531	-0,102692	
3,532	-0,102844	
3,533	-0,102539	
3,534	-0,101776	
3,535	-0,101471	
3,536	-0,100708	
3,537	-0,100098	
3,538	-0,100555	
3,539	-0,100555	
3,54	-0,0993347	
3,541	-0,098877	
3,542	-0,098877	
3,543	-0,0975037	
3,544	-0,0976562	
3,545	-0,0973511	
3,546	-0,0970459	
3,547	-0,0964355	
3,548	-0,0967407	
3,549	-0,0944519	
3,55	-0,0947571	
3,551	-0,0939941	
3,552	-0,093689	
3,553	-0,0935364	
3,554	-0,0927734	
3,555	-0,0920105	
3,556	-0,0918579	
3,557	-0,0909424	
3,558	-0,0909424	
3,559	-0,0909424	
3,56	-0,0897217	
3,561	-0,0894165	
3,562	-0,0888062	
3,563	-0,0883484	
3,564	-0,0875854	
3,565	-0,0871277	
3,566	-0,0869751	
3,567	-0,0865173	
3,568	-0,0862122	
3,569	-0,0848389	
3,57	-0,0843811	
3,571	-0,0839233	
3,572	-0,0830078	
3,573	-0,0828552	
3,574	-0,0820923	
3,575	-0,0814819	
3,576	-0,0805664	
3,577	-0,0802612	
3,578	-0,0801086	
3,579	-0,0801086	
3,58	-0,0785828	
3,581	-0,0782776	
3,582	-0,0775146	
3,583	-0,0762939	
3,584	-0,0762939	
3,585	-0,0753784	
3,586	-0,0756836	
3,587	-0,0750732	
3,588	-0,0744629	
3,589	-0,072937	
3,59	-0,0724792	
3,591	-0,0717163	
3,592	-0,0717163	
3,593	-0,0701904	
3,594	-0,0700378	
3,595	-0,0692749	
3,596	-0,0683594	
3,597	-0,0679016	
3,598	-0,0679016	
3,599	-0,067749	
3,6	-0,0657654	
3,601	-0,065918	
3,602	-0,0648499	
3,603	-0,0639343	
3,604	-0,063324	
3,605	-0,0628662	
3,606	-0,0624084	
3,607	-0,0621033	
3,608	-0,0608826	
3,609	-0,0596619	
3,61	-0,0590515	
3,611	-0,0584412	
3,612	-0,0575256	
3,613	-0,0575256	
3,614	-0,0566101	
3,615	-0,0559998	
3,616	-0,0546265	
3,617	-0,0547791	
3,618	-0,0541687	
3,619	-0,0537109	
3,62	-0,0527954	
3,621	-0,0515747	
3,622	-0,0511169	
3,623	-0,0498962	
3,624	-0,0497437	
3,625	-0,0491333	
3,626	-0,0482178	
3,627	-0,0480652	
3,628	-0,0476074	
3,629	-0,0462341	
3,63	-0,045166	
3,631	-0,0442505	
3,632	-0,0437927	
3,633	-0,0430298	
3,634	-0,0421143	
3,635	-0,0421143	
3,636	-0,039978	
3,637	-0,0402832	
3,638	-0,0398254	
3,639	-0,0393677	
3,64	-0,0376892	
3,641	-0,0372314	
3,642	-0,0361633	
3,643	-0,0354004	
3,644	-0,0344849	
3,645	-0,0338745	
3,646	-0,0335693	
3,647	-0,0332642	
3,648	-0,0320435	
3,649	-0,0308228	
3,65	-0,0302124	
3,651	-0,0288391	
3,652	-0,0286865	
3,653	-0,0285339	
3,654	-0,0270081	
3,655	-0,0268555	
3,656	-0,0256348	
3,657	-0,0245667	
3,658	-0,0244141	
3,659	-0,0242615	
3,66	-0,022583	
3,661	-0,0219727	
3,662	-0,0205994	
3,663	-0,0201416	
3,664	-0,0195312	
3,665	-0,0186157	
3,666	-0,0184631	
3,667	-0,0178528	
3,668	-0,0167847	
3,669	-0,0151062	
3,67	-0,0144958	
3,671	-0,0140381	
3,672	-0,0134277	
3,673	-0,0126648	
3,674	-0,0117493	
3,675	-0,0109863	
3,676	-0,00946045	
3,677	-0,00915527	
3,678	-0,00930786	
3,679	-0,00915527	
3,68	-0,00701904	
3,681	-0,00610352	
3,682	-0,00518799	
3,683	-0,00442505	
3,684	-0,00411987	
3,685	-0,00305176	
3,686	-0,00289917	
3,687	-0,00198364	
3,688	-0,00106812	
3,689	0,000610352	
3,69	0,000762939	
3,691	0,00198364	
3,692	0,00244141	
3,693	0,00305176	
3,694	0,0038147	
3,695	0,00518799	
3,696	0,00564575	
3,697	0,0062561	
3,698	0,00656128	
3,699	0,00686646	
3,7	0,00839233	
3,701	0,00930786	
3,702	0,00991821	
3,703	0,0111389	
3,704	0,0114441	
3,705	0,0125122	
3,706	0,0128174	
3,707	0,0132751	
3,708	0,0140381	
3,709	0,0158691	
3,71	0,0164795	
3,711	0,0175476	
3,712	0,0178528	
3,713	0,0186157	
3,714	0,0195312	
3,715	0,019989	
3,716	0,0209045	
3,717	0,0219727	
3,718	0,0219727	
3,719	0,0219727	
3,72	0,0242615	
3,721	0,0244141	
3,722	0,0250244	
3,723	0,0262451	
3,724	0,0273132	
3,725	0,0279236	
3,726	0,0276184	
3,727	0,0283813	
3,728	0,0296021	
3,729	0,0305176	
3,73	0,0311279	
3,731	0,032196	
3,732	0,0325012	
3,733	0,0331116	
3,734	0,0340271	
3,735	0,0350952	
3,736	0,0354004	
3,737	0,0363159	
3,738	0,0364685	
3,739	0,0369263	
3,74	0,0386047	
3,741	0,0390625	
3,742	0,0404358	
3,743	0,0404358	
3,744	0,0415039	
3,745	0,0424194	
3,746	0,0422668	
3,747	0,043335	
3,748	0,0439453	
3,749	0,0453186	
3,75	0,0457764	
3,751	0,0463867	
3,752	0,0469971	
3,753	0,0480652	
3,754	0,0486755	
3,755	0,0494385	
3,756	0,0498962	
3,757	0,0506592	
3,758	0,0508118	
3,759	0,0506592	
3,76	0,0527954	
3,761	0,0527954	
3,762	0,0540161	
3,763	0,0547791	
3,764	0,0552368	
3,765	0,0553894	
3,766	0,0563049	
3,767	0,0567627	
3,768	0,0575256	
3,769	0,0587463	
3,77	0,0595093	
3,771	0,059967	
3,772	0,0601196	
3,773	0,0610352	
3,774	0,0614929	
3,775	0,0624084	
3,776	0,0634766	
3,777	0,0637817	
3,778	0,0637817	
3,779	0,0634766	
3,78	0,0656128	
3,781	0,0657654	
3,782	0,0669861	
3,783	0,0675964	
3,784	0,0679016	
3,785	0,0683594	
3,786	0,0688171	
3,787	0,0692749	
3,788	0,0694275	
3,789	0,0708008	
3,79	0,0714111	
3,791	0,0718689	
3,792	0,0724792	
3,793	0,0730896	
3,794	0,0735474	
3,795	0,0743103	
3,796	0,0753784	
3,797	0,0749207	
3,798	0,0753784	
3,799	0,075531	
3,8	0,0765991	
3,801	0,0770569	
3,802	0,0778198	
3,803	0,0788879	
3,804	0,0791931	
3,805	0,0793457	
3,806	0,0799561	
3,807	0,0798035	
3,808	0,0802612	
3,809	0,0817871	
3,81	0,0820923	
3,811	0,08255	
3,812	0,0828552	
3,813	0,083313	
3,814	0,0839233	
3,815	0,0845337	
3,816	0,085144	
3,817	0,0854492	
3,818	0,0854492	
3,819	0,0856018	
3,82	0,0868225	
3,821	0,0871277	
3,822	0,0880432	
3,823	0,0880432	
3,824	0,0888062	
3,825	0,0889587	
3,826	0,0891113	
3,827	0,0892639	
3,828	0,0895691	
3,829	0,0904846	
3,83	0,091095	
3,831	0,0918579	
3,832	0,0921631	
3,833	0,0924683	
3,834	0,0924683	
3,835	0,092926	
3,836	0,093689	
3,837	0,093689	
3,838	0,0938416	
3,839	0,0935364	
3,84	0,0949097	
3,841	0,0952148	
3,842	0,0956726	
3,843	0,096283	
3,844	0,096283	
3,845	0,0967407	
3,846	0,0967407	
3,847	0,0973511	
3,848	0,0971985	
3,849	0,0982666	
3,85	0,0984192	
3,851	0,0982666	
3,852	0,098877	
3,853	0,0993347	
3,854	0,0997925	
3,855	0,100098	
3,856	0,100403	
3,857	0,100098	
3,858	0,100098	
3,859	0,10025	
3,86	0,101166	
3,861	0,101471	
3,862	0,101776	
3,863	0,101929	
3,864	0,102386	
3,865	0,102539	
3,866	0,101929	
3,867	0,102234	
3,868	0,102692	
3,869	0,103912	
3,87	0,10376	
3,871	0,10376	
3,872	0,103912	
3,873	0,104065	
3,874	0,103912	
3,875	0,104675	
3,876	0,105133	
3,877	0,105286	
3,878	0,104828	
3,879	0,10437	
3,88	0,105133	
3,881	0,105438	
3,882	0,105896	
3,883	0,106201	
3,884	0,106354	
3,885	0,106354	
3,886	0,106201	
3,887	0,105286	
3,888	0,106049	
3,889	0,107422	
3,89	0,106812	
3,891	0,106964	
3,892	0,106964	
3,893	0,106812	
3,894	0,107117	
3,895	0,107422	
3,896	0,107574	
3,897	0,107574	
3,898	0,106964	
3,899	0,106659	
3,9	0,107727	
3,901	0,107574	
3,902	0,107574	
3,903	0,107574	
3,904	0,108032	
3,905	0,107727	
3,906	0,10788	
3,907	0,107422	
3,908	0,107269	
3,909	0,108185	
3,91	0,108032	
3,911	0,107727	
3,912	0,10788	
3,913	0,107727	
3,914	0,10788	
3,915	0,107574	
3,916	0,108032	
3,917	0,107269	
3,918	0,106812	
3,919	0,106812	
3,92	0,107727	
3,921	0,107269	
3,922	0,107727	
3,923	0,106964	
3,924	0,107727	
3,925	0,107117	
3,926	0,106812	
3,927	0,106201	
3,928	0,106659	
3,929	0,107269	
3,93	0,107117	
3,931	0,106659	
3,932	0,106506	
3,933	0,106201	
3,934	0,106506	
3,935	0,106201	
3,936	0,106506	
3,937	0,105896	
3,938	0,10498	
3,939	0,10437	
3,94	0,105133	
3,941	0,10498	
3,942	0,104828	
3,943	0,105133	
3,944	0,104828	
3,945	0,104523	
3,946	0,104065	
3,947	0,103607	
3,948	0,103302	
3,949	0,104065	
3,95	0,103455	
3,951	0,102844	
3,952	0,102539	
3,953	0,102386	
3,954	0,102081	
3,955	0,102234	
3,956	0,102386	
3,957	0,101929	
3,958	0,101471	
3,959	0,0999451	
3,96	0,100708	
3,961	0,100708	
3,962	0,100708	
3,963	0,100555	
3,964	0,100098	
3,965	0,0996399	
3,966	0,098877	
3,967	0,098877	
3,968	0,0985718	
3,969	0,098877	
3,97	0,098114	
3,971	0,0982666	
3,972	0,0978088	
3,973	0,0971985	
3,974	0,0968933	
3,975	0,0967407	
3,976	0,0965881	
3,977	0,0959778	
3,978	0,0953674	
3,979	0,0947571	
3,98	0,0949097	
3,981	0,0939941	
3,982	0,0941467	
3,983	0,0939941	
3,984	0,0935364	
3,985	0,0930786	
3,986	0,0920105	
3,987	0,0918579	
3,988	0,091095	
3,989	0,0917053	
3,99	0,091095	
3,991	0,0906372	
3,992	0,090332	
3,993	0,0897217	
3,994	0,0894165	
3,995	0,0883484	
3,996	0,0888062	
3,997	0,0880432	
3,998	0,0872803	
3,999	0,0863647	
4	0,0866699	
4,001	0,0862122	
4,002	0,0857544	
4,003	0,085907	
4,004	0,0845337	
4,005	0,0846863	
4,006	0,0837708	
4,007	0,0827026	
4,008	0,0823975	
4,009	0,0827026	
4,01	0,0819397	
4,011	0,0816345	
4,012	0,0805664	
4,013	0,0801086	
4,014	0,0799561	
4,015	0,0793457	
4,016	0,0793457	
4,017	0,0778198	
4,018	0,0773621	
4,019	0,0762939	
4,02	0,0767517	
4,021	0,0761414	
4,022	0,075531	
4,023	0,0753784	
4,024	0,0741577	
4,025	0,0740051	
4,026	0,0730896	
4,027	0,0720215	
4,028	0,0720215	
4,029	0,0715637	
4,03	0,0712585	
4,031	0,0708008	
4,032	0,0698853	
4,033	0,0689697	
4,034	0,0686646	
4,035	0,0680542	
4,036	0,0675964	
4,037	0,0672913	
4,038	0,0663757	
4,039	0,0648499	
4,04	0,0650024	
4,041	0,0643921	
4,042	0,0642395	
4,043	0,063324	
4,044	0,0628662	
4,045	0,0624084	
4,046	0,0613403	
4,047	0,0604248	
4,048	0,0596619	
4,049	0,0598145	
4,05	0,0587463	
4,051	0,0584412	
4,052	0,057373	
4,053	0,0563049	
4,054	0,0563049	
4,055	0,0556946	
4,056	0,0553894	
4,057	0,0543213	
4,058	0,0534058	
4,059	0,0520325	
4,06	0,0518799	
4,061	0,0517273	
4,062	0,0511169	
4,063	0,0502014	
4,064	0,0497437	
4,065	0,0488281	
4,066	0,0479126	
4,067	0,0468445	
4,068	0,0465393	
4,069	0,0460815	
4,07	0,045929	
4,071	0,0447083	
4,072	0,0439453	
4,073	0,0430298	
4,074	0,0428772	
4,075	0,0418091	
4,076	0,0416565	
4,077	0,040741	
4,078	0,0395203	
4,079	0,0382996	
4,08	0,0382996	
4,081	0,0376892	
4,082	0,0369263	
4,083	0,0358582	
4,084	0,0352478	
4,085	0,0352478	
4,086	0,0335693	
4,087	0,0325012	
4,088	0,032196	
4,089	0,0317383	
4,09	0,0309753	
4,091	0,0305176	
4,092	0,0296021	
4,093	0,0285339	
4,094	0,0279236	
4,095	0,0274658	
4,096	0,0265503	
4,097	0,0259399	
4,098	0,0245667	
4,099	0,0233459	
4,1	0,0233459	
4,101	0,0230408	
4,102	0,022583	
4,103	0,0216675	
4,104	0,0204468	
4,105	0,019989	
4,106	0,0189209	
4,107	0,0175476	
4,108	0,0170898	
4,109	0,0170898	
4,11	0,0158691	
4,111	0,0157166	
4,112	0,0149536	
4,113	0,0137329	
4,114	0,0126648	
4,115	0,0119019	
4,116	0,0117493	
4,117	0,0109863	
4,118	0,00976562	
4,119	0,00808716	
4,12	0,00839233	
4,121	0,00762939	
4,122	0,00686646	
4,123	0,0062561	
4,124	0,00549316	
4,125	0,00427246	
4,126	0,00335693	
4,127	0,00213623	
4,128	0,00137329	
4,129	0,00137329	
4,13	0,000610352	
4,131	-0,000305176	
4,132	-0,0012207	
4,133	-0,00183105	
4,134	-0,00259399	
4,135	-0,00320435	
4,136	-0,00350952	
4,137	-0,00457764	
4,138	-0,0062561	
4,139	-0,00747681	
4,14	-0,00717163	
4,141	-0,00808716	
4,142	-0,0088501	
4,143	-0,00915527	
4,144	-0,0102234	
4,145	-0,0111389	
4,146	-0,0120544	
4,147	-0,0134277	
4,148	-0,0137329	
4,149	-0,0135803	
4,15	-0,014801	
4,151	-0,0158691	
