Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
3,943	-0,117035	
3,944	-0,115814	
3,945	-0,116882	
3,946	-0,116577	
3,947	-0,11673	
3,948	-0,117798	
3,949	-0,117493	
3,95	-0,116577	
3,951	-0,117035	
3,952	-0,117645	
3,953	-0,118103	
3,954	-0,118866	
3,955	-0,118256	
3,956	-0,118103	
3,957	-0,117493	
3,958	-0,117645	
3,959	-0,11795	
3,96	-0,118256	
3,961	-0,118713	
3,962	-0,119476	
3,963	-0,118713	
3,964	-0,11795	
3,965	-0,118561	
3,966	-0,118408	
3,967	-0,118713	
3,968	-0,118866	
3,969	-0,119629	
3,97	-0,118561	
3,971	-0,119019	
3,972	-0,119476	
3,973	-0,119629	
3,974	-0,120239	
3,975	-0,119781	
3,976	-0,119019	
3,977	-0,119324	
3,978	-0,119324	
3,979	-0,119629	
3,98	-0,120239	
3,981	-0,120087	
3,982	-0,120392	
3,983	-0,120087	
3,984	-0,119629	
3,985	-0,119324	
3,986	-0,119476	
3,987	-0,120239	
3,988	-0,120239	
3,989	-0,120392	
3,99	-0,119476	
3,991	-0,119476	
3,992	-0,120544	
3,993	-0,120544	
3,994	-0,121155	
3,995	-0,120544	
3,996	-0,119934	
3,997	-0,119934	
3,998	-0,120392	
3,999	-0,120239	
4	-0,120087	
4,001	-0,120544	
4,002	-0,12146	
4,003	-0,12085	
4,004	-0,119629	
4,005	-0,120697	
4,006	-0,119934	
4,007	-0,120697	
4,008	-0,120544	
4,009	-0,119934	
4,01	-0,120697	
4,011	-0,120087	
4,012	-0,120392	
4,013	-0,121155	
4,014	-0,121613	
4,015	-0,120544	
4,016	-0,120544	
4,017	-0,119934	
4,018	-0,120392	
4,019	-0,120544	
4,02	-0,121307	
4,021	-0,121002	
4,022	-0,12085	
4,023	-0,120697	
4,024	-0,119781	
4,025	-0,120087	
4,026	-0,120087	
4,027	-0,119629	
4,028	-0,120239	
4,029	-0,120544	
4,03	-0,119781	
4,031	-0,120087	
4,032	-0,120392	
4,033	-0,120392	
4,034	-0,121307	
4,035	-0,120087	
4,036	-0,120239	
4,037	-0,119781	
4,038	-0,120087	
4,039	-0,119629	
4,04	-0,120392	
4,041	-0,120544	
4,042	-0,120087	
4,043	-0,119934	
4,044	-0,118713	
4,045	-0,119629	
4,046	-0,119324	
4,047	-0,119781	
4,048	-0,119629	
4,049	-0,119629	
4,05	-0,119324	
4,051	-0,119019	
4,052	-0,118866	
4,053	-0,119781	
4,054	-0,119934	
4,055	-0,118561	
4,056	-0,119476	
4,057	-0,118408	
4,058	-0,118256	
4,059	-0,118713	
4,06	-0,119019	
4,061	-0,118866	
4,062	-0,118866	
4,063	-0,118103	
4,064	-0,117798	
4,065	-0,117798	
4,066	-0,118408	
4,067	-0,118103	
4,068	-0,118103	
4,069	-0,11795	
4,07	-0,118256	
4,071	-0,117493	
4,072	-0,11795	
4,073	-0,11795	
4,074	-0,118256	
4,075	-0,117035	
4,076	-0,117187	
4,077	-0,117493	
4,078	-0,11673	
4,079	-0,116577	
4,08	-0,116882	
4,081	-0,117187	
4,082	-0,11734	
4,083	-0,116425	
4,084	-0,115662	
4,085	-0,116425	
4,086	-0,116272	
4,087	-0,116119	
4,088	-0,115356	
4,089	-0,115814	
4,09	-0,115356	
4,091	-0,115204	
4,092	-0,115814	
4,093	-0,115509	
4,094	-0,115967	
4,095	-0,115204	
4,096	-0,114899	
4,097	-0,114899	
4,098	-0,114441	
4,099	-0,114288	
4,1	-0,114441	
4,101	-0,114594	
4,102	-0,114441	
4,103	-0,114441	
4,104	-0,112915	
4,105	-0,113373	
4,106	-0,113983	
4,107	-0,113525	
4,108	-0,113068	
4,109	-0,11322	
4,11	-0,112915	
4,111	-0,112305	
4,112	-0,112915	
4,113	-0,113831	
4,114	-0,112762	
4,115	-0,112152	
4,116	-0,111694	
4,117	-0,111237	
4,118	-0,111542	
4,119	-0,111542	
4,12	-0,111542	
4,121	-0,111694	
4,122	-0,111542	
4,123	-0,110779	
4,124	-0,109253	
4,125	-0,110779	
4,126	-0,110168	
4,127	-0,110016	
4,128	-0,110321	
4,129	-0,109558	
4,13	-0,109253	
4,131	-0,1091	
4,132	-0,108948	
4,133	-0,109253	
4,134	-0,109558	
4,135	-0,10788	
4,136	-0,108337	
4,137	-0,107727	
4,138	-0,10788	
4,139	-0,108032	
4,14	-0,107574	
4,141	-0,107574	
4,142	-0,108032	
4,143	-0,107269	
4,144	-0,106049	
4,145	-0,106506	
4,146	-0,106201	
4,147	-0,106354	
4,148	-0,105896	
4,149	-0,106201	
4,15	-0,10437	
4,151	-0,105591	
4,152	-0,105286	
4,153	-0,105896	
4,154	-0,105591	
4,155	-0,104523	
4,156	-0,103912	
4,157	-0,10437	
4,158	-0,10376	
4,159	-0,103149	
4,16	-0,103455	
4,161	-0,103455	
4,162	-0,103607	
4,163	-0,102539	
4,164	-0,102081	
4,165	-0,102386	
4,166	-0,101471	
4,167	-0,101929	
4,168	-0,101624	
4,169	-0,101166	
4,17	-0,100708	
4,171	-0,100098	
4,172	-0,100708	
4,173	-0,100861	
4,174	-0,101013	
4,175	-0,0999451	
4,176	-0,0993347	
4,177	-0,0993347	
4,178	-0,0993347	
4,179	-0,0984192	
4,18	-0,0982666	
4,181	-0,0990295	
4,182	-0,0985718	
4,183	-0,0979614	
4,184	-0,096283	
4,185	-0,0978088	
4,186	-0,0961304	
4,187	-0,0968933	
4,188	-0,0971985	
4,189	-0,0967407	
4,19	-0,0956726	
4,191	-0,09552	
4,192	-0,09552	
4,193	-0,0958252	
4,194	-0,0959778	
4,195	-0,0946045	
4,196	-0,0946045	
4,197	-0,0938416	
4,198	-0,093689	
4,199	-0,0930786	
4,2	-0,0939941	
4,201	-0,0930786	
4,202	-0,092926	
4,203	-0,0924683	
4,204	-0,0914001	
4,205	-0,0915527	
4,206	-0,0915527	
4,207	-0,0906372	
4,208	-0,0906372	
4,209	-0,0906372	
4,21	-0,0898743	
4,211	-0,0898743	
4,212	-0,0900269	
4,213	-0,0901794	
4,214	-0,0906372	
4,215	-0,0891113	
4,216	-0,088501	
4,217	-0,087738	
4,218	-0,0880432	
4,219	-0,0875854	
4,22	-0,0875854	
4,221	-0,0883484	
4,222	-0,0865173	
4,223	-0,0866699	
4,224	-0,0857544	
4,225	-0,0854492	
4,226	-0,0854492	
4,227	-0,0852966	
4,228	-0,085144	
4,229	-0,085144	
4,23	-0,0839233	
4,231	-0,0842285	
4,232	-0,0840759	
4,233	-0,0839233	
4,234	-0,0840759	
4,235	-0,0828552	
4,236	-0,0830078	
4,237	-0,0816345	
4,238	-0,0814819	
4,239	-0,0816345	
4,24	-0,0811768	
4,241	-0,0811768	
4,242	-0,0808716	
4,243	-0,0796509	
4,244	-0,0790405	
4,245	-0,0793457	
4,246	-0,0790405	
4,247	-0,0791931	
4,248	-0,0782776	
4,249	-0,0785828	
4,25	-0,078125	
4,251	-0,0772095	
4,252	-0,0770569	
4,253	-0,0772095	
4,254	-0,0773621	
4,255	-0,0764465	
4,256	-0,0761414	
4,257	-0,0764465	
4,258	-0,0743103	
4,259	-0,0749207	
4,26	-0,0744629	
4,261	-0,0747681	
4,262	-0,0747681	
4,263	-0,0737	
4,264	-0,0720215	
4,265	-0,0730896	
4,266	-0,0717163	
4,267	-0,0723267	
4,268	-0,0718689	
4,269	-0,0712585	
4,27	-0,0701904	
4,271	-0,0700378	
4,272	-0,0708008	
4,273	-0,0700378	
4,274	-0,0708008	
4,275	-0,0692749	
4,276	-0,0689697	
4,277	-0,0683594	
4,278	-0,0682068	
4,279	-0,0668335	
4,28	-0,067749	
4,281	-0,0675964	
4,282	-0,0671387	
4,283	-0,0666809	
4,284	-0,0650024	
4,285	-0,0654602	
4,286	-0,0654602	
4,287	-0,065155	
4,288	-0,0646973	
4,289	-0,0640869	
4,29	-0,0636292	
4,291	-0,0630188	
4,292	-0,0631714	
4,293	-0,0648499	
4,294	-0,0622559	
4,295	-0,0617981	
4,296	-0,0619507	
4,297	-0,0608826	
4,298	-0,06073	
4,299	-0,0601196	
4,3	-0,0604248	
4,301	-0,0608826	
4,302	-0,0598145	
4,303	-0,0592041	
4,304	-0,0579834	
4,305	-0,0579834	
4,306	-0,0575256	
4,307	-0,0576782	
4,308	-0,0576782	
4,309	-0,0564575	
4,31	-0,0559998	
4,311	-0,0558472	
4,312	-0,0556946	
4,313	-0,0558472	
4,314	-0,0559998	
4,315	-0,0538635	
4,316	-0,0540161	
4,317	-0,0534058	
4,318	-0,0531006	
4,319	-0,0527954	
4,32	-0,0521851	
4,321	-0,0524902	
4,322	-0,0531006	
4,323	-0,0515747	
4,324	-0,0502014	
4,325	-0,0505066	
4,326	-0,0497437	
4,327	-0,0498962	
4,328	-0,0497437	
4,329	-0,0494385	
4,33	-0,0474548	
4,331	-0,0480652	
4,332	-0,0479126	
4,333	-0,0479126	
4,334	-0,0479126	
4,335	-0,0462341	
4,336	-0,0460815	
4,337	-0,0462341	
4,338	-0,045166	
4,339	-0,0444031	
4,34	-0,0448608	
4,341	-0,0444031	
4,342	-0,0442505	
4,343	-0,0436401	
4,344	-0,0427246	
4,345	-0,0421143	
4,346	-0,0415039	
4,347	-0,0418091	
4,348	-0,0413513	
4,349	-0,0411987	
4,35	-0,0401306	
4,351	-0,0402832	
4,352	-0,039978	
4,353	-0,0401306	
4,354	-0,0395203	
4,355	-0,0387573	
4,356	-0,0382996	
4,357	-0,0375366	
4,358	-0,0378418	
4,359	-0,0364685	
4,36	-0,0364685	
4,361	-0,0358582	
4,362	-0,0361633	
4,363	-0,0352478	
4,364	-0,0340271	
4,365	-0,0350952	
4,366	-0,0340271	
4,367	-0,0335693	
4,368	-0,0334167	
4,369	-0,0323486	
4,37	-0,0318909	
4,371	-0,0314331	
4,372	-0,0314331	
4,373	-0,0320435	
4,374	-0,0314331	
4,375	-0,0302124	
4,376	-0,0297546	
4,377	-0,0288391	
4,378	-0,0285339	
4,379	-0,0280762	
4,38	-0,0291443	
4,381	-0,0280762	
4,382	-0,0274658	
4,383	-0,0273132	
4,384	-0,0254822	
4,385	-0,0254822	
4,386	-0,0257874	
4,387	-0,0256348	
4,388	-0,0248718	
4,389	-0,0244141	
4,39	-0,0231934	
4,391	-0,0231934	
4,392	-0,0233459	
4,393	-0,0234985	
4,394	-0,0238037	
4,395	-0,0216675	
4,396	-0,0213623	
4,397	-0,0205994	
4,398	-0,019989	
4,399	-0,019989	
4,4	-0,019989	
4,401	-0,0204468	
4,402	-0,0189209	
4,403	-0,0184631	
4,404	-0,0170898	
4,405	-0,0170898	
4,406	-0,0169373	
4,407	-0,0161743	
4,408	-0,0167847	
4,409	-0,0160217	
4,41	-0,0151062	
4,411	-0,0143433	
4,412	-0,0144958	
4,413	-0,0144958	
4,414	-0,0143433	
4,415	-0,0131226	
4,416	-0,0132751	
4,417	-0,0119019	
4,418	-0,0114441	
4,419	-0,0114441	
4,42	-0,0111389	
4,421	-0,0114441	
4,422	-0,010376	
4,423	-0,0109863	
4,424	-0,00839233	
4,425	-0,00900269	
4,426	-0,00808716	
4,427	-0,00854492	
4,428	-0,00762939	
4,429	-0,00701904	
4,43	-0,00671387	
4,431	-0,00656128	
4,432	-0,00640869	
4,433	-0,00610352	
4,434	-0,00579834	
4,435	-0,00488281	
4,436	-0,00411987	
4,437	-0,00457764	
4,438	-0,00366211	
4,439	-0,00320435	
4,44	-0,00274658	
4,441	-0,00289917	
4,442	-0,00244141	
4,443	-0,00152588	
4,444	0	
4,445	-0,000762939	
4,446	-0,000152588	
4,447	0,000152588	
4,448	0,000762939	
4,449	0,00167847	
4,45	0,00183105	
4,451	0,00213623	
4,452	0,00183105	
4,453	0,00244141	
4,454	0,00274658	
4,455	0,0038147	
4,456	0,00411987	
4,457	0,00457764	
4,458	0,00549316	
4,459	0,00488281	
4,46	0,00595093	
4,461	0,00610352	
4,462	0,00640869	
4,463	0,00686646	
4,464	0,00854492	
4,465	0,00839233	
4,466	0,00793457	
4,467	0,00869751	
4,468	0,00915527	
4,469	0,00991821	
4,47	0,0105286	
4,471	0,0106812	
4,472	0,0108337	
4,473	0,00976562	
4,474	0,0102234	
4,475	0,0120544	
4,476	0,0126648	
4,477	0,0134277	
4,478	0,0135803	
4,479	0,0135803	
4,48	0,0141907	
4,481	0,0140381	
4,482	0,0146484	
4,483	0,0154114	
4,484	0,0169373	
4,485	0,0167847	
4,486	0,0166321	
4,487	0,0169373	
4,488	0,0167847	
4,489	0,018158	
4,49	0,0186157	
4,491	0,0189209	
4,492	0,0193787	
4,493	0,0193787	
4,494	0,0190735	
4,495	0,0205994	
4,496	0,0209045	
4,497	0,0213623	
4,498	0,0216675	
4,499	0,0219727	
4,5	0,022583	
4,501	0,0224304	
4,502	0,022583	
4,503	0,0233459	
4,504	0,0247192	
4,505	0,0245667	
4,506	0,0250244	
4,507	0,0253296	
4,508	0,0257874	
4,509	0,025177	
4,51	0,0265503	
4,511	0,0270081	
4,512	0,0276184	
4,513	0,0274658	
4,514	0,0273132	
4,515	0,0288391	
4,516	0,0294495	
4,517	0,0297546	
4,518	0,0302124	
4,519	0,0302124	
4,52	0,0302124	
4,521	0,0306702	
4,522	0,0306702	
4,523	0,0315857	
4,524	0,0326538	
4,525	0,0325012	
4,526	0,0331116	
4,527	0,0332642	
4,528	0,0337219	
4,529	0,0346375	
4,53	0,0349426	
4,531	0,0344849	
4,532	0,0350952	
4,533	0,0354004	
4,534	0,0349426	
4,535	0,0366211	
4,536	0,0367737	
4,537	0,0379944	
4,538	0,037384	
4,539	0,0386047	
4,54	0,038147	
4,541	0,0390625	
4,542	0,0387573	
4,543	0,0395203	
4,544	0,0404358	
4,545	0,0396729	
4,546	0,040741	
4,547	0,0411987	
4,548	0,0411987	
4,549	0,0422668	
4,55	0,0428772	
4,551	0,0430298	
4,552	0,0428772	
4,553	0,0427246	
4,554	0,0430298	
4,555	0,0442505	
4,556	0,0447083	
4,557	0,0456238	
4,558	0,0454712	
4,559	0,0460815	
4,56	0,0453186	
4,561	0,0465393	
4,562	0,0463867	
4,563	0,0474548	
4,564	0,0485229	
4,565	0,0485229	
4,566	0,0488281	
4,567	0,0480652	
4,568	0,0489807	
4,569	0,0495911	
4,57	0,0502014	
4,571	0,0505066	
4,572	0,0506592	
4,573	0,0506592	
4,574	0,0498962	
4,575	0,0515747	
4,576	0,0523376	
4,577	0,0527954	
4,578	0,052948	
4,579	0,0531006	
4,58	0,0532532	
4,581	0,0521851	
4,582	0,052948	
4,583	0,0541687	
4,584	0,0558472	
4,585	0,0552368	
4,586	0,0559998	
4,587	0,0559998	
4,588	0,0563049	
4,589	0,0564575	
4,59	0,0572205	
4,591	0,0575256	
4,592	0,0578308	
4,593	0,0576782	
4,594	0,0578308	
4,595	0,0587463	
4,596	0,0582886	
4,597	0,0598145	
4,598	0,059967	
4,599	0,06073	
4,6	0,0602722	
4,601	0,0604248	
4,602	0,06073	
4,603	0,0608826	
4,604	0,0628662	
4,605	0,0627136	
4,606	0,0631714	
4,607	0,0630188	
4,608	0,0630188	
4,609	0,0634766	
4,61	0,0637817	
4,611	0,0645447	
4,612	0,0643921	
4,613	0,0642395	
4,614	0,0640869	
4,615	0,0653076	
4,616	0,0662231	
4,617	0,0653076	
4,618	0,0665283	
4,619	0,0668335	
4,62	0,0669861	
4,621	0,0669861	
4,622	0,067749	
4,623	0,0679016	
4,624	0,0697327	
4,625	0,0688171	
4,626	0,0688171	
4,627	0,0692749	
4,628	0,0695801	
4,629	0,0701904	
4,63	0,0708008	
4,631	0,0706482	
4,632	0,0708008	
4,633	0,0706482	
4,634	0,0704956	
4,635	0,0720215	
4,636	0,0718689	
4,637	0,0730896	
4,638	0,0724792	
4,639	0,0726318	
4,64	0,0732422	
4,641	0,0733948	
4,642	0,0733948	
4,643	0,0740051	
4,644	0,075531	
4,645	0,0747681	
4,646	0,0746155	
4,647	0,0756836	
4,648	0,075531	
4,649	0,0761414	
4,65	0,0765991	
4,651	0,0767517	
4,652	0,0769043	
4,653	0,0764465	
4,654	0,0758362	
4,655	0,0776672	
4,656	0,078125	
4,657	0,0784302	
4,658	0,0785828	
4,659	0,0788879	
4,66	0,0788879	
4,661	0,0782776	
4,662	0,0793457	
4,663	0,0793457	
4,664	0,0813293	
4,665	0,080719	
4,666	0,0810242	
4,667	0,0810242	
4,668	0,0814819	
4,669	0,0816345	
4,67	0,0820923	
4,671	0,0827026	
4,672	0,0822449	
4,673	0,0817871	
4,674	0,0819397	
4,675	0,0830078	
4,676	0,0834656	
4,677	0,0834656	
4,678	0,0839233	
4,679	0,0839233	
4,68	0,0843811	
4,681	0,0842285	
4,682	0,0840759	
4,683	0,0857544	
4,684	0,0862122	
4,685	0,0854492	
4,686	0,0860596	
4,687	0,0862122	
4,688	0,0860596	
4,689	0,0863647	
4,69	0,0871277	
4,691	0,0872803	
4,692	0,0868225	
4,693	0,0868225	
4,694	0,0868225	
4,695	0,0875854	
4,696	0,0881958	
4,697	0,0883484	
4,698	0,088501	
4,699	0,0889587	
4,7	0,0883484	
4,701	0,0889587	
4,702	0,0891113	
4,703	0,0897217	
4,704	0,0912476	
4,705	0,0901794	
4,706	0,090332	
4,707	0,0904846	
4,708	0,0909424	
4,709	0,0914001	
4,71	0,0915527	
4,711	0,0912476	
4,712	0,0915527	
4,713	0,091095	
4,714	0,0912476	
4,715	0,0924683	
4,716	0,0927734	
4,717	0,092926	
4,718	0,0926208	
4,719	0,093689	
4,72	0,092926	
4,721	0,092926	
4,722	0,092926	
4,723	0,0933838	
4,724	0,0949097	
4,725	0,0946045	
4,726	0,0944519	
4,727	0,0944519	
4,728	0,0947571	
4,729	0,0946045	
4,73	0,0958252	
4,731	0,09552	
4,732	0,0950623	
4,733	0,0946045	
4,734	0,0952148	
4,735	0,0959778	
4,736	0,096283	
4,737	0,0965881	
4,738	0,0967407	
4,739	0,0967407	
4,74	0,0970459	
4,741	0,0965881	
4,742	0,0964355	
4,743	0,0973511	
4,744	0,0982666	
4,745	0,0978088	
4,746	0,0979614	
4,747	0,0971985	
4,748	0,098114	
4,749	0,0987244	
4,75	0,098877	
4,751	0,098877	
4,752	0,0982666	
4,753	0,0984192	
4,754	0,0978088	
4,755	0,0991821	
4,756	0,0991821	
4,757	0,0997925	
4,758	0,0996399	
4,759	0,0997925	
4,76	0,0990295	
4,761	0,0994873	
4,762	0,0990295	
4,763	0,0999451	
4,764	0,101624	
4,765	0,100403	
4,766	0,100708	
4,767	0,100708	
4,768	0,100708	
4,769	0,100708	
4,77	0,101471	
4,771	0,101471	
4,772	0,100708	
4,773	0,101013	
4,774	0,100098	
4,775	0,101318	
4,776	0,101929	
4,777	0,102234	
4,778	0,101776	
4,779	0,102081	
4,78	0,102234	
4,781	0,102081	
4,782	0,101471	
4,783	0,102081	
4,784	0,103302	
4,785	0,103149	
4,786	0,102844	
4,787	0,102692	
4,788	0,102997	
4,789	0,103302	
4,79	0,103149	
4,791	0,10376	
4,792	0,102997	
4,793	0,102844	
4,794	0,102539	
4,795	0,104065	
4,796	0,10376	
4,797	0,103912	
4,798	0,10376	
4,799	0,10376	
4,8	0,104065	
4,801	0,10376	
4,802	0,10376	
4,803	0,103912	
4,804	0,105286	
4,805	0,104065	
4,806	0,10437	
4,807	0,104065	
4,808	0,104523	
4,809	0,10437	
4,81	0,10498	
4,811	0,104675	
4,812	0,105286	
4,813	0,104065	
4,814	0,103912	
4,815	0,105133	
4,816	0,105133	
4,817	0,105133	
4,818	0,10498	
4,819	0,104218	
4,82	0,105133	
4,821	0,104523	
4,822	0,104828	
4,823	0,10498	
4,824	0,106812	
4,825	0,105591	
4,826	0,104675	
4,827	0,106049	
4,828	0,105286	
4,829	0,105438	
4,83	0,106354	
4,831	0,105438	
4,832	0,10498	
4,833	0,10498	
4,834	0,10437	
4,835	0,105286	
4,836	0,105743	
4,837	0,105743	
4,838	0,106049	
4,839	0,105591	
4,84	0,105743	
4,841	0,104523	
4,842	0,105438	
4,843	0,105438	
4,844	0,106659	
4,845	0,105896	
4,846	0,105591	
4,847	0,105133	
4,848	0,106659	
4,849	0,105743	
4,85	0,106049	
4,851	0,106049	
4,852	0,105743	
4,853	0,104523	
4,854	0,104675	
4,855	0,105438	
4,856	0,105743	
4,857	0,105896	
4,858	0,105743	
4,859	0,105286	
4,86	0,105133	
4,861	0,105133	
4,862	0,10437	
4,863	0,105743	
4,864	0,106506	
4,865	0,105438	
4,866	0,105133	
4,867	0,10498	
4,868	0,105133	
4,869	0,104828	
4,87	0,105286	
4,871	0,105438	
4,872	0,104675	
4,873	0,104218	
4,874	0,10376	
4,875	0,104828	
4,876	0,105133	
4,877	0,104675	
4,878	0,104675	
4,879	0,10498	
4,88	0,104523	
4,881	0,104218	
4,882	0,103912	
4,883	0,104523	
4,884	0,106201	
4,885	0,104218	
4,886	0,10437	
4,887	0,10437	
4,888	0,104675	
4,889	0,104218	
4,89	0,104523	
4,891	0,103455	
4,892	0,103302	
4,893	0,103455	
4,894	0,102997	
4,895	0,103912	
4,896	0,10376	
4,897	0,10376	
4,898	0,102844	
4,899	0,104218	
4,9	0,102234	
4,901	0,102997	
4,902	0,102234	
4,903	0,102692	
4,904	0,103912	
4,905	0,102844	
4,906	0,102539	
4,907	0,102386	
4,908	0,102692	
4,909	0,102234	
4,91	0,102997	
4,911	0,102539	
4,912	0,101318	
4,913	0,101013	
4,914	0,101166	
4,915	0,101929	
4,916	0,101929	
4,917	0,101929	
4,918	0,101471	
4,919	0,101318	
4,92	0,101929	
4,921	0,100861	
4,922	0,100555	
4,923	0,100708	
4,924	0,101471	
4,925	0,100708	
4,926	0,100555	
4,927	0,0994873	
4,928	0,10025	
4,929	0,10025	
4,93	0,10025	
4,931	0,100403	
4,932	0,0991821	
4,933	0,0987244	
4,934	0,0978088	
4,935	0,100098	
4,936	0,098877	
4,937	0,098877	
4,938	0,098877	
4,939	0,098877	
4,94	0,0978088	
4,941	0,0982666	
4,942	0,0978088	
4,943	0,098114	
4,944	0,0990295	
4,945	0,0982666	
4,946	0,0979614	
4,947	0,0976562	
4,948	0,0975037	
4,949	0,0968933	
4,95	0,0978088	
4,951	0,0973511	
4,952	0,0965881	
4,953	0,0961304	
4,954	0,0956726	
4,955	0,096283	
4,956	0,0967407	
4,957	0,0964355	
4,958	0,0958252	
4,959	0,0959778	
4,96	0,0950623	
4,961	0,0946045	
4,962	0,0946045	
4,963	0,0944519	
4,964	0,0956726	
4,965	0,0946045	
4,966	0,0946045	
4,967	0,0941467	
4,968	0,0938416	
4,969	0,0939941	
4,97	0,092926	
4,971	0,0941467	
4,972	0,0930786	
4,973	0,0920105	
4,974	0,0917053	
4,975	0,0924683	
4,976	0,0927734	
4,977	0,0924683	
4,978	0,0921631	
4,979	0,0917053	
4,98	0,0914001	
4,981	0,091095	
4,982	0,091095	
4,983	0,0904846	
4,984	0,0917053	
4,985	0,0898743	
4,986	0,090332	
4,987	0,0898743	
4,988	0,0898743	
4,989	0,0892639	
4,99	0,0894165	
4,991	0,0894165	
4,992	0,0898743	
4,993	0,0878906	
4,994	0,0878906	
4,995	0,0880432	
4,996	0,0880432	
4,997	0,0878906	
4,998	0,0881958	
4,999	0,0869751	
5	0,0868225	
5,001	0,0868225	
5,002	0,0862122	
5,003	0,0862122	
5,004	0,0875854	
5,005	0,0860596	
5,006	0,0845337	
5,007	0,0862122	
5,008	0,085144	
5,009	0,0852966	
5,01	0,0852966	
5,011	0,0845337	
5,012	0,0839233	
5,013	0,0831604	
5,014	0,0822449	
5,015	0,0834656	
5,016	0,083313	
5,017	0,0831604	
5,018	0,0831604	
5,019	0,08255	
5,02	0,0817871	
5,021	0,0810242	
5,022	0,0817871	
5,023	0,0813293	
5,024	0,0822449	
5,025	0,0811768	
5,026	0,080719	
5,027	0,0801086	
5,028	0,0808716	
5,029	0,0798035	
5,03	0,0805664	
5,031	0,0791931	
5,032	0,0790405	
5,033	0,0778198	
5,034	0,0772095	
5,035	0,0779724	
5,036	0,078125	
5,037	0,0776672	
5,038	0,0773621	
5,039	0,0769043	
5,04	0,0765991	
5,041	0,0758362	
5,042	0,0749207	
5,043	0,0753784	
5,044	0,0762939	
5,045	0,0753784	
5,046	0,0747681	
5,047	0,0749207	
5,048	0,0747681	
5,049	0,0744629	
5,05	0,0740051	
5,051	0,0733948	
5,052	0,0727844	
5,053	0,0718689	
5,054	0,0714111	
5,055	0,0723267	
5,056	0,0721741	
5,057	0,0715637	
5,058	0,0718689	
5,059	0,0708008	
5,06	0,070343	
5,061	0,0701904	
5,062	0,0694275	
5,063	0,0698853	
5,064	0,0700378	
5,065	0,0698853	
5,066	0,0689697	
5,067	0,068512	
5,068	0,0680542	
5,069	0,067749	
5,07	0,0683594	
5,071	0,0672913	
5,072	0,0668335	
5,073	0,065918	
5,074	0,0653076	
5,075	0,0662231	
5,076	0,065918	
5,077	0,0656128	
5,078	0,0645447	
5,079	0,0645447	
5,08	0,0642395	
5,081	0,0640869	
5,082	0,0631714	
5,083	0,0634766	
5,084	0,0639343	
5,085	0,0628662	
5,086	0,0619507	
5,087	0,0621033	
5,088	0,0619507	
5,089	0,0622559	
5,09	0,0613403	
5,091	0,0610352	
5,092	0,0602722	
5,093	0,0588989	
5,094	0,0587463	
5,095	0,0593567	
5,096	0,0590515	
5,097	0,0588989	
5,098	0,0584412	
5,099	0,0579834	
5,1	0,0567627	
5,101	0,0567627	
5,102	0,0564575	
5,103	0,0561523	
5,104	0,057373	
5,105	0,0561523	
5,106	0,0558472	
5,107	0,0549316	
5,108	0,0550842	
5,109	0,0546265	
5,11	0,0543213	
5,111	0,0543213	
5,112	0,052948	
5,113	0,0521851	
5,114	0,0509644	
5,115	0,0517273	
5,116	0,0518799	
5,117	0,0520325	
5,118	0,0515747	
5,119	0,0509644	
5,12	0,0498962	
5,121	0,0498962	
5,122	0,0491333	
5,123	0,0489807	
5,124	0,0502014	
5,125	0,0489807	
5,126	0,0483704	
5,127	0,0476074	
5,128	0,0479126	
5,129	0,0466919	
5,13	0,0473022	
5,131	0,0466919	
5,132	0,0462341	
5,133	0,0450134	
5,134	0,0445557	
5,135	0,0448608	
5,136	0,0444031	
5,137	0,0445557	
5,138	0,0439453	
5,139	0,0434875	
5,14	0,0430298	
5,141	0,0422668	
5,142	0,0416565	
5,143	0,0411987	
5,144	0,0427246	
5,145	0,0410461	
5,146	0,040741	
5,147	0,039978	
5,148	0,039978	
5,149	0,0396729	
5,15	0,0384521	
5,151	0,0386047	
5,152	0,038147	
5,153	0,0372314	
5,154	0,0369263	
5,155	0,0366211	
5,156	0,0367737	
5,157	0,0367737	
5,158	0,0357056	
5,159	0,035553	
5,16	0,0349426	
5,161	0,0346375	
5,162	0,0338745	
5,163	0,0340271	
5,164	0,0349426	
5,165	0,0326538	
5,166	0,032959	
5,167	0,0328064	
5,168	0,032196	
5,169	0,0318909	
5,17	0,0314331	
5,171	0,0311279	
5,172	0,0299072	
5,173	0,0289917	
5,174	0,0285339	
5,175	0,0291443	
5,176	0,0286865	
5,177	0,0286865	
5,178	0,0282288	
5,179	0,0273132	
5,18	0,0270081	
5,181	0,0260925	
5,182	0,0257874	
5,183	0,0262451	
5,184	0,0267029	
5,185	0,0254822	
5,186	0,0241089	
5,187	0,0238037	
5,188	0,0245667	
5,189	0,0238037	
5,19	0,0234985	
5,191	0,0231934	
5,192	0,0219727	
5,193	0,0210571	
5,194	0,0201416	
5,195	0,0209045	
5,196	0,020752	
5,197	0,0204468	
5,198	0,019989	
5,199	0,0195312	
5,2	0,0190735	
5,201	0,0178528	
5,202	0,0178528	
5,203	0,0180054	
5,204	0,0190735	
5,205	0,017395	
5,206	0,0169373	
5,207	0,0161743	
5,208	0,015564	
5,209	0,0154114	
5,21	0,0152588	
