Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
5,95	0,098877	
5,951	0,0997925	
5,952	0,100708	
5,953	0,102234	
5,954	0,102081	
5,955	0,103149	
5,956	0,103607	
5,957	0,10437	
5,958	0,104828	
5,959	0,106201	
5,96	0,106659	
5,961	0,10788	
5,962	0,107422	
5,963	0,107727	
5,964	0,108643	
5,965	0,109253	
5,966	0,109558	
5,967	0,109711	
5,968	0,109558	
5,969	0,1091	
5,97	0,111084	
5,971	0,110779	
5,972	0,111084	
5,973	0,111237	
5,974	0,111389	
5,975	0,110779	
5,976	0,111389	
5,977	0,110779	
5,978	0,110931	
5,979	0,111694	
5,98	0,111237	
5,981	0,110779	
5,982	0,110016	
5,983	0,110168	
5,984	0,110474	
5,985	0,110168	
5,986	0,110016	
5,987	0,108643	
5,988	0,108185	
5,989	0,107269	
5,99	0,107574	
5,991	0,107422	
5,992	0,106506	
5,993	0,106506	
5,994	0,105591	
5,995	0,10437	
5,996	0,10376	
5,997	0,102844	
5,998	0,101624	
5,999	0,101776	
6	0,101013	
6,001	0,10025	
6,002	0,098877	
6,003	0,0975037	
6,004	0,0965881	
6,005	0,0958252	
6,006	0,0952148	
6,007	0,0935364	
6,008	0,0920105	
6,009	0,0907898	
6,01	0,090332	
6,011	0,0888062	
6,012	0,0886536	
6,013	0,0869751	
6,014	0,085144	
6,015	0,0840759	
6,016	0,08255	
6,017	0,0810242	
6,018	0,0788879	
6,019	0,0787354	
6,02	0,0772095	
6,021	0,0756836	
6,022	0,0738525	
6,023	0,0720215	
6,024	0,0708008	
6,025	0,0694275	
6,026	0,067749	
6,027	0,0660706	
6,028	0,0640869	
6,029	0,0616455	
6,03	0,06073	
6,031	0,0587463	
6,032	0,0576782	
6,033	0,0559998	
6,034	0,0538635	
6,035	0,0523376	
6,036	0,0498962	
6,037	0,04776	
6,038	0,0460815	
6,039	0,0453186	
6,04	0,042572	
6,041	0,040741	
6,042	0,0390625	
6,043	0,0369263	
6,044	0,0349426	
6,045	0,0331116	
6,046	0,0317383	
6,047	0,0288391	
6,048	0,0271606	
6,049	0,0241089	
6,05	0,0234985	
6,051	0,0213623	
6,052	0,0193787	
6,053	0,0177002	
6,054	0,0154114	
6,055	0,0131226	
6,056	0,0105286	
6,057	0,0088501	
6,058	0,00656128	
6,059	0,00534058	
6,06	0,00305176	
6,061	0,00106812	
6,062	-0,00152588	
6,063	-0,00335693	
6,064	-0,0050354	
6,065	-0,00686646	
6,066	-0,00900269	
6,067	-0,0111389	
6,068	-0,0134277	
6,069	-0,0161743	
6,07	-0,0177002	
6,071	-0,0196838	
6,072	-0,0215149	
6,073	-0,0231934	
6,074	-0,0254822	
6,075	-0,0280762	
6,076	-0,0300598	
6,077	-0,032196	
6,078	-0,0338745	
6,079	-0,0354004	
6,08	-0,037384	
6,081	-0,0395203	
6,082	-0,0419617	
6,083	-0,0444031	
6,084	-0,0453186	
6,085	-0,0473022	
6,086	-0,0482178	
6,087	-0,0511169	
6,088	-0,0527954	
6,089	-0,0558472	
6,09	-0,0563049	
6,091	-0,0587463	
6,092	-0,0598145	
6,093	-0,0610352	
6,094	-0,063324	
6,095	-0,0654602	
6,096	-0,0671387	
6,097	-0,0689697	
6,098	-0,0708008	
6,099	-0,0714111	
6,1	-0,0735474	
6,101	-0,0747681	
6,102	-0,0761414	
6,103	-0,0782776	
6,104	-0,0796509	
6,105	-0,0802612	
6,106	-0,0820923	
6,107	-0,0840759	
6,108	-0,085907	
6,109	-0,0875854	
6,11	-0,087738	
6,111	-0,0894165	
6,112	-0,0907898	
6,113	-0,0918579	
6,114	-0,0927734	
6,115	-0,0944519	
6,116	-0,0959778	
6,117	-0,0971985	
6,118	-0,0982666	
6,119	-0,0991821	
6,12	-0,0996399	
6,121	-0,100861	
6,122	-0,102081	
6,123	-0,102997	
6,124	-0,104065	
6,125	-0,10437	
6,126	-0,105133	
6,127	-0,106201	
6,128	-0,107574	
6,129	-0,108185	
6,13	-0,108032	
6,131	-0,109253	
6,132	-0,109558	
6,133	-0,110321	
6,134	-0,110779	
6,135	-0,111237	
6,136	-0,111847	
6,137	-0,112457	
6,138	-0,113373	
6,139	-0,112305	
6,14	-0,113525	
6,141	-0,113068	
6,142	-0,114288	
6,143	-0,114441	
6,144	-0,114441	
6,145	-0,114288	
6,146	-0,114441	
6,147	-0,114594	
6,148	-0,115509	
6,149	-0,115814	
6,15	-0,114594	
6,151	-0,114594	
6,152	-0,114288	
6,153	-0,113831	
6,154	-0,113678	
6,155	-0,114441	
6,156	-0,114136	
6,157	-0,114441	
6,158	-0,113525	
6,159	-0,111694	
6,16	-0,112305	
6,161	-0,111847	
6,162	-0,111237	
6,163	-0,111084	
6,164	-0,110168	
6,165	-0,109558	
6,166	-0,108643	
6,167	-0,108337	
6,168	-0,107422	
6,169	-0,107269	
6,17	-0,106201	
6,171	-0,105591	
6,172	-0,104675	
6,173	-0,103455	
6,174	-0,102081	
6,175	-0,101929	
6,176	-0,101013	
6,177	-0,0996399	
6,178	-0,098877	
6,179	-0,0968933	
6,18	-0,096283	
6,181	-0,0950623	
6,182	-0,0939941	
6,183	-0,0932312	
6,184	-0,0920105	
6,185	-0,0901794	
6,186	-0,088501	
6,187	-0,0875854	
6,188	-0,0869751	
6,189	-0,0860596	
6,19	-0,0834656	
6,191	-0,0831604	
6,192	-0,0799561	
6,193	-0,0793457	
6,194	-0,0776672	
6,195	-0,0756836	
6,196	-0,0749207	
6,197	-0,0737	
6,198	-0,0718689	
6,199	-0,0701904	
6,2	-0,0680542	
6,201	-0,0660706	
6,202	-0,065155	
6,203	-0,0630188	
6,204	-0,0616455	
6,205	-0,0593567	
6,206	-0,0576782	
6,207	-0,0561523	
6,208	-0,0544739	
6,209	-0,0532532	
6,21	-0,0508118	
6,211	-0,0488281	
6,212	-0,0466919	
6,213	-0,0439453	
6,214	-0,0430298	
6,215	-0,0411987	
6,216	-0,0395203	
6,217	-0,0376892	
6,218	-0,0360107	
6,219	-0,032959	
6,22	-0,0311279	
6,221	-0,0288391	
6,222	-0,0271606	
6,223	-0,0254822	
6,224	-0,0231934	
6,225	-0,0213623	
6,226	-0,0189209	
6,227	-0,0177002	
6,228	-0,0144958	
6,229	-0,0138855	
6,23	-0,010376	
6,231	-0,00930786	
6,232	-0,00686646	
6,233	-0,00442505	
6,234	-0,00228882	
6,235	-0,000915527	
6,236	0,000915527	
6,237	0,00305176	
6,238	0,00457764	
6,239	0,00808716	
6,24	0,00961304	
6,241	0,0117493	
6,242	0,0132751	
6,243	0,0158691	
6,244	0,0178528	
6,245	0,019989	
6,246	0,0219727	
6,247	0,0233459	
6,248	0,025177	
6,249	0,0276184	
6,25	0,0297546	
6,251	0,0314331	
6,252	0,0335693	
6,253	0,0363159	
6,254	0,0379944	
6,255	0,0392151	
6,256	0,0408936	
6,257	0,0424194	
6,258	0,0447083	
6,259	0,0476074	
6,26	0,0491333	
6,261	0,0511169	
6,262	0,0521851	
6,263	0,0535583	
6,264	0,0569153	
6,265	0,0578308	
6,266	0,059967	
6,267	0,0611877	
6,268	0,0624084	
6,269	0,0639343	
6,27	0,0663757	
6,271	0,0674438	
6,272	0,0697327	
6,273	0,0714111	
6,274	0,0727844	
6,275	0,0746155	
6,276	0,0753784	
6,277	0,0764465	
6,278	0,0778198	
6,279	0,0805664	
6,28	0,0817871	
6,281	0,0831604	
6,282	0,0842285	
6,283	0,0856018	
6,284	0,0868225	
6,285	0,0891113	
6,286	0,0895691	
6,287	0,091095	
6,288	0,0915527	
6,289	0,0918579	
6,29	0,0939941	
6,291	0,0952148	
6,292	0,0953674	
6,293	0,0978088	
6,294	0,0984192	
6,295	0,0991821	
6,296	0,0999451	
6,297	0,100861	
6,298	0,101166	
6,299	0,102081	
6,3	0,103302	
6,301	0,10437	
6,302	0,10498	
6,303	0,104828	
6,304	0,105896	
6,305	0,106812	
6,306	0,107422	
6,307	0,107422	
6,308	0,10788	
6,309	0,108032	
6,31	0,108795	
6,311	0,109558	
6,312	0,109863	
6,313	0,110626	
6,314	0,110168	
6,315	0,110474	
6,316	0,110474	
6,317	0,110626	
6,318	0,110474	
6,319	0,111542	
6,32	0,111084	
6,321	0,111084	
6,322	0,111084	
6,323	0,111237	
6,324	0,111084	
6,325	0,110626	
6,326	0,111389	
6,327	0,110474	
6,328	0,109711	
6,329	0,1091	
6,33	0,109711	
6,331	0,108948	
6,332	0,108795	
6,333	0,10849	
6,334	0,108185	
6,335	0,106812	
6,336	0,106354	
6,337	0,105591	
6,338	0,105286	
6,339	0,105133	
6,34	0,104828	
6,341	0,10376	
6,342	0,102692	
6,343	0,101776	
6,344	0,101318	
6,345	0,100403	
6,346	0,10025	
6,347	0,098877	
6,348	0,0978088	
6,349	0,09552	
6,35	0,0953674	
6,351	0,0946045	
6,352	0,0933838	
6,353	0,0926208	
6,354	0,0917053	
6,355	0,090332	
6,356	0,0888062	
6,357	0,0869751	
6,358	0,0860596	
6,359	0,0854492	
6,36	0,0839233	
6,361	0,08255	
6,362	0,0811768	
6,363	0,0790405	
6,364	0,0778198	
6,365	0,0769043	
6,366	0,0752258	
6,367	0,0737	
6,368	0,0715637	
6,369	0,0698853	
6,37	0,0688171	
6,371	0,0662231	
6,372	0,0654602	
6,373	0,0642395	
6,374	0,062561	
6,375	0,0605774	
6,376	0,0587463	
6,377	0,0567627	
6,378	0,0543213	
6,379	0,0538635	
6,38	0,0518799	
6,381	0,0505066	
6,382	0,0482178	
6,383	0,0462341	
6,384	0,0447083	
6,385	0,0427246	
6,386	0,0402832	
6,387	0,0389099	
6,388	0,0366211	
6,389	0,0338745	
6,39	0,0331116	
6,391	0,0306702	
6,392	0,0292969	
6,393	0,0268555	
6,394	0,025177	
6,395	0,0228882	
6,396	0,0204468	
6,397	0,0187683	
6,398	0,0164795	
6,399	0,0152588	
6,4	0,0123596	
6,401	0,0108337	
6,402	0,00869751	
6,403	0,00671387	
6,404	0,00488281	
6,405	0,00289917	
6,406	0,00106812	
6,407	-0,00167847	
6,408	-0,00411987	
6,409	-0,00656128	
6,41	-0,00747681	
6,411	-0,00991821	
6,412	-0,0115967	
6,413	-0,0137329	
6,414	-0,015564	
6,415	-0,0183105	
6,416	-0,0202942	
6,417	-0,0224304	
6,418	-0,0242615	
6,419	-0,0256348	
6,42	-0,0282288	
6,421	-0,0297546	
6,422	-0,032196	
6,423	-0,0341797	
6,424	-0,0361633	
6,425	-0,038147	
6,426	-0,0393677	
6,427	-0,0421143	
6,428	-0,0437927	
6,429	-0,0469971	
6,43	-0,0476074	
6,431	-0,0494385	
6,432	-0,0509644	
6,433	-0,052948	
6,434	-0,0547791	
6,435	-0,0566101	
6,436	-0,0592041	
6,437	-0,0605774	
6,438	-0,0627136	
6,439	-0,0634766	
6,44	-0,0648499	
6,441	-0,0668335	
6,442	-0,0686646	
6,443	-0,0714111	
6,444	-0,0724792	
6,445	-0,0744629	
6,446	-0,0747681	
6,447	-0,0767517	
6,448	-0,0787354	
6,449	-0,080719	
6,45	-0,0814819	
6,451	-0,0834656	
6,452	-0,0840759	
6,453	-0,085144	
6,454	-0,0868225	
6,455	-0,088501	
6,456	-0,0898743	
6,457	-0,0915527	
6,458	-0,0933838	
6,459	-0,0935364	
6,46	-0,0946045	
6,461	-0,0958252	
6,462	-0,0968933	
6,463	-0,098114	
6,464	-0,098877	
6,465	-0,100555	
6,466	-0,100555	
6,467	-0,101929	
6,468	-0,103302	
6,469	-0,104828	
6,47	-0,10498	
6,471	-0,105286	
6,472	-0,106506	
6,473	-0,106812	
6,474	-0,10788	
6,475	-0,108337	
6,476	-0,109253	
6,477	-0,110321	
6,478	-0,110779	
6,479	-0,111389	
6,48	-0,111542	
6,481	-0,111694	
6,482	-0,112152	
6,483	-0,112915	
6,484	-0,113525	
6,485	-0,11322	
6,486	-0,11322	
6,487	-0,114746	
6,488	-0,114899	
6,489	-0,115204	
6,49	-0,114746	
6,491	-0,115051	
6,492	-0,115204	
6,493	-0,114441	
6,494	-0,115204	
6,495	-0,114441	
6,496	-0,114746	
6,497	-0,115204	
6,498	-0,114594	
6,499	-0,113831	
6,5	-0,113831	
6,501	-0,113678	
6,502	-0,113525	
6,503	-0,113068	
6,504	-0,112915	
6,505	-0,111847	
6,506	-0,111237	
6,507	-0,111542	
6,508	-0,111542	
6,509	-0,110626	
6,51	-0,109406	
6,511	-0,108795	
6,512	-0,108185	
6,513	-0,107117	
6,514	-0,106506	
6,515	-0,106964	
6,516	-0,105743	
6,517	-0,105286	
6,518	-0,104065	
6,519	-0,102234	
6,52	-0,101013	
6,521	-0,10025	
6,522	-0,0994873	
6,523	-0,0984192	
6,524	-0,0978088	
6,525	-0,0958252	
6,526	-0,0947571	
6,527	-0,093689	
6,528	-0,0932312	
6,529	-0,0921631	
6,53	-0,0906372	
6,531	-0,0891113	
6,532	-0,0874329	
6,533	-0,085907	
6,534	-0,0848389	
6,535	-0,0836182	
6,536	-0,0827026	
6,537	-0,0813293	
6,538	-0,0794983	
6,539	-0,0770569	
6,54	-0,0758362	
6,541	-0,0740051	
6,542	-0,0726318	
6,543	-0,0715637	
6,544	-0,0704956	
6,545	-0,0675964	
6,546	-0,065918	
6,547	-0,0646973	
6,548	-0,0631714	
6,549	-0,0621033	
6,55	-0,0593567	
6,551	-0,0585937	
6,552	-0,0563049	
6,553	-0,0538635	
6,554	-0,0517273	
6,555	-0,0502014	
6,556	-0,0485229	
6,557	-0,0469971	
6,558	-0,0448608	
6,559	-0,0427246	
6,56	-0,0404358	
6,561	-0,0384521	
6,562	-0,0370789	
6,563	-0,0349426	
6,564	-0,0331116	
6,565	-0,0311279	
6,566	-0,0289917	
6,567	-0,0268555	
6,568	-0,025177	
6,569	-0,0241089	
6,57	-0,0210571	
6,571	-0,0192261	
6,572	-0,0166321	
6,573	-0,0144958	
6,574	-0,012207	
6,575	-0,010376	
6,576	-0,00915527	
6,577	-0,00717163	
6,578	-0,00473022	
6,579	-0,00228882	
6,58	-0,000610352	
6,581	0,00183105	
6,582	0,00396729	
6,583	0,00534058	
6,584	0,00778198	
6,585	0,0100708	
6,586	0,0125122	
6,587	0,0132751	
6,588	0,0154114	
6,589	0,0170898	
6,59	0,0201416	
6,591	0,0221252	
6,592	0,0238037	
6,593	0,0262451	
6,594	0,0280762	
6,595	0,0297546	
6,596	0,0312805	
6,597	0,0331116	
6,598	0,0352478	
6,599	0,0379944	
6,6	0,0396729	
6,601	0,0418091	
6,602	0,0428772	
6,603	0,0450134	
6,604	0,0473022	
6,605	0,0489807	
6,606	0,0511169	
6,607	0,0527954	
6,608	0,0541687	
6,609	0,0549316	
6,61	0,058136	
6,611	0,0595093	
6,612	0,0616455	
6,613	0,0636292	
6,614	0,0653076	
6,615	0,0668335	
6,616	0,0674438	
6,617	0,0695801	
6,618	0,0706482	
6,619	0,0735474	
6,62	0,0747681	
6,621	0,0761414	
6,622	0,0773621	
6,623	0,0773621	
6,624	0,0804138	
6,625	0,0819397	
6,626	0,0836182	
6,627	0,0846863	
6,628	0,0854492	
6,629	0,0862122	
6,63	0,0886536	
6,631	0,0892639	
6,632	0,0907898	
6,633	0,0921631	
6,634	0,0930786	
6,635	0,0941467	
6,636	0,0952148	
6,637	0,0958252	
6,638	0,0959778	
6,639	0,0987244	
6,64	0,0994873	
6,641	0,100098	
6,642	0,100861	
6,643	0,101776	
6,644	0,102692	
6,645	0,103149	
6,646	0,10437	
6,647	0,104828	
6,648	0,10498	
6,649	0,105743	
6,65	0,106659	
6,651	0,106964	
6,652	0,107422	
6,653	0,108795	
6,654	0,108948	
6,655	0,108948	
6,656	0,109406	
6,657	0,109406	
6,658	0,109863	
6,659	0,110931	
6,66	0,110168	
6,661	0,111084	
6,662	0,110779	
6,663	0,110779	
6,664	0,111237	
6,665	0,111542	
6,666	0,111694	
6,667	0,110779	
6,668	0,110931	
6,669	0,110168	
6,67	0,110779	
6,671	0,110779	
6,672	0,110626	
6,673	0,110626	
6,674	0,110321	
6,675	0,109711	
6,676	0,109406	
6,677	0,10849	
6,678	0,108185	
6,679	0,108185	
6,68	0,10788	
6,681	0,107117	
6,682	0,106201	
6,683	0,105286	
6,684	0,105591	
6,685	0,10437	
6,686	0,103607	
6,687	0,103149	
6,688	0,101471	
6,689	0,100555	
6,69	0,100098	
6,691	0,0994873	
6,692	0,0987244	
6,693	0,0979614	
6,694	0,0973511	
6,695	0,0958252	
6,696	0,0935364	
6,697	0,0927734	
6,698	0,0917053	
6,699	0,0914001	
6,7	0,0901794	
6,701	0,0888062	
6,702	0,0875854	
6,703	0,0857544	
6,704	0,0848389	
6,705	0,0834656	
6,706	0,0828552	
6,707	0,0805664	
6,708	0,0791931	
6,709	0,0767517	
6,71	0,0765991	
6,711	0,0749207	
6,712	0,0737	
6,713	0,0720215	
6,714	0,0708008	
6,715	0,068512	
6,716	0,0666809	
6,717	0,0646973	
6,718	0,0631714	
6,719	0,0619507	
6,72	0,06073	
6,721	0,0585937	
6,722	0,0566101	
6,723	0,0549316	
6,724	0,0527954	
6,725	0,0518799	
6,726	0,0497437	
6,727	0,0476074	
6,728	0,0457764	
6,729	0,0428772	
6,73	0,0421143	
6,731	0,0404358	
6,732	0,038147	
6,733	0,0366211	
6,734	0,03479	
6,735	0,0326538	
6,736	0,0302124	
6,737	0,0283813	
6,738	0,0257874	
6,739	0,0242615	
6,74	0,0222778	
6,741	0,0209045	
6,742	0,0186157	
6,743	0,0164795	
6,744	0,0146484	
6,745	0,0125122	
6,746	0,0109863	
6,747	0,00869751	
6,748	0,00579834	
6,749	0,00320435	
6,75	0,00213623	
6,751	0,000610352	
6,752	-0,00167847	
6,753	-0,00366211	
6,754	-0,00595093	
6,755	-0,00808716	
6,756	-0,010376	
6,757	-0,0128174	
6,758	-0,014801	
6,759	-0,0160217	
6,76	-0,0187683	
6,761	-0,0196838	
6,762	-0,022583	
6,763	-0,0244141	
6,764	-0,0263977	
6,765	-0,0280762	
6,766	-0,0299072	
6,767	-0,0323486	
6,768	-0,03479	
6,769	-0,037384	
6,77	-0,0382996	
6,771	-0,0402832	
6,772	-0,0418091	
6,773	-0,0444031	
6,774	-0,0462341	
6,775	-0,0483704	
6,776	-0,0498962	
6,777	-0,0521851	
6,778	-0,0540161	
6,779	-0,0549316	
6,78	-0,0567627	
6,781	-0,0588989	
6,782	-0,0602722	
6,783	-0,0627136	
6,784	-0,0636292	
6,785	-0,065918	
6,786	-0,0674438	
6,787	-0,0686646	
6,788	-0,0709534	
6,789	-0,0733948	
6,79	-0,0738525	
6,791	-0,0756836	
6,792	-0,0769043	
6,793	-0,0782776	
6,794	-0,0802612	
6,795	-0,0814819	
6,796	-0,0839233	
6,797	-0,0848389	
6,798	-0,0865173	
6,799	-0,0872803	
6,8	-0,0883484	
6,801	-0,0894165	
6,802	-0,091095	
6,803	-0,0921631	
6,804	-0,0939941	
6,805	-0,0947571	
6,806	-0,09552	
6,807	-0,0968933	
6,808	-0,0984192	
6,809	-0,100403	
6,81	-0,100098	
6,811	-0,101929	
6,812	-0,101929	
6,813	-0,102692	
6,814	-0,10376	
6,815	-0,105438	
6,816	-0,106049	
6,817	-0,106812	
6,818	-0,107574	
6,819	-0,10788	
6,82	-0,108643	
6,821	-0,109406	
6,822	-0,110168	
6,823	-0,110168	
6,824	-0,111084	
6,825	-0,111542	
6,826	-0,111542	
6,827	-0,112457	
6,828	-0,113373	
6,829	-0,114136	
6,83	-0,113678	
6,831	-0,114288	
6,832	-0,114594	
6,833	-0,113678	
6,834	-0,114594	
6,835	-0,114441	
6,836	-0,115356	
6,837	-0,115204	
6,838	-0,115051	
6,839	-0,114441	
6,84	-0,114899	
6,841	-0,114136	
6,842	-0,114288	
6,843	-0,114441	
6,844	-0,113983	
6,845	-0,113983	
6,846	-0,112915	
6,847	-0,113831	
6,848	-0,112915	
6,849	-0,113068	
6,85	-0,112305	
6,851	-0,111847	
6,852	-0,110931	
6,853	-0,110321	
6,854	-0,109253	
6,855	-0,1091	
6,856	-0,108948	
6,857	-0,108643	
6,858	-0,107727	
6,859	-0,106201	
6,86	-0,105743	
6,861	-0,105591	
6,862	-0,104218	
6,863	-0,103149	
6,864	-0,102539	
6,865	-0,101471	
6,866	-0,100098	
6,867	-0,0994873	
6,868	-0,0994873	
6,869	-0,0976562	
6,87	-0,096283	
6,871	-0,0949097	
6,872	-0,0935364	
6,873	-0,0923157	
6,874	-0,0912476	
6,875	-0,0901794	
6,876	-0,0895691	
6,877	-0,0878906	
6,878	-0,0863647	
6,879	-0,0845337	
6,88	-0,0830078	
6,881	-0,0814819	
6,882	-0,0804138	
6,883	-0,0791931	
6,884	-0,0772095	
6,885	-0,0756836	
6,886	-0,0740051	
6,887	-0,0723267	
6,888	-0,0712585	
6,889	-0,0698853	
6,89	-0,0674438	
6,891	-0,0663757	
6,892	-0,0640869	
6,893	-0,0621033	
6,894	-0,0602722	
6,895	-0,0584412	
6,896	-0,0572205	
6,897	-0,0564575	
6,898	-0,0540161	
6,899	-0,0517273	
6,9	-0,0500488	
6,901	-0,0480652	
6,902	-0,0462341	
6,903	-0,0447083	
6,904	-0,042572	
6,905	-0,0398254	
6,906	-0,038147	
6,907	-0,0364685	
6,908	-0,0350952	
6,909	-0,0340271	
6,91	-0,0305176	
6,911	-0,0283813	
6,912	-0,0268555	
6,913	-0,0245667	
6,914	-0,0222778	
6,915	-0,0204468	
6,916	-0,0190735	
6,917	-0,0167847	
6,918	-0,014801	
6,919	-0,012207	
6,92	-0,00976562	
6,921	-0,00808716	
6,922	-0,00595093	
6,923	-0,00442505	
6,924	-0,00183105	
6,925	0,000152588	
6,926	0,00305176	
6,927	0,00396729	
6,928	0,00579834	
6,929	0,00717163	
6,93	0,010376	
6,931	0,012207	
6,932	0,0140381	
6,933	0,0163269	
6,934	0,0189209	
6,935	0,020752	
6,936	0,0221252	
6,937	0,0238037	
6,938	0,0259399	
6,939	0,0285339	
6,94	0,0294495	
6,941	0,0328064	
6,942	0,0338745	
6,943	0,0363159	
6,944	0,038147	
6,945	0,0401306	
6,946	0,0427246	
6,947	0,0437927	
6,948	0,0448608	
6,949	0,0465393	
6,95	0,0494385	
6,951	0,0511169	
6,952	0,0532532	
6,953	0,0553894	
6,954	0,0564575	
6,955	0,0579834	
6,956	0,0602722	
6,957	0,0613403	
6,958	0,0628662	
6,959	0,0654602	
6,96	0,0668335	
6,961	0,0686646	
6,962	0,0712585	
6,963	0,0715637	
6,964	0,072937	
6,965	0,0749207	
6,966	0,0767517	
6,967	0,0779724	
6,968	0,0790405	
6,969	0,0790405	
6,97	0,0819397	
6,971	0,083313	
6,972	0,0845337	
6,973	0,0862122	
6,974	0,0878906	
6,975	0,0888062	
6,976	0,0889587	
6,977	0,0914001	
6,978	0,0918579	
6,979	0,0932312	
6,98	0,0952148	
6,981	0,0956726	
6,982	0,0965881	
6,983	0,0976562	
6,984	0,098114	
6,985	0,0991821	
6,986	0,100708	
6,987	0,101318	
6,988	0,101929	
6,989	0,101929	
6,99	0,103302	
6,991	0,104065	
6,992	0,104828	
6,993	0,105743	
6,994	0,106354	
6,995	0,107117	
6,996	0,106964	
6,997	0,107269	
6,998	0,107574	
6,999	0,108948	
7	0,109863	
7,001	0,109558	
7,002	0,110321	
7,003	0,110016	
7,004	0,110168	
7,005	0,110474	
7,006	0,111237	
7,007	0,111084	
7,008	0,110779	
7,009	0,110626	
7,01	0,110779	
7,011	0,111389	
7,012	0,110626	
7,013	0,110779	
7,014	0,111389	
7,015	0,110931	
7,016	0,110779	
7,017	0,109253	
7,018	0,109406	
7,019	0,110016	
7,02	0,1091	
7,021	0,109253	
7,022	0,108948	
7,023	0,108185	
7,024	0,107727	
7,025	0,107422	
7,026	0,107422	
7,027	0,105743	
7,028	0,105133	
7,029	0,103607	
7,03	0,104218	
7,031	0,103455	
7,032	0,103149	
7,033	0,102081	
7,034	0,100708	
7,035	0,100403	
7,036	0,0987244	
7,037	0,098114	
7,038	0,0967407	
7,039	0,096283	
7,04	0,09552	
7,041	0,0941467	
7,042	0,0935364	
7,043	0,0917053	
7,044	0,0907898	
7,045	0,0895691	
7,046	0,0888062	
7,047	0,0872803	
7,048	0,0852966	
7,049	0,0849915	
7,05	0,08255	
7,051	0,0822449	
7,052	0,0802612	
7,053	0,0791931	
7,054	0,0776672	
7,055	0,0764465	
7,056	0,0740051	
7,057	0,0727844	
7,058	0,071106	
7,059	0,0701904	
7,06	0,0686646	
7,061	0,0663757	
7,062	0,0653076	
7,063	0,0624084	
7,064	0,0613403	
7,065	0,0602722	
7,066	0,0582886	
7,067	0,0564575	
7,068	0,0543213	
7,069	0,0523376	
7,07	0,0506592	
7,071	0,0494385	
7,072	0,0479126	
7,073	0,0460815	
7,074	0,0437927	
7,075	0,0415039	
7,076	0,0398254	
7,077	0,0372314	
7,078	0,0357056	
7,079	0,0338745	
7,08	0,0323486	
7,081	0,030365	
7,082	0,0283813	
7,083	0,0257874	
7,084	0,0234985	
7,085	0,0219727	
7,086	0,0205994	
7,087	0,0186157	
7,088	0,0160217	
7,089	0,0132751	
7,09	0,0117493	
7,091	0,00991821	
7,092	0,00747681	
7,093	0,0062561	
7,094	0,00396729	
7,095	0,00213623	
7,096	-0,000610352	
7,097	-0,00274658	
7,098	-0,0050354	
7,099	-0,00656128	
7,1	-0,00778198	
7,101	-0,00991821	
7,102	-0,012207	
7,103	-0,0146484	
7,104	-0,0164795	
7,105	-0,0186157	
7,106	-0,020752	
7,107	-0,0227356	
7,108	-0,0245667	
7,109	-0,027771	
7,11	-0,0291443	
7,111	-0,0309753	
7,112	-0,0328064	
7,113	-0,03479	
7,114	-0,0366211	
7,115	-0,0387573	
7,116	-0,0408936	
7,117	-0,0428772	
7,118	-0,0447083	
7,119	-0,0465393	
7,12	-0,0482178	
7,121	-0,0498962	
7,122	-0,0517273	
7,123	-0,0535583	
7,124	-0,0558472	
7,125	-0,057373	
7,126	-0,0585937	
7,127	-0,06073	
7,128	-0,0630188	
7,129	-0,0654602	
7,13	-0,0671387	
7,131	-0,0680542	
7,132	-0,0694275	
7,133	-0,0706482	
7,134	-0,0724792	
7,135	-0,0744629	
7,136	-0,0765991	
7,137	-0,078125	
7,138	-0,0791931	
7,139	-0,0804138	
7,14	-0,0805664	
7,141	-0,0834656	
7,142	-0,0848389	
7,143	-0,0862122	
7,144	-0,0875854	
7,145	-0,0889587	
7,146	-0,0897217	
7,147	-0,0912476	
7,148	-0,092926	
7,149	-0,0950623	
7,15	-0,0959778	
7,151	-0,0959778	
7,152	-0,0975037	
7,153	-0,0982666	
7,154	-0,0990295	
7,155	-0,10025	
7,156	-0,102844	
7,157	-0,102997	
7,158	-0,104065	
7,159	-0,104065	
7,16	-0,10376	
7,161	-0,105896	
7,162	-0,106506	
7,163	-0,107727	
7,164	-0,10849	
7,165	-0,108948	
7,166	-0,1091	
7,167	-0,110474	
7,168	-0,110626	
7,169	-0,112152	
7,17	-0,112457	
7,171	-0,112762	
7,172	-0,112152	
7,173	-0,112762	
7,174	-0,113373	
7,175	-0,113525	
7,176	-0,113983	
7,177	-0,114899	
7,178	-0,115204	
7,179	-0,114594	
7,18	-0,113525	
7,181	-0,114746	
7,182	-0,114899	
7,183	-0,115051	
7,184	-0,114899	
7,185	-0,115204	
7,186	-0,114288	
7,187	-0,114441	
7,188	-0,114594	
7,189	-0,114746	
7,19	-0,114746	
7,191	-0,11322	
7,192	-0,114288	
7,193	-0,112915	
7,194	-0,112762	
7,195	-0,112305	
7,196	-0,111694	
7,197	-0,111542	
7,198	-0,111237	
7,199	-0,109406	
7,2	-0,108795	
7,201	-0,108795	
7,202	-0,107574	
7,203	-0,107269	
7,204	-0,106354	
7,205	-0,105591	
7,206	-0,104218	
7,207	-0,10437	
7,208	-0,103607	
