Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
5,159	0,0247192	
5,16	0,0250244	
5,161	0,0242615	
5,162	0,0241089	
5,163	0,0228882	
5,164	0,0224304	
5,165	0,0219727	
5,166	0,0210571	
5,167	0,0205994	
5,168	0,0209045	
5,169	0,0210571	
5,17	0,0195312	
5,171	0,0193787	
5,172	0,0178528	
5,173	0,0177002	
5,174	0,0177002	
5,175	0,017395	
5,176	0,0161743	
5,177	0,0151062	
5,178	0,0137329	
5,179	0,0138855	
5,18	0,0137329	
5,181	0,0135803	
5,182	0,01297	
5,183	0,012207	
5,184	0,0115967	
5,185	0,010376	
5,186	0,0108337	
5,187	0,00915527	
5,188	0,00946045	
5,189	0,0102234	
5,19	0,00854492	
5,191	0,00808716	
5,192	0,00717163	
5,193	0,0062561	
5,194	0,00579834	
5,195	0,00564575	
5,196	0,00488281	
5,197	0,00457764	
5,198	0,00305176	
5,199	0,00183105	
5,2	0,00213623	
5,201	0,00198364	
5,202	0,00152588	
5,203	0,000610352	
5,204	0,000762939	
5,205	-0,000610352	
5,206	-0,0012207	
5,207	-0,0012207	
5,208	-0,00167847	
5,209	-0,00167847	
5,21	-0,00259399	
5,211	-0,00305176	
5,212	-0,00457764	
5,213	-0,0050354	
5,214	-0,00579834	
5,215	-0,00549316	
5,216	-0,00610352	
5,217	-0,00671387	
5,218	-0,00854492	
5,219	-0,0088501	
5,22	-0,00900269	
5,221	-0,00961304	
5,222	-0,00900269	
5,223	-0,010376	
5,224	-0,0108337	
5,225	-0,0114441	
5,226	-0,0125122	
5,227	-0,0128174	
5,228	-0,0132751	
5,229	-0,01297	
5,23	-0,0140381	
5,231	-0,0146484	
5,232	-0,0149536	
5,233	-0,0160217	
5,234	-0,0164795	
5,235	-0,0166321	
5,236	-0,0178528	
5,237	-0,0183105	
5,238	-0,0198364	
5,239	-0,0202942	
5,24	-0,019989	
5,241	-0,0209045	
5,242	-0,020752	
5,243	-0,0213623	
5,244	-0,022583	
5,245	-0,0230408	
5,246	-0,0236511	
5,247	-0,0241089	
5,248	-0,0245667	
5,249	-0,0239563	
5,25	-0,0257874	
5,251	-0,0259399	
5,252	-0,0267029	
5,253	-0,0276184	
5,254	-0,0279236	
5,255	-0,0282288	
5,256	-0,0285339	
5,257	-0,030365	
5,258	-0,0302124	
5,259	-0,0315857	
5,26	-0,0312805	
5,261	-0,0317383	
5,262	-0,0318909	
5,263	-0,0326538	
5,264	-0,0332642	
5,265	-0,0346375	
5,266	-0,0349426	
5,267	-0,0358582	
5,268	-0,0357056	
5,269	-0,0357056	
5,27	-0,0366211	
5,271	-0,0369263	
5,272	-0,038147	
5,273	-0,0379944	
5,274	-0,0387573	
5,275	-0,0389099	
5,276	-0,039978	
5,277	-0,0410461	
5,278	-0,0419617	
5,279	-0,0419617	
5,28	-0,042572	
5,281	-0,0427246	
5,282	-0,0427246	
5,283	-0,0436401	
5,284	-0,0439453	
5,285	-0,0453186	
5,286	-0,0462341	
5,287	-0,0466919	
5,288	-0,0466919	
5,289	-0,0460815	
5,29	-0,0473022	
5,291	-0,0479126	
5,292	-0,0488281	
5,293	-0,0498962	
5,294	-0,0489807	
5,295	-0,0500488	
5,296	-0,0506592	
5,297	-0,0517273	
5,298	-0,0524902	
5,299	-0,0534058	
5,3	-0,0527954	
5,301	-0,0535583	
5,302	-0,0534058	
5,303	-0,0540161	
5,304	-0,0549316	
5,305	-0,0559998	
5,306	-0,0563049	
5,307	-0,0566101	
5,308	-0,0572205	
5,309	-0,0563049	
5,31	-0,057373	
5,311	-0,0579834	
5,312	-0,0588989	
5,313	-0,0592041	
5,314	-0,0593567	
5,315	-0,0592041	
5,316	-0,0610352	
5,317	-0,0613403	
5,318	-0,0622559	
5,319	-0,0634766	
5,32	-0,0630188	
5,321	-0,0631714	
5,322	-0,0639343	
5,323	-0,0637817	
5,324	-0,0646973	
5,325	-0,0656128	
5,326	-0,0657654	
5,327	-0,0668335	
5,328	-0,0666809	
5,329	-0,0666809	
5,33	-0,0669861	
5,331	-0,0682068	
5,332	-0,0688171	
5,333	-0,0689697	
5,334	-0,0694275	
5,335	-0,0695801	
5,336	-0,0700378	
5,337	-0,0717163	
5,338	-0,0721741	
5,339	-0,0727844	
5,34	-0,0724792	
5,341	-0,072937	
5,342	-0,0730896	
5,343	-0,0735474	
5,344	-0,0746155	
5,345	-0,0749207	
5,346	-0,0752258	
5,347	-0,0761414	
5,348	-0,0759888	
5,349	-0,075531	
5,35	-0,0767517	
5,351	-0,0767517	
5,352	-0,0779724	
5,353	-0,0782776	
5,354	-0,0784302	
5,355	-0,0787354	
5,356	-0,0790405	
5,357	-0,0802612	
5,358	-0,0817871	
5,359	-0,0816345	
5,36	-0,0810242	
5,361	-0,0817871	
5,362	-0,0820923	
5,363	-0,0823975	
5,364	-0,0827026	
5,365	-0,0842285	
5,366	-0,0836182	
5,367	-0,0845337	
5,368	-0,0845337	
5,369	-0,0840759	
5,37	-0,0857544	
5,371	-0,0856018	
5,372	-0,0865173	
5,373	-0,0869751	
5,374	-0,0872803	
5,375	-0,0866699	
5,376	-0,0875854	
5,377	-0,088501	
5,378	-0,0891113	
5,379	-0,0901794	
5,38	-0,0895691	
5,381	-0,0898743	
5,382	-0,0897217	
5,383	-0,0906372	
5,384	-0,0906372	
5,385	-0,0914001	
5,386	-0,0921631	
5,387	-0,0917053	
5,388	-0,0926208	
5,389	-0,0917053	
5,39	-0,0927734	
5,391	-0,0935364	
5,392	-0,0938416	
5,393	-0,0939941	
5,394	-0,0950623	
5,395	-0,0947571	
5,396	-0,0950623	
5,397	-0,0959778	
5,398	-0,0967407	
5,399	-0,0975037	
5,4	-0,0968933	
5,401	-0,0975037	
5,402	-0,096283	
5,403	-0,0976562	
5,404	-0,0976562	
5,405	-0,0987244	
5,406	-0,0993347	
5,407	-0,098877	
5,408	-0,0987244	
5,409	-0,0990295	
5,41	-0,100098	
5,411	-0,100098	
5,412	-0,100555	
5,413	-0,100708	
5,414	-0,101166	
5,415	-0,101166	
5,416	-0,102234	
5,417	-0,102386	
5,418	-0,103149	
5,419	-0,103455	
5,42	-0,103149	
5,421	-0,10376	
5,422	-0,103455	
5,423	-0,102692	
5,424	-0,104218	
5,425	-0,10437	
5,426	-0,105133	
5,427	-0,105438	
5,428	-0,105591	
5,429	-0,10498	
5,43	-0,106354	
5,431	-0,106049	
5,432	-0,106354	
5,433	-0,106659	
5,434	-0,107117	
5,435	-0,106812	
5,436	-0,107422	
5,437	-0,108795	
5,438	-0,108185	
5,439	-0,109253	
5,44	-0,108337	
5,441	-0,1091	
5,442	-0,108795	
5,443	-0,108948	
5,444	-0,109406	
5,445	-0,110321	
5,446	-0,110474	
5,447	-0,110474	
5,448	-0,110168	
5,449	-0,109253	
5,45	-0,110779	
5,451	-0,110931	
5,452	-0,111694	
5,453	-0,111237	
5,454	-0,111542	
5,455	-0,111389	
5,456	-0,111847	
5,457	-0,112762	
5,458	-0,11322	
5,459	-0,114136	
5,46	-0,112762	
5,461	-0,113373	
5,462	-0,11322	
5,463	-0,113525	
5,464	-0,113831	
5,465	-0,113983	
5,466	-0,115204	
5,467	-0,114746	
5,468	-0,114136	
5,469	-0,113373	
5,47	-0,114441	
5,471	-0,114594	
5,472	-0,115051	
5,473	-0,115662	
5,474	-0,115509	
5,475	-0,115204	
5,476	-0,115662	
5,477	-0,115967	
5,478	-0,116272	
5,479	-0,11673	
5,48	-0,116272	
5,481	-0,116882	
5,482	-0,116272	
5,483	-0,116577	
5,484	-0,116425	
5,485	-0,117187	
5,486	-0,117645	
5,487	-0,117798	
5,488	-0,117798	
5,489	-0,115814	
5,49	-0,117035	
5,491	-0,117493	
5,492	-0,118103	
5,493	-0,117645	
5,494	-0,11734	
5,495	-0,117645	
5,496	-0,117798	
5,497	-0,118103	
5,498	-0,118408	
5,499	-0,118713	
5,5	-0,118561	
5,501	-0,118256	
5,502	-0,118408	
5,503	-0,118561	
5,504	-0,118561	
5,505	-0,119019	
5,506	-0,119324	
5,507	-0,118866	
5,508	-0,118408	
5,509	-0,118866	
5,51	-0,119171	
5,511	-0,118713	
5,512	-0,119019	
5,513	-0,119171	
5,514	-0,119019	
5,515	-0,118866	
5,516	-0,118866	
5,517	-0,120239	
5,518	-0,120239	
5,519	-0,119934	
5,52	-0,119476	
5,521	-0,119171	
5,522	-0,119019	
5,523	-0,119171	
5,524	-0,120087	
5,525	-0,120239	
5,526	-0,119781	
5,527	-0,119934	
5,528	-0,119476	
5,529	-0,118561	
5,53	-0,118866	
5,531	-0,119629	
5,532	-0,119781	
5,533	-0,119324	
5,534	-0,119171	
5,535	-0,118866	
5,536	-0,119171	
5,537	-0,119476	
5,538	-0,120697	
5,539	-0,120087	
5,54	-0,119476	
5,541	-0,119019	
5,542	-0,119019	
5,543	-0,118866	
5,544	-0,118713	
5,545	-0,120544	
5,546	-0,119781	
5,547	-0,119171	
5,548	-0,118866	
5,549	-0,11795	
5,55	-0,118561	
5,551	-0,118713	
5,552	-0,118713	
5,553	-0,119171	
5,554	-0,118713	
5,555	-0,117645	
5,556	-0,118103	
5,557	-0,118256	
5,558	-0,118866	
5,559	-0,119171	
5,56	-0,118866	
5,561	-0,117798	
5,562	-0,117187	
5,563	-0,117187	
5,564	-0,117493	
5,565	-0,117645	
5,566	-0,11795	
5,567	-0,11795	
5,568	-0,117187	
5,569	-0,116119	
5,57	-0,116882	
5,571	-0,116272	
5,572	-0,116882	
5,573	-0,116577	
5,574	-0,116882	
5,575	-0,115814	
5,576	-0,115967	
5,577	-0,116119	
5,578	-0,116425	
5,579	-0,116425	
5,58	-0,115662	
5,581	-0,116577	
5,582	-0,115204	
5,583	-0,115509	
5,584	-0,114899	
5,585	-0,114594	
5,586	-0,114594	
5,587	-0,115051	
5,588	-0,114136	
5,589	-0,113525	
5,59	-0,113678	
5,591	-0,113678	
5,592	-0,113678	
5,593	-0,11322	
5,594	-0,113373	
5,595	-0,112457	
5,596	-0,113831	
5,597	-0,112915	
5,598	-0,113678	
5,599	-0,11322	
5,6	-0,112305	
5,601	-0,111847	
5,602	-0,111237	
5,603	-0,111542	
5,604	-0,111084	
5,605	-0,110779	
5,606	-0,111389	
5,607	-0,110931	
5,608	-0,110321	
5,609	-0,108948	
5,61	-0,110474	
5,611	-0,109558	
5,612	-0,109558	
5,613	-0,109253	
5,614	-0,108795	
5,615	-0,10849	
5,616	-0,108337	
5,617	-0,109406	
5,618	-0,1091	
5,619	-0,108337	
5,62	-0,107422	
5,621	-0,107422	
5,622	-0,106506	
5,623	-0,106506	
5,624	-0,106506	
5,625	-0,107117	
5,626	-0,106964	
5,627	-0,105896	
5,628	-0,105438	
5,629	-0,104065	
5,63	-0,104675	
5,631	-0,104065	
5,632	-0,104828	
5,633	-0,104065	
5,634	-0,103302	
5,635	-0,102997	
5,636	-0,102844	
5,637	-0,102997	
5,638	-0,102844	
5,639	-0,103455	
5,64	-0,102234	
5,641	-0,101624	
5,642	-0,100861	
5,643	-0,101013	
5,644	-0,100555	
5,645	-0,100555	
5,646	-0,101013	
5,647	-0,0997925	
5,648	-0,0996399	
5,649	-0,0982666	
5,65	-0,0984192	
5,651	-0,098114	
5,652	-0,098114	
5,653	-0,098877	
5,654	-0,0978088	
5,655	-0,0967407	
5,656	-0,0964355	
5,657	-0,0967407	
5,658	-0,0968933	
5,659	-0,0964355	
5,66	-0,0950623	
5,661	-0,0956726	
5,662	-0,0942993	
5,663	-0,0944519	
5,664	-0,0939941	
5,665	-0,0944519	
5,666	-0,0938416	
5,667	-0,0930786	
5,668	-0,0930786	
5,669	-0,0912476	
5,67	-0,0918579	
5,671	-0,091095	
5,672	-0,091095	
5,673	-0,0907898	
5,674	-0,0901794	
5,675	-0,0900269	
5,676	-0,0894165	
5,677	-0,0892639	
5,678	-0,0891113	
5,679	-0,0895691	
5,68	-0,087738	
5,681	-0,0875854	
5,682	-0,0875854	
5,683	-0,0871277	
5,684	-0,0865173	
5,685	-0,0862122	
5,686	-0,0860596	
5,687	-0,0849915	
5,688	-0,0843811	
5,689	-0,0846863	
5,69	-0,0842285	
5,691	-0,083313	
5,692	-0,0831604	
5,693	-0,0828552	
5,694	-0,0820923	
5,695	-0,0811768	
5,696	-0,0811768	
5,697	-0,0816345	
5,698	-0,0813293	
5,699	-0,080719	
5,7	-0,0794983	
5,701	-0,0791931	
5,702	-0,0782776	
5,703	-0,0779724	
5,704	-0,0790405	
5,705	-0,0776672	
5,706	-0,0770569	
5,707	-0,0769043	
5,708	-0,0761414	
5,709	-0,0747681	
5,71	-0,0749207	
5,711	-0,0747681	
5,712	-0,0747681	
5,713	-0,0733948	
5,714	-0,0732422	
5,715	-0,0723267	
5,716	-0,0720215	
5,717	-0,0721741	
5,718	-0,0727844	
5,719	-0,0720215	
5,72	-0,070343	
5,721	-0,0700378	
5,722	-0,0694275	
5,723	-0,0691223	
5,724	-0,0682068	
5,725	-0,0698853	
5,726	-0,0686646	
5,727	-0,0679016	
5,728	-0,0666809	
5,729	-0,0650024	
5,73	-0,0656128	
5,731	-0,0654602	
5,732	-0,0646973	
5,733	-0,0648499	
5,734	-0,0639343	
5,735	-0,0631714	
5,736	-0,0630188	
5,737	-0,0627136	
5,738	-0,0627136	
5,739	-0,0621033	
5,74	-0,0619507	
5,741	-0,0605774	
5,742	-0,0593567	
5,743	-0,0588989	
5,744	-0,0587463	
5,745	-0,0585937	
5,746	-0,0584412	
5,747	-0,0579834	
5,748	-0,0572205	
5,749	-0,0556946	
5,75	-0,055542	
5,751	-0,0553894	
5,752	-0,055542	
5,753	-0,0547791	
5,754	-0,0546265	
5,755	-0,052948	
5,756	-0,0527954	
5,757	-0,0527954	
5,758	-0,0527954	
5,759	-0,0523376	
5,76	-0,0511169	
5,761	-0,0500488	
5,762	-0,0498962	
5,763	-0,0492859	
5,764	-0,0489807	
5,765	-0,0479126	
5,766	-0,0480652	
5,767	-0,0476074	
5,768	-0,0466919	
5,769	-0,0456238	
5,77	-0,0450134	
5,771	-0,0450134	
5,772	-0,0445557	
5,773	-0,0437927	
5,774	-0,043335	
5,775	-0,0424194	
5,776	-0,0419617	
5,777	-0,0416565	
5,778	-0,0418091	
5,779	-0,0415039	
5,78	-0,0401306	
5,781	-0,0395203	
5,782	-0,0384521	
5,783	-0,038147	
5,784	-0,0379944	
5,785	-0,037384	
5,786	-0,0372314	
5,787	-0,0366211	
5,788	-0,0358582	
5,789	-0,0340271	
5,79	-0,03479	
5,791	-0,0338745	
5,792	-0,0337219	
5,793	-0,0331116	
5,794	-0,0325012	
5,795	-0,0312805	
5,796	-0,0308228	
5,797	-0,0305176	
5,798	-0,0311279	
5,799	-0,0306702	
5,8	-0,0291443	
5,801	-0,0282288	
5,802	-0,0274658	
5,803	-0,0271606	
5,804	-0,0267029	
5,805	-0,0271606	
5,806	-0,0262451	
5,807	-0,0259399	
5,808	-0,0247192	
5,809	-0,0228882	
5,81	-0,0236511	
5,811	-0,0228882	
5,812	-0,0224304	
5,813	-0,0218201	
5,814	-0,0212097	
5,815	-0,0204468	
5,816	-0,019989	
5,817	-0,0195312	
5,818	-0,0196838	
5,819	-0,0196838	
5,82	-0,0178528	
5,821	-0,0169373	
5,822	-0,0166321	
5,823	-0,0158691	
5,824	-0,015564	
5,825	-0,0152588	
5,826	-0,0154114	
5,827	-0,0140381	
5,828	-0,0134277	
5,829	-0,0117493	
5,83	-0,0119019	
5,831	-0,0112915	
5,832	-0,0109863	
5,833	-0,0106812	
5,834	-0,0100708	
5,835	-0,0088501	
5,836	-0,00869751	
5,837	-0,00854492	
5,838	-0,00823975	
5,839	-0,00793457	
5,84	-0,00640869	
5,841	-0,00656128	
5,842	-0,00488281	
5,843	-0,00427246	
5,844	-0,00427246	
5,845	-0,00427246	
5,846	-0,0038147	
5,847	-0,00305176	
5,848	-0,00167847	
5,849	-0,000152588	
5,85	-0,000610352	
5,851	0,000305176	
5,852	0,000305176	
5,853	0,000610352	
5,854	0,00152588	
5,855	0,00183105	
5,856	0,00289917	
5,857	0,00335693	
5,858	0,00305176	
5,859	0,00289917	
5,86	0,00442505	
5,861	0,00518799	
5,862	0,00579834	
5,863	0,00701904	
5,864	0,00747681	
5,865	0,00717163	
5,866	0,00823975	
5,867	0,00808716	
5,868	0,00930786	
5,869	0,0109863	
5,87	0,00991821	
5,871	0,0109863	
5,872	0,0114441	
5,873	0,0125122	
5,874	0,0126648	
5,875	0,0134277	
5,876	0,0138855	
5,877	0,0134277	
5,878	0,0143433	
5,879	0,0146484	
5,88	0,0161743	
5,881	0,0166321	
5,882	0,0177002	
5,883	0,0183105	
5,884	0,0184631	
5,885	0,018158	
5,886	0,0186157	
5,887	0,0192261	
5,888	0,0205994	
5,889	0,0218201	
5,89	0,0216675	
5,891	0,0219727	
5,892	0,0221252	
5,893	0,0231934	
5,894	0,0239563	
5,895	0,0244141	
5,896	0,0250244	
5,897	0,0250244	
5,898	0,0244141	
5,899	0,0260925	
5,9	0,0273132	
5,901	0,0279236	
5,902	0,0285339	
5,903	0,0285339	
5,904	0,0294495	
5,905	0,0300598	
5,906	0,0292969	
5,907	0,0302124	
5,908	0,0312805	
5,909	0,0331116	
5,91	0,0323486	
5,911	0,0332642	
5,912	0,0335693	
5,913	0,0334167	
5,914	0,03479	
5,915	0,035553	
5,916	0,0357056	
5,917	0,0358582	
5,918	0,0357056	
5,919	0,0363159	
5,92	0,038147	
5,921	0,0379944	
5,922	0,0389099	
5,923	0,0398254	
5,924	0,0401306	
5,925	0,0401306	
5,926	0,0404358	
5,927	0,0405884	
5,928	0,0415039	
5,929	0,0431824	
5,93	0,0430298	
5,931	0,0434875	
5,932	0,0439453	
5,933	0,0440979	
5,934	0,0442505	
5,935	0,0463867	
5,936	0,045929	
5,937	0,0462341	
5,938	0,0462341	
5,939	0,0465393	
5,94	0,04776	
5,941	0,0485229	
5,942	0,0488281	
5,943	0,0494385	
5,944	0,0500488	
5,945	0,050354	
5,946	0,0505066	
5,947	0,0511169	
5,948	0,0517273	
5,949	0,0527954	
5,95	0,052948	
5,951	0,0531006	
5,952	0,0535583	
5,953	0,0541687	
5,954	0,0544739	
5,955	0,0561523	
5,956	0,0561523	
5,957	0,0561523	
5,958	0,0556946	
5,959	0,0563049	
5,96	0,0575256	
5,961	0,0576782	
5,962	0,0585937	
5,963	0,0585937	
5,964	0,0596619	
5,965	0,059967	
5,966	0,0598145	
5,967	0,0605774	
5,968	0,0616455	
5,969	0,062561	
5,97	0,0617981	
5,971	0,0634766	
5,972	0,0628662	
5,973	0,0640869	
5,974	0,0640869	
5,975	0,0653076	
5,976	0,0648499	
5,977	0,065155	
5,978	0,0645447	
5,979	0,0650024	
5,98	0,0665283	
5,981	0,0666809	
5,982	0,0680542	
5,983	0,0679016	
5,984	0,0683594	
5,985	0,0680542	
5,986	0,0689697	
5,987	0,0689697	
5,988	0,0698853	
5,989	0,0717163	
5,99	0,0709534	
5,991	0,0714111	
5,992	0,0717163	
5,993	0,0721741	
5,994	0,0723267	
5,995	0,0733948	
5,996	0,0737	
5,997	0,0732422	
5,998	0,0735474	
5,999	0,0726318	
6	0,0752258	
6,001	0,0753784	
6,002	0,0759888	
6,003	0,0761414	
6,004	0,0765991	
6,005	0,0764465	
6,006	0,0761414	
6,007	0,0778198	
6,008	0,0775146	
6,009	0,0794983	
6,01	0,0787354	
6,011	0,0791931	
6,012	0,0790405	
6,013	0,0794983	
6,014	0,0798035	
6,015	0,0811768	
6,016	0,0814819	
6,017	0,0813293	
6,018	0,0805664	
6,019	0,0808716	
6,02	0,0822449	
6,021	0,0822449	
6,022	0,0836182	
6,023	0,0839233	
6,024	0,0836182	
6,025	0,0837708	
6,026	0,0843811	
6,027	0,0842285	
6,028	0,0856018	
6,029	0,0863647	
6,03	0,0857544	
6,031	0,0862122	
6,032	0,0866699	
6,033	0,0866699	
6,034	0,0871277	
6,035	0,0875854	
6,036	0,0880432	
6,037	0,0875854	
6,038	0,0880432	
6,039	0,0880432	
6,04	0,0889587	
6,041	0,0892639	
6,042	0,0892639	
6,043	0,091095	
6,044	0,090332	
6,045	0,090332	
6,046	0,090332	
6,047	0,0904846	
6,048	0,091095	
6,049	0,0930786	
6,05	0,0917053	
6,051	0,0921631	
6,052	0,0921631	
6,053	0,092926	
6,054	0,0930786	
6,055	0,093689	
6,056	0,0933838	
6,057	0,0926208	
6,058	0,093689	
6,059	0,093689	
6,06	0,0946045	
6,061	0,0949097	
6,062	0,0952148	
6,063	0,0950623	
6,064	0,0965881	
6,065	0,0959778	
6,066	0,0958252	
6,067	0,0958252	
6,068	0,0965881	
6,069	0,098114	
6,07	0,0973511	
6,071	0,0965881	
6,072	0,0971985	
6,073	0,098114	
6,074	0,0976562	
6,075	0,098877	
6,076	0,098877	
6,077	0,0984192	
6,078	0,0971985	
6,079	0,0993347	
6,08	0,098877	
6,081	0,0994873	
6,082	0,0999451	
6,083	0,100098	
6,084	0,0997925	
6,085	0,0999451	
6,086	0,0991821	
6,087	0,0999451	
6,088	0,100403	
6,089	0,101929	
6,09	0,100861	
6,091	0,101318	
6,092	0,101624	
6,093	0,101013	
6,094	0,102081	
6,095	0,102386	
6,096	0,101929	
6,097	0,102081	
6,098	0,101318	
6,099	0,101318	
6,1	0,101929	
6,101	0,102692	
6,102	0,103149	
6,103	0,103455	
6,104	0,103302	
6,105	0,103149	
6,106	0,102844	
6,107	0,102081	
6,108	0,103302	
6,109	0,104523	
6,11	0,103912	
6,111	0,10437	
6,112	0,104065	
6,113	0,104523	
6,114	0,103455	
6,115	0,10498	
6,116	0,105133	
6,117	0,10437	
6,118	0,103912	
6,119	0,103607	
6,12	0,10498	
6,121	0,105286	
6,122	0,105133	
6,123	0,105438	
6,124	0,105591	
6,125	0,105438	
6,126	0,105286	
6,127	0,105286	
6,128	0,105896	
6,129	0,106049	
6,13	0,105743	
6,131	0,106201	
6,132	0,106049	
6,133	0,105896	
6,134	0,106506	
6,135	0,106659	
6,136	0,105743	
6,137	0,106201	
6,138	0,105591	
6,139	0,105896	
6,14	0,106354	
6,141	0,106201	
6,142	0,106812	
6,143	0,106506	
6,144	0,106506	
6,145	0,106506	
6,146	0,106354	
6,147	0,105896	
6,148	0,106506	
6,149	0,107574	
6,15	0,106201	
6,151	0,106506	
6,152	0,106659	
6,153	0,106659	
6,154	0,106506	
6,155	0,107117	
6,156	0,106812	
6,157	0,106812	
6,158	0,105591	
6,159	0,105286	
6,16	0,107117	
6,161	0,106812	
6,162	0,107117	
6,163	0,106506	
6,164	0,106659	
6,165	0,105743	
6,166	0,105591	
6,167	0,105743	
6,168	0,106659	
6,169	0,107422	
6,17	0,106506	
6,171	0,105743	
6,172	0,106201	
6,173	0,106201	
6,174	0,105896	
6,175	0,106354	
6,176	0,106201	
6,177	0,105743	
6,178	0,105286	
6,179	0,10437	
6,18	0,105591	
6,181	0,105591	
6,182	0,105743	
6,183	0,105286	
6,184	0,105591	
6,185	0,104675	
6,186	0,104065	
6,187	0,10376	
6,188	0,104675	
6,189	0,105896	
6,19	0,104523	
6,191	0,104675	
6,192	0,104675	
6,193	0,10437	
6,194	0,10376	
6,195	0,104828	
6,196	0,10437	
6,197	0,103455	
6,198	0,10376	
6,199	0,102539	
6,2	0,103455	
6,201	0,102386	
6,202	0,103149	
6,203	0,103149	
6,204	0,103149	
6,205	0,102692	
6,206	0,101929	
6,207	0,101929	
6,208	0,101776	
6,209	0,103149	
6,21	0,102234	
6,211	0,102234	
6,212	0,101776	
6,213	0,101624	
6,214	0,101471	
6,215	0,101013	
6,216	0,101013	
6,217	0,100555	
6,218	0,100098	
6,219	0,0994873	
6,22	0,10025	
6,221	0,10025	
6,222	0,0993347	
6,223	0,0991821	
6,224	0,0997925	
6,225	0,0990295	
6,226	0,098877	
6,227	0,0985718	
6,228	0,0985718	
6,229	0,0991821	
6,23	0,0979614	
6,231	0,0982666	
6,232	0,0979614	
6,233	0,0978088	
6,234	0,0976562	
6,235	0,0976562	
6,236	0,0971985	
6,237	0,0958252	
6,238	0,0958252	
6,239	0,09552	
6,24	0,0961304	
6,241	0,0961304	
6,242	0,0964355	
6,243	0,0956726	
6,244	0,0946045	
6,245	0,0942993	
6,246	0,0942993	
6,247	0,0939941	
6,248	0,0942993	
6,249	0,0949097	
6,25	0,093689	
6,251	0,092926	
6,252	0,092926	
6,253	0,092926	
6,254	0,0926208	
6,255	0,0924683	
6,256	0,0921631	
6,257	0,0914001	
6,258	0,0898743	
6,259	0,0898743	
6,26	0,0909424	
6,261	0,0901794	
6,262	0,0900269	
6,263	0,0901794	
6,264	0,0897217	
6,265	0,0892639	
6,266	0,0880432	
6,267	0,0883484	
6,268	0,0883484	
6,269	0,0894165	
6,27	0,0880432	
6,271	0,0880432	
6,272	0,0868225	
6,273	0,085907	
6,274	0,0862122	
6,275	0,0869751	
6,276	0,0862122	
6,277	0,0852966	
6,278	0,0842285	
6,279	0,0839233	
6,28	0,0840759	
6,281	0,0845337	
6,282	0,0843811	
6,283	0,0837708	
6,284	0,0830078	
6,285	0,08255	
6,286	0,0817871	
6,287	0,0808716	
6,288	0,0817871	
6,289	0,0823975	
6,29	0,0813293	
6,291	0,0808716	
6,292	0,0798035	
6,293	0,0799561	
6,294	0,0785828	
6,295	0,0787354	
6,296	0,0785828	
6,297	0,0785828	
6,298	0,0773621	
6,299	0,0764465	
6,3	0,0776672	
6,301	0,0767517	
6,302	0,0764465	
6,303	0,0758362	
6,304	0,0761414	
6,305	0,0753784	
6,306	0,0747681	
6,307	0,0740051	
6,308	0,0741577	
6,309	0,0738525	
6,31	0,0733948	
6,311	0,0735474	
6,312	0,0726318	
6,313	0,0720215	
6,314	0,0715637	
6,315	0,0718689	
6,316	0,0704956	
6,317	0,0701904	
6,318	0,0694275	
6,319	0,0686646	
6,32	0,0691223	
6,321	0,0688171	
6,322	0,068512	
6,323	0,0675964	
6,324	0,0679016	
6,325	0,0666809	
6,326	0,0663757	
6,327	0,0657654	
6,328	0,0654602	
6,329	0,0665283	
6,33	0,0640869	
6,331	0,0645447	
6,332	0,0634766	
6,333	0,0637817	
6,334	0,0636292	
6,335	0,063324	
6,336	0,062561	
6,337	0,0614929	
6,338	0,0605774	
6,339	0,0596619	
6,34	0,0601196	
6,341	0,0601196	
6,342	0,0598145	
6,343	0,0590515	
6,344	0,0585937	
6,345	0,0570679	
6,346	0,0567627	
6,347	0,0561523	
6,348	0,0567627	
6,349	0,0572205	
6,35	0,0559998	
6,351	0,0553894	
6,352	0,0543213	
6,353	0,0540161	
6,354	0,0537109	
6,355	0,0535583	
6,356	0,052948	
6,357	0,0520325	
6,358	0,0515747	
6,359	0,0492859	
6,36	0,0511169	
6,361	0,0505066	
6,362	0,0506592	
6,363	0,0497437	
6,364	0,0486755	
6,365	0,04776	
6,366	0,0460815	
6,367	0,0465393	
6,368	0,0466919	
6,369	0,0476074	
6,37	0,0463867	
6,371	0,0454712	
6,372	0,045166	
6,373	0,0445557	
6,374	0,0436401	
6,375	0,043335	
6,376	0,0430298	
6,377	0,0422668	
6,378	0,0410461	
6,379	0,0404358	
6,38	0,0410461	
6,381	0,0392151	
6,382	0,0398254	
6,383	0,0396729	
6,384	0,0387573	
6,385	0,0382996	
6,386	0,0372314	
6,387	0,0369263	
6,388	0,0363159	
6,389	0,0375366	
6,39	0,0361633	
6,391	0,0352478	
6,392	0,03479	
6,393	0,0340271	
6,394	0,0335693	
6,395	0,0326538	
6,396	0,0323486	
6,397	0,0318909	
6,398	0,0305176	
6,399	0,0300598	
6,4	0,030365	
6,401	0,0299072	
6,402	0,0283813	
6,403	0,0286865	
6,404	0,027771	
6,405	0,0270081	
6,406	0,0267029	
6,407	0,0260925	
6,408	0,0257874	
6,409	0,0263977	
6,41	0,0244141	
