Time - Voltage_0	Piezo spanning  (Volt) - Voltage_0	
2,817	-0,0386047	
2,818	-0,0366211	
2,819	-0,0350952	
2,82	-0,0340271	
2,821	-0,0320435	
2,822	-0,0302124	
2,823	-0,0283813	
2,824	-0,0271606	
2,825	-0,0256348	
2,826	-0,0256348	
2,827	-0,0219727	
2,828	-0,0202942	
2,829	-0,0190735	
2,83	-0,0167847	
2,831	-0,014801	
2,832	-0,0137329	
2,833	-0,0125122	
2,834	-0,0106812	
2,835	-0,00946045	
2,836	-0,00701904	
2,837	-0,00488281	
2,838	-0,00305176	
2,839	-0,00183105	
2,84	0	
2,841	0,00152588	
2,842	0,00320435	
2,843	0,00534058	
2,844	0,00686646	
2,845	0,00808716	
2,846	0,00946045	
2,847	0,0119019	
2,848	0,0134277	
2,849	0,0151062	
2,85	0,0170898	
2,851	0,0184631	
2,852	0,0202942	
2,853	0,0213623	
2,854	0,0230408	
2,855	0,0250244	
2,856	0,0268555	
2,857	0,0285339	
2,858	0,0302124	
2,859	0,0318909	
2,86	0,0332642	
2,861	0,03479	
2,862	0,0358582	
2,863	0,0386047	
2,864	0,039978	
2,865	0,0410461	
2,866	0,0421143	
2,867	0,0440979	
2,868	0,045929	
2,869	0,0469971	
2,87	0,0498962	
2,871	0,0506592	
2,872	0,0517273	
2,873	0,0532532	
2,874	0,0543213	
2,875	0,0564575	
2,876	0,058136	
2,877	0,0592041	
2,878	0,06073	
2,879	0,0619507	
2,88	0,0634766	
2,881	0,0646973	
2,882	0,0663757	
2,883	0,0680542	
2,884	0,0689697	
2,885	0,0700378	
2,886	0,0709534	
2,887	0,072937	
2,888	0,0741577	
2,889	0,0756836	
2,89	0,0769043	
2,891	0,078125	
2,892	0,0788879	
2,893	0,0799561	
2,894	0,0810242	
2,895	0,0819397	
2,896	0,0836182	
2,897	0,0852966	
2,898	0,0852966	
2,899	0,0869751	
2,9	0,0878906	
2,901	0,0891113	
2,902	0,0898743	
2,903	0,091095	
2,904	0,0921631	
2,905	0,0921631	
2,906	0,0933838	
2,907	0,0944519	
2,908	0,0953674	
2,909	0,0965881	
2,91	0,0978088	
2,911	0,0979614	
2,912	0,098877	
2,913	0,0985718	
2,914	0,0999451	
2,915	0,100403	
2,916	0,101776	
2,917	0,102234	
2,918	0,103149	
2,919	0,103912	
2,92	0,10376	
2,921	0,104828	
2,922	0,105133	
2,923	0,106049	
2,924	0,106049	
2,925	0,106506	
2,926	0,106201	
2,927	0,10788	
2,928	0,108032	
2,929	0,108643	
2,93	0,108948	
2,931	0,1091	
2,932	0,109863	
2,933	0,109406	
2,934	0,108948	
2,935	0,1091	
2,936	0,110626	
2,937	0,110321	
2,938	0,110626	
2,939	0,110779	
2,94	0,110016	
2,941	0,110474	
2,942	0,111237	
2,943	0,111389	
2,944	0,110779	
2,945	0,110779	
2,946	0,109711	
2,947	0,110321	
2,948	0,110474	
2,949	0,110016	
2,95	0,109863	
2,951	0,110016	
2,952	0,109711	
2,953	0,108795	
2,954	0,108795	
2,955	0,108337	
2,956	0,108337	
2,957	0,108643	
2,958	0,108032	
2,959	0,107422	
2,96	0,107117	
2,961	0,106354	
2,962	0,106354	
2,963	0,106659	
2,964	0,10498	
2,965	0,104523	
2,966	0,103607	
2,967	0,103302	
2,968	0,102692	
2,969	0,102692	
2,97	0,101166	
2,971	0,100861	
2,972	0,100098	
2,973	0,0993347	
2,974	0,0979614	
2,975	0,0975037	
2,976	0,0971985	
2,977	0,0956726	
2,978	0,0959778	
2,979	0,0944519	
2,98	0,0935364	
2,981	0,0923157	
2,982	0,0923157	
2,983	0,0917053	
2,984	0,0901794	
2,985	0,0886536	
2,986	0,0869751	
2,987	0,0869751	
2,988	0,0856018	
2,989	0,0846863	
2,99	0,0836182	
2,991	0,0830078	
2,992	0,0813293	
2,993	0,0798035	
2,994	0,078125	
2,995	0,0775146	
2,996	0,0767517	
2,997	0,0756836	
2,998	0,0744629	
2,999	0,0735474	
3	0,0714111	
3,001	0,0704956	
3,002	0,0692749	
3,003	0,068512	
3,004	0,0663757	
3,005	0,0648499	
3,006	0,0624084	
3,007	0,0622559	
3,008	0,0610352	
3,009	0,0592041	
3,01	0,0582886	
3,011	0,0566101	
3,012	0,055542	
3,013	0,0534058	
3,014	0,0520325	
3,015	0,0495911	
3,016	0,0492859	
3,017	0,0479126	
3,018	0,0462341	
3,019	0,0445557	
3,02	0,0424194	
3,021	0,0408936	
3,022	0,0401306	
3,023	0,0379944	
3,024	0,0366211	
3,025	0,0350952	
3,026	0,0325012	
3,027	0,0317383	
3,028	0,0297546	
3,029	0,0285339	
3,03	0,0270081	
3,031	0,025177	
3,032	0,0239563	
3,033	0,0218201	
3,034	0,019989	
3,035	0,0186157	
3,036	0,0167847	
3,037	0,0152588	
3,038	0,0134277	
3,039	0,0119019	
3,04	0,010376	
3,041	0,00869751	
3,042	0,00610352	
3,043	0,00534058	
3,044	0,00366211	
3,045	0,00106812	
3,046	-0,000915527	
3,047	-0,00152588	
3,048	-0,00335693	
3,049	-0,00549316	
3,05	-0,00610352	
3,051	-0,00854492	
3,052	-0,00976562	
3,053	-0,0125122	
3,054	-0,0140381	
3,055	-0,015564	
3,056	-0,0164795	
3,057	-0,0187683	
3,058	-0,019989	
3,059	-0,0221252	
3,06	-0,0239563	
3,061	-0,0253296	
3,062	-0,0268555	
3,063	-0,0282288	
3,064	-0,0309753	
3,065	-0,0325012	
3,066	-0,0346375	
3,067	-0,0354004	
3,068	-0,0369263	
3,069	-0,0382996	
3,07	-0,039978	
3,071	-0,0415039	
3,072	-0,043335	
3,073	-0,0450134	
3,074	-0,0469971	
3,075	-0,0485229	
3,076	-0,0495911	
3,077	-0,0506592	
3,078	-0,0532532	
3,079	-0,0540161	
3,08	-0,055542	
3,081	-0,0572205	
3,082	-0,0584412	
3,083	-0,0601196	
3,084	-0,0616455	
3,085	-0,0637817	
3,086	-0,0646973	
3,087	-0,065918	
3,088	-0,0674438	
3,089	-0,0686646	
3,09	-0,0698853	
3,091	-0,0709534	
3,092	-0,0724792	
3,093	-0,0747681	
3,094	-0,0756836	
3,095	-0,0770569	
3,096	-0,0779724	
3,097	-0,0785828	
3,098	-0,0802612	
3,099	-0,0814819	
3,1	-0,0834656	
3,101	-0,0840759	
3,102	-0,0846863	
3,103	-0,0854492	
3,104	-0,0872803	
3,105	-0,0889587	
3,106	-0,090332	
3,107	-0,090332	
3,108	-0,0915527	
3,109	-0,092926	
3,11	-0,093689	
3,111	-0,0947571	
3,112	-0,0959778	
3,113	-0,0975037	
3,114	-0,0985718	
3,115	-0,0990295	
3,116	-0,0993347	
3,117	-0,100403	
3,118	-0,101318	
3,119	-0,101624	
3,12	-0,103302	
3,121	-0,10437	
3,122	-0,10376	
3,123	-0,105286	
3,124	-0,105896	
3,125	-0,106506	
3,126	-0,108032	
3,127	-0,108032	
3,128	-0,10849	
3,129	-0,1091	
3,13	-0,108948	
3,131	-0,110016	
3,132	-0,110321	
3,133	-0,111084	
3,134	-0,112152	
3,135	-0,112152	
3,136	-0,112	
3,137	-0,112	
3,138	-0,112762	
3,139	-0,112915	
3,14	-0,113831	
3,141	-0,113831	
3,142	-0,113983	
3,143	-0,113373	
3,144	-0,114594	
3,145	-0,115204	
3,146	-0,115356	
3,147	-0,115204	
3,148	-0,115051	
3,149	-0,115051	
3,15	-0,115356	
3,151	-0,114899	
3,152	-0,114746	
3,153	-0,115356	
3,154	-0,115967	
3,155	-0,115356	
3,156	-0,114899	
3,157	-0,115051	
3,158	-0,114136	
3,159	-0,114746	
3,16	-0,114441	
3,161	-0,114594	
3,162	-0,113373	
3,163	-0,113373	
3,164	-0,11322	
3,165	-0,113373	
3,166	-0,11322	
3,167	-0,11261	
3,168	-0,111694	
3,169	-0,111237	
3,17	-0,110474	
3,171	-0,110016	
3,172	-0,109711	
3,173	-0,109406	
3,174	-0,1091	
3,175	-0,108643	
3,176	-0,107269	
3,177	-0,106659	
3,178	-0,105743	
3,179	-0,104523	
3,18	-0,10498	
3,181	-0,104218	
3,182	-0,103149	
3,183	-0,101929	
3,184	-0,101471	
3,185	-0,101013	
3,186	-0,101624	
3,187	-0,0994873	
3,188	-0,098114	
3,189	-0,0975037	
3,19	-0,0964355	
3,191	-0,09552	
3,192	-0,0946045	
3,193	-0,0949097	
3,194	-0,092926	
3,195	-0,0920105	
3,196	-0,090332	
3,197	-0,0895691	
3,198	-0,0883484	
3,199	-0,0869751	
3,2	-0,0862122	
3,201	-0,0854492	
3,202	-0,0836182	
3,203	-0,0822449	
3,204	-0,0814819	
3,205	-0,0801086	
3,206	-0,0793457	
3,207	-0,0769043	
3,208	-0,0765991	
3,209	-0,0750732	
3,21	-0,0737	
3,211	-0,0721741	
3,212	-0,0704956	
3,213	-0,070343	
3,214	-0,0686646	
3,215	-0,0671387	
3,216	-0,0653076	
3,217	-0,0634766	
3,218	-0,062561	
3,219	-0,0610352	
3,22	-0,0601196	
3,221	-0,058136	
3,222	-0,057373	
3,223	-0,0553894	
3,224	-0,0538635	
3,225	-0,0524902	
3,226	-0,0515747	
3,227	-0,0491333	
3,228	-0,0471497	
3,229	-0,0462341	
3,23	-0,0445557	
3,231	-0,0428772	
3,232	-0,0410461	
3,233	-0,039978	
3,234	-0,0387573	
3,235	-0,0364685	
3,236	-0,03479	
3,237	-0,0335693	
3,238	-0,0314331	
3,239	-0,0300598	
3,24	-0,0285339	
3,241	-0,0265503	
3,242	-0,0247192	
3,243	-0,0228882	
3,244	-0,0216675	
3,245	-0,0196838	
3,246	-0,0190735	
3,247	-0,0164795	
3,248	-0,0151062	
3,249	-0,0128174	
3,25	-0,0111389	
3,251	-0,00976562	
3,252	-0,00778198	
3,253	-0,00656128	
3,254	-0,00518799	
3,255	-0,00335693	
3,256	-0,0012207	
3,257	0,000457764	
3,258	0,00167847	
3,259	0,00411987	
3,26	0,00534058	
3,261	0,00717163	
3,262	0,00915527	
3,263	0,0111389	
3,264	0,0125122	
3,265	0,0131226	
3,266	0,0143433	
3,267	0,0177002	
3,268	0,0187683	
3,269	0,0210571	
3,27	0,0227356	
3,271	0,0239563	
3,272	0,0260925	
3,273	0,0270081	
3,274	0,0283813	
3,275	0,0302124	
3,276	0,0323486	
3,277	0,0341797	
3,278	0,035553	
3,279	0,0369263	
3,28	0,0376892	
3,281	0,0401306	
3,282	0,0419617	
3,283	0,0436401	
3,284	0,045166	
3,285	0,0463867	
3,286	0,0471497	
3,287	0,0491333	
3,288	0,0511169	
3,289	0,0527954	
3,29	0,0541687	
3,291	0,0552368	
3,292	0,0570679	
3,293	0,0579834	
3,294	0,0587463	
3,295	0,0610352	
3,296	0,0628662	
3,297	0,0640869	
3,298	0,0654602	
3,299	0,0668335	
3,3	0,0682068	
3,301	0,068512	
3,302	0,0704956	
3,303	0,0723267	
3,304	0,0735474	
3,305	0,0747681	
3,306	0,0746155	
3,307	0,0772095	
3,308	0,0779724	
3,309	0,0788879	
3,31	0,0808716	
3,311	0,0817871	
3,312	0,0828552	
3,313	0,0837708	
3,314	0,0843811	
3,315	0,085144	
3,316	0,0869751	
3,317	0,088501	
3,318	0,0894165	
3,319	0,0906372	
3,32	0,0914001	
3,321	0,0923157	
3,322	0,0933838	
3,323	0,0939941	
3,324	0,0950623	
3,325	0,0958252	
3,326	0,0958252	
3,327	0,0970459	
3,328	0,0982666	
3,329	0,098877	
3,33	0,0996399	
3,331	0,100555	
3,332	0,101013	
3,333	0,101318	
3,334	0,101929	
3,335	0,102692	
3,336	0,10376	
3,337	0,103149	
3,338	0,104675	
3,339	0,105286	
3,34	0,105591	
3,341	0,106354	
3,342	0,106812	
3,343	0,107727	
3,344	0,107727	
3,345	0,107117	
3,346	0,107422	
3,347	0,10849	
3,348	0,108643	
3,349	0,109558	
3,35	0,110016	
3,351	0,110016	
3,352	0,109863	
3,353	0,109863	
3,354	0,109711	
3,355	0,110016	
3,356	0,110931	
3,357	0,111237	
3,358	0,110931	
3,359	0,110168	
3,36	0,110168	
3,361	0,110931	
3,362	0,110779	
3,363	0,110779	
3,364	0,110626	
3,365	0,109863	
3,366	0,1091	
3,367	0,109863	
3,368	0,109558	
3,369	0,109863	
3,37	0,110016	
3,371	0,108948	
3,372	0,1091	
3,373	0,107117	
3,374	0,107574	
3,375	0,106964	
3,376	0,107269	
3,377	0,107422	
3,378	0,106659	
3,379	0,106049	
3,38	0,105133	
3,381	0,104828	
3,382	0,10437	
3,383	0,103912	
3,384	0,103149	
3,385	0,102692	
3,386	0,100708	
3,387	0,101318	
3,388	0,100098	
3,389	0,0997925	
3,39	0,0997925	
3,391	0,0985718	
3,392	0,0979614	
3,393	0,0964355	
3,394	0,0958252	
3,395	0,0946045	
3,396	0,0944519	
3,397	0,093689	
3,398	0,0927734	
3,399	0,0915527	
3,4	0,0904846	
3,401	0,0898743	
3,402	0,0883484	
3,403	0,0881958	
3,404	0,0865173	
3,405	0,0854492	
3,406	0,083313	
3,407	0,0836182	
3,408	0,0819397	
3,409	0,0802612	
3,41	0,0804138	
3,411	0,0784302	
3,412	0,0775146	
3,413	0,0762939	
3,414	0,0747681	
3,415	0,072937	
3,416	0,0726318	
3,417	0,071106	
3,418	0,0697327	
3,419	0,0688171	
3,42	0,0674438	
3,421	0,065918	
3,422	0,0646973	
3,423	0,0640869	
3,424	0,0610352	
3,425	0,0602722	
3,426	0,0579834	
3,427	0,0576782	
3,428	0,0558472	
3,429	0,0546265	
3,43	0,0534058	
3,431	0,0512695	
3,432	0,0505066	
3,433	0,0482178	
3,434	0,0466919	
3,435	0,0450134	
3,436	0,0440979	
3,437	0,0424194	
3,438	0,0408936	
3,439	0,0392151	
3,44	0,0375366	
3,441	0,0357056	
3,442	0,0341797	
3,443	0,0337219	
3,444	0,0311279	
3,445	0,027771	
3,446	0,0265503	
3,447	0,0257874	
3,448	0,0244141	
3,449	0,0228882	
3,45	0,0219727	
3,451	0,0201416	
3,452	0,0177002	
3,453	0,0157166	
3,454	0,0141907	
3,455	0,0125122	
3,456	0,0117493	
3,457	0,00961304	
3,458	0,00839233	
3,459	0,00610352	
3,46	0,00366211	
3,461	0,00289917	
3,462	0,000915527	
3,463	-0,000457764	
3,464	-0,00244141	
3,465	-0,00411987	
3,466	-0,00656128	
3,467	-0,00762939	
3,468	-0,00900269	
3,469	-0,0102234	
3,47	-0,0119019	
3,471	-0,0140381	
3,472	-0,0158691	
3,473	-0,018158	
3,474	-0,019989	
3,475	-0,0213623	
3,476	-0,0228882	
3,477	-0,0239563	
3,478	-0,0259399	
3,479	-0,0274658	
3,48	-0,0292969	
3,481	-0,0309753	
3,482	-0,0331116	
3,483	-0,0337219	
3,484	-0,0361633	
3,485	-0,0376892	
3,486	-0,0398254	
3,487	-0,0405884	
3,488	-0,042572	
3,489	-0,0440979	
3,49	-0,045166	
3,491	-0,0469971	
3,492	-0,0488281	
3,493	-0,0505066	
3,494	-0,0521851	
3,495	-0,0537109	
3,496	-0,0543213	
3,497	-0,0559998	
3,498	-0,057373	
3,499	-0,0592041	
3,5	-0,0608826	
3,501	-0,0616455	
3,502	-0,0634766	
3,503	-0,065155	
3,504	-0,0662231	
3,505	-0,0683594	
3,506	-0,0698853	
3,507	-0,0708008	
3,508	-0,0720215	
3,509	-0,0733948	
3,51	-0,0746155	
3,511	-0,0756836	
3,512	-0,0772095	
3,513	-0,0790405	
3,514	-0,0798035	
3,515	-0,0814819	
3,516	-0,0820923	
3,517	-0,083313	
3,518	-0,0849915	
3,519	-0,085907	
3,52	-0,0866699	
3,521	-0,0880432	
3,522	-0,0889587	
3,523	-0,0895691	
3,524	-0,0906372	
3,525	-0,0930786	
3,526	-0,0941467	
3,527	-0,0939941	
3,528	-0,09552	
3,529	-0,096283	
3,53	-0,0965881	
3,531	-0,098114	
3,532	-0,0985718	
3,533	-0,0999451	
3,534	-0,101166	
3,535	-0,101929	
3,536	-0,101624	
3,537	-0,103149	
3,538	-0,103455	
3,539	-0,104828	
3,54	-0,105286	
3,541	-0,106201	
3,542	-0,106354	
3,543	-0,106812	
3,544	-0,108032	
3,545	-0,10849	
3,546	-0,110016	
3,547	-0,109253	
3,548	-0,109863	
3,549	-0,110931	
3,55	-0,110779	
3,551	-0,111542	
3,552	-0,111847	
3,553	-0,112152	
3,554	-0,11322	
3,555	-0,113525	
3,556	-0,11322	
3,557	-0,11322	
3,558	-0,113678	
3,559	-0,114136	
3,56	-0,114441	
3,561	-0,114899	
3,562	-0,114594	
3,563	-0,114288	
3,564	-0,114746	
3,565	-0,115204	
3,566	-0,116272	
3,567	-0,115356	
3,568	-0,115204	
3,569	-0,115204	
3,57	-0,114746	
3,571	-0,114899	
3,572	-0,114594	
3,573	-0,115509	
3,574	-0,115204	
3,575	-0,115509	
3,576	-0,114288	
3,577	-0,113831	
3,578	-0,113678	
3,579	-0,113983	
3,58	-0,113525	
3,581	-0,112915	
3,582	-0,113373	
3,583	-0,111542	
3,584	-0,112	
3,585	-0,111542	
3,586	-0,112	
3,587	-0,110779	
3,588	-0,110168	
3,589	-0,109253	
3,59	-0,108795	
3,591	-0,10849	
3,592	-0,107727	
3,593	-0,107269	
3,594	-0,107269	
3,595	-0,106506	
3,596	-0,10498	
3,597	-0,104523	
3,598	-0,10376	
3,599	-0,102997	
3,6	-0,101929	
3,601	-0,101776	
3,602	-0,101013	
3,603	-0,0991821	
3,604	-0,0985718	
3,605	-0,0984192	
3,606	-0,0975037	
3,607	-0,0961304	
3,608	-0,09552	
3,609	-0,0939941	
3,61	-0,0927734	
3,611	-0,0924683	
3,612	-0,0904846	
3,613	-0,0901794	
3,614	-0,0895691	
3,615	-0,0886536	
3,616	-0,0866699	
3,617	-0,0856018	
3,618	-0,0843811	
3,619	-0,083313	
3,62	-0,0823975	
3,621	-0,0808716	
3,622	-0,0798035	
3,623	-0,0779724	
3,624	-0,0772095	
3,625	-0,0764465	
3,626	-0,0756836	
3,627	-0,0732422	
3,628	-0,0721741	
3,629	-0,0704956	
3,63	-0,0688171	
3,631	-0,0675964	
3,632	-0,0663757	
3,633	-0,0656128	
3,634	-0,0643921	
3,635	-0,062561	
3,636	-0,0604248	
3,637	-0,0592041	
3,638	-0,0576782	
3,639	-0,0564575	
3,64	-0,0544739	
3,641	-0,0534058	
3,642	-0,0518799	
3,643	-0,0497437	
3,644	-0,0488281	
3,645	-0,0479126	
3,646	-0,0462341	
3,647	-0,0447083	
3,648	-0,0427246	
3,649	-0,040741	
3,65	-0,0389099	
3,651	-0,037384	
3,652	-0,0357056	
3,653	-0,0346375	
3,654	-0,0335693	
3,655	-0,0314331	
3,656	-0,0291443	
3,657	-0,0274658	
3,658	-0,0257874	
3,659	-0,0241089	
3,66	-0,0228882	
3,661	-0,0210571	
3,662	-0,0195312	
3,663	-0,0177002	
3,664	-0,015564	
3,665	-0,0144958	
3,666	-0,01297	
3,667	-0,0108337	
3,668	-0,00930786	
3,669	-0,00747681	
3,67	-0,00518799	
3,671	-0,00350952	
3,672	-0,00213623	
3,673	-0,00106812	
3,674	0,000762939	
3,675	0,00228882	
3,676	0,00488281	
3,677	0,00671387	
3,678	0,00839233	
3,679	0,00961304	
3,68	0,0111389	
3,681	0,0131226	
3,682	0,0146484	
3,683	0,0163269	
3,684	0,0180054	
3,685	0,0196838	
3,686	0,0201416	
3,687	0,022583	
3,688	0,0244141	
3,689	0,0260925	
3,69	0,027771	
3,691	0,0299072	
3,692	0,0309753	
3,693	0,0326538	
3,694	0,0337219	
3,695	0,035553	
3,696	0,0378418	
3,697	0,039978	
3,698	0,0404358	
3,699	0,0424194	
3,7	0,0437927	
3,701	0,0457764	
3,702	0,0468445	
3,703	0,0489807	
3,704	0,0500488	
3,705	0,0506592	
3,706	0,0524902	
3,707	0,0546265	
3,708	0,0561523	
3,709	0,0576782	
3,71	0,0588989	
3,711	0,0604248	
3,712	0,0621033	
3,713	0,0624084	
3,714	0,0640869	
3,715	0,0653076	
3,716	0,0671387	
3,717	0,0682068	
3,718	0,0700378	
3,719	0,070343	
3,72	0,0721741	
3,721	0,0738525	
3,722	0,0747681	
3,723	0,0765991	
3,724	0,0775146	
3,725	0,0785828	
3,726	0,0787354	
3,727	0,0810242	
3,728	0,0819397	
3,729	0,0836182	
3,73	0,0845337	
3,731	0,0854492	
3,732	0,0866699	
3,733	0,0872803	
3,734	0,0878906	
3,735	0,0888062	
3,736	0,091095	
3,737	0,0920105	
3,738	0,0924683	
3,739	0,0935364	
3,74	0,0942993	
3,741	0,0950623	
3,742	0,0959778	
3,743	0,0973511	
3,744	0,0976562	
3,745	0,0978088	
3,746	0,0982666	
3,747	0,100098	
3,748	0,100861	
3,749	0,101013	
3,75	0,102386	
3,751	0,103149	
3,752	0,103455	
3,753	0,103607	
3,754	0,104218	
3,755	0,104065	
3,756	0,105438	
3,757	0,105896	
3,758	0,106812	
3,759	0,107269	
3,76	0,107422	
3,761	0,107727	
3,762	0,107574	
3,763	0,108948	
3,764	0,108795	
3,765	0,108643	
3,766	0,108337	
3,767	0,110016	
3,768	0,109863	
3,769	0,110168	
3,77	0,110474	
3,771	0,110474	
3,772	0,110931	
3,773	0,110168	
3,774	0,110321	
3,775	0,110168	
3,776	0,111084	
3,777	0,110626	
3,778	0,111237	
3,779	0,110779	
3,78	0,110626	
3,781	0,110779	
3,782	0,110474	
3,783	0,110321	
3,784	0,110474	
3,785	0,109558	
3,786	0,108795	
3,787	0,109253	
3,788	0,108795	
3,789	0,108795	
3,79	0,108948	
3,791	0,108337	
3,792	0,107727	
3,793	0,107117	
3,794	0,106354	
3,795	0,106049	
3,796	0,106354	
3,797	0,105286	
3,798	0,104523	
3,799	0,10498	
3,8	0,103302	
3,801	0,103455	
3,802	0,102539	
3,803	0,101929	
3,804	0,100861	
3,805	0,0999451	
3,806	0,0987244	
3,807	0,0990295	
3,808	0,0984192	
3,809	0,0979614	
3,81	0,0968933	
3,811	0,0959778	
3,812	0,0952148	
3,813	0,093689	
3,814	0,0927734	
3,815	0,0918579	
3,816	0,0914001	
3,817	0,090332	
3,818	0,0895691	
3,819	0,0888062	
3,82	0,0878906	
3,821	0,085907	
3,822	0,085144	
3,823	0,0837708	
3,824	0,0828552	
3,825	0,0813293	
3,826	0,0799561	
3,827	0,0790405	
3,828	0,078125	
3,829	0,0772095	
3,83	0,0759888	
3,831	0,0747681	
3,832	0,0733948	
3,833	0,0715637	
3,834	0,0701904	
3,835	0,0695801	
3,836	0,0682068	
3,837	0,0665283	
3,838	0,0657654	
3,839	0,0639343	
3,84	0,0624084	
3,841	0,0611877	
3,842	0,059967	
3,843	0,0585937	
3,844	0,0572205	
3,845	0,0549316	
3,846	0,0535583	
3,847	0,0526428	
3,848	0,0512695	
3,849	0,0495911	
3,85	0,0485229	
3,851	0,0469971	
3,852	0,0453186	
3,853	0,0431824	
3,854	0,0413513	
3,855	0,0402832	
3,856	0,0398254	
3,857	0,037384	
3,858	0,0360107	
3,859	0,0341797	
3,86	0,0318909	
3,861	0,0305176	
3,862	0,0288391	
3,863	0,0271606	
3,864	0,0254822	
3,865	0,0238037	
3,866	0,0212097	
3,867	0,0210571	
3,868	0,0190735	
3,869	0,0180054	
3,87	0,0152588	
3,871	0,0149536	
3,872	0,0125122	
3,873	0,0108337	
3,874	0,00869751	
3,875	0,00686646	
3,876	0,00549316	
3,877	0,00411987	
3,878	0,00228882	
3,879	0,000152588	
3,88	-0,00137329	
3,881	-0,00259399	
3,882	-0,00457764	
3,883	-0,00579834	
3,884	-0,00823975	
3,885	-0,0100708	
3,886	-0,0117493	
3,887	-0,0125122	
3,888	-0,0143433	
3,889	-0,0163269	
3,89	-0,0183105	
3,891	-0,019989	
3,892	-0,0204468	
3,893	-0,0234985	
3,894	-0,0254822	
3,895	-0,0268555	
3,896	-0,0279236	
3,897	-0,0297546	
3,898	-0,0314331	
3,899	-0,0334167	
3,9	-0,0350952	
3,901	-0,0364685	
3,902	-0,0379944	
3,903	-0,0393677	
3,904	-0,0410461	
3,905	-0,0431824	
3,906	-0,045929	
3,907	-0,0456238	
3,908	-0,0482178	
3,909	-0,0491333	
3,91	-0,0502014	
3,911	-0,0518799	
3,912	-0,0537109	
3,913	-0,0553894	
3,914	-0,057373	
3,915	-0,0585937	
3,916	-0,0595093	
3,917	-0,0608826	
3,918	-0,0624084	
3,919	-0,0636292	
3,92	-0,0654602	
3,921	-0,0669861	
3,922	-0,0683594	
3,923	-0,0691223	
3,924	-0,0704956	
3,925	-0,0723267	
3,926	-0,0746155	
3,927	-0,0749207	
3,928	-0,0769043	
3,929	-0,0776672	
3,93	-0,0785828	
3,931	-0,0798035	
3,932	-0,0811768	
3,933	-0,0830078	
3,934	-0,0837708	
3,935	-0,085907	
3,936	-0,0860596	
3,937	-0,0868225	
3,938	-0,087738	
3,939	-0,0888062	
3,94	-0,090332	
3,941	-0,0915527	
3,942	-0,0933838	
3,943	-0,0932312	
3,944	-0,0947571	
3,945	-0,0956726	
3,946	-0,0971985	
3,947	-0,0973511	
3,948	-0,0982666	
3,949	-0,0996399	
3,95	-0,100555	
3,951	-0,100708	
3,952	-0,101318	
3,953	-0,102844	
3,954	-0,103912	
3,955	-0,104828	
3,956	-0,104675	
3,957	-0,106201	
3,958	-0,105896	
3,959	-0,106659	
3,96	-0,107574	
3,961	-0,108185	
3,962	-0,108795	
3,963	-0,108643	
3,964	-0,109558	
3,965	-0,111084	
3,966	-0,111542	
3,967	-0,111237	
3,968	-0,111847	
3,969	-0,111847	
3,97	-0,112152	
3,971	-0,112915	
3,972	-0,113068	
3,973	-0,114136	
3,974	-0,114136	
3,975	-0,114441	
3,976	-0,113831	
3,977	-0,114746	
3,978	-0,114899	
3,979	-0,115051	
3,98	-0,115509	
3,981	-0,115051	
3,982	-0,115051	
3,983	-0,115051	
3,984	-0,115356	
3,985	-0,115662	
3,986	-0,116577	
3,987	-0,115204	
3,988	-0,115356	
3,989	-0,115204	
3,99	-0,114441	
3,991	-0,114441	
3,992	-0,114288	
3,993	-0,114746	
3,994	-0,114746	
3,995	-0,114441	
3,996	-0,112915	
3,997	-0,113373	
3,998	-0,112762	
3,999	-0,112305	
4	-0,11261	
4,001	-0,112152	
4,002	-0,111389	
4,003	-0,110779	
4,004	-0,110168	
4,005	-0,110321	
4,006	-0,110168	
4,007	-0,1091	
4,008	-0,108337	
4,009	-0,107422	
4,01	-0,106964	
4,011	-0,106201	
4,012	-0,105286	
4,013	-0,105286	
4,014	-0,105286	
4,015	-0,104523	
4,016	-0,102539	
4,017	-0,101929	
4,018	-0,101013	
4,019	-0,100403	
4,02	-0,0994873	
4,021	-0,0984192	
4,022	-0,0978088	
4,023	-0,0965881	
4,024	-0,0956726	
4,025	-0,0952148	
4,026	-0,0949097	
4,027	-0,0927734	
4,028	-0,0918579	
4,029	-0,0914001	
4,03	-0,0897217	
4,031	-0,088501	
4,032	-0,0872803	
4,033	-0,0871277	
4,034	-0,0857544	
4,035	-0,0846863	
4,036	-0,0830078	
4,037	-0,0816345	
4,038	-0,0805664	
4,039	-0,0794983	
4,04	-0,078125	
4,041	-0,0765991	
4,042	-0,0752258	
4,043	-0,0743103	
4,044	-0,072937	
4,045	-0,0720215	
4,046	-0,0709534	
4,047	-0,0686646	
4,048	-0,0675964	
4,049	-0,0657654	
4,05	-0,065155	
4,051	-0,0634766	
4,052	-0,0616455	
4,053	-0,0605774	
4,054	-0,0592041	
4,055	-0,0578308	
4,056	-0,0553894	
4,057	-0,0541687	
4,058	-0,052948	
4,059	-0,0511169	
4,06	-0,0495911	
4,061	-0,0480652	
4,062	-0,0463867	
4,063	-0,0447083	
4,064	-0,0431824	
4,065	-0,0421143	
4,066	-0,0413513	
4,067	-0,0389099	
4,068	-0,037384	
4,069	-0,0352478	
4,07	-0,0334167	
4,071	-0,0318909	
4,072	-0,0306702	
