1154	-8.5	5e-10
1155	-8.5	5e-10
1156	-8.5	5e-10
1157	-8.5	5e-10
1158	-8.5	5e-10
1159	-8.5	5e-10
1160	-8.5	5e-10
1161	-8.5	5e-10
1162	-8.5	5e-10
1163	-8.5	5e-10
1164	-8.5	5e-10
1165	-8.5	5e-10
1166	-8.5	5e-10
1167	-8.5	5e-10
1168	-8.5	5e-10
1169	-8.5	5e-10
1170	-8.5	5e-10
1171	-8.5	5e-10
1172	-8.5	5e-10
1173	-8.5	5e-10
1174	-8.5	5e-10
1175	-8.5	5e-10
1176	-8.5	5e-10
1177	-8.5	5e-10
1178	-8.5	5e-10
1179	-8.5	5e-10
1180	-8.5	5e-10
1181	-8.5	5e-10
1182	-8.5	5e-10
1183	-8.5	5e-10
1184	-8.5	5e-10
1185	-8.5	5e-10
1186	-8.5	5e-10
1187	-8.5	5e-10
1188	-8.5	5e-10
1189	-8.5	5e-10
1190	-8.5	5e-10
1191	-8.5	5e-10
1192	-8.5	5e-10
1193	-8.5	5e-10
1194	-8.5	5e-10
1195	-8.5	5e-10
1196	-8.5	5e-10
1197	-8.5	5e-10
1198	-8.5	5e-10
1199	-8.5	5e-10
1200	-8.5	5e-10
1201	-8.5	5e-10
1202	-8.5	5e-10
1203	-8.5	5e-10
1204	-8.5	5e-10
1205	-8.5	5e-10
1206	-8.5	5e-10
1207	-8.5	5e-10
1208	-8.5	5e-10
1209	-8.5	5e-10
1210	-8.5	5e-10
1211	-8.5	5e-10
1212	-8.5	5e-10
1213	-8.5	5e-10
1214	-8.5	5e-10
1215	-8.5	5e-10
1216	-8.5	5e-10
1217	-8.5	5e-10
1218	-8.5	5e-10
1219	-8.5	5e-10
1220	-8.5	5e-10
1221	-8.5	5e-10
1222	-8.5	5e-10
1223	-8.5	5e-10
1224	-8.5	5e-10
1225	-8.5	5e-10
1226	-8.5	5e-10
1227	-8.5	5e-10
1228	-8.5	5e-10
1229	-8.5	5e-10
1230	-8.5	5e-10
1231	-8.5	5e-10
1232	-8.5	5e-10
1233	-8.5	5e-10
1234	-8.5	5e-10
1235	-8.5	5e-10
1236	-8.5	5e-10
1237	-8.5	5e-10
1238	-8.5	5e-10
1239	-8.5	5e-10
1240	-8.5	5e-10
1241	-8.5	5e-10
1242	-8.5	5e-10
1243	-8.5	5e-10
1244	-8.5	5e-10
1245	-8.5	5e-10
1246	-8.5	5e-10
1247	-8.5	5e-10
1248	-8.5	5e-10
1249	-8.5	5e-10
1250	-8.5	5e-10
1251	-8.5	5e-10
1252	-8.5	5e-10
1253	-8.5	5e-10
1254	-8.5	5e-10
1255	-8.5	5e-10
1256	-8.5	5e-10
1257	-8.5	5e-10
1258	-8.5	5e-10
1259	-8.5	5e-10
1260	-8.5	5e-10
1261	-8.5	5e-10
1262	-8.5	5e-10
1263	-8.5	5e-10
1264	-8.5	5e-10
1265	-8.5	5e-10
1266	-8.5	5e-10
1267	-8.5	5e-10
1268	-8.5	5e-10
1269	-8.5	5e-10
1270	-8.5	5e-10
1271	-8.5	5e-10
1272	-8.5	5e-10
1273	-8.5	5e-10
1274	-8.5	5e-10
1275	-8.5	5e-10
1276	-8.5	5e-10
1277	-8.5	5e-10
1278	-8.5	5e-10
1279	-8.5	5e-10
1280	-8.5	5e-10
1281	-8.5	5e-10
1282	-8.5	5e-10
1283	-8.5	5e-10
1284	-8.5	5e-10
1285	-8.5	5e-10
1286	-8.5	5e-10
1287	-8.5	5e-10
1288	-8.5	5e-10
1289	-8.5	5e-10
1290	-8.5	5e-10
1291	-8.5	5e-10
1292	-8.5	5e-10
1293	-8.5	5e-10
1294	-8.5	5e-10
1295	-8.5	5e-10
1296	-8.5	5e-10
1297	-8.5	5e-10
1298	-8.5	5e-10
1299	-8.5	5e-10
1300	-8.5	5e-10
1301	-8.5	5e-10
1302	-8.5	5e-10
1303	-8.5	5e-10
1304	-8.5	5e-10
1305	-8.5	5e-10
1306	-8.5	5e-10
1307	-8.5	5e-10
1308	-8.5	5e-10
1309	-8.5	5e-10
1310	-8.5	5e-10
1311	-8.5	5e-10
1312	-8.5	5e-10
1313	-8.5	5e-10
1314	-8.5	5e-10
1315	-8.5	5e-10
1316	-8.5	5e-10
1317	-8.5	5e-10
1318	-8.5	5e-10
1319	-8.5	5e-10
1320	-8.5	5e-10
1321	-8.5	5e-10
1322	-8.5	5e-10
1323	-8.5	5e-10
1324	-8.5	5e-10
1325	-8.5	5e-10
1326	-8.5	5e-10
1327	-8.5	5e-10
1328	-8.5	5e-10
1329	-8.5	5e-10
1330	-8.5	5e-10
1331	-8.5	5e-10
1332	-8.5	5e-10
1333	-8.5	5e-10
1334	-8.5	5e-10
1335	-8.5	5e-10
1336	-8.5	5e-10
1337	-8.5	5e-10
1338	-8.5	5e-10
1339	-8.5	5e-10
1340	-8.5	5e-10
1341	-8.5	5e-10
1342	-8.5	5e-10
1343	-8.5	5e-10
1344	-8.5	5e-10
1345	-8.5	5e-10
1346	-8.5	5e-10
1347	-8.5	5e-10
1348	-8.5	5e-10
1349	-8.5	5e-10
1350	-8.5	5e-10
1351	-8.5	5e-10
1352	-8.5	5e-10
1353	-8.5	5e-10
1354	-8.5	5e-10
1355	-8.5	5e-10
1356	-8.5	5e-10
1357	-8.5	5e-10
1358	-9.0	5e-10
1359	-9.0	5e-10
1360	-9.0	5e-10
1361	-9.0	5e-10
1362	-9.0	5e-10
1363	-9.0	5e-10
1364	-9.0	5e-10
1365	-9.0	5e-10
1366	-9.0	5e-10
1367	-9.0	5e-10
1368	-9.0	5e-10
1369	-9.0	5e-10
1370	-9.0	5e-10
1371	-9.0	5e-10
1372	-9.0	5e-10
1373	-9.0	5e-10
1374	-9.0	5e-10
1375	-9.0	5e-10
1376	-9.0	5e-10
1377	-9.0	5e-10
1378	-9.0	5e-10
1379	-9.0	5e-10
1380	-9.0	5e-10
1381	-9.0	5e-10
1382	-9.0	5e-10
1383	-9.0	5e-10
1384	-9.0	5e-10
1385	-9.0	5e-10
1386	-9.0	5e-10
1387	-9.0	5e-10
1388	-9.0	5e-10
1389	-9.0	5e-10
1390	-9.0	5e-10
1391	-9.0	5e-10
1392	-9.0	5e-10
1393	-9.0	5e-10
1394	-9.0	5e-10
1395	-9.0	5e-10
1396	-9.0	5e-10
1397	-9.0	5e-10
1398	-9.0	5e-10
1399	-9.0	5e-10
1400	-9.0	5e-10
1401	-9.0	5e-10
1402	-9.0	5e-10
1403	-9.0	5e-10
1404	-9.0	5e-10
1405	-9.0	5e-10
1406	-9.0	5e-10
1407	-9.0	5e-10
1408	-9.0	5e-10
1409	-9.0	5e-10
1410	-9.0	5e-10
1411	-9.0	5e-10
1412	-9.0	5e-10
1413	-9.0	5e-10
1414	-9.0	5e-10
1415	-9.0	5e-10
1416	-9.0	5e-10
1417	-9.0	5e-10
1418	-9.0	5e-10
1419	-9.0	5e-10
1420	-9.0	5e-10
1421	-9.0	5e-10
1422	-9.0	5e-10
1423	-9.0	5e-10
1424	-9.0	5e-10
1425	-9.0	5e-10
1426	-9.0	5e-10
1427	-9.0	5e-10
1428	-9.0	5e-10
1429	-9.0	5e-10
1430	-9.0	5e-10
1431	-9.0	5e-10
1432	-9.0	5e-10
1433	-9.0	5e-10
1434	-9.0	5e-10
1435	-9.0	5e-10
1436	-9.0	5e-10
1437	-9.0	5e-10
1438	-9.0	5e-10
1439	-9.0	5e-10
1440	-9.0	5e-10
1441	-9.0	5e-10
1442	-9.0	5e-10
1443	-9.0	5e-10
1444	-9.0	5e-10
1445	-9.0	5e-10
1446	-9.0	5e-10
1447	-9.0	5e-10
1448	-9.0	5e-10
1449	-9.0	5e-10
1450	-9.0	5e-10
1451	-9.0	5e-10
1452	-9.0	5e-10
1453	-9.0	5e-10
1454	-9.0	5e-10
1455	-9.0	5e-10
1456	-9.0	5e-10
1457	-9.0	5e-10
1458	-9.0	5e-10
1459	-9.0	5e-10
1460	-9.0	5e-10
1461	-9.0	5e-10
1462	-9.0	5e-10
1463	-9.0	5e-10
1464	-9.0	5e-10
1465	-9.0	5e-10
1466	-9.0	5e-10
1467	-9.0	5e-10
1468	-9.0	5e-10
1469	-9.0	5e-10
1470	-9.0	5e-10
1471	-9.0	5e-10
1472	-9.0	5e-10
1473	-9.0	5e-10
1474	-9.0	5e-10
1475	-9.0	5e-10
1476	-9.0	5e-10
1477	-9.0	5e-10
1478	-9.0	5e-10
1479	-9.0	5e-10
1480	-9.0	5e-10
1481	-9.0	5e-10
1482	-9.0	5e-10
1483	-9.0	5e-10
1484	-9.0	5e-10
1485	-9.0	5e-10
1486	-9.0	5e-10
1487	-9.0	5e-10
1488	-9.0	5e-10
1489	-9.0	5e-10
1490	-9.0	5e-10
1491	-9.0	5e-10
1492	-9.0	5e-10
1493	-9.0	5e-10
1494	-9.0	5e-10
1495	-9.0	5e-10
1496	-9.0	5e-10
1497	-9.0	5e-10
1498	-9.0	5e-10
1499	-9.0	5e-10
1500	-9.0	5e-10
1501	-9.0	5e-10
1502	-9.0	5e-10
1503	-9.0	5e-10
1504	-9.0	5e-10
1505	-9.0	5e-10
1506	-9.0	5e-10
1507	-9.0	5e-10
1508	-9.0	5e-10
1509	-9.0	5e-10
1510	-9.0	5e-10
1511	-9.0	5e-10
1512	-9.0	5e-10
1513	-9.0	5e-10
1514	-9.0	5e-10
1515	-9.0	5e-10
1516	-9.0	5e-10
1517	-9.0	5e-10
1518	-9.0	5e-10
1519	-9.0	5e-10
1520	-9.0	5e-10
1521	-9.0	5e-10
1522	-9.0	5e-10
1523	-9.0	5e-10
1524	-9.0	5e-10
1525	-9.0	5e-10
1526	-9.0	5e-10
1527	-9.0	5e-10
1528	-9.0	5e-10
1529	-9.0	5e-10
1530	-9.0	5e-10
1531	-9.0	5e-10
1532	-9.0	5e-10
1533	-9.5	5e-10
1534	-9.5	5e-10
1535	-9.5	5e-10
1536	-9.5	5e-10
1537	-9.5	5e-10
1538	-9.5	5e-10
1539	-9.5	5e-10
1540	-9.5	5e-10
1541	-9.5	5e-10
1542	-9.5	5e-10
1543	-9.5	5e-10
1544	-9.5	5e-10
1545	-9.5	5e-10
1546	-9.5	5e-10
1547	-9.5	5e-10
1548	-9.5	5e-10
1549	-9.5	5e-10
1550	-9.5	5e-10
1551	-9.5	5e-10
1552	-9.5	5e-10
1553	-9.5	5e-10
1554	-9.5	5e-10
1555	-9.5	5e-10
1556	-9.5	5e-10
1557	-9.5	5e-10
1558	-9.5	5e-10
1559	-9.5	5e-10
1560	-9.5	5e-10
1561	-9.5	5e-10
1562	-9.5	5e-10
1563	-9.5	5e-10
1564	-9.5	5e-10
1565	-9.5	5e-10
1566	-9.5	5e-10
1567	-9.5	5e-10
1568	-9.5	5e-10
1569	-9.5	5e-10
1570	-9.5	5e-10
1571	-9.5	5e-10
1572	-9.5	5e-10
1573	-9.5	5e-10
1574	-9.5	5e-10
1575	-9.5	5e-10
1576	-9.5	5e-10
1577	-9.5	5e-10
1578	-9.5	5e-10
1579	-9.5	5e-10
1580	-9.5	5e-10
1581	-9.5	5e-10
1582	-9.5	5e-10
1583	-9.5	5e-10
1584	-9.5	5e-10
1585	-9.5	5e-10
1586	-9.5	5e-10
1587	-9.5	5e-10
1588	-9.5	5e-10
1589	-9.5	5e-10
1590	-9.5	5e-10
1591	-9.5	5e-10
1592	-9.5	5e-10
1593	-9.5	5e-10
1594	-9.5	5e-10
1595	-9.5	5e-10
1596	-9.5	5e-10
1597	-9.5	5e-10
1598	-9.5	5e-10
1599	-9.5	5e-10
1600	-9.5	5e-10
1601	-9.5	5e-10
1602	-9.5	5e-10
1603	-9.5	5e-10
1604	-9.5	5e-10
1605	-9.5	5e-10
1606	-9.5	5e-10
1607	-9.5	5e-10
1608	-9.5	5e-10
1609	-9.5	5e-10
1610	-9.5	5e-10
1611	-9.5	5e-10
1612	-9.5	5e-10
1613	-9.5	5e-10
1614	-9.5	5e-10
1615	-9.5	5e-10
1616	-9.5	5e-10
1617	-9.5	5e-10
1618	-9.5	5e-10
1619	-9.5	5e-10
1620	-9.5	5e-10
1621	-9.5	5e-10
1622	-9.5	5e-10
1623	-9.5	5e-10
1624	-9.5	5e-10
1625	-9.5	5e-10
1626	-9.5	5e-10
1627	-9.5	5e-10
1628	-9.5	5e-10
1629	-9.5	5e-10
1630	-9.5	5e-10
1631	-9.5	5e-10
1632	-9.5	5e-10
1633	-9.5	5e-10
1634	-9.5	5e-10
1635	-9.5	5e-10
1636	-9.5	5e-10
1637	-9.5	5e-10
1638	-9.5	5e-10
1639	-9.5	5e-10
1640	-9.5	5e-10
1641	-9.5	5e-10
1642	-9.5	5e-10
1643	-9.5	5e-10
1644	-9.5	5e-10
1645	-9.5	5e-10
1646	-9.5	5e-10
1647	-10.0	5e-10
1648	-10.0	5e-10
1649	-10.0	5e-10
1650	-10.0	5e-10
1651	-10.0	5e-10
1652	-10.0	5e-10
1653	-10.0	5e-10
1654	-10.0	5e-10
1655	-10.0	5e-10
1656	-10.0	5e-10
1657	-10.0	5e-10
1658	-10.0	5e-10
1659	-10.0	5e-10
1660	-10.0	5e-10
1661	-10.0	5e-10
1662	-10.0	5e-10
1663	-10.0	5e-10
1664	-10.0	5e-10
1665	-10.0	5e-10
1666	-10.0	5e-10
1667	-10.0	5e-10
1668	-10.0	5e-10
1669	-10.0	5e-10
1670	-10.0	5e-10
1671	-10.0	5e-10
1672	-10.0	5e-10
1673	-10.0	5e-10
1674	-10.0	5e-10
1675	-10.0	5e-10
1676	-10.0	5e-10
1677	-10.0	5e-10
1678	-10.0	5e-10
1679	-10.0	5e-10
1680	-10.0	5e-10
1681	-10.0	5e-10
1682	-10.0	5e-10
1683	-10.0	5e-10
1684	-10.0	5e-10
1685	-10.0	5e-10
1686	-10.0	5e-10
1687	-10.0	5e-10
1688	-10.0	5e-10
1689	-10.0	5e-10
1690	-10.0	5e-10
1691	-10.0	5e-10
1692	-10.0	5e-10
1693	-10.0	5e-10
1694	-10.0	5e-10
1695	-10.0	5e-10
1696	-10.0	5e-10
1697	-10.0	5e-10
1698	-10.0	5e-10
1699	-10.0	5e-10
1700	-10.0	5e-10
1701	-10.0	5e-10
1702	-10.0	5e-10
1703	-10.0	5e-10
1704	-10.0	5e-10
1705	-10.0	5e-10
1706	-10.0	5e-10
1707	-10.0	5e-10
1708	-10.0	5e-10
1709	-10.0	5e-10
1710	-10.0	5e-10
1711	-10.0	5e-10
1712	-10.0	5e-10
1713	-10.0	5e-10
1714	-10.0	5e-10
1715	-10.0	5e-10
1716	-10.0	5e-10
1717	-10.0	5e-10
1718	-10.0	5e-10
1719	-10.0	5e-10
1720	-10.0	5e-10
1721	-10.0	5e-10
1722	-10.0	5e-10
1723	-10.0	5e-10
1724	-10.0	5e-10
1725	-10.0	5e-10
1726	-10.0	5e-10
1727	-10.0	5e-10
1728	-10.0	5e-10
1729	-10.0	5e-10
1730	-10.0	5e-10
1731	-10.0	5e-10
1732	-10.5	5e-10
1733	-10.5	5e-10
1734	-10.5	5e-10
1735	-10.5	5e-10
1736	-10.5	5e-10
1737	-10.5	5e-10
1738	-10.5	5e-10
1739	-10.5	5e-10
1740	-10.5	5e-10
1741	-10.5	5e-10
1742	-10.5	5e-10
1743	-10.5	5e-10
1744	-10.5	5e-10
1745	-10.5	5e-10
1746	-10.5	5e-10
1747	-10.5	5e-10
1748	-10.5	5e-10
1749	-10.5	5e-10
1750	-10.5	5e-10
1751	-10.5	5e-10
1752	-10.5	5e-10
1753	-10.5	5e-10
1754	-10.5	5e-10
1755	-10.5	5e-10
1756	-10.5	5e-10
1757	-10.5	5e-10
1758	-10.5	5e-10
1759	-10.5	5e-10
1760	-10.5	5e-10
1761	-10.5	5e-10
1762	-10.5	5e-10
1763	-10.5	5e-10
1764	-10.5	5e-10
1765	-10.5	5e-10
1766	-10.5	5e-10
1767	-10.5	5e-10
1768	-10.5	5e-10
1769	-10.5	5e-10
1770	-10.5	5e-10
1771	-10.5	5e-10
1772	-10.5	5e-10
1773	-10.5	5e-10
1774	-10.5	5e-10
1775	-10.5	5e-10
1776	-10.5	5e-10
1777	-10.5	5e-10
1778	-10.5	5e-10
1779	-10.5	5e-10
1780	-10.5	5e-10
1781	-10.5	5e-10
1782	-10.5	5e-10
1783	-10.5	5e-10
1784	-10.5	5e-10
1785	-10.5	5e-10
1786	-10.5	5e-10
1787	-10.5	5e-10
1788	-10.5	5e-10
1789	-10.5	5e-10
1790	-10.5	5e-10
1791	-10.5	5e-10
1792	-10.5	5e-10
1793	-10.5	5e-10
1794	-10.5	5e-10
1795	-10.5	5e-10
1796	-10.5	5e-10
1797	-10.5	5e-10
1798	-10.5	5e-10
1799	-10.5	5e-10
1800	-10.5	5e-10
1801	-10.5	5e-10
1802	-10.5	5e-10
1803	-10.5	5e-10
1804	-10.5	5e-10
1805	-10.5	5e-10
1806	-10.5	5e-10
1807	-11.0	5e-10
1808	-11.0	5e-10
1809	-11.0	5e-10
1810	-11.0	5e-10
1811	-11.0	5e-10
1812	-11.0	5e-10
1813	-11.0	5e-10
1814	-11.0	5e-10
1815	-11.0	5e-10
1816	-11.0	5e-10
1817	-11.0	5e-10
1818	-11.0	5e-10
1819	-11.0	5e-10
1820	-11.0	5e-10
1821	-11.0	5e-10
1822	-11.0	5e-10
1823	-11.0	5e-10
1824	-11.0	5e-10
1825	-11.0	5e-10
1826	-11.0	5e-10
1827	-11.0	5e-10
1828	-11.0	5e-10
1829	-11.0	5e-10
1830	-11.0	5e-10
1831	-11.0	5e-10
1832	-11.0	5e-10
1833	-11.0	5e-10
1834	-11.0	5e-10
1835	-11.0	5e-10
1836	-11.0	5e-10
1837	-11.0	5e-10
1838	-11.0	5e-10
1839	-11.0	5e-10
1840	-11.0	5e-10
1841	-11.0	5e-10
1842	-11.0	5e-10
1843	-11.0	5e-10
1844	-11.0	5e-10
1845	-11.0	5e-10
1846	-11.0	5e-10
1847	-11.0	5e-10
1848	-11.0	5e-10
1849	-11.0	5e-10
1850	-11.0	5e-10
1851	-11.0	5e-10
1852	-11.5	5e-10
1853	-11.5	5e-10
1854	-11.5	5e-10
1855	-11.5	5e-10
1856	-11.5	5e-10
1857	-11.5	5e-10
1858	-11.5	5e-10
1859	-11.5	5e-10
1860	-11.5	5e-10
1861	-11.5	5e-10
1862	-11.5	5e-10
1863	-11.5	5e-10
1864	-11.5	5e-10
1865	-11.5	5e-10
1866	-11.5	5e-10
1867	-11.5	5e-10
1868	-11.5	5e-10
1869	-11.5	5e-10
1870	-11.5	5e-10
1871	-11.5	5e-10
1872	-11.5	5e-10
1873	-11.5	5e-10
1874	-11.5	5e-10
1875	-11.5	5e-10
1876	-11.5	5e-10
1877	-11.5	5e-10
1878	-11.5	5e-10
1879	-11.5	5e-10
1880	-12.0	5e-10
1881	-12.0	5e-10
1882	-12.0	5e-10
1883	-12.0	5e-10
1884	-12.0	5e-10
1885	-12.0	5e-10
1886	-12.0	5e-10
1887	-12.0	5e-10
1888	-12.0	5e-10
1889	-12.0	5e-10
1890	-12.0	5e-10
1891	-12.0	5e-10
1892	-12.0	5e-10
1893	-12.0	5e-10
1894	-12.0	5e-10
1895	-12.0	5e-10
1896	-12.0	5e-10
1897	-12.0	5e-10
1898	-12.0	5e-10
1899	-12.0	5e-10
1900	-12.0	5e-10
1901	-12.0	5e-10
1902	-12.0	5e-10
1903	-12.0	5e-10
1904	-12.0	5e-10
1905	-12.0	5e-10
1906	-12.0	5e-10
1907	-12.0	5e-10
1908	-12.0	5e-10
1909	-12.0	5e-10
1910	-12.5	5e-10
1911	-12.5	5e-10
1912	-12.5	5e-10
1913	-12.5	5e-10
1914	-12.5	5e-10
1915	-12.5	5e-10
1916	-12.5	5e-10
1917	-12.5	5e-10
1918	-12.5	5e-10
1919	-12.5	5e-10
1920	-12.5	5e-10
1921	-12.5	5e-10
1922	-12.5	5e-10
1923	-12.5	5e-10
1924	-12.5	5e-10
1925	-12.5	5e-10
1926	-13.0	5e-10
1927	-13.0	5e-10
1928	-13.0	5e-10
1929	-13.0	5e-10
1930	-13.0	5e-10
1931	-13.0	5e-10
1932	-13.0	5e-10
1933	-13.0	5e-10
1934	-13.0	5e-10
1935	-13.0	5e-10
1936	-13.0	5e-10
1937	-13.0	5e-10
1938	-13.0	5e-10
1939	-13.5	5e-10
1940	-13.5	5e-10
1941	-13.5	5e-10
1942	-13.5	5e-10
1943	-13.5	5e-10
1944	-13.5	5e-10
1945	-13.5	5e-10
1946	-14.0	5e-10
1947	-14.0	5e-10
1948	-14.0	5e-10
1949	-14.0	5e-10
1950	-14.0	5e-10
1951	-14.0	5e-10
1952	-14.0	5e-10
1953	-14.0	5e-10
1954	-14.0	5e-10
1955	-14.0	5e-10
1956	-14.0	5e-10
1957	-14.0	5e-10
1958	-14.0	5e-10
1959	-14.5	5e-10
1960	-14.5	5e-10
1961	-14.5	5e-10
1962	-14.5	5e-10
1963	-14.5	5e-10
1964	-14.5	5e-10
1965	-14.5	5e-10
1966	-14.5	5e-10
1967	-14.5	5e-10
1968	-15.0	5e-10
1969	-15.0	5e-10
1970	-15.0	5e-10
1971	-15.5	5e-10
1972	-15.5	5e-10
1973	-15.5	5e-10
1974	-15.5	5e-10
1975	-15.5	5e-10
1976	-16.0	5e-10
1977	-16.0	5e-10
1978	-16.0	5e-10
1979	-16.0	5e-10
1980	-16.5	5e-10
1981	-16.5	5e-10
1982	-16.5	5e-10
1983	-16.5	5e-10
1984	-17.0	5e-10
1985	-17.0	5e-10
1986	-17.0	5e-10
1987	-17.0	5e-10
1988	-17.5	5e-10
1989	-18.0	5e-10
1990	-18.5	5e-10
