1875	-11.5
1876	-11.5
1877	-11.5
1878	-11.5
1879	-11.5
1880	-12.0
1881	-12.0
1882	-12.0
1883	-12.0
1884	-12.0
1885	-12.0
1886	-12.0
1887	-12.0
1888	-12.0
1889	-12.0
1890	-12.0
1891	-12.0
1892	-12.0
1893	-12.0
1894	-12.0
1895	-12.0
1896	-12.0
1897	-12.0
1898	-12.0
1899	-12.0
1900	-12.0
1901	-12.0
1902	-12.0
1903	-12.0
1904	-12.0
1905	-12.0
1906	-12.0
1907	-12.0
1908	-12.0
1909	-12.0
1910	-12.5
1911	-12.5
1912	-12.5
1913	-12.5
1914	-12.5
1915	-12.5
1916	-12.5
1917	-12.5
1918	-12.5
1919	-12.5
1920	-12.5
1921	-12.5
1922	-12.5
1923	-12.5
1924	-12.5
1925	-12.5
1926	-13.0
1927	-13.0
1928	-13.0
1929	-13.0
1930	-13.0
1931	-13.0
1932	-13.0
1933	-13.0
1934	-13.0
1935	-13.0
1936	-13.0
1937	-13.0
1938	-13.0
1939	-13.5
1940	-13.5
1941	-13.5
1942	-13.5
1943	-13.5
1944	-13.5
1945	-13.5
1946	-14.0
1947	-14.0
1948	-14.0
1949	-14.0
1950	-14.0
1951	-14.0
1952	-14.0
1953	-14.0
1954	-14.0
1955	-14.0
1956	-14.0
1957	-14.0
1958	-14.0
1959	-14.5
1960	-14.5
1961	-14.5
1962	-14.5
1963	-14.5
1964	-14.5
1965	-14.5
1966	-14.5
1967	-14.5
1968	-15.0
1969	-15.0
1970	-15.0
1971	-15.5
1972	-15.5
1973	-15.5
1974	-15.5
1975	-15.5
1976	-16.0
1977	-16.0
1978	-16.0
1979	-16.0
1980	-16.5
1981	-16.5
1982	-16.5
1983	-16.5
1984	-17.0
1985	-17.0
1986	-17.0
1987	-17.0
1988	-17.5
1989	-18.0
1990	-18.5
